Date,High,Low,Open,Close,Volume,Adj Close
2015-11-11,58.02000045776367,57.43000030517578,58.02000045776367,57.689998626708984,501800.0,54.3256950378418
2015-11-12,57.36000061035156,56.65999984741211,57.189998626708984,56.790000915527344,642500.0,53.47818374633789
2015-11-13,57.029998779296875,56.040000915527344,56.540000915527344,56.189998626708984,561500.0,52.913177490234375
2015-11-16,56.7400016784668,55.70000076293945,56.08000183105469,56.7400016784668,395200.0,53.431095123291016
2015-11-17,57.20000076293945,56.43000030517578,56.849998474121094,56.61000061035156,396500.0,53.30867004394531
2015-11-18,57.400001525878906,56.63999938964844,56.880001068115234,57.29999923706055,848100.0,53.958438873291016
2015-11-19,57.599998474121094,56.25,57.599998474121094,56.959999084472656,1103600.0,53.638267517089844
2015-11-20,57.83000183105469,57.11000061035156,57.33000183105469,57.540000915527344,705600.0,54.1844482421875
2015-11-23,58.02000045776367,57.369998931884766,57.5099983215332,57.459999084472656,524100.0,54.109100341796875
2015-11-24,58.290000915527344,56.68000030517578,56.93000030517578,58.08000183105469,839100.0,54.69295883178711
2015-11-25,58.36000061035156,57.93000030517578,58.189998626708984,58.25,823900.0,54.8530387878418
2015-11-27,58.52000045776367,58.0,58.279998779296875,58.41999816894531,249400.0,55.013118743896484
2015-11-30,58.779998779296875,58.09000015258789,58.5,58.72999954223633,1011100.0,55.3050422668457
2015-12-01,59.34000015258789,57.810001373291016,58.83000183105469,58.959999084472656,673900.0,55.521636962890625
2015-12-02,59.189998626708984,58.45000076293945,59.09000015258789,58.63999938964844,838800.0,55.22029113769531
2015-12-03,59.209999084472656,57.75,59.130001068115234,58.08000183105469,977000.0,54.69295883178711
2015-12-04,59.689998626708984,58.16999816894531,58.41999816894531,59.31999969482422,963200.0,55.86063766479492
2015-12-07,59.810001373291016,58.88999938964844,59.13999938964844,59.150001525878906,953500.0,55.700557708740234
2015-12-08,59.400001525878906,58.29999923706055,58.59000015258789,59.0099983215332,1241900.0,55.56871795654297
2015-12-09,59.36000061035156,57.2599983215332,58.849998474121094,57.4900016784668,1128800.0,54.13736343383789
2015-12-10,58.47999954223633,57.459999084472656,57.689998626708984,57.95000076293945,889500.0,54.57052993774414
2015-12-11,57.33000183105469,56.349998474121094,57.20000076293945,56.61000061035156,1116200.0,53.30867004394531
2015-12-14,57.630001068115234,55.66999816894531,56.81999969482422,56.31999969482422,965500.0,53.03559112548828
2015-12-15,58.08000183105469,56.939998626708984,57.220001220703125,58.040000915527344,814300.0,54.65528106689453
2015-12-16,59.13999938964844,57.599998474121094,58.630001068115234,58.91999816894531,788800.0,55.48396301269531
2015-12-17,59.349998474121094,58.720001220703125,59.20000076293945,58.959999084472656,1285400.0,55.521636962890625
2015-12-18,59.22999954223633,57.65999984741211,58.970001220703125,58.099998474121094,1827300.0,54.71178436279297
2015-12-21,59.099998474121094,58.400001525878906,58.5099983215332,59.099998474121094,1327300.0,55.65346145629883
2015-12-22,59.4900016784668,58.59000015258789,59.25,59.25,1544100.0,55.794715881347656
2015-12-23,58.63999938964844,57.41999816894531,58.619998931884766,58.5,2095800.0,55.088462829589844
2015-12-24,58.77000045776367,58.040000915527344,58.4900016784668,58.20000076293945,590000.0,54.80596160888672
2015-12-28,58.52000045776367,57.70000076293945,57.939998626708984,58.439998626708984,926000.0,55.031959533691406
2015-12-29,59.189998626708984,58.47999954223633,58.75,59.13999938964844,819600.0,55.69113540649414
2015-12-30,59.11000061035156,57.66999816894531,58.72999954223633,58.439998626708984,1076300.0,55.21870040893555
2015-12-31,58.75,57.75,58.09000015258789,57.970001220703125,1068100.0,54.77460479736328
2016-01-04,56.68000030517578,55.619998931884766,56.560001373291016,56.34000015258789,2222500.0,53.234458923339844
2016-01-05,56.630001068115234,55.709999084472656,56.34000015258789,56.459999084472656,1387300.0,53.34783935546875
2016-01-06,55.56999969482422,54.04999923706055,55.38999938964844,54.2599983215332,1481000.0,51.26910400390625
2016-01-07,53.380001068115234,51.86000061035156,53.029998779296875,52.02000045776367,1686300.0,49.152584075927734
2016-01-08,52.65999984741211,50.779998779296875,52.63999938964844,50.83000183105469,1700200.0,48.028175354003906
2016-01-11,51.54999923706055,50.52000045776367,51.16999816894531,51.27000045776367,1352300.0,48.44391632080078
2016-01-12,51.86000061035156,50.209999084472656,51.25,50.70000076293945,1755500.0,47.905338287353516
2016-01-13,50.970001220703125,47.97999954223633,50.90999984741211,48.52000045776367,1870600.0,45.84550094604492
2016-01-14,49.86000061035156,47.810001373291016,48.84000015258789,49.38999938964844,1318000.0,46.667537689208984
2016-01-15,48.459999084472656,46.95000076293945,47.689998626708984,48.2400016784668,2099100.0,45.580936431884766
2016-01-19,49.34000015258789,48.0099983215332,49.130001068115234,48.38999938964844,1448700.0,45.72267150878906
2016-01-20,47.97999954223633,45.900001525878906,47.470001220703125,47.27000045776367,2279100.0,44.66440200805664
2016-01-21,46.40999984741211,44.11000061035156,44.52000045776367,44.689998626708984,3046700.0,42.22661209106445
2016-01-22,46.119998931884766,45.13999938964844,45.34000015258789,45.459999084472656,1569000.0,42.95416259765625
2016-01-25,45.189998626708984,42.650001525878906,45.0,42.79999923706055,2337300.0,40.4407958984375
2016-01-26,43.310001373291016,42.720001220703125,42.880001068115234,43.16999816894531,2074500.0,40.790409088134766
2016-01-27,44.79999923706055,42.77000045776367,43.0,43.45000076293945,1900700.0,41.054969787597656
2016-01-28,44.0099983215332,42.56999969482422,43.849998474121094,42.720001220703125,1529200.0,40.36520767211914
2016-01-29,43.86000061035156,42.52000045776367,43.040000915527344,43.810001373291016,2030900.0,41.39512252807617
2016-02-01,44.529998779296875,43.119998931884766,43.439998626708984,44.25,1567700.0,41.81086730957031
2016-02-02,43.40999984741211,41.52000045776367,43.04999923706055,41.900001525878906,2862000.0,39.59040069580078
2016-02-03,42.18000030517578,40.2599983215332,42.08000183105469,41.70000076293945,2242900.0,39.40142822265625
2016-02-04,43.560001373291016,41.41999816894531,41.41999816894531,43.27000045776367,2329200.0,40.884891510009766
2016-02-05,44.2599983215332,43.0099983215332,43.22999954223633,43.400001525878906,2488800.0,41.00772476196289
2016-02-08,42.939998626708984,41.15999984741211,42.810001373291016,41.939998626708984,2287300.0,39.62820053100586
2016-02-09,42.689998626708984,41.0099983215332,41.45000076293945,42.400001525878906,1808400.0,40.0628547668457
2016-02-10,43.81999969482422,41.72999954223633,42.91999816894531,41.849998474121094,1375600.0,39.54315948486328
2016-02-11,40.83000183105469,39.84000015258789,40.58000183105469,40.43000030517578,1942400.0,38.201438903808594
2016-02-12,41.68000030517578,40.33000183105469,41.34000015258789,41.0,1717100.0,38.74001693725586
2016-02-16,42.560001373291016,41.380001068115234,41.79999923706055,42.220001220703125,1367500.0,39.89277267456055
2016-02-17,43.54999923706055,42.279998779296875,42.43000030517578,43.310001373291016,1737700.0,40.92268371582031
2016-02-18,43.63999938964844,42.529998779296875,43.5,43.220001220703125,1617800.0,40.837646484375
2016-02-19,44.13999938964844,42.66999816894531,42.900001525878906,43.869998931884766,1533500.0,41.451820373535156
2016-02-22,44.75,43.880001068115234,44.25,44.2400016784668,1095400.0,41.80141830444336
2016-02-23,44.15999984741211,43.29999923706055,44.13999938964844,43.439998626708984,1113300.0,41.04551696777344
2016-02-24,43.119998931884766,41.47999954223633,42.81999969482422,42.91999816894531,1034900.0,40.55418014526367
2016-02-25,44.150001525878906,42.90999984741211,42.970001220703125,44.099998474121094,1022600.0,41.669132232666016
2016-02-26,45.41999816894531,44.5099983215332,44.63999938964844,44.959999084472656,1249700.0,42.48173904418945
2016-02-29,45.0099983215332,43.79999923706055,44.849998474121094,43.84000015258789,796400.0,41.4234619140625
2016-03-01,45.779998779296875,44.08000183105469,44.27000045776367,45.77000045776367,838300.0,43.24708557128906
2016-03-02,46.13999938964844,45.459999084472656,45.630001068115234,46.119998931884766,580800.0,43.577789306640625
2016-03-03,46.619998931884766,45.709999084472656,45.959999084472656,46.31999969482422,858500.0,43.76676559448242
2016-03-04,46.970001220703125,45.970001220703125,46.599998474121094,46.2599983215332,1446100.0,43.7100715637207
2016-03-07,46.529998779296875,45.470001220703125,45.91999816894531,46.45000076293945,780400.0,43.88960647583008
2016-03-08,45.97999954223633,44.88999938964844,45.66999816894531,45.400001525878906,897100.0,42.897483825683594
2016-03-09,45.959999084472656,45.130001068115234,45.77000045776367,45.4900016784668,618200.0,42.982521057128906
2016-03-10,46.119998931884766,44.65999984741211,45.77000045776367,45.5,490100.0,42.99197006225586
2016-03-11,47.5099983215332,45.9900016784668,45.9900016784668,47.45000076293945,658300.0,44.83447265625
2016-03-14,47.29999923706055,46.77000045776367,47.150001525878906,47.25,682600.0,44.645503997802734
2016-03-15,46.93000030517578,45.79999923706055,46.869998931884766,46.34000015258789,803700.0,43.78566360473633
2016-03-16,47.2599983215332,45.79999923706055,46.279998779296875,46.279998779296875,719900.0,43.728973388671875
2016-03-17,47.52000045776367,45.349998474121094,46.099998474121094,47.20000076293945,1060000.0,44.59825897216797
2016-03-18,48.34000015258789,47.27000045776367,47.29999923706055,48.060001373291016,1390600.0,45.410858154296875
2016-03-21,48.70000076293945,47.88999938964844,48.119998931884766,48.2400016784668,525100.0,45.580936431884766
2016-03-22,48.40999984741211,47.38999938964844,47.880001068115234,48.11000061035156,550100.0,45.45810317993164
2016-03-23,48.060001373291016,47.11000061035156,48.060001373291016,47.369998931884766,702100.0,44.75889205932617
2016-03-24,47.02000045776367,46.06999969482422,47.0,46.900001525878906,590300.0,44.3148078918457
2016-03-28,47.22999954223633,46.279998779296875,46.939998626708984,47.04999923706055,438300.0,44.4565315246582
2016-03-29,47.779998779296875,46.22999954223633,46.84000015258789,47.72999954223633,858100.0,45.099056243896484
2016-03-30,48.66999816894531,47.38999938964844,47.7599983215332,47.75,607700.0,45.30779266357422
2016-03-31,47.88999938964844,47.349998474121094,47.65999984741211,47.61000061035156,914200.0,45.17496109008789
2016-04-01,47.790000915527344,46.5099983215332,47.189998626708984,47.790000915527344,674600.0,45.345760345458984
2016-04-04,48.04999923706055,47.09000015258789,47.81999969482422,47.2400016784668,558600.0,44.82388687133789
2016-04-05,46.68000030517578,45.630001068115234,46.619998931884766,46.02000045776367,1023000.0,43.66627883911133
2016-04-06,48.5099983215332,46.22999954223633,46.22999954223633,47.16999816894531,1803900.0,44.75745391845703
2016-04-07,46.7599983215332,44.220001220703125,46.7599983215332,44.47999954223633,1174200.0,42.205039978027344
2016-04-08,45.2599983215332,44.31999969482422,44.95000076293945,44.630001068115234,788300.0,42.34737014770508
2016-04-11,46.029998779296875,44.939998626708984,44.97999954223633,45.11000061035156,679600.0,42.802825927734375
2016-04-12,46.47999954223633,45.130001068115234,45.130001068115234,46.22999954223633,687000.0,43.86553192138672
2016-04-13,48.630001068115234,46.849998474121094,46.88999938964844,48.459999084472656,996400.0,45.981475830078125
2016-04-14,48.9900016784668,47.83000183105469,48.31999969482422,48.45000076293945,574100.0,45.97199249267578
2016-04-15,48.59000015258789,47.38999938964844,48.52000045776367,47.630001068115234,1020900.0,45.193939208984375
2016-04-18,47.70000076293945,47.04999923706055,47.529998779296875,47.630001068115234,973000.0,45.193939208984375
2016-04-19,48.36000061035156,47.540000915527344,47.810001373291016,48.310001373291016,975200.0,45.83916091918945
2016-04-20,49.38999938964844,48.0099983215332,48.40999984741211,48.959999084472656,1089600.0,46.455902099609375
2016-04-21,54.5099983215332,51.599998474121094,51.709999084472656,53.220001220703125,2933100.0,50.49803161621094
2016-04-22,54.77000045776367,53.2400016784668,53.47999954223633,53.91999816894531,1831800.0,51.16222381591797
2016-04-25,54.2400016784668,52.97999954223633,53.849998474121094,53.5,841100.0,50.76371383666992
2016-04-26,54.209999084472656,53.650001525878906,53.900001525878906,54.09000015258789,1044000.0,51.32353591918945
2016-04-27,54.22999954223633,53.38999938964844,53.91999816894531,53.869998931884766,1197800.0,51.11478042602539
2016-04-28,53.86000061035156,52.54999923706055,53.279998779296875,52.869998931884766,739900.0,50.16593551635742
2016-04-29,52.66999816894531,51.849998474121094,52.63999938964844,52.16999816894531,1173700.0,49.501739501953125
2016-05-02,52.91999816894531,51.77000045776367,52.20000076293945,52.79999923706055,1014000.0,50.099510192871094
2016-05-03,52.040000915527344,50.709999084472656,52.040000915527344,51.36000061035156,580900.0,48.73316192626953
2016-05-04,51.83000183105469,50.33000183105469,51.0,51.040000915527344,1184100.0,48.42952346801758
2016-05-05,51.36000061035156,50.36000061035156,51.130001068115234,51.0099983215332,593500.0,48.40105438232422
2016-05-06,51.040000915527344,50.060001373291016,50.470001220703125,50.790000915527344,733700.0,48.19231414794922
2016-05-09,51.11000061035156,50.2400016784668,50.689998626708984,50.36000061035156,691400.0,47.784305572509766
2016-05-10,52.33000183105469,50.630001068115234,50.84000015258789,52.2599983215332,825900.0,49.58713150024414
2016-05-11,52.2599983215332,51.130001068115234,52.189998626708984,51.220001220703125,797900.0,48.60032272338867
2016-05-12,52.02000045776367,50.66999816894531,51.61000061035156,51.290000915527344,852600.0,48.6667366027832
2016-05-13,52.0,50.220001220703125,51.20000076293945,50.40999984741211,513000.0,47.831748962402344
2016-05-16,51.25,50.38999938964844,50.54999923706055,50.77000045776367,491400.0,48.17333984375
2016-05-17,51.36000061035156,50.2599983215332,50.54999923706055,50.79999923706055,601300.0,48.201805114746094
2016-05-18,52.959999084472656,50.81999969482422,50.83000183105469,52.599998474121094,1142500.0,49.90974044799805
2016-05-19,52.68000030517578,50.900001525878906,52.25,51.56999969482422,632300.0,48.932430267333984
2016-05-20,52.75,51.79999923706055,51.79999923706055,52.38999938964844,662700.0,49.710479736328125
2016-05-23,52.56999969482422,52.09000015258789,52.400001525878906,52.31999969482422,673600.0,49.64406204223633
2016-05-24,53.56999969482422,52.56999969482422,52.779998779296875,53.560001373291016,626400.0,50.820648193359375
2016-05-25,54.59000015258789,53.65999984741211,53.9900016784668,54.29999923706055,461800.0,51.522796630859375
2016-05-26,54.5,53.810001373291016,54.29999923706055,54.47999954223633,665400.0,51.69358444213867
2016-05-27,55.38999938964844,54.16999816894531,54.41999816894531,55.38999938964844,977200.0,52.557044982910156
2016-05-31,56.189998626708984,55.45000076293945,55.52000045776367,56.06999969482422,1466200.0,53.202274322509766
2016-06-01,56.33000183105469,54.86000061035156,55.34000015258789,56.209999084472656,702400.0,53.3350944519043
2016-06-02,56.58000183105469,55.91999816894531,55.93000030517578,56.58000183105469,719700.0,53.686187744140625
2016-06-03,55.599998474121094,54.18000030517578,54.59000015258789,55.34000015258789,1816700.0,52.50960159301758
