Date,High,Low,Open,Close,Volume,Adj Close
2016-01-29,38.70000076293945,37.63999938964844,37.7400016784668,38.63999938964844,1092300.0,36.14925765991211
2016-02-01,38.529998779296875,37.11000061035156,38.04999923706055,38.369998931884766,1079800.0,35.89666748046875
2016-02-02,37.31999969482422,35.25,35.25,37.04999923706055,2892300.0,34.661746978759766
2016-02-03,38.5099983215332,36.849998474121094,37.47999954223633,38.43000030517578,1582300.0,35.95279312133789
2016-02-04,41.150001525878906,37.75,38.4900016784668,40.310001373291016,2438600.0,37.71161651611328
2016-02-05,41.0099983215332,39.83000183105469,40.099998474121094,40.720001220703125,1278800.0,38.09518814086914
2016-02-08,40.81999969482422,39.72999954223633,40.130001068115234,40.38999938964844,1131000.0,37.78645324707031
2016-02-09,40.40999984741211,39.34000015258789,39.61000061035156,39.59000015258789,1212500.0,37.038021087646484
2016-02-10,40.20000076293945,38.869998931884766,39.439998626708984,39.220001220703125,917900.0,36.69186782836914
2016-02-11,40.06999969482422,38.040000915527344,38.400001525878906,39.810001373291016,1591600.0,37.24384689331055
2016-02-12,41.54999923706055,40.11000061035156,40.36000061035156,40.81999969482422,1105500.0,38.18873977661133
2016-02-16,41.959999084472656,40.52000045776367,41.380001068115234,41.93000030517578,1364300.0,39.227176666259766
2016-02-17,43.41999816894531,42.06999969482422,42.20000076293945,43.189998626708984,1574400.0,40.405967712402344
2016-02-18,43.349998474121094,42.630001068115234,43.220001220703125,43.150001525878906,1238400.0,40.36854934692383
2016-02-19,42.2400016784668,40.52000045776367,42.2400016784668,41.38999938964844,2349500.0,38.72199249267578
2016-02-22,43.29999923706055,41.5099983215332,41.68000030517578,43.29999923706055,1626000.0,40.50888442993164
2016-02-23,43.599998474121094,42.209999084472656,43.02000045776367,42.220001220703125,1001300.0,39.49849319458008
2016-02-24,41.97999954223633,40.66999816894531,41.5,41.90999984741211,1353900.0,39.20847702026367
2016-02-25,42.36000061035156,41.2400016784668,42.119998931884766,41.61000061035156,1717400.0,38.92781448364258
2016-02-26,42.84000015258789,41.630001068115234,42.189998626708984,42.290000915527344,1364700.0,39.56398010253906
2016-02-29,42.70000076293945,42.0,42.2400016784668,42.02000045776367,1431100.0,39.31138610839844
2016-03-01,43.099998474121094,41.90999984741211,42.630001068115234,42.83000183105469,1064300.0,40.06917190551758
2016-03-02,43.15999984741211,42.470001220703125,42.70000076293945,43.119998931884766,1525100.0,40.340476989746094
2016-03-03,43.68000030517578,42.90999984741211,43.060001373291016,43.5099983215332,1105000.0,40.70534133911133
2016-03-04,44.65999984741211,43.33000183105469,43.72999954223633,44.130001068115234,767500.0,41.28537368774414
2016-03-07,45.63999938964844,43.83000183105469,44.08000183105469,45.619998931884766,1206200.0,42.67932891845703
2016-03-08,45.130001068115234,43.9900016784668,45.099998474121094,44.02000045776367,1582000.0,41.18246078491211
2016-03-09,44.36000061035156,43.75,44.36000061035156,43.95000076293945,506800.0,41.11698532104492
2016-03-10,43.9900016784668,43.130001068115234,43.970001220703125,43.900001525878906,1001100.0,41.0702018737793
2016-03-11,45.22999954223633,44.349998474121094,44.470001220703125,45.18000030517578,887100.0,42.26769256591797
2016-03-14,45.540000915527344,44.560001373291016,44.790000915527344,45.18000030517578,1345600.0,42.26769256591797
2016-03-15,44.63999938964844,43.52000045776367,44.63999938964844,43.90999984741211,800800.0,41.07955551147461
2016-03-16,44.939998626708984,43.619998931884766,43.90999984741211,44.61000061035156,1948300.0,41.73442840576172
2016-03-17,46.20000076293945,44.779998779296875,44.779998779296875,45.97999954223633,2013600.0,43.0161247253418
2016-03-18,47.11000061035156,46.209999084472656,46.290000915527344,46.810001373291016,1581800.0,43.79262924194336
2016-03-21,47.31999969482422,46.58000183105469,46.58000183105469,47.209999084472656,911100.0,44.166839599609375
2016-03-22,47.220001220703125,46.369998931884766,46.689998626708984,46.68000030517578,812100.0,43.847469329833984
2016-03-23,46.470001220703125,44.45000076293945,46.380001068115234,44.459999084472656,1465900.0,41.762176513671875
2016-03-24,44.13999938964844,43.33000183105469,43.959999084472656,44.13999938964844,1953200.0,41.46158981323242
2016-03-28,44.22999954223633,43.45000076293945,44.18000030517578,43.90999984741211,765200.0,41.24555206298828
2016-03-29,44.189998626708984,43.0099983215332,43.599998474121094,44.130001068115234,962300.0,41.45220184326172
2016-03-30,44.65999984741211,43.689998626708984,44.540000915527344,44.040000915527344,1459400.0,41.36766815185547
2016-03-31,44.439998626708984,43.54999923706055,44.08000183105469,44.40999984741211,1451200.0,41.71521759033203
2016-04-01,44.08000183105469,42.88999938964844,43.91999816894531,43.90999984741211,1330200.0,41.24555206298828
2016-04-04,43.61000061035156,42.380001068115234,43.4900016784668,42.560001373291016,1828500.0,39.97747039794922
2016-04-05,42.27000045776367,41.70000076293945,42.04999923706055,42.099998474121094,1431100.0,39.54537582397461
2016-04-06,42.40999984741211,41.52000045776367,42.279998779296875,42.29999923706055,1676500.0,39.73324966430664
2016-04-07,42.41999816894531,41.970001220703125,42.06999969482422,42.119998931884766,1240300.0,39.564170837402344
2016-04-08,43.40999984741211,42.08000183105469,42.61000061035156,42.209999084472656,934800.0,39.64870071411133
2016-04-11,42.88999938964844,42.130001068115234,42.38999938964844,42.29999923706055,875500.0,39.73324966430664
2016-04-12,43.630001068115234,42.36000061035156,42.4900016784668,43.29999923706055,1219700.0,40.67257308959961
2016-04-13,44.470001220703125,43.380001068115234,43.72999954223633,44.45000076293945,833000.0,41.752777099609375
2016-04-14,44.849998474121094,44.16999816894531,44.380001068115234,44.400001525878906,639600.0,41.7058219909668
2016-04-15,44.459999084472656,44.060001373291016,44.22999954223633,44.279998779296875,585000.0,41.593101501464844
2016-04-18,44.4900016784668,43.560001373291016,43.650001525878906,44.439998626708984,678500.0,41.74339294433594
2016-04-19,46.220001220703125,44.810001373291016,44.86000061035156,46.02000045776367,1343700.0,43.22751998901367
2016-04-20,47.029998779296875,45.95000076293945,46.189998626708984,46.84000015258789,1413100.0,43.997764587402344
2016-04-21,47.0,46.5099983215332,46.849998474121094,46.61000061035156,1452100.0,43.78171157836914
2016-04-22,47.099998474121094,46.529998779296875,46.66999816894531,47.0,1080300.0,44.14805221557617
2016-04-25,47.13999938964844,46.040000915527344,46.849998474121094,46.150001525878906,835200.0,43.349632263183594
2016-04-26,46.970001220703125,46.029998779296875,46.52000045776367,46.88999938964844,1489700.0,44.04472732543945
2016-04-27,47.93000030517578,46.689998626708984,47.060001373291016,47.84000015258789,1288900.0,44.93708038330078
2016-04-28,48.0099983215332,46.790000915527344,47.5099983215332,46.869998931884766,1811500.0,44.025936126708984
2016-04-29,49.52000045776367,47.130001068115234,47.41999816894531,48.810001373291016,2665700.0,45.84821701049805
2016-05-02,49.220001220703125,47.97999954223633,48.88999938964844,48.959999084472656,1259100.0,45.98912048339844
2016-05-03,48.560001373291016,47.34000015258789,48.529998779296875,48.02000045776367,1325200.0,45.10615921020508
2016-05-04,48.119998931884766,46.20000076293945,47.900001525878906,46.36000061035156,1451700.0,43.54689025878906
2016-05-05,46.959999084472656,45.779998779296875,46.630001068115234,45.84000015258789,1469000.0,43.05844497680664
2016-05-06,46.38999938964844,45.47999954223633,45.7599983215332,46.2599983215332,1167700.0,43.45294952392578
2016-05-09,46.02000045776367,45.02000045776367,45.810001373291016,45.2599983215332,1011500.0,42.51363754272461
2016-05-10,46.38999938964844,45.33000183105469,45.529998779296875,46.31999969482422,829100.0,43.509307861328125
2016-05-11,46.93000030517578,46.18000030517578,46.369998931884766,46.52000045776367,1043100.0,43.69718933105469
2016-05-12,47.220001220703125,45.79999923706055,46.849998474121094,45.97999954223633,1460700.0,43.189945220947266
2016-05-13,46.29999923706055,45.119998931884766,45.88999938964844,45.380001068115234,1007100.0,42.62635040283203
2016-05-16,46.33000183105469,45.650001525878906,45.779998779296875,45.77000045776367,989100.0,42.99269104003906
2016-05-17,46.33000183105469,45.560001373291016,45.709999084472656,45.88999938964844,910200.0,43.10541534423828
2016-05-18,46.099998474121094,45.290000915527344,45.599998474121094,45.58000183105469,1204400.0,42.81422424316406
2016-05-19,45.529998779296875,44.529998779296875,45.470001220703125,44.90999984741211,668500.0,42.184871673583984
2016-05-20,45.869998931884766,45.310001373291016,45.34000015258789,45.81999969482422,859800.0,43.03965759277344
2016-05-23,46.060001373291016,45.47999954223633,45.66999816894531,45.90999984741211,585000.0,43.12419891357422
2016-05-24,46.959999084472656,46.060001373291016,46.209999084472656,46.79999923706055,887900.0,43.96018981933594
2016-05-25,48.66999816894531,46.86000061035156,47.06999969482422,48.540000915527344,1696500.0,45.594600677490234
2016-05-26,49.0,48.36000061035156,48.689998626708984,48.41999816894531,1038100.0,45.48188781738281
2016-05-27,48.529998779296875,47.81999969482422,48.41999816894531,48.13999938964844,706000.0,45.218875885009766
2016-05-31,48.63999938964844,47.7599983215332,48.18000030517578,48.130001068115234,973100.0,45.20948028564453
2016-06-01,48.25,47.310001373291016,47.72999954223633,48.15999984741211,806200.0,45.23765182495117
2016-06-02,48.97999954223633,47.93000030517578,47.95000076293945,48.97999954223633,946800.0,46.007904052734375
2016-06-03,49.220001220703125,48.41999816894531,49.0,49.15999984741211,858700.0,46.17698287963867
2016-06-06,51.25,49.25,49.47999954223633,51.06999969482422,1704200.0,47.97107696533203
2016-06-07,52.06999969482422,50.97999954223633,51.09000015258789,51.77000045776367,1479000.0,48.62860870361328
2016-06-08,52.5,51.83000183105469,52.13999938964844,52.31999969482422,1242100.0,49.145225524902344
2016-06-09,52.290000915527344,51.61000061035156,51.81999969482422,52.27000045776367,809100.0,49.098270416259766
2016-06-10,51.61000061035156,50.650001525878906,51.61000061035156,50.83000183105469,757700.0,47.74565505981445
2016-06-13,50.79999923706055,49.93000030517578,50.56999969482422,49.95000076293945,921500.0,46.91905212402344
2016-06-14,50.4900016784668,49.5099983215332,49.81999969482422,50.209999084472656,1114300.0,47.163265228271484
2016-06-15,50.619998931884766,49.84000015258789,50.36000061035156,49.91999816894531,1027800.0,46.890869140625
2016-06-16,49.630001068115234,48.439998626708984,49.5099983215332,49.40999984741211,960400.0,46.41181564331055
2016-06-17,50.43000030517578,49.33000183105469,49.68000030517578,50.0,952800.0,46.96601486206055
2016-06-20,50.959999084472656,50.38999938964844,50.790000915527344,50.41999816894531,1322700.0,47.36051940917969
2016-06-21,50.38999938964844,49.56999969482422,50.310001373291016,49.77000045776367,1010800.0,46.749961853027344
2016-06-22,50.130001068115234,49.4900016784668,50.02000045776367,49.5099983215332,1279700.0,46.683963775634766
2016-06-23,50.65999984741211,50.11000061035156,50.40999984741211,50.279998779296875,1915500.0,47.41001510620117
2016-06-24,48.33000183105469,45.31999969482422,47.970001220703125,45.5,2989700.0,42.90285110473633
2016-06-27,44.880001068115234,42.849998474121094,44.61000061035156,43.0,2250500.0,40.54555892944336
2016-06-28,44.130001068115234,42.86000061035156,43.77000045776367,43.52000045776367,2102900.0,41.03587341308594
2016-06-29,44.65999984741211,43.790000915527344,44.150001525878906,44.38999938964844,1731400.0,41.856204986572266
2016-06-30,45.16999816894531,44.06999969482422,44.5,45.16999816894531,1380900.0,42.591697692871094
2016-07-01,45.790000915527344,45.040000915527344,45.09000015258789,45.45000076293945,1329800.0,42.855709075927734
2016-07-05,45.029998779296875,43.91999816894531,45.02000045776367,44.16999816894531,1445500.0,41.64877700805664
2016-07-06,44.900001525878906,43.540000915527344,43.88999938964844,44.869998931884766,1833400.0,42.30882263183594
2016-07-07,45.79999923706055,44.75,45.119998931884766,44.95000076293945,1323800.0,42.38425064086914
2016-07-08,45.959999084472656,45.439998626708984,45.56999969482422,45.790000915527344,2985500.0,43.176307678222656
2016-07-11,46.52000045776367,45.849998474121094,46.08000183105469,46.16999816894531,1302000.0,43.53460693359375
2016-07-12,47.93000030517578,46.779998779296875,46.790000915527344,47.81999969482422,1960600.0,45.090431213378906
2016-07-13,48.130001068115234,47.40999984741211,47.849998474121094,47.709999084472656,2258600.0,44.9867057800293
2016-07-14,48.7599983215332,48.22999954223633,48.34000015258789,48.599998474121094,4037900.0,45.825904846191406
2016-07-15,48.90999984741211,48.5099983215332,48.65999984741211,48.560001373291016,1287400.0,45.7881965637207
2016-07-18,48.59000015258789,48.11000061035156,48.38999938964844,48.310001373291016,1271200.0,45.55245590209961
2016-07-19,48.06999969482422,47.38999938964844,47.9900016784668,47.4900016784668,922700.0,44.77927017211914
2016-07-20,48.209999084472656,46.779998779296875,47.459999084472656,47.93000030517578,1498100.0,45.194149017333984
2016-07-21,48.439998626708984,47.349998474121094,47.7599983215332,47.470001220703125,1464100.0,44.760406494140625
2016-07-22,47.72999954223633,46.97999954223633,47.400001525878906,47.68000030517578,864800.0,44.95841598510742
2016-07-25,47.470001220703125,46.79999923706055,47.2400016784668,47.36000061035156,833300.0,44.65668487548828
2016-07-26,48.66999816894531,47.310001373291016,47.310001373291016,48.599998474121094,916000.0,45.825904846191406
2016-07-27,49.47999954223633,48.689998626708984,48.689998626708984,49.45000076293945,1747300.0,46.627384185791016
2016-07-28,49.61000061035156,48.880001068115234,49.29999923706055,49.400001525878906,1820900.0,46.58024597167969
2016-07-29,49.150001525878906,47.18000030517578,49.130001068115234,47.849998474121094,2693300.0,45.11871337890625
2016-08-01,47.650001525878906,45.66999816894531,47.58000183105469,45.959999084472656,1951600.0,43.33659744262695
2016-08-02,45.9900016784668,45.27000045776367,45.91999816894531,45.630001068115234,2114400.0,43.025428771972656
2016-08-03,46.7599983215332,45.439998626708984,45.4900016784668,46.38999938964844,1265500.0,43.7420539855957
2016-08-04,47.040000915527344,46.33000183105469,46.33000183105469,46.58000183105469,940000.0,43.92121505737305
2016-08-05,46.9900016784668,46.43000030517578,46.66999816894531,46.88999938964844,709600.0,44.2135124206543
2016-08-08,47.66999816894531,47.130001068115234,47.16999816894531,47.47999954223633,1072900.0,44.76983642578125
2016-08-09,47.75,46.900001525878906,47.40999984741211,47.150001525878906,749800.0,44.45867919921875
2016-08-10,47.41999816894531,46.709999084472656,47.29999923706055,46.95000076293945,690200.0,44.27009201049805
2016-08-11,48.18000030517578,47.02000045776367,47.2599983215332,47.81999969482422,985900.0,45.090431213378906
2016-08-12,47.7400016784668,47.25,47.72999954223633,47.4900016784668,567900.0,44.77927017211914
2016-08-15,48.380001068115234,47.66999816894531,47.66999816894531,48.27000045776367,611800.0,45.514747619628906
2016-08-16,48.41999816894531,47.810001373291016,48.09000015258789,48.349998474121094,973400.0,45.59017562866211
2016-08-17,48.650001525878906,48.11000061035156,48.45000076293945,48.599998474121094,1008600.0,45.825904846191406
2016-08-18,48.849998474121094,48.439998626708984,48.68000030517578,48.849998474121094,548700.0,46.0616340637207
2016-08-19,49.63999938964844,48.630001068115234,48.63999938964844,49.2599983215332,1354100.0,46.44823455810547
