Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,28.829999923706055,27.170000076293945,27.950000762939453,28.760000228881836,5767600.0,26.89379119873047
2016-01-27,30.43000030517578,28.190000534057617,28.450000762939453,29.8700008392334,10647800.0,27.931766510009766
2016-01-28,31.510000228881836,29.8799991607666,31.40999984741211,30.969999313354492,5445700.0,28.96038246154785
2016-01-29,32.630001068115234,31.15999984741211,31.18000030517578,32.369998931884766,7390800.0,30.26953887939453
2016-02-01,32.130001068115234,30.950000762939453,31.709999084472656,31.649999618530273,4417300.0,29.596261978149414
2016-02-02,31.260000228881836,29.969999313354492,30.610000610351562,30.670000076293945,3882400.0,28.679855346679688
2016-02-03,32.2599983215332,29.969999313354492,31.40999984741211,32.2400016784668,5280000.0,30.147981643676758
2016-02-04,33.040000915527344,31.270000457763672,32.5099983215332,31.3799991607666,6135800.0,29.43508529663086
2016-02-05,30.940000534057617,28.610000610351562,30.940000534057617,29.260000228881836,8960600.0,27.44647789001465
2016-02-08,28.639999389648438,27.219999313354492,28.579999923706055,28.360000610351562,7756900.0,26.602266311645508
2016-02-09,28.469999313354492,27.0,27.739999771118164,27.860000610351562,7705600.0,26.133251190185547
2016-02-10,28.940000534057617,27.440000534057617,27.8799991607666,28.09000015258789,6096400.0,26.3489933013916
2016-02-11,28.170000076293945,26.709999084472656,27.5,27.90999984741211,5922900.0,26.180152893066406
2016-02-12,29.31999969482422,28.280000686645508,28.600000381469727,28.729999542236328,5051900.0,26.949329376220703
2016-02-16,29.610000610351562,28.270000457763672,29.610000610351562,28.639999389648438,5664300.0,26.86490821838379
2016-02-17,31.1299991607666,29.239999771118164,29.40999984741211,30.420000076293945,8360100.0,28.53458023071289
2016-02-18,30.770000457763672,28.360000610351562,30.770000457763672,29.18000030517578,6660500.0,27.371440887451172
2016-02-19,29.860000610351562,28.3700008392334,28.829999923706055,29.850000381469727,5409800.0,27.99991226196289
2016-02-22,31.989999771118164,30.770000457763672,30.770000457763672,31.6200008392334,4736500.0,29.66020965576172
2016-02-23,31.3700008392334,29.770000457763672,31.219999313354492,29.889999389648438,4059100.0,28.03742790222168
2016-02-24,30.049999237060547,28.760000228881836,28.860000610351562,29.84000015258789,3971000.0,27.990535736083984
2016-02-25,30.56999969482422,29.139999389648438,29.709999084472656,30.260000228881836,2837600.0,28.384498596191406
2016-02-26,31.09000015258789,29.600000381469727,31.049999237060547,29.729999542236328,6388000.0,27.887348175048828
2016-02-29,30.540000915527344,28.809999465942383,29.799999237060547,29.5,5073100.0,27.67160415649414
2016-03-01,29.670000076293945,27.850000381469727,29.670000076293945,29.190000534057617,6028500.0,27.38081932067871
2016-03-02,31.06999969482422,28.940000534057617,29.1299991607666,31.049999237060547,4186300.0,29.125537872314453
2016-03-03,31.940000534057617,30.510000228881836,30.889999389648438,31.8700008392334,6905200.0,29.89471435546875
2016-03-04,33.56999969482422,31.889999389648438,32.33000183105469,32.43000030517578,6897600.0,30.420001983642578
2016-03-07,33.040000915527344,31.399999618530273,32.380001068115234,32.709999084472656,7496700.0,30.682645797729492
2016-03-08,32.18000030517578,30.600000381469727,32.150001525878906,30.75,5172200.0,28.84412956237793
2016-03-09,32.38999938964844,30.459999084472656,31.350000381469727,32.060001373291016,4240100.0,30.072938919067383
2016-03-10,32.119998931884766,31.030000686645508,31.780000686645508,31.979999542236328,3224400.0,29.99789810180664
2016-03-11,33.86000061035156,32.7400016784668,32.75,33.540000915527344,4167100.0,31.461212158203125
2016-03-14,33.54999923706055,32.59000015258789,32.790000915527344,33.220001220703125,2850800.0,31.161039352416992
2016-03-15,32.779998779296875,31.920000076293945,32.56999969482422,32.4900016784668,4868600.0,30.476293563842773
2016-03-16,33.95000076293945,32.68000030517578,32.75,33.790000915527344,4129900.0,31.695714950561523
2016-03-17,34.41999816894531,33.04999923706055,34.27000045776367,34.060001373291016,4467900.0,31.94898223876953
2016-03-18,34.9900016784668,33.810001373291016,34.47999954223633,34.470001220703125,6001500.0,32.33356475830078
2016-03-21,35.040000915527344,33.68000030517578,34.20000076293945,34.15999984741211,3266500.0,32.04278564453125
2016-03-22,34.529998779296875,33.63999938964844,33.810001373291016,33.7400016784668,2983900.0,31.648813247680664
2016-03-23,33.459999084472656,32.279998779296875,33.33000183105469,32.54999923706055,2938700.0,30.53256607055664
2016-03-24,32.380001068115234,31.200000762939453,31.8700008392334,32.34000015258789,3556800.0,30.335580825805664
2016-03-28,31.760000228881836,29.239999771118164,31.540000915527344,29.690000534057617,10586800.0,27.84982681274414
2016-03-29,30.15999984741211,28.81999969482422,29.110000610351562,30.049999237060547,5605600.0,28.18751335144043
2016-03-30,31.06999969482422,30.110000610351562,30.56999969482422,30.780000686645508,5048300.0,28.872270584106445
2016-03-31,31.68000030517578,30.3700008392334,30.709999084472656,31.40999984741211,4078600.0,29.463224411010742
2016-04-01,31.149999618530273,30.43000030517578,30.559999465942383,30.860000610351562,4394900.0,28.94731330871582
2016-04-04,31.530000686645508,29.940000534057617,31.219999313354492,30.0,3246500.0,28.14061737060547
2016-04-05,30.549999237060547,29.469999313354492,29.56999969482422,30.170000076293945,3766100.0,28.300079345703125
2016-04-06,31.489999771118164,30.260000228881836,30.549999237060547,31.260000228881836,3585700.0,29.322519302368164
2016-04-07,31.450000762939453,30.579999923706055,30.940000534057617,31.010000228881836,2784500.0,29.088014602661133
2016-04-08,32.27000045776367,31.399999618530273,31.950000762939453,31.760000228881836,3046700.0,29.79153060913086
2016-04-11,32.59000015258789,32.08000183105469,32.09000015258789,32.22999954223633,3460100.0,30.232402801513672
2016-04-12,34.0099983215332,31.950000762939453,32.529998779296875,33.63999938964844,4522300.0,31.55500602722168
2016-04-13,33.77000045776367,32.7400016784668,33.720001220703125,32.95000076293945,4371200.0,30.907777786254883
2016-04-14,33.220001220703125,32.56999969482422,33.18000030517578,33.06999969482422,3646100.0,31.020334243774414
2016-04-15,32.77000045776367,31.979999542236328,32.70000076293945,32.150001525878906,2638500.0,30.157358169555664
2016-04-18,32.599998474121094,30.860000610351562,31.040000915527344,32.56999969482422,5773800.0,30.55132293701172
2016-04-19,34.630001068115234,32.779998779296875,32.9900016784668,34.34000015258789,5531800.0,32.21162796020508
2016-04-20,35.11000061035156,33.63999938964844,34.0,34.720001220703125,4599100.0,32.56807327270508
2016-04-21,35.59000015258789,34.20000076293945,34.83000183105469,35.20000076293945,5991100.0,33.01832580566406
2016-04-22,36.20000076293945,35.279998779296875,35.279998779296875,36.040000915527344,4171600.0,33.80625915527344
2016-04-25,35.91999816894531,34.599998474121094,35.81999969482422,35.08000183105469,4238800.0,32.9057502746582
2016-04-26,36.5,35.04999923706055,35.54999923706055,36.4900016784668,5149900.0,34.228370666503906
2016-04-27,37.56999969482422,36.279998779296875,36.88999938964844,37.11000061035156,4257600.0,34.80994415283203
2016-04-28,37.09000015258789,35.65999984741211,36.7400016784668,35.75,4344100.0,33.534236907958984
2016-04-29,36.58000183105469,35.119998931884766,36.040000915527344,36.11000061035156,4901500.0,33.87192153930664
2016-05-02,36.91999816894531,35.529998779296875,36.0,36.439998626708984,3789600.0,34.18146514892578
2016-05-03,36.060001373291016,35.06999969482422,35.72999954223633,35.209999084472656,4132900.0,33.02770233154297
2016-05-04,37.34000015258789,35.02000045776367,36.060001373291016,35.59000015258789,5505300.0,33.38414764404297
2016-05-05,36.790000915527344,34.70000076293945,36.31999969482422,35.16999816894531,6682000.0,33.0831413269043
2016-05-06,35.939998626708984,34.939998626708984,34.959999084472656,35.5,3616800.0,33.3935546875
2016-05-09,35.52000045776367,34.630001068115234,35.099998474121094,35.2400016784668,2927600.0,33.14898681640625
2016-05-10,36.36000061035156,35.40999984741211,35.439998626708984,36.349998474121094,4340400.0,34.193115234375
2016-05-11,37.11000061035156,35.91999816894531,36.310001373291016,36.38999938964844,3049200.0,34.23073959350586
2016-05-12,37.47999954223633,36.130001068115234,36.970001220703125,36.369998931884766,3752000.0,34.21193313598633
2016-05-13,36.349998474121094,35.099998474121094,36.15999984741211,35.209999084472656,2950700.0,33.12075424194336
2016-05-16,36.58000183105469,35.81999969482422,35.959999084472656,36.119998931884766,3597800.0,33.97676086425781
2016-05-17,36.43000030517578,35.5,36.150001525878906,36.02000045776367,4182300.0,33.8827018737793
2016-05-18,36.529998779296875,34.959999084472656,36.06999969482422,35.2599983215332,4871700.0,33.167789459228516
2016-05-19,35.04999923706055,34.150001525878906,34.66999816894531,34.849998474121094,3513900.0,32.782127380371094
2016-05-20,35.720001220703125,34.869998931884766,35.18000030517578,35.619998931884766,3563000.0,33.506439208984375
2016-05-23,36.09000015258789,35.060001373291016,35.369998931884766,35.70000076293945,3504200.0,33.58169174194336
2016-05-24,36.06999969482422,35.209999084472656,35.939998626708984,35.33000183105469,3895600.0,33.23365020751953
2016-05-25,36.790000915527344,35.7599983215332,35.93000030517578,36.279998779296875,3766600.0,34.12727355957031
2016-05-26,36.65999984741211,35.540000915527344,36.59000015258789,35.63999938964844,5295100.0,33.52524185180664
2016-05-27,35.91999816894531,34.81999969482422,35.400001525878906,35.880001068115234,3629700.0,33.751014709472656
2016-05-31,36.58000183105469,35.52000045776367,36.13999938964844,35.75,2561500.0,33.62871551513672
2016-06-01,35.52000045776367,34.7400016784668,34.959999084472656,35.47999954223633,3588500.0,33.37474060058594
2016-06-02,35.5,35.04999923706055,35.189998626708984,35.439998626708984,3695300.0,33.33711624145508
2016-06-03,35.70000076293945,34.52000045776367,35.4900016784668,34.650001525878906,3206900.0,32.593994140625
2016-06-06,35.959999084472656,34.90999984741211,35.18000030517578,35.95000076293945,3563900.0,33.81686019897461
2016-06-07,37.529998779296875,36.119998931884766,36.290000915527344,37.4900016784668,4877000.0,35.265480041503906
2016-06-08,38.619998931884766,37.59000015258789,37.95000076293945,37.720001220703125,4860800.0,35.481834411621094
2016-06-09,37.84000015258789,36.880001068115234,37.06999969482422,37.47999954223633,3554600.0,35.256065368652344
2016-06-10,37.209999084472656,36.369998931884766,36.900001525878906,36.52000045776367,4164800.0,34.35302734375
2016-06-13,36.88999938964844,35.9900016784668,36.119998931884766,36.16999816894531,3501400.0,34.02379608154297
2016-06-14,36.709999084472656,36.029998779296875,36.029998779296875,36.66999816894531,3279800.0,34.49413299560547
2016-06-15,37.18000030517578,36.16999816894531,36.36000061035156,36.52000045776367,3631000.0,34.35302734375
2016-06-16,36.2400016784668,35.16999816894531,36.20000076293945,35.900001525878906,4120700.0,33.76982116699219
2016-06-17,36.95000076293945,36.18000030517578,36.18000030517578,36.900001525878906,3921300.0,34.71048355102539
2016-06-20,37.84000015258789,36.72999954223633,37.70000076293945,36.75,3250900.0,34.56938934326172
2016-06-21,36.91999816894531,36.150001525878906,36.619998931884766,36.869998931884766,3347200.0,34.68226623535156
2016-06-22,37.08000183105469,36.290000915527344,37.08000183105469,36.790000915527344,3481600.0,34.606998443603516
2016-06-23,37.16999816894531,36.689998626708984,37.029998779296875,36.95000076293945,4071900.0,34.75752258300781
2016-06-24,35.970001220703125,34.880001068115234,35.04999923706055,35.09000015258789,3765200.0,33.00788497924805
2016-06-27,35.209999084472656,33.779998779296875,34.869998931884766,33.9900016784668,4045400.0,31.973161697387695
2016-06-28,35.11000061035156,34.33000183105469,34.689998626708984,35.06999969482422,3416400.0,32.989070892333984
2016-06-29,36.58000183105469,35.33000183105469,35.560001373291016,36.310001373291016,3136600.0,34.15549850463867
2016-06-30,36.36000061035156,35.439998626708984,36.36000061035156,35.869998931884766,3147400.0,33.74159622192383
2016-07-01,36.63999938964844,35.70000076293945,35.900001525878906,36.290000915527344,2532100.0,34.136680603027344
2016-07-05,35.79999923706055,35.189998626708984,35.54999923706055,35.68000030517578,3408200.0,33.56288146972656
2016-07-06,36.27000045776367,35.43000030517578,35.56999969482422,36.2400016784668,3094300.0,34.08964920043945
2016-07-07,37.09000015258789,35.77000045776367,36.599998474121094,36.130001068115234,4224500.0,33.98617172241211
2016-07-08,36.90999984741211,35.5099983215332,36.77000045776367,35.97999954223633,2996600.0,33.84506607055664
2016-07-11,36.52000045776367,35.91999816894531,36.16999816894531,35.959999084472656,2307300.0,33.82625198364258
2016-07-12,37.40999984741211,36.560001373291016,36.630001068115234,37.119998931884766,2967300.0,34.91743469238281
2016-07-13,37.279998779296875,35.849998474121094,37.18000030517578,36.560001373291016,2091100.0,34.390663146972656
2016-07-14,37.189998626708984,36.40999984741211,37.16999816894531,36.650001525878906,1835900.0,34.47532272338867
2016-07-15,37.150001525878906,36.630001068115234,36.790000915527344,36.79999923706055,1899900.0,34.616416931152344
2016-07-18,37.220001220703125,36.560001373291016,36.720001220703125,36.88999938964844,2324300.0,34.70107650756836
2016-07-19,36.79999923706055,36.189998626708984,36.68000030517578,36.369998931884766,1913200.0,34.21193313598633
2016-07-20,36.380001068115234,35.529998779296875,36.02000045776367,36.02000045776367,2525700.0,33.8827018737793
2016-07-21,36.56999969482422,35.189998626708984,36.02000045776367,35.25,2224500.0,33.158390045166016
2016-07-22,35.45000076293945,34.77000045776367,35.45000076293945,35.029998779296875,2636000.0,32.95144271850586
2016-07-25,34.84000015258789,33.9900016784668,34.65999984741211,34.5,2587800.0,32.45289611816406
2016-07-26,34.93000030517578,34.04999923706055,34.310001373291016,34.90999984741211,2508300.0,32.83856964111328
2016-07-27,35.5,34.31999969482422,35.0099983215332,34.849998474121094,4037800.0,32.782127380371094
2016-07-28,35.540000915527344,34.65999984741211,34.75,35.22999954223633,4068900.0,33.13957214355469
2016-07-29,35.790000915527344,34.689998626708984,34.810001373291016,35.720001220703125,3814600.0,33.600494384765625
2016-08-01,35.310001373291016,34.29999923706055,35.290000915527344,34.38999938964844,4012600.0,32.349422454833984
2016-08-02,34.959999084472656,33.88999938964844,34.59000015258789,34.45000076293945,5320800.0,32.40585708618164
2016-08-03,34.650001525878906,33.20000076293945,34.560001373291016,34.04999923706055,8056500.0,32.02959442138672
2016-08-04,34.04999923706055,33.04999923706055,33.790000915527344,33.20000076293945,5575700.0,31.322017669677734
2016-08-05,33.5,32.709999084472656,33.13999938964844,33.349998474121094,5798000.0,31.463533401489258
2016-08-08,34.2400016784668,33.38999938964844,33.75,33.47999954223633,6411000.0,31.586183547973633
2016-08-09,34.36000061035156,32.90999984741211,33.70000076293945,34.029998779296875,6194400.0,32.10506820678711
2016-08-10,34.5099983215332,33.79999923706055,34.099998474121094,33.849998474121094,3131500.0,31.935253143310547
2016-08-11,35.220001220703125,33.939998626708984,34.11000061035156,34.91999816894531,3326200.0,32.94472885131836
2016-08-12,35.369998931884766,34.650001525878906,35.0,35.18000030517578,2295500.0,33.19002151489258
2016-08-15,35.529998779296875,35.09000015258789,35.31999969482422,35.36000061035156,2097600.0,33.359832763671875
