Date,High,Low,Open,Close,Volume,Adj Close
2015-09-28,37.11000061035156,36.43000030517578,36.900001525878906,36.70000076293945,4436300.0,32.900177001953125
2015-09-29,37.029998779296875,36.150001525878906,36.709999084472656,36.36000061035156,4176300.0,32.595375061035156
2015-09-30,37.31999969482422,36.619998931884766,36.90999984741211,37.2599983215332,3748200.0,33.402191162109375
2015-10-01,37.459999084472656,36.689998626708984,37.09000015258789,37.08000183105469,4310700.0,33.24083709716797
2015-10-02,37.810001373291016,36.099998474121094,36.11000061035156,37.7599983215332,4050600.0,33.85041809082031
2015-10-05,38.97999954223633,38.0099983215332,38.09000015258789,38.66999816894531,3567300.0,34.666202545166016
2015-10-06,38.779998779296875,38.34000015258789,38.52000045776367,38.720001220703125,2486500.0,34.71103286743164
2015-10-07,39.65999984741211,38.72999954223633,38.91999816894531,39.02000045776367,4904700.0,34.97996520996094
2015-10-08,39.02000045776367,38.4900016784668,38.900001525878906,38.88999938964844,3464500.0,34.863426208496094
2015-10-09,39.27000045776367,38.41999816894531,38.470001220703125,38.849998474121094,5056000.0,34.82756423950195
2015-10-12,38.93000030517578,37.90999984741211,38.810001373291016,38.029998779296875,2626200.0,34.09246826171875
2015-10-13,38.29999923706055,37.43000030517578,37.75,37.5,4144400.0,33.61735534667969
2015-10-14,37.9900016784668,37.380001068115234,37.5,37.470001220703125,4143000.0,33.590457916259766
2015-10-15,37.869998931884766,37.380001068115234,37.630001068115234,37.810001373291016,4381900.0,33.89525604248047
2015-10-16,38.66999816894531,37.7400016784668,37.90999984741211,38.470001220703125,5645000.0,34.486915588378906
2015-10-19,38.400001525878906,38.06999969482422,38.27000045776367,38.150001525878906,3656700.0,34.200050354003906
2015-10-20,38.290000915527344,38.02000045776367,38.040000915527344,38.18000030517578,4357200.0,34.22694778442383
2015-10-21,38.369998931884766,37.880001068115234,38.25,37.939998626708984,5298100.0,34.01178741455078
2015-10-22,40.59000015258789,38.119998931884766,38.20000076293945,39.779998779296875,7159600.0,35.66127395629883
2015-10-23,40.29999923706055,39.41999816894531,40.13999938964844,40.18000030517578,5139200.0,36.01986312866211
2015-10-26,40.31999969482422,39.939998626708984,40.189998626708984,40.08000183105469,2889600.0,35.930213928222656
2015-10-27,39.9900016784668,39.27000045776367,39.84000015258789,39.369998931884766,3380800.0,35.29372787475586
2015-10-28,40.09000015258789,39.189998626708984,39.33000183105469,39.970001220703125,4907000.0,35.831607818603516
2015-10-29,40.29999923706055,39.59000015258789,39.93000030517578,40.11000061035156,3782000.0,35.95711898803711
2015-10-30,40.83000183105469,40.0099983215332,40.16999816894531,40.7599983215332,5739600.0,36.53981018066406
2015-11-02,41.369998931884766,40.68000030517578,40.849998474121094,41.150001525878906,3781000.0,36.88943862915039
2015-11-03,41.529998779296875,40.970001220703125,40.97999954223633,41.400001525878906,2185000.0,37.11355209350586
2015-11-04,41.59000015258789,41.060001373291016,41.540000915527344,41.130001068115234,1488400.0,36.87150573730469
2015-11-05,41.63999938964844,41.040000915527344,41.150001525878906,41.56999969482422,3006200.0,37.26595687866211
2015-11-06,42.029998779296875,40.70000076293945,41.7599983215332,40.86000061035156,4957400.0,36.62945556640625
2015-11-09,40.849998474121094,40.41999816894531,40.790000915527344,40.650001525878906,3802500.0,36.44120788574219
2015-11-10,40.849998474121094,40.33000183105469,40.599998474121094,40.79999923706055,2627400.0,36.575679779052734
2015-11-11,41.09000015258789,40.720001220703125,41.08000183105469,40.84000015258789,2826500.0,36.61152648925781
2015-11-12,40.81999969482422,40.31999969482422,40.439998626708984,40.40999984741211,3047900.0,36.22604751586914
2015-11-13,40.630001068115234,39.599998474121094,40.310001373291016,39.619998931884766,2820000.0,35.51784133911133
2015-11-16,40.5099983215332,39.38999938964844,39.5099983215332,40.5,2292600.0,36.30672836303711
2015-11-17,40.79999923706055,40.09000015258789,40.560001373291016,40.41999816894531,3035700.0,36.23501968383789
2015-11-18,41.5,39.849998474121094,40.599998474121094,41.41999816894531,2605800.0,37.13147735595703
2015-11-19,41.689998626708984,41.369998931884766,41.470001220703125,41.58000183105469,2132000.0,37.27492141723633
2015-11-20,42.0,41.16999816894531,41.709999084472656,41.34000015258789,1984400.0,37.05976104736328
2015-11-23,41.65999984741211,41.130001068115234,41.38999938964844,41.189998626708984,2895000.0,36.925289154052734
2015-11-24,41.54999923706055,40.11000061035156,40.72999954223633,41.290000915527344,2708400.0,37.01494598388672
2015-11-25,41.93000030517578,41.29999923706055,41.380001068115234,41.810001373291016,2071500.0,37.48109817504883
2015-11-27,41.90999984741211,41.34000015258789,41.79999923706055,41.58000183105469,788100.0,37.27492141723633
2015-11-30,42.0,41.61000061035156,41.68000030517578,41.91999816894531,2774200.0,37.57970428466797
2015-12-01,42.22999954223633,41.4900016784668,42.099998474121094,41.83000183105469,2896800.0,37.49903106689453
2015-12-02,41.880001068115234,40.869998931884766,41.83000183105469,41.029998779296875,2273900.0,36.78186798095703
2015-12-03,41.220001220703125,40.25,41.18000030517578,40.41999816894531,2810900.0,36.23501968383789
2015-12-04,41.2400016784668,40.38999938964844,40.52000045776367,41.13999938964844,3208300.0,36.88047409057617
2015-12-07,41.220001220703125,40.61000061035156,41.09000015258789,40.81999969482422,2586000.0,36.593597412109375
2015-12-08,40.09000015258789,39.22999954223633,39.900001525878906,39.31999969482422,4305900.0,35.24890899658203
2015-12-09,39.65999984741211,38.40999984741211,39.150001525878906,38.5099983215332,3830900.0,34.522762298583984
2015-12-10,39.040000915527344,38.36000061035156,38.5099983215332,38.470001220703125,2699800.0,34.486915588378906
2015-12-11,37.88999938964844,35.91999816894531,37.77000045776367,36.18000030517578,8029100.0,32.434017181396484
2015-12-14,36.2599983215332,34.619998931884766,36.060001373291016,35.119998931884766,9247300.0,31.483762741088867
2015-12-15,36.220001220703125,35.52000045776367,35.54999923706055,35.599998474121094,4626400.0,31.914066314697266
2015-12-16,36.22999954223633,35.290000915527344,35.970001220703125,36.15999984741211,3786800.0,32.416080474853516
2015-12-17,36.38999938964844,35.08000183105469,36.220001220703125,35.45000076293945,4842400.0,31.779603958129883
2015-12-18,35.279998779296875,34.790000915527344,35.220001220703125,35.0,10233300.0,31.376188278198242
2015-12-21,35.529998779296875,34.93000030517578,35.34000015258789,35.2400016784668,4330000.0,31.59134292602539
2015-12-22,35.939998626708984,34.93000030517578,35.11000061035156,35.81999969482422,6051500.0,32.111289978027344
2015-12-23,37.5,36.0099983215332,36.11000061035156,37.36000061035156,5262000.0,33.49183654785156
2015-12-24,37.560001373291016,36.79999923706055,37.16999816894531,36.970001220703125,1452700.0,33.302677154541016
2015-12-28,36.970001220703125,36.599998474121094,36.779998779296875,36.91999816894531,3014000.0,33.25763702392578
2015-12-29,37.540000915527344,37.06999969482422,37.150001525878906,37.400001525878906,2414300.0,33.69002151489258
2015-12-30,37.54999923706055,36.9900016784668,37.189998626708984,37.029998779296875,2354200.0,33.356712341308594
2015-12-31,37.2599983215332,36.689998626708984,36.779998779296875,36.81999969482422,2025900.0,33.16755676269531
2016-01-04,36.209999084472656,35.40999984741211,35.63999938964844,36.18000030517578,4389300.0,32.59103775024414
2016-01-05,36.43000030517578,35.70000076293945,36.279998779296875,36.119998931884766,3384500.0,32.5369873046875
2016-01-06,35.650001525878906,34.95000076293945,35.45000076293945,35.20000076293945,2744300.0,31.708253860473633
2016-01-07,34.959999084472656,33.900001525878906,34.36000061035156,34.06999969482422,5317900.0,30.690343856811523
2016-01-08,34.4900016784668,33.540000915527344,34.209999084472656,33.650001525878906,5394300.0,30.312007904052734
2016-01-11,34.0,32.959999084472656,33.65999984741211,33.5,5795600.0,30.176891326904297
2016-01-12,34.5099983215332,33.369998931884766,33.619998931884766,34.0,5371400.0,30.627288818359375
2016-01-13,34.380001068115234,32.939998626708984,34.209999084472656,32.97999954223633,5367100.0,29.708471298217773
2016-01-14,33.560001373291016,32.38999938964844,33.09000015258789,33.369998931884766,5260300.0,30.059782028198242
2016-01-15,32.810001373291016,31.969999313354492,32.34000015258789,32.61000061035156,5297700.0,29.37517547607422
2016-01-19,33.540000915527344,32.56999969482422,33.16999816894531,33.04999923706055,5794800.0,29.77152442932129
2016-01-20,33.34000015258789,31.8700008392334,32.380001068115234,32.90999984741211,6159500.0,29.64542007446289
2016-01-21,34.34000015258789,32.81999969482422,32.97999954223633,33.209999084472656,4213800.0,29.9156551361084
2016-01-22,34.5,33.720001220703125,33.970001220703125,34.040000915527344,4569600.0,30.663326263427734
2016-01-25,34.0,32.4900016784668,33.790000915527344,32.529998779296875,4352200.0,29.303110122680664
2016-01-26,33.40999984741211,32.54999923706055,32.66999816894531,33.369998931884766,3870700.0,30.059782028198242
2016-01-27,34.209999084472656,32.91999816894531,33.2599983215332,33.209999084472656,4325200.0,29.9156551361084
2016-01-28,34.11000061035156,33.11000061035156,33.81999969482422,33.310001373291016,3656100.0,30.005733489990234
2016-01-29,34.65999984741211,33.5099983215332,33.70000076293945,34.65999984741211,5328800.0,31.221817016601562
2016-02-01,34.33000183105469,33.20000076293945,34.25,33.689998626708984,5590900.0,30.348039627075195
2016-02-02,33.09000015258789,32.20000076293945,33.09000015258789,32.2400016784668,7069100.0,29.041879653930664
2016-02-03,33.369998931884766,31.170000076293945,32.720001220703125,32.7599983215332,6163500.0,29.510295867919922
2016-02-04,33.88999938964844,32.02000045776367,32.290000915527344,33.790000915527344,5184100.0,30.438125610351562
2016-02-05,34.220001220703125,33.41999816894531,33.54999923706055,33.709999084472656,3813700.0,30.366058349609375
2016-02-08,33.2400016784668,32.02000045776367,33.220001220703125,32.459999084472656,6520800.0,29.240053176879883
2016-02-09,32.650001525878906,31.59000015258789,31.639999389648438,32.09000015258789,4843600.0,28.906753540039062
2016-02-10,33.41999816894531,32.43000030517578,32.5,32.45000076293945,3547000.0,29.231048583984375
2016-02-11,32.029998779296875,31.0,31.540000915527344,31.450000762939453,4846500.0,28.330242156982422
2016-02-12,32.720001220703125,31.600000381469727,32.08000183105469,32.31999969482422,5505600.0,29.113943099975586
2016-02-16,33.9900016784668,32.86000061035156,32.970001220703125,33.849998474121094,4159800.0,30.492164611816406
2016-02-17,34.619998931884766,34.119998931884766,34.279998779296875,34.2599983215332,3462000.0,30.861499786376953
2016-02-18,34.81999969482422,34.18000030517578,34.529998779296875,34.65999984741211,3564400.0,31.221817016601562
2016-02-19,34.59000015258789,33.779998779296875,34.43000030517578,34.08000183105469,3214200.0,30.699357986450195
2016-02-22,35.279998779296875,34.709999084472656,34.7599983215332,35.0099983215332,3029700.0,31.537092208862305
2016-02-23,35.38999938964844,34.70000076293945,34.97999954223633,34.939998626708984,3893100.0,31.474035263061523
2016-02-24,34.91999816894531,33.72999954223633,34.189998626708984,34.7599983215332,2963800.0,31.311904907226562
2016-02-25,35.83000183105469,34.459999084472656,34.77000045776367,35.72999954223633,4113500.0,32.18567657470703
2016-02-26,36.68000030517578,35.7400016784668,36.130001068115234,36.150001525878906,3697800.0,32.56401443481445
2016-02-29,36.66999816894531,35.83000183105469,36.04999923706055,35.849998474121094,3416600.0,32.29376983642578
2016-03-01,36.970001220703125,36.16999816894531,36.369998931884766,36.91999816894531,3088400.0,33.25763702392578
2016-03-02,37.369998931884766,36.380001068115234,36.779998779296875,37.349998474121094,3222300.0,33.64497375488281
2016-03-03,38.2599983215332,37.34000015258789,37.40999984741211,37.880001068115234,3297300.0,34.12240982055664
2016-03-04,38.79999923706055,37.810001373291016,37.810001373291016,38.470001220703125,3835600.0,34.65387725830078
2016-03-07,38.58000183105469,37.650001525878906,37.880001068115234,38.45000076293945,1987400.0,34.63585662841797
2016-03-08,38.38999938964844,37.66999816894531,38.060001373291016,38.0,1994000.0,34.23049545288086
2016-03-09,38.36000061035156,37.09000015258789,38.099998474121094,37.40999984741211,4197300.0,33.69902420043945
2016-03-10,37.70000076293945,35.970001220703125,37.47999954223633,36.7599983215332,4387600.0,33.11349868774414
2016-03-11,38.45000076293945,37.31999969482422,37.43000030517578,38.36000061035156,3157800.0,34.55478286743164
2016-03-14,38.33000183105469,37.7599983215332,38.16999816894531,38.09000015258789,2652500.0,34.31156921386719
2016-03-15,37.470001220703125,36.189998626708984,36.20000076293945,36.83000183105469,3533900.0,33.17656707763672
2016-03-16,37.720001220703125,36.459999084472656,36.58000183105469,37.56999969482422,3436100.0,33.84315490722656
2016-03-17,39.310001373291016,37.43000030517578,37.56999969482422,38.77000045776367,3922800.0,34.92410659790039
2016-03-18,39.4900016784668,38.43000030517578,38.970001220703125,39.09000015258789,5038900.0,35.21236801147461
2016-03-21,39.36000061035156,38.77000045776367,38.939998626708984,39.04999923706055,2226600.0,35.17633819580078
2016-03-22,39.25,38.439998626708984,38.7400016784668,39.04999923706055,2141300.0,35.17633819580078
2016-03-23,39.150001525878906,38.540000915527344,38.959999084472656,38.56999969482422,2794200.0,34.74395751953125
2016-03-24,38.130001068115234,37.66999816894531,38.060001373291016,38.09000015258789,2872200.0,34.31156921386719
2016-03-28,38.45000076293945,37.81999969482422,38.25,38.33000183105469,1848000.0,34.527767181396484
2016-03-29,39.15999984741211,37.630001068115234,37.86000061035156,39.099998474121094,3283300.0,35.3875617980957
2016-03-30,39.939998626708984,39.029998779296875,39.470001220703125,39.13999938964844,2888100.0,35.42376708984375
2016-03-31,39.33000183105469,38.939998626708984,39.11000061035156,39.04999923706055,2565600.0,35.342308044433594
2016-04-01,39.52000045776367,38.33000183105469,38.65999984741211,39.459999084472656,2554000.0,35.71337890625
2016-04-04,39.56999969482422,38.689998626708984,39.56999969482422,38.79999923706055,1667100.0,35.116050720214844
2016-04-05,38.83000183105469,38.31999969482422,38.4900016784668,38.45000076293945,2297200.0,34.79927444458008
2016-04-06,38.88999938964844,37.9900016784668,38.31999969482422,38.47999954223633,3170700.0,34.82643508911133
2016-04-07,38.279998779296875,36.97999954223633,38.209999084472656,37.20000076293945,3243800.0,33.66796875
2016-04-08,37.75,37.119998931884766,37.40999984741211,37.2400016784668,3794800.0,33.704166412353516
2016-04-11,38.09000015258789,37.41999816894531,37.61000061035156,37.43000030517578,4069400.0,33.876121520996094
2016-04-12,38.31999969482422,37.04999923706055,37.52000045776367,37.970001220703125,6782400.0,34.36485290527344
2016-04-13,39.68000030517578,38.220001220703125,38.31999969482422,39.58000183105469,4035000.0,35.821990966796875
2016-04-14,40.20000076293945,39.59000015258789,39.65999984741211,39.880001068115234,2890900.0,36.093509674072266
2016-04-15,40.040000915527344,39.349998474121094,39.95000076293945,39.5099983215332,2133900.0,35.75863265991211
2016-04-18,39.849998474121094,39.209999084472656,39.41999816894531,39.650001525878906,2479200.0,35.88534927368164
2016-04-19,40.52000045776367,39.93000030517578,39.970001220703125,40.400001525878906,4764200.0,36.56413650512695
