Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,56.75,53.7400016784668,54.560001373291016,56.66999816894531,1410200.0,55.875343322753906
2016-02-02,56.970001220703125,54.9900016784668,56.099998474121094,55.31999969482422,1467800.0,54.544273376464844
2016-02-03,56.13999938964844,54.349998474121094,55.54999923706055,55.38999938964844,1796500.0,54.61328887939453
2016-02-04,60.540000915527344,52.31999969482422,54.040000915527344,60.060001373291016,2143300.0,59.217803955078125
2016-02-05,60.20000076293945,58.31999969482422,60.029998779296875,59.54999923706055,1433500.0,58.71495056152344
2016-02-08,59.93000030517578,57.25,59.0,59.880001068115234,1561600.0,59.04034423828125
2016-02-09,61.29999923706055,58.31999969482422,59.11000061035156,61.0,1380800.0,60.144622802734375
2016-02-10,61.900001525878906,59.86000061035156,61.56999969482422,59.880001068115234,575200.0,59.04034423828125
2016-02-11,59.79999923706055,58.029998779296875,59.25,58.91999816894531,617200.0,58.09379196166992
2016-02-12,61.529998779296875,59.209999084472656,59.79999923706055,60.95000076293945,553000.0,60.09532165527344
2016-02-16,62.88999938964844,60.36000061035156,61.880001068115234,62.470001220703125,589000.0,61.59400939941406
2016-02-17,64.04000091552734,62.060001373291016,62.790000915527344,62.5,1027400.0,61.62358474731445
2016-02-18,62.9900016784668,61.88999938964844,62.68000030517578,62.84000015258789,579100.0,61.958824157714844
2016-02-19,63.06999969482422,60.970001220703125,62.220001220703125,63.02000045776367,695000.0,62.13629913330078
2016-02-22,64.88999938964844,63.27000045776367,63.900001525878906,63.84000015258789,752800.0,62.94480514526367
2016-02-23,64.5,63.04999923706055,64.05000305175781,63.47999954223633,530400.0,62.5898551940918
2016-02-24,63.540000915527344,61.220001220703125,62.790000915527344,63.41999816894531,518300.0,62.53068542480469
2016-02-25,64.44000244140625,62.380001068115234,63.599998474121094,63.70000076293945,378500.0,62.806758880615234
2016-02-26,65.0199966430664,63.7599983215332,64.02999877929688,64.80999755859375,574400.0,63.90119934082031
2016-02-29,64.94999694824219,63.720001220703125,64.70999908447266,64.55999755859375,628700.0,63.65470886230469
2016-03-01,67.44000244140625,64.62000274658203,65.26000213623047,67.19999694824219,1143600.0,66.25768280029297
2016-03-02,68.27999877929688,66.30000305175781,67.2699966430664,66.73999786376953,1250600.0,65.80414581298828
2016-03-03,67.23999786376953,64.76000213623047,66.38999938964844,67.23999786376953,1349900.0,66.2971420288086
2016-03-04,68.44000244140625,66.83000183105469,67.0,68.11000061035156,838200.0,67.15493774414062
2016-03-07,68.95999908447266,67.63999938964844,67.94999694824219,68.70999908447266,660800.0,67.74651336669922
2016-03-08,68.5999984741211,67.30999755859375,68.30000305175781,67.33999633789062,446600.0,66.39572143554688
2016-03-09,68.04000091552734,67.04000091552734,67.80000305175781,67.29000091552734,669800.0,66.3464126586914
2016-03-10,68.41000366210938,67.20999908447266,67.77999877929688,67.8499984741211,857300.0,66.89855194091797
2016-03-11,68.87000274658203,67.63999938964844,68.44000244140625,68.80999755859375,529200.0,67.84510040283203
2016-03-14,68.79000091552734,66.87999725341797,68.56999969482422,67.5999984741211,773900.0,66.6520767211914
2016-03-15,67.48999786376953,66.0999984741211,67.20999908447266,67.29000091552734,408500.0,66.3464126586914
2016-03-16,68.11000061035156,66.33000183105469,66.98999786376953,67.76000213623047,393400.0,66.80982208251953
2016-03-17,69.83999633789062,67.76000213623047,68.01000213623047,69.5,868600.0,68.52544403076172
2016-03-18,70.5199966430664,69.04000091552734,69.29000091552734,69.83999633789062,1177800.0,68.86065673828125
2016-03-21,70.38999938964844,67.0,69.5999984741211,69.3499984741211,510700.0,68.37753295898438
2016-03-22,69.25,68.37000274658203,68.94000244140625,68.86000061035156,529900.0,67.89441680908203
2016-03-23,69.5199966430664,68.41000366210938,68.73999786376953,68.44999694824219,366600.0,67.4901351928711
2016-03-24,68.58999633789062,67.01000213623047,68.16000366210938,68.48999786376953,467800.0,67.52959442138672
2016-03-28,69.12999725341797,66.91999816894531,68.95999908447266,67.77999877929688,519600.0,66.82955169677734
2016-03-29,69.79000091552734,67.41999816894531,67.77999877929688,69.70999908447266,683800.0,68.73249816894531
2016-03-30,70.19000244140625,69.36000061035156,69.7699966430664,69.63999938964844,411200.0,68.6634750366211
2016-03-31,70.01000213623047,68.41000366210938,69.77999877929688,69.62000274658203,640500.0,68.64374542236328
2016-04-01,69.47000122070312,68.0,69.0199966430664,69.45999908447266,555600.0,68.48600006103516
2016-04-04,70.48999786376953,68.41999816894531,69.18000030517578,68.83999633789062,438300.0,67.87469482421875
2016-04-05,69.08000183105469,67.91999816894531,68.2300033569336,68.0,504500.0,67.04647064208984
2016-04-06,68.1500015258789,66.61000061035156,68.13999938964844,67.94999694824219,494900.0,66.99716186523438
2016-04-07,68.12999725341797,66.51000213623047,67.62000274658203,67.12000274658203,493100.0,66.17881774902344
2016-04-08,69.02999877929688,66.83000183105469,67.55000305175781,67.05000305175781,581900.0,66.10978698730469
2016-04-11,68.33000183105469,67.22000122070312,67.41999816894531,67.63999938964844,511400.0,66.69153594970703
2016-04-12,68.73999786376953,66.26000213623047,67.69999694824219,67.97000122070312,328200.0,67.01689910888672
2016-04-13,69.2699966430664,68.2300033569336,68.55000305175781,68.9000015258789,725400.0,67.93384552001953
2016-04-14,69.22000122070312,68.13999938964844,69.0,68.68000030517578,445200.0,67.71693420410156
2016-04-15,69.5199966430664,68.69999694824219,68.7699966430664,69.30000305175781,507900.0,68.32823944091797
2016-04-18,69.95999908447266,68.69999694824219,69.0,69.5199966430664,283500.0,68.54513549804688
2016-04-19,70.88999938964844,69.58999633789062,69.86000061035156,69.97000122070312,325000.0,68.98883819580078
2016-04-20,70.77999877929688,69.55999755859375,69.83000183105469,70.55000305175781,294700.0,69.56071472167969
2016-04-21,69.86000061035156,67.9000015258789,69.48999786376953,68.16999816894531,909300.0,67.2140884399414
2016-04-22,69.19000244140625,66.54000091552734,67.87999725341797,68.98999786376953,1050200.0,68.0225830078125
2016-04-25,69.36000061035156,67.43000030517578,69.08999633789062,67.83999633789062,526600.0,66.88871765136719
2016-04-26,69.80000305175781,68.08999633789062,68.08999633789062,69.73999786376953,551400.0,68.7620620727539
2016-04-27,72.44999694824219,70.02999877929688,70.02999877929688,72.1500015258789,1268000.0,71.13829040527344
2016-04-28,68.45999908447266,64.5,65.0,66.61000061035156,2509300.0,65.67594909667969
2016-04-29,66.91000366210938,65.7300033569336,66.22000122070312,66.05000305175781,1294500.0,65.1238021850586
2016-05-02,66.76000213623047,65.44000244140625,66.11000061035156,66.0,626600.0,65.07451629638672
2016-05-03,65.80000305175781,64.37000274658203,65.66999816894531,65.18000030517578,890400.0,64.26599884033203
2016-05-04,65.12999725341797,63.68000030517578,64.66999816894531,63.84000015258789,614300.0,62.94480514526367
2016-05-05,64.37999725341797,62.869998931884766,63.93000030517578,62.91999816894531,542700.0,62.037696838378906
2016-05-06,63.959999084472656,62.060001373291016,62.540000915527344,63.84000015258789,857700.0,62.94480514526367
2016-05-09,65.5,63.45000076293945,64.06999969482422,64.70999908447266,912400.0,63.802608489990234
2016-05-10,65.55999755859375,64.7300033569336,64.94999694824219,65.25,640300.0,64.33504486083984
2016-05-11,65.30000305175781,64.33999633789062,64.93000030517578,64.43000030517578,520000.0,63.52653121948242
2016-05-12,65.13999938964844,62.810001373291016,64.83999633789062,63.75,648600.0,62.85606384277344
2016-05-13,63.900001525878906,61.72999954223633,63.540000915527344,62.18000030517578,471700.0,61.308074951171875
2016-05-16,63.09000015258789,61.77000045776367,62.060001373291016,61.88999938964844,530200.0,61.022132873535156
2016-05-17,63.779998779296875,61.29999923706055,61.97999954223633,62.220001220703125,750200.0,61.34752655029297
2016-05-18,62.7400016784668,61.41999816894531,61.90999984741211,61.61000061035156,375300.0,60.74606704711914
2016-05-19,62.7599983215332,60.869998931884766,61.029998779296875,62.380001068115234,575400.0,61.50527572631836
2016-05-20,63.599998474121094,62.70000076293945,62.70000076293945,63.290000915527344,478600.0,62.40251541137695
2016-05-23,64.26000213623047,63.560001373291016,63.849998474121094,63.630001068115234,651200.0,62.73774337768555
2016-05-24,64.19000244140625,63.650001525878906,63.90999984741211,63.880001068115234,752000.0,62.9842414855957
2016-05-25,64.69000244140625,63.91999816894531,64.1500015258789,64.12000274658203,609600.0,63.22087860107422
2016-05-26,64.8499984741211,63.54999923706055,64.44000244140625,63.939998626708984,478600.0,63.04339599609375
2016-05-27,64.75,63.720001220703125,63.849998474121094,64.30999755859375,352600.0,63.408206939697266
2016-05-31,65.1500015258789,64.12999725341797,64.44999694824219,64.3499984741211,424400.0,63.44764709472656
2016-06-01,63.790000915527344,63.060001373291016,63.68000030517578,63.52000045776367,659600.0,62.62929153442383
2016-06-02,62.93000030517578,61.41999816894531,62.90999984741211,62.65999984741211,572100.0,61.78134536743164
2016-06-03,62.689998626708984,61.59000015258789,62.4900016784668,62.5099983215332,335700.0,61.63344955444336
2016-06-06,63.2400016784668,62.349998474121094,62.66999816894531,62.90999984741211,493600.0,62.027835845947266
2016-06-07,63.22999954223633,62.47999954223633,63.099998474121094,62.560001373291016,341200.0,61.68274688720703
2016-06-08,63.04999923706055,62.369998931884766,62.66999816894531,62.900001525878906,435300.0,62.01797866821289
2016-06-09,62.75,61.18000030517578,62.709999084472656,61.220001220703125,552400.0,60.36154556274414
2016-06-10,60.81999969482422,59.810001373291016,60.66999816894531,60.04999923706055,677800.0,59.20793151855469
2016-06-13,60.09000015258789,59.34000015258789,59.7400016784668,59.439998626708984,760200.0,58.60649490356445
2016-06-14,59.72999954223633,57.790000915527344,59.20000076293945,58.2400016784668,811600.0,57.4233283996582
2016-06-15,59.209999084472656,57.97999954223633,58.650001525878906,58.41999816894531,604500.0,57.600799560546875
2016-06-16,58.619998931884766,57.2400016784668,58.099998474121094,58.47999954223633,446500.0,57.65996170043945
2016-06-17,59.470001220703125,58.36000061035156,58.540000915527344,59.27000045776367,1287700.0,58.43888473510742
2016-06-20,62.0,60.209999084472656,60.209999084472656,61.400001525878906,786500.0,60.539024353027344
2016-06-21,60.29999923706055,58.11000061035156,58.84000015258789,59.86000061035156,771000.0,59.02061080932617
2016-06-22,60.310001373291016,59.13999938964844,59.75,60.060001373291016,553500.0,59.217803955078125
2016-06-23,61.099998474121094,60.40999984741211,60.7599983215332,61.029998779296875,391600.0,60.17420196533203
2016-06-24,59.72999954223633,58.40999984741211,58.88999938964844,58.849998474121094,1221800.0,58.02477264404297
2016-06-27,58.31999969482422,56.7400016784668,58.31999969482422,57.150001525878906,671600.0,56.34861373901367
2016-06-28,58.54999923706055,56.95000076293945,57.72999954223633,57.7400016784668,819900.0,56.93034362792969
2016-06-29,59.68000030517578,57.97999954223633,58.650001525878906,59.40999984741211,512200.0,58.5769157409668
2016-06-30,60.310001373291016,58.220001220703125,59.209999084472656,60.310001373291016,641400.0,59.46430206298828
2016-07-01,61.459999084472656,60.20000076293945,60.31999969482422,61.29999923706055,360100.0,60.44042205810547
2016-07-05,61.06999969482422,60.02000045776367,61.06999969482422,60.38999938964844,363400.0,59.54317855834961
2016-07-06,60.41999816894531,59.54999923706055,60.15999984741211,60.16999816894531,513800.0,59.32625961303711
2016-07-07,61.0099983215332,59.58000183105469,60.38999938964844,60.06999969482422,543300.0,59.227664947509766
2016-07-08,62.209999084472656,60.529998779296875,60.65999984741211,62.15999984741211,517000.0,61.28835678100586
2016-07-11,63.15999984741211,62.56999969482422,62.619998931884766,62.95000076293945,455100.0,62.06727600097656
2016-07-12,63.810001373291016,62.9900016784668,63.2400016784668,63.529998779296875,356800.0,62.6391487121582
2016-07-13,63.810001373291016,62.86000061035156,63.560001373291016,63.61000061035156,454300.0,62.71802520751953
2016-07-14,65.16000366210938,64.26000213623047,64.26000213623047,65.08000183105469,609700.0,64.16739654541016
2016-07-15,65.3499984741211,64.16000366210938,65.0,65.2300033569336,933100.0,64.31531524658203
2016-07-18,65.4000015258789,64.29000091552734,64.88999938964844,65.02999877929688,455800.0,64.11811065673828
2016-07-19,65.12999725341797,64.55000305175781,64.75,64.86000061035156,314500.0,63.95049285888672
2016-07-20,65.58000183105469,64.63999938964844,64.97000122070312,64.77999877929688,463700.0,63.871612548828125
2016-07-21,65.05999755859375,64.18000030517578,64.43000030517578,64.87000274658203,667900.0,63.96037292480469
2016-07-22,67.52999877929688,64.98999786376953,64.98999786376953,67.33999633789062,771100.0,66.39572143554688
2016-07-25,67.25,66.2300033569336,67.20999908447266,67.12999725341797,619500.0,66.18865966796875
2016-07-26,68.05999755859375,66.9800033569336,67.05000305175781,68.04000091552734,594000.0,67.0859146118164
2016-07-27,68.58999633789062,67.45999908447266,67.9000015258789,67.76000213623047,923300.0,66.80982208251953
2016-07-28,69.69000244140625,66.76000213623047,68.98999786376953,69.6500015258789,848600.0,68.6733169555664
2016-07-29,69.8499984741211,68.47000122070312,69.72000122070312,69.66000366210938,603500.0,68.68318939208984
2016-08-01,69.81999969482422,69.05999755859375,69.75,69.38999938964844,547200.0,68.4169692993164
2016-08-02,69.45999908447266,67.5199966430664,69.45999908447266,68.69000244140625,511000.0,67.72679901123047
2016-08-03,69.38999938964844,68.30000305175781,68.6500015258789,69.08000183105469,505500.0,68.11133575439453
2016-08-04,69.5199966430664,68.83999633789062,68.9000015258789,69.30999755859375,448300.0,68.33810424804688
2016-08-05,70.83000183105469,69.69000244140625,69.7300033569336,70.6500015258789,423700.0,69.65930938720703
2016-08-08,71.16000366210938,70.66000366210938,70.69000244140625,70.8499984741211,347600.0,69.85649871826172
2016-08-09,71.0,69.62000274658203,71.0,70.25,782800.0,69.26492309570312
2016-08-10,70.44000244140625,69.4800033569336,70.19999694824219,69.75,563200.0,68.77192687988281
2016-08-11,70.22000122070312,69.70999908447266,69.95999908447266,70.08999633789062,469700.0,69.10714721679688
2016-08-12,70.12000274658203,69.36000061035156,69.93000030517578,69.37000274658203,442500.0,68.39726257324219
2016-08-15,70.22000122070312,69.20999908447266,69.4800033569336,69.76000213623047,319300.0,68.78177642822266
2016-08-16,69.94999694824219,69.25,69.5,69.6500015258789,378400.0,68.6733169555664
2016-08-17,70.0,69.13999938964844,69.41000366210938,69.51000213623047,314100.0,68.53530883789062
2016-08-18,69.9000015258789,69.04000091552734,69.22000122070312,69.47000122070312,374000.0,68.495849609375
2016-08-19,70.16999816894531,68.91000366210938,69.27999877929688,69.97000122070312,373000.0,68.98883819580078
2016-08-22,69.93000030517578,69.11000061035156,69.93000030517578,69.47000122070312,292600.0,68.495849609375
2016-08-23,70.01000213623047,69.6500015258789,69.87000274658203,69.80000305175781,295300.0,68.82122802734375
2016-08-24,71.0,69.61000061035156,69.63999938964844,70.23999786376953,437800.0,69.25505065917969
2016-08-25,70.29000091552734,69.33000183105469,70.2300033569336,69.47000122070312,303800.0,68.495849609375
2016-08-26,69.94000244140625,68.77999877929688,69.47000122070312,69.16000366210938,230500.0,68.19019317626953
2016-08-29,69.81999969482422,69.01000213623047,69.12999725341797,69.79000091552734,299600.0,68.81135559082031
2016-08-30,71.0,69.7699966430664,69.77999877929688,70.7699966430664,424700.0,69.7776107788086
2016-08-31,71.22000122070312,70.33000183105469,70.56999969482422,71.12999725341797,589600.0,70.13257598876953
