Date,High,Low,Open,Close,Volume,Adj Close
2015-11-27,45.33000183105469,44.599998474121094,45.209999084472656,45.11000061035156,1031100.0,38.60032272338867
2015-11-30,46.61000061035156,44.93000030517578,45.040000915527344,46.13999938964844,3049500.0,39.481685638427734
2015-12-01,46.75,44.79999923706055,46.45000076293945,45.0,2580600.0,38.50619888305664
2015-12-02,46.59000015258789,44.25,46.59000015258789,45.060001373291016,2812700.0,38.557533264160156
2015-12-03,46.66999816894531,45.25,45.349998474121094,45.86000061035156,3297600.0,39.242103576660156
2015-12-04,45.869998931884766,44.130001068115234,45.4900016784668,44.439998626708984,3110400.0,38.027015686035156
2015-12-07,44.119998931884766,42.369998931884766,44.11000061035156,43.25,2816800.0,37.008731842041016
2015-12-08,43.380001068115234,41.83000183105469,42.58000183105469,42.08000183105469,2465400.0,36.007572174072266
2015-12-09,43.77000045776367,42.29999923706055,42.68000030517578,43.119998931884766,2196300.0,36.89748764038086
2015-12-10,43.709999084472656,42.099998474121094,43.09000015258789,42.2400016784668,1298700.0,36.14448547363281
2015-12-11,42.34000015258789,40.33000183105469,42.2400016784668,41.11000061035156,2740700.0,35.177555084228516
2015-12-14,41.380001068115234,39.63999938964844,40.810001373291016,40.06999969482422,2195700.0,34.287628173828125
2015-12-15,41.47999954223633,40.189998626708984,40.349998474121094,40.810001373291016,2161800.0,34.92084503173828
2015-12-16,42.040000915527344,40.15999984741211,41.4900016784668,41.43000030517578,2483100.0,35.45137405395508
2015-12-17,42.04999923706055,40.529998779296875,41.310001373291016,41.2400016784668,3183600.0,35.288795471191406
2015-12-18,43.0,41.08000183105469,41.11000061035156,41.61000061035156,4144300.0,35.605403900146484
2015-12-21,43.790000915527344,41.11000061035156,41.7599983215332,41.31999969482422,2648400.0,35.35724639892578
2015-12-22,43.029998779296875,40.970001220703125,41.34000015258789,42.7400016784668,2161000.0,36.572330474853516
2015-12-23,44.599998474121094,42.72999954223633,42.95000076293945,44.16999816894531,2343500.0,37.79597473144531
2015-12-24,44.36000061035156,43.20000076293945,44.09000015258789,43.25,1650100.0,37.008731842041016
2015-12-28,43.40999984741211,42.09000015258789,43.040000915527344,42.2400016784668,1373300.0,36.14448547363281
2015-12-29,42.9900016784668,42.04999923706055,42.380001068115234,42.63999938964844,1612000.0,36.486759185791016
2015-12-30,42.58000183105469,41.060001373291016,42.38999938964844,41.15999984741211,1568700.0,35.220333099365234
2015-12-31,41.290000915527344,40.470001220703125,40.75,40.810001373291016,2020100.0,34.92084503173828
2016-01-04,40.95000076293945,39.83000183105469,40.060001373291016,40.5,3262500.0,34.655582427978516
2016-01-05,40.65999984741211,39.150001525878906,40.380001068115234,39.22999954223633,2690000.0,33.568843841552734
2016-01-06,38.709999084472656,35.27000045776367,38.650001525878906,35.84000015258789,4711800.0,30.66804313659668
2016-01-07,36.65999984741211,33.689998626708984,35.310001373291016,34.13999938964844,5010600.0,29.213376998901367
2016-01-08,35.099998474121094,33.709999084472656,34.400001525878906,33.81999969482422,4130100.0,28.939542770385742
2016-01-11,34.06999969482422,32.2599983215332,34.0099983215332,32.45000076293945,3657100.0,27.767253875732422
2016-01-12,33.380001068115234,31.68000030517578,33.130001068115234,32.540000915527344,4327700.0,27.844261169433594
2016-01-13,33.40999984741211,31.559999465942383,32.869998931884766,31.760000228881836,5147200.0,27.176822662353516
2016-01-14,33.150001525878906,31.170000076293945,31.969999313354492,32.619998931884766,3893000.0,27.9127140045166
2016-01-15,32.459999084472656,30.920000076293945,31.6299991607666,31.56999969482422,4766300.0,27.014238357543945
2016-01-19,32.13999938964844,29.8799991607666,32.040000915527344,30.25,3758300.0,25.884721755981445
2016-01-20,29.8799991607666,26.100000381469727,29.8799991607666,29.219999313354492,10964700.0,25.003358840942383
2016-01-21,31.110000610351562,29.1200008392334,29.18000030517578,30.270000457763672,5881700.0,25.901836395263672
2016-01-22,32.029998779296875,29.65999984741211,31.110000610351562,29.959999084472656,6338700.0,25.636571884155273
2016-01-25,29.549999237060547,28.239999771118164,29.489999771118164,28.600000381469727,4118900.0,24.472827911376953
2016-01-26,29.850000381469727,28.0,28.469999313354492,29.489999771118164,4090400.0,25.234394073486328
2016-01-27,30.969999313354492,28.979999542236328,29.850000381469727,30.059999465942383,4075500.0,25.72214126586914
2016-01-28,30.5,29.399999618530273,30.219999313354492,30.329999923706055,3438100.0,25.953174591064453
2016-01-29,30.850000381469727,29.719999313354492,30.3799991607666,30.0,4995800.0,25.670801162719727
2016-02-01,30.639999389648438,28.969999313354492,29.90999984741211,30.239999771118164,3907600.0,25.87616729736328
2016-02-02,30.100000381469727,28.739999771118164,30.100000381469727,29.450000762939453,3132800.0,25.20017433166504
2016-02-03,30.229999542236328,28.209999084472656,29.770000457763672,30.049999237060547,5209200.0,25.713586807250977
2016-02-04,30.829999923706055,29.600000381469727,30.200000762939453,30.59000015258789,5454100.0,26.175657272338867
2016-02-05,30.68000030517578,29.420000076293945,30.34000015258789,29.969999313354492,4216800.0,25.645130157470703
2016-02-08,29.389999389648438,26.739999771118164,29.200000762939453,28.010000228881836,5207100.0,23.96796989440918
2016-02-09,29.739999771118164,27.399999618530273,27.719999313354492,28.469999313354492,4988200.0,24.36158561706543
2016-02-10,29.040000915527344,27.760000228881836,28.3799991607666,27.829999923706055,2537700.0,24.06755256652832
2016-02-11,29.420000076293945,26.290000915527344,26.90999984741211,29.040000915527344,5154700.0,25.11396598815918
2016-02-12,30.639999389648438,28.979999542236328,29.809999465942383,30.0,6065900.0,25.944185256958008
2016-02-16,31.690000534057617,29.690000534057617,30.459999084472656,31.139999389648438,6133300.0,26.930063247680664
2016-02-17,32.290000915527344,30.81999969482422,31.290000915527344,31.700000762939453,5982800.0,27.41435432434082
2016-02-18,34.4900016784668,32.72999954223633,33.0,34.369998931884766,7372000.0,29.723386764526367
2016-02-19,34.189998626708984,32.810001373291016,34.189998626708984,33.0,5569800.0,28.538606643676758
2016-02-22,34.040000915527344,33.0,33.0,33.540000915527344,3942600.0,29.005599975585938
2016-02-23,33.45000076293945,32.099998474121094,33.04999923706055,32.130001068115234,3902300.0,27.786218643188477
2016-02-24,31.979999542236328,30.040000915527344,31.84000015258789,31.75,5881600.0,27.45759391784668
2016-02-25,33.650001525878906,31.56999969482422,32.130001068115234,33.15999984741211,4092700.0,28.676971435546875
2016-02-26,35.130001068115234,33.529998779296875,33.529998779296875,34.95000076293945,5623300.0,30.224973678588867
2016-02-29,37.13999938964844,34.93000030517578,35.08000183105469,36.459999084472656,6216700.0,31.53083038330078
2016-03-01,37.720001220703125,35.83000183105469,37.0,36.25,3386900.0,31.349225997924805
2016-03-02,35.93000030517578,34.38999938964844,35.0,34.7400016784668,5036700.0,30.043363571166992
2016-03-03,36.38999938964844,34.849998474121094,35.2599983215332,36.189998626708984,3969700.0,31.297338485717773
2016-03-04,36.93000030517578,34.5099983215332,36.43000030517578,34.59000015258789,6190100.0,29.91364860534668
2016-03-07,37.08000183105469,34.599998474121094,34.779998779296875,36.880001068115234,5204700.0,31.894052505493164
2016-03-08,37.02000045776367,35.22999954223633,36.63999938964844,35.2599983215332,3753100.0,30.493061065673828
2016-03-09,36.189998626708984,34.70000076293945,35.529998779296875,35.41999816894531,3198900.0,30.63143539428711
2016-03-10,35.41999816894531,32.88999938964844,35.380001068115234,33.63999938964844,4271400.0,29.09207534790039
2016-03-11,36.63999938964844,34.459999084472656,34.61000061035156,35.63999938964844,4947100.0,30.821687698364258
2016-03-14,36.220001220703125,35.189998626708984,35.47999954223633,35.540000915527344,3345200.0,30.735214233398438
2016-03-15,35.47999954223633,33.130001068115234,35.439998626708984,33.630001068115234,3642000.0,29.083431243896484
2016-03-16,34.16999816894531,32.83000183105469,33.41999816894531,34.150001525878906,3973000.0,29.533126831054688
2016-03-17,35.189998626708984,33.9900016784668,34.47999954223633,35.04999923706055,3742700.0,30.31145477294922
2016-03-18,35.93000030517578,34.540000915527344,35.25,34.9900016784668,3921100.0,30.259565353393555
2016-03-21,35.47999954223633,34.70000076293945,34.81999969482422,35.060001373291016,2339700.0,30.320106506347656
2016-03-22,34.709999084472656,33.91999816894531,34.630001068115234,33.93000030517578,3007200.0,29.342872619628906
2016-03-23,33.790000915527344,32.880001068115234,33.7599983215332,32.970001220703125,3035300.0,28.512662887573242
2016-03-24,32.439998626708984,31.450000762939453,32.439998626708984,31.940000534057617,4183300.0,27.621906280517578
2016-03-28,32.33000183105469,30.850000381469727,31.479999542236328,31.790000915527344,3901000.0,27.4921875
2016-03-29,32.27000045776367,30.770000457763672,31.469999313354492,31.90999984741211,2598300.0,27.595962524414062
2016-03-30,32.400001525878906,31.6200008392334,32.04999923706055,31.979999542236328,2715600.0,27.65650177001953
2016-03-31,32.18000030517578,30.799999237060547,31.90999984741211,31.34000015258789,4166300.0,27.103023529052734
2016-04-01,32.279998779296875,29.899999618530273,30.8700008392334,32.130001068115234,3874600.0,27.786218643188477
2016-04-04,32.31999969482422,31.079999923706055,31.889999389648438,31.209999084472656,2445500.0,26.990596771240234
2016-04-05,31.34000015258789,29.670000076293945,30.040000915527344,30.110000610351562,4790600.0,26.039310455322266
2016-04-06,30.139999389648438,28.700000762939453,29.6299991607666,29.31999969482422,4996900.0,25.35611343383789
2016-04-07,29.649999618530273,28.75,29.100000381469727,29.190000534057617,5144500.0,25.243690490722656
2016-04-08,30.56999969482422,29.540000915527344,29.559999465942383,29.770000457763672,3354500.0,25.74527931213379
2016-04-11,30.75,29.81999969482422,30.149999618530273,30.149999618530273,3028300.0,26.073904037475586
2016-04-12,30.75,29.510000228881836,30.190000534057617,30.540000915527344,3270700.0,26.41118049621582
2016-04-13,31.459999084472656,30.549999237060547,30.850000381469727,31.219999313354492,4429600.0,26.999244689941406
2016-04-14,30.940000534057617,30.149999618530273,30.59000015258789,30.59000015258789,4094700.0,26.454418182373047
2016-04-15,31.3700008392334,30.100000381469727,30.440000534057617,31.030000686645508,3523800.0,26.83493423461914
2016-04-18,31.649999618530273,30.5,30.649999618530273,31.3700008392334,2509400.0,27.128965377807617
2016-04-19,33.880001068115234,31.280000686645508,31.31999969482422,33.70000076293945,4677200.0,29.143962860107422
2016-04-20,35.20000076293945,33.470001220703125,33.91999816894531,34.869998931884766,6447000.0,30.15578842163086
2016-04-21,35.84000015258789,34.189998626708984,35.0,34.2400016784668,3663600.0,29.6109619140625
2016-04-22,35.029998779296875,33.04999923706055,34.4900016784668,33.2400016784668,3580000.0,28.74616050720215
2016-04-25,33.9900016784668,33.04999923706055,33.20000076293945,33.16999816894531,2275400.0,28.685611724853516
2016-04-26,34.099998474121094,33.06999969482422,33.209999084472656,33.689998626708984,2266500.0,29.135316848754883
2016-04-27,33.84000015258789,32.4900016784668,33.66999816894531,33.790000915527344,3059800.0,29.2218017578125
2016-04-28,35.16999816894531,32.689998626708984,33.119998931884766,34.31999969482422,3609600.0,29.680147171020508
2016-04-29,34.560001373291016,32.709999084472656,34.130001068115234,33.06999969482422,2902900.0,28.599136352539062
2016-05-02,33.47999954223633,32.209999084472656,33.15999984741211,33.34000015258789,2476200.0,28.8326358795166
2016-05-03,33.029998779296875,31.190000534057617,32.95000076293945,31.670000076293945,3431500.0,27.388408660888672
2016-05-04,32.20000076293945,30.799999237060547,31.149999618530273,32.11000061035156,5012600.0,27.768922805786133
2016-05-05,32.040000915527344,30.030000686645508,31.0,30.790000915527344,7510900.0,26.627378463745117
2016-05-06,31.760000228881836,30.450000762939453,30.489999771118164,31.0,2945400.0,26.80898666381836
2016-05-09,31.149999618530273,30.31999969482422,30.979999542236328,30.40999984741211,2339800.0,26.298757553100586
2016-05-10,30.809999465942383,28.8799991607666,30.389999389648438,30.5,5296000.0,26.3765869140625
2016-05-11,30.290000915527344,29.1200008392334,30.049999237060547,29.459999084472656,3785100.0,25.730268478393555
2016-05-12,30.420000076293945,27.579999923706055,30.290000915527344,27.850000381469727,5469800.0,24.324108123779297
2016-05-13,28.260000228881836,27.149999618530273,27.920000076293945,27.649999618530273,4671700.0,24.149423599243164
2016-05-16,28.799999237060547,27.780000686645508,27.790000915527344,28.6200008392334,3367900.0,24.99662208557129
2016-05-17,29.239999771118164,28.299999237060547,28.350000381469727,29.1200008392334,3500500.0,25.433319091796875
2016-05-18,29.739999771118164,28.360000610351562,29.06999969482422,28.579999923706055,3720900.0,24.96168327331543
2016-05-19,29.219999313354492,28.229999542236328,28.6299991607666,28.739999771118164,3459100.0,25.10142707824707
2016-05-20,29.040000915527344,28.31999969482422,28.799999237060547,28.59000015258789,4374900.0,24.970420837402344
2016-05-23,30.760000228881836,29.5,30.059999465942383,29.850000381469727,8479100.0,26.07089614868164
2016-05-24,29.600000381469727,27.3799991607666,29.510000228881836,27.610000610351562,12225600.0,24.11448860168457
2016-05-25,29.700000762939453,27.899999618530273,28.0,29.520000457763672,7885300.0,25.78268051147461
2016-05-26,30.149999618530273,28.860000610351562,29.959999084472656,28.959999084472656,6052400.0,25.293577194213867
2016-05-27,29.360000610351562,27.520000457763672,28.899999618530273,27.700000762939453,6984100.0,24.193098068237305
2016-05-31,27.739999771118164,27.0,27.700000762939453,27.65999984741211,6090900.0,24.158157348632812
2016-06-01,27.729999542236328,27.0,27.65999984741211,27.639999389648438,3921000.0,24.14069366455078
2016-06-02,28.270000457763672,27.5,27.639999389648438,27.979999542236328,6262400.0,24.437641143798828
2016-06-03,28.700000762939453,27.610000610351562,27.93000030517578,28.610000610351562,4223300.0,24.987882614135742
2016-06-06,31.15999984741211,29.200000762939453,29.450000762939453,31.149999618530273,7725100.0,27.206315994262695
2016-06-07,32.41999816894531,31.299999237060547,31.389999389648438,31.959999084472656,6240700.0,27.913759231567383
2016-06-08,32.08000183105469,30.579999923706055,31.969999313354492,31.079999923706055,3669000.0,27.145172119140625
2016-06-09,30.59000015258789,29.469999313354492,30.59000015258789,29.790000915527344,4885900.0,26.01849365234375
2016-06-10,30.030000686645508,28.829999923706055,29.399999618530273,29.229999542236328,4878800.0,25.529390335083008
2016-06-13,30.06999969482422,28.579999923706055,29.43000030517578,28.6200008392334,3452300.0,24.99662208557129
2016-06-14,29.170000076293945,27.43000030517578,28.579999923706055,27.729999542236328,4068000.0,24.219297409057617
2016-06-15,28.329999923706055,27.25,27.81999969482422,27.68000030517578,4606300.0,24.175628662109375
2016-06-16,27.799999237060547,26.549999237060547,27.399999618530273,27.59000015258789,4312900.0,24.09701919555664
2016-06-17,28.729999542236328,27.6299991607666,27.649999618530273,28.350000381469727,6613200.0,24.76080322265625
2016-06-20,29.25,27.90999984741211,28.540000915527344,27.959999084472656,3462700.0,24.420175552368164
2016-06-21,28.049999237060547,27.149999618530273,27.8700008392334,27.309999465942383,4617900.0,23.85247230529785
