Date,High,Low,Open,Close,Volume,Adj Close
2016-05-18,110.66999816894531,109.13999938964844,109.8499984741211,109.86000061035156,998600.0,105.07455444335938
2016-05-19,109.61000061035156,108.62000274658203,109.2300033569336,109.48999786376953,803800.0,104.72066497802734
2016-05-20,110.75,109.80000305175781,110.16999816894531,110.25,1325800.0,105.44758605957031
2016-05-23,110.5999984741211,109.81999969482422,110.16999816894531,110.2699966430664,650600.0,105.4666976928711
2016-05-24,111.87000274658203,110.4000015258789,110.5999984741211,111.66999816894531,979900.0,106.80573272705078
2016-05-25,112.44000244140625,111.68000030517578,111.8499984741211,111.87000274658203,1086400.0,106.99700927734375
2016-05-26,112.38999938964844,111.47000122070312,111.77999877929688,111.58000183105469,764000.0,106.71965026855469
2016-05-27,112.0999984741211,111.26000213623047,111.58999633789062,111.7699966430664,696300.0,106.9013671875
2016-05-31,111.94999694824219,110.58000183105469,111.3499984741211,111.16000366210938,2785500.0,106.31793212890625
2016-06-01,111.83000183105469,110.45999908447266,111.29000091552734,111.66000366210938,1002800.0,106.7961654663086
2016-06-02,112.66999816894531,111.29000091552734,111.80000305175781,112.66000366210938,1145800.0,107.75261688232422
2016-06-03,113.62000274658203,111.8499984741211,112.37000274658203,113.55999755859375,1618500.0,108.6134033203125
2016-06-06,114.11000061035156,113.33999633789062,113.41999816894531,113.52999877929688,1490600.0,108.58470916748047
2016-06-07,113.5999984741211,112.56999969482422,113.52999877929688,112.58999633789062,1407400.0,107.68563842773438
2016-06-08,114.30999755859375,112.38999938964844,112.5,114.29000091552734,1237500.0,109.31159973144531
2016-06-09,115.9000015258789,113.86000061035156,114.37999725341797,115.33000183105469,1474300.0,110.30630493164062
2016-06-10,115.0199966430664,113.88999938964844,114.8499984741211,114.55999755859375,891800.0,109.56985473632812
2016-06-13,115.54000091552734,114.36000061035156,114.55999755859375,114.44000244140625,1200200.0,109.45507049560547
2016-06-14,115.41999816894531,113.86000061035156,114.12999725341797,115.41999816894531,1453400.0,110.39236450195312
2016-06-15,115.77999877929688,113.9000015258789,115.41999816894531,114.33999633789062,1034300.0,109.35942077636719
2016-06-16,114.83999633789062,113.22000122070312,114.02999877929688,114.62000274658203,864500.0,109.62722778320312
2016-06-17,115.16000366210938,113.30000305175781,114.69999694824219,114.37999725341797,1345400.0,109.39767456054688
2016-06-20,116.98999786376953,115.5,115.55000305175781,116.08999633789062,1604100.0,111.03318786621094
2016-06-21,116.91999816894531,115.87000274658203,116.51000213623047,116.45999908447266,1043800.0,111.3870620727539
2016-06-22,117.2699966430664,116.45999908447266,116.73999786376953,116.62000274658203,1260700.0,111.54011535644531
2016-06-23,118.6500015258789,117.12000274658203,117.37000274658203,118.37999725341797,1967300.0,113.22343444824219
2016-06-24,117.91999816894531,114.41000366210938,114.87000274658203,116.58999633789062,4519300.0,111.51140594482422
2016-06-27,116.48999786376953,114.30000305175781,115.86000061035156,114.77999877929688,1343300.0,109.78026580810547
2016-06-28,116.16999816894531,114.79000091552734,115.25,115.95999908447266,1637400.0,111.27726745605469
2016-06-29,118.87000274658203,116.88999938964844,117.0199966430664,118.80999755859375,1545300.0,114.01216888427734
2016-06-30,119.83000183105469,118.41000366210938,118.8499984741211,119.83000183105469,1814600.0,114.99095916748047
2016-07-01,120.51000213623047,119.56999969482422,120.01000213623047,120.41000366210938,874700.0,115.54754638671875
2016-07-05,121.5999984741211,119.7300033569336,119.94000244140625,121.20999908447266,1123400.0,116.31525421142578
2016-07-06,121.41999816894531,120.31999969482422,120.58000183105469,121.08999633789062,1499500.0,116.2000961303711
2016-07-07,121.5999984741211,120.79000091552734,121.06999969482422,121.02999877929688,1216700.0,116.14251708984375
2016-07-08,122.4000015258789,121.06999969482422,121.73999786376953,122.29000091552734,1283100.0,117.35163879394531
2016-07-11,123.0999984741211,122.30000305175781,122.5199966430664,122.6500015258789,885700.0,117.69710540771484
2016-07-12,123.20999908447266,122.18000030517578,122.93000030517578,122.81999969482422,1228700.0,117.8602294921875
2016-07-13,123.37000274658203,122.16000366210938,123.19999694824219,122.51000213623047,1238600.0,117.56275939941406
2016-07-14,123.41000366210938,122.19000244140625,123.27999877929688,122.30000305175781,1277700.0,117.36124420166016
2016-07-15,123.55000305175781,121.29000091552734,122.97000122070312,122.08000183105469,2063500.0,117.1501235961914
2016-07-18,123.0,120.94999694824219,122.26000213623047,121.62000274658203,1727400.0,116.70868682861328
2016-07-19,122.43000030517578,121.41999816894531,121.47000122070312,121.76000213623047,1271600.0,116.843017578125
2016-07-20,122.6500015258789,121.7699966430664,122.30000305175781,122.36000061035156,1297400.0,117.41881561279297
2016-07-21,122.63999938964844,121.66999816894531,122.20999908447266,122.55999755859375,1359700.0,117.61073303222656
2016-07-22,118.94000244140625,115.77999877929688,118.25,117.02999877929688,4691900.0,112.30404663085938
2016-07-25,117.44999694824219,114.95999908447266,116.81999969482422,115.93000030517578,2027500.0,111.24848175048828
2016-07-26,116.68000030517578,115.30000305175781,115.80000305175781,116.44000244140625,1596200.0,111.73787689208984
2016-07-27,116.36000061035156,114.44999694824219,116.18000030517578,114.83000183105469,1644200.0,110.1928939819336
2016-07-28,116.16000366210938,114.38999938964844,114.8499984741211,114.95999908447266,1215900.0,110.317626953125
2016-07-29,116.62000274658203,114.97000122070312,114.97000122070312,116.27999877929688,1453700.0,111.58433532714844
2016-08-01,117.6500015258789,116.22000122070312,116.29000091552734,117.0199966430664,1019400.0,112.2944564819336
2016-08-02,116.87000274658203,115.27999877929688,116.75,115.69999694824219,1009600.0,111.02777099609375
2016-08-03,115.97000122070312,114.54000091552734,115.87999725341797,114.81999969482422,1080200.0,110.18328857421875
2016-08-04,115.33000183105469,114.44000244140625,115.12000274658203,114.8499984741211,942400.0,110.21208190917969
2016-08-05,115.33000183105469,114.30999755859375,115.04000091552734,114.9000015258789,988000.0,110.26007843017578
2016-08-08,115.06999969482422,114.06999969482422,114.98999786376953,114.81999969482422,1013400.0,110.18328857421875
2016-08-09,115.91000366210938,114.83999633789062,115.08000183105469,115.44999694824219,834500.0,110.787841796875
2016-08-10,115.58999633789062,114.8499984741211,115.48999786376953,115.52999877929688,615700.0,110.8646240234375
2016-08-11,116.05000305175781,115.06999969482422,115.5199966430664,115.52999877929688,782300.0,110.8646240234375
2016-08-12,115.56999969482422,114.80000305175781,115.36000061035156,115.56999969482422,622000.0,110.90302276611328
2016-08-15,115.80000305175781,115.2300033569336,115.5,115.2300033569336,568600.0,110.57672882080078
2016-08-16,114.91000366210938,113.4800033569336,114.87999725341797,113.4800033569336,1052100.0,108.89741516113281
2016-08-17,113.63999938964844,112.66000366210938,113.5,113.1500015258789,1101700.0,108.58074188232422
2016-08-18,113.87999725341797,112.55000305175781,113.0199966430664,113.75,919400.0,109.15650939941406
2016-08-19,113.80000305175781,112.69999694824219,113.31999969482422,113.7699966430664,881300.0,109.17569732666016
2016-08-22,114.4000015258789,113.62000274658203,113.8499984741211,114.13999938964844,726900.0,109.53074645996094
2016-08-23,114.61000061035156,113.4800033569336,114.18000030517578,113.61000061035156,893700.0,109.02214813232422
2016-08-24,113.8499984741211,112.38999938964844,113.70999908447266,112.62000274658203,1051300.0,108.07215118408203
2016-08-25,113.72000122070312,112.0199966430664,112.31999969482422,113.30999755859375,1203700.0,108.7342758178711
2016-08-26,115.08000183105469,113.23999786376953,113.66999816894531,114.44000244140625,1141900.0,109.81864166259766
2016-08-29,116.38999938964844,114.43000030517578,114.44000244140625,116.27999877929688,1668600.0,111.58433532714844
2016-08-30,116.69000244140625,115.44000244140625,116.11000061035156,115.94000244140625,874300.0,111.25806427001953
2016-08-31,116.37999725341797,115.13999938964844,115.91000366210938,115.66000366210938,814900.0,110.9893798828125
2016-09-01,115.9000015258789,114.41000366210938,115.9000015258789,115.2300033569336,939400.0,110.57672882080078
2016-09-02,116.3499984741211,115.23999786376953,116.3499984741211,115.5999984741211,866100.0,110.93179321289062
2016-09-06,116.88999938964844,115.0,115.5999984741211,116.88999938964844,1144200.0,112.16969299316406
2016-09-07,116.80000305175781,114.8499984741211,116.44000244140625,115.16999816894531,1202000.0,110.51915740966797
2016-09-08,115.58000183105469,114.63999938964844,114.79000091552734,114.87000274658203,1372400.0,110.23128509521484
2016-09-09,114.12999725341797,110.43000030517578,114.0999984741211,110.54000091552734,2486300.0,106.07613372802734
2016-09-12,112.86000061035156,110.22000122070312,110.22000122070312,112.69999694824219,1740600.0,108.1489028930664
2016-09-13,112.66000366210938,110.31999969482422,112.20999908447266,110.5199966430664,1064900.0,106.05691528320312
2016-09-14,111.23999786376953,110.12999725341797,110.31999969482422,111.01000213623047,1361900.0,106.52714538574219
2016-09-15,114.12000274658203,110.61000061035156,110.94999694824219,113.5,1985700.0,108.91659545898438
2016-09-16,114.41999816894531,113.0,113.70999908447266,114.31999969482422,2436900.0,109.70348358154297
2016-09-19,115.58000183105469,114.19000244140625,114.3499984741211,114.41999816894531,1133400.0,109.79945373535156
2016-09-20,115.29000091552734,114.54000091552734,115.0999984741211,114.5999984741211,990300.0,109.97217559814453
2016-09-21,116.55999755859375,114.66999816894531,114.68000030517578,116.44000244140625,1090800.0,111.73787689208984
2016-09-22,118.9000015258789,116.37999725341797,116.81999969482422,118.44000244140625,1964900.0,113.6571273803711
2016-09-23,118.19999694824219,116.9800033569336,118.05999755859375,117.76000213623047,1235100.0,113.00457763671875
2016-09-26,117.4800033569336,115.95999908447266,117.18000030517578,116.20999908447266,1387000.0,111.51717376708984
2016-09-27,117.80000305175781,116.08999633789062,116.63999938964844,117.80000305175781,1156200.0,113.04296112060547
2016-09-28,117.55000305175781,116.4800033569336,117.41999816894531,117.30999755859375,918600.0,112.93704223632812
2016-09-29,117.22000122070312,115.11000061035156,116.88999938964844,115.69999694824219,662100.0,111.38707733154297
2016-09-30,116.91000366210938,115.97000122070312,116.30999755859375,116.41000366210938,1196900.0,112.07061004638672
2016-10-03,116.54000091552734,115.29000091552734,115.86000061035156,116.44999694824219,805100.0,112.10910034179688
2016-10-04,116.91999816894531,115.7300033569336,116.4800033569336,116.26000213623047,1074100.0,111.92619323730469
2016-10-05,116.97000122070312,116.05000305175781,116.33999633789062,116.66000366210938,1151900.0,112.31128692626953
2016-10-06,117.13999938964844,115.93000030517578,116.58999633789062,116.6500015258789,781500.0,112.3016586303711
2016-10-07,117.37000274658203,115.58999633789062,117.12999725341797,116.30999755859375,920100.0,111.97431945800781
2016-10-10,118.08999633789062,116.66999816894531,116.9000015258789,117.8499984741211,756000.0,113.45692443847656
2016-10-11,117.68000030517578,113.13999938964844,117.58999633789062,113.7300033569336,1433400.0,109.49050903320312
2016-10-12,114.4800033569336,113.58999633789062,113.9000015258789,113.91999816894531,829200.0,109.67342376708984
2016-10-13,113.9000015258789,112.5199966430664,113.37000274658203,113.58000183105469,892500.0,109.34611511230469
2016-10-14,116.18000030517578,113.61000061035156,116.18000030517578,113.6500015258789,1253600.0,109.41348266601562
2016-10-17,113.8499984741211,113.20999908447266,113.79000091552734,113.56999969482422,721700.0,109.33646392822266
2016-10-18,115.08999633789062,113.48999786376953,114.5199966430664,114.80999755859375,677600.0,110.53023529052734
2016-10-19,115.19999694824219,114.25,115.12999725341797,114.33000183105469,681000.0,110.06814575195312
2016-10-20,114.87000274658203,113.80999755859375,114.43000030517578,114.55000305175781,613400.0,110.27994537353516
2016-10-21,114.2300033569336,112.93000030517578,114.0,113.70999908447266,832300.0,109.47125244140625
2016-10-24,115.19999694824219,114.20999908447266,114.4000015258789,114.7300033569336,674300.0,110.45323181152344
2016-10-25,114.81999969482422,113.08000183105469,114.7699966430664,113.19000244140625,1023600.0,108.97064208984375
2016-10-26,112.47000122070312,109.83999633789062,112.26000213623047,109.88999938964844,2098700.0,105.79364013671875
2016-10-27,110.62000274658203,109.30999755859375,110.5,109.72000122070312,1751600.0,105.62997436523438
2016-10-28,117.95999908447266,110.5999984741211,111.5199966430664,114.2699966430664,3264800.0,110.0103759765625
2016-10-31,115.58999633789062,111.3499984741211,113.5999984741211,115.3499984741211,2301300.0,111.05010986328125
2016-11-01,116.62999725341797,114.12999725341797,115.98999786376953,114.79000091552734,1806700.0,110.51099395751953
2016-11-02,116.76000213623047,114.51000213623047,114.93000030517578,115.5,1489700.0,111.19451904296875
2016-11-03,116.3499984741211,115.4000015258789,115.83999633789062,115.6500015258789,1456600.0,111.33894348144531
2016-11-04,117.5,115.77999877929688,116.0,117.1500015258789,1758800.0,112.78301239013672
2016-11-07,120.4000015258789,118.5199966430664,118.5999984741211,119.68000030517578,1497200.0,115.21871185302734
2016-11-08,121.83999633789062,119.01000213623047,119.61000061035156,120.8499984741211,1531600.0,116.34510803222656
2016-11-09,121.62000274658203,113.30000305175781,119.77999877929688,116.23999786376953,3632400.0,111.90693664550781
2016-11-10,117.27999877929688,112.16999816894531,117.27999877929688,114.02999877929688,4375000.0,109.7793197631836
2016-11-11,113.9800033569336,110.08000183105469,113.37000274658203,110.36000061035156,2504200.0,106.2461166381836
2016-11-14,110.79000091552734,106.4800033569336,110.33000183105469,106.68000030517578,3684200.0,102.70330810546875
2016-11-15,110.69999694824219,107.12999725341797,107.3499984741211,109.73999786376953,2744100.0,105.64923095703125
2016-11-16,110.05999755859375,108.37999725341797,109.75,109.38999938964844,1096400.0,105.31227111816406
2016-11-17,111.33000183105469,108.55999755859375,109.31999969482422,110.6500015258789,1918300.0,106.52533721923828
2016-11-18,111.51000213623047,110.20999908447266,110.56999969482422,111.44000244140625,1501500.0,107.28587341308594
2016-11-21,112.55999755859375,111.04000091552734,111.43000030517578,111.47000122070312,1186600.0,107.31475067138672
2016-11-22,111.05000305175781,108.29000091552734,110.0999984741211,110.69999694824219,2946000.0,106.57344055175781
2016-11-23,111.8499984741211,110.0,110.18000030517578,111.75,1421400.0,107.58431243896484
2016-11-25,113.0999984741211,111.88999938964844,112.44999694824219,112.83999633789062,559300.0,108.63367462158203
2016-11-28,113.45999908447266,112.5,112.5,112.94999694824219,1323900.0,108.73957061767578
2016-11-29,117.91000366210938,113.73999786376953,114.18000030517578,115.41000366210938,1873900.0,111.10789489746094
2016-11-30,115.55000305175781,113.66000366210938,115.12999725341797,113.66000366210938,1844300.0,109.42312622070312
2016-12-01,114.06999969482422,110.91000366210938,113.36000061035156,111.75,1323000.0,107.58431243896484
2016-12-02,113.11000061035156,111.83999633789062,112.19999694824219,112.08000183105469,1210300.0,107.90201568603516
2016-12-05,112.69000244140625,111.56999969482422,112.56999969482422,112.01000213623047,1324700.0,107.8346176147461
2016-12-06,113.16999816894531,111.47000122070312,112.62999725341797,112.58999633789062,1236800.0,108.39300537109375
