Date,High,Low,Open,Close,Volume,Adj Close
2015-07-31,47.939998626708984,47.34000015258789,47.70000076293945,47.43000030517578,1661200.0,42.80631637573242
2015-08-03,47.599998474121094,46.58000183105469,47.52000045776367,46.9900016784668,2030500.0,42.409210205078125
2015-08-04,47.68000030517578,46.880001068115234,47.119998931884766,47.369998931884766,1376900.0,42.752166748046875
2015-08-05,48.279998779296875,47.369998931884766,47.59000015258789,47.54999923706055,1413000.0,42.91462707519531
2015-08-06,48.02000045776367,47.06999969482422,47.709999084472656,47.27000045776367,1820800.0,42.66191101074219
2015-08-07,47.68000030517578,46.70000076293945,47.33000183105469,47.189998626708984,1577900.0,42.58971405029297
2015-08-10,48.599998474121094,47.43000030517578,47.529998779296875,48.560001373291016,2335200.0,43.8261604309082
2015-08-11,48.0,47.36000061035156,47.86000061035156,47.630001068115234,3306200.0,42.986820220947266
2015-08-12,47.25,45.91999816894531,47.2400016784668,46.56999969482422,3218300.0,42.03015899658203
2015-08-13,47.11000061035156,46.43000030517578,46.720001220703125,46.90999984741211,1355300.0,42.33700180053711
2015-08-14,47.5,46.52000045776367,47.0099983215332,47.45000076293945,1182700.0,42.824363708496094
2015-08-17,47.689998626708984,46.439998626708984,47.099998474121094,47.290000915527344,1732200.0,42.67996597290039
2015-08-18,47.75,46.43000030517578,47.38999938964844,47.43000030517578,2498100.0,42.80631637573242
2015-08-19,47.529998779296875,46.790000915527344,47.34000015258789,46.81999969482422,2512200.0,42.25578308105469
2015-08-20,46.4900016784668,44.79999923706055,46.439998626708984,44.86000061035156,4426200.0,40.48685073852539
2015-08-21,44.38999938964844,43.130001068115234,44.349998474121094,43.13999938964844,4527100.0,38.934532165527344
2015-08-24,41.959999084472656,40.130001068115234,40.9900016784668,40.849998474121094,5255800.0,36.867759704589844
2015-08-25,42.040000915527344,40.400001525878906,42.029998779296875,40.40999984741211,5445400.0,36.47066116333008
2015-08-26,42.43000030517578,40.720001220703125,41.45000076293945,42.369998931884766,4522700.0,38.239593505859375
2015-08-27,44.15999984741211,42.72999954223633,42.869998931884766,43.869998931884766,4120500.0,39.59336471557617
2015-08-28,44.150001525878906,43.349998474121094,43.63999938964844,43.970001220703125,3108800.0,39.68360900878906
2015-08-31,44.18000030517578,42.68000030517578,43.4900016784668,44.0,2555000.0,39.710693359375
2015-09-01,43.27000045776367,41.68000030517578,42.11000061035156,41.93000030517578,2718800.0,37.84248352050781
2015-09-02,42.83000183105469,41.810001373291016,42.68000030517578,42.650001525878906,1952600.0,38.4922981262207
2015-09-03,43.529998779296875,42.560001373291016,42.650001525878906,42.79999923706055,1951900.0,38.6276741027832
2015-09-04,42.689998626708984,41.709999084472656,42.369998931884766,42.130001068115234,2289700.0,38.02299118041992
2015-09-08,43.290000915527344,42.72999954223633,42.880001068115234,43.27000045776367,1819300.0,39.051856994628906
2015-09-09,43.95000076293945,42.20000076293945,43.619998931884766,42.290000915527344,2002800.0,38.167388916015625
2015-09-10,42.90999984741211,41.869998931884766,42.0,42.43000030517578,3708100.0,38.29374313354492
2015-09-11,42.20000076293945,41.41999816894531,41.90999984741211,42.04999923706055,2844700.0,38.139549255371094
2015-09-14,42.5099983215332,41.83000183105469,41.9900016784668,41.9900016784668,2892500.0,38.08513641357422
2015-09-15,42.95000076293945,41.869998931884766,42.040000915527344,42.65999984741211,3855500.0,38.69282531738281
2015-09-16,43.36000061035156,42.220001220703125,42.619998931884766,43.220001220703125,3024600.0,39.20075225830078
2015-09-17,43.47999954223633,41.189998626708984,43.15999984741211,41.619998931884766,4839700.0,37.74953842163086
2015-09-18,40.95000076293945,40.310001373291016,40.95000076293945,40.45000076293945,4953100.0,36.6883430480957
2015-09-21,41.5099983215332,40.79999923706055,40.849998474121094,41.310001373291016,2184300.0,37.468360900878906
2015-09-22,41.060001373291016,40.400001525878906,40.599998474121094,40.83000183105469,2287700.0,37.03300476074219
2015-09-23,41.20000076293945,40.400001525878906,40.72999954223633,40.7400016784668,1595700.0,36.951385498046875
2015-09-24,40.869998931884766,40.0099983215332,40.150001525878906,40.810001373291016,1930600.0,37.014862060546875
2015-09-25,41.93000030517578,41.38999938964844,41.54999923706055,41.720001220703125,2604800.0,37.84024429321289
2015-09-28,41.54999923706055,40.45000076293945,41.43000030517578,40.56999969482422,2202500.0,36.797183990478516
2015-09-29,40.869998931884766,40.22999954223633,40.58000183105469,40.709999084472656,1401200.0,36.92415237426758
2015-09-30,41.43000030517578,40.54999923706055,41.2599983215332,41.099998474121094,2496400.0,37.27790069580078
2015-10-01,41.779998779296875,40.849998474121094,41.04999923706055,41.720001220703125,2828500.0,37.84024429321289
2015-10-02,41.720001220703125,39.52000045776367,40.529998779296875,41.68000030517578,3369800.0,37.803958892822266
2015-10-05,42.5,41.7400016784668,41.86000061035156,42.349998474121094,1829100.0,38.41164779663086
2015-10-06,42.68000030517578,41.5,41.7599983215332,42.20000076293945,2588200.0,38.27560806274414
2015-10-07,43.56999969482422,42.119998931884766,42.90999984741211,42.97999954223633,3965300.0,38.98306655883789
2015-10-08,43.65999984741211,42.52000045776367,42.81999969482422,43.459999084472656,2785300.0,39.41842269897461
2015-10-09,43.68000030517578,42.5,43.41999816894531,42.84000015258789,1921400.0,38.85608673095703
2015-10-12,42.95000076293945,42.43000030517578,42.720001220703125,42.599998474121094,1908400.0,38.638397216796875
2015-10-13,42.849998474121094,42.130001068115234,42.38999938964844,42.15999984741211,2828800.0,38.23931884765625
2015-10-14,42.279998779296875,41.31999969482422,42.119998931884766,41.560001373291016,3416100.0,37.695125579833984
2015-10-15,42.849998474121094,41.7400016784668,41.900001525878906,42.720001220703125,3499400.0,38.747249603271484
2015-10-16,43.369998931884766,41.4900016784668,42.720001220703125,42.2599983215332,3811500.0,38.33001708984375
2015-10-19,42.59000015258789,41.81999969482422,41.900001525878906,41.970001220703125,2118000.0,38.06698989868164
2015-10-20,42.95000076293945,41.88999938964844,42.11000061035156,42.72999954223633,1848800.0,38.75632095336914
2015-10-21,42.959999084472656,41.47999954223633,42.77000045776367,41.52000045776367,2502700.0,37.65884017944336
2015-10-22,42.66999816894531,41.04999923706055,41.04999923706055,41.880001068115234,2530200.0,37.98536682128906
2015-10-23,42.93000030517578,41.38999938964844,42.220001220703125,42.88999938964844,1806500.0,38.901432037353516
2015-10-26,43.06999969482422,42.279998779296875,42.86000061035156,42.54999923706055,1591000.0,38.593055725097656
2015-10-27,42.540000915527344,41.869998931884766,42.150001525878906,42.220001220703125,1850300.0,38.29374313354492
2015-10-28,44.52000045776367,42.18000030517578,42.2400016784668,44.38999938964844,3362400.0,40.261940002441406
2015-10-29,44.970001220703125,43.72999954223633,44.540000915527344,44.20000076293945,2500000.0,40.08960723876953
2015-10-30,44.34000015258789,43.220001220703125,44.150001525878906,43.400001525878906,1993000.0,39.364013671875
2015-11-02,45.0099983215332,43.54999923706055,43.75,44.869998931884766,2595000.0,40.697296142578125
2015-11-03,45.099998474121094,44.47999954223633,44.65999984741211,44.599998474121094,2165900.0,40.45240783691406
2015-11-04,44.9900016784668,44.470001220703125,44.720001220703125,44.70000076293945,1573500.0,40.54311752319336
2015-11-05,45.68000030517578,44.689998626708984,44.720001220703125,45.43000030517578,2275700.0,41.205238342285156
2015-11-06,47.439998626708984,46.34000015258789,46.529998779296875,46.79999923706055,3806200.0,42.44782257080078
2015-11-09,47.15999984741211,46.029998779296875,47.0099983215332,46.34000015258789,1386600.0,42.03059768676758
2015-11-10,46.619998931884766,45.7400016784668,46.189998626708984,46.31999969482422,1178000.0,42.01245880126953
2015-11-11,46.70000076293945,46.13999938964844,46.70000076293945,46.310001373291016,1929500.0,42.003395080566406
2015-11-12,46.0,45.220001220703125,45.790000915527344,45.220001220703125,1665600.0,41.01475143432617
2015-11-13,45.369998931884766,44.16999816894531,45.029998779296875,44.790000915527344,1776000.0,40.62474060058594
2015-11-16,45.56999969482422,44.47999954223633,44.66999816894531,45.529998779296875,1810700.0,41.29592514038086
2015-11-17,46.31999969482422,44.70000076293945,45.75,45.529998779296875,1629900.0,41.29592514038086
2015-11-18,46.90999984741211,45.56999969482422,45.689998626708984,46.72999954223633,2336000.0,42.38433837890625
2015-11-19,46.779998779296875,45.90999984741211,46.59000015258789,46.34000015258789,1959900.0,42.03059768676758
2015-11-20,46.7400016784668,45.70000076293945,46.65999984741211,46.40999984741211,1684700.0,42.09408950805664
2015-11-23,46.68000030517578,46.099998474121094,46.43000030517578,46.20000076293945,1050100.0,41.90361785888672
2015-11-24,46.540000915527344,45.59000015258789,45.75,46.2599983215332,1325300.0,41.95803451538086
2015-11-25,46.56999969482422,46.11000061035156,46.40999984741211,46.369998931884766,928300.0,42.05781173706055
2015-11-27,46.68000030517578,45.88999938964844,46.349998474121094,46.38999938964844,614000.0,42.07595443725586
2015-11-30,46.56999969482422,46.029998779296875,46.5099983215332,46.349998474121094,1336600.0,42.0396614074707
2015-12-01,47.099998474121094,46.290000915527344,46.7400016784668,46.7400016784668,1861500.0,42.393409729003906
2015-12-02,46.9900016784668,45.84000015258789,46.869998931884766,45.849998474121094,3352300.0,41.58616638183594
2015-12-03,46.2400016784668,45.130001068115234,46.13999938964844,45.25,1790800.0,41.04195785522461
2015-12-04,46.459999084472656,45.06999969482422,45.47999954223633,46.369998931884766,1832600.0,42.05781173706055
2015-12-07,46.20000076293945,43.90999984741211,46.18000030517578,44.31999969482422,3073400.0,40.198448181152344
2015-12-08,43.90999984741211,42.7599983215332,43.7400016784668,43.0099983215332,3077700.0,39.010276794433594
2015-12-09,43.47999954223633,42.060001373291016,42.81999969482422,42.4900016784668,2670000.0,38.53863525390625
2015-12-10,43.16999816894531,42.20000076293945,42.459999084472656,42.630001068115234,3157400.0,38.66560363769531
2015-12-11,42.220001220703125,41.47999954223633,41.7400016784668,41.7599983215332,3189200.0,38.064029693603516
2015-12-14,42.349998474121094,40.689998626708984,41.91999816894531,41.209999084472656,2553500.0,37.56270217895508
2015-12-15,43.47999954223633,41.79999923706055,41.93000030517578,42.959999084472656,2796300.0,39.15781784057617
2015-12-16,43.560001373291016,42.22999954223633,43.16999816894531,43.2599983215332,4100500.0,39.431270599365234
2015-12-17,43.380001068115234,42.29999923706055,42.84000015258789,42.310001373291016,2944600.0,38.565345764160156
2015-12-18,41.849998474121094,40.47999954223633,41.849998474121094,40.540000915527344,5719100.0,36.95200729370117
2015-12-21,41.150001525878906,40.439998626708984,40.88999938964844,41.13999938964844,2020900.0,37.49889373779297
2015-12-22,41.540000915527344,40.68000030517578,41.459999084472656,41.27000045776367,1193700.0,37.61738967895508
2015-12-23,42.36000061035156,41.4900016784668,41.65999984741211,42.31999969482422,1401800.0,38.574466705322266
2015-12-24,42.54999923706055,42.119998931884766,42.279998779296875,42.310001373291016,393500.0,38.565345764160156
2015-12-28,42.18000030517578,41.40999984741211,42.0,42.029998779296875,961700.0,38.31012725830078
2015-12-29,42.689998626708984,41.91999816894531,42.400001525878906,42.279998779296875,1413200.0,38.538002014160156
2015-12-30,42.29999923706055,41.36000061035156,42.150001525878906,41.97999954223633,1070100.0,38.26455307006836
2015-12-31,42.27000045776367,41.41999816894531,41.560001373291016,41.83000183105469,1317100.0,38.127830505371094
2016-01-04,41.459999084472656,40.61000061035156,40.61000061035156,41.43000030517578,4550600.0,37.76322555541992
2016-01-05,41.7400016784668,40.7599983215332,41.529998779296875,40.97999954223633,1793400.0,37.35306167602539
2016-01-06,40.84000015258789,40.06999969482422,40.310001373291016,40.5099983215332,2298000.0,36.92466354370117
2016-01-07,40.54999923706055,39.56999969482422,40.150001525878906,39.689998626708984,2987800.0,36.1772346496582
2016-01-08,40.29999923706055,38.93000030517578,40.2400016784668,39.0,2432800.0,35.54829406738281
2016-01-11,39.470001220703125,38.349998474121094,39.33000183105469,38.75,3993400.0,35.3204231262207
2016-01-12,38.90999984741211,37.70000076293945,38.290000915527344,38.5099983215332,3058100.0,35.10166931152344
2016-01-13,38.84000015258789,36.47999954223633,38.790000915527344,36.66999816894531,4326600.0,33.42451858520508
2016-01-14,37.209999084472656,35.9900016784668,36.7400016784668,36.93000030517578,3435200.0,33.66150665283203
2016-01-15,36.279998779296875,35.119998931884766,35.38999938964844,36.04999923706055,4129900.0,32.85938262939453
2016-01-19,36.970001220703125,34.5099983215332,36.5,34.720001220703125,4105400.0,31.647098541259766
2016-01-20,34.380001068115234,32.95000076293945,34.380001068115234,33.9900016784668,4417400.0,30.981718063354492
2016-01-21,34.220001220703125,33.150001525878906,34.16999816894531,33.29999923706055,3988700.0,30.352779388427734
2016-01-22,34.18000030517578,33.470001220703125,33.900001525878906,33.66999816894531,3895600.0,30.690031051635742
2016-01-25,33.59000015258789,31.920000076293945,33.400001525878906,32.040000915527344,3688700.0,29.204294204711914
2016-01-26,33.33000183105469,32.310001373291016,32.310001373291016,32.970001220703125,3041700.0,30.051982879638672
2016-01-27,34.61000061035156,32.65999984741211,32.939998626708984,33.470001220703125,4379200.0,30.507734298706055
2016-01-28,35.189998626708984,34.02000045776367,34.02000045776367,34.189998626708984,3682600.0,31.164012908935547
2016-01-29,34.599998474121094,33.790000915527344,34.310001373291016,34.29999923706055,3103700.0,31.26426887512207
2016-02-01,34.279998779296875,33.29999923706055,34.279998779296875,33.61000061035156,3545300.0,30.635343551635742
2016-02-02,33.529998779296875,32.90999984741211,33.47999954223633,33.400001525878906,4236800.0,30.443925857543945
2016-02-03,34.33000183105469,32.290000915527344,33.650001525878906,34.2400016784668,5850900.0,31.20958137512207
2016-02-04,35.439998626708984,34.06999969482422,34.31999969482422,34.939998626708984,5466000.0,31.847637176513672
2016-02-05,35.689998626708984,34.45000076293945,35.099998474121094,34.56999969482422,4366800.0,31.510379791259766
2016-02-08,33.900001525878906,32.0099983215332,33.900001525878906,32.290000915527344,7423200.0,29.43216896057129
2016-02-09,32.709999084472656,31.450000762939453,31.610000610351562,32.45000076293945,3929100.0,29.57801055908203
2016-02-10,33.29999923706055,32.029998779296875,32.779998779296875,32.04999923706055,4148300.0,29.213409423828125
2016-02-11,31.40999984741211,30.479999542236328,30.8700008392334,31.020000457763672,4312000.0,28.274568557739258
2016-02-12,33.220001220703125,31.739999771118164,31.739999771118164,32.91999816894531,2464900.0,30.006410598754883
2016-02-16,34.599998474121094,32.9900016784668,33.599998474121094,34.25,2867600.0,31.21869468688965
2016-02-17,34.959999084472656,33.68000030517578,33.86000061035156,33.869998931884766,3841500.0,30.872331619262695
2016-02-18,34.560001373291016,33.72999954223633,34.029998779296875,34.130001068115234,4242400.0,31.109315872192383
2016-02-19,34.689998626708984,33.66999816894531,33.880001068115234,34.31999969482422,2768300.0,31.28250503540039
2016-02-22,35.849998474121094,34.709999084472656,34.7599983215332,35.560001373291016,3193600.0,32.41274642944336
