Date,High,Low,Open,Close,Volume,Adj Close
2016-06-17,76.56999969482422,75.37000274658203,76.55999755859375,75.51000213623047,2897500.0,66.0382308959961
2016-06-20,77.05999755859375,76.2300033569336,76.4000015258789,76.4800033569336,2193800.0,66.88656616210938
2016-06-21,77.05999755859375,76.30999755859375,76.81999969482422,76.88999938964844,1855000.0,67.2451400756836
2016-06-22,77.69000244140625,76.80000305175781,76.9000015258789,77.04000091552734,2148500.0,67.37630462646484
2016-06-23,78.13999938964844,77.44000244140625,77.9800033569336,78.12000274658203,1279300.0,68.32084655761719
2016-06-24,76.25,75.04000091552734,75.63999938964844,75.2300033569336,3282000.0,65.79336547851562
2016-06-27,75.1500015258789,73.25,74.83999633789062,73.69000244140625,2078500.0,64.446533203125
2016-06-28,75.44000244140625,73.9800033569336,75.16000366210938,75.43000030517578,2888300.0,65.96827697753906
2016-06-29,77.44999694824219,75.69000244140625,75.97000122070312,77.29000091552734,2305800.0,67.9996337890625
2016-06-30,78.16999816894531,76.97000122070312,77.36000061035156,78.01000213623047,2992900.0,68.63310241699219
2016-07-01,78.37999725341797,77.62999725341797,77.91999816894531,78.29000091552734,2303000.0,68.87944793701172
2016-07-05,78.69000244140625,77.72000122070312,77.91000366210938,78.2300033569336,2576200.0,68.82665252685547
2016-07-06,80.47000122070312,77.7699966430664,78.18000030517578,79.98999786376953,2853000.0,70.37509155273438
2016-07-07,80.18000030517578,78.68000030517578,79.08000183105469,79.44000244140625,3949600.0,69.89120483398438
2016-07-08,80.44000244140625,79.33999633789062,79.55000305175781,80.37999725341797,2900400.0,70.71820831298828
2016-07-11,81.44999694824219,80.37999725341797,80.5,81.05999755859375,1818400.0,71.31646728515625
2016-07-12,82.0,81.12000274658203,81.1500015258789,81.7699966430664,2668700.0,71.9411392211914
2016-07-13,82.87000274658203,81.97000122070312,82.13999938964844,82.27999877929688,1942600.0,72.38982391357422
2016-07-14,83.41999816894531,82.54000091552734,82.76000213623047,82.97000122070312,1742800.0,72.99688720703125
2016-07-15,83.27999877929688,82.12000274658203,83.0199966430664,82.36000061035156,2379200.0,72.4602279663086
2016-07-18,83.31999969482422,82.29000091552734,82.5,83.20999908447266,1587700.0,73.20804595947266
2016-07-19,83.5,82.37999725341797,82.94000244140625,82.81999969482422,1739100.0,72.86492156982422
2016-07-20,83.54000091552734,82.56999969482422,82.93000030517578,83.29000091552734,1300800.0,73.27843475341797
2016-07-21,83.55000305175781,82.2699966430664,83.23999786376953,82.61000061035156,1772100.0,72.6801528930664
2016-07-22,83.13999938964844,82.56999969482422,82.91000366210938,82.98999786376953,1253300.0,73.01448059082031
2016-07-25,82.98999786376953,82.04000091552734,82.8499984741211,82.86000061035156,1336800.0,72.90010070800781
2016-07-26,83.66000366210938,82.68000030517578,82.80999755859375,83.63999938964844,1510000.0,73.58636474609375
2016-07-27,83.63999938964844,82.87999725341797,83.5,83.33999633789062,1688700.0,73.32242584228516
2016-07-28,83.2300033569336,82.18000030517578,83.12000274658203,82.55999755859375,3311700.0,72.63616180419922
2016-07-29,83.73999786376953,82.44999694824219,82.5999984741211,83.5999984741211,2727100.0,73.55115509033203
2016-08-01,83.88999938964844,82.0999984741211,83.20999908447266,82.41000366210938,4588000.0,72.50421142578125
2016-08-02,85.5199966430664,82.01000213623047,83.04000091552734,84.91999816894531,4813800.0,74.71248626708984
2016-08-03,84.9000015258789,83.23999786376953,84.73999786376953,84.63999938964844,2616500.0,74.46614837646484
2016-08-04,84.80000305175781,83.51000213623047,84.5199966430664,83.58000183105469,1793500.0,73.5335693359375
2016-08-05,84.73999786376953,83.69000244140625,84.0,84.36000061035156,1492800.0,74.2198257446289
2016-08-08,84.69999694824219,83.61000061035156,84.63999938964844,83.77999877929688,1214600.0,73.70951843261719
2016-08-09,84.05000305175781,83.55999755859375,83.91000366210938,83.80000305175781,1354700.0,73.72712707519531
2016-08-10,83.9800033569336,83.23999786376953,83.80000305175781,83.55000305175781,2212300.0,73.50716400146484
2016-08-11,83.7300033569336,82.6500015258789,83.69000244140625,83.61000061035156,1176000.0,73.55996704101562
2016-08-12,83.66000366210938,83.12000274658203,83.55000305175781,83.5999984741211,1025600.0,73.55115509033203
2016-08-15,83.48999786376953,83.05000305175781,83.25,83.19000244140625,1392900.0,73.1904525756836
2016-08-16,83.18000030517578,82.6500015258789,83.0,82.68000030517578,1059700.0,72.74175262451172
2016-08-17,82.98999786376953,82.12000274658203,82.87999725341797,82.77999877929688,1491900.0,72.82971954345703
2016-08-18,82.93000030517578,82.33999633789062,82.61000061035156,82.41999816894531,1541100.0,72.51298522949219
2016-08-19,82.36000061035156,81.55999755859375,82.12000274658203,81.72000122070312,2054800.0,71.89714813232422
2016-08-22,82.26000213623047,81.55999755859375,81.7300033569336,82.1500015258789,1349900.0,72.27545166015625
2016-08-23,82.55999755859375,82.0,82.38999938964844,82.0199966430664,899300.0,72.16106414794922
2016-08-24,82.01000213623047,80.87000274658203,81.8499984741211,81.08000183105469,1262100.0,71.33407592773438
2016-08-25,80.87999725341797,79.2699966430664,80.7699966430664,79.36000061035156,2097000.0,69.82080841064453
2016-08-26,79.76000213623047,78.76000213623047,79.6500015258789,79.3499984741211,1743700.0,69.81201934814453
2016-08-29,79.88999938964844,79.23999786376953,79.37999725341797,79.7699966430664,1427000.0,70.18152618408203
2016-08-30,79.87999725341797,79.38999938964844,79.7699966430664,79.72000122070312,858300.0,70.13754272460938
2016-08-31,79.98999786376953,79.11000061035156,79.70999908447266,79.66999816894531,1657800.0,70.09354400634766
2016-09-01,80.08000183105469,79.16000366210938,79.9000015258789,79.69999694824219,1638000.0,70.1199722290039
2016-09-02,80.13999938964844,79.52999877929688,80.0999984741211,79.7300033569336,1310000.0,70.14634704589844
2016-09-06,80.87000274658203,79.75,79.95999908447266,80.80999755859375,2161700.0,71.09652709960938
2016-09-07,81.47000122070312,80.43000030517578,80.62000274658203,81.16000366210938,1438000.0,71.40444946289062
2016-09-08,81.0999984741211,80.5199966430664,81.0,80.70999908447266,1157900.0,71.00853729248047
2016-09-09,80.12000274658203,78.80999755859375,80.12000274658203,78.80999755859375,1869600.0,69.3369369506836
2016-09-12,80.22000122070312,78.4000015258789,78.48999786376953,79.9800033569336,1371200.0,70.36629486083984
2016-09-13,79.31999969482422,77.62999725341797,79.19000244140625,78.08999633789062,2458800.0,68.70347595214844
2016-09-14,78.06999969482422,75.04000091552734,78.06999969482422,75.26000213623047,7329800.0,66.21365356445312
2016-09-15,76.8499984741211,74.41000366210938,75.0999984741211,76.5999984741211,4224700.0,67.39257049560547
2016-09-16,77.05000305175781,75.52999877929688,76.12000274658203,77.0,5941700.0,67.74447631835938
2016-09-19,77.62999725341797,76.54000091552734,77.05999755859375,76.56999969482422,3089100.0,67.36617279052734
2016-09-20,76.8499984741211,75.94000244140625,76.77999877929688,75.95999908447266,2539900.0,66.82950592041016
2016-09-21,76.98999786376953,75.72000122070312,76.05000305175781,76.8499984741211,1885700.0,67.61253356933594
2016-09-22,77.75,77.13999938964844,77.37000274658203,77.55999755859375,2467700.0,68.2371826171875
2016-09-23,77.97000122070312,77.33000183105469,77.5199966430664,77.66000366210938,2098500.0,68.32516479492188
2016-09-26,77.43000030517578,76.66999816894531,77.19999694824219,76.87999725341797,1700600.0,67.6389389038086
2016-09-27,78.18000030517578,76.62000274658203,76.70999908447266,78.13999938964844,2649100.0,68.74747467041016
2016-09-28,78.37999725341797,77.61000061035156,78.08999633789062,78.26000213623047,2482100.0,68.8530502319336
2016-09-29,77.8499984741211,76.80000305175781,77.48999786376953,76.9000015258789,2676800.0,68.04682922363281
2016-09-30,78.0,76.77999877929688,77.11000061035156,77.69999694824219,2614000.0,68.7547378540039
2016-10-03,77.54000091552734,75.69000244140625,77.4000015258789,75.79000091552734,2471600.0,67.06461334228516
2016-10-04,76.33999633789062,75.2699966430664,76.05000305175781,75.69000244140625,1933900.0,66.97613525390625
2016-10-05,76.55000305175781,75.68000030517578,75.97000122070312,75.87999725341797,1864700.0,67.14425659179688
2016-10-06,76.72000122070312,75.0999984741211,75.43000030517578,76.70999908447266,2068700.0,67.87869262695312
2016-10-07,77.12000274658203,75.86000061035156,76.87000274658203,76.4000015258789,2442400.0,67.60440826416016
2016-10-10,76.79000091552734,75.91000366210938,76.37000274658203,76.47000122070312,1238800.0,67.66633605957031
2016-10-11,76.30000305175781,75.12000274658203,76.23999786376953,75.31999969482422,1620900.0,66.64871978759766
2016-10-12,76.20999908447266,75.1500015258789,75.5199966430664,75.79000091552734,1237400.0,67.06461334228516
2016-10-13,75.5999984741211,74.69000244140625,75.36000061035156,75.33999633789062,1344000.0,66.66643524169922
2016-10-14,75.8499984741211,75.06999969482422,75.66000366210938,75.2699966430664,1469100.0,66.60449981689453
2016-10-17,75.51000213623047,74.91000366210938,75.2699966430664,74.95999908447266,1050100.0,66.33016967773438
2016-10-18,75.8499984741211,75.13999938964844,75.52999877929688,75.7300033569336,1296000.0,67.01152038574219
2016-10-19,75.87999725341797,75.13999938964844,75.73999786376953,75.20999908447266,1697200.0,66.55140686035156
2016-10-20,75.7300033569336,75.05000305175781,75.23999786376953,75.58000183105469,1209100.0,66.87879180908203
2016-10-21,75.20999908447266,74.54000091552734,75.1500015258789,75.1500015258789,1689600.0,66.49828338623047
2016-10-24,76.3499984741211,75.55000305175781,75.58000183105469,75.61000061035156,1427700.0,66.90534210205078
2016-10-25,75.33000183105469,74.33999633789062,75.33000183105469,74.91000366210938,2252200.0,66.28592681884766
2016-10-26,74.87000274658203,73.5,74.55999755859375,74.4000015258789,2151600.0,65.83464813232422
2016-10-27,75.18000030517578,74.30000305175781,74.69000244140625,74.80000305175781,1757000.0,66.18860626220703
2016-10-28,68.9000015258789,63.2599983215332,65.06999969482422,67.5,13666700.0,59.72901153564453
2016-10-31,71.12999725341797,67.83999633789062,68.52999877929688,68.69000244140625,7407200.0,60.782012939453125
2016-11-01,68.9000015258789,66.33000183105469,68.52999877929688,66.88999938964844,6047400.0,59.18922805786133
2016-11-02,68.94999694824219,66.91999816894531,67.08999633789062,68.66000366210938,4877800.0,60.755470275878906
2016-11-03,69.55000305175781,65.0199966430664,69.01000213623047,65.37999725341797,5542100.0,57.85307312011719
2016-11-04,66.01000213623047,64.7699966430664,65.58000183105469,65.16999816894531,5803600.0,57.66725158691406
2016-11-07,66.38999938964844,65.37999725341797,66.2300033569336,66.0,3356900.0,58.401702880859375
2016-11-08,65.63999938964844,62.70000076293945,64.45999908447266,65.3499984741211,5774700.0,57.82653045654297
2016-11-09,71.72000122070312,65.72000122070312,68.52999877929688,69.25,6758500.0,61.27754211425781
2016-11-10,71.97000122070312,69.76000213623047,69.76000213623047,71.72000122070312,5995300.0,63.463165283203125
2016-11-11,71.86000061035156,70.38999938964844,71.41999816894531,71.37000274658203,3162400.0,63.15348815917969
2016-11-14,72.80999755859375,71.16000366210938,71.44999694824219,72.3499984741211,3144400.0,64.02064514160156
2016-11-15,72.81999969482422,71.19999694824219,72.52999877929688,71.38999938964844,4890400.0,63.171173095703125
2016-11-16,71.95999908447266,70.66999816894531,71.12999725341797,70.83000183105469,2491300.0,62.675636291503906
2016-11-17,72.08999633789062,70.98999786376953,71.19000244140625,71.63999938964844,2355800.0,63.39238357543945
2016-11-18,71.58999633789062,70.6500015258789,71.52999877929688,70.7699966430664,2653000.0,62.62253952026367
2016-11-21,71.16999816894531,69.94999694824219,70.8499984741211,70.25,3712800.0,62.162418365478516
2016-11-22,70.41000366210938,69.3499984741211,70.16000366210938,70.12999725341797,2747600.0,62.05622100830078
2016-11-23,70.58000183105469,69.63999938964844,69.79000091552734,70.55000305175781,1806400.0,62.427886962890625
2016-11-25,71.83999633789062,70.37000274658203,70.95999908447266,71.11000061035156,1035100.0,62.923404693603516
2016-11-28,71.94999694824219,70.9000015258789,71.33000183105469,71.56999969482422,3038700.0,63.33043670654297
2016-11-29,71.77999877929688,70.44000244140625,71.51000213623047,70.98999786376953,4099200.0,62.81721878051758
2016-11-30,71.56999969482422,70.7699966430664,71.0199966430664,71.01000213623047,4885600.0,62.83493423461914
2016-12-01,71.88999938964844,70.66000366210938,70.94000244140625,70.93000030517578,3332200.0,62.764129638671875
2016-12-02,71.68000030517578,70.73999786376953,71.19000244140625,70.83000183105469,2362700.0,62.675636291503906
2016-12-05,72.1500015258789,70.73999786376953,70.95999908447266,72.0999984741211,3302600.0,63.799434661865234
2016-12-06,72.16000366210938,70.72000122070312,72.01000213623047,71.41999816894531,2726200.0,63.197731018066406
2016-12-07,70.62999725341797,68.5999984741211,70.19999694824219,70.5,5534500.0,62.38363265991211
2016-12-08,71.37000274658203,70.05999755859375,70.56999969482422,71.11000061035156,2362300.0,62.923404693603516
2016-12-09,73.29000091552734,71.0999984741211,71.12999725341797,73.04000091552734,3048200.0,64.63121032714844
2016-12-12,73.69999694824219,72.62000274658203,72.9000015258789,73.4800033569336,2447600.0,65.02056884765625
2016-12-13,74.08999633789062,73.25,73.61000061035156,73.75,2548900.0,65.25948333740234
2016-12-14,73.93000030517578,72.12999725341797,73.73999786376953,72.47000122070312,2523700.0,64.12684631347656
2016-12-15,73.20999908447266,71.97000122070312,72.5,73.0,3210000.0,64.59581756591797
2016-12-16,73.87000274658203,72.94999694824219,73.29000091552734,73.76000213623047,3726900.0,65.26832580566406
2016-12-19,74.31999969482422,73.11000061035156,73.7699966430664,73.69999694824219,2936500.0,65.2152328491211
2016-12-20,74.27999877929688,72.97000122070312,73.87000274658203,73.3499984741211,2397300.0,64.90552520751953
2016-12-21,72.9800033569336,71.81999969482422,72.48999786376953,72.62000274658203,3206800.0,64.25957489013672
2016-12-22,72.98999786376953,71.87000274658203,72.66000366210938,72.11000061035156,1612600.0,63.808284759521484
2016-12-23,73.4000015258789,72.0999984741211,72.36000061035156,72.87999725341797,995700.0,64.4896240234375
2016-12-27,73.6500015258789,72.88999938964844,72.91999816894531,73.06999969482422,1500900.0,64.65776062011719
2016-12-28,73.69000244140625,72.5199966430664,73.12999725341797,72.55000305175781,1514800.0,64.1976318359375
2016-12-29,73.1500015258789,72.2300033569336,72.30999755859375,72.3499984741211,1728400.0,64.41923522949219
2016-12-30,72.61000061035156,71.72000122070312,72.33000183105469,71.97000122070312,1613100.0,64.48097229003906
2017-01-03,74.75,71.9000015258789,71.98999786376953,74.4800033569336,4459400.0,66.72979736328125
2017-01-04,75.69000244140625,74.5,74.5,75.62999725341797,2461500.0,67.76011657714844
2017-01-05,75.58999633789062,74.30999755859375,75.33000183105469,74.5,1921000.0,66.7477035522461
2017-01-06,75.41000366210938,74.16999816894531,74.62000274658203,75.33000183105469,2306900.0,67.49134063720703
2017-01-09,75.5999984741211,74.75,75.02999877929688,74.76000213623047,1985600.0,66.98065185546875
2017-01-10,75.97000122070312,74.5199966430664,74.58000183105469,75.22000122070312,2420400.0,67.3927993774414
2017-01-11,75.62999725341797,72.8499984741211,75.1500015258789,73.72000122070312,3049400.0,66.04887390136719
2017-01-12,74.2699966430664,73.29000091552734,73.4000015258789,74.19000244140625,1998600.0,66.469970703125
2017-01-13,75.13999938964844,74.26000213623047,74.4800033569336,75.0,1443700.0,67.1956787109375
2017-01-17,75.86000061035156,74.37000274658203,74.61000061035156,75.18000030517578,1523700.0,67.35694122314453
2017-01-18,75.8499984741211,75.02999877929688,75.6500015258789,75.80000305175781,1768600.0,67.91243743896484
2017-01-19,75.76000213623047,75.25,75.5999984741211,75.55000305175781,2240100.0,67.68843841552734
2017-01-20,75.77999877929688,74.93000030517578,75.55000305175781,75.02999877929688,2389700.0,67.2225570678711
2017-01-23,75.12000274658203,74.2699966430664,74.9000015258789,74.72000122070312,2180900.0,66.94481658935547
2017-01-24,74.8499984741211,74.30000305175781,74.7699966430664,74.6500015258789,1060600.0,66.88209533691406
