Date,High,Low,Open,Close,Volume,Adj Close
2016-01-08,69.9000015258789,68.37999725341797,68.4800033569336,69.5199966430664,5391500.0,57.985660552978516
2016-01-11,69.93000030517578,69.30999755859375,69.58999633789062,69.41000366210938,3989700.0,57.8939208984375
2016-01-12,69.87999725341797,68.51000213623047,69.63999938964844,68.9000015258789,4318300.0,57.468536376953125
2016-01-13,69.48999786376953,68.86000061035156,69.04000091552734,69.0199966430664,3646500.0,57.56861877441406
2016-01-14,69.97000122070312,68.8499984741211,68.97000122070312,69.66999816894531,3265900.0,58.110774993896484
2016-01-15,69.44000244140625,68.18000030517578,69.0,68.87999725341797,3964200.0,57.45185089111328
2016-01-19,70.05999755859375,68.69000244140625,69.2300033569336,69.9000015258789,3037000.0,58.3026237487793
2016-01-20,69.75,67.94000244140625,69.44999694824219,68.7300033569336,3773800.0,57.32674026489258
2016-01-21,69.05000305175781,67.97000122070312,69.05000305175781,68.48999786376953,2268700.0,57.12655258178711
2016-01-22,69.83000183105469,68.5199966430664,69.13999938964844,69.76000213623047,2118000.0,58.185848236083984
2016-01-25,70.13999938964844,69.2699966430664,69.79000091552734,69.55999755859375,2287300.0,58.01902389526367
2016-01-26,70.55999755859375,69.44000244140625,69.58000183105469,69.72000122070312,2075500.0,58.15248489379883
2016-01-27,70.12000274658203,69.16999816894531,69.61000061035156,69.70999908447266,2320200.0,58.144134521484375
2016-01-28,71.51000213623047,69.43000030517578,69.69999694824219,70.94000244140625,3579600.0,59.17005920410156
2016-01-29,72.19999694824219,71.02999877929688,71.4800033569336,72.16999816894531,3498500.0,60.195987701416016
2016-02-01,71.41999816894531,69.94000244140625,70.2699966430664,70.18000030517578,10798600.0,58.536155700683594
2016-02-02,70.11000061035156,68.62000274658203,69.23999786376953,69.88999938964844,6008700.0,58.29427719116211
2016-02-03,70.41999816894531,69.27999877929688,70.05000305175781,69.93000030517578,5527100.0,58.32764434814453
2016-02-04,71.16000366210938,69.62000274658203,70.06999969482422,70.43000030517578,4016100.0,58.74468231201172
2016-02-05,71.43000030517578,69.69000244140625,70.33999633789062,71.05999755859375,3758900.0,59.27014923095703
2016-02-08,70.88999938964844,69.08000183105469,70.12999725341797,69.48999786376953,5684700.0,57.96064376831055
2016-02-09,70.87000274658203,69.16000366210938,69.48999786376953,70.43000030517578,4020500.0,58.74468231201172
2016-02-10,70.73999786376953,69.05000305175781,70.18000030517578,70.29000091552734,3266600.0,58.6279182434082
2016-02-11,70.48999786376953,69.11000061035156,69.94999694824219,69.20999908447266,2868700.0,57.72710037231445
2016-02-12,69.63999938964844,68.44999694824219,69.33999633789062,68.94000244140625,2942500.0,57.501895904541016
2016-02-16,69.55999755859375,68.55999755859375,69.48999786376953,69.1500015258789,2385500.0,57.67705535888672
2016-02-17,69.83000183105469,68.80000305175781,69.45999908447266,69.7699966430664,2584000.0,58.19417190551758
2016-02-18,70.20999908447266,69.19000244140625,69.30999755859375,69.75,6190800.0,58.17750549316406
2016-02-19,69.7699966430664,69.0,69.55000305175781,69.45999908447266,4156600.0,57.93561553955078
2016-02-22,70.77999877929688,69.62000274658203,69.77999877929688,70.73999786376953,2529900.0,59.00325012207031
2016-02-23,71.19000244140625,70.2699966430664,70.38999938964844,70.87999725341797,2559200.0,59.12000274658203
2016-02-24,71.30000305175781,70.33000183105469,70.91999816894531,71.22000122070312,3482700.0,59.403602600097656
2016-02-25,71.87000274658203,71.16000366210938,71.33999633789062,71.83000183105469,2114900.0,59.91240310668945
2016-02-26,71.75,69.91000366210938,71.5999984741211,70.0199966430664,2800500.0,58.402713775634766
2016-02-29,70.7300033569336,69.8499984741211,70.01000213623047,69.91999816894531,3622000.0,58.31930923461914
2016-03-01,70.41999816894531,69.55999755859375,70.33000183105469,69.94999694824219,2510000.0,58.34433364868164
2016-03-02,69.25,67.58000183105469,69.05999755859375,68.7699966430664,4450600.0,57.939918518066406
2016-03-03,70.0199966430664,68.29000091552734,68.88999938964844,69.98999786376953,3726400.0,58.9677734375
2016-03-04,70.77999877929688,69.31999969482422,69.54000091552734,70.62000274658203,2772700.0,59.49858093261719
2016-03-07,71.37999725341797,70.12999725341797,70.25,71.22000122070312,2382500.0,60.00407791137695
2016-03-08,71.77999877929688,70.70999908447266,71.08999633789062,71.72000122070312,3067600.0,60.42534255981445
2016-03-09,72.33000183105469,71.5999984741211,71.69999694824219,72.0999984741211,2312400.0,60.74549102783203
2016-03-10,72.23999786376953,71.06999969482422,72.12000274658203,71.58999633789062,2179900.0,60.31581497192383
2016-03-11,72.33999633789062,71.61000061035156,71.80000305175781,72.22000122070312,1880100.0,60.84660339355469
2016-03-14,72.47000122070312,71.91000366210938,72.33999633789062,72.33999633789062,1862600.0,60.947696685791016
2016-03-15,73.06999969482422,72.12000274658203,72.16000366210938,72.98999786376953,2094800.0,61.49532699584961
2016-03-16,73.80000305175781,72.08999633789062,72.75,73.55999755859375,2903000.0,61.9755744934082
2016-03-17,74.9000015258789,73.36000061035156,73.76000213623047,74.55000305175781,3286500.0,62.809661865234375
2016-03-18,74.88999938964844,73.44999694824219,74.61000061035156,73.45999908447266,4697600.0,61.891319274902344
2016-03-21,73.80999755859375,72.5999984741211,73.6500015258789,73.62999725341797,2450600.0,62.03453826904297
2016-03-22,73.73999786376953,72.91999816894531,73.70999908447266,72.95999908447266,3009400.0,61.47004699707031
2016-03-23,73.75,72.62999725341797,73.18000030517578,73.51000213623047,1828700.0,61.933448791503906
2016-03-24,73.58999633789062,73.02999877929688,73.51000213623047,73.41999816894531,1594600.0,61.85761642456055
2016-03-28,74.04000091552734,73.0,73.63999938964844,73.1500015258789,1977000.0,61.630149841308594
2016-03-29,74.69999694824219,73.08999633789062,73.47000122070312,74.63999938964844,2752800.0,62.88549041748047
2016-03-30,74.9000015258789,74.0999984741211,74.79000091552734,74.75,1958600.0,62.97817611694336
2016-03-31,75.18000030517578,74.30999755859375,74.54000091552734,75.12000274658203,2717800.0,63.28990936279297
2016-04-01,75.5,74.36000061035156,74.77999877929688,75.38999938964844,2347700.0,63.517372131347656
2016-04-04,75.22000122070312,74.29000091552734,75.22000122070312,74.58000183105469,2013700.0,62.83493423461914
2016-04-05,73.73999786376953,72.13999938964844,73.5999984741211,73.05000305175781,7976200.0,61.5458984375
2016-04-06,73.2300033569336,72.33999633789062,72.88999938964844,72.75,4226800.0,61.29313278198242
2016-04-07,73.2300033569336,72.54000091552734,72.62000274658203,72.97000122070312,2336400.0,61.478485107421875
2016-04-08,73.5,72.83000183105469,73.23999786376953,73.04000091552734,2416600.0,61.53746032714844
2016-04-11,73.58999633789062,72.83000183105469,73.0999984741211,72.87000274658203,2627600.0,61.39424514770508
2016-04-12,73.33000183105469,72.77999877929688,72.91000366210938,73.22000122070312,2776300.0,61.68912887573242
2016-04-13,73.44000244140625,72.41000366210938,73.44000244140625,72.80000305175781,1790700.0,61.335262298583984
2016-04-14,73.0999984741211,72.41000366210938,72.80000305175781,72.69999694824219,1620000.0,61.25101852416992
2016-04-15,73.26000213623047,72.58000183105469,72.87000274658203,73.05000305175781,2405200.0,61.5458984375
2016-04-18,73.16000366210938,72.16000366210938,73.05000305175781,72.87000274658203,2656800.0,61.39424514770508
2016-04-19,73.1500015258789,72.4800033569336,72.77999877929688,72.81999969482422,2431100.0,61.35211181640625
2016-04-20,73.08999633789062,71.0199966430664,72.9800033569336,71.08000183105469,2552000.0,59.886138916015625
2016-04-21,71.08000183105469,69.27999877929688,71.08000183105469,69.51000213623047,3555300.0,58.56338119506836
2016-04-22,70.25,69.5999984741211,69.5999984741211,70.05999755859375,2552400.0,59.02676010131836
2016-04-25,70.33999633789062,69.77999877929688,70.06999969482422,70.19999694824219,2588500.0,59.14470291137695
2016-04-26,70.56999969482422,69.69000244140625,70.25,69.9000015258789,2322600.0,58.891963958740234
2016-04-27,71.22000122070312,69.94000244140625,70.13999938964844,70.75,3244300.0,59.608097076416016
2016-04-28,71.08999633789062,70.05000305175781,70.22000122070312,71.02999877929688,2678200.0,59.8440055847168
2016-04-29,71.47000122070312,70.0999984741211,70.5999984741211,71.47000122070312,4506100.0,60.21470642089844
2016-05-02,72.47000122070312,71.5,71.69999694824219,72.0999984741211,3025200.0,60.74549102783203
2016-05-03,72.30000305175781,71.41999816894531,71.87000274658203,71.94000244140625,3919300.0,60.61069869995117
2016-05-04,73.0199966430664,70.41000366210938,70.41000366210938,72.77999877929688,3191100.0,61.31840896606445
2016-05-05,73.33999633789062,71.63999938964844,72.69000244140625,71.98999786376953,2697800.0,60.652809143066406
2016-05-06,72.22000122070312,70.56999969482422,72.11000061035156,71.2699966430664,2379900.0,60.046199798583984
2016-05-09,71.63999938964844,71.0199966430664,71.41000366210938,71.4800033569336,2059600.0,60.223140716552734
2016-05-10,71.87000274658203,71.37999725341797,71.7300033569336,71.5199966430664,1702100.0,60.25685119628906
2016-05-11,71.86000061035156,70.87000274658203,71.62999725341797,71.72000122070312,1837300.0,60.42534255981445
2016-05-12,72.38999938964844,71.41999816894531,71.63999938964844,72.27999877929688,2509700.0,60.89714813232422
2016-05-13,72.44000244140625,71.62000274658203,72.26000213623047,72.08999633789062,1723500.0,60.73705291748047
2016-05-16,72.3499984741211,71.5199966430664,72.01000213623047,72.22000122070312,1513700.0,60.84660339355469
2016-05-17,72.2699966430664,70.75,72.04000091552734,71.08000183105469,2309800.0,59.886138916015625
2016-05-18,71.23999786376953,69.30999755859375,70.5999984741211,69.61000061035156,3446900.0,58.64762878417969
2016-05-19,70.9000015258789,68.70999908447266,69.2699966430664,70.87999725341797,2902100.0,59.71761703491211
2016-05-20,71.19999694824219,70.66000366210938,71.1500015258789,70.9800033569336,2155800.0,59.8018913269043
2016-05-23,71.19999694824219,70.08999633789062,71.12000274658203,70.13999938964844,2014900.0,59.09416961669922
2016-05-24,70.93000030517578,70.08000183105469,70.30000305175781,70.77999877929688,1974200.0,59.633365631103516
2016-05-25,71.04000091552734,70.22000122070312,70.62000274658203,70.94000244140625,2055000.0,59.768165588378906
2016-05-26,71.72000122070312,70.75,70.79000091552734,71.56999969482422,1846600.0,60.29895782470703
2016-05-27,71.77999877929688,71.19999694824219,71.68000030517578,71.61000061035156,1373100.0,60.332664489746094
2016-05-31,72.33000183105469,71.3499984741211,71.62000274658203,72.25,3876800.0,60.87187957763672
2016-06-01,71.83000183105469,71.0999984741211,71.19999694824219,71.68000030517578,1929100.0,60.98246765136719
2016-06-02,71.68000030517578,70.75,71.44999694824219,71.48999786376953,2248900.0,60.82082748413086
2016-06-03,73.30999755859375,72.01000213623047,72.16999816894531,72.97000122070312,3157600.0,62.0799560546875
2016-06-06,73.22000122070312,72.37000274658203,72.88999938964844,72.7699966430664,2032600.0,61.9097900390625
2016-06-07,73.30999755859375,72.37999725341797,72.73999786376953,72.5,1911600.0,61.680084228515625
2016-06-08,73.2300033569336,72.41000366210938,72.55999755859375,72.94999694824219,1620300.0,62.062931060791016
2016-06-09,73.8499984741211,72.54000091552734,72.8499984741211,73.73999786376953,1709000.0,62.73503112792969
2016-06-10,73.98999786376953,73.06999969482422,73.7300033569336,73.3499984741211,2357200.0,62.40324783325195
2016-06-13,73.95999908447266,73.30000305175781,73.5,73.38999938964844,3182900.0,62.4372673034668
2016-06-14,73.88999938964844,73.19000244140625,73.38999938964844,73.66999816894531,5939400.0,62.675472259521484
2016-06-15,74.12999725341797,73.23999786376953,73.69000244140625,73.68000030517578,3277300.0,62.683990478515625
2016-06-16,74.13999938964844,73.01000213623047,73.16999816894531,73.88999938964844,3174000.0,62.86265182495117
2016-06-17,74.4000015258789,73.58000183105469,73.83999633789062,74.12000274658203,7978000.0,63.058326721191406
2016-06-20,74.66999816894531,73.6500015258789,74.47000122070312,74.36000061035156,4934300.0,63.26250457763672
2016-06-21,74.58000183105469,73.80000305175781,74.26000213623047,74.3499984741211,2809700.0,63.253997802734375
2016-06-22,74.44000244140625,73.75,74.30999755859375,73.79000091552734,1795600.0,62.777565002441406
2016-06-23,73.94999694824219,73.47000122070312,73.80000305175781,73.94999694824219,1412600.0,62.913700103759766
2016-06-24,74.83000183105469,73.37999725341797,73.52999877929688,74.16999816894531,4332900.0,63.10087203979492
2016-06-27,75.0999984741211,73.80000305175781,73.9000015258789,74.94999694824219,3362700.0,63.76444625854492
2016-06-28,76.44000244140625,74.31999969482422,74.7699966430664,76.44000244140625,5903800.0,65.03209686279297
2016-06-29,76.80000305175781,76.0199966430664,76.63999938964844,76.41000366210938,2847700.0,65.00656127929688
2016-06-30,77.93000030517578,76.47000122070312,76.6500015258789,77.93000030517578,3348200.0,66.2997055053711
2016-07-01,78.18000030517578,77.06999969482422,78.05999755859375,77.86000061035156,2212300.0,66.24016571044922
2016-07-05,78.5199966430664,77.87000274658203,78.0,78.44999694824219,2470200.0,66.74210357666016
2016-07-06,78.97000122070312,78.04000091552734,78.44999694824219,78.91999816894531,2949100.0,67.14196014404297
2016-07-07,78.91999816894531,77.25,78.72000122070312,77.47000122070312,2572000.0,65.90837860107422
2016-07-08,78.19999694824219,76.54000091552734,77.41000366210938,78.19000244140625,2259200.0,66.52091979980469
2016-07-11,78.2699966430664,77.22000122070312,77.69000244140625,78.1500015258789,1831500.0,66.48689270019531
2016-07-12,78.01000213623047,77.2300033569336,77.66999816894531,77.41000366210938,2060400.0,65.8573226928711
2016-07-13,77.9800033569336,77.47000122070312,77.9000015258789,77.7699966430664,2352000.0,66.16358947753906
2016-07-14,77.48999786376953,76.95999908447266,77.30000305175781,77.13999938964844,2250900.0,65.62760925292969
2016-07-15,77.73999786376953,77.13999938964844,77.30000305175781,77.52999877929688,1926000.0,65.95941925048828
2016-07-18,78.05999755859375,77.5199966430664,77.66000366210938,77.81999969482422,1521400.0,66.20613861083984
2016-07-19,78.08999633789062,77.36000061035156,77.77999877929688,77.83000183105469,1495200.0,66.21465301513672
2016-07-20,77.98999786376953,77.2300033569336,77.72000122070312,77.30000305175781,1408500.0,65.76374053955078
2016-07-21,77.66000366210938,76.72000122070312,76.94999694824219,77.5999984741211,1618600.0,66.01896667480469
2016-07-22,78.5999984741211,77.48999786376953,77.61000061035156,78.51000213623047,1580500.0,66.79315185546875
2016-07-25,78.62000274658203,77.98999786376953,78.26000213623047,78.61000061035156,1694100.0,66.87824249267578
2016-07-26,78.62000274658203,77.30000305175781,78.54000091552734,77.52999877929688,2102000.0,65.95941925048828
2016-07-27,77.4800033569336,76.0999984741211,77.4800033569336,76.5199966430664,2878000.0,65.10015106201172
2016-07-28,77.16999816894531,76.25,76.5199966430664,76.94000244140625,2360800.0,65.45745849609375
2016-07-29,78.22000122070312,76.77999877929688,76.79000091552734,78.0199966430664,3357600.0,66.37628936767578
2016-08-01,78.08000183105469,77.44999694824219,77.7300033569336,77.58000183105469,1771400.0,66.00196838378906
2016-08-02,77.58000183105469,76.62999725341797,77.31999969482422,77.37000274658203,2628300.0,65.82328796386719
2016-08-03,77.93000030517578,76.38999938964844,77.56999969482422,76.75,2761900.0,65.29581451416016
2016-08-04,77.33000183105469,76.30999755859375,76.75,76.41999816894531,2221600.0,65.01507568359375
2016-08-05,76.30000305175781,75.23999786376953,76.30000305175781,75.37000274658203,2437400.0,64.12178039550781
2016-08-08,75.6500015258789,74.62000274658203,75.06999969482422,74.98999786376953,2588700.0,63.79848861694336
2016-08-09,75.01000213623047,74.0999984741211,74.69000244140625,74.7300033569336,7438500.0,63.5772819519043
2016-08-10,75.36000061035156,74.72000122070312,75.01000213623047,75.01000213623047,5318400.0,63.815494537353516
2016-08-11,75.55999755859375,74.87999725341797,75.08999633789062,75.4000015258789,3495100.0,64.14730834960938
2016-08-12,76.63999938964844,75.51000213623047,75.77999877929688,75.95999908447266,3452700.0,64.62373352050781
