Date,High,Low,Open,Close,Volume,Adj Close
2016-08-03,47.18000030517578,46.900001525878906,47.099998474121094,47.09000015258789,1508900.0,45.603694915771484
2016-08-04,47.33000183105469,46.7400016784668,47.15999984741211,46.83000183105469,1700200.0,45.35191345214844
2016-08-05,47.540000915527344,47.099998474121094,47.099998474121094,47.4900016784668,1250700.0,45.9910774230957
2016-08-08,47.66999816894531,47.13999938964844,47.56999969482422,47.22999954223633,1311700.0,45.73929214477539
2016-08-09,47.630001068115234,47.11000061035156,47.11000061035156,47.45000076293945,1006200.0,45.95233917236328
2016-08-10,47.58000183105469,47.209999084472656,47.5099983215332,47.5099983215332,754100.0,46.01044464111328
2016-08-11,48.189998626708984,47.470001220703125,47.619998931884766,48.130001068115234,1377000.0,46.61087417602539
2016-08-12,48.20000076293945,47.70000076293945,47.970001220703125,48.13999938964844,1538600.0,46.62056350708008
2016-08-15,48.619998931884766,48.119998931884766,48.16999816894531,48.439998626708984,2323500.0,46.91108703613281
2016-08-16,48.540000915527344,48.119998931884766,48.27000045776367,48.279998779296875,3176000.0,46.75613784790039
2016-08-17,48.630001068115234,48.08000183105469,48.630001068115234,48.43000030517578,3154900.0,46.90141296386719
2016-08-18,47.34000015258789,46.09000015258789,46.880001068115234,46.720001220703125,4660000.0,45.245384216308594
2016-08-19,47.790000915527344,46.56999969482422,46.58000183105469,47.619998931884766,3340400.0,46.116973876953125
2016-08-22,47.849998474121094,47.380001068115234,47.630001068115234,47.58000183105469,1626800.0,46.07823181152344
2016-08-23,48.09000015258789,47.68000030517578,47.72999954223633,47.81999969482422,1645100.0,46.31066131591797
2016-08-24,47.81999969482422,46.630001068115234,47.7400016784668,46.70000076293945,2634700.0,45.226009368896484
2016-08-25,47.41999816894531,46.61000061035156,46.66999816894531,47.2599983215332,2160100.0,45.768341064453125
2016-08-26,47.790000915527344,47.06999969482422,47.40999984741211,47.31999969482422,1581200.0,45.82644271850586
2016-08-29,47.88999938964844,47.310001373291016,47.45000076293945,47.619998931884766,1333000.0,46.116973876953125
2016-08-30,47.810001373291016,47.08000183105469,47.65999984741211,47.13999938964844,2231200.0,45.65212631225586
2016-08-31,47.189998626708984,46.810001373291016,47.119998931884766,46.97999954223633,1676600.0,45.497169494628906
2016-09-01,47.220001220703125,46.810001373291016,47.029998779296875,46.9900016784668,1257900.0,45.506866455078125
2016-09-02,47.38999938964844,46.88999938964844,47.22999954223633,47.0,1424500.0,45.516544342041016
2016-09-06,47.11000061035156,46.720001220703125,46.900001525878906,46.95000076293945,1460900.0,45.46812057495117
2016-09-07,47.16999816894531,46.86000061035156,47.06999969482422,47.11000061035156,1542400.0,45.62307357788086
2016-09-08,47.15999984741211,46.939998626708984,47.06999969482422,47.02000045776367,884700.0,45.535911560058594
2016-09-09,46.529998779296875,44.869998931884766,46.5099983215332,44.880001068115234,2507000.0,43.463462829589844
2016-09-12,45.810001373291016,44.470001220703125,44.59000015258789,45.75,1835400.0,44.30598831176758
2016-09-13,45.41999816894531,44.61000061035156,45.36000061035156,44.900001525878906,3461800.0,43.48282241821289
2016-09-14,45.099998474121094,44.599998474121094,45.0099983215332,44.86000061035156,1604800.0,43.444091796875
2016-09-15,45.68000030517578,44.810001373291016,44.86000061035156,45.439998626708984,1734000.0,44.00578689575195
2016-09-16,45.38999938964844,44.7400016784668,45.38999938964844,44.790000915527344,2592900.0,43.376304626464844
2016-09-19,45.47999954223633,44.86000061035156,44.900001525878906,44.95000076293945,1927900.0,43.531253814697266
2016-09-20,45.95000076293945,45.150001525878906,45.33000183105469,45.709999084472656,2333000.0,44.26726150512695
2016-09-21,46.25,45.40999984741211,45.97999954223633,46.040000915527344,1612600.0,44.58684158325195
2016-09-22,46.70000076293945,46.290000915527344,46.380001068115234,46.66999816894531,1306400.0,45.196956634521484
2016-09-23,46.869998931884766,46.310001373291016,46.43000030517578,46.61000061035156,1957000.0,45.13885498046875
2016-09-26,46.77000045776367,46.15999984741211,46.459999084472656,46.56999969482422,2639100.0,45.1001091003418
2016-09-27,46.709999084472656,46.22999954223633,46.529998779296875,46.70000076293945,1587100.0,45.226009368896484
2016-09-28,47.2599983215332,46.52000045776367,46.900001525878906,47.18000030517578,1502500.0,45.690860748291016
2016-09-29,47.27000045776367,46.13999938964844,47.04999923706055,46.40999984741211,1938200.0,44.945159912109375
2016-09-30,47.31999969482422,46.29999923706055,46.5,47.09000015258789,1754300.0,45.71697998046875
2016-10-03,47.22999954223633,46.81999969482422,46.81999969482422,47.13999938964844,1538800.0,45.765525817871094
2016-10-04,47.29999923706055,46.66999816894531,47.06999969482422,46.83000183105469,1764000.0,45.46458053588867
2016-10-05,47.310001373291016,46.93000030517578,47.040000915527344,47.150001525878906,1431900.0,45.775238037109375
2016-10-06,47.43000030517578,46.880001068115234,47.0099983215332,47.29999923706055,1772800.0,45.920860290527344
2016-10-07,47.4900016784668,46.9900016784668,47.33000183105469,47.380001068115234,1663100.0,45.99853515625
2016-10-10,48.150001525878906,47.54999923706055,47.58000183105469,47.689998626708984,1544900.0,46.299495697021484
2016-10-11,47.189998626708984,45.41999816894531,47.189998626708984,45.689998626708984,2912500.0,44.357810974121094
2016-10-12,45.81999969482422,45.41999816894531,45.779998779296875,45.470001220703125,1736100.0,44.144222259521484
2016-10-13,45.31999969482422,44.7599983215332,44.84000015258789,45.15999984741211,1336000.0,43.843265533447266
2016-10-14,45.619998931884766,45.08000183105469,45.380001068115234,45.08000183105469,997100.0,43.76559829711914
2016-10-17,45.470001220703125,45.0,45.08000183105469,45.150001525878906,1160300.0,43.83354949951172
2016-10-18,45.83000183105469,45.27000045776367,45.70000076293945,45.439998626708984,1949100.0,44.1151008605957
2016-10-19,46.150001525878906,45.34000015258789,45.40999984741211,46.02000045776367,1769000.0,44.678192138671875
2016-10-20,46.220001220703125,45.650001525878906,46.0,46.04999923706055,1493600.0,44.707313537597656
2016-10-21,45.66999816894531,45.290000915527344,45.66999816894531,45.56999969482422,1011300.0,44.241302490234375
2016-10-24,45.95000076293945,45.63999938964844,45.880001068115234,45.849998474121094,1666400.0,44.51314163208008
2016-10-25,45.59000015258789,43.16999816894531,45.2599983215332,43.5099983215332,3949500.0,42.241363525390625
2016-10-26,43.81999969482422,43.2400016784668,43.41999816894531,43.369998931884766,2146200.0,42.1054573059082
2016-10-27,44.189998626708984,43.349998474121094,43.970001220703125,43.380001068115234,2392800.0,42.11515426635742
2016-10-28,43.869998931884766,43.11000061035156,43.380001068115234,43.220001220703125,1470500.0,41.95982360839844
2016-10-31,43.70000076293945,43.18000030517578,43.33000183105469,43.56999969482422,1556800.0,42.299617767333984
2016-11-01,44.11000061035156,43.13999938964844,43.72999954223633,43.4900016784668,2133100.0,42.221961975097656
2016-11-02,43.72999954223633,43.2400016784668,43.470001220703125,43.2599983215332,2240300.0,41.9986572265625
2016-11-03,44.0,43.18000030517578,43.33000183105469,43.65999984741211,2510100.0,42.386993408203125
2016-11-04,44.91999816894531,43.689998626708984,43.689998626708984,44.31999969482422,2220900.0,43.02775192260742
2016-11-07,45.7599983215332,44.95000076293945,44.9900016784668,45.709999084472656,1724000.0,44.37722396850586
2016-11-08,45.959999084472656,45.31999969482422,45.47999954223633,45.619998931884766,2136700.0,44.289852142333984
2016-11-09,46.09000015258789,44.4900016784668,45.40999984741211,45.939998626708984,3501200.0,44.600521087646484
2016-11-10,47.380001068115234,46.34000015258789,46.599998474121094,47.029998779296875,2558700.0,45.65874099731445
2016-11-11,46.869998931884766,46.209999084472656,46.77000045776367,46.369998931884766,2219300.0,45.017982482910156
2016-11-14,46.72999954223633,45.18000030517578,46.65999984741211,45.33000183105469,3443200.0,44.00830841064453
2016-11-15,46.0,44.95000076293945,45.33000183105469,45.400001525878906,4710200.0,44.076263427734375
2016-11-16,47.79999923706055,46.150001525878906,46.29999923706055,46.18000030517578,4026800.0,44.833518981933594
2016-11-17,46.15999984741211,45.54999923706055,46.15999984741211,45.939998626708984,2070600.0,44.600521087646484
2016-11-18,46.20000076293945,45.0099983215332,45.90999984741211,45.040000915527344,3148500.0,43.72676467895508
2016-11-21,45.2400016784668,44.650001525878906,45.220001220703125,44.970001220703125,2540100.0,43.65879821777344
2016-11-22,45.15999984741211,43.77000045776367,44.939998626708984,44.459999084472656,2831200.0,43.16366195678711
2016-11-23,44.779998779296875,43.970001220703125,44.18000030517578,44.650001525878906,1926300.0,43.34812927246094
2016-11-25,45.0099983215332,44.619998931884766,44.7400016784668,44.88999938964844,877100.0,43.58113098144531
2016-11-28,44.689998626708984,43.58000183105469,44.52000045776367,43.599998474121094,2241800.0,42.328739166259766
2016-11-29,44.630001068115234,43.52000045776367,43.599998474121094,44.47999954223633,1951900.0,43.18309020996094
2016-11-30,44.900001525878906,43.939998626708984,44.790000915527344,43.97999954223633,2238600.0,42.69766616821289
2016-12-01,44.099998474121094,42.91999816894531,44.08000183105469,43.209999084472656,2823100.0,41.95011901855469
2016-12-02,44.09000015258789,43.27000045776367,43.27000045776367,44.029998779296875,2153200.0,42.74620819091797
2016-12-05,44.689998626708984,44.209999084472656,44.209999084472656,44.529998779296875,2495000.0,43.23162841796875
2016-12-06,44.900001525878906,44.20000076293945,44.58000183105469,44.84000015258789,1136700.0,43.532588958740234
2016-12-07,44.9900016784668,44.11000061035156,44.560001373291016,44.9900016784668,1815200.0,43.678218841552734
2016-12-08,45.83000183105469,44.77000045776367,44.9900016784668,45.79999923706055,1848400.0,44.46459197998047
2016-12-09,46.31999969482422,45.849998474121094,45.90999984741211,46.29999923706055,1937500.0,44.95001983642578
2016-12-12,46.75,46.11000061035156,46.18000030517578,46.13999938964844,1851500.0,44.79468536376953
2016-12-13,46.61000061035156,46.15999984741211,46.310001373291016,46.38999938964844,1734700.0,45.037391662597656
2016-12-14,46.790000915527344,46.0,46.43000030517578,46.13999938964844,2044100.0,44.79468536376953
2016-12-15,46.77000045776367,45.91999816894531,46.08000183105469,46.560001373291016,1338900.0,45.20244598388672
2016-12-16,46.91999816894531,45.810001373291016,46.61000061035156,45.90999984741211,2103200.0,44.57139205932617
2016-12-19,46.220001220703125,45.36000061035156,45.88999938964844,45.43000030517578,1084200.0,44.10538101196289
2016-12-20,46.310001373291016,45.540000915527344,45.75,46.209999084472656,1552400.0,44.862648010253906
2016-12-21,46.36000061035156,45.86000061035156,46.209999084472656,46.040000915527344,1652300.0,44.69759750366211
2016-12-22,46.130001068115234,45.79999923706055,45.93000030517578,45.970001220703125,968300.0,44.6296501159668
2016-12-23,46.22999954223633,45.93000030517578,46.08000183105469,46.20000076293945,727700.0,44.85293197631836
2016-12-27,46.65999984741211,46.31999969482422,46.369998931884766,46.5099983215332,1535500.0,45.15389633178711
2016-12-28,46.70000076293945,45.68000030517578,46.5099983215332,45.720001220703125,1177300.0,44.38692855834961
2016-12-29,46.0,45.56999969482422,45.68000030517578,45.63999938964844,891000.0,44.43756103515625
2016-12-30,45.81999969482422,45.380001068115234,45.7599983215332,45.560001373291016,1216100.0,44.35966873168945
2017-01-03,46.75,45.7400016784668,45.93000030517578,46.4900016784668,1739600.0,45.265159606933594
2017-01-04,47.380001068115234,46.81999969482422,46.93000030517578,47.099998474121094,1821300.0,45.859092712402344
2017-01-05,47.06999969482422,46.36000061035156,47.04999923706055,46.540000915527344,1503700.0,45.313846588134766
2017-01-06,48.06999969482422,46.560001373291016,46.630001068115234,47.9900016784668,2883400.0,46.725650787353516
2017-01-09,48.560001373291016,47.90999984741211,48.0099983215332,48.13999938964844,2575300.0,46.871700286865234
2017-01-10,48.540000915527344,47.81999969482422,48.34000015258789,48.099998474121094,1560500.0,46.83274841308594
2017-01-11,49.47999954223633,47.95000076293945,48.029998779296875,49.25,5624300.0,47.95244598388672
2017-01-12,48.900001525878906,47.97999954223633,48.900001525878906,48.52000045776367,3276900.0,47.24168395996094
2017-01-13,48.849998474121094,48.40999984741211,48.599998474121094,48.689998626708984,1568500.0,47.40721130371094
2017-01-17,48.720001220703125,48.18000030517578,48.369998931884766,48.31999969482422,1938800.0,47.04695510864258
2017-01-18,48.72999954223633,48.0,48.66999816894531,48.25,1523500.0,46.97880172729492
2017-01-19,48.09000015258789,47.5099983215332,48.040000915527344,47.63999938964844,1346100.0,46.384864807128906
2017-01-20,47.93000030517578,47.40999984741211,47.83000183105469,47.619998931884766,1701700.0,46.36539077758789
2017-01-23,47.83000183105469,47.22999954223633,47.599998474121094,47.38999938964844,2013900.0,46.14146041870117
2017-01-24,48.209999084472656,47.04999923706055,47.77000045776367,47.349998474121094,2741900.0,46.102508544921875
2017-01-25,48.41999816894531,47.40999984741211,47.599998474121094,48.40999984741211,3073200.0,47.13457489013672
2017-01-26,48.43000030517578,47.91999816894531,48.41999816894531,48.16999816894531,1895400.0,46.900901794433594
2017-01-27,48.83000183105469,48.29999923706055,48.31999969482422,48.650001525878906,1527800.0,47.368263244628906
2017-01-30,48.54999923706055,47.38999938964844,48.47999954223633,47.66999816894531,2266500.0,46.41407012939453
2017-01-31,49.150001525878906,48.0099983215332,48.040000915527344,48.970001220703125,2552600.0,47.67982482910156
2017-02-01,49.810001373291016,48.68000030517578,48.93000030517578,49.2599983215332,2244600.0,47.96219253540039
2017-02-02,49.0,48.470001220703125,48.880001068115234,48.900001525878906,1352200.0,47.61166763305664
2017-02-03,49.470001220703125,49.060001373291016,49.09000015258789,49.380001068115234,1191800.0,48.07903289794922
2017-02-06,49.380001068115234,48.959999084472656,49.130001068115234,49.27000045776367,952100.0,47.971923828125
2017-02-07,49.779998779296875,49.2599983215332,49.41999816894531,49.63999938964844,2170700.0,48.33218002319336
2017-02-08,50.029998779296875,49.22999954223633,49.369998931884766,49.93000030517578,2107100.0,48.61452865600586
2017-02-09,50.79999923706055,49.93000030517578,49.93000030517578,50.470001220703125,2557700.0,49.14031219482422
2017-02-10,50.59000015258789,50.02000045776367,50.5099983215332,50.36000061035156,2092500.0,49.033206939697266
2017-02-13,50.88999938964844,50.41999816894531,50.630001068115234,50.52000045776367,1568300.0,49.18899154663086
2017-02-14,50.68000030517578,50.09000015258789,50.2400016784668,50.38999938964844,3546900.0,49.06241226196289
2017-02-15,51.84000015258789,50.619998931884766,51.13999938964844,51.619998931884766,5724500.0,50.260009765625
2017-02-16,51.68000030517578,50.560001373291016,51.68000030517578,50.84000015258789,2550400.0,49.50056076049805
2017-02-17,51.63999938964844,50.58000183105469,50.650001525878906,51.630001068115234,2195500.0,50.269752502441406
2017-02-21,51.79999923706055,51.16999816894531,51.65999984741211,51.349998474121094,2037000.0,49.997127532958984
2017-02-22,51.720001220703125,51.189998626708984,51.310001373291016,51.34000015258789,1632400.0,49.987388610839844
2017-02-23,51.599998474121094,51.20000076293945,51.439998626708984,51.470001220703125,1006900.0,50.11396408081055
