Date,High,Low,Open,Close,Volume,Adj Close
2015-09-18,34.349998474121094,33.060001373291016,33.08000183105469,33.70000076293945,2649700.0,28.943574905395508
2015-09-21,34.220001220703125,33.7400016784668,33.790000915527344,34.040000915527344,1762400.0,29.23558807373047
2015-09-22,34.029998779296875,33.619998931884766,33.86000061035156,33.709999084472656,1593300.0,28.95216178894043
2015-09-23,34.09000015258789,33.619998931884766,33.810001373291016,33.90999984741211,1298000.0,29.123933792114258
2015-09-24,34.09000015258789,33.279998779296875,33.86000061035156,33.619998931884766,1693400.0,28.874860763549805
2015-09-25,34.150001525878906,33.5099983215332,33.68000030517578,33.790000915527344,1687700.0,29.020870208740234
2015-09-28,33.779998779296875,33.08000183105469,33.709999084472656,33.470001220703125,1637400.0,28.746036529541016
2015-09-29,34.38999938964844,33.36000061035156,33.540000915527344,34.20000076293945,2264300.0,29.373003005981445
2015-09-30,34.63999938964844,34.150001525878906,34.58000183105469,34.47999954223633,2706700.0,29.61347770690918
2015-10-01,34.779998779296875,34.2599983215332,34.599998474121094,34.68000030517578,1661800.0,29.785249710083008
2015-10-02,35.060001373291016,34.36000061035156,34.369998931884766,35.029998779296875,1827400.0,30.085853576660156
2015-10-05,35.41999816894531,34.959999084472656,35.36000061035156,35.290000915527344,1455700.0,30.309160232543945
2015-10-06,35.4900016784668,34.849998474121094,35.22999954223633,34.970001220703125,1331900.0,30.03432273864746
2015-10-07,35.130001068115234,34.63999938964844,34.86000061035156,35.11000061035156,2350700.0,30.395761489868164
2015-10-08,35.41999816894531,34.22999954223633,35.11000061035156,35.2400016784668,2258900.0,30.75136947631836
2015-10-09,35.41999816894531,34.9900016784668,35.209999084472656,35.400001525878906,1512700.0,30.890979766845703
2015-10-12,35.880001068115234,35.369998931884766,35.459999084472656,35.83000183105469,1548300.0,31.266218185424805
2015-10-13,35.83000183105469,35.29999923706055,35.689998626708984,35.41999816894531,1045600.0,30.90843391418457
2015-10-14,35.52000045776367,34.880001068115234,35.5,34.95000076293945,1161600.0,30.4982967376709
2015-10-15,35.970001220703125,35.09000015258789,35.09000015258789,35.56999969482422,1341100.0,31.039323806762695
2015-10-16,35.900001525878906,35.5099983215332,35.650001525878906,35.779998779296875,1538100.0,31.222583770751953
2015-10-19,36.40999984741211,35.650001525878906,35.7400016784668,36.40999984741211,1016700.0,31.772327423095703
2015-10-20,37.0,35.86000061035156,36.369998931884766,35.97999954223633,1691200.0,31.397104263305664
2015-10-21,36.380001068115234,35.70000076293945,36.13999938964844,36.029998779296875,1280400.0,31.440732955932617
2015-10-22,36.310001373291016,35.63999938964844,36.18000030517578,35.77000045776367,2771500.0,31.213850021362305
2015-10-23,37.20000076293945,35.380001068115234,35.790000915527344,35.56999969482422,1817400.0,31.039323806762695
2015-10-26,35.72999954223633,35.27000045776367,35.650001525878906,35.65999984741211,1814800.0,31.117868423461914
2015-10-27,36.400001525878906,35.189998626708984,36.040000915527344,35.40999984741211,2059100.0,30.89971160888672
2015-10-28,36.470001220703125,34.619998931884766,35.56999969482422,35.279998779296875,2099900.0,30.786264419555664
2015-10-29,35.34000015258789,34.81999969482422,35.150001525878906,35.16999816894531,1358000.0,30.690269470214844
2015-10-30,35.36000061035156,34.310001373291016,35.22999954223633,34.459999084472656,2186100.0,30.070709228515625
2015-11-02,35.40999984741211,34.25,34.70000076293945,35.38999938964844,1671700.0,30.88225746154785
2015-11-03,35.290000915527344,34.66999816894531,35.290000915527344,34.939998626708984,1436900.0,30.489572525024414
2015-11-04,35.099998474121094,34.779998779296875,35.02000045776367,34.9900016784668,997200.0,30.5332088470459
2015-11-05,35.29999923706055,34.75,34.93000030517578,35.27000045776367,862300.0,30.777536392211914
2015-11-06,35.5,33.79999923706055,34.959999084472656,34.08000183105469,1375600.0,29.739118576049805
2015-11-09,33.93000030517578,33.18000030517578,33.650001525878906,33.77000045776367,1492200.0,29.468599319458008
2015-11-10,34.279998779296875,33.56999969482422,33.630001068115234,34.189998626708984,1495800.0,29.835102081298828
2015-11-11,34.720001220703125,34.119998931884766,34.189998626708984,34.56999969482422,1135500.0,30.16670036315918
2015-11-12,34.7599983215332,34.27000045776367,34.4900016784668,34.4900016784668,1590200.0,30.096891403198242
2015-11-13,34.7400016784668,33.95000076293945,34.54999923706055,34.529998779296875,1378100.0,30.131793975830078
2015-11-16,35.099998474121094,34.09000015258789,34.54999923706055,35.060001373291016,1270100.0,30.59429168701172
2015-11-17,35.58000183105469,34.91999816894531,34.95000076293945,35.5,1331100.0,30.978240966796875
2015-11-18,35.65999984741211,35.060001373291016,35.58000183105469,35.4900016784668,2062600.0,30.96951675415039
2015-11-19,36.0,35.400001525878906,35.56999969482422,35.81999969482422,1330000.0,31.257490158081055
2015-11-20,36.5099983215332,35.900001525878906,35.9900016784668,36.470001220703125,1717900.0,31.824695587158203
2015-11-23,36.84000015258789,36.45000076293945,36.470001220703125,36.720001220703125,1147600.0,32.0428466796875
2015-11-24,36.65999984741211,36.099998474121094,36.41999816894531,36.4900016784668,1566800.0,31.84213638305664
2015-11-25,37.27000045776367,36.45000076293945,36.560001373291016,37.13999938964844,1718800.0,32.409358978271484
2015-11-27,37.88999938964844,36.61000061035156,37.029998779296875,37.720001220703125,1218700.0,32.91547775268555
2015-11-30,37.959999084472656,36.810001373291016,37.810001373291016,36.90999984741211,7045000.0,32.208648681640625
2015-12-01,37.38999938964844,36.9900016784668,37.06999969482422,37.310001373291016,1745700.0,32.55770492553711
2015-12-02,37.36000061035156,36.560001373291016,37.31999969482422,36.63999938964844,1615200.0,31.97303581237793
2015-12-03,36.810001373291016,35.939998626708984,36.61000061035156,36.040000915527344,1644200.0,31.449459075927734
2015-12-04,36.959999084472656,36.11000061035156,36.11000061035156,36.72999954223633,1386900.0,32.05157470703125
2015-12-07,36.900001525878906,36.31999969482422,36.7400016784668,36.41999816894531,1190600.0,31.781064987182617
2015-12-08,36.66999816894531,36.22999954223633,36.40999984741211,36.310001373291016,1226600.0,31.685077667236328
2015-12-09,36.43000030517578,35.7599983215332,36.119998931884766,35.900001525878906,1084700.0,31.327293395996094
2015-12-10,36.099998474121094,35.15999984741211,35.970001220703125,35.70000076293945,1676900.0,31.152769088745117
2015-12-11,36.02000045776367,35.47999954223633,35.56999969482422,35.90999984741211,1852700.0,31.336023330688477
2015-12-14,36.61000061035156,35.619998931884766,35.84000015258789,36.5,2537600.0,31.850868225097656
2015-12-15,36.939998626708984,36.58000183105469,36.70000076293945,36.61000061035156,1602700.0,31.94685935974121
2015-12-16,37.33000183105469,36.54999923706055,36.779998779296875,37.279998779296875,1329100.0,32.531517028808594
2015-12-17,37.20000076293945,36.04999923706055,37.02000045776367,36.56999969482422,2307700.0,31.911958694458008
2015-12-18,36.61000061035156,36.22999954223633,36.5099983215332,36.36000061035156,2850200.0,31.728702545166016
2015-12-21,36.790000915527344,36.189998626708984,36.619998931884766,36.47999954223633,1187600.0,31.83342170715332
2015-12-22,36.97999954223633,36.45000076293945,36.63999938964844,36.5099983215332,2295300.0,31.859601974487305
2015-12-23,36.959999084472656,36.540000915527344,36.599998474121094,36.95000076293945,964500.0,32.24354553222656
2015-12-24,37.02000045776367,36.63999938964844,36.90999984741211,36.93000030517578,442600.0,32.22610092163086
2015-12-28,37.41999816894531,36.7400016784668,36.86000061035156,37.41999816894531,977900.0,32.653682708740234
2015-12-29,38.04999923706055,37.58000183105469,37.59000015258789,37.88999938964844,967900.0,33.063819885253906
2015-12-30,38.06999969482422,37.720001220703125,37.900001525878906,37.7599983215332,816700.0,32.950374603271484
2015-12-31,37.9900016784668,36.91999816894531,37.81999969482422,37.56999969482422,1635600.0,32.78458786010742
2016-01-04,37.56999969482422,36.65999984741211,37.52000045776367,36.970001220703125,1655700.0,32.26100540161133
2016-01-05,37.630001068115234,36.95000076293945,36.970001220703125,37.439998626708984,1052300.0,32.671138763427734
2016-01-06,37.470001220703125,36.91999816894531,37.09000015258789,37.16999816894531,1234500.0,32.43553161621094
2016-01-07,36.75,36.25,36.25,36.470001220703125,1973900.0,32.0640754699707
2016-01-08,36.75,35.90999984741211,36.66999816894531,35.9900016784668,2275100.0,31.64206314086914
2016-01-11,36.75,36.060001373291016,36.099998474121094,36.400001525878906,1608200.0,32.00253677368164
2016-01-12,36.529998779296875,35.75,36.439998626708984,36.02000045776367,1936600.0,31.66843605041504
2016-01-13,36.54999923706055,35.84000015258789,36.09000015258789,35.9900016784668,2057500.0,31.64206314086914
2016-01-14,36.290000915527344,35.439998626708984,36.060001373291016,35.439998626708984,1734800.0,31.15850257873535
2016-01-15,35.86000061035156,34.630001068115234,34.630001068115234,35.779998779296875,1814000.0,31.45743751525879
2016-01-19,36.25,35.54999923706055,35.84000015258789,35.849998474121094,1976000.0,31.51897430419922
2016-01-20,36.310001373291016,34.189998626708984,35.59000015258789,34.86000061035156,2513500.0,30.648578643798828
2016-01-21,35.27000045776367,34.5,34.97999954223633,34.77000045776367,1540700.0,30.56945037841797
2016-01-22,35.849998474121094,34.959999084472656,35.220001220703125,35.709999084472656,1328000.0,31.395891189575195
2016-01-25,36.08000183105469,35.27000045776367,35.7400016784668,35.40999984741211,1756400.0,31.132137298583984
2016-01-26,36.54999923706055,35.439998626708984,35.470001220703125,36.54999923706055,1681100.0,32.1343994140625
2016-01-27,36.5099983215332,35.25,36.5099983215332,35.560001373291016,1893200.0,31.26401710510254
2016-01-28,35.90999984741211,34.90999984741211,35.68000030517578,35.040000915527344,1879100.0,30.806835174560547
2016-01-29,35.68000030517578,34.75,35.36000061035156,35.59000015258789,3071800.0,31.290393829345703
2016-02-01,36.61000061035156,35.209999084472656,35.34000015258789,36.150001525878906,2510900.0,31.782733917236328
2016-02-02,36.45000076293945,35.34000015258789,36.279998779296875,35.47999954223633,2842400.0,31.193675994873047
2016-02-03,36.81999969482422,35.599998474121094,35.86000061035156,36.36000061035156,2650700.0,31.967361450195312
2016-02-04,37.189998626708984,35.81999969482422,36.15999984741211,36.77000045776367,2820900.0,32.32782745361328
2016-02-05,36.81999969482422,34.959999084472656,36.77000045776367,35.02000045776367,2092800.0,30.789243698120117
2016-02-08,35.810001373291016,33.560001373291016,34.93000030517578,33.900001525878906,2186900.0,29.804555892944336
2016-02-09,34.189998626708984,33.349998474121094,33.59000015258789,33.41999816894531,2115900.0,29.382539749145508
2016-02-10,34.29999923706055,33.540000915527344,33.540000915527344,33.91999816894531,1520300.0,29.8221378326416
2016-02-11,33.52000045776367,32.900001525878906,33.31999969482422,33.150001525878906,1387900.0,29.14516258239746
2016-02-12,33.5099983215332,32.90999984741211,33.40999984741211,33.38999938964844,2008600.0,29.35616111755371
2016-02-16,33.900001525878906,33.31999969482422,33.81999969482422,33.86000061035156,2149200.0,29.769390106201172
2016-02-17,34.34000015258789,33.630001068115234,34.029998779296875,33.650001525878906,2026100.0,29.584754943847656
2016-02-18,34.13999938964844,33.560001373291016,33.72999954223633,33.900001525878906,1453300.0,29.804555892944336
2016-02-19,34.400001525878906,33.5,33.68000030517578,34.15999984741211,2051800.0,30.033143997192383
2016-02-22,34.83000183105469,34.2400016784668,34.400001525878906,34.400001525878906,927100.0,30.244144439697266
2016-02-23,34.81999969482422,33.81999969482422,34.209999084472656,34.2400016784668,752100.0,30.103479385375977
2016-02-24,34.13999938964844,33.349998474121094,34.040000915527344,33.689998626708984,1592400.0,29.61992073059082
2016-02-25,34.540000915527344,33.849998474121094,33.95000076293945,34.529998779296875,1668700.0,30.358440399169922
2016-02-26,34.619998931884766,34.11000061035156,34.5099983215332,34.369998931884766,1202500.0,30.217775344848633
2016-02-29,35.09000015258789,34.33000183105469,34.41999816894531,34.33000183105469,1744200.0,30.18260383605957
2016-03-01,35.650001525878906,34.33000183105469,34.47999954223633,35.63999938964844,1386400.0,31.3343448638916
2016-03-02,36.31999969482422,34.619998931884766,35.5099983215332,36.16999816894531,1677900.0,31.800310134887695
2016-03-03,36.54999923706055,35.70000076293945,36.2599983215332,36.529998779296875,1429600.0,32.11682891845703
2016-03-04,36.40999984741211,34.7599983215332,36.40999984741211,34.7599983215332,53725900.0,30.560653686523438
2016-03-07,36.119998931884766,34.97999954223633,35.18000030517578,35.84000015258789,4356600.0,31.51018714904785
2016-03-08,36.0,35.25,35.91999816894531,35.380001068115234,3223300.0,31.105751037597656
2016-03-09,36.02000045776367,35.130001068115234,35.439998626708984,35.77000045776367,2387800.0,31.44863510131836
2016-03-10,36.20000076293945,35.2400016784668,36.060001373291016,35.689998626708984,1876700.0,31.37830924987793
2016-03-11,36.43000030517578,35.9900016784668,36.150001525878906,36.41999816894531,2252300.0,32.02011489868164
2016-03-14,37.099998474121094,36.220001220703125,36.40999984741211,36.439998626708984,1815400.0,32.03770065307617
2016-03-15,37.13999938964844,36.38999938964844,36.38999938964844,37.060001373291016,2033100.0,32.58280563354492
2016-03-16,37.470001220703125,36.810001373291016,36.88999938964844,37.380001068115234,1415900.0,32.8641357421875
2016-03-17,38.209999084472656,37.25,37.290000915527344,38.099998474121094,1965400.0,33.49715805053711
2016-03-18,38.34000015258789,37.7400016784668,38.130001068115234,37.79999923706055,5982500.0,33.23339080810547
2016-03-21,37.90999984741211,37.290000915527344,37.599998474121094,37.40999984741211,1994200.0,32.890506744384766
2016-03-22,37.66999816894531,37.18000030517578,37.2599983215332,37.470001220703125,1299900.0,32.94326400756836
2016-03-23,37.619998931884766,37.16999816894531,37.470001220703125,37.189998626708984,1124600.0,32.69709014892578
2016-03-24,37.189998626708984,36.7400016784668,37.06999969482422,37.04999923706055,1003400.0,32.574005126953125
2016-03-28,37.599998474121094,37.04999923706055,37.06999969482422,37.5099983215332,865900.0,32.978431701660156
2016-03-29,38.150001525878906,37.38999938964844,37.439998626708984,38.099998474121094,1608000.0,33.49715805053711
2016-03-30,38.529998779296875,38.040000915527344,38.2400016784668,38.25,989600.0,33.629032135009766
2016-03-31,38.599998474121094,38.06999969482422,38.209999084472656,38.529998779296875,1387400.0,33.875205993652344
2016-04-01,38.56999969482422,38.119998931884766,38.439998626708984,38.380001068115234,1165000.0,33.74332046508789
2016-04-04,38.61000061035156,38.369998931884766,38.47999954223633,38.560001373291016,1202200.0,33.90157699584961
2016-04-05,38.529998779296875,37.9900016784668,38.33000183105469,38.20000076293945,1280800.0,33.58507537841797
2016-04-06,38.40999984741211,37.95000076293945,38.08000183105469,38.20000076293945,1563600.0,33.58507537841797
2016-04-07,37.939998626708984,37.16999816894531,37.7599983215332,37.70000076293945,2102000.0,33.4034309387207
