Date,High,Low,Open,Close,Volume,Adj Close
2015-07-23,43.099998474121094,41.630001068115234,42.380001068115234,42.91999816894531,5098400.0,40.3286247253418
2015-07-24,43.290000915527344,42.060001373291016,42.970001220703125,42.220001220703125,4742500.0,39.67089080810547
2015-07-27,42.45000076293945,41.22999954223633,41.63999938964844,41.650001525878906,6491200.0,39.13529968261719
2015-07-28,42.9900016784668,40.29999923706055,42.04999923706055,42.93000030517578,6822500.0,40.33802032470703
2015-07-29,44.04999923706055,42.630001068115234,42.650001525878906,43.88999938964844,5299600.0,41.24006271362305
2015-07-30,44.119998931884766,43.060001373291016,43.869998931884766,43.38999938964844,3636500.0,40.77024841308594
2015-07-31,43.439998626708984,41.849998474121094,43.11000061035156,42.130001068115234,4967500.0,39.58631896972656
2015-08-03,42.20000076293945,40.869998931884766,41.7400016784668,40.970001220703125,5491100.0,38.496360778808594
2015-08-04,41.650001525878906,40.5099983215332,41.459999084472656,40.650001525878906,6005800.0,38.19568634033203
2015-08-05,41.349998474121094,40.060001373291016,40.95000076293945,40.380001068115234,6203400.0,37.941986083984375
2015-08-06,40.939998626708984,39.849998474121094,40.25,40.599998474121094,10737400.0,38.14870071411133
2015-08-07,40.75,39.599998474121094,40.459999084472656,39.72999954223633,7891400.0,37.33122634887695
2015-08-10,41.02000045776367,39.68000030517578,39.72999954223633,40.900001525878906,9096700.0,38.43058776855469
2015-08-11,40.52000045776367,39.65999984741211,40.06999969482422,40.4900016784668,6609300.0,38.04534912109375
2015-08-12,41.220001220703125,40.099998474121094,40.5,40.9900016784668,5843300.0,38.51515579223633
2015-08-13,40.66999816894531,39.540000915527344,40.529998779296875,39.83000183105469,7387500.0,37.425193786621094
2015-08-14,40.209999084472656,39.25,39.709999084472656,39.54999923706055,5674900.0,37.16209411621094
2015-08-17,39.81999969482422,39.20000076293945,39.5,39.5099983215332,5370200.0,37.1245002746582
2015-08-18,40.02000045776367,39.41999816894531,39.439998626708984,39.72999954223633,4473600.0,37.33122634887695
2015-08-19,39.720001220703125,38.9900016784668,39.33000183105469,39.09000015258789,6371000.0,36.72987365722656
2015-08-20,39.52000045776367,38.40999984741211,39.0,38.41999816894531,6603400.0,36.10032272338867
2015-08-21,38.849998474121094,37.189998626708984,38.15999984741211,37.209999084472656,7936500.0,34.963375091552734
2015-08-24,37.25,34.540000915527344,35.119998931884766,37.25,13448500.0,35.00095748901367
2015-08-25,38.81999969482422,37.27000045776367,38.63999938964844,37.349998474121094,8911100.0,35.09492874145508
2015-08-26,39.84000015258789,37.61000061035156,38.790000915527344,39.029998779296875,11317400.0,36.67349624633789
2015-08-27,41.43000030517578,39.959999084472656,39.959999084472656,41.36000061035156,8623800.0,38.86281967163086
2015-08-28,42.54999923706055,40.7400016784668,40.75,41.650001525878906,5809700.0,39.13529968261719
2015-08-31,42.540000915527344,40.470001220703125,40.849998474121094,42.33000183105469,6329400.0,39.77425765991211
2015-09-01,42.47999954223633,40.709999084472656,40.77000045776367,41.349998474121094,6741400.0,38.85341262817383
2015-09-02,42.060001373291016,40.369998931884766,42.029998779296875,40.86000061035156,6599700.0,38.39299774169922
2015-09-03,41.7599983215332,40.5,40.939998626708984,40.970001220703125,5300300.0,38.496360778808594
2015-09-04,40.58000183105469,39.540000915527344,40.25,40.439998626708984,5212800.0,37.99835968017578
2015-09-08,40.9900016784668,40.27000045776367,40.810001373291016,40.619998931884766,5341200.0,38.1674919128418
2015-09-09,40.70000076293945,38.52000045776367,40.52000045776367,38.79999923706055,6131000.0,36.87496566772461
2015-09-10,39.97999954223633,38.2400016784668,38.91999816894531,39.25,6560100.0,37.302635192871094
2015-09-11,38.790000915527344,38.099998474121094,38.5,38.63999938964844,5342800.0,36.722904205322266
2015-09-14,38.790000915527344,38.15999984741211,38.459999084472656,38.56999969482422,4164000.0,36.65637969970703
2015-09-15,39.209999084472656,38.380001068115234,38.720001220703125,38.68000030517578,3911200.0,36.760929107666016
2015-09-16,40.52000045776367,38.95000076293945,39.15999984741211,40.0,4968100.0,38.01543045043945
2015-09-17,40.27000045776367,39.290000915527344,39.88999938964844,39.56999969482422,4652500.0,37.60675811767578
2015-09-18,39.04999923706055,37.790000915527344,38.790000915527344,38.04999923706055,6102500.0,36.162174224853516
2015-09-21,38.58000183105469,37.27000045776367,38.540000915527344,37.33000183105469,4718000.0,35.477901458740234
2015-09-22,37.65999984741211,36.709999084472656,36.75,37.47999954223633,7774000.0,35.62045669555664
2015-09-23,37.779998779296875,36.790000915527344,37.52000045776367,37.08000183105469,5630600.0,35.240299224853516
2015-09-24,37.34000015258789,36.31999969482422,36.7599983215332,36.91999816894531,6054500.0,35.08824157714844
2015-09-25,37.529998779296875,36.79999923706055,37.310001373291016,37.45000076293945,4849800.0,35.59194564819336
2015-09-28,37.11000061035156,36.38999938964844,37.09000015258789,36.720001220703125,8175000.0,34.898170471191406
2015-09-29,37.720001220703125,36.63999938964844,37.2599983215332,37.08000183105469,5499300.0,35.240299224853516
2015-09-30,37.7400016784668,37.040000915527344,37.349998474121094,37.650001525878906,6551400.0,35.78203201293945
2015-10-01,38.720001220703125,35.97999954223633,38.29999923706055,36.04999923706055,8553800.0,34.261409759521484
2015-10-02,38.08000183105469,35.38999938964844,35.75,38.04999923706055,6497600.0,36.162174224853516
2015-10-05,40.16999816894531,38.189998626708984,38.7599983215332,39.900001525878906,6616700.0,37.920387268066406
2015-10-06,40.849998474121094,39.599998474121094,40.0,40.689998626708984,7718800.0,38.67118835449219
2015-10-07,42.619998931884766,39.369998931884766,41.720001220703125,40.470001220703125,7936000.0,38.46210861206055
2015-10-08,40.97999954223633,39.54999923706055,40.38999938964844,40.77000045776367,6764400.0,38.747230529785156
2015-10-09,41.209999084472656,40.59000015258789,41.060001373291016,40.79999923706055,3708600.0,38.77573013305664
2015-10-12,40.970001220703125,39.16999816894531,40.79999923706055,39.25,4364100.0,37.302635192871094
2015-10-13,39.41999816894531,38.58000183105469,38.790000915527344,38.66999816894531,4606000.0,36.75141525268555
2015-10-14,39.459999084472656,38.04999923706055,38.619998931884766,39.400001525878906,4425400.0,37.44520568847656
2015-10-15,39.9900016784668,38.77000045776367,39.2599983215332,39.65999984741211,6023600.0,37.69230270385742
2015-10-16,39.970001220703125,38.439998626708984,39.970001220703125,39.400001525878906,5169900.0,37.44520568847656
2015-10-19,39.38999938964844,38.630001068115234,38.779998779296875,38.97999954223633,4265700.0,37.0460319519043
2015-10-20,39.720001220703125,38.779998779296875,39.0,39.41999816894531,3849100.0,37.464202880859375
2015-10-21,39.869998931884766,38.93000030517578,39.130001068115234,39.20000076293945,3274600.0,37.255126953125
2015-10-22,40.029998779296875,38.880001068115234,39.83000183105469,38.97999954223633,6959800.0,37.0460319519043
2015-10-23,39.7599983215332,38.650001525878906,38.83000183105469,38.810001373291016,3793200.0,36.88447189331055
2015-10-26,39.040000915527344,37.13999938964844,38.790000915527344,37.540000915527344,4358000.0,35.677490234375
2015-10-27,37.349998474121094,35.880001068115234,37.2400016784668,35.95000076293945,8472600.0,34.16637420654297
2015-10-28,37.27000045776367,34.560001373291016,36.41999816894531,36.720001220703125,9681000.0,34.898170471191406
2015-10-29,36.66999816894531,35.849998474121094,36.5,36.439998626708984,6518500.0,34.632049560546875
2015-10-30,38.47999954223633,36.25,36.720001220703125,37.63999938964844,9038700.0,35.772518157958984
2015-11-02,38.95000076293945,37.27000045776367,37.279998779296875,38.849998474121094,5094300.0,36.9224853515625
2015-11-03,40.2400016784668,39.040000915527344,39.099998474121094,39.939998626708984,5612100.0,37.958404541015625
2015-11-04,40.22999954223633,39.5,39.900001525878906,39.88999938964844,4846200.0,37.910892486572266
2015-11-05,40.130001068115234,39.11000061035156,39.5,39.5,4053900.0,37.54023742675781
2015-11-06,40.060001373291016,38.84000015258789,39.099998474121094,39.790000915527344,3624900.0,37.81585693359375
2015-11-09,40.060001373291016,38.33000183105469,39.70000076293945,38.93000030517578,4234300.0,36.99851608276367
2015-11-10,39.27000045776367,38.380001068115234,38.599998474121094,38.81999969482422,2554600.0,36.89397430419922
2015-11-11,38.91999816894531,37.540000915527344,38.77000045776367,37.77000045776367,4287500.0,35.89607238769531
2015-11-12,38.310001373291016,36.58000183105469,36.95000076293945,37.45000076293945,4213200.0,35.59194564819336
2015-11-13,37.7599983215332,36.84000015258789,37.31999969482422,37.33000183105469,2714900.0,35.477901458740234
2015-11-16,38.150001525878906,36.970001220703125,37.29999923706055,37.77000045776367,3151700.0,35.89607238769531
2015-11-17,37.689998626708984,36.79999923706055,37.689998626708984,37.040000915527344,2651100.0,35.20228576660156
2015-11-18,38.400001525878906,37.33000183105469,37.459999084472656,38.34000015258789,3632900.0,36.43778991699219
2015-11-19,38.45000076293945,37.459999084472656,37.97999954223633,37.599998474121094,2427000.0,35.7344970703125
2015-11-20,37.88999938964844,36.650001525878906,37.54999923706055,37.2599983215332,3640200.0,35.41138458251953
2015-11-23,37.7599983215332,36.83000183105469,37.209999084472656,37.33000183105469,3270200.0,35.477901458740234
2015-11-24,38.779998779296875,37.630001068115234,37.810001373291016,38.61000061035156,3644500.0,36.694400787353516
2015-11-25,38.88999938964844,37.709999084472656,38.15999984741211,38.08000183105469,3271200.0,36.19069290161133
2015-11-27,38.0,37.16999816894531,37.720001220703125,37.349998474121094,1426800.0,35.496910095214844
2015-11-30,38.0,37.25,37.779998779296875,37.34000015258789,5253400.0,35.48740005493164
2015-12-01,38.040000915527344,36.97999954223633,37.38999938964844,37.720001220703125,4851400.0,35.84855651855469
2015-12-02,37.90999984741211,36.900001525878906,36.900001525878906,37.08000183105469,5973400.0,35.67536926269531
2015-12-03,37.720001220703125,36.86000061035156,37.22999954223633,37.04999923706055,7340400.0,35.64651107788086
2015-12-04,37.529998779296875,36.15999984741211,36.4900016784668,36.59000015258789,9669600.0,35.20392990112305
2015-12-07,35.56999969482422,34.400001525878906,35.560001373291016,34.63999938964844,9035400.0,33.32780075073242
2015-12-08,34.470001220703125,33.439998626708984,33.970001220703125,33.5,8161200.0,32.23098373413086
2015-12-09,35.290000915527344,33.470001220703125,33.81999969482422,33.849998474121094,7078300.0,32.56772232055664
2015-12-10,34.400001525878906,33.5099983215332,33.630001068115234,33.79999923706055,4494800.0,32.51961898803711
2015-12-11,33.70000076293945,33.099998474121094,33.619998931884766,33.290000915527344,5988900.0,32.02893829345703
2015-12-14,33.68000030517578,32.88999938964844,33.310001373291016,33.560001373291016,6839600.0,32.28871154785156
2015-12-15,35.27000045776367,33.93000030517578,33.9900016784668,34.65999984741211,7144300.0,33.3470344543457
2015-12-16,35.040000915527344,33.849998474121094,34.40999984741211,34.31999969482422,5073500.0,33.019920349121094
2015-12-17,34.41999816894531,33.290000915527344,34.22999954223633,33.66999816894531,5322000.0,32.39453887939453
2015-12-18,33.779998779296875,33.220001220703125,33.540000915527344,33.27000045776367,9883800.0,32.00969314575195
2015-12-21,34.04999923706055,33.220001220703125,33.29999923706055,33.900001525878906,5926000.0,32.61582565307617
2015-12-22,34.5099983215332,33.810001373291016,33.88999938964844,34.34000015258789,3669000.0,33.03916549682617
2015-12-23,35.41999816894531,34.869998931884766,35.13999938964844,35.33000183105469,5536700.0,33.991661071777344
2015-12-24,35.38999938964844,34.77000045776367,35.34000015258789,34.79999923706055,2311700.0,33.481727600097656
2015-12-28,34.5099983215332,34.0,34.150001525878906,34.150001525878906,4181600.0,32.856353759765625
2015-12-29,34.72999954223633,34.0099983215332,34.709999084472656,34.2400016784668,4081500.0,32.94295883178711
2015-12-30,34.459999084472656,33.630001068115234,33.66999816894531,33.7400016784668,3224800.0,32.46189880371094
2015-12-31,33.93000030517578,33.16999816894531,33.54999923706055,33.4900016784668,4007100.0,32.22135543823242
2016-01-04,34.61000061035156,33.36000061035156,33.5099983215332,34.61000061035156,6573200.0,33.2989387512207
2016-01-05,34.220001220703125,33.09000015258789,34.0099983215332,33.619998931884766,5106200.0,32.346435546875
2016-01-06,32.779998779296875,31.139999389648438,32.779998779296875,31.34000015258789,6500200.0,30.152807235717773
2016-01-07,31.479999542236328,30.260000228881836,30.68000030517578,30.739999771118164,7140400.0,29.575532913208008
2016-01-08,30.93000030517578,29.690000534057617,30.850000381469727,29.940000534057617,8321200.0,28.80584144592285
2016-01-11,30.149999618530273,29.549999237060547,30.010000228881836,29.950000762939453,7407000.0,28.81545639038086
2016-01-12,30.610000610351562,29.75,30.389999389648438,30.43000030517578,7235100.0,29.277280807495117
2016-01-13,31.010000228881836,29.010000228881836,30.81999969482422,29.079999923706055,8858400.0,27.978418350219727
2016-01-14,30.670000076293945,28.510000228881836,29.350000381469727,30.510000228881836,8102200.0,29.354248046875
2016-01-15,29.979999542236328,29.040000915527344,29.1299991607666,29.950000762939453,8370100.0,28.81545639038086
2016-01-19,30.229999542236328,28.90999984741211,30.18000030517578,29.530000686645508,5937800.0,28.4113712310791
2016-01-20,30.229999542236328,28.540000915527344,28.799999237060547,29.719999313354492,8220300.0,28.59416961669922
2016-01-21,31.209999084472656,29.360000610351562,29.540000915527344,30.670000076293945,5519400.0,29.5081844329834
2016-01-22,31.959999084472656,30.440000534057617,31.579999923706055,31.229999542236328,6998100.0,30.046972274780273
2016-01-25,30.90999984741211,29.65999984741211,30.6200008392334,29.690000534057617,5903800.0,28.5653133392334
2016-01-26,30.860000610351562,29.8799991607666,30.1200008392334,30.43000030517578,5597600.0,29.277280807495117
2016-01-27,31.969999313354492,29.959999084472656,30.360000610351562,31.100000381469727,8121700.0,29.92190170288086
2016-01-28,32.630001068115234,30.850000381469727,32.040000915527344,31.059999465942383,8690800.0,29.8834171295166
2016-01-29,32.650001525878906,31.139999389648438,31.260000228881836,32.540000915527344,6403000.0,31.307348251342773
2016-02-01,32.349998474121094,31.06999969482422,31.93000030517578,31.989999771118164,5569300.0,30.778182983398438
2016-02-02,31.299999237060547,30.399999618530273,31.209999084472656,30.670000076293945,6726200.0,29.5081844329834
2016-02-03,28.190000534057617,26.100000381469727,28.09000015258789,28.0,29173000.0,26.9393310546875
2016-02-04,28.84000015258789,27.75,28.040000915527344,28.579999923706055,13847800.0,27.497356414794922
2016-02-05,28.920000076293945,27.959999084472656,28.270000457763672,28.469999313354492,10274500.0,27.391525268554688
2016-02-08,28.520000457763672,27.219999313354492,27.829999923706055,28.399999618530273,6807200.0,27.324176788330078
2016-02-09,28.25,27.020000457763672,28.239999771118164,27.559999465942383,8103200.0,26.5159969329834
2016-02-10,28.15999984741211,26.649999618530273,27.40999984741211,26.690000534057617,6177200.0,25.678955078125
2016-02-11,26.700000762939453,25.739999771118164,26.170000076293945,26.34000015258789,8504400.0,25.34221076965332
2016-02-12,27.739999771118164,26.559999465942383,26.690000534057617,27.549999237060547,5811200.0,26.50637435913086
2016-02-16,28.200000762939453,27.34000015258789,28.049999237060547,28.059999465942383,5138400.0,26.997055053710938
2016-02-17,29.15999984741211,28.34000015258789,28.40999984741211,29.110000610351562,7315200.0,28.007282257080078
2016-02-18,29.489999771118164,28.670000076293945,29.420000076293945,29.350000381469727,5677100.0,28.238191604614258
