Date,High,Low,Open,Close,Volume,Adj Close
2016-02-26,8.989999771118164,8.710000038146973,8.710000038146973,8.949999809265137,14643400.0,7.8121161460876465
2016-02-29,8.920000076293945,8.6899995803833,8.869999885559082,8.75,14167300.0,7.637540817260742
2016-03-01,9.199999809265137,8.800000190734863,8.850000381469727,9.180000305175781,14364200.0,8.012873649597168
2016-03-02,9.329999923706055,9.15999984741211,9.15999984741211,9.289999961853027,15788100.0,8.10888671875
2016-03-03,9.630000114440918,9.289999961853027,9.329999923706055,9.600000381469727,18045100.0,8.379476547241211
2016-03-04,9.770000457763672,9.579999923706055,9.630000114440918,9.670000076293945,13057800.0,8.44057559967041
2016-03-07,9.710000038146973,9.550000190734863,9.569999694824219,9.579999923706055,9095900.0,8.362016677856445
2016-03-08,9.5600004196167,9.289999961853027,9.449999809265137,9.350000381469727,10898700.0,8.161260604858398
2016-03-09,9.470000267028809,9.300000190734863,9.4399995803833,9.34000015258789,12721900.0,8.152531623840332
2016-03-10,9.619999885559082,9.300000190734863,9.449999809265137,9.539999961853027,14057400.0,8.327102661132812
2016-03-11,9.829999923706055,9.579999923706055,9.640000343322754,9.819999694824219,13975900.0,8.571504592895508
2016-03-14,9.859999656677246,9.65999984741211,9.8100004196167,9.739999771118164,8847300.0,8.501675605773926
2016-03-15,9.710000038146973,9.579999923706055,9.600000381469727,9.65999984741211,8134100.0,8.431845664978027
2016-03-16,9.729999542236328,9.399999618530273,9.59000015258789,9.479999542236328,10726400.0,8.335129737854004
2016-03-17,9.59000015258789,9.3100004196167,9.470000267028809,9.550000190734863,12791700.0,8.39667797088623
2016-03-18,9.819999694824219,9.520000457763672,9.600000381469727,9.670000076293945,14802000.0,8.502184867858887
2016-03-21,9.789999961853027,9.600000381469727,9.649999618530273,9.6899995803833,10847500.0,8.519769668579102
2016-03-22,9.8100004196167,9.550000190734863,9.609999656677246,9.699999809265137,9901400.0,8.52856159210205
2016-03-23,9.720000267028809,9.600000381469727,9.680000305175781,9.630000114440918,9943800.0,8.467015266418457
2016-03-24,9.609999656677246,9.430000305175781,9.529999732971191,9.59000015258789,7322300.0,8.431844711303711
2016-03-28,9.65999984741211,9.479999542236328,9.600000381469727,9.529999732971191,9123300.0,8.379091262817383
2016-03-29,9.539999961853027,9.350000381469727,9.479999542236328,9.529999732971191,12676300.0,8.379091262817383
2016-03-30,9.699999809265137,9.5,9.579999923706055,9.59000015258789,9984100.0,8.431844711303711
2016-03-31,9.640000343322754,9.4399995803833,9.5600004196167,9.539999961853027,12343000.0,8.387885093688965
2016-04-01,9.5600004196167,9.380000114440918,9.510000228881836,9.5600004196167,11356200.0,8.405468940734863
2016-04-04,9.609999656677246,9.460000038146973,9.600000381469727,9.510000228881836,11037000.0,8.361507415771484
2016-04-05,9.539999961853027,9.350000381469727,9.380000114440918,9.40999984741211,14762700.0,8.27358341217041
2016-04-06,9.550000190734863,9.34000015258789,9.510000228881836,9.539999961853027,13356600.0,8.387885093688965
2016-04-07,9.529999732971191,9.220000267028809,9.479999542236328,9.300000190734863,15564400.0,8.17686939239502
2016-04-08,9.5,9.279999732971191,9.369999885559082,9.329999923706055,8118400.0,8.203245162963867
2016-04-11,9.520000457763672,9.34000015258789,9.34000015258789,9.380000114440918,11722100.0,8.247207641601562
2016-04-12,9.600000381469727,9.369999885559082,9.420000076293945,9.569999694824219,10777300.0,8.414260864257812
2016-04-13,9.9399995803833,9.619999885559082,9.670000076293945,9.899999618530273,12270100.0,8.704408645629883
2016-04-14,10.109999656677246,9.869999885559082,9.880000114440918,9.989999771118164,11266500.0,8.783537864685059
2016-04-15,10.029999732971191,9.859999656677246,10.010000228881836,9.930000305175781,8930300.0,8.73078727722168
2016-04-18,10.039999961853027,9.829999923706055,9.859999656677246,9.960000038146973,8267800.0,8.757163047790527
2016-04-19,10.140000343322754,9.960000038146973,9.979999542236328,10.109999656677246,10978900.0,8.889046669006348
2016-04-20,10.350000381469727,10.010000228881836,10.079999923706055,10.279999732971191,16621500.0,9.038516998291016
2016-04-21,10.359999656677246,10.149999618530273,10.210000038146973,10.220000267028809,7863800.0,8.985761642456055
2016-04-22,10.329999923706055,10.15999984741211,10.25,10.25,12753700.0,9.012139320373535
2016-04-25,10.239999771118164,10.029999732971191,10.220000267028809,10.15999984741211,10935800.0,8.933008193969727
2016-04-26,10.329999923706055,10.100000381469727,10.210000038146973,10.260000228881836,9072300.0,9.020934104919434
2016-04-27,10.34000015258789,10.170000076293945,10.220000267028809,10.270000457763672,8022500.0,9.02972412109375
2016-04-28,10.279999732971191,10.079999923706055,10.210000038146973,10.119999885559082,7755900.0,8.89784049987793
2016-04-29,10.130000114440918,9.970000267028809,10.0600004196167,10.0600004196167,16772600.0,8.845085144042969
2016-05-02,10.210000038146973,10.0,10.140000343322754,10.1899995803833,9808200.0,8.95938491821289
2016-05-03,10.109999656677246,9.890000343322754,10.020000457763672,10.010000228881836,8797100.0,8.801124572753906
2016-05-04,10.0,9.739999771118164,9.899999618530273,9.859999656677246,14186300.0,8.669239044189453
2016-05-05,9.970000267028809,9.789999961853027,9.869999885559082,9.869999885559082,9908200.0,8.678032875061035
2016-05-06,9.899999618530273,9.770000457763672,9.789999961853027,9.880000114440918,12839100.0,8.686823844909668
2016-05-09,9.9399995803833,9.739999771118164,9.880000114440918,9.789999961853027,8158700.0,8.607691764831543
2016-05-10,10.010000228881836,9.850000381469727,9.890000343322754,9.989999771118164,5963300.0,8.783537864685059
2016-05-11,10.09000015258789,9.9399995803833,9.949999809265137,9.970000267028809,6791700.0,8.765954971313477
2016-05-12,10.109999656677246,9.84000015258789,10.0,9.890000343322754,8613200.0,8.695615768432617
2016-05-13,10.0,9.619999885559082,9.869999885559082,9.670000076293945,10131200.0,8.502184867858887
2016-05-16,9.819999694824219,9.640000343322754,9.699999809265137,9.779999732971191,6322600.0,8.59890079498291
2016-05-17,9.899999618530273,9.670000076293945,9.739999771118164,9.770000457763672,10915100.0,8.590106964111328
2016-05-18,10.300000190734863,9.739999771118164,9.75,10.289999961853027,15573200.0,9.047309875488281
2016-05-19,10.34000015258789,10.069999694824219,10.220000267028809,10.220000267028809,11327700.0,8.985761642456055
2016-05-20,10.380000114440918,10.199999809265137,10.25,10.229999542236328,8453500.0,8.994555473327637
2016-05-23,10.279999732971191,10.119999885559082,10.239999771118164,10.199999809265137,6666700.0,8.968179702758789
2016-05-24,10.420000076293945,10.239999771118164,10.260000228881836,10.380000114440918,7458100.0,9.126441955566406
2016-05-25,10.640000343322754,10.380000114440918,10.40999984741211,10.619999885559082,9380800.0,9.337458610534668
2016-05-26,10.630000114440918,10.399999618530273,10.5,10.460000038146973,8511200.0,9.19678020477295
2016-05-27,10.579999923706055,10.420000076293945,10.5,10.579999923706055,6891700.0,9.302287101745605
2016-05-31,10.649999618530273,10.430000305175781,10.640000343322754,10.449999809265137,10286200.0,9.18798542022705
2016-06-01,10.510000228881836,9.949999809265137,10.329999923706055,10.510000228881836,11805500.0,9.240741729736328
2016-06-02,10.569999694824219,10.380000114440918,10.489999771118164,10.5600004196167,7496100.0,9.284703254699707
2016-06-03,10.399999618530273,10.100000381469727,10.390000343322754,10.359999656677246,13627400.0,9.108854293823242
2016-06-06,10.600000381469727,10.359999656677246,10.380000114440918,10.529999732971191,7930100.0,9.258326530456543
2016-06-07,10.539999961853027,10.40999984741211,10.529999732971191,10.40999984741211,6658800.0,9.152816772460938
2016-06-08,10.479999542236328,10.289999961853027,10.420000076293945,10.350000381469727,18204100.0,9.100064277648926
2016-06-09,10.380000114440918,10.050000190734863,10.25,10.170000076293945,17555500.0,8.941803932189941
2016-06-10,10.09000015258789,9.90999984741211,10.0,9.949999809265137,11713000.0,8.748370170593262
2016-06-13,10.069999694824219,9.859999656677246,9.90999984741211,9.859999656677246,9175000.0,8.669239044189453
2016-06-14,9.90999984741211,9.460000038146973,9.800000190734863,9.479999542236328,16309900.0,8.335129737854004
2016-06-15,9.649999618530273,9.399999618530273,9.4399995803833,9.460000038146973,10806000.0,8.37941837310791
2016-06-16,9.390000343322754,9.220000267028809,9.369999885559082,9.3100004196167,11060000.0,8.246550559997559
2016-06-17,9.399999618530273,9.210000038146973,9.300000190734863,9.300000190734863,14017100.0,8.237695693969727
2016-06-20,9.609999656677246,9.260000228881836,9.520000457763672,9.279999732971191,11977000.0,8.219980239868164
2016-06-21,9.329999923706055,9.100000381469727,9.300000190734863,9.260000228881836,14464100.0,8.202261924743652
2016-06-22,9.390000343322754,9.199999809265137,9.260000228881836,9.220000267028809,6110300.0,8.166834831237793
2016-06-23,9.5,9.319999694824219,9.34000015258789,9.430000305175781,9374400.0,8.3528470993042
2016-06-24,9.0,8.609999656677246,8.949999809265137,8.609999656677246,25194000.0,7.626511096954346
2016-06-27,8.539999961853027,8.050000190734863,8.489999771118164,8.09000015258789,19206000.0,7.165910720825195
2016-06-28,8.420000076293945,8.1899995803833,8.289999961853027,8.369999885559082,17511000.0,7.413926124572754
2016-06-29,8.5600004196167,8.300000190734863,8.460000038146973,8.510000228881836,15852400.0,7.537934303283691
2016-06-30,8.949999809265137,8.550000190734863,8.5600004196167,8.9399995803833,25206000.0,7.918817043304443
2016-07-01,8.9399995803833,8.760000228881836,8.890000343322754,8.829999923706055,12682800.0,7.821382522583008
2016-07-05,8.720000267028809,8.4399995803833,8.710000038146973,8.510000228881836,14169600.0,7.537934303283691
2016-07-06,8.579999923706055,8.229999542236328,8.420000076293945,8.520000457763672,16886800.0,7.546790599822998
2016-07-07,8.65999984741211,8.460000038146973,8.510000228881836,8.579999923706055,11964500.0,7.599937915802002
2016-07-08,8.84000015258789,8.680000305175781,8.710000038146973,8.720000267028809,14223700.0,7.723947525024414
2016-07-11,8.899999618530273,8.800000190734863,8.829999923706055,8.850000381469727,6669600.0,7.839096546173096
2016-07-12,9.130000114440918,8.949999809265137,9.0,9.100000381469727,8788800.0,8.060539245605469
2016-07-13,9.180000305175781,9.0,9.109999656677246,9.079999923706055,6518600.0,8.042824745178223
2016-07-14,9.329999923706055,9.199999809265137,9.239999771118164,9.229999542236328,7686200.0,8.175690650939941
2016-07-15,9.3100004196167,9.210000038146973,9.3100004196167,9.260000228881836,5797400.0,8.202261924743652
2016-07-18,9.319999694824219,9.220000267028809,9.270000457763672,9.300000190734863,6313500.0,8.237695693969727
2016-07-19,9.350000381469727,9.220000267028809,9.289999961853027,9.270000457763672,7687300.0,8.211122512817383
2016-07-20,9.350000381469727,9.170000076293945,9.270000457763672,9.239999771118164,8461700.0,8.184548377990723
2016-07-21,9.34000015258789,9.109999656677246,9.170000076293945,9.15999984741211,12386200.0,8.113687515258789
2016-07-22,9.300000190734863,9.100000381469727,9.100000381469727,9.279999732971191,6192000.0,8.219980239868164
2016-07-25,9.34000015258789,9.239999771118164,9.260000228881836,9.300000190734863,7510600.0,8.237695693969727
2016-07-26,9.420000076293945,9.239999771118164,9.300000190734863,9.40999984741211,7418300.0,8.335129737854004
2016-07-27,9.539999961853027,9.380000114440918,9.380000114440918,9.420000076293945,8083000.0,8.343987464904785
2016-07-28,9.5,9.279999732971191,9.369999885559082,9.460000038146973,7452500.0,8.37941837310791
2016-07-29,9.529999732971191,9.40999984741211,9.40999984741211,9.5,7686600.0,8.414849281311035
2016-08-01,9.579999923706055,9.369999885559082,9.539999961853027,9.380000114440918,10336300.0,8.308557510375977
2016-08-02,9.420000076293945,9.210000038146973,9.359999656677246,9.270000457763672,9449700.0,8.211122512817383
2016-08-03,9.420000076293945,9.229999542236328,9.279999732971191,9.380000114440918,7165900.0,8.308557510375977
2016-08-04,9.4399995803833,9.319999694824219,9.34000015258789,9.350000381469727,6384900.0,8.28198528289795
2016-08-05,9.75,9.380000114440918,9.4399995803833,9.75,6341400.0,8.636292457580566
2016-08-08,9.850000381469727,9.710000038146973,9.8100004196167,9.739999771118164,6554500.0,8.627436637878418
2016-08-09,9.770000457763672,9.670000076293945,9.729999542236328,9.699999809265137,5128200.0,8.592004776000977
2016-08-10,9.729999542236328,9.520000457763672,9.720000267028809,9.539999961853027,5160400.0,8.450281143188477
2016-08-11,9.600000381469727,9.5,9.59000015258789,9.569999694824219,6531800.0,8.476853370666504
2016-08-12,9.520000457763672,9.399999618530273,9.510000228881836,9.479999542236328,5138300.0,8.397133827209473
2016-08-15,9.699999809265137,9.460000038146973,9.479999542236328,9.680000305175781,4859400.0,8.574289321899414
2016-08-16,9.699999809265137,9.550000190734863,9.640000343322754,9.640000343322754,41796500.0,8.538857460021973
2016-08-17,9.800000190734863,9.619999885559082,9.619999885559082,9.65999984741211,20580900.0,8.556572914123535
2016-08-18,9.739999771118164,9.489999771118164,9.65999984741211,9.510000228881836,99726200.0,8.423707962036133
2016-08-19,9.5600004196167,9.430000305175781,9.470000267028809,9.510000228881836,21860900.0,8.423707962036133
2016-08-22,9.65999984741211,9.460000038146973,9.510000228881836,9.649999618530273,13992100.0,8.54771614074707
2016-08-23,9.699999809265137,9.59000015258789,9.680000305175781,9.640000343322754,17468800.0,8.538857460021973
2016-08-24,9.710000038146973,9.5,9.630000114440918,9.510000228881836,23739400.0,8.423707962036133
2016-08-25,9.670000076293945,9.489999771118164,9.520000457763672,9.600000381469727,21377900.0,8.50342845916748
2016-08-26,9.710000038146973,9.5600004196167,9.680000305175781,9.6899995803833,15014400.0,8.583147048950195
2016-08-29,9.869999885559082,9.670000076293945,9.699999809265137,9.760000228881836,14774400.0,8.64515209197998
2016-08-30,9.890000343322754,9.760000228881836,9.760000228881836,9.890000343322754,8631700.0,8.76030158996582
2016-08-31,10.010000228881836,9.850000381469727,9.920000076293945,10.010000228881836,22272800.0,8.866595268249512
2016-09-01,10.109999656677246,9.829999923706055,10.050000190734863,9.960000038146973,15098100.0,8.822306632995605
2016-09-02,10.050000190734863,9.890000343322754,10.0,10.020000457763672,8990700.0,8.875452995300293
2016-09-06,10.020000457763672,9.770000457763672,10.010000228881836,9.859999656677246,14467500.0,8.733728408813477
2016-09-07,9.9399995803833,9.770000457763672,9.819999694824219,9.899999618530273,10031700.0,8.769159317016602
2016-09-08,9.930000305175781,9.789999961853027,9.90999984741211,9.890000343322754,11886300.0,8.76030158996582
2016-09-09,9.960000038146973,9.829999923706055,9.899999618530273,9.859999656677246,13489200.0,8.733728408813477
2016-09-12,10.010000228881836,9.6899995803833,9.6899995803833,10.0,14645500.0,8.85773754119873
2016-09-13,9.930000305175781,9.760000228881836,9.920000076293945,9.880000114440918,10465100.0,8.751443862915039
2016-09-14,9.90999984741211,9.739999771118164,9.899999618530273,9.800000190734863,21652500.0,8.680580139160156
