Date,High,Low,Open,Close,Volume,Adj Close
2016-09-12,47.970001220703125,47.08000183105469,47.31999969482422,47.86000061035156,1706600.0,41.43402862548828
2016-09-13,47.25,46.45000076293945,47.09000015258789,46.95000076293945,1848300.0,41.084014892578125
2016-09-14,47.2400016784668,46.04999923706055,46.04999923706055,46.75,1044600.0,40.909000396728516
2016-09-15,47.63999938964844,46.54999923706055,46.70000076293945,47.540000915527344,1375600.0,41.60029983520508
2016-09-16,47.439998626708984,46.91999816894531,47.439998626708984,47.22999954223633,1894400.0,41.32902145385742
2016-09-19,48.220001220703125,47.40999984741211,47.529998779296875,47.75,1430800.0,41.78404998779297
2016-09-20,48.52000045776367,47.45000076293945,47.9900016784668,47.54999923706055,709400.0,41.609046936035156
2016-09-21,48.459999084472656,47.5099983215332,47.54999923706055,48.36000061035156,809000.0,42.31784439086914
2016-09-22,48.77000045776367,48.22999954223633,48.58000183105469,48.68000030517578,975100.0,42.597862243652344
2016-09-23,48.900001525878906,48.36000061035156,48.400001525878906,48.5,748800.0,42.440345764160156
2016-09-26,48.40999984741211,47.88999938964844,48.380001068115234,48.290000915527344,910700.0,42.256591796875
2016-09-27,49.119998931884766,48.25,48.33000183105469,49.0099983215332,1243700.0,42.88662338256836
2016-09-28,49.29999923706055,48.4900016784668,49.130001068115234,48.97999954223633,919300.0,42.86037826538086
2016-09-29,49.08000183105469,47.90999984741211,48.880001068115234,48.150001525878906,838100.0,42.13408279418945
2016-09-30,48.869998931884766,48.029998779296875,48.470001220703125,48.11000061035156,1059300.0,42.099082946777344
2016-10-03,48.310001373291016,47.54999923706055,47.65999984741211,48.2400016784668,1052200.0,42.21283721923828
2016-10-04,48.529998779296875,47.66999816894531,48.43000030517578,47.95000076293945,734300.0,41.959075927734375
2016-10-05,48.540000915527344,47.95000076293945,48.20000076293945,48.470001220703125,798700.0,42.414093017578125
2016-10-06,48.599998474121094,47.81999969482422,48.439998626708984,48.38999938964844,694900.0,42.344085693359375
2016-10-07,49.439998626708984,48.22999954223633,48.779998779296875,48.5099983215332,1318300.0,42.449092864990234
2016-10-10,49.29999923706055,48.58000183105469,48.689998626708984,48.66999816894531,883100.0,42.589107513427734
2016-10-11,48.58000183105469,47.849998474121094,48.58000183105469,48.060001373291016,1227100.0,42.05532455444336
2016-10-12,48.38999938964844,47.599998474121094,48.0,48.25,561100.0,42.221580505371094
2016-10-13,48.13999938964844,46.95000076293945,47.72999954223633,47.97999954223633,1246800.0,41.985321044921875
2016-10-14,49.15999984741211,48.31999969482422,48.33000183105469,48.33000183105469,1035200.0,42.29159927368164
2016-10-17,48.27000045776367,47.65999984741211,48.27000045776367,47.880001068115234,768800.0,41.8978157043457
2016-10-18,48.720001220703125,48.20000076293945,48.5099983215332,48.63999938964844,890200.0,42.562862396240234
2016-10-19,48.880001068115234,48.40999984741211,48.58000183105469,48.599998474121094,565500.0,42.52785873413086
2016-10-20,48.939998626708984,48.470001220703125,48.540000915527344,48.59000015258789,651200.0,42.519107818603516
2016-10-21,48.70000076293945,47.689998626708984,48.119998931884766,48.599998474121094,749600.0,42.52785873413086
2016-10-24,49.31999969482422,48.5099983215332,48.93000030517578,48.880001068115234,943300.0,42.77286911010742
2016-10-25,49.54999923706055,48.689998626708984,49.0,49.5099983215332,2407800.0,43.324161529541016
2016-10-26,53.31999969482422,49.41999816894531,51.31999969482422,49.75,4371900.0,43.534175872802734
2016-10-27,50.400001525878906,47.61000061035156,50.20000076293945,47.849998474121094,1892600.0,41.87156295776367
2016-10-28,48.400001525878906,47.54999923706055,47.900001525878906,47.869998931884766,1255000.0,41.88906478881836
2016-10-31,48.40999984741211,47.880001068115234,47.88999938964844,48.36000061035156,865500.0,42.31784439086914
2016-11-01,49.02000045776367,48.4900016784668,48.4900016784668,49.0,1328100.0,42.87788009643555
2016-11-02,48.97999954223633,48.02000045776367,48.97999954223633,48.119998931884766,1418800.0,42.10783004760742
2016-11-03,48.45000076293945,47.09000015258789,47.959999084472656,47.380001068115234,1400400.0,41.460289001464844
2016-11-04,47.779998779296875,46.79999923706055,47.349998474121094,47.0099983215332,2155900.0,41.13650894165039
2016-11-07,47.97999954223633,47.41999816894531,47.849998474121094,47.880001068115234,1287500.0,41.8978157043457
2016-11-08,48.459999084472656,47.40999984741211,47.70000076293945,48.16999816894531,863400.0,42.15157699584961
2016-11-09,49.220001220703125,47.099998474121094,47.400001525878906,48.939998626708984,1027400.0,42.82537841796875
2016-11-10,49.97999954223633,49.15999984741211,49.20000076293945,49.470001220703125,1118300.0,43.289154052734375
2016-11-11,49.9900016784668,49.36000061035156,49.470001220703125,49.95000076293945,727400.0,43.70917892456055
2016-11-14,52.47999954223633,50.029998779296875,50.029998779296875,52.2400016784668,2573500.0,45.713077545166016
2016-11-15,52.79999923706055,51.959999084472656,52.2400016784668,52.720001220703125,2159900.0,46.13310623168945
2016-11-16,52.70000076293945,52.20000076293945,52.59000015258789,52.650001525878906,950500.0,46.07184600830078
2016-11-17,52.97999954223633,51.88999938964844,52.91999816894531,52.0099983215332,918900.0,45.51180648803711
2016-11-18,51.97999954223633,51.63999938964844,51.97999954223633,51.709999084472656,618300.0,45.24928665161133
2016-11-21,52.27000045776367,51.68000030517578,51.939998626708984,52.18000030517578,682100.0,45.660560607910156
2016-11-22,52.77000045776367,52.13999938964844,52.47999954223633,52.689998626708984,913600.0,46.106849670410156
2016-11-23,53.0099983215332,52.27000045776367,52.65999984741211,52.529998779296875,605100.0,45.966835021972656
2016-11-25,52.90999984741211,52.400001525878906,52.54999923706055,52.790000915527344,285500.0,46.19435501098633
2016-11-28,53.56999969482422,52.61000061035156,52.72999954223633,52.869998931884766,1552000.0,46.26435470581055
2016-11-29,52.97999954223633,51.90999984741211,52.81999969482422,51.9900016784668,1321600.0,45.49430847167969
2016-11-30,52.65999984741211,52.11000061035156,52.459999084472656,52.15999984741211,1433500.0,45.64306640625
2016-12-01,52.54999923706055,51.38999938964844,52.13999938964844,51.540000915527344,961000.0,45.10053253173828
2016-12-02,51.709999084472656,51.310001373291016,51.369998931884766,51.5099983215332,954700.0,45.074275970458984
2016-12-05,52.22999954223633,51.599998474121094,51.849998474121094,52.130001068115234,833300.0,45.616817474365234
2016-12-06,52.650001525878906,51.33000183105469,52.22999954223633,51.52000045776367,1313400.0,45.08303451538086
2016-12-07,51.900001525878906,51.13999938964844,51.470001220703125,51.65999984741211,1493700.0,45.205543518066406
2016-12-08,52.2400016784668,51.5,51.65999984741211,51.560001373291016,1123900.0,45.1180419921875
2016-12-09,51.810001373291016,49.20000076293945,51.599998474121094,50.02000045776367,2172400.0,43.77043914794922
2016-12-12,49.939998626708984,49.220001220703125,49.220001220703125,49.650001525878906,960800.0,43.89421081542969
2016-12-13,50.31999969482422,49.369998931884766,49.66999816894531,49.709999084472656,1683500.0,43.94725799560547
2016-12-14,50.63999938964844,48.849998474121094,49.83000183105469,48.88999938964844,1452500.0,43.22230911254883
2016-12-15,49.81999969482422,49.02000045776367,49.04999923706055,49.5,1374600.0,43.761600494384766
2016-12-16,49.880001068115234,48.630001068115234,49.54999923706055,48.9900016784668,2987100.0,43.31071853637695
2016-12-19,49.5,48.83000183105469,48.9900016784668,49.38999938964844,962600.0,43.66435241699219
2016-12-20,49.7599983215332,49.18000030517578,49.38999938964844,49.7400016784668,754500.0,43.973777770996094
2016-12-21,50.189998626708984,49.63999938964844,49.709999084472656,50.04999923706055,751100.0,44.24783706665039
2016-12-22,50.70000076293945,50.0,50.18000030517578,50.439998626708984,1018400.0,44.592628479003906
2016-12-23,50.689998626708984,50.0099983215332,50.47999954223633,50.470001220703125,617000.0,44.6191520690918
2016-12-27,51.060001373291016,50.099998474121094,50.650001525878906,50.650001525878906,1050200.0,44.77828598022461
2016-12-28,50.45000076293945,49.16999816894531,50.36000061035156,49.220001220703125,946100.0,43.51405334472656
2016-12-29,49.439998626708984,48.810001373291016,49.16999816894531,49.0099983215332,951700.0,43.328407287597656
2016-12-30,49.31999969482422,48.400001525878906,49.130001068115234,48.4900016784668,750700.0,42.868690490722656
2017-01-03,49.36000061035156,48.529998779296875,48.529998779296875,49.189998626708984,1145500.0,43.48753356933594
2017-01-04,50.04999923706055,49.25,49.25,49.83000183105469,1524900.0,44.053340911865234
2017-01-05,49.81999969482422,49.04999923706055,49.81999969482422,49.4900016784668,886900.0,43.75275802612305
2017-01-06,49.790000915527344,48.84000015258789,49.38999938964844,49.040000915527344,1013700.0,43.354923248291016
2017-01-09,49.040000915527344,48.06999969482422,49.02000045776367,48.09000015258789,1507100.0,42.51504898071289
2017-01-10,48.36000061035156,47.65999984741211,48.060001373291016,47.93000030517578,1461500.0,42.37360763549805
2017-01-11,48.279998779296875,47.7400016784668,47.7400016784668,48.2599983215332,916800.0,42.66535186767578
2017-01-12,48.630001068115234,47.720001220703125,48.029998779296875,48.369998931884766,895500.0,42.762596130371094
2017-01-13,48.84000015258789,48.34000015258789,48.560001373291016,48.52000045776367,754500.0,42.89521026611328
2017-01-17,48.63999938964844,47.70000076293945,48.45000076293945,47.939998626708984,743200.0,42.3824348449707
2017-01-18,48.189998626708984,47.66999816894531,47.93000030517578,47.7599983215332,754200.0,42.22331619262695
2017-01-19,48.16999816894531,47.459999084472656,47.83000183105469,47.61000061035156,594300.0,42.090702056884766
2017-01-20,48.06999969482422,47.400001525878906,47.7400016784668,47.869998931884766,869400.0,42.320556640625
2017-01-23,48.2599983215332,47.720001220703125,47.91999816894531,48.18000030517578,1215200.0,42.59461975097656
2017-01-24,49.119998931884766,48.220001220703125,48.650001525878906,49.08000183105469,1250300.0,43.390296936035156
2017-01-25,49.90999984741211,49.029998779296875,49.029998779296875,49.75,1434700.0,43.98261642456055
2017-01-26,49.900001525878906,49.040000915527344,49.790000915527344,49.08000183105469,1070700.0,43.390296936035156
2017-01-27,49.2599983215332,48.709999084472656,49.11000061035156,49.0,858700.0,43.31956100463867
2017-01-30,48.72999954223633,47.150001525878906,48.72999954223633,47.349998474121094,1757000.0,41.860836029052734
2017-01-31,48.310001373291016,47.029998779296875,47.470001220703125,48.290000915527344,4925400.0,42.691871643066406
2017-02-01,48.720001220703125,47.79999923706055,48.41999816894531,48.130001068115234,1377100.0,42.550418853759766
2017-02-02,49.81999969482422,48.11000061035156,48.20000076293945,49.79999923706055,1886300.0,44.02682113647461
2017-02-03,50.040000915527344,49.5099983215332,49.77000045776367,49.84000015258789,1306500.0,44.06217956542969
2017-02-06,50.310001373291016,49.34000015258789,49.34000015258789,50.2599983215332,1325600.0,44.43349075317383
2017-02-07,50.5,49.41999816894531,50.349998474121094,49.529998779296875,1040000.0,43.788124084472656
2017-02-08,49.5,48.619998931884766,49.5,48.849998474121094,1493000.0,43.186954498291016
2017-02-09,49.2599983215332,48.68000030517578,48.75,49.130001068115234,738900.0,43.43449020385742
2017-02-10,50.060001373291016,49.0,49.099998474121094,49.779998779296875,913700.0,44.0091438293457
2017-02-13,50.869998931884766,49.779998779296875,50.0,50.34000015258789,849300.0,44.504215240478516
2017-02-14,50.45000076293945,50.0099983215332,50.31999969482422,50.25,772300.0,44.42465591430664
2017-02-15,50.84000015258789,50.04999923706055,50.2400016784668,50.81999969482422,1008500.0,44.9285774230957
2017-02-16,50.959999084472656,50.5,50.72999954223633,50.95000076293945,965800.0,45.043495178222656
2017-02-17,51.09000015258789,50.45000076293945,50.689998626708984,50.810001373291016,1309400.0,44.919734954833984
2017-02-21,51.470001220703125,50.29999923706055,50.81999969482422,50.45000076293945,3161600.0,44.601470947265625
2017-02-22,55.7400016784668,53.11000061035156,54.29999923706055,54.150001525878906,10284800.0,47.87253952026367
2017-02-23,54.90999984741211,52.209999084472656,54.5,52.310001373291016,2547200.0,46.245849609375
2017-02-24,53.09000015258789,51.650001525878906,52.18000030517578,53.029998779296875,1299700.0,46.88237380981445
2017-02-27,53.0099983215332,51.959999084472656,53.0099983215332,52.61000061035156,1175500.0,46.51106643676758
2017-02-28,52.75,51.16999816894531,52.4900016784668,51.61000061035156,1545700.0,45.626991271972656
2017-03-01,52.560001373291016,51.650001525878906,52.36000061035156,52.34000015258789,1106900.0,46.272361755371094
2017-03-02,52.400001525878906,51.709999084472656,52.400001525878906,51.720001220703125,801500.0,45.7242431640625
2017-03-03,51.849998474121094,51.279998779296875,51.65999984741211,51.52000045776367,579800.0,45.547428131103516
2017-03-06,52.18000030517578,51.4900016784668,51.83000183105469,51.7599983215332,1267100.0,45.75959777832031
2017-03-07,51.97999954223633,51.29999923706055,51.779998779296875,51.5099983215332,1034400.0,45.53858184814453
2017-03-08,52.06999969482422,51.27000045776367,51.61000061035156,51.9900016784668,1044800.0,45.96294021606445
2017-03-09,52.33000183105469,51.720001220703125,51.97999954223633,52.11000061035156,923900.0,46.069026947021484
2017-03-10,52.650001525878906,51.81999969482422,51.91999816894531,52.5099983215332,1072800.0,46.42266082763672
2017-03-13,52.349998474121094,51.63999938964844,52.099998474121094,51.849998474121094,1007400.0,46.28874588012695
2017-03-14,51.91999816894531,51.04999923706055,51.779998779296875,51.41999816894531,1058600.0,45.904876708984375
2017-03-15,52.119998931884766,51.11000061035156,51.459999084472656,51.900001525878906,938900.0,46.333377838134766
2017-03-16,52.40999984741211,51.66999816894531,52.0,52.36000061035156,863300.0,46.74404525756836
2017-03-17,52.72999954223633,51.9900016784668,52.470001220703125,52.36000061035156,3170800.0,46.74404525756836
2017-03-20,52.84000015258789,52.220001220703125,52.45000076293945,52.650001525878906,916900.0,47.00294494628906
2017-03-21,52.86000061035156,51.40999984741211,52.72999954223633,51.52000045776367,941500.0,45.994144439697266
2017-03-22,51.72999954223633,50.90999984741211,51.689998626708984,51.209999084472656,740100.0,45.71738815307617
2017-03-23,51.790000915527344,51.22999954223633,51.279998779296875,51.47999954223633,837600.0,45.958431243896484
2017-03-24,51.75,50.90999984741211,51.5099983215332,51.099998474121094,690800.0,45.61918258666992
2017-03-27,51.119998931884766,50.20000076293945,50.61000061035156,50.77000045776367,935500.0,45.3245849609375
2017-03-28,51.209999084472656,50.279998779296875,50.84000015258789,51.0099983215332,1035100.0,45.538841247558594
2017-03-29,51.290000915527344,50.70000076293945,51.060001373291016,50.959999084472656,767800.0,45.49420166015625
2017-03-30,51.290000915527344,50.630001068115234,50.95000076293945,51.09000015258789,716000.0,45.610260009765625
2017-03-31,51.40999984741211,50.81999969482422,50.959999084472656,51.11000061035156,735200.0,45.62812042236328
2017-04-03,51.40999984741211,50.0,51.189998626708984,50.2400016784668,789000.0,44.851436614990234
2017-04-04,50.34000015258789,49.77000045776367,50.279998779296875,49.9900016784668,980100.0,44.62824630737305
