Date,High,Low,Open,Close,Volume,Adj Close
2016-08-03,66.12000274658203,65.30999755859375,65.37000274658203,65.8499984741211,2279000.0,60.7544059753418
2016-08-04,66.0199966430664,65.4000015258789,65.7699966430664,65.79000091552734,2528600.0,60.699058532714844
2016-08-05,68.02999877929688,66.44000244140625,66.44000244140625,67.94999694824219,2153400.0,62.69190979003906
2016-08-08,68.62999725341797,67.86000061035156,68.0,68.18000030517578,1902500.0,62.904117584228516
2016-08-09,68.44000244140625,67.6500015258789,68.18000030517578,67.80999755859375,1879500.0,62.562747955322266
2016-08-10,68.06999969482422,67.44999694824219,67.91000366210938,67.69000244140625,1553000.0,62.452030181884766
2016-08-11,68.80000305175781,67.56999969482422,67.88999938964844,68.5,1584700.0,63.19935607910156
2016-08-12,68.30000305175781,67.55000305175781,67.77999877929688,68.23999786376953,1130400.0,62.9594612121582
2016-08-15,69.30000305175781,68.54000091552734,68.58000183105469,69.20999908447266,1489800.0,63.85440444946289
2016-08-16,69.45999908447266,68.5199966430664,68.83000183105469,68.98999786376953,1755000.0,63.65141296386719
2016-08-17,69.3499984741211,68.79000091552734,68.98999786376953,69.08999633789062,2266100.0,63.74367141723633
2016-08-18,69.22000122070312,68.69999694824219,68.80999755859375,69.05000305175781,1834800.0,63.70679473876953
2016-08-19,69.33000183105469,68.61000061035156,68.75,69.0199966430664,2037300.0,63.67912673950195
2016-08-22,69.04000091552734,68.55000305175781,68.95999908447266,68.97000122070312,1545000.0,63.63298034667969
2016-08-23,69.5,69.13999938964844,69.47000122070312,69.31999969482422,1753800.0,63.955894470214844
2016-08-24,69.48999786376953,68.91000366210938,69.31999969482422,69.0199966430664,1762100.0,63.67912673950195
2016-08-25,69.19000244140625,68.76000213623047,68.87000274658203,69.04000091552734,1633200.0,63.697566986083984
2016-08-26,69.6500015258789,68.83999633789062,69.33000183105469,69.06999969482422,2520000.0,63.72523880004883
2016-08-29,69.91000366210938,69.26000213623047,69.31999969482422,69.62999725341797,1436300.0,64.24189758300781
2016-08-30,70.37000274658203,69.5,69.77999877929688,70.33999633789062,1639500.0,64.89696502685547
2016-08-31,70.6500015258789,69.45999908447266,70.3499984741211,70.23999786376953,2536600.0,64.8046875
2016-09-01,70.83999633789062,69.37999725341797,70.54000091552734,70.12000274658203,1223900.0,64.69400024414062
2016-09-02,70.87999725341797,69.83999633789062,70.19999694824219,70.62999725341797,1453600.0,65.16453552246094
2016-09-06,70.8499984741211,69.94999694824219,70.41999816894531,70.37000274658203,1799300.0,64.92465209960938
2016-09-07,70.62999725341797,69.80000305175781,69.88999938964844,70.56999969482422,1357500.0,65.10918426513672
2016-09-08,70.9800033569336,70.0199966430664,70.12000274658203,70.54000091552734,2569800.0,65.08148956298828
2016-09-09,71.0,69.69999694824219,70.52999877929688,69.69999694824219,2868800.0,64.3064956665039
2016-09-12,70.94000244140625,68.56999969482422,69.19999694824219,70.6500015258789,2752200.0,65.18297576904297
2016-09-13,69.9800033569336,68.66999816894531,69.72000122070312,69.18000030517578,2701400.0,63.826744079589844
2016-09-14,69.94000244140625,68.91999816894531,69.1500015258789,69.41999816894531,2440200.0,64.04815673828125
2016-09-15,70.5199966430664,69.13999938964844,69.41999816894531,70.37000274658203,2125500.0,64.92465209960938
2016-09-16,69.87999725341797,68.97000122070312,69.72000122070312,69.29000091552734,6730500.0,63.928218841552734
2016-09-19,70.66999816894531,68.98999786376953,69.76000213623047,69.0199966430664,3439600.0,63.67912673950195
2016-09-20,70.6500015258789,69.63999938964844,69.91999816894531,69.97000122070312,2128600.0,64.55558776855469
2016-09-21,71.30000305175781,70.41999816894531,70.43000030517578,71.06999969482422,1999800.0,65.57048034667969
2016-09-22,71.62000274658203,70.62000274658203,71.4800033569336,71.04000091552734,2176800.0,65.54280853271484
2016-09-23,71.1500015258789,70.37000274658203,70.63999938964844,70.62000274658203,2105700.0,65.15528869628906
2016-09-26,70.20999908447266,69.12000274658203,69.86000061035156,69.33000183105469,1571500.0,63.96511459350586
2016-09-27,70.37999725341797,68.73999786376953,68.98999786376953,70.08000183105469,2056400.0,64.65708923339844
2016-09-28,70.58999633789062,69.66999816894531,70.25,70.44000244140625,2156600.0,64.98922729492188
2016-09-29,70.69000244140625,68.26000213623047,69.75,68.58999633789062,2594200.0,63.62561798095703
2016-09-30,69.93000030517578,68.66999816894531,69.22000122070312,69.62999725341797,3326700.0,64.5903549194336
2016-10-03,70.26000213623047,69.26000213623047,69.26000213623047,69.81999969482422,1861200.0,64.7666015625
2016-10-04,71.36000061035156,70.0199966430664,70.0199966430664,71.3499984741211,2631100.0,66.18585205078125
2016-10-05,73.13999938964844,71.73999786376953,71.87000274658203,72.69999694824219,2032400.0,67.43814849853516
2016-10-06,72.93000030517578,71.69999694824219,72.69999694824219,72.5,1905400.0,67.25260925292969
2016-10-07,72.93000030517578,71.5,72.70999908447266,72.26000213623047,1913400.0,67.0300064086914
2016-10-10,73.12000274658203,71.83999633789062,72.83000183105469,71.83999633789062,1824500.0,66.64038848876953
2016-10-11,71.6500015258789,70.0999984741211,71.61000061035156,70.33999633789062,2109400.0,65.24896240234375
2016-10-12,71.0,69.9000015258789,70.4800033569336,70.62999725341797,2648200.0,65.51797485351562
2016-10-13,69.91999816894531,68.16000366210938,69.91999816894531,68.76000213623047,1777600.0,63.783329010009766
2016-10-14,70.05000305175781,68.91999816894531,69.69999694824219,69.01000213623047,2129700.0,64.01522064208984
2016-10-17,69.27999877929688,68.54000091552734,69.0199966430664,68.62999725341797,1442700.0,63.6627311706543
2016-10-18,69.8499984741211,69.16999816894531,69.5,69.7699966430664,1425400.0,64.72022247314453
2016-10-19,71.0199966430664,69.97000122070312,70.06999969482422,70.52999877929688,1492700.0,65.42520141601562
2016-10-20,71.69999694824219,70.4800033569336,70.4800033569336,71.02999877929688,2421600.0,65.88903045654297
2016-10-21,71.01000213623047,70.22000122070312,70.5,70.87999725341797,1764300.0,65.74989318847656
2016-10-24,71.94999694824219,70.94999694824219,71.27999877929688,71.43000030517578,1765600.0,66.26007080078125
2016-10-25,71.73999786376953,70.5199966430664,71.47000122070312,70.88999938964844,2416300.0,65.75914764404297
2016-10-26,71.88999938964844,68.68000030517578,71.72000122070312,70.19000244140625,2568900.0,65.10981750488281
2016-10-27,71.9000015258789,70.37999725341797,70.9000015258789,70.80999755859375,2604400.0,65.68495178222656
2016-10-28,71.22000122070312,69.7699966430664,70.9800033569336,70.4800033569336,1146300.0,65.37882995605469
2016-10-31,71.0199966430664,70.19000244140625,70.75,70.20999908447266,1779900.0,65.12837982177734
2016-11-01,71.16000366210938,70.27999877929688,70.66999816894531,70.66999816894531,2140300.0,65.55509185791016
2016-11-02,70.33999633789062,69.48999786376953,70.29000091552734,69.9800033569336,2551500.0,64.91500854492188
2016-11-03,70.87000274658203,69.91999816894531,69.93000030517578,70.3499984741211,2188300.0,65.25823974609375
2016-11-04,71.30000305175781,69.7300033569336,70.3499984741211,70.38999938964844,1644600.0,65.29534149169922
2016-11-07,72.37999725341797,71.80999755859375,71.95999908447266,72.33999633789062,1459200.0,67.10420989990234
2016-11-08,72.69000244140625,71.3499984741211,72.0,72.26000213623047,1319000.0,67.0300064086914
2016-11-09,76.0,72.38999938964844,72.91000366210938,75.54000091552734,2776900.0,70.07259368896484
2016-11-10,79.19999694824219,76.23999786376953,76.55000305175781,76.73999786376953,4245500.0,71.18574523925781
2016-11-11,76.66000366210938,75.5,76.25,76.44999694824219,2506300.0,70.916748046875
2016-11-14,78.93000030517578,77.25,77.37999725341797,78.51000213623047,3396700.0,72.82763671875
2016-11-15,79.2699966430664,77.69999694824219,78.04000091552734,79.25,4937400.0,73.51407623291016
2016-11-16,78.48999786376953,76.58000183105469,76.58000183105469,77.87999725341797,2426700.0,72.24322509765625
2016-11-17,79.19999694824219,77.58999633789062,77.7300033569336,78.5199966430664,2129200.0,72.83689880371094
2016-11-18,78.91000366210938,77.66999816894531,78.4000015258789,78.5,2668300.0,72.818359375
2016-11-21,79.0,78.36000061035156,78.93000030517578,78.58999633789062,1305300.0,72.90184783935547
2016-11-22,78.94000244140625,77.61000061035156,78.79000091552734,78.01000213623047,1961000.0,72.36383056640625
2016-11-23,78.93000030517578,77.54000091552734,78.19999694824219,78.27999877929688,1770800.0,72.61428833007812
2016-11-25,78.44000244140625,77.8499984741211,78.16999816894531,78.44000244140625,518600.0,72.76271057128906
2016-11-28,78.22000122070312,76.79000091552734,77.81999969482422,76.86000061035156,1891000.0,71.29705047607422
2016-11-29,77.4000015258789,76.62000274658203,77.02999877929688,77.01000213623047,1537400.0,71.43619537353516
2016-11-30,78.95999908447266,77.7699966430664,77.7699966430664,78.80000305175781,2339300.0,73.0966567993164
2016-12-01,80.98999786376953,79.12999725341797,79.12999725341797,80.38999938964844,2886500.0,74.57157135009766
2016-12-02,80.11000061035156,78.22000122070312,80.05999755859375,78.44000244140625,3274200.0,72.76271057128906
2016-12-05,79.94000244140625,78.75,78.9800033569336,79.16000366210938,2520700.0,73.43060302734375
2016-12-06,79.86000061035156,78.73999786376953,79.83000183105469,79.61000061035156,2800200.0,73.8480224609375
2016-12-07,79.97000122070312,79.1500015258789,79.43000030517578,79.91999816894531,2317600.0,74.1355972290039
2016-12-08,81.91000366210938,80.0,80.72000122070312,81.44000244140625,1363200.0,75.54558563232422
2016-12-09,81.19000244140625,80.04000091552734,81.19000244140625,80.52999877929688,2018000.0,74.70143127441406
2016-12-12,81.48999786376953,79.87999725341797,80.56999969482422,80.2300033569336,1893500.0,74.42314147949219
2016-12-13,80.93000030517578,79.52999877929688,80.66000366210938,80.05999755859375,1749100.0,74.26544189453125
2016-12-14,80.91000366210938,78.94999694824219,79.38999938964844,79.37999725341797,2360000.0,73.63465118408203
2016-12-15,80.72000122070312,79.31999969482422,80.05000305175781,80.08999633789062,2412900.0,74.29327392578125
2016-12-16,80.27999877929688,78.44999694824219,80.27999877929688,78.62000274658203,2981900.0,72.9296875
2016-12-19,78.94999694824219,77.5999984741211,78.62000274658203,78.31999969482422,2005700.0,72.6513900756836
2016-12-20,79.91000366210938,78.4800033569336,79.0199966430664,79.01000213623047,2256200.0,73.29145050048828
2016-12-21,79.06999969482422,78.16000366210938,78.9800033569336,78.86000061035156,1573100.0,73.15229797363281
2016-12-22,79.22000122070312,78.56999969482422,78.97000122070312,79.0,1999700.0,73.28218078613281
2016-12-23,79.0,78.13999938964844,79.0,78.69000244140625,1175200.0,72.99461364746094
2016-12-27,79.12000274658203,78.56999969482422,78.9800033569336,79.0,1117300.0,73.28218078613281
2016-12-28,79.44000244140625,78.25,79.31999969482422,78.4000015258789,1174200.0,72.72559356689453
2016-12-29,78.29000091552734,77.20999908447266,78.01000213623047,77.66000366210938,1084500.0,72.39002990722656
2016-12-30,78.22000122070312,77.45999908447266,77.69000244140625,77.72000122070312,1279400.0,72.44595336914062
2017-01-03,79.93000030517578,78.26000213623047,79.0,79.25,1814800.0,73.87213134765625
2017-01-04,82.38999938964844,80.5,80.73999786376953,82.2699966430664,3318900.0,76.68719482421875
2017-01-05,82.88999938964844,80.95999908447266,82.20999908447266,81.68000030517578,2841600.0,76.1372299194336
2017-01-06,82.68000030517578,80.94000244140625,81.94000244140625,82.44000244140625,2349600.0,76.84567260742188
2017-01-09,82.51000213623047,81.18000030517578,81.87000274658203,81.37000274658203,1959800.0,75.8482666015625
2017-01-10,82.08000183105469,81.01000213623047,81.41999816894531,81.30000305175781,2398100.0,75.78303527832031
2017-01-11,82.88999938964844,80.81999969482422,81.05000305175781,82.8499984741211,3031000.0,77.22784423828125
2017-01-12,82.98999786376953,81.13999938964844,82.98999786376953,82.08999633789062,2411700.0,76.51940155029297
2017-01-13,83.48999786376953,82.48999786376953,82.55000305175781,82.93000030517578,2191400.0,77.30239868164062
2017-01-17,82.38999938964844,80.13999938964844,82.12000274658203,80.19999694824219,2014100.0,74.75765991210938
2017-01-18,80.38999938964844,78.87000274658203,80.22000122070312,80.1500015258789,2372700.0,74.71106719970703
2017-01-19,80.4000015258789,78.37999725341797,80.22000122070312,78.75,2242100.0,73.40605163574219
2017-01-20,79.41000366210938,78.45999908447266,79.05999755859375,79.01000213623047,1614600.0,73.6484146118164
2017-01-23,79.16000366210938,77.94999694824219,78.75,78.55999755859375,1073600.0,73.22895812988281
2017-01-24,80.87000274658203,78.2300033569336,78.87999725341797,80.5199966430664,2736100.0,75.05594635009766
2017-01-25,78.4000015258789,74.44999694824219,75.0,77.80000305175781,6599000.0,72.52053833007812
2017-01-26,77.66000366210938,75.9800033569336,77.0999984741211,76.58000183105469,4242400.0,71.38331604003906
2017-01-27,76.56999969482422,75.88999938964844,76.5,76.0,2299400.0,70.8426742553711
2017-01-30,76.31999969482422,75.13999938964844,75.80999755859375,76.19999694824219,2077500.0,71.02910614013672
2017-01-31,76.41999816894531,75.55999755859375,75.95999908447266,76.19999694824219,2481400.0,71.02910614013672
2017-02-01,77.43000030517578,76.01000213623047,76.87999725341797,76.33999633789062,2515900.0,71.15960693359375
2017-02-02,76.2699966430664,75.08000183105469,75.62000274658203,75.97000122070312,2535700.0,70.8147201538086
2017-02-03,77.54000091552734,76.5,77.02999877929688,77.54000091552734,2280700.0,72.27816772460938
2017-02-06,77.77999877929688,76.72000122070312,77.0199966430664,77.31999969482422,1354700.0,72.0730972290039
2017-02-07,77.70999908447266,77.04000091552734,77.68000030517578,77.5,2158500.0,72.24089813232422
2017-02-08,77.5,76.0,76.80999755859375,77.3499984741211,2589500.0,72.10108184814453
2017-02-09,78.25,77.04000091552734,77.54000091552734,77.94000244140625,1814800.0,72.65103149414062
2017-02-10,78.25,77.33000183105469,78.22000122070312,78.11000061035156,1951600.0,72.80950164794922
2017-02-13,79.75,78.52999877929688,78.52999877929688,79.29000091552734,1546200.0,73.90941619873047
2017-02-14,81.77999877929688,79.29000091552734,79.29000091552734,81.44999694824219,3357400.0,75.9228515625
2017-02-15,82.30999755859375,81.48999786376953,81.7300033569336,81.91000366210938,1793000.0,76.35162353515625
2017-02-16,81.3499984741211,80.45999908447266,80.58999633789062,80.76000213623047,2366700.0,75.2796630859375
2017-02-17,80.73999786376953,79.76000213623047,79.93000030517578,80.66999816894531,1214200.0,75.1957778930664
2017-02-21,81.2699966430664,80.16999816894531,80.80000305175781,80.52999877929688,2186600.0,75.06526947021484
2017-02-22,80.36000061035156,79.5,80.0,80.20999908447266,2175100.0,74.76698303222656
2017-02-23,80.5999984741211,79.45999908447266,80.52999877929688,79.81999969482422,1502100.0,74.40345001220703
2017-02-24,79.43000030517578,78.5199966430664,78.91999816894531,78.94999694824219,2135400.0,73.5925064086914
2017-02-27,79.44999694824219,78.87000274658203,78.94999694824219,79.20999908447266,2206200.0,73.83485412597656
2017-02-28,79.91000366210938,78.45999908447266,78.66000366210938,79.70999908447266,2754200.0,74.3009033203125
2017-03-01,82.62000274658203,81.18000030517578,81.18000030517578,81.6500015258789,4164400.0,76.10926818847656
2017-03-02,81.8499984741211,80.33000183105469,81.8499984741211,80.37000274658203,2139600.0,74.91613006591797
2017-03-03,80.63999938964844,79.7699966430664,79.80000305175781,80.22000122070312,1749200.0,74.77631378173828
2017-03-06,79.93000030517578,79.30000305175781,79.6500015258789,79.62000274658203,1526800.0,74.217041015625
2017-03-07,79.97000122070312,79.31999969482422,79.69999694824219,79.5999984741211,2051900.0,74.1983871459961
2017-03-08,80.95999908447266,79.86000061035156,80.6500015258789,79.91999816894531,2093100.0,74.49667358398438
2017-03-09,80.55999755859375,79.76000213623047,80.43000030517578,79.91000366210938,2350500.0,74.48733520507812
