Date,High,Low,Open,Close,Volume,Adj Close
2015-09-23,54.029998779296875,52.83000183105469,53.939998626708984,53.13999938964844,2376500.0,42.39118576049805
2015-09-24,52.7400016784668,51.38999938964844,52.290000915527344,52.65999984741211,3511500.0,42.00828170776367
2015-09-25,53.380001068115234,52.310001373291016,53.13999938964844,52.52000045776367,2225100.0,41.896602630615234
2015-09-28,52.25,50.93000030517578,52.04999923706055,50.970001220703125,2162900.0,40.660118103027344
2015-09-29,51.59000015258789,50.279998779296875,51.29999923706055,50.61000061035156,3952000.0,40.37294387817383
2015-09-30,51.31999969482422,49.79999923706055,51.029998779296875,50.77000045776367,6712200.0,40.50057601928711
2015-10-01,51.02000045776367,49.939998626708984,50.79999923706055,50.689998626708984,2850200.0,40.43675994873047
2015-10-02,51.38999938964844,49.7400016784668,50.040000915527344,51.38999938964844,2938200.0,40.99517059326172
2015-10-05,53.04999923706055,51.209999084472656,51.70000076293945,52.810001373291016,3538000.0,42.1279411315918
2015-10-06,53.56999969482422,52.65999984741211,52.88999938964844,53.31999969482422,2700700.0,42.5347900390625
2015-10-07,54.65999984741211,53.31999969482422,53.5,53.75,3100800.0,42.87779998779297
2015-10-08,55.02000045776367,53.400001525878906,53.5099983215332,54.86000061035156,2948100.0,43.76327896118164
2015-10-09,55.83000183105469,54.7599983215332,55.0,54.849998474121094,3241600.0,43.75530242919922
2015-10-12,54.970001220703125,54.29999923706055,54.790000915527344,54.58000183105469,1578200.0,43.5399169921875
2015-10-13,54.63999938964844,53.7599983215332,54.08000183105469,53.83000183105469,1394500.0,42.94162368774414
2015-10-14,53.95000076293945,53.209999084472656,53.81999969482422,53.47999954223633,2053900.0,42.662418365478516
2015-10-15,54.279998779296875,53.189998626708984,53.66999816894531,54.25,2066900.0,43.27666473388672
2015-10-16,54.150001525878906,53.22999954223633,54.040000915527344,53.599998474121094,5119600.0,42.75814437866211
2015-10-19,53.68000030517578,53.099998474121094,53.380001068115234,53.349998474121094,2139500.0,42.55870819091797
2015-10-20,54.83000183105469,53.04999923706055,53.20000076293945,54.33000183105469,3211800.0,43.34048080444336
2015-10-21,55.27000045776367,54.22999954223633,54.59000015258789,54.31999969482422,2011300.0,43.33250045776367
2015-10-22,56.06999969482422,54.33000183105469,54.33000183105469,55.66999816894531,3372100.0,44.4094352722168
2015-10-23,56.75,55.84000015258789,55.95000076293945,56.58000183105469,5474000.0,45.1353645324707
2015-10-26,56.970001220703125,56.11000061035156,56.529998779296875,56.810001373291016,3355700.0,45.31884765625
2015-10-27,58.0,55.72999954223633,57.65999984741211,57.38999938964844,5098400.0,45.781524658203125
2015-10-28,58.7400016784668,57.209999084472656,57.380001068115234,58.65999984741211,3559900.0,46.79464340209961
2015-10-29,59.04999923706055,58.060001373291016,58.290000915527344,58.97999954223633,2051700.0,47.04991149902344
2015-10-30,60.02000045776367,58.79999923706055,59.040000915527344,59.2599983215332,2663600.0,47.27326965332031
2015-11-02,60.36000061035156,59.099998474121094,59.33000183105469,60.209999084472656,2493300.0,48.0311164855957
2015-11-03,60.43000030517578,59.5,59.88999938964844,59.810001373291016,3057600.0,47.712032318115234
2015-11-04,60.2599983215332,59.31999969482422,60.099998474121094,59.540000915527344,2432000.0,47.496639251708984
2015-11-05,60.0099983215332,59.369998931884766,59.58000183105469,59.90999984741211,2906100.0,47.79179763793945
2015-11-06,60.13999938964844,59.150001525878906,59.540000915527344,60.04999923706055,2262800.0,47.903480529785156
2015-11-09,60.16999816894531,58.630001068115234,60.0099983215332,59.150001525878906,2164500.0,47.18552017211914
2015-11-10,59.08000183105469,58.349998474121094,58.86000061035156,58.869998931884766,1543100.0,46.962162017822266
2015-11-11,59.16999816894531,58.470001220703125,59.150001525878906,58.84000015258789,1162700.0,46.938228607177734
2015-11-12,58.400001525878906,56.95000076293945,58.22999954223633,57.060001373291016,2101400.0,45.518280029296875
2015-11-13,57.65999984741211,56.65999984741211,57.0,56.86000061035156,1566300.0,45.358734130859375
2015-11-16,57.72999954223633,56.75,56.88999938964844,57.70000076293945,1940400.0,46.02882385253906
2015-11-17,58.099998474121094,57.130001068115234,57.86000061035156,57.25,1193100.0,45.66983413696289
2015-11-18,58.099998474121094,57.22999954223633,57.65999984741211,58.029998779296875,1771800.0,46.292076110839844
2015-11-19,58.790000915527344,57.880001068115234,58.18000030517578,58.66999816894531,1633800.0,46.802608489990234
2015-11-20,59.439998626708984,58.599998474121094,58.900001525878906,58.70000076293945,1828800.0,46.8265495300293
2015-11-23,58.869998931884766,58.31999969482422,58.849998474121094,58.40999984741211,2291200.0,46.59520721435547
2015-11-24,58.65999984741211,57.720001220703125,58.189998626708984,58.5,1229900.0,46.6670036315918
2015-11-25,59.0,58.400001525878906,58.56999969482422,58.5099983215332,1648100.0,46.67498779296875
2015-11-27,58.83000183105469,58.09000015258789,58.5,58.529998779296875,534600.0,46.690940856933594
2015-11-30,59.119998931884766,58.459999084472656,58.5,58.66999816894531,2314500.0,46.802608489990234
2015-12-01,59.04999923706055,58.36000061035156,58.75,58.97999954223633,2009900.0,47.04991149902344
2015-12-02,59.09000015258789,57.959999084472656,58.81999969482422,58.040000915527344,1780100.0,46.300045013427734
2015-12-03,58.189998626708984,57.08000183105469,58.130001068115234,57.63999938964844,2426900.0,45.980953216552734
2015-12-04,58.459999084472656,57.5,57.880001068115234,58.43000030517578,1676700.0,46.61116409301758
2015-12-07,58.189998626708984,57.15999984741211,58.0,57.25,1795400.0,45.66983413696289
2015-12-08,56.709999084472656,55.25,56.709999084472656,55.36000061035156,2735700.0,44.162132263183594
2015-12-09,55.790000915527344,54.54999923706055,54.81999969482422,54.95000076293945,2743100.0,44.06591033935547
2015-12-10,55.529998779296875,54.650001525878906,54.75,54.88999938964844,2439300.0,44.01779556274414
2015-12-11,55.099998474121094,54.209999084472656,54.43000030517578,54.560001373291016,2933900.0,43.7531623840332
2015-12-14,54.81999969482422,53.61000061035156,54.599998474121094,54.15999984741211,1785800.0,43.4323844909668
2015-12-15,54.77000045776367,53.439998626708984,54.470001220703125,53.5,2141100.0,42.903114318847656
2015-12-16,54.459999084472656,53.369998931884766,53.70000076293945,54.36000061035156,1918900.0,43.59276580810547
2015-12-17,54.79999923706055,53.40999984741211,54.459999084472656,53.41999816894531,2314400.0,42.83896255493164
2015-12-18,53.400001525878906,52.560001373291016,53.16999816894531,52.619998931884766,2758500.0,42.19742202758789
2015-12-21,53.33000183105469,52.38999938964844,53.0099983215332,53.13999938964844,1745200.0,42.61441421508789
2015-12-22,54.52000045776367,53.25,53.29999923706055,54.22999954223633,2684100.0,43.48851013183594
2015-12-23,56.08000183105469,54.40999984741211,54.61000061035156,55.63999938964844,2404200.0,44.61922836303711
2015-12-24,55.849998474121094,55.38999938964844,55.529998779296875,55.630001068115234,455300.0,44.61122512817383
2015-12-28,55.68000030517578,55.04999923706055,55.52000045776367,55.5099983215332,1204700.0,44.514991760253906
2015-12-29,56.369998931884766,55.52000045776367,55.900001525878906,56.22999954223633,1422300.0,45.09237289428711
2015-12-30,56.47999954223633,55.779998779296875,56.220001220703125,55.83000183105469,1248200.0,44.771610260009766
2015-12-31,55.81999969482422,55.27000045776367,55.45000076293945,55.290000915527344,1091700.0,44.338565826416016
2016-01-04,55.220001220703125,53.97999954223633,54.400001525878906,55.13999938964844,2637500.0,44.21827697753906
2016-01-05,55.70000076293945,54.41999816894531,55.310001373291016,54.54999923706055,2345300.0,43.74513626098633
2016-01-06,54.209999084472656,53.029998779296875,53.7599983215332,53.38999938964844,2288400.0,42.814903259277344
2016-01-07,52.560001373291016,51.58000183105469,52.310001373291016,51.79999923706055,2301400.0,41.53984832763672
2016-01-08,52.2400016784668,51.189998626708984,52.08000183105469,51.310001373291016,1841500.0,41.14689254760742
2016-01-11,51.93000030517578,50.939998626708984,51.599998474121094,51.47999954223633,2206300.0,41.28321838378906
2016-01-12,52.61000061035156,51.40999984741211,52.040000915527344,52.31999969482422,2044900.0,41.956844329833984
2016-01-13,52.97999954223633,51.31999969482422,52.709999084472656,51.38999938964844,2909100.0,41.21105194091797
2016-01-14,52.40999984741211,50.599998474121094,51.540000915527344,52.060001373291016,1915300.0,41.74834442138672
2016-01-15,52.029998779296875,50.560001373291016,50.619998931884766,51.7400016784668,2525200.0,41.49171829223633
2016-01-19,52.560001373291016,50.029998779296875,52.369998931884766,50.58000183105469,3519200.0,40.56149673461914
2016-01-20,49.939998626708984,47.08000183105469,49.939998626708984,48.91999816894531,4184900.0,39.23028564453125
2016-01-21,49.68000030517578,48.04999923706055,49.08000183105469,48.83000183105469,3168700.0,39.15811538696289
2016-01-22,50.81999969482422,49.31999969482422,49.40999984741211,50.459999084472656,1786500.0,40.46525573730469
2016-01-25,50.43000030517578,48.7599983215332,50.04999923706055,48.81999969482422,2704200.0,39.150089263916016
2016-01-26,50.66999816894531,48.9900016784668,49.209999084472656,50.59000015258789,2317400.0,40.56950759887695
2016-01-27,51.060001373291016,49.68000030517578,50.36000061035156,50.02000045776367,2421000.0,40.112403869628906
2016-01-28,51.060001373291016,49.5099983215332,50.970001220703125,49.95000076293945,2425100.0,40.056270599365234
2016-01-29,51.52000045776367,50.2400016784668,50.45000076293945,51.470001220703125,2522600.0,41.27519989013672
2016-02-01,51.11000061035156,49.86000061035156,50.90999984741211,50.90999984741211,1670000.0,40.82612609863281
2016-02-02,50.2599983215332,48.4900016784668,50.2599983215332,48.79999923706055,3280800.0,39.134056091308594
2016-02-03,50.290000915527344,48.2400016784668,49.029998779296875,49.95000076293945,3195300.0,40.056270599365234
2016-02-04,51.91999816894531,49.689998626708984,49.779998779296875,51.29999923706055,2790000.0,41.13887023925781
2016-02-05,52.06999969482422,50.91999816894531,51.29999923706055,51.34000015258789,3152300.0,41.17095184326172
2016-02-08,50.310001373291016,48.959999084472656,50.22999954223633,49.459999084472656,3417500.0,39.66332244873047
2016-02-09,51.54999923706055,49.290000915527344,50.4900016784668,50.150001525878906,3818400.0,40.21665573120117
2016-02-10,50.56999969482422,49.439998626708984,49.90999984741211,49.54999923706055,2366300.0,39.73550033569336
2016-02-11,49.61000061035156,48.310001373291016,48.630001068115234,48.9900016784668,2140200.0,39.28641891479492
2016-02-12,51.45000076293945,49.08000183105469,49.630001068115234,51.31999969482422,6507300.0,41.15491485595703
2016-02-16,51.9900016784668,50.97999954223633,51.9900016784668,51.7400016784668,3221900.0,41.49171829223633
2016-02-17,53.540000915527344,52.11000061035156,52.349998474121094,52.45000076293945,2996000.0,42.061092376708984
2016-02-18,52.779998779296875,51.91999816894531,52.630001068115234,52.099998474121094,2145200.0,41.78041076660156
2016-02-19,52.06999969482422,51.31999969482422,52.06999969482422,52.02000045776367,1387100.0,41.71625900268555
2016-02-22,53.7599983215332,52.02000045776367,52.02000045776367,53.70000076293945,2185600.0,43.063507080078125
2016-02-23,54.869998931884766,53.33000183105469,53.650001525878906,53.41999816894531,2619100.0,42.83896255493164
2016-02-24,55.630001068115234,52.310001373291016,52.709999084472656,55.45000076293945,4893500.0,44.46686935424805
2016-02-25,56.4900016784668,55.04999923706055,55.560001373291016,56.4900016784668,2685600.0,45.30087661743164
2016-02-26,57.0,56.04999923706055,56.75,56.54999923706055,2421400.0,45.34899139404297
2016-02-29,56.7400016784668,55.529998779296875,56.59000015258789,55.560001373291016,2709300.0,44.55508041381836
2016-03-01,57.279998779296875,55.5099983215332,56.18000030517578,57.099998474121094,2260200.0,45.79005432128906
2016-03-02,57.22999954223633,56.61000061035156,56.75,57.22999954223633,1676900.0,45.89430236816406
2016-03-03,58.060001373291016,57.060001373291016,57.150001525878906,57.56999969482422,1744100.0,46.166954040527344
2016-03-04,57.900001525878906,56.95000076293945,57.38999938964844,57.43000030517578,1938600.0,46.0546875
2016-03-07,58.779998779296875,57.52000045776367,57.52000045776367,58.310001373291016,2496900.0,46.7603874206543
2016-03-08,58.16999816894531,56.88999938964844,58.0,57.20000076293945,2266000.0,45.87024688720703
2016-03-09,57.54999923706055,56.97999954223633,57.220001220703125,57.310001373291016,1384000.0,46.21702194213867
2016-03-10,57.709999084472656,56.72999954223633,57.52000045776367,57.40999984741211,2345500.0,46.29765701293945
2016-03-11,58.959999084472656,58.060001373291016,58.13999938964844,58.790000915527344,1901500.0,47.410545349121094
2016-03-14,59.59000015258789,58.86000061035156,59.5099983215332,59.099998474121094,1790000.0,47.660545349121094
2016-03-15,58.68000030517578,57.88999938964844,58.68000030517578,58.63999938964844,1875800.0,47.28958511352539
2016-03-16,59.38999938964844,58.25,58.63999938964844,59.220001220703125,1639300.0,47.7573127746582
2016-03-17,61.0099983215332,59.08000183105469,59.209999084472656,61.0,3406800.0,49.19278335571289
2016-03-18,61.79999923706055,60.7400016784668,61.060001373291016,61.689998626708984,4133000.0,49.74922561645508
2016-03-21,61.959999084472656,61.15999984741211,61.310001373291016,61.95000076293945,2305700.0,49.958900451660156
2016-03-22,61.970001220703125,61.29999923706055,61.4900016784668,61.56999969482422,2088000.0,49.652442932128906
2016-03-23,61.689998626708984,60.810001373291016,61.5,61.40999984741211,1924500.0,49.52341079711914
2016-03-24,61.36000061035156,60.630001068115234,60.75,61.279998779296875,1811900.0,49.41857147216797
2016-03-28,61.33000183105469,60.36000061035156,60.52000045776367,61.279998779296875,1959500.0,49.41857147216797
2016-03-29,62.22999954223633,60.54999923706055,61.0,62.06999969482422,2213200.0,50.055667877197266
2016-03-30,62.47999954223633,61.77000045776367,62.349998474121094,62.06999969482422,1755900.0,50.055667877197266
2016-03-31,62.22999954223633,61.7599983215332,62.04999923706055,62.0099983215332,1720700.0,50.00727462768555
2016-04-01,62.209999084472656,60.869998931884766,61.290000915527344,62.08000183105469,1870800.0,50.06373596191406
2016-04-04,62.040000915527344,61.290000915527344,61.959999084472656,61.43000030517578,1624500.0,49.539546966552734
2016-04-05,60.86000061035156,60.0099983215332,60.77000045776367,60.150001525878906,2517200.0,48.50730514526367
2016-04-06,60.29999923706055,59.16999816894531,60.29999923706055,59.880001068115234,1645100.0,48.28956604003906
2016-04-07,60.279998779296875,59.36000061035156,59.630001068115234,59.599998474121094,1389000.0,48.06375503540039
2016-04-08,61.22999954223633,60.09000015258789,60.130001068115234,60.349998474121094,1814600.0,48.668582916259766
2016-04-11,61.279998779296875,60.38999938964844,60.560001373291016,60.650001525878906,1809400.0,48.910518646240234
2016-04-12,61.65999984741211,60.7599983215332,60.7599983215332,61.45000076293945,1314900.0,49.5556755065918
2016-04-13,63.470001220703125,61.689998626708984,61.959999084472656,63.33000183105469,1732500.0,51.071773529052734
2016-04-14,63.93000030517578,63.18000030517578,63.93000030517578,63.68000030517578,1501400.0,51.354034423828125
2016-04-15,64.08999633789062,63.400001525878906,63.720001220703125,63.77000045776367,916400.0,51.42660903930664
2016-04-18,64.08999633789062,63.36000061035156,63.40999984741211,63.900001525878906,1098900.0,51.53144454956055
2016-04-19,64.5,63.599998474121094,64.4000015258789,63.880001068115234,1248100.0,51.51531982421875
2016-04-20,64.0999984741211,63.41999816894531,63.93000030517578,63.619998931884766,1393900.0,51.3056526184082
2016-04-21,64.30999755859375,63.40999984741211,63.70000076293945,63.529998779296875,1104700.0,51.233062744140625
