Date,High,Low,Open,Close,Volume,Adj Close
2015-11-19,35.70000076293945,35.2400016784668,35.40999984741211,35.439998626708984,1909600.0,31.337636947631836
2015-11-20,35.91999816894531,35.5099983215332,35.59000015258789,35.63999938964844,1770600.0,31.514484405517578
2015-11-23,35.83000183105469,35.119998931884766,35.66999816894531,35.27000045776367,1773100.0,31.18731117248535
2015-11-24,35.310001373291016,34.70000076293945,35.11000061035156,35.02000045776367,1846400.0,30.96625328063965
2015-11-25,35.06999969482422,34.619998931884766,35.06999969482422,34.810001373291016,1731000.0,30.780561447143555
2015-11-27,35.279998779296875,34.869998931884766,34.869998931884766,35.16999816894531,762100.0,31.098886489868164
2015-11-30,35.38999938964844,34.959999084472656,35.20000076293945,35.02000045776367,1793000.0,30.96625328063965
2015-12-01,35.400001525878906,34.959999084472656,35.130001068115234,35.38999938964844,2018100.0,31.29342269897461
2015-12-02,35.38999938964844,34.75,35.27000045776367,34.790000915527344,3175000.0,30.76287269592285
2015-12-03,34.65999984741211,34.18000030517578,34.65999984741211,34.2400016784668,2896600.0,30.27654266357422
2015-12-04,35.04999923706055,34.2400016784668,34.369998931884766,34.97999954223633,1858700.0,30.93088722229004
2015-12-07,35.5099983215332,34.81999969482422,34.90999984741211,35.5,3442300.0,31.390684127807617
2015-12-08,35.599998474121094,35.099998474121094,35.439998626708984,35.380001068115234,3038200.0,31.284578323364258
2015-12-09,35.619998931884766,35.08000183105469,35.220001220703125,35.2599983215332,2392000.0,31.1784725189209
2015-12-10,35.310001373291016,34.720001220703125,35.27000045776367,34.869998931884766,2808000.0,30.833614349365234
2015-12-11,35.09000015258789,34.5099983215332,34.72999954223633,34.86000061035156,1700400.0,30.824777603149414
2015-12-14,35.220001220703125,34.7599983215332,34.7599983215332,35.029998779296875,2827000.0,30.9750919342041
2015-12-15,35.4900016784668,35.040000915527344,35.11000061035156,35.220001220703125,2504900.0,31.143104553222656
2015-12-16,36.25,35.290000915527344,35.349998474121094,36.22999954223633,2145400.0,32.03618621826172
2015-12-17,36.41999816894531,35.86000061035156,36.16999816894531,36.20000076293945,2304000.0,32.00967025756836
2015-12-18,36.09000015258789,35.34000015258789,36.04999923706055,35.61000061035156,2619900.0,31.48796272277832
2015-12-21,35.97999954223633,35.25,35.709999084472656,35.59000015258789,1883800.0,31.47027015686035
2015-12-22,35.81999969482422,35.0,35.689998626708984,35.689998626708984,1947800.0,31.558691024780273
2015-12-23,36.18000030517578,35.7599983215332,35.86000061035156,36.099998474121094,1996400.0,31.921234130859375
2015-12-24,36.13999938964844,35.88999938964844,36.029998779296875,36.0099983215332,1003700.0,31.841659545898438
2015-12-28,36.45000076293945,35.88999938964844,35.90999984741211,36.40999984741211,1708400.0,32.19535446166992
2015-12-29,36.77000045776367,36.41999816894531,36.529998779296875,36.56999969482422,1213800.0,32.33682632446289
2015-12-30,36.81999969482422,36.59000015258789,36.63999938964844,36.68000030517578,987200.0,32.43410110473633
2015-12-31,36.720001220703125,35.83000183105469,36.56999969482422,36.08000183105469,1307700.0,31.903554916381836
2016-01-04,36.09000015258789,35.2599983215332,35.83000183105469,35.61000061035156,4719500.0,31.48796272277832
2016-01-05,36.02000045776367,34.959999084472656,35.560001373291016,35.88999938964844,2230400.0,31.735549926757812
2016-01-06,36.06999969482422,35.540000915527344,35.66999816894531,35.939998626708984,1817300.0,31.779748916625977
2016-01-07,36.2400016784668,35.52000045776367,35.59000015258789,36.15999984741211,3259500.0,31.974287033081055
2016-01-08,36.38999938964844,35.9900016784668,36.15999984741211,36.099998474121094,3013300.0,31.921234130859375
2016-01-11,36.41999816894531,35.83000183105469,36.150001525878906,36.08000183105469,2693000.0,31.903554916381836
2016-01-12,36.27000045776367,35.5,36.22999954223633,35.90999984741211,2842200.0,31.753225326538086
2016-01-13,36.470001220703125,35.939998626708984,35.939998626708984,36.130001068115234,3279800.0,31.94776153564453
2016-01-14,36.95000076293945,35.90999984741211,36.099998474121094,36.709999084472656,3524300.0,32.460628509521484
2016-01-15,36.7400016784668,35.869998931884766,36.2400016784668,36.189998626708984,3100200.0,32.000816345214844
2016-01-19,36.97999954223633,36.279998779296875,36.5,36.869998931884766,3974800.0,32.60210037231445
2016-01-20,36.849998474121094,35.4900016784668,36.66999816894531,35.959999084472656,2757800.0,31.797435760498047
2016-01-21,36.27000045776367,35.599998474121094,36.02000045776367,35.959999084472656,2561300.0,31.797435760498047
2016-01-22,36.63999938964844,35.810001373291016,36.220001220703125,36.54999923706055,2481300.0,32.31915283203125
2016-01-25,36.65999984741211,36.20000076293945,36.63999938964844,36.380001068115234,1767200.0,32.16883087158203
2016-01-26,37.2599983215332,36.439998626708984,36.4900016784668,36.880001068115234,3403700.0,32.61094665527344
2016-01-27,37.599998474121094,36.7400016784668,36.86000061035156,37.369998931884766,3451200.0,33.04422378540039
2016-01-28,38.310001373291016,37.040000915527344,37.349998474121094,37.869998931884766,2913200.0,33.486351013183594
2016-01-29,39.099998474121094,38.040000915527344,38.2400016784668,38.880001068115234,4505500.0,34.37944030761719
2016-02-01,39.439998626708984,38.65999984741211,38.869998931884766,39.189998626708984,2994000.0,34.653560638427734
2016-02-02,39.61000061035156,38.970001220703125,39.279998779296875,39.459999084472656,3344100.0,34.892303466796875
2016-02-03,39.779998779296875,39.209999084472656,39.779998779296875,39.439998626708984,4764300.0,35.1507568359375
2016-02-04,39.7599983215332,37.56999969482422,37.56999969482422,39.2599983215332,4005900.0,34.99032974243164
2016-02-05,40.0,38.630001068115234,39.060001373291016,39.880001068115234,2587000.0,35.542911529541016
2016-02-08,40.58000183105469,39.38999938964844,39.970001220703125,39.84000015258789,3816200.0,35.507259368896484
2016-02-09,40.209999084472656,39.529998779296875,39.83000183105469,39.869998931884766,3210800.0,35.533992767333984
2016-02-10,40.130001068115234,38.959999084472656,39.75,39.47999954223633,3428700.0,35.186405181884766
2016-02-11,39.61000061035156,39.08000183105469,39.45000076293945,39.27000045776367,2564400.0,34.99924087524414
2016-02-12,39.63999938964844,38.849998474121094,39.33000183105469,39.189998626708984,3454400.0,34.927947998046875
2016-02-16,39.34000015258789,38.630001068115234,39.34000015258789,39.18000030517578,2848400.0,34.91903305053711
2016-02-17,39.279998779296875,38.79999923706055,39.189998626708984,39.0,2593300.0,34.75861740112305
2016-02-18,39.849998474121094,38.83000183105469,38.97999954223633,39.68000030517578,2287700.0,35.364662170410156
2016-02-19,39.790000915527344,39.27000045776367,39.650001525878906,39.400001525878906,3560600.0,35.115116119384766
2016-02-22,39.84000015258789,39.36000061035156,39.470001220703125,39.68000030517578,1925300.0,35.364662170410156
2016-02-23,39.9900016784668,39.20000076293945,39.58000183105469,39.93000030517578,2412400.0,35.587467193603516
2016-02-24,40.279998779296875,39.75,39.939998626708984,40.20000076293945,2925200.0,35.828102111816406
2016-02-25,40.790000915527344,40.119998931884766,40.38999938964844,40.59000015258789,2129900.0,36.175697326660156
2016-02-26,40.470001220703125,39.400001525878906,40.310001373291016,39.5,2691800.0,35.20424270629883
2016-02-29,39.88999938964844,39.33000183105469,39.40999984741211,39.560001373291016,2828400.0,35.25770568847656
2016-03-01,39.88999938964844,39.09000015258789,39.709999084472656,39.439998626708984,2551300.0,35.1507568359375
2016-03-02,39.459999084472656,38.31999969482422,39.2599983215332,39.45000076293945,2309700.0,35.15967559814453
2016-03-03,39.709999084472656,38.779998779296875,39.33000183105469,39.689998626708984,3340700.0,35.37356948852539
2016-03-04,40.47999954223633,39.27000045776367,39.41999816894531,40.38999938964844,3595000.0,35.99745559692383
2016-03-07,40.61000061035156,40.130001068115234,40.47999954223633,40.560001373291016,2454300.0,36.148956298828125
2016-03-08,41.119998931884766,40.38999938964844,40.529998779296875,40.880001068115234,3552000.0,36.43415451049805
2016-03-09,41.150001525878906,40.65999984741211,40.65999984741211,40.900001525878906,2924000.0,36.45199203491211
2016-03-10,41.15999984741211,40.630001068115234,40.91999816894531,41.0099983215332,3162100.0,36.550010681152344
2016-03-11,41.31999969482422,40.790000915527344,41.119998931884766,40.9900016784668,2685400.0,36.53219985961914
2016-03-14,41.18000030517578,40.70000076293945,40.9900016784668,40.959999084472656,1947400.0,36.505455017089844
2016-03-15,41.18000030517578,40.86000061035156,40.86000061035156,41.06999969482422,2011500.0,36.60349655151367
2016-03-16,41.5,40.599998474121094,40.91999816894531,41.38999938964844,2762300.0,36.88869094848633
2016-03-17,41.869998931884766,41.36000061035156,41.5,41.779998779296875,3206100.0,37.23627471923828
2016-03-18,41.91999816894531,41.310001373291016,41.86000061035156,41.310001373291016,4055500.0,36.81739807128906
2016-03-21,41.599998474121094,40.83000183105469,41.09000015258789,41.31999969482422,2173500.0,36.82630157470703
2016-03-22,41.560001373291016,41.060001373291016,41.43000030517578,41.09000015258789,1906600.0,36.621315002441406
2016-03-23,41.869998931884766,40.95000076293945,41.150001525878906,41.59000015258789,2173700.0,37.06694793701172
2016-03-24,41.849998474121094,41.52000045776367,41.58000183105469,41.68000030517578,1297700.0,37.14715576171875
2016-03-28,42.11000061035156,41.45000076293945,41.790000915527344,41.65999984741211,1492100.0,37.12932586669922
2016-03-29,42.290000915527344,41.65999984741211,41.779998779296875,42.22999954223633,2043500.0,37.637332916259766
2016-03-30,42.33000183105469,41.88999938964844,42.18000030517578,42.220001220703125,1594500.0,37.6284294128418
2016-03-31,42.4900016784668,42.04999923706055,42.2599983215332,42.439998626708984,2036300.0,37.824501037597656
2016-04-01,42.75,42.16999816894531,42.38999938964844,42.709999084472656,2059600.0,38.06513595581055
2016-04-04,42.869998931884766,42.15999984741211,42.75,42.689998626708984,1925600.0,38.04731369018555
2016-04-05,42.650001525878906,41.7400016784668,42.209999084472656,41.77000045776367,2001400.0,37.22737121582031
2016-04-06,41.900001525878906,41.5099983215332,41.630001068115234,41.849998474121094,2121400.0,37.298667907714844
2016-04-07,42.06999969482422,41.43000030517578,41.66999816894531,41.56999969482422,2948100.0,37.04912185668945
2016-04-08,41.9900016784668,41.619998931884766,41.720001220703125,41.709999084472656,1571900.0,37.17389678955078
2016-04-11,41.939998626708984,41.52000045776367,41.779998779296875,41.61000061035156,1514900.0,37.08476638793945
2016-04-12,41.81999969482422,41.47999954223633,41.70000076293945,41.720001220703125,1544000.0,37.18280029296875
2016-04-13,41.81999969482422,41.040000915527344,41.81999969482422,41.33000183105469,1744000.0,36.8352165222168
2016-04-14,41.43000030517578,41.13999938964844,41.20000076293945,41.290000915527344,1266300.0,36.7995719909668
2016-04-15,41.68000030517578,41.209999084472656,41.31999969482422,41.54999923706055,2056400.0,37.03129196166992
2016-04-18,41.650001525878906,41.279998779296875,41.54999923706055,41.650001525878906,2494700.0,37.12041473388672
2016-04-19,41.900001525878906,41.4900016784668,41.709999084472656,41.790000915527344,2129300.0,37.24518966674805
2016-04-20,41.9900016784668,40.25,41.900001525878906,40.33000183105469,3711400.0,35.943973541259766
2016-04-21,40.15999984741211,39.2400016784668,40.15999984741211,39.380001068115234,2914400.0,35.09728240966797
2016-04-22,39.79999923706055,39.290000915527344,39.47999954223633,39.650001525878906,2701900.0,35.337921142578125
2016-04-25,39.70000076293945,39.31999969482422,39.650001525878906,39.59000015258789,3136500.0,35.28444290161133
2016-04-26,39.77000045776367,39.369998931884766,39.720001220703125,39.470001220703125,2308200.0,35.1775016784668
2016-04-27,40.2599983215332,39.310001373291016,39.61000061035156,40.04999923706055,3388500.0,35.694419860839844
2016-04-28,40.58000183105469,38.91999816894531,39.529998779296875,40.369998931884766,2824500.0,35.979618072509766
2016-04-29,40.779998779296875,39.75,40.06999969482422,40.68000030517578,2833900.0,36.25590896606445
2016-05-02,41.33000183105469,40.689998626708984,40.72999954223633,41.099998474121094,2407300.0,36.630226135253906
2016-05-03,41.380001068115234,40.619998931884766,41.150001525878906,40.97999954223633,2660200.0,36.523284912109375
2016-05-04,41.619998931884766,40.59000015258789,40.63999938964844,41.349998474121094,2488800.0,37.133941650390625
2016-05-05,41.720001220703125,40.95000076293945,41.2400016784668,41.209999084472656,1770900.0,37.00822448730469
2016-05-06,41.22999954223633,40.560001373291016,40.95000076293945,41.11000061035156,2662400.0,36.918418884277344
2016-05-09,41.4900016784668,41.029998779296875,41.15999984741211,41.38999938964844,2265300.0,37.169864654541016
2016-05-10,41.779998779296875,41.279998779296875,41.5,41.63999938964844,1975400.0,37.394378662109375
2016-05-11,41.81999969482422,41.41999816894531,41.7599983215332,41.650001525878906,1784800.0,37.40336227416992
2016-05-12,42.189998626708984,41.41999816894531,41.61000061035156,42.09000015258789,2278100.0,37.798500061035156
2016-05-13,42.130001068115234,41.59000015258789,42.06999969482422,41.93000030517578,1714500.0,37.654808044433594
2016-05-16,41.95000076293945,41.599998474121094,41.900001525878906,41.83000183105469,2255600.0,37.56501007080078
2016-05-17,41.849998474121094,40.66999816894531,41.709999084472656,40.91999816894531,1877600.0,36.7477912902832
2016-05-18,41.2599983215332,40.119998931884766,40.709999084472656,40.31999969482422,2686900.0,36.20896530151367
2016-05-19,40.869998931884766,39.849998474121094,40.130001068115234,40.83000183105469,2005900.0,36.66696548461914
2016-05-20,41.0099983215332,40.47999954223633,41.0099983215332,40.849998474121094,1717700.0,36.68492126464844
2016-05-23,40.9900016784668,40.54999923706055,40.88999938964844,40.599998474121094,2699900.0,36.460418701171875
2016-05-24,41.25,40.599998474121094,40.7599983215332,41.209999084472656,1737900.0,37.00822448730469
2016-05-25,41.22999954223633,40.79999923706055,41.060001373291016,40.93000030517578,1376800.0,36.756771087646484
2016-05-26,41.470001220703125,40.810001373291016,40.97999954223633,41.43000030517578,1362900.0,37.20578384399414
2016-05-27,41.63999938964844,41.22999954223633,41.529998779296875,41.59000015258789,1272000.0,37.34947967529297
2016-05-31,41.849998474121094,41.36000061035156,41.459999084472656,41.81999969482422,1855400.0,37.5560302734375
2016-06-01,42.029998779296875,41.4900016784668,41.77000045776367,42.02000045776367,1553600.0,37.73563766479492
2016-06-02,42.02000045776367,41.54999923706055,41.900001525878906,42.0099983215332,1342800.0,37.72665023803711
2016-06-03,43.130001068115234,42.29999923706055,42.310001373291016,42.81999969482422,2733700.0,38.454071044921875
2016-06-06,43.029998779296875,42.459999084472656,42.81999969482422,42.630001068115234,1532300.0,38.283443450927734
2016-06-07,42.970001220703125,42.439998626708984,42.75,42.58000183105469,1277300.0,38.23853302001953
2016-06-08,42.88999938964844,42.4900016784668,42.63999938964844,42.83000183105469,1244500.0,38.46305465698242
2016-06-09,43.439998626708984,42.84000015258789,42.84000015258789,43.38999938964844,1666100.0,38.96595001220703
2016-06-10,43.599998474121094,43.18000030517578,43.349998474121094,43.310001373291016,1386800.0,38.89411163330078
