Date,High,Low,Open,Close,Volume,Adj Close
2012-09-20,48.84000015258789,47.83000183105469,48.40999984741211,48.619998931884766,1466400.0,38.55733108520508
2012-09-21,49.15999984741211,48.52000045776367,48.95000076293945,48.7599983215332,1746500.0,38.66835403442383
2012-09-24,48.54999923706055,47.93000030517578,48.16999816894531,48.45000076293945,998400.0,38.422515869140625
2012-09-25,48.81999969482422,48.16999816894531,48.540000915527344,48.209999084472656,2121400.0,38.23218536376953
2012-09-26,47.70000076293945,46.36000061035156,47.4900016784668,47.0,2609600.0,37.27261734008789
2012-09-27,47.560001373291016,46.400001525878906,47.290000915527344,46.709999084472656,2314900.0,37.042625427246094
2012-09-28,46.75,46.0099983215332,46.65999984741211,46.29999923706055,2567100.0,36.71749496459961
2012-10-01,47.25,46.72999954223633,46.790000915527344,46.93000030517578,2612800.0,37.21710205078125
2012-10-02,47.09000015258789,46.369998931884766,47.08000183105469,46.7400016784668,1228100.0,37.06642532348633
2012-10-03,46.810001373291016,44.65999984741211,46.72999954223633,44.709999084472656,2160600.0,35.45656204223633
2012-10-04,45.0,44.310001373291016,44.90999984741211,44.5,3390500.0,35.29001998901367
2012-10-05,44.86000061035156,43.869998931884766,44.84000015258789,43.88999938964844,3106600.0,34.806278228759766
2012-10-08,44.2599983215332,43.369998931884766,43.630001068115234,43.90999984741211,2357300.0,34.82213592529297
2012-10-09,44.25,43.720001220703125,43.880001068115234,43.849998474121094,2392200.0,34.77455520629883
2012-10-10,44.0099983215332,43.20000076293945,43.68000030517578,43.25,1244800.0,34.29873275756836
2012-10-11,44.25,43.560001373291016,43.7400016784668,44.18000030517578,1623800.0,35.03626251220703
2012-10-12,44.279998779296875,43.689998626708984,44.06999969482422,44.02000045776367,1229900.0,34.90937423706055
2012-10-15,44.36000061035156,43.22999954223633,43.93000030517578,44.29999923706055,1364100.0,35.13142395019531
2012-10-16,45.15999984741211,44.43000030517578,44.560001373291016,44.77000045776367,1125800.0,35.504150390625
2012-10-17,45.970001220703125,44.540000915527344,45.11000061035156,45.869998931884766,2017600.0,36.3764762878418
2012-10-18,46.0,45.33000183105469,45.709999084472656,45.75,1619800.0,36.281314849853516
2012-10-19,45.849998474121094,44.36000061035156,45.47999954223633,44.369998931884766,1486400.0,35.186927795410156
2012-10-22,44.959999084472656,43.45000076293945,44.34000015258789,44.0099983215332,1396000.0,34.90143966674805
2012-10-23,43.459999084472656,42.5099983215332,43.43000030517578,43.130001068115234,1727400.0,34.203575134277344
2012-10-24,42.189998626708984,39.29999923706055,41.93000030517578,39.70000076293945,9076100.0,31.483455657958984
2012-10-25,40.060001373291016,39.25,39.25,39.900001525878906,6626100.0,31.642078399658203
2012-10-26,40.68000030517578,39.7400016784668,39.77000045776367,40.439998626708984,3804800.0,32.070308685302734
2012-10-31,41.43000030517578,40.11000061035156,40.779998779296875,40.900001525878906,3045000.0,32.43510437011719
2012-11-01,41.279998779296875,40.43000030517578,40.9900016784668,41.0099983215332,2269300.0,32.5223388671875
2012-11-02,41.81999969482422,40.34000015258789,41.33000183105469,40.5099983215332,2570000.0,32.125816345214844
2012-11-05,41.279998779296875,40.2599983215332,40.36000061035156,41.2400016784668,1561500.0,32.70473861694336
2012-11-06,41.709999084472656,41.150001525878906,41.33000183105469,41.43000030517578,1237700.0,32.85541534423828
2012-11-07,40.869998931884766,40.369998931884766,40.86000061035156,40.63999938964844,1852300.0,32.22890853881836
2012-11-08,40.72999954223633,39.900001525878906,40.54999923706055,40.0099983215332,2318900.0,31.72930335998535
2012-11-09,41.150001525878906,39.810001373291016,40.029998779296875,40.849998474121094,2356700.0,32.39545440673828
2012-11-12,41.220001220703125,40.4900016784668,40.90999984741211,41.060001373291016,1404800.0,32.561988830566406
2012-11-13,41.279998779296875,40.31999969482422,40.560001373291016,40.7599983215332,2053200.0,32.32408142089844
2012-11-14,41.15999984741211,40.540000915527344,40.97999954223633,40.650001525878906,2147700.0,32.23684310913086
2012-11-15,40.52000045776367,39.63999938964844,40.52000045776367,40.20000076293945,4250900.0,31.879976272583008
2012-11-16,40.31999969482422,39.439998626708984,40.27000045776367,40.20000076293945,2078800.0,31.879976272583008
2012-11-19,41.369998931884766,40.869998931884766,40.97999954223633,41.369998931884766,1283700.0,32.80782699584961
2012-11-20,41.40999984741211,40.560001373291016,41.20000076293945,40.880001068115234,1243800.0,32.41924285888672
2012-11-21,41.11000061035156,40.470001220703125,40.93000030517578,41.0,852900.0,32.514408111572266
2012-11-23,41.7599983215332,41.029998779296875,41.290000915527344,41.75,336100.0,33.10918426513672
2012-11-26,41.88999938964844,41.029998779296875,41.310001373291016,41.2599983215332,1678900.0,32.7205924987793
2012-11-27,41.2400016784668,40.68000030517578,41.060001373291016,40.86000061035156,921600.0,32.403377532958984
2012-11-28,41.279998779296875,40.31999969482422,40.68000030517578,41.279998779296875,1036100.0,32.736454010009766
2012-11-29,41.709999084472656,41.08000183105469,41.54999923706055,41.20000076293945,1026500.0,32.673011779785156
2012-11-30,41.31999969482422,40.619998931884766,41.290000915527344,40.86000061035156,2382800.0,32.403377532958984
2012-12-03,41.560001373291016,41.0099983215332,41.15999984741211,41.13999938964844,1769900.0,32.625431060791016
2012-12-04,41.65999984741211,40.93000030517578,41.130001068115234,41.119998931884766,1699100.0,32.60957336425781
2012-12-05,41.90999984741211,41.09000015258789,41.41999816894531,41.45000076293945,817600.0,32.87126922607422
2012-12-06,41.529998779296875,41.060001373291016,41.349998474121094,41.45000076293945,661000.0,32.87126922607422
2012-12-07,42.16999816894531,41.66999816894531,41.86000061035156,42.150001525878906,1259000.0,33.426395416259766
2012-12-10,42.150001525878906,41.7400016784668,41.880001068115234,41.959999084472656,1612700.0,33.275718688964844
2012-12-11,42.31999969482422,41.970001220703125,42.060001373291016,42.119998931884766,1680800.0,33.40260696411133
2012-12-12,42.599998474121094,42.209999084472656,42.27000045776367,42.34000015258789,1636300.0,33.57707214355469
2012-12-13,42.470001220703125,41.54999923706055,42.22999954223633,41.72999954223633,2130600.0,33.09333038330078
2012-12-14,41.650001525878906,40.470001220703125,41.36000061035156,40.599998474121094,1980200.0,32.19719696044922
2012-12-17,40.83000183105469,40.2400016784668,40.79999923706055,40.720001220703125,1910700.0,32.292362213134766
2012-12-18,42.36000061035156,40.61000061035156,40.66999816894531,42.279998779296875,1692400.0,33.52949523925781
2012-12-19,42.75,41.959999084472656,42.439998626708984,41.970001220703125,1881100.0,33.28365707397461
2012-12-20,42.61000061035156,41.689998626708984,41.970001220703125,42.34000015258789,1477300.0,33.57707214355469
2012-12-21,42.029998779296875,41.529998779296875,41.869998931884766,41.709999084472656,2067400.0,33.077457427978516
2012-12-24,41.90999984741211,41.150001525878906,41.7400016784668,41.47999954223633,444000.0,32.89506530761719
2012-12-26,42.0,41.13999938964844,41.65999984741211,41.15999984741211,930200.0,32.641292572021484
2012-12-27,41.2599983215332,40.38999938964844,41.13999938964844,41.18000030517578,1132800.0,32.65715789794922
2012-12-28,41.16999816894531,40.47999954223633,40.83000183105469,40.810001373291016,888900.0,32.363731384277344
2012-12-31,42.869998931884766,40.66999816894531,40.720001220703125,42.83000183105469,1955700.0,33.96566390991211
2013-01-02,43.79999923706055,42.040000915527344,43.75,43.5,3050100.0,34.49699783325195
2013-01-03,43.970001220703125,42.959999084472656,43.439998626708984,43.11000061035156,1681100.0,34.187705993652344
2013-01-04,43.91999816894531,43.040000915527344,43.20000076293945,43.63999938964844,1164200.0,34.60801696777344
2013-01-07,43.86000061035156,43.279998779296875,43.689998626708984,43.689998626708984,1630400.0,34.647666931152344
2013-01-08,43.880001068115234,42.849998474121094,43.45000076293945,42.970001220703125,1701800.0,34.07668685913086
2013-01-09,43.720001220703125,42.959999084472656,43.029998779296875,43.70000076293945,1216900.0,34.65559768676758
2013-01-10,44.709999084472656,44.0,44.0099983215332,44.43000030517578,1984600.0,35.23451232910156
2013-01-11,45.0099983215332,44.08000183105469,44.61000061035156,44.29999923706055,821800.0,35.13142395019531
2013-01-14,45.029998779296875,43.97999954223633,44.439998626708984,44.119998931884766,1320300.0,34.988670349121094
2013-01-15,46.040000915527344,44.369998931884766,44.5099983215332,46.0,5112800.0,36.479576110839844
2013-01-16,46.40999984741211,45.68000030517578,45.95000076293945,46.099998474121094,4106200.0,36.558876037597656
2013-01-17,46.279998779296875,45.119998931884766,46.130001068115234,45.560001373291016,2741900.0,36.13064193725586
2013-01-18,46.0099983215332,45.470001220703125,45.86000061035156,45.9900016784668,1420700.0,36.47164535522461
2013-01-22,46.84000015258789,45.91999816894531,46.0099983215332,46.7599983215332,2088000.0,37.08228302001953
2013-01-23,46.880001068115234,46.15999984741211,46.630001068115234,46.5099983215332,1527900.0,36.884029388427734
2013-01-24,47.16999816894531,46.439998626708984,46.689998626708984,46.52000045776367,1857000.0,36.8919563293457
2013-01-25,47.5,46.58000183105469,46.88999938964844,46.79999923706055,2040400.0,37.1140022277832
2013-01-28,47.16999816894531,46.5099983215332,47.060001373291016,46.849998474121094,1120500.0,37.15365982055664
2013-01-29,47.150001525878906,46.540000915527344,46.88999938964844,47.11000061035156,1170500.0,37.35984420776367
2013-01-30,47.40999984741211,46.349998474121094,47.13999938964844,46.349998474121094,2444600.0,36.757137298583984
2013-01-31,47.650001525878906,45.959999084472656,46.08000183105469,47.349998474121094,2446700.0,37.550174713134766
2013-02-01,48.04999923706055,47.25,47.41999816894531,47.84000015258789,2300500.0,37.93876266479492
2013-02-04,47.84000015258789,47.25,47.40999984741211,47.4900016784668,1085200.0,37.66120147705078
2013-02-05,48.189998626708984,47.4900016784668,47.720001220703125,48.11000061035156,2204000.0,38.15288162231445
2013-02-06,48.18000030517578,47.5099983215332,47.540000915527344,48.130001068115234,1792800.0,38.16874694824219
2013-02-07,48.40999984741211,47.83000183105469,48.18000030517578,48.0099983215332,1757100.0,38.073577880859375
2013-02-08,48.66999816894531,48.060001373291016,48.06999969482422,48.619998931884766,1552500.0,38.55733108520508
2013-02-11,48.75,48.2599983215332,48.439998626708984,48.33000183105469,1864300.0,38.327354431152344
2013-02-12,48.720001220703125,47.970001220703125,48.540000915527344,48.060001373291016,3852200.0,38.11323547363281
2013-02-13,51.59000015258789,49.119998931884766,49.119998931884766,50.459999084472656,4385100.0,40.016517639160156
2013-02-14,51.560001373291016,49.25,50.09000015258789,51.52000045776367,3298900.0,40.85712432861328
2013-02-15,52.2599983215332,50.86000061035156,52.0099983215332,51.79999923706055,2757300.0,41.07917785644531
2013-02-19,53.18000030517578,51.83000183105469,52.02000045776367,53.04999923706055,2834600.0,42.07046890258789
2013-02-20,53.119998931884766,51.349998474121094,52.939998626708984,51.45000076293945,2730700.0,40.80161666870117
2013-02-21,51.25,50.25,51.08000183105469,50.959999084472656,3161800.0,40.41303253173828
2013-02-22,52.029998779296875,51.43000030517578,51.56999969482422,51.869998931884766,2557400.0,41.13468933105469
2013-02-25,52.380001068115234,50.4900016784668,52.0,50.5,2395200.0,40.048240661621094
2013-02-26,51.310001373291016,50.380001068115234,50.810001373291016,50.93000030517578,2381500.0,40.38924026489258
2013-02-27,52.209999084472656,50.599998474121094,50.599998474121094,51.97999954223633,1792200.0,41.221923828125
2013-02-28,52.29999923706055,51.45000076293945,52.0,51.90999984741211,1834400.0,41.166404724121094
2013-03-01,51.84000015258789,50.86000061035156,51.7400016784668,51.5,1830700.0,40.84126663208008
2013-03-04,51.849998474121094,50.529998779296875,51.2400016784668,50.79999923706055,2376000.0,40.28614044189453
2013-03-05,51.58000183105469,50.95000076293945,51.34000015258789,51.31999969482422,1751000.0,40.69852066040039
2013-03-06,51.560001373291016,50.56999969482422,51.5,50.959999084472656,1327400.0,40.41303253173828
2013-03-07,51.279998779296875,50.630001068115234,51.11000061035156,50.84000015258789,1318500.0,40.3178596496582
2013-03-08,51.68000030517578,50.90999984741211,51.11000061035156,51.54999923706055,1116300.0,40.88092041015625
2013-03-11,51.86000061035156,51.13999938964844,51.47999954223633,51.720001220703125,1214200.0,41.01573944091797
2013-03-12,51.959999084472656,51.11000061035156,51.70000076293945,51.63999938964844,886000.0,40.95228958129883
2013-03-13,52.0,51.31999969482422,51.709999084472656,51.86000061035156,1049500.0,41.12676239013672
2013-03-14,52.58000183105469,51.880001068115234,51.880001068115234,52.400001525878906,1570700.0,41.55500030517578
2013-03-15,52.84000015258789,52.06999969482422,52.2400016784668,52.59000015258789,2279800.0,41.70567321777344
2013-03-18,52.189998626708984,51.470001220703125,51.779998779296875,51.689998626708984,1528400.0,40.991947174072266
2013-03-19,51.84000015258789,50.25,51.77000045776367,51.0,1918800.0,40.44474792480469
2013-03-20,52.7599983215332,51.29999923706055,51.31999969482422,52.5,1977300.0,41.634307861328125
2013-03-21,52.31999969482422,51.470001220703125,52.150001525878906,51.95000076293945,2451000.0,41.1981315612793
2013-03-22,52.630001068115234,51.619998931884766,52.0099983215332,52.38999938964844,1330800.0,41.54706573486328
2013-03-25,53.20000076293945,52.400001525878906,52.70000076293945,52.56999969482422,1645300.0,41.689815521240234
2013-03-26,53.65999984741211,52.689998626708984,52.70000076293945,53.59000015258789,920000.0,42.49871063232422
2013-03-27,54.41999816894531,52.68000030517578,52.90999984741211,54.08000183105469,1751300.0,42.88730239868164
2013-03-28,54.52000045776367,53.869998931884766,54.09000015258789,54.38999938964844,1230500.0,43.13313674926758
2013-04-01,54.810001373291016,53.529998779296875,54.59000015258789,53.90999984741211,1526300.0,42.75248336791992
2013-04-02,54.310001373291016,53.59000015258789,54.13999938964844,53.81999969482422,1425500.0,42.68110656738281
2013-04-03,53.88999938964844,51.619998931884766,53.79999923706055,51.959999084472656,2010200.0,41.20606231689453
2013-04-04,52.54999923706055,51.43000030517578,51.970001220703125,51.79999923706055,970500.0,41.07917785644531
2013-04-05,52.369998931884766,50.97999954223633,51.33000183105469,51.68000030517578,1892600.0,40.984012603759766
2013-04-08,52.95000076293945,51.869998931884766,51.959999084472656,52.779998779296875,1484700.0,41.856353759765625
2013-04-09,53.689998626708984,52.79999923706055,53.04999923706055,53.459999084472656,1452100.0,42.39561462402344
2013-04-10,55.31999969482422,53.4900016784668,53.4900016784668,55.27000045776367,1886200.0,43.83100128173828
2013-04-11,55.4900016784668,54.16999816894531,54.61000061035156,55.04999923706055,2033100.0,43.65653991699219
2013-04-12,54.779998779296875,52.68000030517578,54.54999923706055,52.79999923706055,2172800.0,41.87220764160156
2013-04-15,52.52000045776367,49.45000076293945,52.47999954223633,49.45000076293945,3527300.0,39.21554946899414
2013-04-16,50.189998626708984,49.33000183105469,50.0,50.0,3371800.0,39.65171813964844
2013-04-17,49.720001220703125,47.91999816894531,49.619998931884766,48.5,2749500.0,38.46216583251953
2013-04-18,50.380001068115234,48.59000015258789,49.380001068115234,49.47999954223633,3703000.0,39.23933792114258
2013-04-19,49.869998931884766,48.5099983215332,49.56999969482422,49.220001220703125,1914900.0,39.03314971923828
