Date,High,Low,Open,Close,Volume,Adj Close
2015-10-26,71.38999938964844,70.83000183105469,71.12999725341797,71.33999633789062,944800.0,67.49057006835938
2015-10-27,71.37999725341797,70.70999908447266,70.94000244140625,70.98999786376953,1197900.0,67.15946960449219
2015-10-28,72.80000305175781,71.01000213623047,71.30999755859375,72.79000091552734,1046900.0,68.86234283447266
2015-10-29,72.87000274658203,72.38999938964844,72.66000366210938,72.73999786376953,1155100.0,68.8150405883789
2015-10-30,73.01000213623047,72.4000015258789,72.83000183105469,72.91999816894531,2016000.0,68.98531341552734
2015-11-02,73.5999984741211,70.58000183105469,72.27999877929688,73.5,2812400.0,69.5340347290039
2015-11-03,69.25,64.05999755859375,66.04000091552734,64.47000122070312,9437500.0,60.99127197265625
2015-11-04,67.7699966430664,64.44000244140625,64.4800033569336,65.54000091552734,5650500.0,62.003536224365234
2015-11-05,66.69999694824219,65.45999908447266,65.72000122070312,66.18000030517578,3622200.0,62.609012603759766
2015-11-06,67.43000030517578,66.13999938964844,66.16999816894531,67.19000244140625,2282500.0,63.56452560424805
2015-11-09,67.47000122070312,66.05999755859375,66.94000244140625,66.3499984741211,1181300.0,62.76982879638672
2015-11-10,66.69000244140625,66.02999877929688,66.12999725341797,66.51000213623047,1807000.0,62.921207427978516
2015-11-11,67.37000274658203,66.19000244140625,66.41999816894531,67.08000183105469,1828100.0,63.4604606628418
2015-11-12,67.0199966430664,66.22000122070312,66.7699966430664,66.30999755859375,1690900.0,62.73198699951172
2015-11-13,66.33000183105469,65.08999633789062,66.20999908447266,65.0999984741211,1084500.0,61.587276458740234
2015-11-16,65.61000061035156,64.88999938964844,65.13999938964844,65.5,1466100.0,61.965694427490234
2015-11-17,66.11000061035156,65.43000030517578,65.72000122070312,65.61000061035156,999900.0,62.06975555419922
2015-11-18,66.26000213623047,65.5,65.91999816894531,66.12000274658203,1303600.0,62.55226135253906
2015-11-19,66.52999877929688,65.87000274658203,66.25,66.08000183105469,1308800.0,62.514404296875
2015-11-20,66.61000061035156,66.19000244140625,66.4000015258789,66.41000366210938,2693700.0,62.82661437988281
2015-11-23,66.63999938964844,65.37999725341797,66.4800033569336,65.55000305175781,2406700.0,62.01300048828125
2015-11-24,65.47000122070312,63.959999084472656,65.1500015258789,64.77999877929688,2116000.0,61.28455352783203
2015-11-25,65.01000213623047,64.12000274658203,65.01000213623047,64.52999877929688,2029600.0,61.048038482666016
2015-11-27,64.88999938964844,64.4800033569336,64.62999725341797,64.72000122070312,969600.0,61.227787017822266
2015-11-30,64.9000015258789,63.58000183105469,64.80999755859375,63.66999816894531,3073700.0,60.23444366455078
2015-12-01,64.76000213623047,63.66999816894531,63.970001220703125,64.48999786376953,4092700.0,61.01019287109375
2015-12-02,65.95999908447266,64.1500015258789,64.3499984741211,64.9800033569336,8466700.0,61.47376251220703
2015-12-03,65.26000213623047,63.61000061035156,65.18000030517578,64.06999969482422,4312200.0,60.61286544799805
2015-12-04,65.30000305175781,64.0199966430664,64.33000183105469,65.04000091552734,3141000.0,61.5305290222168
2015-12-07,65.0,63.130001068115234,64.80999755859375,63.5099983215332,2117000.0,60.08308029174805
2015-12-08,63.11000061035156,62.290000915527344,63.0,63.04999923706055,2538700.0,59.64790344238281
2015-12-09,64.0999984741211,62.68000030517578,62.7400016784668,63.45000076293945,2529000.0,60.02631378173828
2015-12-10,63.599998474121094,62.779998779296875,63.40999984741211,62.880001068115234,1960200.0,59.48707580566406
2015-12-11,62.060001373291016,60.95000076293945,61.529998779296875,61.20000076293945,2256800.0,57.89772415161133
2015-12-14,62.099998474121094,60.380001068115234,60.41999816894531,61.11000061035156,2139600.0,58.059234619140625
2015-12-15,61.900001525878906,61.06999969482422,61.56999969482422,61.619998931884766,1917900.0,58.54377746582031
2015-12-16,62.34000015258789,60.86000061035156,62.09000015258789,62.029998779296875,1380200.0,58.93330383300781
2015-12-17,62.4900016784668,59.75,61.9900016784668,59.880001068115234,2062500.0,56.89064407348633
2015-12-18,59.650001525878906,58.4900016784668,59.599998474121094,58.52000045776367,2737000.0,55.598541259765625
2015-12-21,59.77000045776367,58.779998779296875,58.97999954223633,59.15999984741211,1681600.0,56.20659255981445
2015-12-22,60.04999923706055,59.189998626708984,59.369998931884766,59.849998474121094,1711600.0,56.86213684082031
2015-12-23,61.52000045776367,59.90999984741211,60.040000915527344,61.189998626708984,2187900.0,58.13523864746094
2015-12-24,61.41999816894531,60.79999923706055,61.130001068115234,61.11000061035156,411300.0,58.059234619140625
2015-12-28,61.0,60.27000045776367,60.81999969482422,61.0,1365600.0,57.95472717285156
2015-12-29,62.13999938964844,61.2400016784668,61.36000061035156,61.59000015258789,755100.0,58.5152702331543
2015-12-30,61.619998931884766,60.959999084472656,61.33000183105469,60.9900016784668,584800.0,57.94523239135742
2015-12-31,61.36000061035156,60.5099983215332,60.77000045776367,60.599998474121094,871100.0,57.574703216552734
2016-01-04,59.970001220703125,58.9900016784668,59.52000045776367,59.90999984741211,2164100.0,56.91914749145508
2016-01-05,61.09000015258789,59.66999816894531,60.189998626708984,60.290000915527344,2283600.0,57.2801628112793
2016-01-06,59.72999954223633,58.900001525878906,59.36000061035156,59.18000030517578,1743700.0,56.2255859375
2016-01-07,59.61000061035156,58.08000183105469,58.5,59.189998626708984,2160600.0,56.23508834838867
2016-01-08,59.65999984741211,58.040000915527344,59.52000045776367,58.130001068115234,1960800.0,55.228004455566406
2016-01-11,59.27000045776367,58.06999969482422,58.61000061035156,58.939998626708984,1725700.0,55.997562408447266
2016-01-12,60.189998626708984,58.939998626708984,59.959999084472656,59.9900016784668,2757500.0,56.99514389038086
2016-01-13,60.70000076293945,58.93000030517578,60.209999084472656,59.119998931884766,2533000.0,56.1685791015625
2016-01-14,60.619998931884766,58.93000030517578,59.40999984741211,60.29999923706055,3068300.0,57.28968048095703
2016-01-15,59.27000045776367,57.619998931884766,58.56999969482422,58.459999084472656,2995300.0,55.541526794433594
2016-01-19,59.34000015258789,58.29999923706055,59.150001525878906,58.709999084472656,1383400.0,55.779048919677734
2016-01-20,58.349998474121094,56.79999923706055,57.91999816894531,57.88999938964844,2399700.0,54.99998092651367
2016-01-21,58.939998626708984,57.66999816894531,58.13999938964844,58.04999923706055,2661900.0,55.152000427246094
2016-01-22,59.54999923706055,58.93000030517578,59.060001373291016,59.45000076293945,1972800.0,56.482112884521484
2016-01-25,59.650001525878906,58.7599983215332,59.16999816894531,58.849998474121094,1271800.0,55.91205596923828
2016-01-26,60.09000015258789,58.720001220703125,59.0099983215332,60.040000915527344,1269100.0,57.04266357421875
2016-01-27,60.38999938964844,58.45000076293945,59.869998931884766,58.810001373291016,2111500.0,55.874061584472656
2016-01-28,59.459999084472656,58.060001373291016,59.29999923706055,58.209999084472656,1657100.0,55.30400848388672
2016-01-29,59.7599983215332,58.310001373291016,58.599998474121094,59.72999954223633,2198800.0,56.748130798339844
2016-02-01,61.040000915527344,59.209999084472656,59.380001068115234,60.66999816894531,1809900.0,57.64120101928711
2016-02-02,60.119998931884766,59.29999923706055,60.0,59.52000045776367,1614300.0,56.54861068725586
2016-02-03,59.95000076293945,58.86000061035156,59.599998474121094,59.650001525878906,1523000.0,56.67212677001953
2016-02-04,60.2599983215332,59.459999084472656,59.459999084472656,60.150001525878906,1453600.0,57.14715576171875
2016-02-05,60.400001525878906,58.290000915527344,59.849998474121094,58.540000915527344,1919400.0,55.61753845214844
2016-02-08,57.7400016784668,55.11000061035156,57.7400016784668,56.040000915527344,4212400.0,53.24234390258789
2016-02-09,59.33000183105469,56.380001068115234,57.650001525878906,57.93000030517578,5576200.0,55.037994384765625
2016-02-10,58.68000030517578,57.31999969482422,57.88999938964844,57.400001525878906,3098600.0,54.534454345703125
2016-02-11,56.880001068115234,55.9900016784668,56.20000076293945,56.439998626708984,1965300.0,53.62237548828125
2016-02-12,57.630001068115234,56.83000183105469,57.099998474121094,57.56999969482422,1538500.0,54.69595718383789
2016-02-16,58.970001220703125,58.220001220703125,58.5,58.650001525878906,2774700.0,55.7220458984375
2016-02-17,59.54999923706055,58.83000183105469,59.11000061035156,59.540000915527344,2644300.0,56.56761932373047
2016-02-18,59.7599983215332,58.93000030517578,59.5099983215332,59.16999816894531,1233500.0,56.216087341308594
2016-02-19,59.75,58.65999984741211,59.16999816894531,59.709999084472656,1690100.0,56.729129791259766
2016-02-22,60.70000076293945,59.65999984741211,59.90999984741211,59.9900016784668,1767500.0,56.99514389038086
2016-02-23,59.9900016784668,58.900001525878906,59.65999984741211,58.97999954223633,1753100.0,56.03557586669922
2016-02-24,59.22999954223633,57.79999923706055,58.5099983215332,59.18000030517578,1605800.0,56.2255859375
2016-02-25,60.06999969482422,58.93000030517578,59.33000183105469,60.040000915527344,1556000.0,57.04266357421875
2016-02-26,60.61000061035156,59.400001525878906,60.18000030517578,59.4900016784668,1806500.0,56.52010726928711
2016-02-29,59.689998626708984,58.22999954223633,59.43000030517578,58.25,2735700.0,55.342018127441406
2016-03-01,60.0099983215332,58.70000076293945,58.810001373291016,60.0,2165300.0,57.004642486572266
2016-03-02,59.9900016784668,59.130001068115234,59.959999084472656,59.91999816894531,1565400.0,56.92864227294922
2016-03-03,60.470001220703125,59.43000030517578,59.849998474121094,60.33000183105469,2195500.0,57.318180084228516
2016-03-04,60.84000015258789,59.95000076293945,60.33000183105469,60.810001373291016,3087700.0,57.77421951293945
2016-03-07,60.65999984741211,59.84000015258789,60.439998626708984,60.06999969482422,1848500.0,57.0711555480957
2016-03-08,59.7599983215332,59.130001068115234,59.529998779296875,59.18000030517578,1470800.0,56.2255859375
2016-03-09,60.04999923706055,59.11000061035156,59.52000045776367,60.02000045776367,1873300.0,57.02365493774414
2016-03-10,61.75,60.06999969482422,60.2400016784668,61.560001373291016,4338300.0,58.486778259277344
2016-03-11,63.0099983215332,61.2599983215332,61.81999969482422,62.810001373291016,3871000.0,59.67437744140625
2016-03-14,62.91999816894531,62.16999816894531,62.7400016784668,62.79999923706055,2386500.0,59.66487121582031
2016-03-15,62.70000076293945,61.81999969482422,62.040000915527344,62.43000030517578,1397300.0,59.5599250793457
2016-03-16,63.0,62.209999084472656,62.31999969482422,62.7599983215332,1528200.0,59.87474822998047
2016-03-17,63.369998931884766,62.529998779296875,62.72999954223633,63.060001373291016,2297700.0,60.16096496582031
2016-03-18,62.84000015258789,61.25,61.93000030517578,62.540000915527344,9141200.0,59.664878845214844
2016-03-21,62.93000030517578,62.189998626708984,62.36000061035156,62.75,2248800.0,59.86521530151367
2016-03-22,62.75,62.369998931884766,62.5,62.45000076293945,1448100.0,59.579002380371094
2016-03-23,63.029998779296875,62.20000076293945,62.4900016784668,62.88999938964844,2280000.0,59.998783111572266
2016-03-24,62.720001220703125,61.95000076293945,62.66999816894531,62.619998931884766,1567700.0,59.74118423461914
2016-03-28,63.0,62.25,63.0,62.41999816894531,1045000.0,59.55038070678711
2016-03-29,62.95000076293945,62.04999923706055,62.22999954223633,62.91999816894531,1105300.0,60.02739715576172
2016-03-30,63.40999984741211,62.91999816894531,63.0,63.18000030517578,1397300.0,60.27544403076172
2016-03-31,63.7400016784668,62.84000015258789,63.029998779296875,63.310001373291016,1665500.0,60.39946746826172
2016-04-01,65.11000061035156,63.38999938964844,63.63999938964844,65.01000213623047,2804100.0,62.02132034301758
2016-04-04,65.3499984741211,64.25,65.11000061035156,64.33999633789062,1468600.0,61.38211441040039
2016-04-05,64.18000030517578,63.369998931884766,63.9900016784668,63.439998626708984,1204900.0,60.52349090576172
2016-04-06,64.58000183105469,63.29999923706055,63.34000015258789,64.5,1454000.0,61.534759521484375
2016-04-07,64.37999725341797,63.47999954223633,64.05000305175781,63.88999938964844,1484000.0,60.95280456542969
2016-04-08,64.44000244140625,63.75,64.4000015258789,63.97999954223633,1746200.0,61.03866958618164
2016-04-11,64.81999969482422,63.90999984741211,64.2300033569336,64.11000061035156,1737600.0,61.162681579589844
2016-04-12,64.38999938964844,63.7400016784668,64.0999984741211,64.02999877929688,1417200.0,61.08637237548828
2016-04-13,64.51000213623047,63.77000045776367,64.37000274658203,64.27999877929688,1815400.0,61.32487487792969
2016-04-14,64.4800033569336,63.93000030517578,64.18000030517578,64.19000244140625,1176400.0,61.239017486572266
2016-04-15,64.56999969482422,64.0,64.25,64.05999755859375,1641700.0,61.114990234375
2016-04-18,65.04000091552734,63.91999816894531,64.04000091552734,65.01000213623047,1086500.0,62.02132034301758
2016-04-19,65.83999633789062,65.0,65.2300033569336,65.48999786376953,1658200.0,62.479251861572266
2016-04-20,66.79000091552734,65.31999969482422,65.55999755859375,66.44999694824219,2881000.0,63.395111083984375
2016-04-21,66.68000030517578,64.98999786376953,66.22000122070312,65.23999786376953,2024400.0,62.2407341003418
2016-04-22,65.44000244140625,64.36000061035156,64.91000366210938,65.23999786376953,1436100.0,62.2407341003418
2016-04-25,65.86000061035156,64.69000244140625,64.95999908447266,65.69999694824219,1575300.0,62.679588317871094
2016-04-26,66.22000122070312,65.12999725341797,65.83000183105469,66.0,1375300.0,62.965797424316406
2016-04-27,66.62999725341797,65.41000366210938,65.41000366210938,66.4000015258789,1473000.0,63.3474235534668
2016-04-28,66.45999908447266,65.51000213623047,66.0199966430664,65.66999816894531,1617700.0,62.650970458984375
2016-04-29,66.11000061035156,64.83999633789062,65.29000091552734,65.80000305175781,2995300.0,62.775001525878906
2016-05-02,67.36000061035156,65.72000122070312,66.0,67.18000030517578,4016000.0,64.09154510498047
2016-05-03,72.2300033569336,69.5199966430664,69.56999969482422,71.29000091552734,8604500.0,68.01261138916016
2016-05-04,71.4000015258789,70.51000213623047,71.05000305175781,71.05000305175781,3866200.0,67.78364562988281
2016-05-05,71.5,69.93000030517578,70.88999938964844,70.38999938964844,2920000.0,67.15398406982422
2016-05-06,71.2699966430664,70.05000305175781,70.13999938964844,71.25,2242100.0,67.97444915771484
2016-05-09,72.9800033569336,71.54000091552734,71.83000183105469,71.72000122070312,2666700.0,68.42283630371094
2016-05-10,73.9000015258789,71.94999694824219,71.94999694824219,73.8499984741211,3698500.0,70.45491790771484
2016-05-11,74.19000244140625,73.19000244140625,74.12999725341797,73.43000030517578,2757900.0,70.05423736572266
2016-05-12,72.9800033569336,71.30000305175781,72.05000305175781,71.7699966430664,4720100.0,68.47053527832031
2016-05-13,73.02999877929688,71.80000305175781,71.81999969482422,72.30999755859375,7523700.0,68.98570251464844
2016-05-16,72.98999786376953,71.91999816894531,72.27999877929688,72.79000091552734,2619600.0,69.44365692138672
2016-05-17,73.0,71.91000366210938,72.66999816894531,72.12999725341797,2094500.0,68.81398010253906
2016-05-18,72.86000061035156,71.5999984741211,72.05000305175781,72.38999938964844,2440000.0,69.0620346069336
2016-05-19,72.73999786376953,71.7300033569336,72.05000305175781,72.61000061035156,1753400.0,69.27192687988281
2016-05-20,73.0999984741211,72.6500015258789,73.0999984741211,72.9800033569336,2399700.0,69.62491607666016
2016-05-23,72.9000015258789,72.47000122070312,72.87000274658203,72.54000091552734,1378300.0,69.20515441894531
2016-05-24,73.97000122070312,72.81999969482422,72.98999786376953,73.91000366210938,5103300.0,70.51215362548828
2016-05-25,74.11000061035156,73.43000030517578,73.97000122070312,73.68000030517578,2136000.0,70.29273223876953
