Date,High,Low,Open,Close,Volume,Adj Close
2015-09-28,68.86000061035156,67.0,68.4800033569336,67.1500015258789,1848100.0,61.38797378540039
2015-09-29,67.41000366210938,66.55000305175781,67.2699966430664,67.25,937600.0,61.47937774658203
2015-09-30,68.25,67.33000183105469,68.04000091552734,68.16000366210938,1098800.0,62.311317443847656
2015-10-01,68.77999877929688,67.44000244140625,68.13999938964844,68.20999908447266,1180700.0,62.35700225830078
2015-10-02,67.41000366210938,64.7699966430664,67.08000183105469,67.38999938964844,1989100.0,61.60736846923828
2015-10-05,68.94000244140625,67.77999877929688,67.94999694824219,68.77999877929688,1379100.0,62.87808609008789
2015-10-06,68.7699966430664,68.0199966430664,68.61000061035156,68.3499984741211,672700.0,62.484989166259766
2015-10-07,69.2300033569336,68.16000366210938,68.75,69.0,843100.0,63.0792236328125
2015-10-08,69.31999969482422,68.41000366210938,68.51000213623047,69.12000274658203,1155200.0,63.18892288208008
2015-10-09,69.38999938964844,67.95999908447266,69.05999755859375,68.4800033569336,823900.0,62.60384750366211
2015-10-12,68.95999908447266,68.16000366210938,68.54000091552734,68.80000305175781,635300.0,62.89638137817383
2015-10-13,69.0,68.18000030517578,68.94000244140625,68.44000244140625,890700.0,62.56727600097656
2015-10-14,68.05999755859375,67.05000305175781,68.0,67.68000030517578,1400500.0,61.87248611450195
2015-10-15,69.45999908447266,68.0,68.02999877929688,69.44999694824219,1670600.0,63.4906120300293
2015-10-16,69.83999633789062,68.94000244140625,69.7300033569336,69.11000061035156,1441100.0,63.17977523803711
2015-10-19,69.08000183105469,68.26000213623047,68.70999908447266,68.33999633789062,1487200.0,62.47584915161133
2015-10-20,69.8499984741211,68.5999984741211,68.5999984741211,69.56999969482422,1780800.0,63.60031509399414
2015-10-21,69.4800033569336,66.30999755859375,68.0199966430664,66.55000305175781,2947300.0,60.839447021484375
2015-10-22,68.7699966430664,66.5199966430664,66.52999877929688,68.0999984741211,2684800.0,62.25644302368164
2015-10-23,69.18000030517578,67.69000244140625,68.5999984741211,69.16999816894531,1770900.0,63.234622955322266
2015-10-26,69.55000305175781,68.52999877929688,69.30000305175781,68.9000015258789,852100.0,62.98779296875
2015-10-27,69.44999694824219,68.27999877929688,68.58000183105469,68.93000030517578,969600.0,63.01522445678711
2015-10-28,71.69000244140625,68.48999786376953,68.48999786376953,71.44000244140625,1875700.0,65.30984497070312
2015-10-29,72.08999633789062,70.76000213623047,71.48999786376953,71.0199966430664,1572500.0,64.92588806152344
2015-10-30,71.4800033569336,70.26000213623047,70.97000122070312,70.38999938964844,1662000.0,64.34993743896484
2015-11-02,71.55000305175781,70.5999984741211,70.80000305175781,71.29000091552734,976600.0,65.17272186279297
2015-11-03,72.05999755859375,70.88999938964844,70.88999938964844,71.7300033569336,955000.0,65.57495880126953
2015-11-04,72.45999908447266,71.54000091552734,71.75,72.16999816894531,1058800.0,65.97720336914062
2015-11-05,73.4000015258789,72.05999755859375,72.38999938964844,73.27999877929688,1470000.0,66.9919662475586
2015-11-06,75.91999816894531,74.12000274658203,74.4000015258789,74.97000122070312,1730200.0,68.53694152832031
2015-11-09,75.43000030517578,73.66999816894531,75.0,74.04000091552734,995800.0,67.6867446899414
2015-11-10,74.83000183105469,73.38999938964844,73.94000244140625,74.81999969482422,1637500.0,68.3998031616211
2015-11-11,75.47000122070312,74.6500015258789,74.95999908447266,74.94999694824219,998900.0,68.51866912841797
2015-11-12,74.68000030517578,73.93000030517578,74.30999755859375,73.94999694824219,1230700.0,67.6044692993164
2015-11-13,74.5199966430664,73.05999755859375,73.91000366210938,73.2300033569336,1396600.0,66.94625091552734
2015-11-16,74.01000213623047,72.61000061035156,73.11000061035156,74.01000213623047,1392300.0,67.65930938720703
2015-11-17,74.79000091552734,73.7300033569336,74.0999984741211,73.9800033569336,757600.0,67.63191223144531
2015-11-18,75.83000183105469,74.12000274658203,74.4800033569336,75.76000213623047,1205400.0,69.25917053222656
2015-11-19,75.9000015258789,75.01000213623047,75.58000183105469,75.4000015258789,720100.0,68.93004608154297
2015-11-20,76.11000061035156,75.12999725341797,75.94000244140625,75.63999938964844,903000.0,69.14945220947266
2015-11-23,75.87999725341797,74.9000015258789,75.43000030517578,75.19999694824219,955300.0,68.74720001220703
2015-11-24,75.54000091552734,74.30000305175781,74.68000030517578,75.0999984741211,1208000.0,68.65577697753906
2015-11-25,75.80999755859375,74.72000122070312,75.41000366210938,75.0,1267300.0,68.56436157226562
2015-11-27,75.66999816894531,74.80000305175781,75.11000061035156,75.54000091552734,630200.0,69.05802154541016
2015-11-30,75.58000183105469,74.87000274658203,75.5199966430664,74.94000244140625,1450800.0,68.50951385498047
2015-12-01,75.62000274658203,74.63999938964844,75.44999694824219,75.0199966430664,1842200.0,68.58264923095703
2015-12-02,75.13999938964844,74.0999984741211,74.87999725341797,74.19999694824219,1539500.0,68.16010284423828
2015-12-03,74.5999984741211,72.48999786376953,74.44000244140625,72.7699966430664,1844100.0,66.84648895263672
2015-12-04,75.6500015258789,72.63999938964844,73.44000244140625,75.52999877929688,1653600.0,69.38184356689453
2015-12-07,75.44999694824219,74.05999755859375,75.4000015258789,74.61000061035156,819000.0,68.5367202758789
2015-12-08,75.7699966430664,73.98999786376953,75.48999786376953,74.31999969482422,1967300.0,68.27032470703125
2015-12-09,74.29000091552734,72.08999633789062,73.68000030517578,72.4800033569336,1684800.0,66.5801010131836
2015-12-10,73.25,72.04000091552734,72.31999969482422,72.12999725341797,1574200.0,66.25859832763672
2015-12-11,71.45999908447266,69.7300033569336,71.02999877929688,70.11000061035156,1400000.0,64.40302276611328
2015-12-14,70.83000183105469,68.5,70.38999938964844,70.02999877929688,2127100.0,64.32952117919922
2015-12-15,73.27999877929688,70.66000366210938,70.75,72.68000030517578,1647500.0,66.76383209228516
2015-12-16,74.58999633789062,72.63999938964844,73.72000122070312,74.05000305175781,1853700.0,68.02230834960938
2015-12-17,74.54000091552734,71.86000061035156,74.54000091552734,71.97000122070312,1314800.0,66.11162567138672
2015-12-18,71.44000244140625,69.9800033569336,70.81999969482422,70.05999755859375,2750600.0,64.35708618164062
2015-12-21,71.44000244140625,70.52999877929688,70.56999969482422,71.1500015258789,769700.0,65.35838317871094
2015-12-22,72.72000122070312,70.95999908447266,71.80999755859375,72.04000091552734,946600.0,66.1759033203125
2015-12-23,73.16000366210938,72.23999786376953,72.33000183105469,73.0999984741211,750400.0,67.1496353149414
2015-12-24,73.38999938964844,72.73999786376953,72.80000305175781,72.95999908447266,382800.0,67.02102661132812
2015-12-28,72.94999694824219,72.22000122070312,72.77999877929688,72.9000015258789,674600.0,66.9659194946289
2015-12-29,74.13999938964844,73.16000366210938,73.43000030517578,73.58000183105469,647500.0,67.59056854248047
2015-12-30,73.81999969482422,72.81999969482422,73.31999969482422,72.83000183105469,590200.0,66.901611328125
2015-12-31,73.18000030517578,72.08000183105469,72.55000305175781,72.08999633789062,985000.0,66.22185516357422
2016-01-04,70.9000015258789,69.66000366210938,70.29000091552734,70.58999633789062,1782500.0,64.84394073486328
2016-01-05,71.12999725341797,70.16999816894531,70.86000061035156,70.69000244140625,863800.0,64.9358139038086
2016-01-06,69.58000183105469,68.69000244140625,69.19000244140625,69.01000213623047,1186600.0,63.39255905151367
2016-01-07,68.19999694824219,66.80999755859375,67.37000274658203,67.18000030517578,1355300.0,61.711524963378906
2016-01-08,68.01000213623047,65.83999633789062,68.01000213623047,65.93000030517578,1275300.0,60.56327438354492
2016-01-11,67.5999984741211,65.12000274658203,66.68000030517578,65.88999938964844,1148900.0,60.52653121948242
2016-01-12,66.83000183105469,65.33000183105469,66.7699966430664,66.30999755859375,1332700.0,60.912349700927734
2016-01-13,66.86000061035156,64.5999984741211,66.58000183105469,64.75,2183100.0,59.47932434082031
2016-01-14,66.55000305175781,64.18000030517578,65.38999938964844,65.73999786376953,1501700.0,60.388736724853516
2016-01-15,65.7699966430664,63.43000030517578,63.95000076293945,63.779998779296875,2596700.0,58.58828353881836
2016-01-19,65.37999725341797,63.47999954223633,64.87999725341797,63.93000030517578,2274400.0,58.72607421875
2016-01-20,63.0,60.18000030517578,63.0,61.43000030517578,4026700.0,56.4295768737793
2016-01-21,62.27000045776367,58.97999954223633,62.040000915527344,59.0099983215332,3804400.0,54.20656204223633
2016-01-22,61.02000045776367,59.689998626708984,60.59000015258789,60.41999816894531,3475300.0,55.501792907714844
2016-01-25,60.279998779296875,58.7400016784668,59.939998626708984,58.790000915527344,2032000.0,54.00447463989258
2016-01-26,60.439998626708984,58.86000061035156,59.119998931884766,59.849998474121094,2377600.0,54.978187561035156
2016-01-27,61.81999969482422,59.34000015258789,59.90999984741211,59.810001373291016,2061800.0,54.94144821166992
2016-01-28,60.810001373291016,58.84000015258789,60.29999923706055,59.77000045776367,1655300.0,54.90470886230469
2016-01-29,62.08000183105469,59.33000183105469,60.119998931884766,62.08000183105469,1834700.0,57.026668548583984
2016-02-01,62.02000045776367,60.88999938964844,61.56999969482422,61.25,2099400.0,56.26423263549805
2016-02-02,61.880001068115234,58.790000915527344,60.650001525878906,59.2400016784668,2126700.0,54.4178466796875
2016-02-03,59.93000030517578,57.45000076293945,59.880001068115234,59.459999084472656,1689500.0,54.61993408203125
2016-02-04,60.470001220703125,59.20000076293945,59.209999084472656,60.34000015258789,1551900.0,55.42830276489258
2016-02-05,60.86000061035156,59.84000015258789,60.20000076293945,60.02000045776367,2103000.0,55.13434982299805
2016-02-08,60.45000076293945,56.970001220703125,59.04999923706055,57.720001220703125,2718800.0,53.02157211303711
2016-02-09,58.36000061035156,56.31999969482422,57.08000183105469,57.9900016784668,2300600.0,53.269596099853516
2016-02-10,59.04999923706055,56.869998931884766,58.54999923706055,56.900001525878906,2075700.0,52.26831817626953
2016-02-11,55.93000030517578,54.380001068115234,55.220001220703125,54.5,3778100.0,50.063682556152344
2016-02-12,56.939998626708984,54.77000045776367,55.810001373291016,56.849998474121094,2089000.0,52.222389221191406
2016-02-16,58.83000183105469,57.31999969482422,57.869998931884766,58.25,2177000.0,53.50843048095703
2016-02-17,60.349998474121094,58.95000076293945,58.95000076293945,59.61000061035156,1705100.0,54.757728576660156
2016-02-18,59.810001373291016,58.470001220703125,59.810001373291016,59.08000183105469,1587200.0,54.270870208740234
2016-02-19,59.58000183105469,58.06999969482422,58.61000061035156,59.380001068115234,1118100.0,54.546443939208984
2016-02-22,61.150001525878906,60.09000015258789,60.09000015258789,60.900001525878906,1217100.0,55.942718505859375
2016-02-23,60.56999969482422,58.970001220703125,60.540000915527344,59.7400016784668,1654600.0,54.877140045166016
2016-02-24,58.849998474121094,56.779998779296875,58.59000015258789,58.720001220703125,1707000.0,53.94016647338867
2016-02-25,59.61000061035156,58.2599983215332,58.77000045776367,59.52000045776367,1286000.0,54.67505645751953
2016-02-26,61.13999938964844,59.33000183105469,60.0,60.2400016784668,1718700.0,55.336448669433594
2016-02-29,60.52000045776367,59.369998931884766,60.060001373291016,59.380001068115234,1075500.0,54.546443939208984
2016-03-01,62.65999984741211,60.040000915527344,60.040000915527344,62.5,1841500.0,57.412479400634766
2016-03-02,63.2599983215332,61.59000015258789,61.91999816894531,63.22999954223633,2184000.0,58.419559478759766
2016-03-03,64.66999816894531,62.04999923706055,63.040000915527344,64.43000030517578,1997400.0,59.52825927734375
2016-03-04,66.0199966430664,64.86000061035156,65.08999633789062,65.66000366210938,2079900.0,60.6646842956543
2016-03-07,66.18000030517578,64.66000366210938,64.80999755859375,65.88999938964844,1591000.0,60.8771858215332
2016-03-08,65.44000244140625,63.4900016784668,65.01000213623047,63.959999084472656,1809100.0,59.09401321411133
2016-03-09,64.75,63.34000015258789,64.18000030517578,63.63999938964844,1081800.0,58.79836654663086
2016-03-10,64.55999755859375,62.65999984741211,64.37999725341797,63.599998474121094,1390600.0,58.76140594482422
2016-03-11,65.75,63.45000076293945,64.47000122070312,65.70999908447266,1124100.0,60.710880279541016
2016-03-14,65.79000091552734,64.79000091552734,65.41999816894531,65.44999694824219,1058300.0,60.47065353393555
2016-03-15,65.0199966430664,63.869998931884766,64.8499984741211,65.0,1013100.0,60.054893493652344
2016-03-16,65.55999755859375,63.939998626708984,64.70999908447266,64.69000244140625,1007900.0,59.76848602294922
2016-03-17,65.33000183105469,63.849998474121094,64.63999938964844,65.16000366210938,1176500.0,60.20273208618164
2016-03-18,66.54000091552734,64.16000366210938,65.47000122070312,66.04000091552734,1733600.0,61.01576614379883
2016-03-21,66.69000244140625,65.52999877929688,65.83000183105469,66.12999725341797,642600.0,61.09892272949219
2016-03-22,66.47000122070312,65.33999633789062,65.66000366210938,66.11000061035156,648900.0,61.0804557800293
2016-03-23,66.0999984741211,65.41000366210938,65.9000015258789,65.62999725341797,627900.0,60.636962890625
2016-03-24,65.22000122070312,64.2699966430664,65.01000213623047,65.22000122070312,681300.0,60.25817108154297
2016-03-28,65.93000030517578,64.73999786376953,65.51000213623047,65.05999755859375,877200.0,60.11032485961914
2016-03-29,64.97000122070312,63.5,64.6500015258789,64.97000122070312,1272400.0,60.02717590332031
2016-03-30,66.2300033569336,65.25,65.73999786376953,65.4800033569336,782500.0,60.498390197753906
2016-03-31,65.95999908447266,65.0,65.4000015258789,65.16999816894531,891500.0,60.21195983886719
2016-04-01,65.94999694824219,64.08999633789062,64.5199966430664,65.8499984741211,934400.0,60.84022521972656
2016-04-04,66.52999877929688,65.19000244140625,65.87000274658203,65.68000030517578,927500.0,60.683170318603516
2016-04-05,65.38999938964844,64.12999725341797,64.91000366210938,64.55999755859375,930600.0,59.64836883544922
2016-04-06,65.2699966430664,64.05999755859375,64.18000030517578,65.18000030517578,1137500.0,60.2212028503418
2016-04-07,64.48999786376953,62.66999816894531,64.48999786376953,63.02000045776367,1402800.0,58.225528717041016
2016-04-08,64.27999877929688,62.970001220703125,63.689998626708984,63.2599983215332,953200.0,58.447265625
2016-04-11,64.68000030517578,63.4900016784668,63.66999816894531,63.880001068115234,920700.0,59.020103454589844
2016-04-12,65.25,63.9900016784668,64.08000183105469,65.16000366210938,909300.0,60.20273208618164
2016-04-13,67.66000366210938,65.23999786376953,65.62000274658203,67.61000061035156,1204700.0,62.466339111328125
2016-04-14,69.02999877929688,65.79000091552734,65.79000091552734,67.9800033569336,2131500.0,62.808197021484375
2016-04-15,68.19000244140625,67.04000091552734,67.93000030517578,67.58000183105469,896000.0,62.438621520996094
2016-04-18,68.45999908447266,67.02999877929688,67.48999786376953,68.29000091552734,1392600.0,63.09458923339844
2016-04-19,71.9000015258789,68.69000244140625,69.05000305175781,71.83999633789062,2271700.0,66.37450408935547
2016-04-20,72.43000030517578,70.66000366210938,71.16999816894531,72.25,1924600.0,66.75333404541016
2016-04-21,73.0,71.47000122070312,72.16999816894531,71.77999877929688,2347800.0,66.3190689086914
2016-04-22,72.80000305175781,71.55000305175781,71.66000366210938,72.36000061035156,1780500.0,66.8549575805664
2016-04-25,72.25,71.12000274658203,72.16999816894531,71.66999816894531,1741500.0,66.21744537353516
2016-04-26,72.55999755859375,71.80999755859375,71.98999786376953,72.47000122070312,1335300.0,66.95658874511719
2016-04-27,73.0,71.87999725341797,72.18000030517578,72.2699966430664,1733900.0,66.77179718017578
2016-04-28,72.51000213623047,71.30999755859375,71.69000244140625,71.61000061035156,1225500.0,66.16202545166016
2016-04-29,71.72000122070312,70.41000366210938,71.22000122070312,71.08000183105469,1673700.0,65.67232513427734
2016-05-02,71.95999908447266,70.7699966430664,71.75,71.86000061035156,1004700.0,66.39299011230469
