Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,43.360435485839844
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,42.982505798339844
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,43.91472244262695
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,44.17506790161133
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,43.410823822021484
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,42.9741096496582
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,43.89791488647461
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,44.03229904174805
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,43.53677749633789
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,43.88113784790039
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,43.830745697021484
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,44.51939392089844
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,43.561988830566406
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,44.107879638671875
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,45.384429931640625
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,45.25844955444336
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2639700.0,46.35862731933594
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,46.25785827636719
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,46.24816131591797
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,47.02360534667969
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,47.74844741821289
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,48.22888946533203
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,48.33847427368164
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2953900.0,48.44804000854492
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,47.10786437988281
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,47.3438835144043
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2910900.0,47.5040283203125
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,47.85802459716797
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,50.67319869995117
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,50.97663116455078
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,50.42034149169922
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,50.41191864013672
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,50.951351165771484
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,50.75749588012695
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,50.3360481262207
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,50.327632904052734
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,50.17591094970703
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1939700.0,50.67319869995117
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,49.581031799316406
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,49.50492858886719
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,49.750179290771484
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,49.927764892578125
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1551100.0,49.910858154296875
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,49.1835823059082
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,48.836875915527344
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,49.58949661254883
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,49.83473587036133
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,50.10535430908203
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,50.42670440673828
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,50.52818298339844
2016-03-15,60.290000915527344,59.5099983215332,59.70000076293945,59.86000061035156,1554600.0,50.62120819091797
2016-03-16,61.0,58.900001525878906,59.66999816894531,60.880001068115234,2086900.0,51.48378372192383
2016-03-17,61.849998474121094,60.5,60.90999984741211,61.56999969482422,1823400.0,52.067264556884766
2016-03-18,61.52000045776367,60.7599983215332,61.459999084472656,61.2400016784668,3018700.0,51.788211822509766
2016-03-21,60.9900016784668,60.16999816894531,60.95000076293945,60.77000045776367,1611900.0,51.39076614379883
2016-03-22,61.5,60.619998931884766,60.75,60.880001068115234,1094200.0,51.48378372192383
2016-03-23,61.779998779296875,60.63999938964844,60.63999938964844,61.40999984741211,1353700.0,51.931976318359375
2016-03-24,61.70000076293945,61.2400016784668,61.45000076293945,61.459999084472656,1277400.0,51.97426223754883
2016-03-28,62.25,61.439998626708984,61.5099983215332,62.11000061035156,1290100.0,52.52394485473633
2016-03-29,62.88999938964844,61.93000030517578,62.209999084472656,62.869998931884766,1753700.0,53.16663360595703
2016-03-30,62.84000015258789,61.869998931884766,62.779998779296875,62.209999084472656,1546700.0,52.77554702758789
2016-03-31,62.7400016784668,62.16999816894531,62.31999969482422,62.5099983215332,2227100.0,53.03005599975586
2016-04-01,62.439998626708984,61.86000061035156,62.18000030517578,62.25,2039800.0,52.809486389160156
2016-04-04,62.79999923706055,61.65999984741211,62.2599983215332,62.15999984741211,1768600.0,52.73313522338867
2016-04-05,62.91999816894531,62.0,62.0,62.86000061035156,1719800.0,53.32697677612305
2016-04-06,63.040000915527344,62.4900016784668,62.77000045776367,62.970001220703125,1658700.0,53.4202880859375
2016-04-07,63.209999084472656,62.529998779296875,62.77000045776367,62.650001525878906,1322100.0,53.14883041381836
2016-04-08,63.27000045776367,62.5099983215332,62.650001525878906,63.0,893900.0,53.445743560791016
2016-04-11,63.4900016784668,62.900001525878906,62.959999084472656,63.0,1153800.0,53.445743560791016
2016-04-12,63.91999816894531,63.06999969482422,63.119998931884766,63.7400016784668,2140300.0,54.073516845703125
2016-04-13,63.88999938964844,62.290000915527344,63.88999938964844,63.08000183105469,1559800.0,53.51361083984375
2016-04-14,62.959999084472656,62.380001068115234,62.77000045776367,62.66999816894531,1129900.0,53.165771484375
2016-04-15,63.08000183105469,62.400001525878906,62.66999816894531,63.0099983215332,1147300.0,53.45421600341797
2016-04-18,63.2400016784668,62.470001220703125,63.029998779296875,63.150001525878906,977900.0,53.572998046875
2016-04-19,63.540000915527344,62.83000183105469,63.150001525878906,63.290000915527344,1146700.0,53.69176483154297
2016-04-20,63.5,61.47999954223633,63.34000015258789,61.560001373291016,1478600.0,52.22412872314453
2016-04-21,61.4900016784668,58.86000061035156,61.400001525878906,59.029998779296875,3517300.0,50.07780075073242
2016-04-22,60.029998779296875,59.040000915527344,59.310001373291016,59.369998931884766,1650000.0,50.366249084472656
2016-04-25,60.31999969482422,59.150001525878906,59.369998931884766,60.31999969482422,1422200.0,51.172183990478516
2016-04-26,60.68000030517578,59.290000915527344,60.34000015258789,59.599998474121094,2098600.0,50.561363220214844
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,50.43411636352539
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,50.620521545410156
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,50.39071273803711
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,50.909942626953125
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,51.67600631713867
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,53.09749984741211
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,53.123043060302734
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,54.11894226074219
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,54.510475158691406
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1260500.0,54.66371154785156
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,53.85505676269531
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,54.59559631347656
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,54.152992248535156
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,54.399837493896484
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,53.199649810791016
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,51.81220245361328
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,50.263023376464844
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,50.38218688964844
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,50.263023376464844
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,50.58647537231445
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,50.54391098022461
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,50.98654556274414
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,51.156490325927734
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,51.318763732910156
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,51.96782302856445
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,52.56564712524414
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,53.8466911315918
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,53.436763763427734
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,53.96625900268555
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,54.23955535888672
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,54.64093017578125
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,54.91423797607422
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,54.76052474975586
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,54.94839096069336
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,54.99964141845703
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,55.57182312011719
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,54.76052474975586
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,54.44450378417969
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,54.93986511230469
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,54.96547317504883
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,55.085044860839844
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,56.152587890625
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,57.194488525390625
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,58.24495315551758
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,58.6385383605957
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,59.409420013427734
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,59.649234771728516
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,61.21672058105469
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,60.99402618408203
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,59.22097396850586
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,59.88050842285156
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,60.402992248535156
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,60.017555236816406
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,60.64283752441406
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,60.24882507324219
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,59.820556640625
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,59.94047546386719
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,60.205989837646484
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,59.786319732666016
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,60.0261116027832
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,60.308780670166016
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,60.231693267822266
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,60.05183029174805
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,59.60641098022461
