Date,High,Low,Open,Close,Volume,Adj Close
2015-09-17,24.299999237060547,23.489999771118164,23.549999237060547,23.84000015258789,3344900.0,18.274568557739258
2015-09-18,24.329999923706055,23.450000762939453,23.469999313354492,24.1299991607666,7537400.0,18.496870040893555
2015-09-21,24.489999771118164,24.09000015258789,24.15999984741211,24.290000915527344,3756300.0,18.619518280029297
2015-09-22,24.260000228881836,23.84000015258789,23.93000030517578,24.059999465942383,3832000.0,18.443212509155273
2015-09-23,24.3700008392334,23.969999313354492,24.049999237060547,24.229999542236328,2195500.0,18.573524475097656
2015-09-24,24.31999969482422,23.75,24.1200008392334,23.93000030517578,3420800.0,18.34355926513672
2015-09-25,24.239999771118164,23.760000228881836,23.979999542236328,24.1200008392334,3616200.0,18.48920249938965
2015-09-28,24.079999923706055,23.440000534057617,24.010000228881836,23.68000030517578,3238300.0,18.15192413330078
2015-09-29,24.1200008392334,23.670000076293945,23.670000076293945,24.079999923706055,2872900.0,18.45854377746582
2015-09-30,24.479999542236328,24.139999389648438,24.40999984741211,24.43000030517578,4253400.0,18.72684097290039
2015-10-01,24.540000915527344,23.979999542236328,24.34000015258789,24.489999771118164,4779400.0,18.95907974243164
2015-10-02,24.889999389648438,24.200000762939453,24.299999237060547,24.889999389648438,4831600.0,19.26874351501465
2015-10-05,25.290000915527344,24.799999237060547,24.940000534057617,25.260000228881836,3424500.0,19.55518341064453
2015-10-06,25.420000076293945,24.989999771118164,25.260000228881836,25.010000228881836,2741000.0,19.36164093017578
2015-10-07,25.3700008392334,24.969999313354492,25.049999237060547,25.3700008392334,2982700.0,19.640342712402344
2015-10-08,25.739999771118164,25.260000228881836,25.40999984741211,25.709999084472656,2620700.0,19.90355110168457
2015-10-09,25.75,25.290000915527344,25.709999084472656,25.450000762939453,3642300.0,19.702268600463867
2015-10-12,25.8799991607666,25.34000015258789,25.5,25.860000610351562,5126900.0,20.01967430114746
2015-10-13,26.09000015258789,25.65999984741211,25.81999969482422,25.93000030517578,3929700.0,20.073867797851562
2015-10-14,26.0,25.219999313354492,26.0,25.260000228881836,3985700.0,19.55518341064453
2015-10-15,25.459999084472656,25.139999389648438,25.260000228881836,25.420000076293945,5796800.0,19.679046630859375
2015-10-16,25.8700008392334,25.43000030517578,25.43000030517578,25.84000015258789,3122700.0,20.004194259643555
2015-10-19,26.200000762939453,25.75,25.809999465942383,26.18000030517578,2671300.0,20.26740837097168
2015-10-20,26.260000228881836,25.969999313354492,26.15999984741211,26.079999923706055,2401000.0,20.18998908996582
2015-10-21,26.329999923706055,25.8700008392334,26.260000228881836,25.90999984741211,2090200.0,20.058380126953125
2015-10-22,26.40999984741211,26.0,26.1299991607666,26.389999389648438,2448800.0,20.42997932434082
2015-10-23,26.489999771118164,26.09000015258789,26.3799991607666,26.31999969482422,2124100.0,20.375783920288086
2015-10-26,26.530000686645508,26.229999542236328,26.3799991607666,26.520000457763672,2052000.0,20.53061866760254
2015-10-27,26.8799991607666,25.809999465942383,26.489999771118164,26.850000381469727,2918300.0,20.78608512878418
2015-10-28,27.239999771118164,26.579999923706055,26.860000610351562,27.100000381469727,3783400.0,20.979631423950195
2015-10-29,27.219999313354492,26.8700008392334,26.950000762939453,27.110000610351562,2522800.0,20.987367630004883
2015-10-30,27.200000762939453,26.709999084472656,27.15999984741211,26.770000457763672,3135700.0,20.724159240722656
2015-11-02,27.329999923706055,26.690000534057617,26.709999084472656,27.309999465942383,2681300.0,21.142202377319336
2015-11-03,27.25,26.959999084472656,27.110000610351562,27.170000076293945,1834700.0,21.033817291259766
2015-11-04,27.25,26.799999237060547,27.25,26.899999618530273,2247100.0,20.824800491333008
2015-11-05,27.0,25.690000534057617,26.079999923706055,26.940000534057617,2754800.0,20.855762481689453
2015-11-06,26.559999465942383,25.899999618530273,26.559999465942383,26.149999618530273,3229000.0,20.244178771972656
2015-11-09,26.149999618530273,25.31999969482422,25.950000762939453,25.520000457763672,3459400.0,19.75646209716797
2015-11-10,25.899999618530273,25.43000030517578,25.530000686645508,25.829999923706055,2049600.0,19.996450424194336
2015-11-11,26.209999084472656,25.81999969482422,25.959999084472656,26.1200008392334,2589600.0,20.220956802368164
2015-11-12,26.229999542236328,25.780000686645508,26.010000228881836,25.899999618530273,2423900.0,20.050642013549805
2015-11-13,26.020000457763672,25.459999084472656,25.950000762939453,25.489999771118164,2549100.0,19.733234405517578
2015-11-16,25.809999465942383,25.260000228881836,25.479999542236328,25.790000915527344,1965800.0,19.965484619140625
2015-11-17,26.110000610351562,25.520000457763672,25.600000381469727,25.889999389648438,1597600.0,20.04290199279785
2015-11-18,26.270000457763672,25.700000762939453,26.0,26.25,2040500.0,20.321598052978516
2015-11-19,26.469999313354492,26.200000762939453,26.34000015258789,26.329999923706055,1811700.0,20.383529663085938
2015-11-20,26.700000762939453,26.3799991607666,26.459999084472656,26.510000228881836,3600700.0,20.522876739501953
2015-11-23,26.56999969482422,26.139999389648438,26.549999237060547,26.190000534057617,3432200.0,20.275146484375
2015-11-24,26.219999313354492,25.8700008392334,26.06999969482422,26.079999923706055,3865600.0,20.18998908996582
2015-11-25,26.18000030517578,25.889999389648438,26.09000015258789,26.100000381469727,2802800.0,20.20547103881836
2015-11-27,26.459999084472656,26.049999237060547,26.09000015258789,26.3799991607666,1100100.0,20.4222354888916
2015-11-30,26.5,26.040000915527344,26.450000762939453,26.09000015258789,3822800.0,20.197731018066406
2015-12-01,26.670000076293945,26.18000030517578,26.299999237060547,26.649999618530273,2841200.0,20.63125991821289
2015-12-02,26.549999237060547,25.90999984741211,26.549999237060547,25.979999542236328,2915100.0,20.112567901611328
2015-12-03,25.979999542236328,25.110000610351562,25.889999389648438,25.270000457763672,5316700.0,19.56292152404785
2015-12-04,25.860000610351562,25.34000015258789,25.479999542236328,25.600000381469727,6207500.0,19.818397521972656
2015-12-07,25.850000381469727,25.469999313354492,25.6299991607666,25.59000015258789,3811900.0,19.810651779174805
2015-12-08,25.6200008392334,25.25,25.530000686645508,25.459999084472656,4134400.0,19.71001625061035
2015-12-09,25.780000686645508,25.170000076293945,25.270000457763672,25.479999542236328,2541200.0,19.725496292114258
2015-12-10,25.68000030517578,25.200000762939453,25.559999465942383,25.219999313354492,3347200.0,19.524213790893555
2015-12-11,25.34000015258789,24.979999542236328,25.0,25.1299991607666,4371500.0,19.454540252685547
2015-12-14,25.309999465942383,24.979999542236328,24.989999771118164,25.280000686645508,4168000.0,19.57066535949707
2015-12-15,26.100000381469727,25.5,25.559999465942383,25.860000610351562,5111700.0,20.01967430114746
2015-12-16,26.540000915527344,26.079999923706055,26.15999984741211,26.420000076293945,3260100.0,20.453201293945312
2015-12-17,26.540000915527344,26.030000686645508,26.450000762939453,26.209999084472656,2984100.0,20.29062843322754
2015-12-18,26.200000762939453,25.780000686645508,26.020000457763672,25.780000686645508,5290000.0,19.957746505737305
2015-12-21,26.139999389648438,25.860000610351562,26.079999923706055,26.09000015258789,3648300.0,20.197731018066406
2015-12-22,26.280000686645508,26.040000915527344,26.139999389648438,26.1200008392334,2441200.0,20.220956802368164
2015-12-23,26.520000457763672,26.100000381469727,26.25,26.489999771118164,2334000.0,20.507389068603516
2015-12-24,26.56999969482422,26.309999465942383,26.489999771118164,26.479999542236328,951100.0,20.499652862548828
2015-12-28,26.68000030517578,26.350000381469727,26.3799991607666,26.65999984741211,2428900.0,20.638999938964844
2015-12-29,27.1299991607666,26.670000076293945,26.81999969482422,26.969999313354492,2350400.0,20.878990173339844
2015-12-30,26.829999923706055,26.600000381469727,26.709999084472656,26.690000534057617,1578300.0,20.859453201293945
2015-12-31,26.780000686645508,26.450000762939453,26.670000076293945,26.459999084472656,2394600.0,20.87917709350586
2016-01-04,26.190000534057617,25.510000228881836,26.170000076293945,25.75,4018400.0,20.318925857543945
2016-01-05,26.68000030517578,25.770000457763672,25.860000610351562,26.559999465942383,2699100.0,20.958084106445312
2016-01-06,26.649999618530273,26.280000686645508,26.329999923706055,26.31999969482422,4626900.0,20.768705368041992
2016-01-07,26.100000381469727,25.649999618530273,25.850000381469727,25.65999984741211,4445100.0,20.247909545898438
2016-01-08,25.899999618530273,25.170000076293945,25.799999237060547,25.219999313354492,3185400.0,19.900711059570312
2016-01-11,25.719999313354492,25.270000457763672,25.280000686645508,25.6200008392334,3328100.0,20.216346740722656
2016-01-12,26.010000228881836,25.229999542236328,25.889999389648438,25.510000228881836,4332600.0,20.129547119140625
2016-01-13,25.979999542236328,25.18000030517578,25.559999465942383,25.209999084472656,3460900.0,19.892824172973633
2016-01-14,25.549999237060547,25.149999618530273,25.389999389648438,25.280000686645508,3035700.0,19.948057174682617
2016-01-15,25.469999313354492,24.75,24.84000015258789,25.399999618530273,4828400.0,20.042747497558594
2016-01-19,25.8700008392334,25.59000015258789,25.739999771118164,25.709999084472656,3028000.0,20.287364959716797
2016-01-20,25.719999313354492,24.850000381469727,25.31999969482422,25.350000381469727,5588000.0,20.003292083740234
2016-01-21,26.31999969482422,25.350000381469727,25.56999969482422,26.0,6569700.0,20.516199111938477
2016-01-22,26.84000015258789,26.270000457763672,26.3799991607666,26.579999923706055,4438700.0,20.973865509033203
2016-01-25,26.8700008392334,26.18000030517578,26.600000381469727,26.190000534057617,3475700.0,20.666120529174805
2016-01-26,26.75,26.219999313354492,26.219999313354492,26.739999771118164,3155000.0,21.100116729736328
2016-01-27,26.719999313354492,26.270000457763672,26.579999923706055,26.440000534057617,2277400.0,20.863393783569336
2016-01-28,26.780000686645508,26.360000610351562,26.670000076293945,26.440000534057617,2731400.0,20.863393783569336
2016-01-29,27.209999084472656,26.5,26.690000534057617,27.190000534057617,5147500.0,21.45520782470703
2016-02-01,27.579999923706055,26.75,26.989999771118164,27.290000915527344,4356900.0,21.534120559692383
2016-02-02,27.350000381469727,27.049999237060547,27.15999984741211,27.18000030517578,4081300.0,21.44732093811035
2016-02-03,28.079999923706055,27.43000030517578,27.969999313354492,27.739999771118164,5099700.0,21.889205932617188
2016-02-04,27.93000030517578,27.540000915527344,27.639999389648438,27.809999465942383,3173500.0,21.944438934326172
2016-02-05,27.809999465942383,27.450000762939453,27.809999465942383,27.56999969482422,3557300.0,21.75506019592285
2016-02-08,27.68000030517578,26.350000381469727,27.56999969482422,26.860000610351562,3656700.0,21.19481086730957
2016-02-09,27.290000915527344,26.579999923706055,26.670000076293945,27.020000457763672,3504300.0,21.32106590270996
2016-02-10,27.360000610351562,26.709999084472656,27.149999618530273,26.739999771118164,4017500.0,21.100116729736328
2016-02-11,26.540000915527344,26.059999465942383,26.360000610351562,26.280000686645508,3548800.0,20.737140655517578
2016-02-12,26.670000076293945,26.1200008392334,26.579999923706055,26.290000915527344,4054500.0,20.745031356811523
2016-02-16,26.799999237060547,26.239999771118164,26.65999984741211,26.520000457763672,4017400.0,20.92652130126953
2016-02-17,27.020000457763672,26.610000610351562,26.829999923706055,26.770000457763672,2869000.0,21.123794555664062
2016-02-18,26.850000381469727,26.520000457763672,26.729999542236328,26.780000686645508,2544800.0,21.13168716430664
2016-02-19,27.1200008392334,26.540000915527344,26.790000915527344,26.899999618530273,2149700.0,21.226375579833984
2016-02-22,27.290000915527344,26.8799991607666,27.149999618530273,27.06999969482422,2065100.0,21.36052131652832
2016-02-23,27.190000534057617,26.860000610351562,26.959999084472656,26.889999389648438,2164300.0,21.218481063842773
2016-02-24,26.860000610351562,26.350000381469727,26.780000686645508,26.559999465942383,2462100.0,20.958084106445312
2016-02-25,27.1299991607666,26.780000686645508,26.790000915527344,27.1200008392334,2663800.0,21.399972915649414
2016-02-26,27.149999618530273,26.649999618530273,27.149999618530273,26.690000534057617,3746100.0,21.0606689453125
2016-02-29,26.8700008392334,26.579999923706055,26.690000534057617,26.75,4741000.0,21.10801124572754
2016-03-01,27.389999389648438,26.889999389648438,27.020000457763672,27.389999389648438,2395000.0,21.61302375793457
2016-03-02,27.5,27.229999542236328,27.260000228881836,27.5,1841600.0,21.699825286865234
2016-03-03,27.6299991607666,27.309999465942383,27.43000030517578,27.6299991607666,1436600.0,21.80240249633789
2016-03-04,27.6299991607666,27.350000381469727,27.600000381469727,27.610000610351562,1970400.0,21.786624908447266
2016-03-07,27.489999771118164,27.110000610351562,27.350000381469727,27.450000762939453,1869200.0,21.660371780395508
2016-03-08,27.469999313354492,27.190000534057617,27.329999923706055,27.329999923706055,2552900.0,21.565677642822266
2016-03-09,27.610000610351562,27.25,27.3799991607666,27.3700008392334,2037700.0,21.597246170043945
2016-03-10,27.559999465942383,26.969999313354492,27.40999984741211,27.329999923706055,2497400.0,21.565677642822266
2016-03-11,27.799999237060547,27.389999389648438,27.600000381469727,27.780000686645508,2929400.0,21.920766830444336
2016-03-14,27.850000381469727,27.6299991607666,27.68000030517578,27.799999237060547,1830900.0,21.93655014038086
2016-03-15,28.1299991607666,27.649999618530273,27.65999984741211,28.09000015258789,2216500.0,22.165388107299805
2016-03-16,28.399999618530273,27.81999969482422,27.920000076293945,28.360000610351562,2906700.0,22.37843894958496
2016-03-17,29.110000610351562,28.209999084472656,28.329999923706055,29.049999237060547,5472300.0,22.922908782958984
2016-03-18,28.989999771118164,28.469999313354492,28.989999771118164,28.489999771118164,4923600.0,22.48101806640625
2016-03-21,28.479999542236328,27.850000381469727,28.31999969482422,27.8799991607666,2186100.0,21.999677658081055
2016-03-22,28.229999542236328,27.81999969482422,27.889999389648438,28.0,2389700.0,22.09436798095703
2016-03-23,28.030000686645508,27.760000228881836,27.989999771118164,27.790000915527344,1841300.0,21.92865753173828
2016-03-24,27.889999389648438,27.520000457763672,27.670000076293945,27.799999237060547,2073300.0,21.93655014038086
2016-03-28,28.030000686645508,27.790000915527344,27.829999923706055,28.010000228881836,2050300.0,22.10225486755371
2016-03-29,28.81999969482422,27.940000534057617,27.940000534057617,28.809999465942383,2265700.0,22.733524322509766
2016-03-30,28.899999618530273,28.639999389648438,28.860000610351562,28.65999984741211,1929600.0,22.615161895751953
2016-03-31,28.799999237060547,28.479999542236328,28.739999771118164,28.780000686645508,2858700.0,22.709854125976562
