Date,High,Low,Open,Close,Volume,Adj Close
2015-08-24,82.06999969482422,78.83000183105469,82.06999969482422,79.22000122070312,2028600.0,67.34893798828125
2015-08-25,80.58999633789062,76.54000091552734,79.80999755859375,76.55999755859375,1692600.0,65.08753967285156
2015-08-26,78.0,76.08999633789062,77.33999633789062,77.87000274658203,1626200.0,66.20122528076172
2015-08-27,78.98999786376953,77.66999816894531,78.30999755859375,78.97000122070312,1212800.0,67.13638305664062
2015-08-28,79.12999725341797,77.73999786376953,78.94000244140625,78.83000183105469,1031000.0,67.01737976074219
2015-08-31,78.70999908447266,77.25,78.6500015258789,78.05999755859375,1672800.0,66.36274719238281
2015-09-01,77.55000305175781,75.69000244140625,77.20999908447266,76.12000274658203,1249000.0,64.71345520019531
2015-09-02,76.93000030517578,75.37000274658203,76.87999725341797,76.01000213623047,899900.0,64.61994934082031
2015-09-03,76.91999816894531,76.05999755859375,76.51000213623047,76.37999725341797,684900.0,64.93449401855469
2015-09-04,75.9000015258789,74.63999938964844,75.5,75.01000213623047,841200.0,63.76979446411133
2015-09-08,76.52999877929688,75.55999755859375,75.88999938964844,76.27999877929688,860600.0,64.84947967529297
2015-09-09,76.81999969482422,75.04000091552734,76.37999725341797,75.1500015258789,1006800.0,63.88880920410156
2015-09-10,75.8499984741211,74.73999786376953,74.73999786376953,75.06999969482422,837200.0,63.820804595947266
2015-09-11,75.94999694824219,74.55999755859375,74.83999633789062,75.94000244140625,747200.0,64.56043243408203
2015-09-14,76.52999877929688,75.68000030517578,76.05999755859375,75.87999725341797,662000.0,64.5094223022461
2015-09-15,76.58999633789062,75.27999877929688,76.05999755859375,76.5,893900.0,65.03651428222656
2015-09-16,77.75,76.2300033569336,76.26000213623047,77.62999725341797,1320200.0,65.9971923828125
2015-09-17,79.27999877929688,76.7300033569336,77.0,78.1500015258789,1502800.0,67.06996154785156
2015-09-18,78.66999816894531,77.41000366210938,77.54000091552734,77.80000305175781,1446700.0,66.76959228515625
2015-09-21,78.36000061035156,77.66000366210938,77.94999694824219,77.9800033569336,771300.0,66.92406463623047
2015-09-22,78.08999633789062,77.06999969482422,77.58999633789062,77.2699966430664,1048100.0,66.31472778320312
2015-09-23,78.44999694824219,76.91999816894531,77.37000274658203,78.33000183105469,1114400.0,67.22443389892578
2015-09-24,78.86000061035156,77.80999755859375,77.98999786376953,78.76000213623047,1054200.0,67.59346771240234
2015-09-25,80.38999938964844,78.38999938964844,78.9800033569336,79.2699966430664,1614900.0,68.0311508178711
2015-09-28,79.75,78.68000030517578,79.2699966430664,78.7699966430664,1364200.0,67.60205078125
2015-09-29,79.16999816894531,77.73999786376953,78.91999816894531,78.2300033569336,1926500.0,67.13861083984375
2015-09-30,80.47000122070312,78.5199966430664,78.79000091552734,80.37000274658203,1574600.0,68.97521209716797
2015-10-01,80.62999725341797,78.38999938964844,80.48999786376953,79.37000274658203,1227600.0,68.11698150634766
2015-10-02,80.5999984741211,79.0199966430664,80.22000122070312,80.5999984741211,1014900.0,69.17259979248047
2015-10-05,81.31999969482422,80.08999633789062,81.0,81.12000274658203,824100.0,69.61888885498047
2015-10-06,81.18000030517578,80.16999816894531,80.93000030517578,80.72000122070312,1142400.0,69.27558898925781
2015-10-07,80.9800033569336,80.08000183105469,80.88999938964844,80.36000061035156,848500.0,68.96663665771484
2015-10-08,81.5,80.0,80.19999694824219,81.37000274658203,655000.0,69.83342742919922
2015-10-09,81.38999938964844,80.80000305175781,81.2699966430664,81.13999938964844,830900.0,69.63604736328125
2015-10-12,82.12999725341797,81.16999816894531,81.3499984741211,81.5999984741211,708900.0,70.03082275390625
2015-10-13,82.20999908447266,81.02999877929688,81.37000274658203,81.3499984741211,1017900.0,69.81625366210938
2015-10-14,82.2699966430664,81.1500015258789,81.5,81.76000213623047,725900.0,70.16812896728516
2015-10-15,83.51000213623047,81.66000366210938,82.0999984741211,83.26000213623047,1150900.0,71.45547485351562
2015-10-16,83.9800033569336,83.0,83.66000366210938,83.3499984741211,809700.0,71.53270721435547
2015-10-19,83.66999816894531,82.83999633789062,83.44000244140625,83.63999938964844,807700.0,71.7815933227539
2015-10-20,84.19999694824219,83.05999755859375,83.13999938964844,83.81999969482422,587700.0,71.93606567382812
2015-10-21,84.63999938964844,83.5999984741211,84.25,83.77999877929688,707300.0,71.90174102783203
2015-10-22,85.04000091552734,83.7699966430664,83.93000030517578,84.87000274658203,859300.0,72.83721160888672
2015-10-23,85.36000061035156,82.9800033569336,84.22000122070312,83.33000183105469,966000.0,71.51554870605469
2015-10-26,83.66999816894531,82.33000183105469,83.56999969482422,83.5,964900.0,71.66145324707031
2015-10-27,83.63999938964844,82.70999908447266,83.2300033569336,83.48999786376953,797500.0,71.65287780761719
2015-10-28,83.81999969482422,81.31999969482422,83.47000122070312,82.16999816894531,974400.0,70.5199966430664
2015-10-29,82.13999938964844,80.12000274658203,81.66000366210938,81.1500015258789,908400.0,69.64462280273438
2015-10-30,82.06999969482422,80.9800033569336,81.37999725341797,81.58999633789062,761300.0,70.02224731445312
2015-11-02,82.2699966430664,81.12000274658203,81.5999984741211,82.16000366210938,834300.0,70.51142883300781
2015-11-03,82.5199966430664,81.47000122070312,81.77999877929688,82.45999908447266,851800.0,70.76890563964844
2015-11-04,83.18000030517578,82.25,82.45999908447266,82.70999908447266,676900.0,70.98343658447266
2015-11-05,83.4800033569336,82.37999725341797,82.52999877929688,83.0,1225800.0,71.23233032226562
2015-11-06,81.80999755859375,79.19000244140625,81.7300033569336,79.38999938964844,2058200.0,68.1341552734375
2015-11-09,79.7699966430664,78.70999908447266,79.0,79.30000305175781,1444000.0,68.05691528320312
2015-11-10,80.41000366210938,79.22000122070312,79.45999908447266,80.19999694824219,1182700.0,68.82931518554688
2015-11-11,81.02999877929688,80.16999816894531,80.33999633789062,81.0,1100600.0,69.51587677001953
2015-11-12,81.54000091552734,79.80000305175781,80.76000213623047,80.02999877929688,965300.0,68.68341827392578
2015-11-13,80.80000305175781,79.33000183105469,80.20999908447266,79.52999877929688,918700.0,68.25431060791016
2015-11-16,81.0999984741211,79.36000061035156,79.38999938964844,81.05999755859375,1119700.0,69.56739044189453
2015-11-17,81.44000244140625,79.31999969482422,80.80000305175781,79.55000305175781,843500.0,68.271484375
2015-11-18,80.02999877929688,78.26000213623047,79.29000091552734,79.87999725341797,1571500.0,68.55469512939453
2015-11-19,81.37999725341797,80.06999969482422,80.33999633789062,80.93000030517578,1092100.0,69.45582580566406
2015-11-20,81.88999938964844,81.0199966430664,81.29000091552734,81.37999725341797,1452900.0,69.84201049804688
2015-11-23,81.66999816894531,80.36000061035156,81.33999633789062,80.52999877929688,649900.0,69.11251831054688
2015-11-24,80.4000015258789,79.36000061035156,80.1500015258789,80.20999908447266,922000.0,68.837890625
2015-11-25,80.20999908447266,79.4800033569336,80.20999908447266,79.87999725341797,590100.0,68.55469512939453
2015-11-27,80.62000274658203,79.58000183105469,79.87999725341797,80.16999816894531,297600.0,68.8035659790039
2015-11-30,81.12000274658203,80.13999938964844,80.19000244140625,80.48999786376953,1307600.0,69.07820892333984
2015-12-01,81.05000305175781,80.0,80.94000244140625,80.66999816894531,1166300.0,69.23268127441406
2015-12-02,80.51000213623047,78.61000061035156,80.4000015258789,78.68000030517578,1349800.0,67.52481079101562
2015-12-03,78.95999908447266,77.94999694824219,78.69999694824219,78.2699966430664,1682900.0,67.17294311523438
2015-12-04,80.80000305175781,78.52999877929688,78.76000213623047,80.52999877929688,1352100.0,69.11251831054688
2015-12-07,81.19999694824219,80.0199966430664,80.31999969482422,81.18000030517578,1071400.0,69.67037963867188
2015-12-08,81.22000122070312,80.0,81.0,80.62000274658203,857400.0,69.18978118896484
2015-12-09,81.3499984741211,79.77999877929688,80.33999633789062,80.20999908447266,1689300.0,68.837890625
2015-12-10,80.2699966430664,78.61000061035156,80.13999938964844,78.91999816894531,1266700.0,67.73079681396484
2015-12-11,79.25,78.23999786376953,78.61000061035156,78.33000183105469,1161300.0,67.22443389892578
2015-12-14,78.72000122070312,77.3499984741211,78.33999633789062,78.47000122070312,1373300.0,67.34459686279297
2015-12-15,79.8499984741211,78.66000366210938,78.66000366210938,79.12000274658203,774400.0,67.90242767333984
2015-12-16,81.05000305175781,79.22000122070312,79.48999786376953,80.88999938964844,1057400.0,69.4214859008789
2015-12-17,80.66000366210938,79.69000244140625,80.30000305175781,79.94999694824219,1156100.0,69.23960876464844
2015-12-18,79.97000122070312,78.5,79.87000274658203,78.87999725341797,1607600.0,68.31295776367188
2015-12-21,79.61000061035156,77.9800033569336,79.16000366210938,78.66000366210938,1085800.0,68.1224365234375
2015-12-22,79.30000305175781,77.97000122070312,78.87000274658203,79.08000183105469,890600.0,68.48616790771484
2015-12-23,80.12999725341797,79.2699966430664,79.3499984741211,80.01000213623047,669000.0,69.29158020019531
2015-12-24,80.2300033569336,79.69999694824219,79.81999969482422,79.87999725341797,327900.0,69.1789779663086
2015-12-28,80.69000244140625,79.58999633789062,79.80000305175781,80.66000366210938,759900.0,69.85450744628906
2015-12-29,81.87999725341797,80.79000091552734,80.97000122070312,81.44000244140625,878000.0,70.530029296875
2015-12-30,81.93000030517578,81.2300033569336,81.58999633789062,81.54000091552734,1153500.0,70.61662292480469
2015-12-31,81.66999816894531,79.33999633789062,81.43000030517578,80.19000244140625,979900.0,69.44747924804688
2016-01-04,79.66999816894531,78.41999816894531,79.5,79.13999938964844,1408300.0,68.53813171386719
2016-01-05,80.0999984741211,78.01000213623047,78.95999908447266,79.94999694824219,1259100.0,69.23960876464844
2016-01-06,80.06999969482422,79.12999725341797,79.37000274658203,79.58999633789062,2098600.0,68.92784881591797
2016-01-07,79.48999786376953,78.48999786376953,78.77999877929688,78.72000122070312,1421400.0,68.17440032958984
2016-01-08,79.16000366210938,78.25,78.72000122070312,78.37999725341797,1581300.0,67.87994384765625
2016-01-11,79.37000274658203,78.58000183105469,78.58999633789062,79.1500015258789,1846500.0,68.54679107666016
2016-01-12,79.7699966430664,78.45999908447266,79.7699966430664,79.5999984741211,1526200.0,68.93650817871094
2016-01-13,81.18000030517578,80.01000213623047,80.41999816894531,80.25,1830800.0,69.49944305419922
2016-01-14,81.81999969482422,79.87000274658203,80.19000244140625,81.31999969482422,1152600.0,70.42608642578125
2016-01-15,81.19999694824219,79.81999969482422,80.29000091552734,80.54000091552734,1471700.0,69.75057983398438
2016-01-19,82.43000030517578,80.87000274658203,81.26000213623047,82.2300033569336,1704300.0,71.21418762207031
2016-01-20,82.38999938964844,79.52999877929688,81.70999908447266,80.19000244140625,2033400.0,69.44747924804688
2016-01-21,80.76000213623047,78.72000122070312,80.18000030517578,79.25,1446400.0,68.6333999633789
2016-01-22,81.41999816894531,79.37999725341797,79.94000244140625,81.33000183105469,1372700.0,70.43476104736328
2016-01-25,81.43000030517578,80.52999877929688,81.37000274658203,80.76000213623047,862300.0,69.94111633300781
2016-01-26,82.2699966430664,80.8499984741211,81.11000061035156,81.69999694824219,953800.0,70.75517272949219
2016-01-27,82.54000091552734,81.04000091552734,81.26000213623047,82.0,988200.0,71.01500701904297
2016-01-28,83.9000015258789,81.58999633789062,82.0,83.25,770300.0,72.09754943847656
2016-01-29,85.18000030517578,82.80999755859375,84.0,85.01000213623047,1528200.0,73.62176513671875
2016-02-01,85.83999633789062,84.29000091552734,84.51000213623047,85.30999755859375,1089200.0,73.88157653808594
2016-02-02,86.30999755859375,84.9800033569336,85.1500015258789,86.22000122070312,1255400.0,74.66966247558594
2016-02-03,87.83999633789062,86.0999984741211,86.66999816894531,87.08999633789062,1776200.0,75.42311096191406
2016-02-04,87.55999755859375,86.44000244140625,86.94000244140625,86.61000061035156,1388300.0,75.00740814208984
2016-02-05,86.86000061035156,85.04000091552734,86.18000030517578,86.44999694824219,1776500.0,74.86886596679688
2016-02-08,87.80999755859375,85.23999786376953,86.83999633789062,86.22000122070312,1758000.0,74.66966247558594
2016-02-09,87.12000274658203,85.79000091552734,86.02999877929688,86.8499984741211,1460700.0,75.21527862548828
2016-02-10,86.77999877929688,83.80000305175781,85.62999725341797,85.79000091552734,2244400.0,74.2972640991211
2016-02-11,86.44999694824219,84.02999877929688,85.93000030517578,84.08000183105469,1503100.0,72.81635284423828
2016-02-12,84.51000213623047,82.93000030517578,83.73999786376953,83.72000122070312,1005100.0,72.50457763671875
2016-02-16,84.62999725341797,83.2300033569336,83.63999938964844,84.54000091552734,1353700.0,73.21472930908203
2016-02-17,84.83000183105469,83.56999969482422,84.55000305175781,84.22000122070312,1315100.0,72.9375991821289
2016-02-18,85.69000244140625,84.04000091552734,84.37000274658203,85.13999938964844,997900.0,73.7343521118164
2016-02-19,85.20999908447266,84.11000061035156,84.94999694824219,84.72000122070312,873500.0,73.3706283569336
2016-02-22,85.75,84.69000244140625,85.0199966430664,85.38999938964844,800000.0,73.95088195800781
2016-02-23,86.05000305175781,84.72000122070312,84.97000122070312,85.76000213623047,664000.0,74.27129364013672
2016-02-24,86.38999938964844,85.19999694824219,85.69000244140625,86.05999755859375,685700.0,74.53109741210938
2016-02-25,87.04000091552734,86.0,86.33000183105469,86.97000122070312,568900.0,75.31920623779297
2016-02-26,86.7300033569336,84.26000213623047,86.45999908447266,84.29000091552734,1152800.0,72.99822235107422
2016-02-29,85.01000213623047,84.01000213623047,84.19999694824219,84.12000274658203,1250100.0,72.85099792480469
2016-03-01,84.80000305175781,83.1500015258789,84.61000061035156,83.83000183105469,1358800.0,72.599853515625
2016-03-02,84.1500015258789,81.75,83.45999908447266,84.05999755859375,1067100.0,72.79902648925781
2016-03-03,84.25,82.5999984741211,84.25,84.01000213623047,1183800.0,72.75572967529297
2016-03-04,85.08000183105469,83.2699966430664,83.58000183105469,84.86000061035156,918500.0,73.49185943603516
2016-03-07,86.18000030517578,84.38999938964844,84.52999877929688,86.16999816894531,1258400.0,74.6263656616211
2016-03-08,87.5999984741211,85.7300033569336,86.22000122070312,87.26000213623047,1489700.0,75.57035064697266
2016-03-09,88.58000183105469,87.58999633789062,88.33000183105469,87.93000030517578,1117000.0,76.15058135986328
2016-03-10,88.31999969482422,87.19000244140625,87.69999694824219,88.0,810900.0,76.21123504638672
2016-03-11,88.83000183105469,87.8499984741211,88.4800033569336,88.25,951800.0,76.42771911621094
2016-03-14,88.52999877929688,87.62999725341797,88.1500015258789,88.05999755859375,603600.0,76.26317596435547
2016-03-15,88.72000122070312,87.69000244140625,87.75,88.37000274658203,692500.0,76.5316390991211
2016-03-16,89.72000122070312,87.31999969482422,87.95999908447266,89.4800033569336,1148700.0,77.49295043945312
2016-03-17,89.70999908447266,88.30999755859375,89.0999984741211,89.45999908447266,1432100.0,78.11290740966797
2016-03-18,89.79000091552734,88.62000274658203,89.66999816894531,88.91000366210938,2058900.0,77.63265228271484
2016-03-21,89.30999755859375,87.72000122070312,88.48999786376953,88.91000366210938,687800.0,77.63265228271484
2016-03-22,89.30999755859375,88.26000213623047,88.80000305175781,88.37000274658203,846900.0,77.16114807128906
2016-03-23,89.70999908447266,87.91999816894531,88.44000244140625,89.38999938964844,956100.0,78.05177307128906
2016-03-24,89.62000274658203,88.73999786376953,88.98999786376953,89.45999908447266,739100.0,78.11290740966797
2016-03-28,90.02999877929688,88.91000366210938,89.5,89.27999877929688,594700.0,77.9557113647461
2016-03-29,90.91000366210938,88.94000244140625,89.26000213623047,90.87000274658203,891300.0,79.34406280517578
2016-03-30,91.0,90.25,90.93000030517578,90.72000122070312,679700.0,79.21307373046875
2016-03-31,90.93000030517578,90.19000244140625,90.72000122070312,90.66000366210938,1087000.0,79.16069793701172
