Date,High,Low,Open,Close,Volume,Adj Close
2016-02-04,41.45000076293945,40.470001220703125,40.720001220703125,41.20000076293945,985600.0,36.232547760009766
2016-02-05,41.279998779296875,40.349998474121094,41.20000076293945,40.77000045776367,938900.0,35.854393005371094
2016-02-08,40.61000061035156,39.560001373291016,40.34000015258789,40.47999954223633,1087900.0,35.59935760498047
2016-02-09,41.25,39.95000076293945,39.959999084472656,40.959999084472656,1062600.0,36.0214729309082
2016-02-10,42.150001525878906,41.18000030517578,41.41999816894531,41.630001068115234,798500.0,36.6107063293457
2016-02-11,41.400001525878906,40.7599983215332,41.0,41.18000030517578,1033800.0,36.21495819091797
2016-02-12,42.349998474121094,41.33000183105469,41.72999954223633,42.33000183105469,986200.0,37.22629928588867
2016-02-16,43.029998779296875,42.27000045776367,42.83000183105469,42.97999954223633,947700.0,37.79792785644531
2016-02-17,43.540000915527344,42.9900016784668,43.29999923706055,43.470001220703125,903800.0,38.228858947753906
2016-02-18,44.0,43.2599983215332,43.54999923706055,43.68000030517578,869200.0,38.41353225708008
2016-02-19,43.81999969482422,43.150001525878906,43.540000915527344,43.70000076293945,970800.0,38.43111801147461
2016-02-22,44.650001525878906,43.88999938964844,43.97999954223633,44.560001373291016,675700.0,39.18742370605469
2016-02-23,44.81999969482422,44.209999084472656,44.56999969482422,44.22999954223633,703800.0,38.897220611572266
2016-02-24,44.880001068115234,43.720001220703125,43.81999969482422,44.75,765500.0,39.35451889038086
2016-02-25,45.0,44.20000076293945,44.90999984741211,44.709999084472656,1010600.0,39.31934356689453
2016-02-26,45.4900016784668,44.68000030517578,45.0099983215332,45.33000183105469,988100.0,39.86459732055664
2016-02-29,45.810001373291016,44.65999984741211,45.290000915527344,44.65999984741211,1086700.0,39.27537155151367
2016-03-01,46.31999969482422,44.880001068115234,45.15999984741211,46.09000015258789,810900.0,40.532958984375
2016-03-02,46.7400016784668,45.91999816894531,46.119998931884766,46.72999954223633,1032200.0,41.09579849243164
2016-03-03,47.189998626708984,46.470001220703125,46.619998931884766,47.150001525878906,457600.0,41.46516036987305
2016-03-04,47.189998626708984,46.54999923706055,47.130001068115234,47.09000015258789,616200.0,41.41239547729492
2016-03-07,47.06999969482422,46.58000183105469,46.91999816894531,46.880001068115234,595200.0,41.22771453857422
2016-03-08,46.65999984741211,45.7599983215332,46.38999938964844,46.20000076293945,827700.0,40.62969970703125
2016-03-09,46.72999954223633,46.029998779296875,46.66999816894531,46.25,647300.0,40.67366409301758
2016-03-10,46.56999969482422,45.290000915527344,46.470001220703125,46.130001068115234,790800.0,40.568138122558594
2016-03-11,46.4900016784668,45.869998931884766,46.20000076293945,46.43000030517578,754200.0,41.11719512939453
2016-03-14,46.95000076293945,46.220001220703125,46.310001373291016,46.75,555000.0,41.400577545166016
2016-03-15,46.810001373291016,46.2599983215332,46.560001373291016,46.4900016784668,565300.0,41.17033004760742
2016-03-16,47.31999969482422,46.209999084472656,46.45000076293945,47.11000061035156,723400.0,41.71938705444336
2016-03-17,48.22999954223633,46.970001220703125,47.11000061035156,48.130001068115234,801400.0,42.62266540527344
2016-03-18,48.45000076293945,47.86000061035156,48.130001068115234,48.130001068115234,1778900.0,42.62266540527344
2016-03-21,48.189998626708984,47.5099983215332,48.189998626708984,47.66999816894531,631900.0,42.21530532836914
2016-03-22,47.77000045776367,47.13999938964844,47.40999984741211,47.45000076293945,655100.0,42.020484924316406
2016-03-23,47.72999954223633,47.02000045776367,47.52000045776367,47.04999923706055,978700.0,41.66624450683594
2016-03-24,47.20000076293945,46.40999984741211,46.75,47.189998626708984,636200.0,41.790225982666016
2016-03-28,47.7400016784668,47.220001220703125,47.31999969482422,47.560001373291016,417400.0,42.11788558959961
2016-03-29,48.220001220703125,47.13999938964844,47.43000030517578,48.189998626708984,564700.0,42.675804138183594
2016-03-30,48.349998474121094,47.75,48.349998474121094,47.95000076293945,444500.0,42.46326446533203
2016-03-31,48.5,47.779998779296875,48.02000045776367,48.400001525878906,844100.0,42.86177444458008
2016-04-01,48.54999923706055,48.029998779296875,48.029998779296875,48.52000045776367,928200.0,42.968040466308594
2016-04-04,48.93000030517578,47.900001525878906,48.40999984741211,48.029998779296875,1005600.0,42.53410720825195
2016-04-05,48.11000061035156,47.68000030517578,47.939998626708984,47.779998779296875,1101900.0,42.31271743774414
2016-04-06,48.72999954223633,47.650001525878906,47.84000015258789,48.68000030517578,813700.0,43.109737396240234
2016-04-07,49.0,48.189998626708984,48.54999923706055,48.31999969482422,985100.0,42.79092788696289
2016-04-08,48.849998474121094,48.29999923706055,48.83000183105469,48.66999816894531,550300.0,43.10088348388672
2016-04-11,49.02000045776367,48.54999923706055,49.0,48.56999969482422,594900.0,43.012325286865234
2016-04-12,49.119998931884766,48.470001220703125,48.7400016784668,48.689998626708984,770000.0,43.118587493896484
2016-04-13,48.97999954223633,48.56999969482422,48.86000061035156,48.779998779296875,830700.0,43.19829177856445
2016-04-14,48.97999954223633,48.459999084472656,48.79999923706055,48.75,532700.0,43.171730041503906
2016-04-15,48.86000061035156,47.970001220703125,48.72999954223633,48.22999954223633,897300.0,42.71123123168945
2016-04-18,48.54999923706055,47.75,48.130001068115234,48.33000183105469,743200.0,42.79978561401367
2016-04-19,48.52000045776367,47.349998474121094,48.369998931884766,47.5,1286000.0,42.064754486083984
2016-04-20,48.0,47.310001373291016,47.599998474121094,47.66999816894531,872900.0,42.21530532836914
2016-04-21,47.880001068115234,47.2400016784668,47.61000061035156,47.2400016784668,968400.0,41.83450698852539
2016-04-22,47.81999969482422,47.11000061035156,47.290000915527344,47.65999984741211,1063700.0,42.20645523071289
2016-04-25,48.099998474121094,47.529998779296875,47.689998626708984,47.91999816894531,733300.0,42.43670654296875
2016-04-26,48.58000183105469,47.790000915527344,48.08000183105469,48.52000045776367,719600.0,42.968040466308594
2016-04-27,48.869998931884766,47.83000183105469,48.83000183105469,48.59000015258789,717600.0,43.03003692626953
2016-04-28,48.45000076293945,47.5099983215332,48.20000076293945,47.689998626708984,931000.0,42.23301696777344
2016-04-29,49.459999084472656,47.529998779296875,48.400001525878906,49.290000915527344,2594200.0,43.64993667602539
2016-05-02,50.0099983215332,49.220001220703125,49.5,49.83000183105469,1528700.0,44.128143310546875
2016-05-03,49.779998779296875,48.900001525878906,49.47999954223633,49.65999984741211,1384300.0,43.97759246826172
2016-05-04,49.59000015258789,48.79999923706055,49.529998779296875,49.22999954223633,963000.0,43.596797943115234
2016-05-05,49.5099983215332,48.869998931884766,49.189998626708984,48.939998626708984,704600.0,43.33999252319336
2016-05-06,49.2599983215332,48.720001220703125,48.880001068115234,49.09000015258789,821700.0,43.47283172607422
2016-05-09,49.63999938964844,49.029998779296875,49.13999938964844,49.59000015258789,1201500.0,43.91560745239258
2016-05-10,50.459999084472656,49.63999938964844,49.70000076293945,49.75,823900.0,44.05729675292969
2016-05-11,49.77000045776367,49.0,49.599998474121094,49.06999969482422,594300.0,43.45510482788086
2016-05-12,49.560001373291016,49.13999938964844,49.36000061035156,49.43000030517578,492500.0,43.77391815185547
2016-05-13,49.47999954223633,48.709999084472656,49.25,48.810001373291016,750800.0,43.224857330322266
2016-05-16,49.29999923706055,48.84000015258789,48.900001525878906,49.09000015258789,747700.0,43.47283172607422
2016-05-17,49.220001220703125,48.439998626708984,48.939998626708984,48.540000915527344,869100.0,42.98575210571289
2016-05-18,49.060001373291016,48.20000076293945,48.45000076293945,48.5099983215332,677800.0,42.95918655395508
2016-05-19,48.630001068115234,47.95000076293945,48.27000045776367,48.52000045776367,460500.0,42.968040466308594
2016-05-20,48.939998626708984,48.43000030517578,48.869998931884766,48.86000061035156,497100.0,43.269142150878906
2016-05-23,48.93000030517578,48.630001068115234,48.79999923706055,48.779998779296875,372000.0,43.19829177856445
2016-05-24,50.0,48.9900016784668,49.040000915527344,49.88999938964844,572300.0,44.1812744140625
2016-05-25,50.22999954223633,49.4900016784668,49.849998474121094,49.5099983215332,486400.0,43.844757080078125
2016-05-26,49.720001220703125,49.279998779296875,49.59000015258789,49.38999938964844,415900.0,43.738487243652344
2016-05-27,49.900001525878906,49.2599983215332,49.2599983215332,49.790000915527344,445600.0,44.09272384643555
2016-05-31,50.31999969482422,49.5,49.7400016784668,50.2599983215332,1223300.0,44.508941650390625
2016-06-01,50.65999984741211,49.79999923706055,50.08000183105469,50.630001068115234,1053700.0,44.83660888671875
2016-06-02,51.02000045776367,50.38999938964844,50.529998779296875,51.0099983215332,959600.0,45.173118591308594
2016-06-03,51.0,50.150001525878906,50.75,50.2599983215332,765900.0,44.508941650390625
2016-06-06,50.95000076293945,50.040000915527344,50.31999969482422,50.65999984741211,951000.0,44.86317443847656
2016-06-07,50.970001220703125,50.459999084472656,50.619998931884766,50.72999954223633,551900.0,44.92515563964844
2016-06-08,51.040000915527344,50.68000030517578,50.79999923706055,50.959999084472656,497200.0,45.128849029541016
2016-06-09,50.95000076293945,50.349998474121094,50.54999923706055,50.869998931884766,358000.0,45.04914474487305
2016-06-10,50.349998474121094,49.86000061035156,50.310001373291016,50.15999984741211,596700.0,44.42038345336914
2016-06-13,50.20000076293945,49.33000183105469,49.869998931884766,49.38999938964844,780900.0,44.036983489990234
2016-06-14,49.5,49.0,49.220001220703125,49.45000076293945,468200.0,44.09048080444336
2016-06-15,50.15999984741211,49.5,49.63999938964844,49.75,503400.0,44.357967376708984
2016-06-16,50.040000915527344,49.290000915527344,49.63999938964844,49.959999084472656,524400.0,44.54521179199219
2016-06-17,50.27000045776367,49.86000061035156,49.880001068115234,50.06999969482422,928100.0,44.64329147338867
2016-06-20,50.86000061035156,50.40999984741211,50.59000015258789,50.459999084472656,523600.0,44.99102020263672
2016-06-21,50.65999984741211,50.15999984741211,50.61000061035156,50.40999984741211,516900.0,44.946434020996094
2016-06-22,50.810001373291016,50.310001373291016,50.56999969482422,50.599998474121094,508000.0,45.11583709716797
2016-06-23,51.20000076293945,50.70000076293945,50.95000076293945,51.11000061035156,541900.0,45.57057189941406
2016-06-24,49.900001525878906,48.52000045776367,49.41999816894531,48.7400016784668,998500.0,43.45743942260742
2016-06-27,48.18000030517578,47.439998626708984,48.13999938964844,47.88999938964844,797300.0,42.69955825805664
2016-06-28,49.290000915527344,48.380001068115234,48.41999816894531,49.290000915527344,736300.0,43.94783401489258
2016-06-29,50.130001068115234,49.65999984741211,49.880001068115234,49.970001220703125,553300.0,44.55412673950195
2016-06-30,51.119998931884766,49.90999984741211,50.040000915527344,51.11000061035156,922200.0,45.57057189941406
2016-07-01,51.400001525878906,50.54999923706055,51.11000061035156,50.83000183105469,574500.0,45.32091522216797
2016-07-05,50.52000045776367,49.86000061035156,50.38999938964844,50.470001220703125,801700.0,44.999942779541016
2016-07-06,51.18000030517578,49.970001220703125,50.13999938964844,51.119998931884766,998500.0,45.57948303222656
2016-07-07,51.47999954223633,50.75,51.11000061035156,51.150001525878906,666800.0,45.60623550415039
2016-07-08,52.029998779296875,51.36000061035156,51.66999816894531,52.029998779296875,713400.0,46.39086151123047
2016-07-11,52.47999954223633,51.939998626708984,52.189998626708984,52.22999954223633,460300.0,46.569183349609375
2016-07-12,52.7599983215332,52.369998931884766,52.709999084472656,52.59000015258789,690300.0,46.89015579223633
2016-07-13,52.79999923706055,52.40999984741211,52.7400016784668,52.529998779296875,498300.0,46.836666107177734
2016-07-14,53.04999923706055,52.599998474121094,53.0,52.65999984741211,502700.0,46.952579498291016
2016-07-15,53.029998779296875,52.709999084472656,52.849998474121094,52.88999938964844,555500.0,47.15765380859375
2016-07-18,53.18000030517578,52.810001373291016,52.97999954223633,53.16999816894531,398800.0,47.40730285644531
2016-07-19,53.369998931884766,52.959999084472656,53.0,53.25,514700.0,47.478633880615234
2016-07-20,53.720001220703125,53.13999938964844,53.33000183105469,53.540000915527344,457300.0,47.737205505371094
2016-07-21,53.68000030517578,52.68000030517578,53.61000061035156,52.91999816894531,563900.0,47.18439865112305
2016-07-22,53.4900016784668,52.81999969482422,53.040000915527344,53.470001220703125,497100.0,47.67478942871094
2016-07-25,53.630001068115234,53.08000183105469,53.439998626708984,53.4900016784668,499500.0,47.6926155090332
2016-07-26,53.810001373291016,53.349998474121094,53.58000183105469,53.77000045776367,520500.0,47.94227600097656
2016-07-27,54.15999984741211,53.18000030517578,54.029998779296875,53.540000915527344,635500.0,47.737205505371094
2016-07-28,54.630001068115234,53.27000045776367,53.5,54.529998779296875,1461600.0,48.619911193847656
2016-07-29,53.88999938964844,52.16999816894531,53.529998779296875,52.56999969482422,2366400.0,46.87233352661133
2016-08-01,52.27000045776367,51.61000061035156,51.79999923706055,51.869998931884766,1306800.0,46.248199462890625
2016-08-02,52.22999954223633,51.0099983215332,51.900001525878906,51.16999816894531,2042900.0,45.62406921386719
2016-08-03,52.13999938964844,51.2400016784668,51.290000915527344,51.630001068115234,1067700.0,46.03421401977539
2016-08-04,52.79999923706055,51.650001525878906,51.79999923706055,52.77000045776367,930400.0,47.0506591796875
2016-08-05,53.2400016784668,51.83000183105469,53.040000915527344,52.02000045776367,1242700.0,46.38194274902344
2016-08-08,52.810001373291016,52.150001525878906,52.2599983215332,52.5099983215332,751100.0,46.81883239746094
2016-08-09,52.599998474121094,52.22999954223633,52.5,52.4900016784668,663200.0,46.80099868774414
2016-08-10,52.77000045776367,52.349998474121094,52.65999984741211,52.630001068115234,487800.0,46.92583084106445
2016-08-11,53.099998474121094,52.5,52.880001068115234,52.900001525878906,495700.0,47.166568756103516
2016-08-12,52.86000061035156,52.45000076293945,52.79999923706055,52.86000061035156,748600.0,47.13089370727539
2016-08-15,52.9900016784668,52.2599983215332,52.86000061035156,52.279998779296875,593100.0,46.61376190185547
2016-08-16,52.18000030517578,51.77000045776367,52.18000030517578,51.970001220703125,561500.0,46.33736038208008
2016-08-17,51.93000030517578,51.5,51.90999984741211,51.72999954223633,1122000.0,46.123374938964844
2016-08-18,52.38999938964844,51.709999084472656,51.709999084472656,52.25,550100.0,46.58702087402344
2016-08-19,53.0,52.09000015258789,52.09000015258789,52.459999084472656,1617000.0,46.77425003051758
2016-08-22,52.52000045776367,52.119998931884766,52.5099983215332,52.40999984741211,713500.0,46.72966766357422
2016-08-23,52.75,52.060001373291016,52.47999954223633,52.13999938964844,1170400.0,46.48893737792969
2016-08-24,52.16999816894531,51.619998931884766,51.91999816894531,52.150001525878906,1380800.0,46.49784851074219
2016-08-25,52.72999954223633,51.84000015258789,52.099998474121094,52.4900016784668,738300.0,46.80099868774414
2016-08-26,52.529998779296875,51.54999923706055,52.459999084472656,51.70000076293945,656700.0,46.096622467041016
