Date,High,Low,Open,Close,Volume,Adj Close
2016-03-02,47.47999954223633,45.31999969482422,46.18000030517578,47.349998474121094,5748300.0,41.3984375
2016-03-03,49.0099983215332,47.27000045776367,47.34000015258789,48.65999984741211,4405200.0,42.54378128051758
2016-03-04,49.75,47.689998626708984,48.619998931884766,48.86000061035156,5019400.0,42.718650817871094
2016-03-07,51.27000045776367,48.16999816894531,48.209999084472656,50.06999969482422,6167700.0,43.77655792236328
2016-03-08,50.06999969482422,46.349998474121094,50.0,46.439998626708984,6851300.0,40.60282516479492
2016-03-09,48.279998779296875,46.40999984741211,46.77000045776367,47.439998626708984,4792500.0,41.47713088989258
2016-03-10,48.369998931884766,46.20000076293945,47.880001068115234,47.88999938964844,4642000.0,41.87056350708008
2016-03-11,49.93000030517578,48.709999084472656,48.869998931884766,49.880001068115234,5183700.0,43.61043930053711
2016-03-14,49.79999923706055,47.38999938964844,49.43000030517578,48.189998626708984,4358000.0,42.13286209106445
2016-03-15,48.099998474121094,45.540000915527344,47.88999938964844,45.61000061035156,5349200.0,39.87715530395508
2016-03-16,46.5,44.7400016784668,45.52000045776367,46.130001068115234,4990900.0,40.331790924072266
2016-03-17,46.9900016784668,45.70000076293945,45.81999969482422,46.0,4225900.0,40.21813201904297
2016-03-18,49.09000015258789,46.0,46.290000915527344,49.02000045776367,11777700.0,42.858543395996094
2016-03-21,49.689998626708984,48.5,49.150001525878906,49.290000915527344,4098900.0,43.094600677490234
2016-03-22,51.68000030517578,48.5099983215332,48.529998779296875,51.34000015258789,6943400.0,44.886932373046875
2016-03-23,51.349998474121094,48.619998931884766,51.20000076293945,48.720001220703125,6578800.0,42.59625244140625
2016-03-24,48.70000076293945,46.709999084472656,48.630001068115234,48.119998931884766,5932900.0,42.07166290283203
2016-03-28,48.63999938964844,47.41999816894531,47.61000061035156,48.08000183105469,4257100.0,42.03669357299805
2016-03-29,48.58000183105469,46.779998779296875,48.0,48.31999969482422,4850600.0,42.246524810791016
2016-03-30,48.34000015258789,44.900001525878906,48.220001220703125,46.13999938964844,9783300.0,40.7623291015625
2016-03-31,47.400001525878906,45.59000015258789,46.11000061035156,47.2400016784668,5202100.0,41.73411560058594
2016-04-01,47.0,45.79999923706055,46.880001068115234,46.599998474121094,4007900.0,41.16871643066406
2016-04-04,47.0,45.970001220703125,46.40999984741211,46.27000045776367,3553700.0,40.87717819213867
2016-04-05,45.900001525878906,43.81999969482422,45.75,44.130001068115234,6061600.0,38.986602783203125
2016-04-06,44.779998779296875,42.40999984741211,44.029998779296875,44.720001220703125,6531700.0,39.50783920288086
2016-04-07,44.45000076293945,42.41999816894531,44.130001068115234,43.25,7569700.0,38.20915985107422
2016-04-08,44.31999969482422,42.779998779296875,43.400001525878906,43.099998474121094,4781400.0,38.076656341552734
2016-04-11,45.4900016784668,43.52000045776367,43.79999923706055,44.22999954223633,5018000.0,39.0749397277832
2016-04-12,44.939998626708984,43.029998779296875,44.939998626708984,43.970001220703125,4192000.0,38.84524917602539
2016-04-13,45.040000915527344,43.84000015258789,43.84000015258789,44.79999923706055,4697300.0,39.5785026550293
2016-04-14,42.349998474121094,40.709999084472656,42.349998474121094,41.81999969482422,14682800.0,36.945838928222656
2016-04-15,41.70000076293945,39.83000183105469,41.650001525878906,40.4900016784668,8109700.0,35.770835876464844
2016-04-18,41.31999969482422,40.099998474121094,40.5,41.029998779296875,4456100.0,36.24790573120117
2016-04-19,42.27000045776367,41.040000915527344,41.369998931884766,41.31999969482422,5389900.0,36.50410461425781
2016-04-20,43.93000030517578,41.33000183105469,41.5099983215332,43.279998779296875,6500200.0,38.235660552978516
2016-04-21,44.06999969482422,42.70000076293945,44.06999969482422,43.349998474121094,4495200.0,38.29750442504883
2016-04-22,44.84000015258789,43.209999084472656,43.36000061035156,43.65999984741211,4439900.0,38.57137680053711
2016-04-25,44.13999938964844,42.849998474121094,43.650001525878906,43.34000015258789,3916100.0,38.288673400878906
2016-04-26,44.7599983215332,43.599998474121094,43.77000045776367,44.540000915527344,4072900.0,39.348812103271484
2016-04-27,46.27000045776367,43.95000076293945,44.5099983215332,46.08000183105469,6213900.0,40.709327697753906
2016-04-28,47.58000183105469,45.7599983215332,46.41999816894531,46.060001373291016,7236600.0,40.6916618347168
2016-04-29,44.0,39.0,42.560001373291016,40.869998931884766,19380400.0,36.10655975341797
2016-05-02,41.4900016784668,40.130001068115234,40.61000061035156,40.849998474121094,8391800.0,36.08888626098633
2016-05-03,40.540000915527344,39.06999969482422,40.540000915527344,39.36000061035156,8993500.0,34.77254104614258
2016-05-04,39.880001068115234,38.41999816894531,39.310001373291016,39.599998474121094,10122300.0,34.98457336425781
2016-05-05,39.939998626708984,37.7400016784668,39.90999984741211,38.130001068115234,7287300.0,33.685909271240234
2016-05-06,38.119998931884766,36.66999816894531,37.63999938964844,37.27000045776367,8372100.0,32.92613983154297
2016-05-09,37.84000015258789,36.599998474121094,37.45000076293945,36.959999084472656,4495500.0,32.65227508544922
2016-05-10,38.58000183105469,36.209999084472656,36.959999084472656,38.369998931884766,10760800.0,33.89793395996094
2016-05-11,38.68000030517578,36.599998474121094,38.34000015258789,36.7400016784668,7658500.0,32.45791244506836
2016-05-12,37.31999969482422,35.689998626708984,37.0099983215332,36.36000061035156,7567000.0,32.12220001220703
2016-05-13,36.290000915527344,34.9900016784668,35.41999816894531,35.439998626708984,8814600.0,31.309425354003906
2016-05-16,35.849998474121094,34.9900016784668,35.43000030517578,35.56999969482422,6621600.0,31.42427635192871
2016-05-17,37.40999984741211,35.20000076293945,35.52000045776367,36.75,6786300.0,32.46674346923828
2016-05-18,38.939998626708984,36.5099983215332,36.83000183105469,38.459999084472656,7409800.0,33.977439880371094
2016-05-19,38.619998931884766,37.63999938964844,38.470001220703125,38.369998931884766,5128400.0,33.89793395996094
2016-05-20,40.369998931884766,38.650001525878906,39.0099983215332,39.560001373291016,6076500.0,34.949241638183594
2016-05-23,40.86000061035156,39.5,39.5099983215332,40.459999084472656,4985700.0,35.74433517456055
2016-05-24,42.5099983215332,40.97999954223633,41.400001525878906,42.279998779296875,7161900.0,37.352210998535156
2016-05-25,44.869998931884766,43.650001525878906,43.65999984741211,44.150001525878906,8459300.0,39.0042610168457
2016-05-26,45.09000015258789,43.220001220703125,44.0099983215332,44.380001068115234,8142200.0,39.20745849609375
2016-05-27,45.869998931884766,43.0099983215332,43.66999816894531,44.9900016784668,8026700.0,39.74637222290039
2016-05-31,46.54999923706055,44.88999938964844,45.529998779296875,46.540000915527344,7898300.0,41.1157112121582
2016-06-01,47.84000015258789,45.900001525878906,46.93000030517578,47.630001068115234,6583700.0,42.078670501708984
2016-06-02,48.97999954223633,47.47999954223633,47.47999954223633,48.380001068115234,7597100.0,42.74125671386719
2016-06-03,48.5099983215332,47.06999969482422,48.5099983215332,47.77000045776367,4941900.0,42.20234298706055
2016-06-06,48.209999084472656,47.54999923706055,47.65999984741211,48.02000045776367,5782000.0,42.423213958740234
2016-06-07,50.060001373291016,48.70000076293945,48.75,49.7400016784668,6945700.0,43.9427490234375
2016-06-08,50.04999923706055,49.189998626708984,49.68000030517578,49.2599983215332,5097000.0,43.5186882019043
2016-06-09,49.130001068115234,48.02000045776367,49.0099983215332,48.16999816894531,5829700.0,42.55573272705078
2016-06-10,47.7599983215332,46.43000030517578,47.689998626708984,46.849998474121094,5876700.0,41.38957595825195
2016-06-13,47.4900016784668,46.25,46.650001525878906,46.279998779296875,4591000.0,40.88601303100586
2016-06-14,47.43000030517578,45.459999084472656,46.25,46.400001525878906,5465100.0,40.99201202392578
2016-06-15,47.02000045776367,46.0099983215332,46.400001525878906,46.2599983215332,3503000.0,40.868343353271484
2016-06-16,46.5099983215332,45.06999969482422,45.81999969482422,46.41999816894531,3287500.0,41.00969696044922
2016-06-17,47.209999084472656,46.29999923706055,46.560001373291016,46.59000015258789,5010300.0,41.15987777709961
2016-06-20,48.84000015258789,47.599998474121094,48.040000915527344,47.61000061035156,4669100.0,42.06098937988281
2016-06-21,48.959999084472656,47.38999938964844,47.7400016784668,48.869998931884766,5792200.0,43.17414474487305
2016-06-22,49.650001525878906,48.20000076293945,48.95000076293945,48.349998474121094,4285600.0,42.714752197265625
2016-06-23,51.27000045776367,49.31999969482422,49.36000061035156,50.810001373291016,7104400.0,44.88803482055664
2016-06-24,49.5099983215332,47.65999984741211,48.189998626708984,47.84000015258789,7480800.0,42.26419448852539
2016-06-27,47.5,41.63999938964844,47.4900016784668,42.18000030517578,10806100.0,37.26387023925781
2016-06-28,44.77000045776367,43.060001373291016,43.77000045776367,44.11000061035156,10216400.0,38.968929290771484
2016-06-29,46.16999816894531,43.970001220703125,44.56999969482422,45.599998474121094,7393500.0,40.74714279174805
2016-06-30,47.279998779296875,44.849998474121094,45.720001220703125,47.2599983215332,6241500.0,42.230491638183594
2016-07-01,46.880001068115234,46.13999938964844,46.77000045776367,46.470001220703125,4765800.0,41.52456283569336
2016-07-05,46.380001068115234,44.09000015258789,46.369998931884766,44.720001220703125,5728200.0,39.96080780029297
2016-07-06,45.560001373291016,43.52000045776367,44.380001068115234,45.459999084472656,4268600.0,40.62204360961914
2016-07-07,48.279998779296875,47.27000045776367,48.279998779296875,47.65999984741211,7831800.0,42.587913513183594
2016-07-08,49.41999816894531,47.5099983215332,48.0099983215332,49.349998474121094,7267200.0,44.09806442260742
2016-07-11,50.4900016784668,48.75,49.5,49.47999954223633,5546200.0,44.2142333984375
2016-07-12,52.54999923706055,50.75,51.68000030517578,51.84000015258789,8048800.0,46.32307434082031
2016-07-13,52.43000030517578,51.2400016784668,51.91999816894531,52.0099983215332,4005300.0,46.474979400634766
2016-07-14,52.849998474121094,51.650001525878906,52.849998474121094,51.75,3621900.0,46.24264907836914
2016-07-15,52.09000015258789,51.029998779296875,52.040000915527344,51.65999984741211,3136300.0,46.162227630615234
2016-07-18,52.15999984741211,51.150001525878906,51.65999984741211,52.119998931884766,2953500.0,46.573272705078125
2016-07-19,52.189998626708984,51.060001373291016,52.13999938964844,51.20000076293945,3817100.0,45.75117874145508
2016-07-20,52.18000030517578,50.61000061035156,51.56999969482422,51.869998931884766,4175800.0,46.349876403808594
2016-07-21,52.09000015258789,51.290000915527344,51.5099983215332,51.650001525878906,3142300.0,46.15329360961914
2016-07-22,52.41999816894531,50.93000030517578,51.86000061035156,52.400001525878906,3323300.0,46.8234748840332
2016-07-25,52.959999084472656,52.0099983215332,52.400001525878906,52.06999969482422,2943600.0,46.52859115600586
2016-07-26,53.779998779296875,52.099998474121094,52.369998931884766,53.7400016784668,5081600.0,48.020870208740234
2016-07-27,54.560001373291016,52.900001525878906,54.31999969482422,53.439998626708984,3625700.0,47.7527961730957
2016-07-28,54.130001068115234,52.45000076293945,53.29999923706055,53.70000076293945,5052200.0,47.98512649536133
2016-07-29,51.0,47.04999923706055,50.77000045776367,47.5099983215332,17659000.0,42.453880310058594
2016-08-01,47.689998626708984,45.95000076293945,47.689998626708984,46.06999969482422,7979100.0,41.1671257019043
2016-08-02,47.2400016784668,44.38999938964844,46.400001525878906,45.04999923706055,8604200.0,40.25567626953125
2016-08-03,45.08000183105469,43.75,44.0,44.779998779296875,5707400.0,40.01441192626953
2016-08-04,44.91999816894531,44.29999923706055,44.619998931884766,44.29999923706055,4199300.0,39.58549118041992
2016-08-05,45.59000015258789,44.33000183105469,44.33000183105469,45.41999816894531,4253800.0,40.586299896240234
2016-08-08,46.33000183105469,45.310001373291016,45.97999954223633,45.349998474121094,4222800.0,40.52374267578125
2016-08-09,45.77000045776367,45.060001373291016,45.400001525878906,45.279998779296875,2985500.0,40.461204528808594
2016-08-10,45.599998474121094,43.09000015258789,45.41999816894531,43.16999816894531,6036600.0,38.57575607299805
2016-08-11,44.27000045776367,43.290000915527344,43.38999938964844,43.88999938964844,3790100.0,39.21912384033203
2016-08-12,44.43000030517578,43.599998474121094,43.880001068115234,44.310001373291016,2743500.0,39.59443664550781
2016-08-15,46.25,44.470001220703125,44.470001220703125,45.84000015258789,4333700.0,40.96160125732422
2016-08-16,46.27000045776367,45.560001373291016,46.08000183105469,45.779998779296875,3247900.0,40.907989501953125
2016-08-17,45.400001525878906,44.43000030517578,45.0,44.72999954223633,4730100.0,39.96973419189453
2016-08-18,45.90999984741211,44.880001068115234,44.97999954223633,45.810001373291016,3701900.0,40.9348030090332
2016-08-19,47.290000915527344,45.599998474121094,45.63999938964844,46.599998474121094,3907300.0,41.64072036743164
2016-08-22,46.59000015258789,45.43000030517578,46.439998626708984,46.13999938964844,2942500.0,41.22968292236328
2016-08-23,46.75,45.83000183105469,46.18000030517578,46.5,3170700.0,41.55136489868164
2016-08-24,47.0,45.25,46.619998931884766,45.40999984741211,2757800.0,40.57737350463867
2016-08-25,47.060001373291016,45.36000061035156,45.369998931884766,46.439998626708984,4123800.0,41.49775314331055
2016-08-26,47.529998779296875,46.439998626708984,46.77000045776367,46.93000030517578,3363300.0,41.93560028076172
2016-08-29,47.38999938964844,46.83000183105469,46.900001525878906,47.08000183105469,2807500.0,42.069644927978516
2016-08-30,47.599998474121094,46.72999954223633,47.29999923706055,47.099998474121094,2469700.0,42.0875129699707
2016-08-31,47.060001373291016,46.040000915527344,46.79999923706055,46.66999816894531,3336500.0,41.703269958496094
2016-09-01,47.08000183105469,45.70000076293945,46.66999816894531,46.31999969482422,3015100.0,41.39052963256836
2016-09-02,47.70000076293945,46.2599983215332,46.880001068115234,46.970001220703125,2820600.0,41.97134780883789
2016-09-06,47.70000076293945,46.83000183105469,47.099998474121094,47.54999923706055,4514100.0,42.48961639404297
2016-09-07,54.18000030517578,49.560001373291016,49.560001373291016,53.29999923706055,18607100.0,47.62770080566406
2016-09-08,53.900001525878906,52.83000183105469,53.09000015258789,53.470001220703125,7121400.0,47.77960968017578
2016-09-09,54.40999984741211,51.29999923706055,52.95000076293945,51.59000015258789,6034300.0,46.09967803955078
2016-09-12,52.529998779296875,50.099998474121094,51.0,52.310001373291016,6534500.0,46.7430534362793
2016-09-13,53.439998626708984,51.52000045776367,52.52000045776367,52.369998931884766,5534000.0,46.79666519165039
2016-09-14,52.68000030517578,51.790000915527344,52.400001525878906,51.9900016784668,3854300.0,46.45710372924805
2016-09-15,53.34000015258789,51.97999954223633,52.11000061035156,53.279998779296875,3977300.0,47.609825134277344
2016-09-16,55.95000076293945,54.29999923706055,54.72999954223633,54.939998626708984,9507900.0,49.093170166015625
2016-09-19,56.45000076293945,54.33000183105469,55.36000061035156,54.630001068115234,4743900.0,48.816158294677734
2016-09-20,55.25,54.11000061035156,54.91999816894531,54.41999816894531,3054100.0,48.628501892089844
2016-09-21,56.189998626708984,54.38999938964844,54.400001525878906,56.130001068115234,4197400.0,50.15652084350586
2016-09-22,56.880001068115234,55.810001373291016,56.52000045776367,56.06999969482422,4563700.0,50.102901458740234
2016-09-23,56.79999923706055,55.81999969482422,55.939998626708984,55.93000030517578,3982700.0,49.97779846191406
2016-09-26,57.70000076293945,55.5,55.599998474121094,57.0099983215332,5901500.0,50.94287109375
2016-09-27,59.31999969482422,56.65999984741211,56.790000915527344,58.86000061035156,7932500.0,52.59599304199219
2016-09-28,59.27000045776367,57.02000045776367,59.0,58.0099983215332,4877900.0,52.280555725097656
