Date,High,Low,Open,Close,Volume,Adj Close
2016-04-20,122.76000213623047,121.44999694824219,122.2300033569336,122.58999633789062,1565900.0,113.36188507080078
2016-04-21,122.54000091552734,117.87999725341797,121.95999908447266,118.06999969482422,3110200.0,109.1821517944336
2016-04-22,119.44999694824219,118.2300033569336,118.37999725341797,119.30000305175781,1618400.0,110.31954956054688
2016-04-25,119.5,118.2699966430664,119.5,119.05000305175781,1266600.0,110.08838653564453
2016-04-26,119.76000213623047,118.54000091552734,119.30999755859375,118.76000213623047,1347300.0,109.8202133178711
2016-04-27,119.16000366210938,117.58000183105469,118.91999816894531,118.4000015258789,1477700.0,109.48729705810547
2016-04-28,118.30999755859375,116.81999969482422,117.45999908447266,117.19000244140625,1810900.0,108.3683853149414
2016-04-29,117.95999908447266,116.6500015258789,117.0,117.86000061035156,2016200.0,108.9879379272461
2016-05-02,119.43000030517578,116.97000122070312,117.52999877929688,118.94999694824219,1826900.0,109.99590301513672
2016-05-03,118.62000274658203,117.55999755859375,118.01000213623047,118.26000213623047,1484800.0,109.35784912109375
2016-05-04,118.66999816894531,116.88999938964844,117.69000244140625,117.81999969482422,1789600.0,108.95095825195312
2016-05-05,122.62000274658203,119.4800033569336,119.62999725341797,122.45999908447266,3177400.0,113.2416763305664
2016-05-06,122.62999725341797,120.94999694824219,121.5999984741211,122.3499984741211,1929700.0,113.13996124267578
2016-05-09,123.05000305175781,121.5,121.80000305175781,122.9000015258789,1243500.0,113.64855194091797
2016-05-10,125.27999877929688,122.9000015258789,123.23999786376953,125.22000122070312,1636200.0,115.7939224243164
2016-05-11,125.02999877929688,123.56999969482422,124.68000030517578,123.76000213623047,1733600.0,114.4438247680664
2016-05-12,125.81999969482422,123.91999816894531,124.02999877929688,125.37999725341797,1725300.0,115.9418716430664
2016-05-13,125.83999633789062,124.66000366210938,124.9800033569336,125.12000274658203,1510200.0,115.7014389038086
2016-05-16,125.7699966430664,124.63999938964844,124.91000366210938,125.29000091552734,1246100.0,115.85865020751953
2016-05-17,125.41000366210938,123.66000366210938,125.08999633789062,124.05999755859375,1348900.0,114.72123718261719
2016-05-18,126.05999755859375,123.20999908447266,123.79000091552734,125.62000274658203,1637500.0,116.16381072998047
2016-05-19,125.05000305175781,124.08000183105469,124.94000244140625,124.8499984741211,954500.0,115.4517593383789
2016-05-20,126.62999725341797,125.0,125.52999877929688,125.75,1291000.0,116.2840347290039
2016-05-23,126.18000030517578,125.0,125.43000030517578,125.87999725341797,1286500.0,116.40422058105469
2016-05-24,128.05999755859375,126.05000305175781,126.25,127.05999755859375,1668800.0,117.49541473388672
2016-05-25,128.13999938964844,126.88999938964844,127.43000030517578,127.16999816894531,1761100.0,117.59712982177734
2016-05-26,127.76000213623047,126.05999755859375,127.5999984741211,126.37000274658203,1062200.0,116.85735321044922
2016-05-27,127.27999877929688,126.27999877929688,126.5999984741211,127.22000122070312,1240600.0,117.64336395263672
2016-05-31,127.5999984741211,126.0,127.41999816894531,126.61000061035156,1740400.0,117.07929229736328
2016-06-01,127.47000122070312,125.5199966430664,126.11000061035156,127.33000183105469,1286200.0,117.74508666992188
2016-06-02,127.80999755859375,126.66999816894531,127.25,127.80999755859375,991100.0,118.18893432617188
2016-06-03,128.0,125.91000366210938,127.25,127.55999755859375,1188800.0,117.957763671875
2016-06-06,127.91999816894531,126.08000183105469,127.52999877929688,126.80000305175781,1543400.0,117.25498962402344
2016-06-07,127.37000274658203,126.33999633789062,127.0199966430664,126.4000015258789,1234200.0,116.88507843017578
2016-06-08,127.08000183105469,126.12000274658203,126.19999694824219,126.91999816894531,1140900.0,117.365966796875
2016-06-09,126.7699966430664,125.95999908447266,126.4000015258789,126.5,870200.0,116.97755432128906
2016-06-10,126.61000061035156,125.38999938964844,125.7300033569336,125.80000305175781,936100.0,116.33026885986328
2016-06-13,126.44000244140625,124.3499984741211,125.83000183105469,124.48999786376953,1219900.0,115.11886596679688
2016-06-14,124.66000366210938,123.87999725341797,124.33000183105469,124.37999725341797,1415800.0,115.01715087890625
2016-06-15,125.44000244140625,124.0999984741211,124.93000030517578,124.25,1369500.0,114.89694213867188
2016-06-16,125.33999633789062,123.26000213623047,123.31999969482422,125.30000305175781,1440600.0,115.86788940429688
2016-06-17,125.27999877929688,123.72000122070312,125.27999877929688,123.93000030517578,2489500.0,114.60102844238281
2016-06-20,125.77999877929688,124.58000183105469,124.94999694824219,124.69999694824219,1311400.0,115.31306457519531
2016-06-21,125.83000183105469,124.7300033569336,125.33000183105469,125.4800033569336,1045600.0,116.03435516357422
2016-06-22,126.44000244140625,124.97000122070312,125.4800033569336,125.54000091552734,1224600.0,116.08984375
2016-06-23,128.77999877929688,126.4000015258789,126.94000244140625,128.63999938964844,1944300.0,118.95646667480469
2016-06-24,126.05000305175781,123.0,124.19000244140625,123.94000244140625,2523300.0,114.61028289794922
2016-06-27,122.95999908447266,121.08000183105469,122.75,121.83000183105469,1859600.0,112.65911865234375
2016-06-28,125.22000122070312,122.04000091552734,122.88999938964844,125.22000122070312,1762000.0,116.45346069335938
2016-06-29,127.80999755859375,125.61000061035156,126.19000244140625,127.76000213623047,1379200.0,118.81564331054688
2016-06-30,130.77000427246094,127.5199966430664,127.9000015258789,130.7100067138672,1799700.0,121.55912780761719
2016-07-01,131.0,129.83999633789062,131.0,130.32000732421875,1074500.0,121.19641876220703
2016-07-05,129.94000244140625,128.64999389648438,129.3300018310547,128.97999572753906,1180600.0,119.9502182006836
2016-07-06,129.52000427246094,128.07000732421875,128.5500030517578,129.33999633789062,1456600.0,120.28502655029297
2016-07-07,129.74000549316406,127.8499984741211,129.22000122070312,128.6300048828125,1410500.0,119.62474060058594
2016-07-08,130.36000061035156,128.88999938964844,130.11000061035156,130.24000549316406,1112500.0,121.12203216552734
2016-07-11,130.57000732421875,129.1199951171875,129.5800018310547,129.9499969482422,1169600.0,120.85232543945312
2016-07-12,130.8000030517578,129.3699951171875,130.8000030517578,129.63999938964844,1755600.0,120.56404113769531
2016-07-13,130.1300048828125,129.3800048828125,130.1300048828125,129.5,945200.0,120.43383026123047
2016-07-14,130.94000244140625,129.4499969482422,130.77999877929688,129.89999389648438,1938100.0,120.80581665039062
2016-07-15,130.55999755859375,129.32000732421875,130.55999755859375,129.57000732421875,1074700.0,120.49893951416016
2016-07-18,129.97999572753906,129.16000366210938,129.49000549316406,129.2899932861328,896600.0,120.23851776123047
2016-07-19,129.14999389648438,128.1199951171875,129.02000427246094,128.8300018310547,1178700.0,119.81073760986328
2016-07-20,129.60000610351562,128.2100067138672,129.33999633789062,128.2899932861328,1021500.0,119.30854034423828
2016-07-21,128.6300048828125,127.2300033569336,128.33999633789062,127.5999984741211,1584900.0,118.66683959960938
2016-07-22,128.6199951171875,127.43000030517578,127.94000244140625,128.49000549316406,939700.0,119.49455261230469
2016-07-25,128.61000061035156,127.54000091552734,128.42999267578125,127.94000244140625,1040000.0,118.98304748535156
2016-07-26,128.8300018310547,127.47000122070312,128.2899932861328,128.22000122070312,1185600.0,119.24344635009766
2016-07-27,128.02999877929688,127.04000091552734,127.31999969482422,127.18000030517578,1372000.0,118.2762451171875
2016-07-28,127.19999694824219,126.05999755859375,126.7699966430664,126.47000122070312,1456400.0,117.615966796875
2016-07-29,126.5,125.23999786376953,126.0,125.26000213623047,1909000.0,116.49066925048828
2016-08-01,125.91000366210938,122.69999694824219,124.25,125.2699966430664,1969500.0,116.49996185302734
2016-08-02,125.31999969482422,124.66000366210938,125.05999755859375,125.02999877929688,1349000.0,116.27677154541016
2016-08-03,126.01000213623047,124.83000183105469,125.13999938964844,125.47000122070312,1450700.0,116.68596649169922
2016-08-04,126.11000061035156,125.1500015258789,125.7699966430664,125.44999694824219,1151500.0,116.6673583984375
2016-08-05,127.0,125.66999816894531,126.4800033569336,127.0,1767600.0,118.10885620117188
2016-08-08,127.4800033569336,126.66999816894531,127.23999786376953,127.08999633789062,1532600.0,118.19255065917969
2016-08-09,127.1500015258789,126.70999908447266,126.94999694824219,126.81999969482422,1011200.0,117.94145202636719
2016-08-10,126.97000122070312,126.19999694824219,126.70999908447266,126.22000122070312,1079900.0,117.38346099853516
2016-08-11,126.70999908447266,126.0,126.33000183105469,126.58999633789062,883800.0,117.7275619506836
2016-08-12,126.72000122070312,126.16999816894531,126.5,126.33000183105469,881200.0,117.48575592041016
2016-08-15,126.80999755859375,126.16000366210938,126.54000091552734,126.3499984741211,1191500.0,117.50436401367188
2016-08-16,126.5199966430664,125.81999969482422,125.94999694824219,126.06999969482422,881300.0,117.24397277832031
2016-08-17,126.29000091552734,125.51000213623047,126.05000305175781,126.08999633789062,1170900.0,117.2625503540039
2016-08-18,127.37999725341797,125.69000244140625,127.27999877929688,127.26000213623047,1599000.0,118.35065460205078
2016-08-19,127.33000183105469,126.0199966430664,126.80999755859375,126.4800033569336,1126300.0,117.62525939941406
2016-08-22,126.44000244140625,125.5999984741211,126.11000061035156,126.31999969482422,810200.0,117.47645568847656
2016-08-23,126.4800033569336,125.3499984741211,126.05000305175781,125.37999725341797,1196900.0,116.60226440429688
2016-08-24,125.44999694824219,124.9000015258789,125.13999938964844,125.26000213623047,794800.0,116.49066925048828
2016-08-25,126.47000122070312,125.02999877929688,125.16000366210938,126.05999755859375,939300.0,117.23465728759766
2016-08-26,126.97000122070312,125.26000213623047,126.30999755859375,125.91000366210938,987600.0,117.09516906738281
2016-08-29,127.3499984741211,126.0999984741211,126.0999984741211,127.08000183105469,1033700.0,118.1832504272461
2016-08-30,127.2699966430664,126.54000091552734,127.08000183105469,127.23999786376953,1188700.0,118.33206176757812
2016-08-31,127.5,126.5,127.22000122070312,126.93000030517578,1408300.0,118.04376220703125
2016-09-01,127.37000274658203,125.94999694824219,126.95999908447266,127.0999984741211,1219600.0,118.20185852050781
2016-09-02,128.33999633789062,127.16999816894531,127.5,127.80999755859375,1087200.0,118.86212158203125
2016-09-06,128.0800018310547,127.01000213623047,127.6500015258789,128.0399932861328,1047200.0,119.07601165771484
2016-09-07,128.1300048828125,127.05000305175781,127.44000244140625,127.52999877929688,1263800.0,118.60173797607422
2016-09-08,127.55999755859375,126.43000030517578,127.37000274658203,126.51000213623047,1082700.0,117.65315246582031
2016-09-09,125.86000061035156,124.27999877929688,125.70999908447266,124.27999877929688,1720500.0,115.57926940917969
2016-09-12,126.58999633789062,123.63999938964844,124.0,126.30999755859375,1718200.0,117.4671630859375
2016-09-13,126.58000183105469,124.83999633789062,124.83999633789062,125.8499984741211,1839700.0,117.03936004638672
2016-09-14,125.9000015258789,124.37000274658203,125.87000274658203,124.6500015258789,1258500.0,115.92337799072266
2016-09-15,125.81999969482422,124.18000030517578,124.43000030517578,125.41999816894531,1188500.0,116.63946533203125
2016-09-16,125.47000122070312,123.87999725341797,124.79000091552734,124.70999908447266,1995200.0,115.97917938232422
2016-09-19,125.91000366210938,124.69999694824219,125.4000015258789,125.29000091552734,917700.0,116.51858520507812
2016-09-20,126.52999877929688,125.13999938964844,126.31999969482422,125.16000366210938,781100.0,116.39766693115234
2016-09-21,126.56999969482422,125.26000213623047,125.52999877929688,126.48999786376953,1449800.0,117.63455963134766
2016-09-22,127.54000091552734,126.69000244140625,126.93000030517578,127.44999694824219,953400.0,118.52733612060547
2016-09-23,126.66999816894531,125.4800033569336,126.41999816894531,125.4800033569336,1477500.0,116.69528198242188
2016-09-26,125.06999969482422,124.12000274658203,124.8499984741211,124.37999725341797,1451300.0,115.67227172851562
2016-09-27,125.87999725341797,124.2699966430664,124.45999908447266,125.27999877929688,1132400.0,116.5092544555664
2016-09-28,125.7300033569336,124.44999694824219,124.80000305175781,125.68000030517578,865300.0,117.52855682373047
2016-09-29,125.83999633789062,124.0199966430664,125.5,124.38999938964844,899200.0,116.3222427368164
2016-09-30,126.12000274658203,124.69000244140625,124.80000305175781,125.6500015258789,1646200.0,117.50052642822266
2016-10-03,125.52999877929688,123.81999969482422,125.44000244140625,124.20999908447266,1033200.0,116.1539077758789
2016-10-04,124.91000366210938,122.62999725341797,124.56999969482422,122.95999908447266,1585200.0,114.98497009277344
2016-10-05,123.9800033569336,122.75,123.69999694824219,123.16999816894531,1189800.0,115.18135833740234
2016-10-06,123.5,121.58000183105469,123.26000213623047,121.87999725341797,2307400.0,113.97502899169922
2016-10-07,125.08999633789062,122.51000213623047,122.51000213623047,124.43000030517578,2489700.0,116.3596420288086
2016-10-10,125.56999969482422,124.62000274658203,125.44000244140625,124.87999725341797,945200.0,116.78044891357422
2016-10-11,124.73999786376953,123.3499984741211,124.47000122070312,123.73999786376953,1389600.0,115.71439361572266
2016-10-12,125.12000274658203,123.7300033569336,123.98999786376953,124.93000030517578,925900.0,116.82720947265625
2016-10-13,125.43000030517578,123.43000030517578,124.12999725341797,125.22000122070312,1211400.0,117.0984115600586
2016-10-14,126.62999725341797,125.6500015258789,126.0199966430664,125.8499984741211,1403400.0,117.68754577636719
2016-10-17,126.30999755859375,125.45999908447266,125.9000015258789,125.68000030517578,869600.0,117.52855682373047
2016-10-18,126.75,125.2300033569336,126.48999786376953,125.33999633789062,1491500.0,117.21062469482422
2016-10-19,126.30999755859375,125.33999633789062,125.70999908447266,126.02999877929688,915300.0,117.8558578491211
2016-10-20,125.63999938964844,122.91999816894531,125.63999938964844,123.02999877929688,2238800.0,115.0504379272461
2016-10-21,122.2699966430664,121.4800033569336,122.0,121.9000015258789,2094300.0,113.99374389648438
2016-10-24,123.2699966430664,122.02999877929688,122.5999984741211,122.27999877929688,1302200.0,114.34908294677734
2016-10-25,123.04000091552734,121.87999725341797,122.37000274658203,122.44999694824219,1508800.0,114.50806427001953
2016-10-26,127.19000244140625,123.56999969482422,124.36000061035156,127.0,3248600.0,118.76295471191406
2016-10-27,127.7300033569336,126.77999877929688,127.2699966430664,127.01000213623047,2114200.0,118.77230834960938
2016-10-28,128.55999755859375,126.23999786376953,127.37999725341797,127.51000213623047,2234500.0,119.2398681640625
2016-10-31,128.3699951171875,126.87999725341797,128.0399932861328,127.0,1615200.0,118.76295471191406
