Date,High,Low,Open,Close,Volume,Adj Close
2016-09-23,91.2300033569336,90.5,90.80999755859375,90.87999725341797,503200.0,86.01293182373047
2016-09-26,91.0,90.0,90.1500015258789,90.12999725341797,480400.0,85.30310821533203
2016-09-27,91.62999725341797,89.75,90.08999633789062,91.58000183105469,579500.0,86.67545318603516
2016-09-28,92.12000274658203,91.27999877929688,91.58999633789062,91.94999694824219,651800.0,87.025634765625
2016-09-29,92.41000366210938,90.23999786376953,91.91999816894531,90.61000061035156,544300.0,85.75739288330078
2016-09-30,91.93000030517578,90.37999725341797,91.0199966430664,91.61000061035156,701200.0,86.70384216308594
2016-10-03,91.75,91.04000091552734,91.30999755859375,91.5,696000.0,86.59971618652344
2016-10-04,92.0199966430664,90.52999877929688,91.58000183105469,91.26000213623047,704300.0,86.37259674072266
2016-10-05,92.1500015258789,91.27999877929688,91.75,91.79000091552734,536400.0,86.87420654296875
2016-10-06,92.3499984741211,91.1500015258789,91.47000122070312,92.27999877929688,400900.0,87.33797454833984
2016-10-07,92.9000015258789,91.9000015258789,92.4800033569336,92.62000274658203,515700.0,87.65975189208984
2016-10-10,93.38999938964844,92.38999938964844,92.94000244140625,92.44999694824219,396700.0,87.49884796142578
2016-10-11,92.23999786376953,90.73999786376953,92.19000244140625,91.16999816894531,367200.0,86.28740692138672
2016-10-12,91.80999755859375,90.83999633789062,91.02999877929688,91.05999755859375,543700.0,86.18329620361328
2016-10-13,90.83000183105469,89.37999725341797,90.30000305175781,89.77999877929688,644600.0,84.97184753417969
2016-10-14,90.80999755859375,89.66999816894531,90.41999816894531,89.66999816894531,524300.0,84.86774444580078
2016-10-17,89.91000366210938,89.4000015258789,89.66000366210938,89.58000183105469,600300.0,84.7825698852539
2016-10-18,90.48999786376953,89.51000213623047,90.4000015258789,90.38999938964844,817900.0,85.54917907714844
2016-10-19,91.81999969482422,89.81999969482422,89.81999969482422,91.63999938964844,529300.0,86.73223876953125
2016-10-20,91.69999694824219,90.87999725341797,91.6500015258789,91.05000305175781,287200.0,86.1738510131836
2016-10-21,90.81999969482422,89.87999725341797,90.33000183105469,90.54000091552734,299700.0,85.6911392211914
2016-10-24,91.54000091552734,90.9800033569336,91.23999786376953,91.27999877929688,351700.0,86.39151763916016
2016-10-25,91.5,90.30999755859375,91.27999877929688,90.70999908447266,525100.0,85.85204315185547
2016-10-26,91.56999969482422,90.20999908447266,90.4000015258789,91.37999725341797,749700.0,86.48615264892578
2016-10-27,91.66000366210938,88.88999938964844,91.61000061035156,88.9800033569336,685800.0,84.21468353271484
2016-10-28,90.19000244140625,89.0199966430664,89.58999633789062,89.38999938964844,557000.0,84.60273742675781
2016-10-31,90.0,89.01000213623047,89.88999938964844,89.20999908447266,844300.0,84.43236541748047
2016-11-01,93.4000015258789,90.94999694824219,92.27999877929688,92.7300033569336,1484700.0,87.76387023925781
2016-11-02,93.88999938964844,92.51000213623047,93.02999877929688,93.16000366210938,1422300.0,88.17084503173828
2016-11-03,93.41999816894531,92.4000015258789,92.98999786376953,92.80000305175781,563600.0,87.83012390136719
2016-11-04,94.66000366210938,92.3499984741211,92.77999877929688,94.25,1133900.0,89.20247650146484
2016-11-07,97.22000122070312,95.5199966430664,96.0,96.9800033569336,1056400.0,91.78626251220703
2016-11-08,97.94999694824219,96.66999816894531,96.97000122070312,97.45999908447266,778200.0,92.24055480957031
2016-11-09,101.47000122070312,96.81999969482422,97.16999816894531,101.19999694824219,1530700.0,95.78026580810547
2016-11-10,103.0199966430664,100.88999938964844,101.81999969482422,102.80999755859375,1214800.0,97.30402374267578
2016-11-11,103.98999786376953,102.06999969482422,102.18000030517578,103.41999816894531,866600.0,97.88136291503906
2016-11-14,105.9000015258789,103.61000061035156,103.97000122070312,105.06999969482422,1229500.0,99.44300079345703
2016-11-15,105.93000030517578,104.33000183105469,105.26000213623047,104.87000274658203,805100.0,99.25371551513672
2016-11-16,104.54000091552734,103.69999694824219,104.27999877929688,104.0,784700.0,98.9302749633789
2016-11-17,104.19999694824219,103.08000183105469,103.87000274658203,103.79000091552734,1140100.0,98.73051452636719
2016-11-18,104.0,102.7300033569336,103.87999725341797,103.56999969482422,827300.0,98.521240234375
2016-11-21,104.6500015258789,102.9800033569336,103.91999816894531,103.9000015258789,603000.0,98.83515930175781
2016-11-22,104.41000366210938,103.33999633789062,104.11000061035156,104.05000305175781,1088300.0,98.97783660888672
2016-11-23,104.52999877929688,103.37000274658203,104.06999969482422,104.16999816894531,678000.0,99.09198760986328
2016-11-25,105.06999969482422,104.1500015258789,104.5199966430664,104.79000091552734,170000.0,99.68177032470703
2016-11-28,104.72000122070312,103.66999816894531,104.38999938964844,104.01000213623047,956100.0,98.9397964477539
2016-11-29,105.5199966430664,104.04000091552734,104.26000213623047,104.68000030517578,743000.0,99.57713317871094
2016-11-30,105.77999877929688,103.54000091552734,105.16999816894531,103.55999755859375,776700.0,98.51174926757812
2016-12-01,104.81999969482422,103.54000091552734,104.05999755859375,104.33999633789062,833500.0,99.25369262695312
2016-12-02,105.70999908447266,104.06999969482422,104.30000305175781,104.95999908447266,696500.0,99.84349822998047
2016-12-05,106.16999816894531,105.38999938964844,105.66000366210938,105.94000244140625,785500.0,100.77571105957031
2016-12-06,106.5199966430664,105.05999755859375,105.77999877929688,106.4800033569336,692800.0,101.28939056396484
2016-12-07,107.54000091552734,106.43000030517578,106.6500015258789,107.12999725341797,784500.0,101.9076919555664
2016-12-08,107.44000244140625,105.37999725341797,107.04000091552734,105.91000366210938,983900.0,100.74718475341797
2016-12-09,106.31999969482422,104.51000213623047,106.31999969482422,105.51000213623047,671100.0,100.3666763305664
2016-12-12,105.19999694824219,104.13999938964844,105.05999755859375,105.0199966430664,839800.0,99.90055847167969
2016-12-13,106.0199966430664,104.63999938964844,105.55000305175781,105.44999694824219,759600.0,100.30958557128906
2016-12-14,105.94999694824219,104.81999969482422,105.37999725341797,105.1500015258789,682200.0,100.02422332763672
2016-12-15,105.91999816894531,104.80999755859375,105.33999633789062,105.0,550700.0,99.88153076171875
2016-12-16,105.44000244140625,103.87000274658203,105.08000183105469,104.0,1295200.0,98.9302749633789
2016-12-19,105.0,103.58999633789062,104.27999877929688,104.3499984741211,569200.0,99.26323699951172
2016-12-20,104.62999725341797,103.88999938964844,104.55000305175781,104.20999908447266,515600.0,99.13004302978516
2016-12-21,104.44000244140625,103.73999786376953,104.31999969482422,103.79000091552734,465400.0,98.73051452636719
2016-12-22,104.4000015258789,102.95999908447266,104.12999725341797,103.69999694824219,362900.0,98.64490509033203
2016-12-23,103.80999755859375,103.25,103.6500015258789,103.72000122070312,212000.0,98.66392517089844
2016-12-27,104.16000366210938,103.12000274658203,103.72000122070312,103.43000030517578,326200.0,98.3880615234375
2016-12-28,103.94000244140625,103.23999786376953,103.5,103.33999633789062,474100.0,98.30245208740234
2016-12-29,103.5,102.62999725341797,103.19000244140625,103.11000061035156,429800.0,98.08366394042969
2016-12-30,103.55999755859375,102.08999633789062,103.55999755859375,102.47000122070312,521000.0,97.474853515625
2017-01-03,103.8499984741211,102.44999694824219,103.37999725341797,102.72000122070312,698100.0,97.7126693725586
2017-01-04,103.58999633789062,102.48999786376953,103.0,103.27999877929688,660300.0,98.24537658691406
2017-01-05,103.93000030517578,102.69000244140625,103.11000061035156,103.41000366210938,638900.0,98.36904907226562
2017-01-06,104.70999908447266,103.47000122070312,103.51000213623047,104.55000305175781,683700.0,99.45347595214844
2017-01-09,104.37999725341797,102.12000274658203,104.19000244140625,102.13999938964844,602500.0,97.16095733642578
2017-01-10,102.26000213623047,101.16000366210938,102.23999786376953,101.70999908447266,477900.0,96.75191497802734
2017-01-11,101.94999694824219,101.05000305175781,101.41999816894531,101.79000091552734,427400.0,96.82801055908203
2017-01-12,102.06999969482422,101.01000213623047,101.7699966430664,101.79000091552734,383200.0,96.82801055908203
2017-01-13,102.0,101.19000244140625,101.87000274658203,101.76000213623047,377400.0,96.79948425292969
2017-01-17,101.37999725341797,99.88999938964844,101.19999694824219,100.18000030517578,527000.0,95.2965087890625
2017-01-18,101.4000015258789,100.08999633789062,100.29000091552734,100.8499984741211,698400.0,95.933837890625
2017-01-19,101.70999908447266,99.80000305175781,101.05999755859375,99.98999786376953,579000.0,95.1157455444336
2017-01-20,100.69999694824219,99.88999938964844,100.44999694824219,100.19000244140625,478300.0,95.30599975585938
2017-01-23,100.94000244140625,99.12999725341797,100.0999984741211,100.70999908447266,548800.0,95.80067443847656
2017-01-24,102.41000366210938,100.58000183105469,100.7300033569336,102.06999969482422,436000.0,97.0943603515625
2017-01-25,102.37000274658203,100.83000183105469,102.37000274658203,101.12000274658203,463000.0,96.19066619873047
2017-01-26,101.6500015258789,100.98999786376953,101.01000213623047,101.2300033569336,377700.0,96.29532623291016
2017-01-27,103.61000061035156,101.02999877929688,101.45999908447266,102.52999877929688,720400.0,97.53195190429688
2017-01-30,104.29000091552734,101.87999725341797,104.29000091552734,102.37999725341797,555400.0,97.38925170898438
2017-01-31,102.7300033569336,100.61000061035156,102.16999816894531,102.70999908447266,658100.0,97.70315551757812
2017-02-01,103.33999633789062,101.5,102.81999969482422,101.83000183105469,748700.0,96.8660659790039
2017-02-02,105.31999969482422,100.79000091552734,100.80999755859375,104.9800033569336,1395700.0,99.86251068115234
2017-02-03,105.47000122070312,104.23999786376953,105.20999908447266,104.30000305175781,1023600.0,99.21566772460938
2017-02-06,105.9000015258789,104.0199966430664,104.1500015258789,105.12999725341797,1410800.0,100.00518798828125
2017-02-07,105.47000122070312,104.04000091552734,104.93000030517578,105.33999633789062,864000.0,100.20496368408203
2017-02-08,105.61000061035156,104.58000183105469,104.9800033569336,104.91000366210938,2214300.0,99.79591369628906
2017-02-09,105.80999755859375,104.47000122070312,105.33000183105469,104.48999786376953,878000.0,99.39640045166016
2017-02-10,105.93000030517578,104.16000366210938,105.01000213623047,105.73999786376953,708400.0,100.58546447753906
2017-02-13,107.02999877929688,105.80000305175781,106.01000213623047,107.01000213623047,676800.0,101.79356384277344
2017-02-14,107.97000122070312,106.0,106.36000061035156,107.94000244140625,708800.0,102.67821502685547
2017-02-15,108.08999633789062,107.11000061035156,107.47000122070312,107.31999969482422,1004500.0,102.08844757080078
2017-02-16,108.81999969482422,107.5199966430664,107.56999969482422,108.6500015258789,1107200.0,103.35360717773438
2017-02-17,109.47000122070312,108.0,108.56999969482422,109.45999908447266,609400.0,104.12411499023438
2017-02-21,111.19999694824219,109.54000091552734,109.54000091552734,111.0199966430664,727400.0,105.60806274414062
2017-02-22,110.69999694824219,109.62999725341797,110.51000213623047,110.44000244140625,714600.0,105.05635070800781
2017-02-23,110.73999786376953,109.58999633789062,110.44999694824219,109.83999633789062,1252900.0,104.485595703125
2017-02-24,111.0999984741211,109.5,109.58999633789062,111.0999984741211,742800.0,105.6841812133789
2017-02-27,111.66999816894531,110.94000244140625,111.12000274658203,111.37000274658203,1609700.0,105.9410171508789
2017-02-28,111.62000274658203,109.51000213623047,110.95999908447266,109.9000015258789,882100.0,104.54267120361328
2017-03-01,111.26000213623047,110.37999725341797,110.80000305175781,110.91000366210938,859600.0,105.5034408569336
2017-03-02,111.2699966430664,110.05000305175781,110.80999755859375,110.30000305175781,754400.0,104.92317199707031
2017-03-03,110.58999633789062,109.9800033569336,110.5,110.45999908447266,822200.0,105.07537078857422
2017-03-06,110.19000244140625,109.31999969482422,109.68000030517578,109.9000015258789,718800.0,104.54267120361328
2017-03-07,110.5199966430664,109.5199966430664,109.62999725341797,109.7300033569336,556800.0,104.38096618652344
2017-03-08,110.1500015258789,109.30000305175781,109.7300033569336,110.02999877929688,759800.0,104.66633605957031
2017-03-09,110.80999755859375,109.62000274658203,109.91000366210938,109.98999786376953,1056400.0,104.6282730102539
2017-03-10,110.63999938964844,109.19999694824219,109.45999908447266,110.62000274658203,765700.0,105.7370834350586
2017-03-13,111.22000122070312,109.7699966430664,110.33999633789062,110.79000091552734,757900.0,105.89957427978516
2017-03-14,110.69999694824219,109.87999725341797,110.0,110.55999755859375,547800.0,105.67973327636719
2017-03-15,111.91999816894531,110.56999969482422,110.8499984741211,111.75,802200.0,106.81719970703125
2017-03-16,112.33999633789062,111.44999694824219,111.91999816894531,111.6500015258789,543500.0,106.72161865234375
2017-03-17,112.69000244140625,111.56999969482422,111.9800033569336,112.30999755859375,1487500.0,107.35247802734375
2017-03-20,112.81999969482422,112.13999938964844,112.41000366210938,112.55000305175781,448400.0,107.5818862915039
2017-03-21,113.0,110.76000213623047,112.58999633789062,110.9000015258789,1125600.0,106.00471496582031
2017-03-22,111.2300033569336,110.26000213623047,110.91000366210938,110.98999786376953,460800.0,106.09075164794922
2017-03-23,111.95999908447266,110.7300033569336,110.83999633789062,111.41999816894531,569900.0,106.50177001953125
2017-03-24,112.16000366210938,110.44999694824219,111.20999908447266,110.88999938964844,514300.0,105.99515533447266
2017-03-27,110.97000122070312,109.43000030517578,110.05000305175781,110.79000091552734,1134400.0,105.89957427978516
2017-03-28,111.98999786376953,110.5,110.73999786376953,111.69000244140625,440800.0,106.75984954833984
2017-03-29,111.76000213623047,110.4000015258789,111.54000091552734,111.12999725341797,552700.0,106.22456359863281
2017-03-30,112.05000305175781,110.87999725341797,111.19999694824219,111.79000091552734,680400.0,106.85543060302734
2017-03-31,111.5999984741211,110.73999786376953,111.5999984741211,111.2699966430664,812800.0,106.35839080810547
2017-04-03,111.69000244140625,109.79000091552734,111.37999725341797,110.2699966430664,1366900.0,105.40252685546875
2017-04-04,110.94999694824219,109.69000244140625,110.2300033569336,110.11000061035156,601900.0,105.24959564208984
2017-04-05,110.6500015258789,109.01000213623047,110.55000305175781,109.05000305175781,800900.0,104.23639678955078
2017-04-06,110.06999969482422,109.0199966430664,109.29000091552734,109.48999786376953,687100.0,104.6569595336914
2017-04-07,110.76000213623047,109.56999969482422,109.88999938964844,110.16999816894531,777000.0,105.30694580078125
2017-04-10,110.83000183105469,109.7699966430664,110.4000015258789,110.05999755859375,589400.0,105.2018051147461
2017-04-11,109.94000244140625,109.25,109.70999908447266,109.94000244140625,426300.0,105.08709716796875
2017-04-12,111.36000061035156,109.93000030517578,110.55000305175781,110.29000091552734,439300.0,105.42163848876953
2017-04-13,110.7699966430664,109.97000122070312,110.13999938964844,110.0199966430664,654800.0,105.1635513305664
2017-04-17,110.58000183105469,109.79000091552734,110.54000091552734,110.20999908447266,1068000.0,105.34518432617188
2017-04-18,110.33000183105469,109.31999969482422,109.72000122070312,109.55999755859375,906100.0,104.72386932373047
2017-04-19,110.25,109.37000274658203,110.06999969482422,109.41999816894531,868400.0,104.59004974365234
2017-04-20,110.51000213623047,109.48999786376953,109.73999786376953,109.94999694824219,1374600.0,105.0966567993164
2017-04-21,111.30999755859375,110.01000213623047,110.16999816894531,110.2699966430664,828700.0,105.40252685546875
2017-04-24,112.08000183105469,111.2699966430664,111.52999877929688,111.69000244140625,646700.0,106.75984954833984
2017-04-25,112.19000244140625,111.20999908447266,112.0199966430664,111.20999908447266,894200.0,106.30104064941406
