Date,High,Low,Open,Close,Volume,Adj Close
2016-04-19,43.650001525878906,43.09000015258789,43.4900016784668,43.2599983215332,5339600.0,40.10981369018555
2016-04-20,43.47999954223633,42.720001220703125,43.209999084472656,43.16999816894531,6575700.0,40.0263671875
2016-04-21,43.16999816894531,41.86000061035156,43.0099983215332,41.900001525878906,8755300.0,38.84885025024414
2016-04-22,42.20000076293945,41.54999923706055,41.900001525878906,42.189998626708984,7208100.0,39.11772918701172
2016-04-25,42.380001068115234,41.88999938964844,42.0,42.2599983215332,5820800.0,39.18263626098633
2016-04-26,42.5,42.02000045776367,42.27000045776367,42.5,8472700.0,39.40515899658203
2016-04-27,44.5,43.279998779296875,44.29999923706055,43.880001068115234,11940000.0,40.684669494628906
2016-04-28,44.04999923706055,43.25,43.689998626708984,43.380001068115234,7402600.0,40.221073150634766
2016-04-29,43.22999954223633,42.59000015258789,42.97999954223633,42.959999084472656,10307000.0,39.8316535949707
2016-05-02,44.47999954223633,43.02000045776367,43.189998626708984,44.310001373291016,8180300.0,41.08335494995117
2016-05-03,44.0,43.290000915527344,43.689998626708984,43.66999816894531,5867400.0,40.48994827270508
2016-05-04,43.790000915527344,43.220001220703125,43.459999084472656,43.66999816894531,5344700.0,40.48994827270508
2016-05-05,44.22999954223633,43.689998626708984,43.880001068115234,43.91999816894531,5104500.0,40.72175598144531
2016-05-06,44.16999816894531,43.27000045776367,43.72999954223633,43.93000030517578,4545900.0,40.73102569580078
2016-05-09,44.40999984741211,43.88999938964844,43.939998626708984,44.279998779296875,6360500.0,41.0555305480957
2016-05-10,45.08000183105469,44.2599983215332,44.31999969482422,45.040000915527344,5503400.0,41.760189056396484
2016-05-11,45.16999816894531,44.33000183105469,44.84000015258789,44.400001525878906,5150900.0,41.166805267333984
2016-05-12,45.0099983215332,44.380001068115234,44.5099983215332,44.849998474121094,9609400.0,41.58403015136719
2016-05-13,44.91999816894531,44.220001220703125,44.68000030517578,44.36000061035156,12203600.0,41.12971115112305
2016-05-16,44.72999954223633,44.2400016784668,44.25,44.52000045776367,5675900.0,41.27805709838867
2016-05-17,44.599998474121094,42.97999954223633,44.560001373291016,43.25,8548700.0,40.10053634643555
2016-05-18,43.650001525878906,42.869998931884766,42.93000030517578,43.2400016784668,6612900.0,40.09127426147461
2016-05-19,43.560001373291016,42.56999969482422,43.560001373291016,43.27000045776367,5262500.0,40.11908721923828
2016-05-20,43.689998626708984,43.209999084472656,43.29999923706055,43.36000061035156,6185800.0,40.202537536621094
2016-05-23,43.59000015258789,43.04999923706055,43.380001068115234,43.189998626708984,6582100.0,40.04490661621094
2016-05-24,44.22999954223633,43.29999923706055,43.58000183105469,44.150001525878906,6476300.0,40.93500518798828
2016-05-25,44.4900016784668,43.93000030517578,44.11000061035156,44.220001220703125,5037600.0,40.99990463256836
2016-05-26,44.599998474121094,44.04999923706055,44.13999938964844,44.349998474121094,4381200.0,41.12043762207031
2016-05-27,44.779998779296875,44.310001373291016,44.349998474121094,44.779998779296875,5225600.0,41.51913070678711
2016-05-31,44.95000076293945,44.290000915527344,44.77000045776367,44.4900016784668,11593300.0,41.250244140625
2016-06-01,44.83000183105469,44.33000183105469,44.5,44.83000183105469,6449000.0,41.56549072265625
2016-06-02,45.06999969482422,44.58000183105469,44.630001068115234,45.06999969482422,5327400.0,41.78800964355469
2016-06-03,45.25,44.81999969482422,45.02000045776367,45.2400016784668,4977600.0,41.94563293457031
2016-06-06,45.439998626708984,44.880001068115234,45.279998779296875,45.119998931884766,5831200.0,41.834373474121094
2016-06-07,45.619998931884766,45.150001525878906,45.189998626708984,45.33000183105469,5203700.0,42.029083251953125
2016-06-08,45.279998779296875,44.599998474121094,45.25,45.04999923706055,6205300.0,41.76945877075195
2016-06-09,45.349998474121094,44.869998931884766,44.880001068115234,45.220001220703125,4428500.0,41.92708969116211
2016-06-10,45.369998931884766,44.720001220703125,44.720001220703125,45.02000045776367,5624400.0,41.74164962768555
2016-06-13,45.29999923706055,44.099998474121094,45.20000076293945,44.16999816894531,7757800.0,40.953548431396484
2016-06-14,44.20000076293945,43.58000183105469,44.119998931884766,44.02000045776367,5282000.0,40.8144645690918
2016-06-15,44.349998474121094,43.7400016784668,44.099998474121094,43.83000183105469,5995500.0,40.638309478759766
2016-06-16,44.2400016784668,43.540000915527344,43.689998626708984,44.22999954223633,6131500.0,41.00918197631836
2016-06-17,44.22999954223633,43.61000061035156,44.22999954223633,44.040000915527344,9147400.0,40.833011627197266
2016-06-20,44.91999816894531,44.209999084472656,44.54999923706055,44.22999954223633,5726100.0,41.00918197631836
2016-06-21,44.66999816894531,44.209999084472656,44.40999984741211,44.47999954223633,5981000.0,41.2409782409668
2016-06-22,44.709999084472656,44.15999984741211,44.43000030517578,44.18000030517578,8507000.0,40.96282196044922
2016-06-23,44.86000061035156,44.439998626708984,44.66999816894531,44.849998474121094,5518600.0,41.58403015136719
2016-06-24,43.68000030517578,41.81999969482422,42.77000045776367,42.27000045776367,22314500.0,39.1919059753418
2016-06-27,42.0,41.27000045776367,41.880001068115234,41.380001068115234,12791800.0,38.36671447753906
2016-06-28,41.88999938964844,41.08000183105469,41.290000915527344,41.849998474121094,10393700.0,38.962554931640625
2016-06-29,43.0,41.900001525878906,42.220001220703125,42.970001220703125,10550400.0,40.00528335571289
2016-06-30,45.75,42.59000015258789,43.2400016784668,45.5099983215332,33312100.0,42.37004089355469
2016-07-01,46.31999969482422,44.9900016784668,45.2400016784668,45.11000061035156,12238500.0,41.99763488769531
2016-07-05,45.72999954223633,44.869998931884766,45.04999923706055,44.900001525878906,7820400.0,41.802127838134766
2016-07-06,45.34000015258789,44.689998626708984,44.720001220703125,45.20000076293945,6838600.0,42.081424713134766
2016-07-07,45.58000183105469,44.84000015258789,45.150001525878906,45.16999816894531,6842100.0,42.053489685058594
2016-07-08,46.11000061035156,45.08000183105469,45.630001068115234,46.099998474121094,8490300.0,42.91932678222656
2016-07-11,46.119998931884766,45.59000015258789,46.08000183105469,45.849998474121094,6572100.0,42.68657684326172
2016-07-12,46.36000061035156,45.65999984741211,45.790000915527344,45.72999954223633,6809500.0,42.574851989746094
2016-07-13,46.040000915527344,45.279998779296875,45.83000183105469,45.599998474121094,5362100.0,42.453826904296875
2016-07-14,46.0099983215332,45.5,45.81999969482422,45.68000030517578,6900100.0,42.5283088684082
2016-07-15,46.0,45.349998474121094,45.349998474121094,45.38999938964844,10023100.0,42.2583122253418
2016-07-18,45.70000076293945,45.380001068115234,45.650001525878906,45.41999816894531,4915600.0,42.28624725341797
2016-07-19,45.58000183105469,45.04999923706055,45.369998931884766,45.58000183105469,6328500.0,42.43520736694336
2016-07-20,45.790000915527344,45.0,45.65999984741211,45.16999816894531,5168400.0,42.053489685058594
2016-07-21,45.31999969482422,44.790000915527344,45.13999938964844,45.18000030517578,7221500.0,42.062801361083984
2016-07-22,45.47999954223633,45.09000015258789,45.40999984741211,45.130001068115234,4097400.0,42.016265869140625
2016-07-25,45.83000183105469,45.29999923706055,45.310001373291016,45.7599983215332,9321400.0,42.602783203125
2016-07-26,45.81999969482422,45.040000915527344,45.70000076293945,45.25,9026500.0,42.12797927856445
2016-07-27,45.5,43.88999938964844,45.25,43.939998626708984,8888300.0,40.90835189819336
2016-07-28,44.25,43.439998626708984,43.88999938964844,44.18000030517578,7129400.0,41.131797790527344
2016-07-29,44.400001525878906,43.86000061035156,44.060001373291016,43.97999954223633,8839900.0,40.945594787597656
2016-08-01,43.97999954223633,43.279998779296875,43.90999984741211,43.47999954223633,5903800.0,40.4800910949707
2016-08-02,43.619998931884766,42.689998626708984,43.619998931884766,43.029998779296875,6345200.0,40.06114196777344
2016-08-03,43.22999954223633,42.7599983215332,42.97999954223633,43.099998474121094,5070900.0,40.126319885253906
2016-08-04,43.22999954223633,42.29999923706055,43.15999984741211,42.5,8960600.0,39.567710876464844
2016-08-05,43.61000061035156,42.619998931884766,42.7599983215332,43.27000045776367,8541000.0,40.284584045410156
2016-08-08,43.56999969482422,43.189998626708984,43.310001373291016,43.41999816894531,4924600.0,40.42423629760742
2016-08-09,43.84000015258789,43.2599983215332,43.56999969482422,43.52000045776367,5518500.0,40.517333984375
2016-08-10,43.79999923706055,43.25,43.650001525878906,43.470001220703125,3289400.0,40.47078323364258
2016-08-11,43.70000076293945,43.040000915527344,43.650001525878906,43.13999938964844,5343000.0,40.16355514526367
2016-08-12,43.290000915527344,42.900001525878906,43.099998474121094,43.16999816894531,10827500.0,40.19148254394531
2016-08-15,43.310001373291016,42.91999816894531,43.25,42.959999084472656,5194300.0,39.99596405029297
2016-08-16,43.029998779296875,42.66999816894531,42.95000076293945,42.70000076293945,4748400.0,39.75392150878906
2016-08-17,43.060001373291016,42.400001525878906,42.90999984741211,43.0099983215332,5585300.0,40.04252624511719
2016-08-18,43.279998779296875,42.869998931884766,42.97999954223633,43.22999954223633,4605100.0,40.247344970703125
2016-08-19,43.279998779296875,42.83000183105469,43.06999969482422,43.060001373291016,4704500.0,40.08907699584961
2016-08-22,43.29999923706055,42.79999923706055,43.0,43.20000076293945,3856900.0,40.219417572021484
2016-08-23,43.470001220703125,43.130001068115234,43.31999969482422,43.209999084472656,5753600.0,40.22871780395508
2016-08-24,43.36000061035156,42.880001068115234,43.290000915527344,43.0,4047800.0,40.03321075439453
2016-08-25,43.290000915527344,42.88999938964844,43.02000045776367,43.08000183105469,4833200.0,40.10769271850586
2016-08-26,43.560001373291016,42.90999984741211,43.15999984741211,43.060001373291016,4807800.0,40.08907699584961
2016-08-29,43.18000030517578,42.77000045776367,43.16999816894531,43.040000915527344,4381900.0,40.07045364379883
2016-08-30,45.09000015258789,44.209999084472656,44.849998474121094,44.7400016784668,14198400.0,41.65317153930664
2016-08-31,45.15999984741211,44.59000015258789,44.72999954223633,45.02000045776367,11220500.0,41.913841247558594
2016-09-01,45.20000076293945,43.709999084472656,45.13999938964844,43.95000076293945,14287200.0,40.917667388916016
2016-09-02,44.56999969482422,44.04999923706055,44.220001220703125,44.189998626708984,5968000.0,41.1411018371582
2016-09-06,44.880001068115234,43.900001525878906,44.529998779296875,44.41999816894531,5182200.0,41.35523986816406
2016-09-07,44.5099983215332,43.540000915527344,44.439998626708984,43.599998474121094,7266100.0,40.59181594848633
2016-09-08,43.9900016784668,43.45000076293945,43.9900016784668,43.63999938964844,6539800.0,40.62905502319336
2016-09-09,43.27000045776367,42.09000015258789,43.09000015258789,42.09000015258789,10857200.0,39.18600082397461
2016-09-12,43.619998931884766,41.959999084472656,42.41999816894531,43.54999923706055,14138000.0,40.54526138305664
2016-09-13,43.18000030517578,42.540000915527344,42.970001220703125,42.689998626708984,11695500.0,39.744598388671875
2016-09-14,42.93000030517578,42.33000183105469,42.65999984741211,42.540000915527344,9360400.0,39.604957580566406
2016-09-15,43.09000015258789,42.279998779296875,42.380001068115234,43.02000045776367,6936700.0,40.05183029174805
2016-09-16,43.06999969482422,42.540000915527344,42.65999984741211,42.90999984741211,10721600.0,39.949424743652344
2016-09-19,43.380001068115234,42.84000015258789,42.970001220703125,42.869998931884766,13094700.0,39.912174224853516
2016-09-20,43.83000183105469,42.79999923706055,43.279998779296875,42.84000015258789,7264900.0,39.88425064086914
2016-09-21,43.060001373291016,42.5099983215332,42.810001373291016,42.93000030517578,10801400.0,39.96803665161133
2016-09-22,43.56999969482422,43.13999938964844,43.34000015258789,43.369998931884766,7446300.0,40.37767791748047
2016-09-23,43.43000030517578,43.09000015258789,43.34000015258789,43.15999984741211,4948100.0,40.18217468261719
2016-09-26,43.0099983215332,42.650001525878906,42.68000030517578,42.720001220703125,5585900.0,39.77253341674805
2016-09-27,43.38999938964844,42.75,43.38999938964844,43.15999984741211,8302200.0,40.18217468261719
2016-09-28,43.470001220703125,43.060001373291016,43.11000061035156,43.400001525878906,6266300.0,40.58427429199219
2016-09-29,43.880001068115234,43.11000061035156,43.189998626708984,43.13999938964844,8816400.0,40.341148376464844
2016-09-30,44.119998931884766,43.220001220703125,43.33000183105469,43.900001525878906,9351000.0,41.05183410644531
2016-10-03,43.900001525878906,43.369998931884766,43.709999084472656,43.779998779296875,5349900.0,40.93962478637695
2016-10-04,43.97999954223633,43.029998779296875,43.540000915527344,43.15999984741211,6014700.0,40.35984802246094
2016-10-05,43.45000076293945,42.95000076293945,43.34000015258789,43.029998779296875,5878300.0,40.238277435302734
2016-10-06,43.11000061035156,42.65999984741211,42.900001525878906,43.0099983215332,4203100.0,40.219573974609375
2016-10-07,43.18000030517578,42.43000030517578,43.11000061035156,42.689998626708984,6807500.0,39.92034149169922
2016-10-10,43.2400016784668,42.81999969482422,42.83000183105469,43.040000915527344,5214400.0,40.24763488769531
2016-10-11,43.04999923706055,42.08000183105469,42.97999954223633,42.33000183105469,6037300.0,39.58369827270508
2016-10-12,42.54999923706055,42.119998931884766,42.279998779296875,42.40999984741211,4281000.0,39.65850830078125
2016-10-13,42.119998931884766,41.540000915527344,41.93000030517578,41.869998931884766,5906700.0,39.15353775024414
2016-10-14,42.529998779296875,41.9900016784668,42.209999084472656,42.04999923706055,4500100.0,39.321861267089844
2016-10-17,42.20000076293945,41.900001525878906,41.90999984741211,41.9900016784668,4057300.0,39.265750885009766
2016-10-18,42.540000915527344,42.11000061035156,42.349998474121094,42.119998931884766,4991900.0,39.38731384277344
2016-10-19,42.279998779296875,41.77000045776367,42.09000015258789,42.130001068115234,5974200.0,39.39667510986328
2016-10-20,42.380001068115234,41.72999954223633,42.099998474121094,42.09000015258789,8088200.0,39.3592643737793
2016-10-21,42.25,41.439998626708984,41.810001373291016,42.209999084472656,7541300.0,39.47148132324219
2016-10-24,42.779998779296875,42.220001220703125,42.43000030517578,42.61000061035156,5457500.0,39.84553146362305
2016-10-25,42.880001068115234,42.41999816894531,42.650001525878906,42.7599983215332,9774700.0,39.98579788208008
2016-10-26,44.7400016784668,43.029998779296875,44.7400016784668,44.31999969482422,21415300.0,41.44458770751953
2016-10-27,44.56999969482422,43.83000183105469,44.54999923706055,43.900001525878906,7592200.0,41.05183410644531
2016-10-28,45.43000030517578,43.75,44.68000030517578,45.20000076293945,11470100.0,42.267494201660156
2016-10-31,45.65999984741211,44.93000030517578,45.33000183105469,44.939998626708984,10294100.0,42.02436447143555
2016-11-01,45.220001220703125,44.20000076293945,45.029998779296875,44.400001525878906,7425700.0,41.519405364990234
2016-11-02,44.59000015258789,43.970001220703125,44.470001220703125,43.9900016784668,7351700.0,41.13600158691406
2016-11-03,44.04999923706055,43.279998779296875,44.040000915527344,43.310001373291016,6943700.0,40.500118255615234
2016-11-04,43.18000030517578,42.439998626708984,42.65999984741211,42.61000061035156,7520800.0,39.84553146362305
