Date,High,Low,Open,Close,Volume,Adj Close
2016-08-18,36.900001525878906,36.52000045776367,36.849998474121094,36.84000015258789,4370500.0,35.46337890625
2016-08-19,36.79999923706055,36.29999923706055,36.709999084472656,36.349998474121094,7517200.0,34.99168395996094
2016-08-22,36.540000915527344,36.130001068115234,36.34000015258789,36.279998779296875,4829500.0,34.9243049621582
2016-08-23,36.79999923706055,36.45000076293945,36.459999084472656,36.689998626708984,4566400.0,35.3189811706543
2016-08-24,36.84000015258789,36.41999816894531,36.599998474121094,36.65999984741211,4473300.0,35.29010009765625
2016-08-25,36.849998474121094,36.43000030517578,36.54999923706055,36.689998626708984,3334900.0,35.3189811706543
2016-08-26,36.77000045776367,36.04999923706055,36.72999954223633,36.27000045776367,5245500.0,34.91468048095703
2016-08-29,36.540000915527344,36.31999969482422,36.40999984741211,36.45000076293945,4108700.0,35.08795166015625
2016-08-30,37.34000015258789,36.369998931884766,36.45000076293945,37.18000030517578,6007300.0,35.79066467285156
2016-08-31,37.619998931884766,36.400001525878906,37.20000076293945,36.880001068115234,8148200.0,35.501888275146484
2016-09-01,37.25,36.40999984741211,36.880001068115234,36.59000015258789,4781400.0,35.22271728515625
2016-09-02,37.0099983215332,36.52000045776367,36.56999969482422,36.88999938964844,4456000.0,35.51150894165039
2016-09-06,37.06999969482422,36.560001373291016,36.88999938964844,36.95000076293945,6383300.0,35.56925964355469
2016-09-07,38.84000015258789,37.279998779296875,37.31999969482422,38.68000030517578,11627700.0,37.234619140625
2016-09-08,39.060001373291016,38.43000030517578,38.540000915527344,38.7599983215332,7353400.0,37.31163024902344
2016-09-09,38.689998626708984,37.18000030517578,38.68000030517578,37.34000015258789,9013300.0,35.94469451904297
2016-09-12,37.93000030517578,36.63999938964844,36.939998626708984,37.81999969482422,5192900.0,36.40675354003906
2016-09-13,38.09000015258789,37.0099983215332,37.72999954223633,37.13999938964844,6749000.0,35.752159118652344
2016-09-14,37.40999984741211,36.650001525878906,37.13999938964844,36.84000015258789,5071700.0,35.46337890625
2016-09-15,37.119998931884766,36.45000076293945,36.810001373291016,36.9900016784668,4405400.0,35.60777282714844
2016-09-16,36.900001525878906,36.5099983215332,36.900001525878906,36.59000015258789,6268400.0,35.22271728515625
2016-09-19,37.18000030517578,36.59000015258789,36.709999084472656,36.70000076293945,5395200.0,35.32860565185547
2016-09-20,37.20000076293945,36.630001068115234,36.790000915527344,36.81999969482422,3312000.0,35.444114685058594
2016-09-21,37.060001373291016,36.310001373291016,36.79999923706055,36.90999984741211,4971100.0,35.53075408935547
2016-09-22,37.66999816894531,36.91999816894531,37.09000015258789,37.33000183105469,6559600.0,35.93506622314453
2016-09-23,37.38999938964844,36.77000045776367,37.25,37.2400016784668,4628200.0,35.84842300415039
2016-09-26,37.15999984741211,36.61000061035156,36.970001220703125,36.869998931884766,5718700.0,35.49225997924805
2016-09-27,38.56999969482422,36.779998779296875,36.779998779296875,38.540000915527344,10038200.0,37.099853515625
2016-09-28,38.95000076293945,37.95000076293945,38.529998779296875,38.06999969482422,7121100.0,36.64741134643555
2016-09-29,38.540000915527344,37.95000076293945,38.02000045776367,38.150001525878906,5535000.0,36.724422454833984
2016-09-30,39.18000030517578,38.029998779296875,38.27000045776367,38.88999938964844,9364400.0,37.436771392822266
2016-10-03,39.7400016784668,38.70000076293945,38.849998474121094,39.7400016784668,8643600.0,38.255008697509766
2016-10-04,40.4900016784668,39.09000015258789,40.31999969482422,39.15999984741211,10682200.0,37.696685791015625
2016-10-05,39.41999816894531,38.83000183105469,39.02000045776367,39.099998474121094,4221600.0,37.638919830322266
2016-10-06,39.31999969482422,38.689998626708984,39.04999923706055,39.16999816894531,4816400.0,37.706302642822266
2016-10-07,39.20000076293945,38.18000030517578,39.13999938964844,38.470001220703125,6932900.0,37.032470703125
2016-10-10,39.95000076293945,38.459999084472656,38.5,39.77000045776367,7815100.0,38.283878326416016
2016-10-11,40.33000183105469,39.5099983215332,40.029998779296875,39.790000915527344,9126600.0,38.30314254760742
2016-10-12,40.380001068115234,39.72999954223633,40.150001525878906,40.0099983215332,6634800.0,38.51491928100586
2016-10-13,41.619998931884766,39.130001068115234,39.68000030517578,41.380001068115234,11107200.0,39.8337287902832
2016-10-14,42.40999984741211,41.11000061035156,41.599998474121094,41.31999969482422,7296800.0,39.775970458984375
2016-10-17,42.20000076293945,41.15999984741211,41.400001525878906,41.2400016784668,5509900.0,39.6989631652832
2016-10-18,41.9900016784668,41.189998626708984,41.560001373291016,41.68000030517578,8755600.0,40.12251663208008
2016-10-19,42.400001525878906,41.56999969482422,41.7400016784668,42.25,6335000.0,40.67121505737305
2016-10-20,42.470001220703125,41.7599983215332,42.150001525878906,42.290000915527344,7813300.0,40.709720611572266
2016-10-21,42.459999084472656,41.75,41.90999984741211,42.43000030517578,5448000.0,40.8444938659668
2016-10-24,42.93000030517578,42.20000076293945,42.52000045776367,42.33000183105469,5311400.0,40.74822235107422
2016-10-25,42.72999954223633,41.709999084472656,42.150001525878906,41.95000076293945,11101800.0,40.38241958618164
2016-10-26,41.95000076293945,36.90999984741211,41.95000076293945,38.400001525878906,43824900.0,36.965084075927734
2016-10-27,39.58000183105469,37.650001525878906,38.5,39.2400016784668,22002700.0,37.77369689941406
2016-10-28,39.84000015258789,38.95000076293945,39.290000915527344,39.18000030517578,10321200.0,37.71593475341797
2016-10-31,40.470001220703125,39.150001525878906,39.4900016784668,40.04999923706055,8148800.0,38.553428649902344
2016-11-01,40.41999816894531,39.33000183105469,39.97999954223633,39.68000030517578,8004600.0,38.19725036621094
2016-11-02,40.099998474121094,39.43000030517578,39.56999969482422,39.61000061035156,6691500.0,38.12986755371094
2016-11-03,40.38999938964844,39.5099983215332,39.81999969482422,39.70000076293945,5187600.0,38.21650314331055
2016-11-04,40.93000030517578,39.560001373291016,39.689998626708984,40.380001068115234,7294000.0,38.871089935302734
2016-11-07,41.56999969482422,40.709999084472656,41.0,41.56999969482422,7740800.0,40.01662063598633
2016-11-08,42.0,41.220001220703125,41.56999969482422,41.93000030517578,8784000.0,40.36317443847656
2016-11-09,42.459999084472656,40.75,40.79999923706055,42.369998931884766,8472600.0,40.78672790527344
2016-11-10,43.849998474121094,42.58000183105469,42.63999938964844,43.63999938964844,10325700.0,42.009273529052734
2016-11-11,43.849998474121094,42.9900016784668,43.5,43.84000015258789,7906600.0,42.201805114746094
2016-11-14,45.45000076293945,43.880001068115234,43.900001525878906,45.349998474121094,11144700.0,43.65537643432617
2016-11-15,47.29999923706055,45.68000030517578,46.54999923706055,46.25,9921400.0,44.52174758911133
2016-11-16,46.34000015258789,45.45000076293945,46.040000915527344,45.849998474121094,6502600.0,44.13669204711914
2016-11-17,46.7400016784668,45.349998474121094,45.689998626708984,46.689998626708984,5915500.0,44.94529724121094
2016-11-18,47.25,46.68000030517578,46.90999984741211,47.060001373291016,6783000.0,45.301475524902344
2016-11-21,47.68000030517578,46.97999954223633,47.08000183105469,47.36000061035156,6760700.0,45.59027099609375
2016-11-22,47.9900016784668,46.75,47.689998626708984,47.099998474121094,7401300.0,45.33998107910156
2016-11-23,47.459999084472656,46.130001068115234,46.9900016784668,47.369998931884766,5316200.0,45.59989547729492
2016-11-25,47.90999984741211,47.22999954223633,47.310001373291016,47.45000076293945,2499100.0,45.67690658569336
2016-11-28,47.77000045776367,47.150001525878906,47.40999984741211,47.52000045776367,4230900.0,45.74428939819336
2016-11-29,47.83000183105469,47.209999084472656,47.560001373291016,47.2400016784668,4453400.0,45.474754333496094
2016-11-30,47.33000183105469,44.70000076293945,46.099998474121094,46.61000061035156,6640900.0,44.86829376220703
2016-12-01,47.439998626708984,46.189998626708984,46.36000061035156,47.06999969482422,5594800.0,45.31110382080078
2016-12-02,48.2400016784668,47.29999923706055,47.369998931884766,47.90999984741211,4843600.0,46.11970901489258
2016-12-05,48.459999084472656,47.040000915527344,48.08000183105469,47.06999969482422,4734200.0,45.31110382080078
2016-12-06,47.900001525878906,47.15999984741211,47.38999938964844,47.68000030517578,4573200.0,45.99602508544922
2016-12-07,49.880001068115234,47.400001525878906,47.709999084472656,49.849998474121094,7738800.0,48.08938980102539
2016-12-08,49.97999954223633,49.2400016784668,49.97999954223633,49.599998474121094,6643200.0,47.84821701049805
2016-12-09,50.68000030517578,49.220001220703125,49.88999938964844,49.790000915527344,6700900.0,48.03150177001953
2016-12-12,49.689998626708984,48.91999816894531,49.36000061035156,49.369998931884766,8801300.0,47.6263427734375
2016-12-13,50.43000030517578,49.45000076293945,49.470001220703125,49.54999923706055,6603700.0,47.79998016357422
2016-12-14,50.0,48.900001525878906,49.5,49.279998779296875,5920400.0,47.53951644897461
2016-12-15,51.310001373291016,49.400001525878906,49.43000030517578,50.59000015258789,9147800.0,48.803253173828125
2016-12-16,51.130001068115234,49.88999938964844,50.7400016784668,49.93000030517578,7649800.0,48.16655731201172
2016-12-19,50.529998779296875,49.720001220703125,50.2599983215332,50.349998474121094,3438400.0,48.57172775268555
2016-12-20,51.189998626708984,50.40999984741211,50.54999923706055,50.88999938964844,3700800.0,49.092655181884766
2016-12-21,51.08000183105469,50.52000045776367,50.77000045776367,50.650001525878906,3954100.0,48.86113357543945
2016-12-22,51.029998779296875,50.08000183105469,50.720001220703125,50.25,2508800.0,48.475257873535156
2016-12-23,50.720001220703125,50.189998626708984,50.36000061035156,50.45000076293945,1616700.0,48.66819763183594
2016-12-27,50.779998779296875,50.2599983215332,50.459999084472656,50.4900016784668,1874200.0,48.706783294677734
2016-12-28,50.959999084472656,50.06999969482422,50.529998779296875,50.16999816894531,3185800.0,48.398094177246094
2016-12-29,50.619998931884766,49.959999084472656,50.189998626708984,50.20000076293945,2167300.0,48.42702865600586
2016-12-30,50.369998931884766,49.529998779296875,50.189998626708984,49.84000015258789,3257200.0,48.079742431640625
2017-01-03,51.15999984741211,49.810001373291016,50.400001525878906,49.97999954223633,4210300.0,48.21479797363281
2017-01-04,51.41999816894531,50.150001525878906,50.25,51.29999923706055,4914400.0,49.48817825317383
2017-01-05,52.119998931884766,50.119998931884766,51.439998626708984,50.470001220703125,7131500.0,48.687496185302734
2017-01-06,50.650001525878906,49.45000076293945,50.4900016784668,49.93000030517578,5691900.0,48.16655731201172
2017-01-09,50.93000030517578,49.79999923706055,50.0,50.29999923706055,4966600.0,48.52349853515625
2017-01-10,51.88999938964844,50.529998779296875,50.54999923706055,51.34000015258789,5569300.0,49.52676773071289
2017-01-11,52.20000076293945,51.470001220703125,51.77000045776367,51.68000030517578,5941600.0,49.8547477722168
2017-01-12,51.95000076293945,50.2599983215332,51.68000030517578,51.0099983215332,6059800.0,49.208412170410156
2017-01-13,51.34000015258789,50.779998779296875,51.0,51.150001525878906,2611300.0,49.343475341796875
2017-01-17,51.34000015258789,50.220001220703125,50.880001068115234,50.2400016784668,4219700.0,48.46561813354492
2017-01-18,50.65999984741211,49.70000076293945,50.06999969482422,50.380001068115234,5897000.0,48.60066604614258
2017-01-19,50.75,49.849998474121094,50.45000076293945,50.06999969482422,4237900.0,48.301612854003906
2017-01-20,51.16999816894531,50.13999938964844,50.13999938964844,51.09000015258789,5196500.0,49.28559494018555
2017-01-23,51.13999938964844,49.77000045776367,51.029998779296875,49.939998626708984,4222200.0,48.17620086669922
2017-01-24,50.2400016784668,49.58000183105469,50.119998931884766,49.650001525878906,6152400.0,47.89645004272461
2017-01-25,49.95000076293945,48.709999084472656,49.09000015258789,49.459999084472656,8380800.0,47.71316146850586
2017-01-26,53.9900016784668,51.13999938964844,51.400001525878906,53.91999816894531,15952600.0,52.015647888183594
2017-01-27,54.18000030517578,52.380001068115234,54.08000183105469,52.70000076293945,7687000.0,50.83872604370117
2017-01-30,52.400001525878906,51.16999816894531,52.130001068115234,52.349998474121094,8057600.0,50.5010986328125
2017-01-31,52.400001525878906,51.5099983215332,52.060001373291016,52.310001373291016,6604000.0,50.46250915527344
2017-02-01,53.27000045776367,52.439998626708984,52.54999923706055,52.72999954223633,4953400.0,50.8676643371582
2017-02-02,53.310001373291016,52.18000030517578,52.27000045776367,52.86000061035156,4563700.0,50.993080139160156
2017-02-03,53.58000183105469,52.599998474121094,53.0,52.880001068115234,3631600.0,51.012367248535156
2017-02-06,53.380001068115234,52.900001525878906,53.16999816894531,53.06999969482422,3335000.0,51.19566345214844
2017-02-07,53.880001068115234,52.90999984741211,53.349998474121094,53.040000915527344,5231000.0,51.16671371459961
2017-02-08,53.4900016784668,52.36000061035156,53.20000076293945,52.91999816894531,4076800.0,51.05095672607422
2017-02-09,54.66999816894531,52.900001525878906,52.91999816894531,54.52000045776367,7692200.0,52.594451904296875
2017-02-10,54.869998931884766,54.369998931884766,54.77000045776367,54.709999084472656,3194400.0,52.77774429321289
2017-02-13,56.310001373291016,54.84000015258789,54.84000015258789,55.72999954223633,5412800.0,53.76171112060547
2017-02-14,55.7400016784668,54.91999816894531,55.72999954223633,55.310001373291016,4945100.0,53.35654830932617
2017-02-15,58.060001373291016,55.79999923706055,56.90999984741211,57.290000915527344,9908500.0,55.26662063598633
2017-02-16,57.400001525878906,56.060001373291016,57.400001525878906,56.34000015258789,5617900.0,54.35017395019531
2017-02-17,57.349998474121094,55.58000183105469,56.119998931884766,57.31999969482422,6077200.0,55.295562744140625
2017-02-21,57.9900016784668,57.08000183105469,57.599998474121094,57.86000061035156,4290600.0,55.81649398803711
2017-02-22,58.0,57.13999938964844,57.790000915527344,57.90999984741211,4782100.0,55.864715576171875
2017-02-23,58.54999923706055,57.119998931884766,58.08000183105469,57.2599983215332,4664700.0,55.23767852783203
2017-02-24,58.560001373291016,56.369998931884766,56.91999816894531,58.540000915527344,5513400.0,56.472469329833984
2017-02-27,58.47999954223633,57.56999969482422,58.34000015258789,58.43000030517578,6309000.0,56.36635971069336
2017-02-28,58.56999969482422,57.70000076293945,58.400001525878906,57.79999923706055,5733900.0,55.758609771728516
2017-03-01,59.68000030517578,58.43000030517578,58.470001220703125,58.880001068115234,5382900.0,56.80046463012695
2017-03-02,58.72999954223633,57.529998779296875,58.459999084472656,57.56999969482422,4658700.0,55.53673553466797
2017-03-03,59.0,57.599998474121094,57.70000076293945,58.86000061035156,5136900.0,56.78117370605469
2017-03-06,58.599998474121094,57.15999984741211,58.5099983215332,57.560001373291016,5899500.0,55.5270881652832
2017-03-07,57.40999984741211,56.689998626708984,57.40999984741211,56.83000183105469,5757300.0,54.91827392578125
2017-03-08,57.029998779296875,56.43000030517578,56.90999984741211,56.68000030517578,6214700.0,54.773319244384766
2017-03-09,57.380001068115234,56.279998779296875,56.72999954223633,56.36000061035156,7228200.0,54.46408462524414
2017-03-10,55.9900016784668,54.40999984741211,54.68000030517578,55.880001068115234,12504900.0,54.00022888183594
2017-03-13,56.18000030517578,54.459999084472656,55.720001220703125,54.4900016784668,9720400.0,52.6569938659668
2017-03-14,54.13999938964844,52.720001220703125,54.11000061035156,52.880001068115234,9223100.0,51.10115051269531
