Date,High,Low,Open,Close,Volume,Adj Close
2019-06-27,22.040000915527344,21.280000686645508,21.950000762939453,21.530000686645508,8020800.0,20.56769371032715
2019-06-28,21.75,21.360000610351562,21.549999237060547,21.459999084472656,10029900.0,20.500822067260742
2019-07-01,22.3700008392334,21.280000686645508,21.790000915527344,21.389999389648438,10507100.0,20.433950424194336
2019-07-02,21.3700008392334,20.8700008392334,21.3700008392334,21.040000915527344,7663800.0,20.099594116210938
2019-07-03,21.459999084472656,20.979999542236328,21.1299991607666,21.270000457763672,4552800.0,20.31931495666504
2019-07-05,21.829999923706055,21.219999313354492,21.219999313354492,21.700000762939453,5873600.0,20.73009490966797
2019-07-08,21.81999969482422,21.420000076293945,21.690000534057617,21.670000076293945,7395300.0,20.701435089111328
2019-07-09,21.959999084472656,21.229999542236328,21.56999969482422,21.229999542236328,10040200.0,20.28110122680664
2019-07-10,21.389999389648438,21.1299991607666,21.350000381469727,21.18000030517578,6080400.0,20.23333740234375
2019-07-11,21.43000030517578,21.030000686645508,21.239999771118164,21.399999618530273,6225300.0,20.44350242614746
2019-07-12,22.209999084472656,21.450000762939453,21.450000762939453,21.90999984741211,7459000.0,20.930707931518555
2019-07-15,22.389999389648438,21.860000610351562,21.950000762939453,22.040000915527344,6950500.0,21.054899215698242
2019-07-16,22.3799991607666,21.920000076293945,22.040000915527344,22.030000686645508,7831100.0,21.045345306396484
2019-07-17,22.020000457763672,21.399999618530273,22.010000228881836,21.520000457763672,7144500.0,20.55813980102539
2019-07-18,21.600000381469727,21.09000015258789,21.3700008392334,21.549999237060547,6465500.0,20.5867977142334
2019-07-19,22.280000686645508,21.559999465942383,21.600000381469727,22.100000381469727,7685100.0,21.11221694946289
2019-07-22,22.56999969482422,21.889999389648438,22.18000030517578,22.09000015258789,6439400.0,21.102663040161133
2019-07-23,22.690000534057617,22.18000030517578,22.200000762939453,22.600000381469727,6295300.0,21.589868545532227
2019-07-24,23.399999618530273,22.559999465942383,22.610000610351562,23.25,8578800.0,22.2108154296875
2019-07-25,23.25,22.540000915527344,23.149999618530273,22.770000457763672,7162200.0,21.752269744873047
2019-07-26,22.93000030517578,22.420000076293945,22.84000015258789,22.8700008392334,5135700.0,21.847801208496094
2019-07-29,23.0,22.329999923706055,22.950000762939453,22.690000534057617,5448300.0,21.675846099853516
2019-07-30,22.670000076293945,22.040000915527344,22.59000015258789,22.530000686645508,6236200.0,21.52299690246582
2019-07-31,22.989999771118164,22.3700008392334,22.510000228881836,22.729999542236328,10380700.0,21.71405792236328
2019-08-01,22.850000381469727,21.079999923706055,22.719999313354492,21.209999084472656,11948700.0,20.261995315551758
2019-08-02,21.579999923706055,21.030000686645508,21.149999618530273,21.290000915527344,7022700.0,20.338420867919922
2019-08-05,20.979999542236328,19.799999237060547,20.950000762939453,20.6299991607666,16221900.0,19.70792007446289
2019-08-06,20.8799991607666,20.40999984741211,20.760000228881836,20.850000381469727,7684500.0,19.918087005615234
2019-08-07,20.65999984741211,20.149999618530273,20.530000686645508,20.440000534057617,7865600.0,19.526412963867188
2019-08-08,20.75,20.18000030517578,20.549999237060547,20.31999969482422,7433400.0,19.411775588989258
2019-08-09,20.34000015258789,19.360000610351562,20.280000686645508,19.43000030517578,11805600.0,18.561555862426758
2019-08-12,19.469999313354492,18.950000762939453,19.40999984741211,19.280000686645508,11543500.0,18.41826057434082
2019-08-13,20.25,18.860000610351562,19.15999984741211,19.360000610351562,15827000.0,18.49468421936035
2019-08-14,17.190000534057617,15.819999694824219,16.399999618530273,16.799999237060547,65059000.0,16.049104690551758
2019-08-15,16.940000534057617,15.800000190734863,16.690000534057617,16.15999984741211,23129100.0,15.437710762023926
2019-08-16,16.420000076293945,15.899999618530273,16.25,15.979999542236328,14808600.0,15.265756607055664
2019-08-19,16.299999237060547,15.90999984741211,16.1299991607666,16.1299991607666,13828000.0,15.409051895141602
2019-08-20,16.15999984741211,15.359999656677246,16.1200008392334,15.359999656677246,20307500.0,14.673467636108398
2019-08-21,15.65999984741211,15.350000381469727,15.569999694824219,15.380000114440918,16189300.0,14.692574501037598
2019-08-22,15.869999885559082,15.470000267028809,15.600000381469727,15.5600004196167,15188900.0,14.864529609680176
2019-08-23,15.529999732971191,14.84000015258789,15.34000015258789,14.9399995803833,18805500.0,14.272239685058594
2019-08-26,15.09000015258789,14.680000305175781,15.0,14.710000038146973,11042600.0,14.052520751953125
2019-08-27,14.84000015258789,14.279999732971191,14.8100004196167,14.300000190734863,12967200.0,13.660845756530762
2019-08-28,14.760000228881836,14.199999809265137,14.25,14.619999885559082,17208600.0,13.966543197631836
2019-08-29,15.100000381469727,14.739999771118164,14.779999732971191,14.90999984741211,14414400.0,14.24358081817627
2019-08-30,15.25,14.710000038146973,14.970000267028809,14.760000228881836,10167200.0,14.100285530090332
2019-09-03,14.649999618530273,14.3100004196167,14.649999618530273,14.390000343322754,11889300.0,13.74682331085205
2019-09-04,14.949999809265137,14.520000457763672,14.550000190734863,14.90999984741211,10116100.0,14.24358081817627
2019-09-05,15.75,15.119999885559082,15.119999885559082,15.3100004196167,16466700.0,14.625703811645508
2019-09-06,15.65999984741211,15.3100004196167,15.579999923706055,15.390000343322754,12993700.0,14.702127456665039
2019-09-09,16.260000228881836,15.420000076293945,15.489999771118164,16.18000030517578,16072900.0,15.456817626953125
2019-09-10,17.110000610351562,16.260000228881836,16.299999237060547,17.100000381469727,21902500.0,16.335697174072266
2019-09-11,17.850000381469727,16.75,17.25,17.84000015258789,20307600.0,17.042621612548828
2019-09-12,17.479999542236328,16.809999465942383,17.309999465942383,17.0,16574800.0,16.59124183654785
2019-09-13,17.600000381469727,17.020000457763672,17.25,17.139999389648438,14249100.0,16.727874755859375
2019-09-16,17.469999313354492,17.010000228881836,17.049999237060547,17.420000076293945,10813100.0,17.001144409179688
2019-09-17,17.1200008392334,16.510000228881836,17.1200008392334,16.6299991607666,17183900.0,16.230138778686523
2019-09-18,16.709999084472656,16.15999984741211,16.579999923706055,16.270000457763672,12162500.0,15.878795623779297
2019-09-19,16.549999237060547,15.670000076293945,16.540000915527344,15.720000267028809,13673900.0,15.342020034790039
2019-09-20,15.949999809265137,15.319999694824219,15.779999732971191,15.40999984741211,17813300.0,15.039472579956055
2019-09-23,15.65999984741211,15.170000076293945,15.300000190734863,15.539999961853027,9154800.0,15.16634750366211
2019-09-24,15.770000457763672,15.109999656677246,15.609999656677246,15.260000228881836,10166200.0,14.89307975769043
2019-09-25,15.819999694824219,15.210000038146973,15.289999961853027,15.539999961853027,9272100.0,15.16634750366211
2019-09-26,15.739999771118164,15.15999984741211,15.739999771118164,15.25,11217500.0,14.883319854736328
2019-09-27,15.729999542236328,15.119999885559082,15.5,15.289999961853027,12566300.0,14.922358512878418
2019-09-30,15.5600004196167,15.180000305175781,15.260000228881836,15.539999961853027,9577200.0,15.16634750366211
2019-10-01,15.850000381469727,15.270000457763672,15.619999885559082,15.550000190734863,13211700.0,15.176107406616211
2019-10-02,15.470000267028809,14.600000381469727,15.470000267028809,14.649999618530273,16505800.0,14.297746658325195
2019-10-03,14.850000381469727,14.109999656677246,14.5600004196167,14.800000190734863,14743800.0,14.444140434265137
2019-10-04,15.010000228881836,14.65999984741211,14.65999984741211,14.960000038146973,8699500.0,14.600293159484863
2019-10-07,15.390000343322754,14.850000381469727,15.050000190734863,15.029999732971191,15486700.0,14.668609619140625
2019-10-08,14.970000267028809,14.569999694824219,14.800000190734863,14.84000015258789,10557200.0,14.483179092407227
2019-10-09,15.109999656677246,14.880000114440918,14.9399995803833,14.90999984741211,8348500.0,14.551495552062988
2019-10-10,15.479999542236328,14.970000267028809,15.010000228881836,15.300000190734863,10803500.0,14.93211841583252
2019-10-11,15.899999618530273,15.449999809265137,15.479999542236328,15.720000267028809,11938800.0,15.342020034790039
2019-10-14,15.720000267028809,15.09000015258789,15.720000267028809,15.300000190734863,11717600.0,14.93211841583252
2019-10-15,15.979999542236328,15.3100004196167,15.390000343322754,15.6899995803833,9306500.0,15.312740325927734
2019-10-16,16.1200008392334,15.5,15.550000190734863,15.779999732971191,9089900.0,15.4005765914917
2019-10-17,16.100000381469727,15.699999809265137,15.890000343322754,15.779999732971191,9621700.0,15.4005765914917
2019-10-18,15.479999542236328,14.899999618530273,15.229999542236328,15.119999885559082,18342300.0,14.75644588470459
2019-10-21,15.59000015258789,15.210000038146973,15.210000038146973,15.430000305175781,9386700.0,15.058992385864258
2019-10-22,15.930000305175781,15.140000343322754,15.609999656677246,15.859999656677246,9443900.0,15.478652954101562
2019-10-23,15.850000381469727,15.430000305175781,15.829999923706055,15.670000076293945,8518400.0,15.293221473693848
2019-10-24,15.6899995803833,15.1899995803833,15.670000076293945,15.390000343322754,10591700.0,15.019954681396484
2019-10-25,15.649999618530273,15.210000038146973,15.3100004196167,15.579999923706055,8710200.0,15.205385208129883
2019-10-28,15.720000267028809,15.449999809265137,15.65999984741211,15.449999809265137,8848300.0,15.078511238098145
2019-10-29,15.489999771118164,15.25,15.420000076293945,15.270000457763672,8449500.0,14.902839660644531
2019-10-30,15.399999618530273,14.880000114440918,15.239999771118164,15.119999885559082,12678100.0,14.75644588470459
2019-10-31,15.15999984741211,14.680000305175781,14.9399995803833,15.15999984741211,12204200.0,14.79548454284668
2019-11-01,15.75,15.210000038146973,15.25,15.579999923706055,10798800.0,15.205385208129883
2019-11-04,16.059999465942383,15.710000038146973,15.75,15.850000381469727,10288700.0,15.468894004821777
2019-11-05,16.709999084472656,16.030000686645508,16.079999923706055,16.709999084472656,19489500.0,16.30821418762207
2019-11-06,16.700000762939453,15.90999984741211,16.6200008392334,15.970000267028809,17949000.0,15.586008071899414
2019-11-07,16.65999984741211,16.18000030517578,16.309999465942383,16.219999313354492,14387600.0,15.829996109008789
2019-11-08,16.170000076293945,15.600000381469727,16.100000381469727,15.880000114440918,14904500.0,15.498172760009766
2019-11-11,16.299999237060547,15.640000343322754,15.850000381469727,16.049999237060547,15605700.0,15.664083480834961
2019-11-12,16.420000076293945,15.520000457763672,15.920000076293945,16.079999923706055,23176200.0,15.693363189697266
2019-11-13,16.15999984741211,15.739999771118164,15.949999809265137,16.06999969482422,14562900.0,15.683603286743164
2019-11-14,16.600000381469727,16.09000015258789,16.190000534057617,16.239999771118164,17456000.0,15.849515914916992
2019-11-15,17.010000228881836,16.389999389648438,16.489999771118164,16.850000381469727,17379900.0,16.444849014282227
2019-11-18,16.899999618530273,16.510000228881836,16.850000381469727,16.8799991607666,19801000.0,16.4741268157959
2019-11-19,15.949999809265137,15.0,15.880000114440918,15.039999961853027,48242000.0,14.678369522094727
2019-11-20,15.239999771118164,14.859999656677246,15.1899995803833,15.020000457763672,23793300.0,14.65885066986084
2019-11-21,15.220000267028809,14.300000190734863,14.5,14.670000076293945,42280300.0,14.317266464233398
2019-11-22,15.460000038146973,14.579999923706055,14.75,15.430000305175781,28085600.0,15.058992385864258
2019-11-25,15.710000038146973,15.130000114440918,15.550000190734863,15.5600004196167,20861600.0,15.185867309570312
2019-11-26,15.850000381469727,15.359999656677246,15.59000015258789,15.369999885559082,35569100.0,15.000434875488281
2019-11-27,15.65999984741211,15.289999961853027,15.5,15.479999542236328,16890000.0,15.107789993286133
2019-11-29,15.5,15.260000228881836,15.5,15.319999694824219,7481800.0,14.951637268066406
2019-12-02,15.6899995803833,15.199999809265137,15.40999984741211,15.399999618530273,18074400.0,15.02971363067627
2019-12-03,15.15999984741211,14.84000015258789,15.15999984741211,14.869999885559082,20761100.0,14.512456893920898
2019-12-04,15.050000190734863,14.819999694824219,14.979999542236328,14.84000015258789,15997800.0,14.483179092407227
2019-12-05,15.260000228881836,14.899999618530273,14.899999618530273,15.109999656677246,22719600.0,14.746685981750488
2019-12-06,15.520000457763672,15.109999656677246,15.350000381469727,15.149999618530273,17138600.0,14.785724639892578
2019-12-09,15.609999656677246,14.760000228881836,14.869999885559082,15.479999542236328,32210000.0,15.107789993286133
2019-12-10,15.770000457763672,15.329999923706055,15.4399995803833,15.739999771118164,18199300.0,15.36153793334961
2019-12-11,15.960000038146973,15.649999618530273,15.779999732971191,15.699999809265137,21975800.0,15.322500228881836
2019-12-12,15.859999656677246,15.25,15.329999923706055,15.710000038146973,20136900.0,15.710000038146973
2019-12-13,15.75,15.170000076293945,15.75,15.180000305175781,17278500.0,15.180000305175781
2019-12-16,15.760000228881836,15.25,15.3100004196167,15.630000114440918,20681200.0,15.630000114440918
2019-12-17,16.18000030517578,15.479999542236328,15.579999923706055,16.030000686645508,18526800.0,16.030000686645508
2019-12-18,16.790000915527344,16.059999465942383,16.190000534057617,16.530000686645508,23787000.0,16.530000686645508
2019-12-19,16.510000228881836,15.960000038146973,16.459999084472656,16.079999923706055,20752400.0,16.079999923706055
2019-12-20,16.299999237060547,16.030000686645508,16.200000762939453,16.200000762939453,18479300.0,16.200000762939453
2019-12-23,16.40999984741211,16.139999389648438,16.299999237060547,16.200000762939453,12564700.0,16.200000762939453
2019-12-24,16.329999923706055,16.09000015258789,16.239999771118164,16.1200008392334,5808700.0,16.1200008392334
2019-12-26,16.540000915527344,16.15999984741211,16.229999542236328,16.540000915527344,12179500.0,16.540000915527344
2019-12-27,16.670000076293945,16.43000030517578,16.549999237060547,16.510000228881836,10256700.0,16.510000228881836
2019-12-30,16.940000534057617,16.489999771118164,16.549999237060547,16.770000457763672,12869800.0,16.770000457763672
2019-12-31,17.049999237060547,16.639999389648438,16.719999313354492,17.0,12927800.0,17.0
2020-01-02,17.270000457763672,16.389999389648438,17.18000030517578,16.520000457763672,26388100.0,16.520000457763672
2020-01-03,16.610000610351562,16.209999084472656,16.31999969482422,16.530000686645508,12026100.0,16.530000686645508
2020-01-06,17.260000228881836,16.510000228881836,16.520000457763672,17.100000381469727,20253700.0,17.100000381469727
2020-01-07,17.770000457763672,17.280000686645508,17.399999618530273,17.670000076293945,19915500.0,17.670000076293945
2020-01-08,18.56999969482422,17.540000915527344,18.06999969482422,18.100000381469727,35758500.0,18.100000381469727
2020-01-09,18.229999542236328,17.350000381469727,18.229999542236328,17.709999084472656,18364900.0,17.709999084472656
2020-01-10,17.809999465942383,17.469999313354492,17.6299991607666,17.809999465942383,11387500.0,17.809999465942383
