Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,49.09000015258789,48.380001068115234,48.70000076293945,48.380001068115234,6412900.0,48.18040466308594
2013-06-20,48.06999969482422,46.75,48.0,46.93000030517578,6302700.0,46.736385345458984
2013-06-21,47.61000061035156,46.400001525878906,47.400001525878906,46.88999938964844,8170100.0,46.69654846191406
2013-06-24,47.02000045776367,45.779998779296875,46.369998931884766,46.65999984741211,4965200.0,46.467498779296875
2013-06-25,48.310001373291016,47.029998779296875,47.2599983215332,47.93000030517578,4831100.0,47.732261657714844
2013-06-26,48.709999084472656,47.970001220703125,48.310001373291016,48.43000030517578,2690700.0,48.23019790649414
2013-06-27,49.150001525878906,48.560001373291016,48.65999984741211,48.79999923706055,2767200.0,48.598670959472656
2013-06-28,49.5,48.65999984741211,48.70000076293945,48.869998931884766,9526300.0,48.66838073730469
2013-07-01,49.40999984741211,48.63999938964844,48.88999938964844,48.72999954223633,5135000.0,48.528961181640625
2013-07-02,49.63999938964844,48.45000076293945,48.720001220703125,49.11000061035156,4152400.0,48.90739440917969
2013-07-03,49.849998474121094,48.68000030517578,48.68000030517578,49.7599983215332,2150800.0,49.554710388183594
2013-07-05,50.38999938964844,49.810001373291016,50.0,50.060001373291016,2645200.0,49.85347366333008
2013-07-08,50.88999938964844,50.189998626708984,50.2400016784668,50.86000061035156,4344100.0,50.65017318725586
2013-07-09,51.81999969482422,51.04999923706055,51.150001525878906,51.290000915527344,3949300.0,51.078399658203125
2013-07-10,51.58000183105469,50.88999938964844,51.20000076293945,51.16999816894531,3040900.0,50.958892822265625
2013-07-11,52.189998626708984,51.15999984741211,52.119998931884766,51.40999984741211,4803300.0,51.19790267944336
2013-07-12,52.97999954223633,51.310001373291016,51.38999938964844,52.88999938964844,4832700.0,52.67179489135742
2013-07-15,53.18000030517578,52.439998626708984,52.779998779296875,53.130001068115234,4578200.0,52.91080856323242
2013-07-16,53.59000015258789,52.36000061035156,53.150001525878906,52.68000030517578,4153600.0,52.46266555786133
2013-07-17,53.18000030517578,52.40999984741211,52.959999084472656,52.630001068115234,2783300.0,52.412872314453125
2013-07-18,53.84000015258789,52.880001068115234,52.900001525878906,53.540000915527344,3493300.0,53.319114685058594
2013-07-19,53.810001373291016,52.130001068115234,53.810001373291016,52.5,4928900.0,52.28340530395508
2013-07-22,52.790000915527344,52.099998474121094,52.630001068115234,52.54999923706055,3790400.0,52.33319854736328
2013-07-23,53.08000183105469,52.15999984741211,52.650001525878906,52.470001220703125,2769000.0,52.25353240966797
2013-07-24,53.130001068115234,52.11000061035156,52.720001220703125,52.47999954223633,3089800.0,52.26348876953125
2013-07-25,52.630001068115234,51.93000030517578,52.400001525878906,52.4900016784668,2323900.0,52.2734489440918
2013-07-26,53.779998779296875,52.380001068115234,52.540000915527344,53.5,4771100.0,53.27928161621094
2013-07-29,53.70000076293945,52.290000915527344,53.47999954223633,52.38999938964844,3799800.0,52.173858642578125
2013-07-30,52.869998931884766,52.13999938964844,52.5,52.33000183105469,3063400.0,52.11410903930664
2013-07-31,53.36000061035156,52.099998474121094,52.099998474121094,52.84000015258789,6452900.0,52.622005462646484
2013-08-01,55.58000183105469,53.959999084472656,54.2400016784668,54.880001068115234,8658800.0,54.653587341308594
2013-08-02,55.0,53.869998931884766,54.599998474121094,54.529998779296875,4198100.0,54.305030822753906
2013-08-05,54.63999938964844,53.720001220703125,54.209999084472656,53.86000061035156,3848800.0,53.637794494628906
2013-08-06,54.130001068115234,53.2599983215332,53.90999984741211,54.0,3840600.0,53.777217864990234
2013-08-07,54.099998474121094,53.40999984741211,53.90999984741211,53.630001068115234,2906100.0,53.40874481201172
2013-08-08,54.470001220703125,53.79999923706055,54.099998474121094,54.040000915527344,3024600.0,53.817054748535156
2013-08-09,54.2599983215332,53.380001068115234,53.90999984741211,53.54999923706055,1723900.0,53.32907485961914
2013-08-12,53.900001525878906,53.02000045776367,53.209999084472656,53.68000030517578,1561000.0,53.45853805541992
2013-08-13,53.84000015258789,53.15999984741211,53.79999923706055,53.650001525878906,1335400.0,53.42866516113281
2013-08-14,53.65999984741211,52.439998626708984,53.4900016784668,53.0099983215332,4881800.0,52.79130172729492
2013-08-15,52.47999954223633,51.5099983215332,52.470001220703125,51.970001220703125,5643000.0,51.755592346191406
2013-08-16,52.189998626708984,51.560001373291016,51.7400016784668,51.68000030517578,3014300.0,51.46678924560547
2013-08-19,51.65999984741211,50.900001525878906,51.599998474121094,51.09000015258789,5589800.0,50.87922286987305
2013-08-20,51.970001220703125,50.970001220703125,50.97999954223633,51.54999923706055,2798900.0,51.33732604980469
2013-08-21,51.41999816894531,50.5099983215332,51.380001068115234,50.849998474121094,3281900.0,50.64021301269531
2013-08-22,53.060001373291016,51.54999923706055,51.7400016784668,52.7400016784668,4423700.0,52.52241897583008
2013-08-23,53.2599983215332,52.119998931884766,52.72999954223633,53.20000076293945,3111900.0,52.98051834106445
2013-08-26,53.65999984741211,52.88999938964844,53.189998626708984,52.90999984741211,2841300.0,52.691715240478516
2013-08-27,52.459999084472656,51.029998779296875,52.310001373291016,51.15999984741211,4109900.0,50.94893264770508
2013-08-28,51.810001373291016,50.77000045776367,51.150001525878906,51.58000183105469,2444300.0,51.36720275878906
2013-08-29,52.36000061035156,51.099998474121094,51.27000045776367,51.56999969482422,3507800.0,51.357242584228516
2013-08-30,51.70000076293945,50.880001068115234,51.68000030517578,51.099998474121094,3028000.0,50.88917922973633
2013-09-03,53.869998931884766,52.54999923706055,52.619998931884766,53.5,5755700.0,53.27928161621094
2013-09-04,54.810001373291016,53.810001373291016,54.099998474121094,54.599998474121094,4041900.0,54.37474060058594
2013-09-05,54.79999923706055,53.83000183105469,54.47999954223633,53.939998626708984,3390100.0,53.717464447021484
2013-09-06,54.380001068115234,53.310001373291016,54.0099983215332,53.619998931884766,3277100.0,53.39878463745117
2013-09-09,54.290000915527344,53.439998626708984,53.790000915527344,53.58000183105469,3743100.0,53.358951568603516
2013-09-10,54.279998779296875,53.75,54.04999923706055,54.04999923706055,2611900.0,53.82701110839844
2013-09-11,54.790000915527344,54.11000061035156,54.310001373291016,54.529998779296875,2831600.0,54.305030822753906
2013-09-12,55.66999816894531,54.369998931884766,54.5099983215332,55.2599983215332,4868500.0,55.03201675415039
2013-09-13,55.459999084472656,54.86000061035156,55.18000030517578,55.459999084472656,3220700.0,55.23119354248047
2013-09-16,56.2599983215332,55.65999984741211,56.13999938964844,55.939998626708984,3459300.0,55.70921325683594
2013-09-17,56.63999938964844,55.72999954223633,55.95000076293945,56.38999938964844,3501900.0,56.15735626220703
2013-09-18,57.04999923706055,55.720001220703125,56.40999984741211,56.810001373291016,3637100.0,56.575626373291016
2013-09-19,57.470001220703125,56.40999984741211,57.08000183105469,56.56999969482422,3456500.0,56.33661651611328
2013-09-20,57.02000045776367,56.06999969482422,56.599998474121094,56.08000183105469,4481600.0,55.848636627197266
2013-09-23,56.540000915527344,55.849998474121094,56.0099983215332,55.91999816894531,3078100.0,55.68929672241211
2013-09-24,57.040000915527344,56.02000045776367,56.119998931884766,56.06999969482422,4856200.0,55.83867645263672
2013-09-25,56.22999954223633,55.34000015258789,56.189998626708984,55.52000045776367,3831400.0,55.29094696044922
2013-09-26,56.04999923706055,55.290000915527344,55.529998779296875,55.560001373291016,4600300.0,55.33078384399414
2013-09-27,56.060001373291016,54.599998474121094,55.0,55.5,5756700.0,55.27103042602539
2013-09-30,55.59000015258789,54.84000015258789,54.970001220703125,55.15999984741211,5730300.0,54.932430267333984
2013-10-01,56.0,55.130001068115234,55.290000915527344,55.7599983215332,3563300.0,55.52995681762695
2013-10-02,55.81999969482422,55.2599983215332,55.310001373291016,55.470001220703125,3383900.0,55.241153717041016
2013-10-03,55.599998474121094,54.79999923706055,55.22999954223633,54.97999954223633,2953000.0,54.753173828125
2013-10-04,56.529998779296875,55.040000915527344,55.099998474121094,56.380001068115234,3881000.0,56.14739990234375
2013-10-07,56.27000045776367,55.29999923706055,55.56999969482422,55.31999969482422,2459600.0,55.09177017211914
2013-10-08,55.689998626708984,53.970001220703125,55.349998474121094,53.9900016784668,3975500.0,53.76726150512695
2013-10-09,54.16999816894531,53.0099983215332,54.060001373291016,53.619998931884766,5391300.0,53.39878463745117
2013-10-10,55.779998779296875,54.08000183105469,54.31999969482422,55.7599983215332,4318400.0,55.52995681762695
2013-10-11,56.59000015258789,55.349998474121094,55.61000061035156,56.25,4053600.0,56.01793670654297
2013-10-14,57.130001068115234,55.709999084472656,55.88999938964844,57.04999923706055,3379800.0,56.814632415771484
2013-10-15,57.2599983215332,56.47999954223633,56.790000915527344,56.68000030517578,3166200.0,56.446163177490234
2013-10-16,57.72999954223633,57.0099983215332,57.15999984741211,57.59000015258789,4297500.0,57.3524055480957
2013-10-17,58.56999969482422,57.310001373291016,57.38999938964844,58.439998626708984,4529900.0,58.19889831542969
2013-10-18,59.439998626708984,58.470001220703125,58.65999984741211,59.20000076293945,5318400.0,58.95576477050781
2013-10-21,59.40999984741211,58.880001068115234,59.31999969482422,59.16999816894531,2685400.0,58.92588806152344
2013-10-22,59.97999954223633,59.33000183105469,59.36000061035156,59.810001373291016,4910900.0,59.56324768066406
2013-10-23,59.630001068115234,59.029998779296875,59.47999954223633,59.25,3796600.0,59.005558013916016
2013-10-24,59.900001525878906,59.22999954223633,59.45000076293945,59.599998474121094,2843300.0,59.3541145324707
2013-10-25,60.0,59.150001525878906,59.619998931884766,59.79999923706055,4629000.0,59.553287506103516
2013-10-28,59.90999984741211,58.779998779296875,59.88999938964844,59.25,4644900.0,59.005558013916016
2013-10-29,60.189998626708984,59.09000015258789,59.79999923706055,59.41999816894531,4005300.0,59.17485427856445
2013-10-30,59.66999816894531,57.86000061035156,59.65999984741211,58.619998931884766,5795400.0,58.37815475463867
2013-10-31,59.630001068115234,58.40999984741211,58.63999938964844,59.13999938964844,3870200.0,58.89601135253906
2013-11-01,60.27000045776367,59.279998779296875,59.279998779296875,59.939998626708984,4469000.0,59.692710876464844
2013-11-04,60.25,59.2599983215332,60.06999969482422,59.5099983215332,2775300.0,59.26448440551758
2013-11-05,60.099998474121094,58.93000030517578,59.310001373291016,59.900001525878906,3258000.0,59.65287780761719
2013-11-06,60.90999984741211,59.0,60.400001525878906,59.619998931884766,6764900.0,59.37403106689453
2013-11-07,59.31999969482422,56.86000061035156,58.7400016784668,56.90999984741211,11669100.0,56.67521286010742
2013-11-08,58.790000915527344,56.630001068115234,56.9900016784668,58.7400016784668,8526600.0,58.49766540527344
2013-11-11,59.33000183105469,58.34000015258789,58.689998626708984,58.86000061035156,2869400.0,58.61716842651367
2013-11-12,59.08000183105469,58.34000015258789,58.66999816894531,58.72999954223633,3216100.0,58.48770523071289
2013-11-13,60.18000030517578,58.209999084472656,58.349998474121094,60.16999816894531,6750900.0,59.92176055908203
2013-11-14,61.08000183105469,59.91999816894531,60.0,60.84000015258789,5630600.0,60.5890007019043
2013-11-15,61.04999923706055,60.2400016784668,61.040000915527344,60.54999923706055,3614000.0,60.300193786621094
2013-11-18,60.75,59.45000076293945,60.63999938964844,59.599998474121094,2801000.0,59.3541145324707
2013-11-19,59.59000015258789,58.5,59.43000030517578,58.880001068115234,3773400.0,58.6370849609375
2013-11-20,59.11000061035156,58.029998779296875,59.029998779296875,58.20000076293945,6151200.0,57.95989227294922
2013-11-21,58.849998474121094,58.15999984741211,58.59000015258789,58.40999984741211,4967400.0,58.16902542114258
2013-11-22,58.79999923706055,58.31999969482422,58.599998474121094,58.630001068115234,3594400.0,58.388118743896484
2013-11-25,58.869998931884766,58.310001373291016,58.75,58.470001220703125,3014900.0,58.22877883911133
2013-11-26,58.709999084472656,58.130001068115234,58.38999938964844,58.529998779296875,6083500.0,58.28852844238281
2013-11-27,58.86000061035156,58.189998626708984,58.599998474121094,58.79999923706055,2812900.0,58.55741500854492
2013-11-29,59.02000045776367,58.54999923706055,58.90999984741211,58.560001373291016,1777900.0,58.31840515136719
2013-12-02,59.20000076293945,58.220001220703125,58.599998474121094,58.709999084472656,3673000.0,58.4677848815918
2013-12-03,58.720001220703125,58.150001525878906,58.369998931884766,58.459999084472656,3169200.0,58.21881866455078
2013-12-04,59.279998779296875,57.52000045776367,58.09000015258789,58.09000015258789,4582700.0,57.850345611572266
2013-12-05,58.43000030517578,57.7400016784668,58.0,58.2599983215332,3520600.0,58.0196418762207
2013-12-06,59.2599983215332,58.61000061035156,59.029998779296875,58.900001525878906,3391700.0,58.657005310058594
2013-12-09,59.56999969482422,58.529998779296875,58.959999084472656,58.95000076293945,3007100.0,58.7067985534668
2013-12-10,59.369998931884766,58.68000030517578,58.77000045776367,59.2400016784668,3953200.0,58.995601654052734
2013-12-11,59.61000061035156,58.25,59.61000061035156,58.439998626708984,3519100.0,58.19889831542969
2013-12-12,58.599998474121094,57.84000015258789,58.25,58.16999816894531,3485400.0,57.93001174926758
2013-12-13,58.72999954223633,58.060001373291016,58.310001373291016,58.41999816894531,2523800.0,58.17898178100586
2013-12-16,59.400001525878906,58.529998779296875,58.84000015258789,59.130001068115234,3385100.0,58.88605499267578
2013-12-17,59.09000015258789,58.209999084472656,59.029998779296875,58.720001220703125,3290100.0,58.477745056152344
2013-12-18,59.869998931884766,58.099998474121094,58.720001220703125,59.790000915527344,6198600.0,59.543331146240234
2013-12-19,60.849998474121094,59.560001373291016,59.61000061035156,60.720001220703125,4903600.0,60.4694938659668
2013-12-20,61.22999954223633,60.380001068115234,60.65999984741211,60.70000076293945,5626000.0,60.44957733154297
2013-12-23,61.849998474121094,60.81999969482422,61.06999969482422,61.810001373291016,4681700.0,61.554996490478516
2013-12-24,61.90999984741211,61.439998626708984,61.689998626708984,61.65999984741211,2351100.0,61.405616760253906
2013-12-26,63.13999938964844,61.7400016784668,62.060001373291016,63.0,3886400.0,62.740089416503906
2013-12-27,63.33000183105469,62.22999954223633,63.040000915527344,63.040000915527344,3968400.0,62.77992248535156
2013-12-30,64.05999755859375,62.9900016784668,62.9900016784668,63.65999984741211,6983700.0,63.39736557006836
2013-12-31,64.05999755859375,63.36000061035156,63.65999984741211,63.7400016784668,3884000.0,63.47703552246094
2014-01-02,63.72999954223633,62.40999984741211,63.25,63.25,6723000.0,62.98905563354492
2014-01-03,63.41999816894531,62.790000915527344,63.189998626708984,63.13999938964844,2226100.0,62.87950897216797
2014-01-06,63.83000183105469,62.88999938964844,63.709999084472656,63.0099983215332,3663000.0,62.75004577636719
2014-01-07,63.84000015258789,63.099998474121094,63.290000915527344,63.380001068115234,2258700.0,63.11852264404297
2014-01-08,63.33000183105469,62.459999084472656,63.220001220703125,62.7400016784668,2653400.0,62.481163024902344
2014-01-09,63.09000015258789,61.380001068115234,63.0,62.4900016784668,3565500.0,62.23219299316406
