Date,High,Low,Open,Close,Volume,Adj Close
2016-02-10,53.459999084472656,52.41999816894531,52.72999954223633,52.45000076293945,10241200.0,47.71723937988281
2016-02-11,51.470001220703125,50.380001068115234,51.04999923706055,50.52000045776367,18848100.0,45.96138000488281
2016-02-12,54.25,51.33000183105469,51.75,53.0,17512800.0,48.21760177612305
2016-02-16,53.4900016784668,51.79999923706055,53.0,52.060001373291016,13233000.0,47.36241912841797
2016-02-17,53.47999954223633,52.25,52.70000076293945,52.66999816894531,9892300.0,47.91737365722656
2016-02-18,52.290000915527344,51.54999923706055,51.959999084472656,51.91999816894531,8637600.0,47.23505401611328
2016-02-19,51.93000030517578,51.29999923706055,51.900001525878906,51.529998779296875,9108000.0,46.880252838134766
2016-02-22,52.2599983215332,51.81999969482422,52.04999923706055,52.099998474121094,7219900.0,47.3988037109375
2016-02-23,52.029998779296875,50.79999923706055,52.0099983215332,51.060001373291016,6899700.0,46.45265579223633
2016-02-24,51.130001068115234,50.22999954223633,50.41999816894531,50.91999816894531,7576700.0,46.325286865234375
2016-02-25,51.45000076293945,50.38999938964844,50.79999923706055,51.369998931884766,8151200.0,46.734683990478516
2016-02-26,51.90999984741211,50.970001220703125,51.880001068115234,51.09000015258789,8815800.0,46.479957580566406
2016-02-29,51.130001068115234,50.20000076293945,51.099998474121094,50.20000076293945,11746500.0,45.670257568359375
2016-03-01,51.970001220703125,50.38999938964844,50.630001068115234,51.880001068115234,11592200.0,47.198665618896484
2016-03-02,52.119998931884766,51.2599983215332,51.849998474121094,51.83000183105469,7627200.0,47.15317916870117
2016-03-03,52.369998931884766,51.529998779296875,51.88999938964844,52.27000045776367,9462300.0,47.55347442626953
2016-03-04,53.0,51.9900016784668,52.439998626708984,52.29999923706055,21713700.0,47.58076095581055
2016-03-07,52.720001220703125,51.47999954223633,51.88999938964844,52.65999984741211,7662100.0,47.90827941894531
2016-03-08,52.66999816894531,51.56999969482422,52.119998931884766,51.93000030517578,8138700.0,47.24414825439453
2016-03-09,52.27000045776367,51.38999938964844,52.220001220703125,51.59000015258789,5944300.0,46.934837341308594
2016-03-10,52.029998779296875,50.83000183105469,51.349998474121094,51.540000915527344,5359700.0,47.18199920654297
2016-03-11,52.95000076293945,51.90999984741211,52.0,52.88999938964844,7275300.0,48.4178581237793
2016-03-14,53.20000076293945,52.560001373291016,52.59000015258789,52.869998931884766,6447500.0,48.399539947509766
2016-03-15,53.040000915527344,52.040000915527344,52.540000915527344,53.02000045776367,6866000.0,48.5368537902832
2016-03-16,53.290000915527344,52.61000061035156,52.7599983215332,52.90999984741211,6485900.0,48.436161041259766
2016-03-17,53.47999954223633,52.369998931884766,52.900001525878906,53.18000030517578,5787900.0,48.6833381652832
2016-03-18,53.91999816894531,53.31999969482422,53.369998931884766,53.709999084472656,9907100.0,49.16850662231445
2016-03-21,54.02000045776367,53.16999816894531,53.47999954223633,53.56999969482422,4562100.0,49.040348052978516
2016-03-22,54.0099983215332,53.209999084472656,53.54999923706055,53.720001220703125,6102800.0,49.17767333984375
2016-03-23,54.04999923706055,53.34000015258789,53.720001220703125,53.439998626708984,6417400.0,48.92134475708008
2016-03-24,53.060001373291016,52.540000915527344,52.970001220703125,52.97999954223633,5609900.0,48.500247955322266
2016-03-28,53.599998474121094,53.029998779296875,53.130001068115234,53.40999984741211,5145900.0,48.893882751464844
2016-03-29,53.709999084472656,52.9900016784668,53.2400016784668,53.38999938964844,7289500.0,48.87556838989258
2016-03-30,54.900001525878906,53.77000045776367,54.130001068115234,54.52000045776367,8375500.0,49.91002655029297
2016-03-31,54.83000183105469,53.95000076293945,54.5099983215332,54.04999923706055,8315000.0,49.47976303100586
2016-04-01,54.9900016784668,53.709999084472656,53.86000061035156,54.88999938964844,6461700.0,50.248741149902344
2016-04-04,54.900001525878906,54.31999969482422,54.880001068115234,54.400001525878906,5308800.0,49.8001708984375
2016-04-05,54.2400016784668,53.58000183105469,53.939998626708984,53.68000030517578,6605600.0,49.14105224609375
2016-04-06,54.20000076293945,53.470001220703125,53.560001373291016,54.11000061035156,5577200.0,49.53470230102539
2016-04-07,53.849998474121094,52.810001373291016,53.66999816894531,53.11000061035156,5624800.0,48.61924743652344
2016-04-08,53.65999984741211,53.04999923706055,53.439998626708984,53.15999984741211,5001900.0,48.6650276184082
2016-04-11,53.7599983215332,53.29999923706055,53.439998626708984,53.40999984741211,5187100.0,48.893882751464844
2016-04-12,53.869998931884766,53.150001525878906,53.459999084472656,53.790000915527344,11796200.0,49.24174880981445
2016-04-13,55.150001525878906,54.08000183105469,54.08000183105469,55.13999938964844,6487500.0,50.47760009765625
2016-04-14,55.58000183105469,54.81999969482422,55.0,55.2599983215332,5946400.0,50.58745193481445
2016-04-15,55.59000015258789,54.86000061035156,55.59000015258789,54.95000076293945,6928800.0,50.303672790527344
2016-04-18,55.310001373291016,54.619998931884766,54.91999816894531,55.279998779296875,8691300.0,50.605770111083984
2016-04-19,56.04999923706055,55.279998779296875,55.38999938964844,55.720001220703125,3956200.0,51.00856018066406
2016-04-20,56.380001068115234,55.75,55.79999923706055,56.119998931884766,3668500.0,51.374732971191406
2016-04-21,56.2400016784668,55.5,55.900001525878906,55.52000045776367,5283500.0,50.82547378540039
2016-04-22,56.209999084472656,55.540000915527344,55.68000030517578,56.189998626708984,6006800.0,51.43881607055664
2016-04-25,56.08000183105469,55.40999984741211,55.810001373291016,55.95000076293945,4265100.0,51.2191162109375
2016-04-26,56.66999816894531,55.779998779296875,55.95000076293945,56.54999923706055,4994100.0,51.76837921142578
2016-04-27,56.90999984741211,56.34000015258789,56.5,56.630001068115234,6291100.0,51.84161376953125
2016-04-28,56.66999816894531,55.7400016784668,56.20000076293945,55.83000183105469,6811400.0,51.10926055908203
2016-04-29,56.029998779296875,55.279998779296875,55.619998931884766,55.81999969482422,7791000.0,51.100101470947266
2016-05-02,56.79999923706055,55.88999938964844,56.380001068115234,56.59000015258789,9166300.0,51.80500030517578
2016-05-03,56.060001373291016,54.959999084472656,55.060001373291016,55.939998626708984,11985000.0,51.209964752197266
2016-05-04,55.45000076293945,54.45000076293945,55.33000183105469,54.849998474121094,9138800.0,50.212127685546875
2016-05-05,55.029998779296875,54.54999923706055,54.81999969482422,54.810001373291016,7768300.0,50.17550277709961
2016-05-06,55.09000015258789,54.380001068115234,54.439998626708984,55.040000915527344,6887700.0,50.38605880737305
2016-05-09,55.43000030517578,54.75,54.97999954223633,55.25,5878800.0,50.57830047607422
2016-05-10,56.95000076293945,55.33000183105469,55.38999938964844,56.349998474121094,6104600.0,51.585289001464844
2016-05-11,56.599998474121094,55.88999938964844,56.27000045776367,55.959999084472656,6958300.0,51.22826385498047
2016-05-12,56.45000076293945,55.900001525878906,56.20000076293945,56.290000915527344,7792400.0,51.530364990234375
2016-05-13,56.70000076293945,55.61000061035156,56.22999954223633,55.65999984741211,5939700.0,50.953636169433594
2016-05-16,55.900001525878906,55.2400016784668,55.45000076293945,55.279998779296875,6419500.0,50.605770111083984
2016-05-17,55.83000183105469,55.119998931884766,55.41999816894531,55.400001525878906,8361200.0,50.71562957763672
2016-05-18,56.77000045776367,55.209999084472656,55.310001373291016,56.709999084472656,8409200.0,51.914852142333984
2016-05-19,56.66999816894531,55.83000183105469,56.349998474121094,56.36000061035156,7840000.0,51.594444274902344
2016-05-20,57.5,56.540000915527344,56.650001525878906,56.970001220703125,6300200.0,52.15287399291992
2016-05-23,57.09000015258789,56.70000076293945,56.880001068115234,56.900001525878906,5511100.0,52.08877944946289
2016-05-24,57.900001525878906,57.130001068115234,57.220001220703125,57.70000076293945,6558600.0,52.82114791870117
2016-05-25,58.36000061035156,57.81999969482422,57.81999969482422,58.04999923706055,5139800.0,53.141544342041016
2016-05-26,57.9900016784668,57.63999938964844,57.79999923706055,57.75,4548800.0,52.86690902709961
2016-05-27,58.33000183105469,57.779998779296875,57.849998474121094,58.31999969482422,5595300.0,53.38870620727539
2016-05-31,58.59000015258789,57.70000076293945,58.40999984741211,57.880001068115234,10544900.0,52.98591995239258
2016-06-01,57.900001525878906,57.02000045776367,57.880001068115234,57.7400016784668,5964700.0,52.85776138305664
2016-06-02,57.88999938964844,57.400001525878906,57.720001220703125,57.84000015258789,6295700.0,52.949302673339844
2016-06-03,57.529998779296875,56.689998626708984,57.08000183105469,57.2599983215332,6363500.0,52.41834259033203
2016-06-06,57.599998474121094,56.970001220703125,56.970001220703125,57.290000915527344,5741800.0,52.44581604003906
2016-06-07,57.58000183105469,57.04999923706055,57.310001373291016,57.060001373291016,5175800.0,52.235260009765625
2016-06-08,57.34000015258789,56.84000015258789,57.060001373291016,56.91999816894531,5734300.0,52.10709762573242
2016-06-09,56.40999984741211,55.9900016784668,56.310001373291016,56.099998474121094,7286700.0,51.64677810668945
2016-06-10,55.619998931884766,54.79999923706055,55.5,54.9900016784668,8105300.0,50.62489318847656
2016-06-13,55.13999938964844,54.369998931884766,54.61000061035156,54.400001525878906,5453000.0,50.081729888916016
2016-06-14,54.41999816894531,53.540000915527344,54.290000915527344,53.9900016784668,8392600.0,49.704261779785156
2016-06-15,54.40999984741211,53.52000045776367,54.2599983215332,53.56999969482422,6812000.0,49.31761169433594
2016-06-16,53.689998626708984,52.75,53.150001525878906,53.630001068115234,6381900.0,49.37284851074219
2016-06-17,53.709999084472656,53.150001525878906,53.630001068115234,53.41999816894531,9559800.0,49.179527282714844
2016-06-20,54.47999954223633,53.70000076293945,54.150001525878906,53.72999954223633,5208800.0,49.46491241455078
2016-06-21,54.060001373291016,53.560001373291016,54.040000915527344,53.790000915527344,5382200.0,49.52014923095703
2016-06-22,54.29999923706055,53.650001525878906,53.939998626708984,53.68000030517578,4783000.0,49.41888427734375
2016-06-23,54.709999084472656,54.20000076293945,54.20000076293945,54.709999084472656,4283900.0,50.367122650146484
2016-06-24,52.72999954223633,50.63999938964844,52.06999969482422,50.720001220703125,14909000.0,46.693851470947266
2016-06-27,50.0,48.40999984741211,49.93000030517578,48.790000915527344,11881500.0,44.917049407958984
2016-06-28,49.880001068115234,48.79999923706055,49.849998474121094,49.81999969482422,9843400.0,45.86528778076172
2016-06-29,51.47999954223633,50.150001525878906,50.41999816894531,51.459999084472656,8569500.0,47.3751106262207
2016-06-30,52.91999816894531,51.5,51.900001525878906,52.88999938964844,10472500.0,48.691593170166016
2016-07-01,53.29999923706055,52.560001373291016,52.650001525878906,52.869998931884766,6172900.0,48.67317581176758
2016-07-05,52.439998626708984,51.029998779296875,52.369998931884766,51.209999084472656,9376900.0,47.14495086669922
2016-07-06,51.290000915527344,50.20000076293945,50.939998626708984,51.2599983215332,8320200.0,47.190982818603516
2016-07-07,52.150001525878906,51.31999969482422,51.54999923706055,51.81999969482422,7622900.0,47.70652770996094
2016-07-08,53.06999969482422,52.38999938964844,52.58000183105469,53.0099983215332,6558700.0,48.80206298828125
2016-07-11,53.47999954223633,52.970001220703125,53.27000045776367,53.290000915527344,5272000.0,49.05984115600586
2016-07-12,54.279998779296875,53.63999938964844,53.66999816894531,53.86000061035156,7960400.0,49.5845947265625
2016-07-13,54.150001525878906,53.470001220703125,54.02000045776367,53.810001373291016,4396100.0,49.53855895996094
2016-07-14,54.689998626708984,54.09000015258789,54.43000030517578,54.400001525878906,5614800.0,50.081729888916016
2016-07-15,54.7400016784668,54.16999816894531,54.619998931884766,54.439998626708984,4694100.0,50.11854934692383
2016-07-18,54.779998779296875,54.2599983215332,54.33000183105469,54.560001373291016,3919000.0,50.229026794433594
2016-07-19,54.52000045776367,54.11000061035156,54.279998779296875,54.459999084472656,3503800.0,50.136966705322266
2016-07-20,54.880001068115234,54.31999969482422,54.58000183105469,54.56999969482422,3680600.0,50.23823547363281
2016-07-21,54.63999938964844,54.189998626708984,54.5,54.290000915527344,4112800.0,49.98046112060547
2016-07-22,54.66999816894531,54.34000015258789,54.40999984741211,54.619998931884766,2905100.0,50.28426742553711
2016-07-25,54.7400016784668,54.38999938964844,54.619998931884766,54.65999984741211,3396500.0,50.32108688354492
2016-07-26,54.91999816894531,54.38999938964844,54.65999984741211,54.689998626708984,2959200.0,50.34870529174805
2016-07-27,54.81999969482422,54.40999984741211,54.61000061035156,54.619998931884766,4784000.0,50.28426742553711
2016-07-28,54.900001525878906,54.34000015258789,54.40999984741211,54.790000915527344,3305400.0,50.44077682495117
2016-07-29,54.650001525878906,54.16999816894531,54.43000030517578,54.439998626708984,5937400.0,50.11854934692383
2016-08-01,54.77000045776367,54.150001525878906,54.459999084472656,54.209999084472656,6143900.0,49.90681457519531
2016-08-02,54.38999938964844,53.93000030517578,54.189998626708984,54.13999938964844,6059000.0,49.842369079589844
2016-08-03,58.22999954223633,56.79999923706055,56.90999984741211,58.099998474121094,15480200.0,53.4880256652832
2016-08-04,58.25,57.58000183105469,58.09000015258789,57.61000061035156,8257400.0,53.03691864013672
2016-08-05,59.15999984741211,58.119998931884766,58.25,59.099998474121094,5961900.0,54.40864181518555
2016-08-08,59.810001373291016,59.279998779296875,59.43000030517578,59.38999938964844,5383300.0,54.67562484741211
2016-08-09,59.54999923706055,59.099998474121094,59.290000915527344,59.27000045776367,3648000.0,54.56513977050781
2016-08-10,59.40999984741211,58.90999984741211,59.27000045776367,59.0,3563300.0,54.31658172607422
2016-08-11,59.54999923706055,59.13999938964844,59.20000076293945,59.18000030517578,3444400.0,54.4822998046875
2016-08-12,58.970001220703125,58.720001220703125,58.84000015258789,58.849998474121094,2637100.0,54.17848205566406
2016-08-15,59.34000015258789,58.95000076293945,59.02000045776367,59.220001220703125,3456000.0,54.51912307739258
2016-08-16,59.56999969482422,58.75,58.97999954223633,59.310001373291016,3836800.0,54.60197448730469
2016-08-17,59.400001525878906,58.939998626708984,59.2599983215332,59.029998779296875,4146100.0,54.344200134277344
2016-08-18,59.349998474121094,58.79999923706055,59.11000061035156,58.97999954223633,3756500.0,54.29817199707031
2016-08-19,58.97999954223633,58.45000076293945,58.79999923706055,58.86000061035156,3882800.0,54.18769454956055
2016-08-22,59.099998474121094,58.689998626708984,58.90999984741211,58.9900016784668,3593900.0,54.307373046875
2016-08-23,59.349998474121094,58.9900016784668,59.25,59.02000045776367,4052500.0,54.33500289916992
2016-08-24,59.349998474121094,58.79999923706055,59.0099983215332,58.90999984741211,3870600.0,54.23372268676758
2016-08-25,59.25,58.7400016784668,58.7599983215332,58.939998626708984,4078400.0,54.261348724365234
2016-08-26,59.5,58.70000076293945,59.16999816894531,59.02000045776367,3951200.0,54.33500289916992
2016-08-29,59.7400016784668,59.150001525878906,59.150001525878906,59.43000030517578,3675900.0,54.71244430541992
2016-08-30,59.7400016784668,59.220001220703125,59.43000030517578,59.63999938964844,4218500.0,54.9057731628418
2016-08-31,59.88999938964844,59.349998474121094,59.70000076293945,59.83000183105469,6090000.0,55.0806999206543
2016-09-01,59.9900016784668,58.9900016784668,59.90999984741211,59.40999984741211,4677300.0,54.69401931762695
