Date,High,Low,Open,Close,Volume,Adj Close
2016-09-12,48.59000015258789,47.27000045776367,47.43000030517578,48.5,1216200.0,47.38499069213867
2016-09-13,48.31999969482422,47.7400016784668,48.06999969482422,47.90999984741211,1080200.0,46.80855941772461
2016-09-14,47.86000061035156,47.36000061035156,47.83000183105469,47.5099983215332,1017100.0,46.50511169433594
2016-09-15,47.779998779296875,47.400001525878906,47.400001525878906,47.599998474121094,2539200.0,46.593204498291016
2016-09-16,47.34000015258789,46.7400016784668,47.34000015258789,46.77000045776367,1665700.0,45.78076934814453
2016-09-19,47.20000076293945,46.77000045776367,46.91999816894531,47.09000015258789,1454200.0,46.09400177001953
2016-09-20,47.54999923706055,46.630001068115234,47.40999984741211,46.779998779296875,1980800.0,45.79055404663086
2016-09-21,47.36000061035156,46.88999938964844,47.0,47.33000183105469,1517300.0,46.32892608642578
2016-09-22,48.20000076293945,47.68000030517578,47.709999084472656,48.11000061035156,1905300.0,47.09242248535156
2016-09-23,48.029998779296875,47.36000061035156,47.880001068115234,47.369998931884766,1004200.0,46.36807632446289
2016-09-26,47.220001220703125,46.84000015258789,46.84000015258789,47.04999923706055,1512600.0,46.054840087890625
2016-09-27,47.58000183105469,46.939998626708984,47.029998779296875,47.56999969482422,1166000.0,46.5638427734375
2016-09-28,48.04999923706055,47.43000030517578,47.619998931884766,47.97999954223633,1731100.0,46.96517562866211
2016-09-29,48.060001373291016,47.220001220703125,47.779998779296875,47.22999954223633,1466200.0,46.23103332519531
2016-09-30,47.91999816894531,47.38999938964844,47.470001220703125,47.779998779296875,2225000.0,46.7693977355957
2016-10-03,48.02000045776367,47.40999984741211,47.59000015258789,47.43000030517578,1248100.0,46.42681121826172
2016-10-04,47.68000030517578,47.04999923706055,47.529998779296875,47.130001068115234,2531800.0,46.13315200805664
2016-10-05,48.220001220703125,47.189998626708984,47.380001068115234,48.119998931884766,2195500.0,47.102210998535156
2016-10-06,48.29999923706055,47.709999084472656,48.06999969482422,48.189998626708984,1542600.0,47.17072677612305
2016-10-07,48.09000015258789,47.63999938964844,48.06999969482422,47.7400016784668,1769100.0,46.73025131225586
2016-10-10,48.130001068115234,47.43000030517578,47.95000076293945,47.540000915527344,1182600.0,46.53448486328125
2016-10-11,47.290000915527344,46.29999923706055,47.290000915527344,46.400001525878906,2485800.0,45.41859436035156
2016-10-12,46.540000915527344,46.16999816894531,46.31999969482422,46.2400016784668,2235600.0,45.2619743347168
2016-10-13,45.90999984741211,45.54999923706055,45.880001068115234,45.70000076293945,1407900.0,44.73339080810547
2016-10-14,46.33000183105469,45.810001373291016,46.09000015258789,45.84000015258789,1134300.0,44.87043762207031
2016-10-17,45.91999816894531,45.439998626708984,45.84000015258789,45.45000076293945,741700.0,44.488685607910156
2016-10-18,45.84000015258789,45.45000076293945,45.84000015258789,45.650001525878906,1008500.0,44.68446350097656
2016-10-19,45.810001373291016,45.529998779296875,45.66999816894531,45.66999816894531,841100.0,44.70403289794922
2016-10-20,45.66999816894531,45.349998474121094,45.58000183105469,45.470001220703125,778200.0,44.508262634277344
2016-10-21,45.34000015258789,44.790000915527344,45.099998474121094,45.25,1106400.0,44.29291915893555
2016-10-24,45.939998626708984,44.900001525878906,45.72999954223633,45.119998931884766,1831900.0,44.16566848754883
2016-10-25,45.25,44.77000045776367,45.08000183105469,44.79999923706055,914800.0,43.8524284362793
2016-10-26,45.04999923706055,44.52000045776367,44.68000030517578,44.83000183105469,1883900.0,43.881797790527344
2016-10-27,44.9900016784668,44.15999984741211,44.93000030517578,44.189998626708984,2069200.0,43.25533676147461
2016-10-28,44.79999923706055,43.9900016784668,44.27000045776367,44.130001068115234,3740300.0,43.19660949707031
2016-10-31,44.470001220703125,44.060001373291016,44.349998474121094,44.099998474121094,2757100.0,43.167240142822266
2016-11-01,46.029998779296875,44.65999984741211,45.0,44.88999938964844,11642600.0,43.94053268432617
2016-11-02,45.0099983215332,43.97999954223633,44.369998931884766,44.099998474121094,3617100.0,43.167240142822266
2016-11-03,44.900001525878906,44.119998931884766,44.75,44.2599983215332,2909200.0,43.3238639831543
2016-11-04,44.900001525878906,44.18000030517578,44.2599983215332,44.38999938964844,7383700.0,43.451107025146484
2016-11-07,45.15999984741211,44.7400016784668,45.0099983215332,44.86000061035156,3153400.0,43.911170959472656
2016-11-08,45.56999969482422,44.59000015258789,44.88999938964844,45.40999984741211,2705300.0,44.44953536987305
2016-11-09,47.06999969482422,44.779998779296875,45.04999923706055,46.79999923706055,4065500.0,45.81013107299805
2016-11-10,48.08000183105469,47.25,47.290000915527344,47.91999816894531,3391700.0,46.90644454956055
2016-11-11,47.88999938964844,46.95000076293945,47.65999984741211,47.279998779296875,1914100.0,46.27996826171875
2016-11-14,47.97999954223633,47.290000915527344,47.5099983215332,47.84000015258789,2497000.0,46.82813262939453
2016-11-15,48.09000015258789,47.630001068115234,47.849998474121094,48.06999969482422,2116000.0,47.05326461791992
2016-11-16,48.15999984741211,47.439998626708984,47.900001525878906,47.459999084472656,2025400.0,46.456172943115234
2016-11-17,48.439998626708984,47.5,47.689998626708984,48.20000076293945,1894500.0,47.180519104003906
2016-11-18,48.18000030517578,47.58000183105469,48.09000015258789,47.650001525878906,1241500.0,46.64215087890625
2016-11-21,48.13999938964844,47.52000045776367,47.81999969482422,47.61000061035156,4565800.0,46.603004455566406
2016-11-22,47.869998931884766,47.33000183105469,47.720001220703125,47.560001373291016,1795300.0,46.554054260253906
2016-11-23,47.599998474121094,47.18000030517578,47.56999969482422,47.470001220703125,1708000.0,46.46595764160156
2016-11-25,47.7400016784668,47.380001068115234,47.47999954223633,47.470001220703125,500800.0,46.46595764160156
2016-11-28,47.349998474121094,46.119998931884766,47.310001373291016,46.22999954223633,3349800.0,45.25218963623047
2016-11-29,46.209999084472656,45.779998779296875,46.209999084472656,45.97999954223633,3073300.0,45.007469177246094
2016-11-30,47.900001525878906,46.310001373291016,46.369998931884766,47.349998474121094,4443700.0,46.34850311279297
2016-12-01,49.72999954223633,47.52000045776367,47.720001220703125,49.400001525878906,5589500.0,48.355140686035156
2016-12-02,49.4900016784668,47.9900016784668,49.400001525878906,48.0099983215332,3172800.0,46.99453353881836
2016-12-05,48.849998474121094,48.15999984741211,48.16999816894531,48.58000183105469,2397900.0,47.641788482666016
2016-12-06,49.540000915527344,48.380001068115234,48.47999954223633,49.52000045776367,4348000.0,48.56364059448242
2016-12-07,51.0,49.47999954223633,49.810001373291016,50.849998474121094,3853700.0,49.86795425415039
2016-12-08,51.22999954223633,50.54999923706055,50.849998474121094,51.04999923706055,2758400.0,50.064090728759766
2016-12-09,51.209999084472656,50.63999938964844,51.040000915527344,50.869998931884766,1586000.0,49.8875617980957
2016-12-12,51.2599983215332,50.43000030517578,50.880001068115234,50.63999938964844,2023600.0,49.66200637817383
2016-12-13,50.86000061035156,50.20000076293945,50.709999084472656,50.279998779296875,1879800.0,49.3089599609375
2016-12-14,50.43000030517578,49.79999923706055,50.02000045776367,49.81999969482422,2492900.0,48.85784149169922
2016-12-15,50.11000061035156,49.56999969482422,49.75,49.869998931884766,1973200.0,48.90687942504883
2016-12-16,49.97999954223633,49.150001525878906,49.84000015258789,49.18000030517578,2801200.0,48.23020935058594
2016-12-19,49.400001525878906,48.880001068115234,49.20000076293945,49.13999938964844,1377200.0,48.19097137451172
2016-12-20,49.54999923706055,49.11000061035156,49.279998779296875,49.470001220703125,967600.0,48.51460647583008
2016-12-21,49.70000076293945,49.0099983215332,49.36000061035156,49.29999923706055,1317700.0,48.34788513183594
2016-12-22,50.380001068115234,49.36000061035156,50.2400016784668,49.41999816894531,1155800.0,48.46556854248047
2016-12-23,49.7400016784668,49.36000061035156,49.4900016784668,49.45000076293945,665900.0,48.494991302490234
2016-12-27,49.86000061035156,49.369998931884766,49.439998626708984,49.709999084472656,572600.0,48.749961853027344
2016-12-28,49.93000030517578,48.7400016784668,49.84000015258789,48.75,966400.0,47.808509826660156
2016-12-29,48.95000076293945,48.45000076293945,48.75,48.65999984741211,889600.0,47.720245361328125
2016-12-30,48.83000183105469,48.209999084472656,48.709999084472656,48.599998474121094,1045600.0,47.66140365600586
2017-01-03,49.369998931884766,48.54999923706055,49.040000915527344,49.220001220703125,1965500.0,48.269439697265625
2017-01-04,50.06999969482422,49.29999923706055,49.650001525878906,49.810001373291016,2478500.0,48.84803771972656
2017-01-05,49.75,48.65999984741211,49.56999969482422,49.18000030517578,1433100.0,48.23020935058594
2017-01-06,50.189998626708984,49.18000030517578,49.40999984741211,50.06999969482422,1534100.0,49.10301971435547
2017-01-09,50.119998931884766,49.290000915527344,49.88999938964844,49.630001068115234,1499700.0,48.67151641845703
2017-01-10,50.06999969482422,49.349998474121094,49.7400016784668,49.869998931884766,1411200.0,48.90687942504883
2017-01-11,50.08000183105469,49.619998931884766,49.779998779296875,49.97999954223633,1121100.0,49.0147590637207
2017-01-12,50.5099983215332,49.540000915527344,49.88999938964844,50.439998626708984,1410300.0,49.46586608886719
2017-01-13,51.0,50.54999923706055,50.54999923706055,50.65999984741211,1471600.0,49.68162155151367
2017-01-17,50.65999984741211,49.93000030517578,50.540000915527344,50.279998779296875,1356600.0,49.3089599609375
2017-01-18,50.77000045776367,50.189998626708984,50.38999938964844,50.709999084472656,2030400.0,49.73065185546875
2017-01-19,51.18000030517578,50.439998626708984,50.90999984741211,50.68000030517578,1685800.0,49.70123291015625
2017-01-20,51.18000030517578,50.630001068115234,50.95000076293945,50.810001373291016,1224300.0,49.82872772216797
2017-01-23,50.97999954223633,50.060001373291016,50.630001068115234,50.459999084472656,1332900.0,49.48548889160156
2017-01-24,51.349998474121094,50.4900016784668,50.7400016784668,51.18000030517578,1026000.0,50.19158172607422
2017-01-25,52.43000030517578,51.5099983215332,51.619998931884766,52.400001525878906,2017500.0,51.38801956176758
2017-01-26,52.83000183105469,51.9900016784668,52.380001068115234,52.18000030517578,1880000.0,51.17226791381836
2017-01-27,52.43000030517578,51.630001068115234,52.18000030517578,51.810001373291016,1343100.0,50.809417724609375
2017-01-30,52.040000915527344,50.900001525878906,51.810001373291016,51.38999938964844,1470900.0,50.397525787353516
2017-01-31,51.459999084472656,50.849998474121094,51.380001068115234,51.099998474121094,1688200.0,50.11312484741211
2017-02-01,51.560001373291016,50.65999984741211,51.349998474121094,51.09000015258789,1706100.0,50.10331726074219
2017-02-02,51.08000183105469,50.439998626708984,50.779998779296875,51.040000915527344,1025100.0,50.05428695678711
2017-02-03,51.70000076293945,51.08000183105469,51.41999816894531,51.5099983215332,2067200.0,50.51520538330078
2017-02-06,51.9900016784668,51.189998626708984,51.380001068115234,51.65999984741211,3851900.0,50.66230392456055
2017-02-07,52.869998931884766,51.290000915527344,52.0099983215332,51.68000030517578,4780600.0,50.68193054199219
2017-02-08,52.47999954223633,51.310001373291016,51.709999084472656,52.349998474121094,2368400.0,51.3389778137207
2017-02-09,53.439998626708984,52.470001220703125,52.560001373291016,53.130001068115234,1850700.0,52.10392379760742
2017-02-10,53.650001525878906,53.060001373291016,53.2400016784668,53.52000045776367,1712300.0,52.486385345458984
2017-02-13,53.88999938964844,53.5099983215332,53.75,53.66999816894531,1741700.0,52.63349151611328
2017-02-14,53.630001068115234,53.20000076293945,53.47999954223633,53.58000183105469,2152900.0,52.545230865478516
2017-02-15,54.400001525878906,53.619998931884766,54.0,54.279998779296875,2007700.0,53.23170852661133
2017-02-16,54.43000030517578,53.91999816894531,54.31999969482422,54.369998931884766,1763400.0,53.31998062133789
2017-02-17,54.5,53.90999984741211,54.099998474121094,54.5,1719500.0,53.44746017456055
2017-02-21,55.18000030517578,54.36000061035156,54.47999954223633,55.150001525878906,6020000.0,54.08491516113281
2017-02-22,55.31999969482422,54.75,54.91999816894531,55.310001373291016,2534700.0,54.2418212890625
2017-02-23,55.47999954223633,54.15999984741211,55.31999969482422,54.4900016784668,1771300.0,53.43765640258789
2017-02-24,54.65999984741211,54.060001373291016,54.15999984741211,54.630001068115234,997700.0,53.574954986572266
2017-02-27,54.810001373291016,54.400001525878906,54.720001220703125,54.5,1468800.0,53.44746017456055
2017-02-28,54.66999816894531,53.83000183105469,54.52000045776367,53.970001220703125,1337500.0,52.92770004272461
2017-03-01,55.369998931884766,54.75,54.75,55.2599983215332,1526800.0,54.192779541015625
2017-03-02,55.310001373291016,54.65999984741211,55.310001373291016,54.70000076293945,1141300.0,53.64360046386719
2017-03-03,55.02000045776367,54.43000030517578,54.7599983215332,54.849998474121094,1913200.0,53.790706634521484
2017-03-06,54.7400016784668,54.279998779296875,54.36000061035156,54.61000061035156,1042600.0,53.555335998535156
2017-03-07,54.88999938964844,54.439998626708984,54.7400016784668,54.5099983215332,1041300.0,53.45726776123047
2017-03-08,54.959999084472656,54.38999938964844,54.75,54.52000045776367,1572100.0,53.467071533203125
2017-03-09,54.619998931884766,53.75,54.540000915527344,53.790000915527344,1339400.0,52.75117492675781
2017-03-10,54.25,53.54999923706055,53.91999816894531,53.619998931884766,2266300.0,52.58445739746094
2017-03-13,54.29999923706055,53.65999984741211,53.70000076293945,54.27000045776367,1869700.0,53.22190475463867
2017-03-14,53.91999816894531,53.18000030517578,53.91999816894531,53.5,1647200.0,52.466773986816406
2017-03-15,54.2599983215332,53.599998474121094,53.63999938964844,54.099998474121094,1779600.0,53.14458084106445
2017-03-16,54.349998474121094,53.880001068115234,54.33000183105469,54.099998474121094,1815000.0,53.14458084106445
2017-03-17,54.400001525878906,53.86000061035156,54.33000183105469,54.310001373291016,1814400.0,53.35087966918945
2017-03-20,54.36000061035156,54.02000045776367,54.36000061035156,54.209999084472656,773800.0,53.25264358520508
2017-03-21,54.45000076293945,53.209999084472656,54.369998931884766,53.29999923706055,1902000.0,52.35871505737305
2017-03-22,53.529998779296875,52.90999984741211,53.290000915527344,53.36000061035156,1503700.0,52.41765594482422
2017-03-23,53.75,53.130001068115234,53.2599983215332,53.459999084472656,873700.0,52.51588439941406
2017-03-24,53.88999938964844,53.20000076293945,53.45000076293945,53.41999816894531,1363500.0,52.476593017578125
2017-03-27,53.66999816894531,52.41999816894531,52.470001220703125,53.5,1283600.0,52.55518341064453
2017-03-28,54.189998626708984,53.209999084472656,53.25,53.93000030517578,1290400.0,52.97758865356445
2017-03-29,54.52000045776367,53.68000030517578,53.86000061035156,54.189998626708984,1357700.0,53.23299789428711
2017-03-30,54.40999984741211,53.93000030517578,54.09000015258789,54.119998931884766,1158000.0,53.16423416137695
2017-03-31,54.2599983215332,53.779998779296875,53.91999816894531,54.08000183105469,1214700.0,53.124942779541016
2017-04-03,54.4900016784668,53.52000045776367,54.09000015258789,53.66999816894531,1570400.0,52.7221794128418
