Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,74.05000305175781,71.83999633789062,72.33999633789062,73.9000015258789,1447300.0,66.66071319580078
2016-03-30,74.72000122070312,73.80999755859375,74.16000366210938,73.9000015258789,1445500.0,66.66071319580078
2016-03-31,74.20999908447266,73.38999938964844,73.79000091552734,73.45999908447266,1326600.0,66.26378631591797
2016-04-01,74.08000183105469,72.41000366210938,72.97000122070312,73.94999694824219,1299200.0,66.70580291748047
2016-04-04,73.9800033569336,72.83999633789062,73.77999877929688,73.02999877929688,1012900.0,65.87591552734375
2016-04-05,72.70999908447266,72.08000183105469,72.51000213623047,72.33999633789062,1047100.0,65.25352478027344
2016-04-06,73.5999984741211,72.3499984741211,72.5,73.3499984741211,1333400.0,66.16458892822266
2016-04-07,73.05000305175781,71.26000213623047,72.62999725341797,71.4800033569336,1366700.0,64.47777557373047
2016-04-08,72.30000305175781,71.41999816894531,72.19999694824219,71.80000305175781,1275400.0,64.76642608642578
2016-04-11,73.47000122070312,72.13999938964844,72.43000030517578,72.19000244140625,1175600.0,65.11821746826172
2016-04-12,74.08999633789062,72.0199966430664,72.44999694824219,74.04000091552734,1668900.0,66.78697204589844
2016-04-13,76.5199966430664,74.54000091552734,74.72000122070312,76.5,2418500.0,69.0060043334961
2016-04-14,76.97000122070312,75.51000213623047,76.48999786376953,76.61000061035156,1040200.0,69.105224609375
2016-04-15,76.86000061035156,76.1500015258789,76.54000091552734,76.52999877929688,1004900.0,69.03306579589844
2016-04-18,76.70999908447266,76.01000213623047,76.33999633789062,76.5999984741211,1078100.0,69.09622192382812
2016-04-19,77.8499984741211,76.80000305175781,77.18000030517578,77.72000122070312,1159700.0,70.10648345947266
2016-04-20,78.68000030517578,77.5,77.91999816894531,78.33999633789062,1647100.0,70.66575622558594
2016-04-21,78.70999908447266,77.22000122070312,78.3499984741211,77.62999725341797,1438800.0,70.02530670166016
2016-04-22,78.02999877929688,77.08000183105469,77.56999969482422,77.58000183105469,1525000.0,69.98021697998047
2016-04-25,77.8499984741211,76.58000183105469,77.2699966430664,76.97000122070312,1897100.0,69.42996978759766
2016-04-26,79.0,76.31999969482422,78.4800033569336,77.5199966430664,2740300.0,69.92608642578125
2016-04-27,77.9800033569336,76.87999725341797,77.19000244140625,77.45999908447266,1952500.0,69.87195587158203
2016-04-28,77.2300033569336,75.44000244140625,76.94000244140625,75.7699966430664,1759900.0,68.34751892089844
2016-04-29,75.75,74.76000213623047,75.05000305175781,75.29000091552734,1431700.0,67.91454315185547
2016-05-02,75.91999816894531,74.69999694824219,75.6500015258789,75.69000244140625,1334800.0,68.2753677368164
2016-05-03,75.08999633789062,73.94000244140625,75.08999633789062,74.93000030517578,1186900.0,67.58980560302734
2016-05-04,74.95999908447266,74.04000091552734,74.69000244140625,74.29000091552734,1205100.0,67.01248931884766
2016-05-05,74.9000015258789,74.06999969482422,74.62000274658203,74.33999633789062,1895300.0,67.05760192871094
2016-05-06,75.11000061035156,73.69999694824219,73.75,75.08999633789062,1422900.0,67.734130859375
2016-05-09,75.41000366210938,74.44999694824219,74.80000305175781,75.04000091552734,1345900.0,67.68902587890625
2016-05-10,75.93000030517578,75.04000091552734,75.25,75.86000061035156,1447500.0,68.42870330810547
2016-05-11,76.06999969482422,75.33000183105469,75.44999694824219,75.3499984741211,1346000.0,67.96864318847656
2016-05-12,76.18000030517578,75.06999969482422,75.69000244140625,75.61000061035156,914200.0,68.20318603515625
2016-05-13,76.0,73.56999969482422,75.38999938964844,74.12999725341797,1050400.0,66.86817932128906
2016-05-16,75.08000183105469,74.20999908447266,74.20999908447266,74.73999786376953,1008800.0,67.41839599609375
2016-05-17,74.80999755859375,73.7699966430664,74.36000061035156,74.08000183105469,1191100.0,66.82305908203125
2016-05-18,74.72000122070312,73.56999969482422,74.0199966430664,74.43000030517578,1787600.0,67.13878631591797
2016-05-19,74.27999877929688,73.04000091552734,73.98999786376953,73.73999786376953,1216800.0,66.51637268066406
2016-05-20,75.06999969482422,74.05999755859375,74.12999725341797,74.87999725341797,3992000.0,67.5447006225586
2016-05-23,75.02999877929688,74.41999816894531,74.5199966430664,74.51000213623047,1054400.0,67.21095275878906
2016-05-24,76.77999877929688,74.80000305175781,75.13999938964844,76.56999969482422,1278000.0,69.06913757324219
2016-05-25,77.62999725341797,76.68000030517578,76.7300033569336,77.36000061035156,1084700.0,69.78177642822266
2016-05-26,77.5,76.62999725341797,77.20999908447266,76.66000366210938,723800.0,69.15032958984375
2016-05-27,77.5,76.72000122070312,76.88999938964844,77.12999725341797,701300.0,69.57430267333984
2016-05-31,77.69999694824219,76.55000305175781,77.66000366210938,77.05999755859375,1943100.0,69.51115417480469
2016-06-01,77.08000183105469,76.19999694824219,76.5,77.0199966430664,901000.0,69.47506713867188
2016-06-02,76.94000244140625,76.19000244140625,76.55000305175781,76.94000244140625,1006600.0,69.40290832519531
2016-06-03,76.2699966430664,74.97000122070312,75.80000305175781,75.9800033569336,1054200.0,68.53695678710938
2016-06-06,76.93000030517578,75.9800033569336,75.9800033569336,76.41000366210938,1036000.0,68.92481994628906
2016-06-07,76.47000122070312,75.36000061035156,76.41999816894531,75.47000122070312,885000.0,68.076904296875
2016-06-08,75.72000122070312,74.76000213623047,75.29000091552734,75.08000183105469,978400.0,67.72510528564453
2016-06-09,74.87999725341797,74.0999984741211,74.87999725341797,74.37000274658203,838300.0,67.08467102050781
2016-06-10,73.7699966430664,72.55000305175781,73.62000274658203,72.83000183105469,1047000.0,65.69552612304688
2016-06-13,72.66000366210938,71.68000030517578,72.18000030517578,71.72000122070312,1348100.0,65.17752075195312
2016-06-14,71.79000091552734,70.80000305175781,71.44999694824219,71.13999938964844,1304200.0,64.65043640136719
2016-06-15,72.47000122070312,71.33000183105469,71.54000091552734,71.55999755859375,1521700.0,65.03211212158203
2016-06-16,71.3499984741211,70.2699966430664,70.80999755859375,71.23999786376953,1129800.0,64.7413101196289
2016-06-17,71.66000366210938,70.80000305175781,71.11000061035156,71.37000274658203,1353100.0,64.85943603515625
2016-06-20,73.06999969482422,72.13999938964844,72.37000274658203,72.20999908447266,1104900.0,65.6228256225586
2016-06-21,72.83999633789062,71.6500015258789,72.43000030517578,71.8499984741211,1309800.0,65.29564666748047
2016-06-22,72.55000305175781,71.54000091552734,72.0999984741211,72.0,770600.0,65.43197631835938
2016-06-23,73.52999877929688,72.11000061035156,72.79000091552734,73.5199966430664,973900.0,66.81332397460938
2016-06-24,71.63999938964844,68.0999984741211,70.0199966430664,69.5999984741211,3841600.0,63.25091552734375
2016-06-27,68.80000305175781,67.33999633789062,68.66999816894531,67.62000274658203,2421600.0,61.45153045654297
2016-06-28,69.5,67.86000061035156,68.43000030517578,69.37999725341797,2245600.0,63.050968170166016
2016-06-29,71.41000366210938,70.0,70.25,71.33999633789062,1961300.0,64.8321762084961
2016-06-30,72.97000122070312,71.05999755859375,71.4000015258789,72.97000122070312,1856100.0,66.31349182128906
2016-07-01,73.4000015258789,72.0199966430664,72.91000366210938,72.33999633789062,1222300.0,65.74095916748047
2016-07-05,71.91999816894531,70.79000091552734,71.69999694824219,71.3499984741211,1114600.0,64.84127044677734
2016-07-06,72.11000061035156,70.61000061035156,71.3499984741211,71.95999908447266,1245100.0,65.39562225341797
2016-07-07,72.38999938964844,70.93000030517578,71.7300033569336,71.58999633789062,1369400.0,65.05937194824219
2016-07-08,73.29000091552734,72.5999984741211,72.70999908447266,73.23999786376953,1357900.0,66.5588607788086
2016-07-11,74.05000305175781,72.87999725341797,73.55999755859375,73.33999633789062,1027100.0,66.64972686767578
2016-07-12,74.51000213623047,73.75,74.04000091552734,74.47000122070312,1273200.0,67.67665100097656
2016-07-13,74.91999816894531,73.55999755859375,74.6500015258789,73.88999938964844,1207300.0,67.1495590209961
2016-07-14,75.12000274658203,74.06999969482422,74.88999938964844,74.12999725341797,1157000.0,67.36766815185547
2016-07-15,74.66999816894531,73.80000305175781,74.4800033569336,74.6500015258789,1052500.0,67.84024810791016
2016-07-18,74.91999816894531,74.41999816894531,74.66999816894531,74.58999633789062,1067400.0,67.78572082519531
2016-07-19,74.41999816894531,73.63999938964844,74.41999816894531,74.08000183105469,1217700.0,67.32222747802734
2016-07-20,74.1500015258789,72.7300033569336,73.7300033569336,74.06999969482422,1239000.0,67.31314086914062
2016-07-21,74.4000015258789,73.76000213623047,74.22000122070312,73.87999725341797,993500.0,67.14047241210938
2016-07-22,74.19999694824219,73.61000061035156,74.16999816894531,74.12000274658203,976700.0,67.35858917236328
2016-07-25,74.33999633789062,73.30000305175781,74.13999938964844,73.69000244140625,1719700.0,66.96780395507812
2016-07-26,72.2300033569336,70.44999694824219,72.0,70.55000305175781,3335600.0,64.11425018310547
2016-07-27,71.08000183105469,68.51000213623047,70.6500015258789,70.68000030517578,2836700.0,64.2323989868164
2016-07-28,70.72000122070312,69.83000183105469,70.41999816894531,70.44000244140625,1722400.0,64.01428985595703
2016-07-29,70.94999694824219,69.91000366210938,70.19999694824219,70.69000244140625,2357100.0,64.2414779663086
2016-08-01,70.69000244140625,69.69000244140625,70.55999755859375,69.83999633789062,1888200.0,63.46900177001953
2016-08-02,69.79000091552734,68.77999877929688,69.79000091552734,69.0,1768600.0,62.70564270019531
2016-08-03,69.58999633789062,68.79000091552734,69.55999755859375,69.0999984741211,1692700.0,62.79651641845703
2016-08-04,69.55000305175781,68.80000305175781,69.01000213623047,69.05000305175781,1019400.0,62.75108337402344
2016-08-05,70.08999633789062,69.47000122070312,69.73999786376953,69.83999633789062,1613800.0,63.46900177001953
2016-08-08,70.13999938964844,69.52999877929688,70.05999755859375,69.68000030517578,1548000.0,63.323612213134766
2016-08-09,69.77999877929688,68.69999694824219,69.77999877929688,68.79000091552734,1704000.0,62.51479721069336
2016-08-10,69.12000274658203,68.58999633789062,69.0199966430664,68.77999877929688,1261600.0,62.50571823120117
2016-08-11,69.19000244140625,68.83000183105469,68.9000015258789,69.01000213623047,1221600.0,62.7147331237793
2016-08-12,69.0,68.56999969482422,68.87000274658203,68.7300033569336,1003200.0,62.46028137207031
2016-08-15,69.08000183105469,68.58000183105469,68.7699966430664,68.63999938964844,1156300.0,62.37849044799805
2016-08-16,68.94999694824219,68.22000122070312,68.41999816894531,68.63999938964844,1109500.0,62.37849044799805
2016-08-17,69.02999877929688,68.51000213623047,68.69000244140625,69.01000213623047,1319200.0,62.7147331237793
2016-08-18,69.41000366210938,68.9800033569336,69.0,69.12000274658203,1031600.0,62.814693450927734
2016-08-19,69.25,68.33000183105469,68.86000061035156,68.9800033569336,1206100.0,62.68747329711914
2016-08-22,69.25,68.73999786376953,68.93000030517578,69.05000305175781,830600.0,62.75108337402344
2016-08-23,69.75,69.41000366210938,69.52999877929688,69.54000091552734,690200.0,63.19638442993164
2016-08-24,69.6500015258789,68.80000305175781,69.1500015258789,68.97000122070312,876100.0,62.678382873535156
2016-08-25,69.11000061035156,68.55000305175781,68.87999725341797,68.70999908447266,961000.0,62.44208526611328
2016-08-26,69.63999938964844,67.75,68.87000274658203,68.87999725341797,1282800.0,62.59658432006836
2016-08-29,69.19000244140625,68.7699966430664,68.93000030517578,68.94999694824219,1076200.0,62.66020584106445
2016-08-30,69.9000015258789,69.0999984741211,69.0999984741211,69.9000015258789,813100.0,63.52354049682617
2016-08-31,70.0,69.01000213623047,69.91000366210938,69.54000091552734,1846200.0,63.19638442993164
2016-09-01,69.9800033569336,68.51000213623047,69.77999877929688,68.75,1094200.0,62.478450775146484
2016-09-02,69.44999694824219,68.80000305175781,69.0199966430664,69.2699966430664,761500.0,62.95100784301758
2016-09-06,69.30000305175781,68.62000274658203,69.02999877929688,69.08000183105469,802900.0,62.77834701538086
2016-09-07,69.5,68.93000030517578,68.93000030517578,69.33999633789062,1085300.0,63.014610290527344
2016-09-08,69.3499984741211,68.4800033569336,69.12000274658203,68.83999633789062,885700.0,62.56024169921875
2016-09-09,68.76000213623047,67.4800033569336,68.51000213623047,67.4800033569336,1852400.0,61.32429885864258
2016-09-12,68.83000183105469,66.86000061035156,67.04000091552734,68.5999984741211,1321300.0,62.342132568359375
2016-09-13,67.91999816894531,67.0199966430664,67.55999755859375,67.33999633789062,1793100.0,61.68260955810547
2016-09-14,67.75,66.88999938964844,67.47000122070312,66.98999786376953,1349300.0,61.36202621459961
2016-09-15,67.94999694824219,66.88999938964844,66.91000366210938,67.80000305175781,1076600.0,62.103965759277344
2016-09-16,67.30999755859375,66.41000366210938,67.2699966430664,67.0199966430664,2134400.0,61.38951110839844
2016-09-19,67.80000305175781,66.58000183105469,67.25,66.63999938964844,1470300.0,61.04142379760742
2016-09-20,67.33999633789062,66.62999725341797,67.23999786376953,66.62999725341797,1216900.0,61.03227233886719
2016-09-21,67.11000061035156,66.16999816894531,66.73999786376953,66.83000183105469,1528600.0,61.21546173095703
2016-09-22,67.47000122070312,66.80999755859375,67.29000091552734,66.81999969482422,1230100.0,61.20630645751953
2016-09-23,66.97000122070312,65.91999816894531,66.3499984741211,65.91999816894531,1500000.0,60.381919860839844
2016-09-26,66.02999877929688,65.16000366210938,65.63999938964844,65.19999694824219,1353200.0,59.722415924072266
2016-09-27,65.86000061035156,64.7699966430664,65.0999984741211,65.55999755859375,1858600.0,60.05216979980469
2016-09-28,66.4000015258789,65.2300033569336,65.2300033569336,66.3499984741211,1657100.0,60.775787353515625
2016-09-29,66.4800033569336,65.25,66.2699966430664,65.54000091552734,1266100.0,60.033843994140625
2016-09-30,66.80999755859375,65.73999786376953,66.08000183105469,66.5,1799000.0,60.91318893432617
2016-10-03,67.06999969482422,66.02999877929688,66.29000091552734,66.44999694824219,1672600.0,60.86739730834961
2016-10-04,67.06999969482422,66.0999984741211,66.56999969482422,66.55000305175781,2198300.0,60.95899963378906
2016-10-05,67.66000366210938,66.75,66.75,67.58000183105469,2088500.0,61.902462005615234
2016-10-06,67.7699966430664,67.25,67.5199966430664,67.33999633789062,1113100.0,61.68260955810547
2016-10-07,67.66999816894531,66.31999969482422,67.27999877929688,66.58000183105469,1971700.0,60.986473083496094
2016-10-10,67.2300033569336,66.66999816894531,66.95999908447266,66.79000091552734,1650700.0,61.178829193115234
2016-10-11,66.69999694824219,65.55000305175781,66.66000366210938,65.94999694824219,1921800.0,60.40938949584961
2016-10-12,66.83000183105469,65.81999969482422,65.81999969482422,66.16000366210938,2192900.0,60.60176467895508
2016-10-13,65.83000183105469,64.9000015258789,65.73999786376953,65.66999816894531,1185900.0,60.15291976928711
2016-10-14,66.56999969482422,65.61000061035156,66.22000122070312,65.9000015258789,1256800.0,60.363590240478516
2016-10-17,65.9000015258789,64.93000030517578,65.7699966430664,65.05000305175781,1385800.0,59.58501434326172
2016-10-18,65.7699966430664,64.83000183105469,65.7300033569336,65.20999908447266,1508000.0,59.731563568115234
2016-10-19,65.97000122070312,65.20999908447266,65.37999725341797,65.87999725341797,1007400.0,60.34528350830078
2016-10-20,66.23999786376953,65.68000030517578,65.7300033569336,65.87999725341797,1424100.0,60.34528350830078
2016-10-21,66.0199966430664,65.38999938964844,65.5,65.95999908447266,1144200.0,60.418556213378906
2016-10-24,66.9800033569336,66.2300033569336,66.2300033569336,66.79000091552734,1620600.0,61.178829193115234
2016-10-25,67.41000366210938,65.94000244140625,66.80000305175781,66.04000091552734,1826300.0,60.491844177246094
2016-10-26,66.44000244140625,65.68000030517578,65.87999725341797,66.3499984741211,1725300.0,60.775787353515625
2016-10-27,67.52999877929688,63.13999938964844,66.56999969482422,63.83000183105469,4685300.0,58.46751022338867
2016-10-28,64.75,63.58000183105469,63.75,64.0,2039600.0,58.62322235107422
2016-10-31,64.37999725341797,63.66999816894531,64.23999786376953,64.01000213623047,2783000.0,58.63238525390625
