Date,High,Low,Open,Close,Volume,Adj Close
2015-11-16,84.62999725341797,83.23999786376953,83.66000366210938,84.58000183105469,1360400.0,71.86237335205078
2015-11-17,85.5999984741211,84.18000030517578,84.41000366210938,84.8499984741211,1294000.0,72.09178924560547
2015-11-18,85.94000244140625,84.73999786376953,85.01000213623047,85.87000274658203,1563500.0,72.95841979980469
2015-11-19,86.16999816894531,85.33000183105469,85.94999694824219,86.1500015258789,1233300.0,73.19631958007812
2015-11-20,87.3499984741211,86.19999694824219,86.41999816894531,87.05000305175781,2358100.0,73.96098327636719
2015-11-23,87.77999877929688,86.95999908447266,87.16999816894531,87.4000015258789,2102600.0,74.25836181640625
2015-11-24,87.16999816894531,86.22000122070312,87.0,86.7300033569336,1652400.0,73.68910217285156
2015-11-25,86.95999908447266,86.18000030517578,86.68000030517578,86.3499984741211,864200.0,73.36624145507812
2015-11-27,86.68000030517578,85.86000061035156,86.41000366210938,86.06999969482422,741100.0,73.12834930419922
2015-11-30,86.2699966430664,85.56999969482422,86.18000030517578,85.91000366210938,2258200.0,72.9924087524414
2015-12-01,87.33000183105469,86.11000061035156,86.18000030517578,87.27999877929688,1544000.0,74.15640258789062
2015-12-02,87.44999694824219,85.66999816894531,87.06999969482422,85.83000183105469,1432900.0,72.9244155883789
2015-12-03,86.27999877929688,84.36000061035156,85.69999694824219,84.76000213623047,2338300.0,72.01531982421875
2015-12-04,85.80000305175781,84.68000030517578,85.05999755859375,85.11000061035156,2561500.0,72.31269073486328
2015-12-07,86.68000030517578,84.8499984741211,85.08000183105469,86.44000244140625,2911300.0,73.44270324707031
2015-12-08,86.69999694824219,85.43000030517578,86.11000061035156,85.97000122070312,2344100.0,73.04338836669922
2015-12-09,86.63999938964844,85.30999755859375,85.4800033569336,85.4000015258789,2684200.0,72.55908966064453
2015-12-10,85.8499984741211,85.01000213623047,85.31999969482422,85.41999816894531,2168000.0,72.5760726928711
2015-12-11,85.16000366210938,84.16000366210938,84.47000122070312,84.81999969482422,2750100.0,72.06629943847656
2015-12-14,85.94000244140625,84.5,84.80000305175781,85.19999694824219,3679700.0,72.38914489746094
2015-12-15,86.16000366210938,85.38999938964844,85.77999877929688,85.80000305175781,2492900.0,72.89893341064453
2015-12-16,86.2300033569336,85.0,85.16000366210938,85.97000122070312,2692200.0,73.80465698242188
2015-12-17,86.41999816894531,85.2699966430664,86.22000122070312,85.66000366210938,1964400.0,73.53851318359375
2015-12-18,86.12999725341797,84.77999877929688,85.43000030517578,84.81999969482422,4156900.0,72.81739807128906
2015-12-21,86.0,85.02999877929688,85.33000183105469,85.93000030517578,2972800.0,73.77030944824219
2015-12-22,87.2699966430664,86.05000305175781,86.2699966430664,87.04000091552734,2588400.0,74.72322845458984
2015-12-23,87.55999755859375,86.83000183105469,87.2300033569336,87.30000305175781,3048400.0,74.94644165039062
2015-12-24,87.44000244140625,86.83000183105469,87.1500015258789,86.94000244140625,675800.0,74.63738250732422
2015-12-28,87.26000213623047,86.41999816894531,86.6500015258789,87.08000183105469,1401200.0,74.75757598876953
2015-12-29,88.1500015258789,87.27999877929688,87.5199966430664,88.0,1067500.0,75.5473861694336
2015-12-30,88.02999877929688,86.94000244140625,88.02999877929688,87.0199966430664,791000.0,74.7060546875
2015-12-31,87.22000122070312,86.41999816894531,86.87999725341797,86.44999694824219,1093100.0,74.21672058105469
2016-01-04,85.93000030517578,84.83000183105469,85.63999938964844,85.38999938964844,2487900.0,73.30671691894531
2016-01-05,87.18000030517578,85.52999877929688,85.52999877929688,87.13999938964844,2055200.0,74.80908966064453
2016-01-06,87.16999816894531,86.16000366210938,86.5,86.41000366210938,2143100.0,74.18238067626953
2016-01-07,85.77999877929688,83.66000366210938,85.43000030517578,84.26000213623047,2851300.0,72.33662414550781
2016-01-08,86.61000061035156,82.86000061035156,84.77999877929688,83.08000183105469,2603000.0,71.32360076904297
2016-01-11,84.22000122070312,83.2300033569336,83.62000274658203,83.69000244140625,1440800.0,71.84728240966797
2016-01-12,84.61000061035156,83.55000305175781,84.20999908447266,84.05999755859375,1916000.0,72.16492462158203
2016-01-13,85.79000091552734,82.0199966430664,84.47000122070312,82.77999877929688,3300700.0,71.06604766845703
2016-01-14,84.66999816894531,82.30000305175781,83.02999877929688,83.95999908447266,1857000.0,72.07907104492188
2016-01-15,83.06999969482422,78.41000366210938,82.77999877929688,79.12000274658203,6702100.0,67.9239730834961
2016-01-19,81.38999938964844,79.25,79.91999816894531,79.5,4571500.0,68.25019073486328
2016-01-20,79.5,75.70999908447266,79.16999816894531,78.22000122070312,4752400.0,67.15133666992188
2016-01-21,80.05999755859375,78.02999877929688,78.44999694824219,79.12999725341797,2475100.0,67.93255615234375
2016-01-22,81.94999694824219,79.8499984741211,80.38999938964844,81.62000274658203,2183300.0,70.0702133178711
2016-01-25,82.18000030517578,81.12999725341797,81.58000183105469,81.19000244140625,2472200.0,69.70103454589844
2016-01-26,84.38999938964844,82.19999694824219,82.54000091552734,83.61000061035156,2952700.0,71.7785873413086
2016-01-27,84.52999877929688,82.55999755859375,83.37999725341797,83.19000244140625,1922000.0,71.41802978515625
2016-01-28,85.97000122070312,83.5,83.5,84.80999755859375,2812900.0,72.80879211425781
2016-01-29,86.30000305175781,84.97000122070312,85.5,86.19999694824219,3165100.0,74.00209045410156
2016-02-01,87.25,85.55000305175781,85.62000274658203,86.81999969482422,2411400.0,74.53436279296875
2016-02-02,86.8499984741211,85.66999816894531,86.2300033569336,86.20999908447266,2053400.0,74.01068878173828
2016-02-03,86.93000030517578,84.41999816894531,86.30999755859375,86.7699966430664,2453800.0,74.49143981933594
2016-02-04,86.8499984741211,85.6500015258789,86.5,86.22000122070312,1776800.0,74.01927947998047
2016-02-05,86.12999725341797,83.47000122070312,85.72000122070312,84.05999755859375,2246200.0,72.16492462158203
2016-02-08,83.41999816894531,80.05000305175781,83.30000305175781,81.69999694824219,3126100.0,70.13887023925781
2016-02-09,82.72000122070312,80.30000305175781,80.75,82.19999694824219,2383700.0,70.56813049316406
2016-02-10,83.20999908447266,81.66999816894531,82.44999694824219,81.83000183105469,1472700.0,70.25050354003906
2016-02-11,82.02999877929688,79.98999786376953,80.04000091552734,81.51000213623047,2494700.0,69.97576904296875
2016-02-12,83.2300033569336,82.13999938964844,82.8499984741211,83.12999725341797,2030000.0,71.36652374267578
2016-02-16,84.37000274658203,83.45999908447266,84.18000030517578,84.0,1551600.0,72.11341857910156
2016-02-17,84.98999786376953,83.75,84.16999816894531,84.68000030517578,2031600.0,72.69718933105469
2016-02-18,86.87999725341797,84.41999816894531,84.72000122070312,86.0199966430664,2890700.0,73.84756469726562
2016-02-19,85.9000015258789,84.73999786376953,85.5999984741211,85.45999908447266,2136300.0,73.3668212890625
2016-02-22,87.5,85.75,86.12000274658203,86.76000213623047,2448300.0,74.48285675048828
2016-02-23,86.68000030517578,85.83999633789062,86.27999877929688,86.3499984741211,2372100.0,74.13086700439453
2016-02-24,86.91999816894531,85.62000274658203,85.91000366210938,86.30000305175781,1913900.0,74.08794403076172
2016-02-25,88.26000213623047,86.02999877929688,86.94999694824219,86.73999786376953,3588800.0,74.4656982421875
2016-02-26,86.4000015258789,84.56999969482422,85.29000091552734,85.79000091552734,2797300.0,73.65011596679688
2016-02-29,87.2300033569336,85.70999908447266,85.83000183105469,86.5,2169100.0,74.2596435546875
2016-03-01,87.76000213623047,86.51000213623047,87.0,87.73999786376953,1936500.0,75.32418060302734
2016-03-02,88.45999908447266,87.26000213623047,87.5999984741211,88.41000366210938,1575400.0,75.89936065673828
2016-03-03,88.44999694824219,87.12000274658203,88.44999694824219,87.88999938964844,2354700.0,75.45293426513672
2016-03-04,87.9000015258789,87.05000305175781,87.63999938964844,87.25,2319100.0,74.90352630615234
2016-03-07,87.12000274658203,85.86000061035156,86.80000305175781,86.2699966430664,1841800.0,74.06218719482422
2016-03-08,86.5,85.37000274658203,85.91000366210938,85.4800033569336,3321700.0,73.38398742675781
2016-03-09,86.0,84.66999816894531,85.72000122070312,85.22000122070312,3123400.0,73.16077423095703
2016-03-10,86.76000213623047,84.5,86.5199966430664,85.0,2293800.0,72.97190856933594
2016-03-11,85.86000061035156,84.66999816894531,85.73999786376953,85.77999877929688,2977200.0,73.64154052734375
2016-03-14,85.63999938964844,84.38999938964844,85.31999969482422,85.0,2925100.0,72.97190856933594
2016-03-15,85.80999755859375,84.33000183105469,84.61000061035156,85.30000305175781,2969400.0,73.2294692993164
2016-03-16,85.12000274658203,84.05999755859375,84.33000183105469,85.01000213623047,2984100.0,73.74560546875
2016-03-17,86.80000305175781,85.19999694824219,85.26000213623047,85.9800033569336,3877800.0,74.58708190917969
2016-03-18,86.79000091552734,85.88999938964844,85.95999908447266,86.41999816894531,3649200.0,74.96879577636719
2016-03-21,86.23999786376953,85.52999877929688,86.13999938964844,85.91999816894531,2055300.0,74.53502655029297
2016-03-22,86.2699966430664,85.69999694824219,85.87000274658203,86.0,2089000.0,74.60445404052734
2016-03-23,86.20999908447266,85.5999984741211,86.0999984741211,85.66000366210938,1837200.0,74.30947875976562
2016-03-24,85.72000122070312,85.0,85.62999725341797,85.58000183105469,2122800.0,74.24008178710938
2016-03-28,86.29000091552734,85.54000091552734,85.69999694824219,85.69000244140625,1544900.0,74.33550262451172
2016-03-29,86.73999786376953,85.69999694824219,85.75,86.44999694824219,2174700.0,74.99481201171875
2016-03-30,87.58999633789062,86.75,86.77999877929688,86.93000030517578,2535500.0,75.41121673583984
2016-03-31,87.3499984741211,86.4800033569336,86.97000122070312,86.5,3056500.0,75.03817749023438
2016-04-01,87.38999938964844,85.9800033569336,86.12999725341797,87.11000061035156,4645600.0,75.5673599243164
2016-04-04,87.5,86.94999694824219,87.3499984741211,87.0199966430664,1883200.0,75.48927307128906
2016-04-05,86.98999786376953,85.9800033569336,86.62999725341797,86.1500015258789,1895900.0,74.73456573486328
2016-04-06,87.16000366210938,85.7699966430664,86.02999877929688,86.98999786376953,1691200.0,75.46324920654297
2016-04-07,87.04000091552734,86.29000091552734,86.7300033569336,86.7699966430664,1897500.0,75.27239990234375
2016-04-08,88.20999908447266,86.81999969482422,87.22000122070312,88.05000305175781,1887600.0,76.38279724121094
2016-04-11,88.81999969482422,87.33000183105469,88.30999755859375,87.51000213623047,1717900.0,75.91436004638672
2016-04-12,88.02999877929688,87.08999633789062,87.5999984741211,87.68000030517578,1024500.0,76.06181335449219
2016-04-13,88.16999816894531,87.63999938964844,88.0199966430664,87.9000015258789,1477400.0,76.25267028808594
2016-04-14,87.88999938964844,87.0,87.88999938964844,87.16000366210938,1320900.0,75.61073303222656
2016-04-15,87.48999786376953,86.79000091552734,87.12999725341797,87.27999877929688,1275500.0,75.71481323242188
2016-04-18,87.73999786376953,87.05000305175781,87.19000244140625,87.58000183105469,1059900.0,75.9750747680664
2016-04-19,88.20999908447266,87.38999938964844,87.69999694824219,88.08999633789062,1502900.0,76.41748809814453
2016-04-20,88.36000061035156,87.0999984741211,88.05000305175781,87.5999984741211,2248100.0,75.99242401123047
2016-04-21,87.41000366210938,85.86000061035156,87.31999969482422,85.88999938964844,3036000.0,74.5090103149414
2016-04-22,87.8499984741211,86.0,86.05999755859375,87.75,2758600.0,76.1225357055664
2016-04-25,87.63999938964844,86.6500015258789,87.63999938964844,87.18000030517578,2182000.0,75.62808227539062
2016-04-26,87.95999908447266,87.13999938964844,87.38999938964844,87.55999755859375,1336800.0,75.95772552490234
2016-04-27,87.94999694824219,86.91000366210938,87.37000274658203,87.73999786376953,1508500.0,76.11388397216797
2016-04-28,87.98999786376953,86.91999816894531,87.06999969482422,87.13999938964844,1424200.0,75.59337615966797
2016-04-29,87.30000305175781,86.12999725341797,86.93000030517578,86.87999725341797,1800200.0,75.36781311035156
2016-05-02,87.7300033569336,86.97000122070312,87.06999969482422,87.52999877929688,1378900.0,75.93168640136719
2016-05-03,87.04000091552734,85.58999633789062,86.91999816894531,86.29000091552734,2212100.0,74.85601043701172
2016-05-04,88.19999694824219,85.93000030517578,85.9800033569336,87.91000366210938,1681800.0,76.2613525390625
2016-05-05,88.52999877929688,87.8499984741211,87.87999725341797,87.94000244140625,1635400.0,76.28736877441406
2016-05-06,88.51000213623047,87.13999938964844,87.86000061035156,88.33999633789062,2171300.0,76.63434600830078
2016-05-09,89.69000244140625,88.25,88.54000091552734,89.47000122070312,2472900.0,77.6146469116211
2016-05-10,91.0,89.3499984741211,90.0,90.58000183105469,3191400.0,78.57756042480469
2016-05-11,91.18000030517578,90.01000213623047,90.4000015258789,90.12000274658203,2525700.0,78.17851257324219
2016-05-12,90.69000244140625,90.01000213623047,90.44000244140625,90.45999908447266,1555500.0,78.47345733642578
2016-05-13,90.66999816894531,89.69000244140625,90.23999786376953,89.8499984741211,2381700.0,77.94428253173828
2016-05-16,90.62000274658203,89.5999984741211,89.79000091552734,90.3499984741211,1420400.0,78.3780288696289
2016-05-17,90.58999633789062,89.61000061035156,90.19000244140625,90.12000274658203,3032000.0,78.17851257324219
2016-05-18,91.0999984741211,89.4000015258789,90.05999755859375,90.48999786376953,3794700.0,78.49947357177734
2016-05-19,89.93000030517578,89.12999725341797,89.62000274658203,89.52999877929688,1883200.0,77.66668701171875
2016-05-20,90.06999969482422,89.31999969482422,89.83999633789062,89.91999816894531,1611700.0,78.0050048828125
2016-05-23,90.66000366210938,89.69000244140625,90.13999938964844,90.36000061035156,2092200.0,78.3866958618164
2016-05-24,91.33000183105469,90.52999877929688,90.62999725341797,91.29000091552734,1721400.0,79.19346618652344
2016-05-25,91.97000122070312,90.87000274658203,91.48999786376953,91.08000183105469,1535900.0,79.01131439208984
2016-05-26,91.41000366210938,90.56999969482422,91.41000366210938,90.80999755859375,1069100.0,78.77706146240234
2016-05-27,91.25,90.7300033569336,90.91000366210938,90.80000305175781,1220600.0,78.76841735839844
2016-05-31,90.9800033569336,90.08999633789062,90.83000183105469,90.80999755859375,2031900.0,78.77706146240234
2016-06-01,91.16999816894531,90.33000183105469,90.44999694824219,90.80000305175781,1977300.0,78.76841735839844
2016-06-02,91.80000305175781,90.5199966430664,90.66000366210938,91.80000305175781,1212700.0,79.63587951660156
2016-06-03,92.88999938964844,91.44000244140625,91.44000244140625,92.76000213623047,2055300.0,80.46868896484375
2016-06-06,93.41000366210938,92.63999938964844,92.80000305175781,93.04000091552734,1990900.0,80.71159362792969
2016-06-07,94.5,93.01000213623047,93.05999755859375,94.0199966430664,2047900.0,81.56172943115234
2016-06-08,94.75,93.7300033569336,94.08999633789062,93.98999786376953,1431200.0,81.53569793701172
2016-06-09,94.5999984741211,93.5199966430664,93.91000366210938,94.41999816894531,1695200.0,81.90873718261719
2016-06-10,94.44999694824219,93.62999725341797,94.11000061035156,94.12999725341797,1847000.0,81.65716552734375
2016-06-13,94.7300033569336,94.04000091552734,94.11000061035156,94.5,2138400.0,81.9781265258789
2016-06-14,94.63999938964844,93.4800033569336,94.29000091552734,93.66000366210938,2866600.0,81.24944305419922
2016-06-15,94.1500015258789,92.68000030517578,92.9000015258789,93.95999908447266,2273400.0,82.2872085571289
2016-06-16,94.69999694824219,93.5999984741211,93.70999908447266,94.6500015258789,2084900.0,82.8914794921875
2016-06-17,94.58999633789062,93.81999969482422,94.36000061035156,94.41000366210938,2495300.0,82.68132019042969
2016-06-20,95.41999816894531,94.29000091552734,95.01000213623047,94.41000366210938,1470700.0,82.68132019042969
2016-06-21,95.5199966430664,94.5999984741211,94.5999984741211,95.37000274658203,1682300.0,83.52204132080078
2016-06-22,95.63999938964844,95.01000213623047,95.47000122070312,95.23999786376953,2052600.0,83.408203125
2016-06-23,96.41000366210938,95.52999877929688,95.86000061035156,96.08000183105469,2080400.0,84.14385223388672
2016-06-24,97.33999633789062,93.94999694824219,94.25,96.44000244140625,9755600.0,84.45912170410156
