Date,High,Low,Open,Close,Volume,Adj Close
2016-01-05,15.40999984741211,15.029999732971191,15.210000038146973,15.390000343322754,8954100.0,12.944791793823242
2016-01-06,15.220000267028809,14.920000076293945,15.15999984741211,15.069999694824219,8897400.0,12.675636291503906
2016-01-07,15.100000381469727,14.529999732971191,14.899999618530273,14.550000190734863,7847800.0,12.238252639770508
2016-01-08,14.779999732971191,14.489999771118164,14.5600004196167,14.510000228881836,6623100.0,12.204610824584961
2016-01-11,14.84000015258789,14.449999809265137,14.470000267028809,14.75,10259600.0,12.406476974487305
2016-01-12,15.0,14.229999542236328,14.920000076293945,14.329999923706055,13354100.0,12.053210258483887
2016-01-13,14.359999656677246,13.380000114440918,14.34000015258789,13.460000038146973,13945600.0,11.321436882019043
2016-01-14,13.880000114440918,13.170000076293945,13.529999732971191,13.779999732971191,12012000.0,11.590593338012695
2016-01-15,13.449999809265137,12.859999656677246,13.359999656677246,13.15999984741211,10937000.0,11.069101333618164
2016-01-19,13.5,12.800000190734863,13.279999732971191,12.819999694824219,10988900.0,10.783122062683105
2016-01-20,13.0,12.170000076293945,12.630000114440918,12.829999923706055,12428500.0,10.791531562805176
2016-01-21,13.890000343322754,12.789999961853027,12.920000076293945,13.5,14843300.0,11.355080604553223
2016-01-22,14.3100004196167,13.579999923706055,13.75,13.800000190734863,19432100.0,11.607417106628418
2016-01-25,13.930000305175781,13.489999771118164,13.8100004196167,13.569999694824219,9534200.0,11.413958549499512
2016-01-26,14.119999885559082,13.59000015258789,13.630000114440918,13.869999885559082,13113600.0,11.66629409790039
2016-01-27,14.09000015258789,13.399999618530273,13.8100004196167,13.550000190734863,7579700.0,11.397137641906738
2016-01-28,13.819999694824219,13.109999656677246,13.729999542236328,13.1899995803833,11083800.0,11.09433364868164
2016-01-29,14.079999923706055,13.270000457763672,13.390000343322754,13.850000381469727,15907600.0,11.6494722366333
2016-02-01,13.880000114440918,13.550000190734863,13.720000267028809,13.710000038146973,6979300.0,11.531716346740723
2016-02-02,13.529999732971191,13.020000457763672,13.529999732971191,13.229999542236328,9583400.0,11.127979278564453
2016-02-03,13.680000305175781,12.979999542236328,13.329999923706055,13.640000343322754,10255600.0,11.472837448120117
2016-02-04,14.289999961853027,13.539999961853027,13.59000015258789,14.199999809265137,13723700.0,11.94386100769043
2016-02-05,14.539999961853027,13.90999984741211,14.119999885559082,14.149999618530273,11994700.0,11.90180778503418
2016-02-08,14.050000190734863,13.40999984741211,14.039999961853027,13.760000228881836,12926600.0,11.573771476745605
2016-02-09,14.34000015258789,13.5600004196167,13.5600004196167,13.850000381469727,11314200.0,11.6494722366333
2016-02-10,14.539999961853027,13.869999885559082,13.899999618530273,14.079999923706055,8472800.0,11.84292984008789
2016-02-11,14.039999961853027,13.65999984741211,13.829999923706055,13.880000114440918,9800400.0,11.674707412719727
2016-02-12,14.479999542236328,13.979999542236328,14.069999694824219,14.420000076293945,9798500.0,12.12890911102295
2016-02-16,14.890000343322754,14.529999732971191,14.640000343322754,14.84000015258789,13978600.0,12.482178688049316
2016-02-17,16.0,14.600000381469727,15.569999694824219,14.970000267028809,20458200.0,12.591524124145508
2016-02-18,15.520000457763672,14.890000343322754,15.039999961853027,15.319999694824219,9495700.0,12.88591480255127
2016-02-19,15.270000457763672,14.890000343322754,15.170000076293945,15.0600004196167,8193100.0,12.667224884033203
2016-02-22,15.59000015258789,15.140000343322754,15.210000038146973,15.319999694824219,8763800.0,12.88591480255127
2016-02-23,15.460000038146973,14.930000305175781,15.229999542236328,14.960000038146973,7504700.0,12.583112716674805
2016-02-24,15.119999885559082,14.640000343322754,14.859999656677246,15.050000190734863,7536800.0,12.6588134765625
2016-02-25,15.510000228881836,14.989999771118164,15.140000343322754,15.510000228881836,7223100.0,13.04572582244873
2016-02-26,15.739999771118164,15.34000015258789,15.539999961853027,15.390000343322754,9182900.0,12.944791793823242
2016-02-29,15.539999961853027,15.239999771118164,15.420000076293945,15.3100004196167,8786800.0,12.877503395080566
2016-03-01,15.880000114440918,15.460000038146973,15.479999542236328,15.850000381469727,9658500.0,13.331707954406738
2016-03-02,16.0,15.779999732971191,15.819999694824219,15.949999809265137,8003400.0,13.415817260742188
2016-03-03,16.229999542236328,15.949999809265137,15.989999771118164,16.110000610351562,11328900.0,13.550395965576172
2016-03-04,16.579999923706055,16.1299991607666,16.18000030517578,16.489999771118164,7293200.0,13.87002182006836
2016-03-07,16.850000381469727,16.299999237060547,16.389999389648438,16.84000015258789,9775700.0,14.164413452148438
2016-03-08,16.84000015258789,16.219999313354492,16.729999542236328,16.270000457763672,10673800.0,13.684976577758789
2016-03-09,16.3700008392334,15.989999771118164,16.31999969482422,16.170000076293945,9644100.0,13.60086441040039
2016-03-10,16.5,15.729999542236328,16.31999969482422,16.049999237060547,10007500.0,13.49992847442627
2016-03-11,16.670000076293945,16.170000076293945,16.290000915527344,16.6299991607666,9953200.0,13.987775802612305
2016-03-14,17.170000076293945,16.649999618530273,16.799999237060547,16.8700008392334,15992700.0,14.18964672088623
2016-03-15,16.729999542236328,16.3700008392334,16.649999618530273,16.559999465942383,7031800.0,13.928899765014648
2016-03-16,16.969999313354492,16.450000762939453,16.450000762939453,16.90999984741211,9350400.0,14.22329044342041
2016-03-17,16.979999542236328,16.1200008392334,16.979999542236328,16.75,14295600.0,14.088712692260742
2016-03-18,17.079999923706055,16.760000228881836,16.809999465942383,16.969999313354492,19795700.0,14.273755073547363
2016-03-21,17.260000228881836,16.670000076293945,16.989999771118164,16.81999969482422,8196800.0,14.147588729858398
2016-03-22,16.770000457763672,16.34000015258789,16.729999542236328,16.479999542236328,11057200.0,13.861608505249023
2016-03-23,16.510000228881836,16.010000228881836,16.479999542236328,16.18000030517578,11951700.0,13.60927677154541
2016-03-24,16.25,15.770000457763672,16.06999969482422,16.18000030517578,7300600.0,13.60927677154541
2016-03-28,16.440000534057617,16.020000457763672,16.219999313354492,16.34000015258789,5753900.0,13.743853569030762
2016-03-29,16.540000915527344,15.949999809265137,16.200000762939453,16.459999084472656,7475400.0,14.01634693145752
2016-03-30,16.770000457763672,16.450000762939453,16.549999237060547,16.459999084472656,5843800.0,14.01634693145752
2016-03-31,16.729999542236328,16.360000610351562,16.450000762939453,16.700000762939453,8362200.0,14.220717430114746
2016-04-01,16.469999313354492,16.0,16.469999313354492,16.059999465942383,11392800.0,13.675728797912598
2016-04-04,16.040000915527344,15.59000015258789,16.0,15.680000305175781,11262300.0,13.35214614868164
2016-04-05,15.579999923706055,15.199999809265137,15.550000190734863,15.4399995803833,14426400.0,13.147775650024414
2016-04-06,15.579999923706055,15.1899995803833,15.380000114440918,15.479999542236328,10167500.0,13.18183708190918
2016-04-07,15.470000267028809,15.149999618530273,15.380000114440918,15.289999961853027,9886800.0,13.020044326782227
2016-04-08,15.670000076293945,15.25,15.380000114440918,15.260000228881836,7815900.0,12.994499206542969
2016-04-11,15.729999542236328,15.34000015258789,15.390000343322754,15.529999732971191,7662000.0,13.224413871765137
2016-04-12,15.890000343322754,15.550000190734863,15.630000114440918,15.859999656677246,7524700.0,13.505422592163086
2016-04-13,16.1200008392334,15.869999885559082,15.979999542236328,16.100000381469727,6260600.0,13.709793090820312
2016-04-14,16.290000915527344,16.040000915527344,16.1299991607666,16.09000015258789,9574100.0,13.701277732849121
2016-04-15,16.3799991607666,16.09000015258789,16.100000381469727,16.209999084472656,7311300.0,13.803461074829102
2016-04-18,16.139999389648438,15.819999694824219,16.079999923706055,15.859999656677246,8361400.0,13.505422592163086
2016-04-19,16.010000228881836,15.739999771118164,15.960000038146973,15.859999656677246,7523800.0,13.505422592163086
2016-04-20,15.90999984741211,15.529999732971191,15.850000381469727,15.539999961853027,9957500.0,13.232932090759277
2016-04-21,15.859999656677246,15.449999809265137,15.449999809265137,15.59000015258789,13442300.0,13.275506973266602
2016-04-22,15.8100004196167,15.0,15.65999984741211,15.34000015258789,19606300.0,13.062621116638184
2016-04-25,15.399999618530273,15.170000076293945,15.25,15.270000457763672,10830100.0,13.00301456451416
2016-04-26,15.640000343322754,15.279999732971191,15.329999923706055,15.510000228881836,10353900.0,13.207385063171387
2016-04-27,15.979999542236328,15.420000076293945,15.470000267028809,15.9399995803833,11896300.0,13.573545455932617
2016-04-28,16.149999618530273,15.75,15.770000457763672,15.819999694824219,15191100.0,13.47136116027832
2016-04-29,16.100000381469727,15.140000343322754,15.369999885559082,15.819999694824219,11999000.0,13.47136116027832
2016-05-02,16.139999389648438,15.819999694824219,15.899999618530273,16.010000228881836,8380400.0,13.633153915405273
2016-05-03,16.1299991607666,15.760000228881836,15.829999923706055,16.110000610351562,9678300.0,13.718307495117188
2016-05-04,16.270000457763672,15.930000305175781,15.9399995803833,16.15999984741211,8367500.0,13.760882377624512
2016-05-05,16.3799991607666,16.040000915527344,16.15999984741211,16.18000030517578,6031800.0,13.777915954589844
2016-05-06,16.420000076293945,16.100000381469727,16.139999389648438,16.360000610351562,7615500.0,13.931192398071289
2016-05-09,16.520000457763672,16.270000457763672,16.389999389648438,16.40999984741211,5451600.0,13.97376823425293
2016-05-10,16.719999313354492,16.5,16.530000686645508,16.670000076293945,5775800.0,14.195171356201172
2016-05-11,16.690000534057617,15.979999542236328,16.649999618530273,16.06999969482422,10739300.0,13.684245109558105
2016-05-12,16.280000686645508,15.6899995803833,16.139999389648438,15.890000343322754,9750500.0,13.530970573425293
2016-05-13,15.9399995803833,15.5600004196167,15.869999885559082,15.609999656677246,7811400.0,13.292537689208984
2016-05-16,15.789999961853027,15.600000381469727,15.630000114440918,15.630000114440918,6985300.0,13.309571266174316
2016-05-17,15.789999961853027,15.4399995803833,15.579999923706055,15.489999771118164,10817700.0,13.190353393554688
2016-05-18,15.569999694824219,14.8100004196167,15.569999694824219,15.0,18463600.0,12.773097038269043
2016-05-19,14.880000114440918,14.300000190734863,14.84000015258789,14.65999984741211,17185500.0,12.483573913574219
2016-05-20,14.8100004196167,14.430000305175781,14.720000267028809,14.579999923706055,7921100.0,12.41545295715332
2016-05-23,14.819999694824219,14.510000228881836,14.609999656677246,14.779999732971191,8153300.0,12.585759162902832
2016-05-24,15.130000114440918,14.819999694824219,14.90999984741211,15.069999694824219,11310900.0,12.832707405090332
2016-05-25,15.510000228881836,14.989999771118164,15.100000381469727,15.350000381469727,12336400.0,13.071137428283691
2016-05-26,15.380000114440918,15.119999885559082,15.34000015258789,15.199999809265137,6489000.0,12.943405151367188
2016-05-27,15.430000305175781,15.149999618530273,15.210000038146973,15.300000190734863,4546600.0,13.02856159210205
2016-05-31,15.489999771118164,15.15999984741211,15.289999961853027,15.399999618530273,7987000.0,13.113714218139648
2016-06-01,15.479999542236328,15.260000228881836,15.279999732971191,15.4399995803833,6759000.0,13.147775650024414
2016-06-02,16.010000228881836,15.300000190734863,15.369999885559082,15.770000457763672,13732000.0,13.428783416748047
2016-06-03,15.930000305175781,15.369999885559082,15.720000267028809,15.649999618530273,9276300.0,13.326598167419434
2016-06-06,16.479999542236328,15.5,15.6899995803833,15.680000305175781,7827100.0,13.35214614868164
2016-06-07,15.949999809265137,15.65999984741211,15.680000305175781,15.739999771118164,7618100.0,13.403237342834473
2016-06-08,15.829999923706055,15.550000190734863,15.75,15.6899995803833,9308300.0,13.360660552978516
2016-06-09,15.739999771118164,15.510000228881836,15.640000343322754,15.59000015258789,5943400.0,13.275506973266602
2016-06-10,15.510000228881836,15.3100004196167,15.430000305175781,15.399999618530273,6432400.0,13.113714218139648
2016-06-13,15.680000305175781,15.359999656677246,15.399999618530273,15.380000114440918,5808700.0,13.096683502197266
2016-06-14,15.600000381469727,15.319999694824219,15.350000381469727,15.539999961853027,8465300.0,13.232932090759277
2016-06-15,16.270000457763672,15.489999771118164,15.529999732971191,15.979999542236328,10308600.0,13.6076078414917
2016-06-16,16.059999465942383,15.670000076293945,15.880000114440918,16.040000915527344,9284100.0,13.658699989318848
2016-06-17,16.489999771118164,15.949999809265137,15.949999809265137,16.440000534057617,21600200.0,13.999316215515137
2016-06-20,16.850000381469727,16.510000228881836,16.579999923706055,16.549999237060547,9176400.0,14.092986106872559
2016-06-21,16.760000228881836,16.450000762939453,16.579999923706055,16.649999618530273,9840500.0,14.178138732910156
2016-06-22,16.899999618530273,16.56999969482422,16.690000534057617,16.799999237060547,8352000.0,14.305869102478027
2016-06-23,17.1200008392334,16.84000015258789,16.989999771118164,16.950000762939453,7334400.0,14.433605194091797
2016-06-24,16.469999313354492,15.699999809265137,16.420000076293945,15.699999809265137,19918800.0,13.36917495727539
2016-06-27,15.539999961853027,14.770000457763672,15.520000457763672,14.789999961853027,16062500.0,12.594273567199707
2016-06-28,15.390000343322754,14.850000381469727,14.850000381469727,15.149999618530273,11770600.0,13.07767391204834
2016-06-29,16.1200008392334,15.239999771118164,15.329999923706055,16.049999237060547,15163500.0,13.85456657409668
2016-06-30,16.209999084472656,15.789999961853027,16.059999465942383,16.209999084472656,10087600.0,13.99267864227295
2016-07-01,16.549999237060547,16.219999313354492,16.280000686645508,16.450000762939453,6167100.0,14.199851036071777
2016-07-05,16.360000610351562,15.930000305175781,16.309999465942383,16.09000015258789,6812700.0,13.889092445373535
2016-07-06,16.270000457763672,15.789999961853027,15.979999542236328,16.260000228881836,7110700.0,14.035839080810547
2016-07-07,16.969999313354492,16.25,16.309999465942383,16.40999984741211,8267800.0,14.165323257446289
2016-07-08,17.010000228881836,16.579999923706055,16.639999389648438,16.760000228881836,9307300.0,14.467445373535156
2016-07-11,17.18000030517578,16.809999465942383,16.899999618530273,16.989999771118164,7672000.0,14.665986061096191
2016-07-12,17.299999237060547,16.969999313354492,17.209999084472656,17.15999984741211,9559600.0,14.81273365020752
2016-07-13,16.959999084472656,16.219999313354492,16.90999984741211,16.479999542236328,15258800.0,14.225747108459473
2016-07-14,16.809999465942383,16.420000076293945,16.579999923706055,16.709999084472656,10338500.0,14.424283981323242
2016-07-15,17.010000228881836,16.479999542236328,16.770000457763672,16.979999542236328,8776700.0,14.657350540161133
