Date,High,Low,Open,Close,Volume,Adj Close
2013-02-20,47.02000045776367,46.56999969482422,47.0,46.58000183105469,2962700.0,37.32676696777344
2013-02-21,46.790000915527344,46.08000183105469,46.630001068115234,46.40999984741211,3030800.0,37.1905403137207
2013-02-22,46.88999938964844,46.47999954223633,46.529998779296875,46.86000061035156,1081200.0,37.551151275634766
2013-02-25,47.27000045776367,45.869998931884766,47.02000045776367,45.95000076293945,2955400.0,36.82191848754883
2013-02-26,46.209999084472656,45.58000183105469,46.04999923706055,46.119998931884766,2427500.0,36.95814514160156
2013-02-27,48.29999923706055,46.63999938964844,48.2400016784668,47.2400016784668,3950900.0,37.85565948486328
2013-02-28,48.13999938964844,47.34000015258789,47.68000030517578,48.029998779296875,3887900.0,38.48872375488281
2013-03-01,48.599998474121094,47.63999938964844,47.849998474121094,48.47999954223633,2517900.0,38.84932327270508
2013-03-04,49.38999938964844,48.439998626708984,48.59000015258789,49.34000015258789,2618700.0,39.53849792480469
2013-03-05,50.099998474121094,49.43000030517578,49.47999954223633,49.9900016784668,4481200.0,40.05937576293945
2013-03-06,50.209999084472656,49.81999969482422,49.97999954223633,50.189998626708984,2121000.0,40.21963119506836
2013-03-07,50.31999969482422,49.93000030517578,50.060001373291016,50.16999816894531,2048800.0,40.203609466552734
2013-03-08,50.7400016784668,50.08000183105469,50.290000915527344,50.720001220703125,2822200.0,40.64434814453125
2013-03-11,50.869998931884766,50.47999954223633,50.56999969482422,50.68000030517578,2292500.0,40.612300872802734
2013-03-12,50.880001068115234,50.400001525878906,50.66999816894531,50.709999084472656,2460400.0,40.63633728027344
2013-03-13,51.209999084472656,50.630001068115234,50.720001220703125,51.0,2570200.0,40.86873245239258
2013-03-14,51.2400016784668,50.66999816894531,50.95000076293945,51.20000076293945,2754100.0,41.02899932861328
2013-03-15,51.15999984741211,50.66999816894531,50.90999984741211,50.939998626708984,2450000.0,40.82065200805664
2013-03-18,50.720001220703125,50.279998779296875,50.4900016784668,50.5,1577400.0,40.46804428100586
2013-03-19,50.97999954223633,50.40999984741211,50.689998626708984,50.7400016784668,2028400.0,40.660369873046875
2013-03-20,51.119998931884766,50.75,50.900001525878906,50.79999923706055,1866400.0,40.70845031738281
2013-03-21,50.90999984741211,50.380001068115234,50.63999938964844,50.380001068115234,2112100.0,40.37188720703125
2013-03-22,50.810001373291016,50.11000061035156,50.52000045776367,50.40999984741211,2563400.0,40.39591598510742
2013-03-25,51.099998474121094,50.4900016784668,50.54999923706055,50.72999954223633,2186600.0,40.65235137939453
2013-03-26,50.88999938964844,50.38999938964844,50.56999969482422,50.4900016784668,4187000.0,40.73102569580078
2013-03-27,50.52000045776367,50.060001373291016,50.36000061035156,50.38999938964844,1965000.0,40.65034866333008
2013-03-28,50.56999969482422,50.13999938964844,50.16999816894531,50.31999969482422,2350500.0,40.5938720703125
2013-04-01,50.5,50.20000076293945,50.36000061035156,50.47999954223633,2289900.0,40.72294998168945
2013-04-02,51.0,50.439998626708984,50.650001525878906,50.79999923706055,2903000.0,40.98109436035156
2013-04-03,51.060001373291016,50.040000915527344,51.04999923706055,50.2400016784668,3527000.0,40.529335021972656
2013-04-04,50.59000015258789,49.650001525878906,50.130001068115234,50.0099983215332,4135300.0,40.34379959106445
2013-04-05,50.95000076293945,49.75,49.77000045776367,50.880001068115234,3586900.0,41.04563522338867
2013-04-08,50.970001220703125,50.220001220703125,50.93000030517578,50.970001220703125,1924600.0,41.118247985839844
2013-04-09,51.08000183105469,50.5099983215332,51.029998779296875,50.58000183105469,1335600.0,40.80362319946289
2013-04-10,51.06999969482422,50.560001373291016,50.560001373291016,50.81999969482422,1406000.0,40.99723815917969
2013-04-11,51.47999954223633,50.88999938964844,50.900001525878906,51.369998931884766,1982000.0,41.440940856933594
2013-04-12,52.040000915527344,51.29999923706055,51.31999969482422,51.95000076293945,2386500.0,41.90882110595703
2013-04-15,52.02000045776367,51.5,51.790000915527344,51.5,3421400.0,41.545799255371094
2013-04-16,51.869998931884766,51.2400016784668,51.58000183105469,51.81999969482422,1905600.0,41.80394744873047
2013-04-17,51.7599983215332,51.27000045776367,51.63999938964844,51.61000061035156,1137300.0,41.63453674316406
2013-04-18,51.77000045776367,51.2400016784668,51.650001525878906,51.63999938964844,1794900.0,41.658729553222656
2013-04-19,52.47999954223633,51.65999984741211,51.849998474121094,52.470001220703125,2059400.0,42.32831573486328
2013-04-22,52.68000030517578,52.040000915527344,52.439998626708984,52.36000061035156,846900.0,42.23957061767578
2013-04-23,52.810001373291016,52.369998931884766,52.5099983215332,52.709999084472656,1486800.0,42.521915435791016
2013-04-24,53.25,52.5099983215332,52.779998779296875,53.150001525878906,1615900.0,42.87687683105469
2013-04-25,53.52000045776367,52.95000076293945,53.25,53.16999816894531,1260100.0,42.893009185791016
2013-04-26,53.54999923706055,53.060001373291016,53.08000183105469,53.349998474121094,1067100.0,43.03822708129883
2013-04-29,54.150001525878906,53.380001068115234,53.5099983215332,53.97999954223633,2285800.0,43.54645538330078
2013-04-30,54.189998626708984,53.779998779296875,54.02000045776367,53.79999923706055,2114300.0,43.40123748779297
2013-05-01,53.08000183105469,51.209999084472656,51.75,52.45000076293945,3716500.0,42.31217956542969
2013-05-02,52.630001068115234,52.06999969482422,52.43000030517578,52.529998779296875,2023900.0,42.37671661376953
2013-05-03,53.08000183105469,51.93000030517578,52.90999984741211,52.2400016784668,3526300.0,42.14276885986328
2013-05-06,52.310001373291016,51.529998779296875,52.189998626708984,51.529998779296875,1573400.0,41.570003509521484
2013-05-07,52.0,51.470001220703125,51.650001525878906,51.939998626708984,1815100.0,41.900753021240234
2013-05-08,52.04999923706055,50.9900016784668,51.880001068115234,51.150001525878906,2612700.0,41.26344299316406
2013-05-09,51.31999969482422,49.70000076293945,51.209999084472656,49.790000915527344,4043800.0,40.166316986083984
2013-05-10,50.20000076293945,49.439998626708984,50.0099983215332,50.0099983215332,4403200.0,40.34379959106445
2013-05-13,49.959999084472656,49.400001525878906,49.810001373291016,49.84000015258789,2460400.0,40.206661224365234
2013-05-14,49.779998779296875,49.27000045776367,49.75,49.38999938964844,4938900.0,39.8436279296875
2013-05-15,49.779998779296875,49.220001220703125,49.38999938964844,49.47999954223633,4718600.0,39.916236877441406
2013-05-16,49.43000030517578,48.59000015258789,49.43000030517578,48.70000076293945,3778200.0,39.28700637817383
2013-05-17,48.95000076293945,48.2599983215332,48.689998626708984,48.79999923706055,4596800.0,39.367671966552734
2013-05-20,48.90999984741211,48.38999938964844,48.84000015258789,48.470001220703125,4099700.0,39.10144805908203
2013-05-21,48.869998931884766,48.29999923706055,48.47999954223633,48.65999984741211,3321900.0,39.25472640991211
2013-05-22,49.47999954223633,48.400001525878906,48.599998474121094,48.619998931884766,4306500.0,39.22246170043945
2013-05-23,48.439998626708984,47.61000061035156,48.310001373291016,48.2599983215332,2275100.0,38.93203353881836
2013-05-24,48.16999816894531,47.650001525878906,48.099998474121094,47.709999084472656,1801000.0,38.48834228515625
2013-05-28,47.900001525878906,47.099998474121094,47.900001525878906,47.41999816894531,1636500.0,38.25440216064453
2013-05-29,47.459999084472656,45.9900016784668,47.459999084472656,46.209999084472656,2675200.0,37.27827453613281
2013-05-30,47.060001373291016,46.2599983215332,46.33000183105469,46.27000045776367,2075000.0,37.32667541503906
2013-05-31,46.810001373291016,45.939998626708984,46.099998474121094,45.939998626708984,1936900.0,37.06047058105469
2013-06-03,46.209999084472656,45.20000076293945,45.93000030517578,45.970001220703125,3383000.0,37.08467483520508
2013-06-04,46.36000061035156,45.790000915527344,45.95000076293945,46.27000045776367,3589500.0,37.32667541503906
2013-06-05,46.06999969482422,45.58000183105469,46.060001373291016,45.77000045776367,2504100.0,36.923336029052734
2013-06-06,46.36000061035156,45.7400016784668,45.75,46.36000061035156,3513400.0,37.39927673339844
2013-06-07,47.650001525878906,45.72999954223633,46.34000015258789,47.61000061035156,6358000.0,38.40768051147461
2013-06-10,47.5099983215332,46.95000076293945,47.470001220703125,47.060001373291016,4757400.0,37.9639892578125
2013-06-11,47.13999938964844,46.439998626708984,46.709999084472656,46.79999923706055,3223400.0,37.754234313964844
2013-06-12,47.18000030517578,46.2599983215332,47.099998474121094,46.31999969482422,2839000.0,37.36701583862305
2013-06-13,46.83000183105469,46.189998626708984,46.310001373291016,46.75,2866800.0,37.713905334472656
2013-06-14,47.59000015258789,46.95000076293945,47.029998779296875,47.150001525878906,2736800.0,38.036590576171875
2013-06-17,48.04999923706055,47.2599983215332,47.7599983215332,47.439998626708984,2944200.0,38.27054214477539
2013-06-18,48.0,47.220001220703125,47.560001373291016,47.709999084472656,1742900.0,38.48834228515625
2013-06-19,47.86000061035156,46.4900016784668,47.540000915527344,46.4900016784668,2860800.0,37.50416564941406
2013-06-20,46.16999816894531,44.900001525878906,46.11000061035156,45.0,3021800.0,36.30215835571289
2013-06-21,46.25,44.86000061035156,45.29999923706055,46.060001373291016,3421600.0,37.15727615356445
2013-06-24,46.59000015258789,45.38999938964844,45.63999938964844,46.18000030517578,3189800.0,37.254085540771484
2013-06-25,46.81999969482422,46.02000045776367,46.459999084472656,46.59000015258789,2582900.0,37.58483123779297
2013-06-26,47.33000183105469,46.40999984741211,46.66999816894531,47.27000045776367,1980800.0,38.411651611328125
2013-06-27,48.040000915527344,47.310001373291016,47.349998474121094,47.52000045776367,2651200.0,38.61479949951172
2013-06-28,48.400001525878906,47.220001220703125,47.40999984741211,48.15999984741211,2782500.0,39.134864807128906
2013-07-01,48.369998931884766,47.02000045776367,48.22999954223633,47.08000183105469,2714300.0,38.25726318359375
2013-07-02,47.33000183105469,46.45000076293945,47.06999969482422,46.79999923706055,1897500.0,38.02972412109375
2013-07-03,46.849998474121094,46.099998474121094,46.52000045776367,46.61000061035156,1142000.0,37.875335693359375
2013-07-05,46.689998626708984,45.619998931884766,46.689998626708984,46.060001373291016,1490200.0,37.428401947021484
2013-07-08,47.0,46.130001068115234,46.29999923706055,46.88999938964844,1770100.0,38.10285949707031
2013-07-09,47.189998626708984,46.810001373291016,47.0,47.130001068115234,2242200.0,38.29788589477539
2013-07-10,47.7599983215332,46.61000061035156,46.93000030517578,47.75,2304400.0,38.801700592041016
2013-07-11,48.52000045776367,47.88999938964844,48.189998626708984,48.5,2404000.0,39.41115951538086
2013-07-12,48.54999923706055,48.040000915527344,48.54999923706055,48.470001220703125,2057800.0,39.386775970458984
2013-07-15,49.470001220703125,48.2599983215332,48.33000183105469,49.2599983215332,2192800.0,40.02872848510742
2013-07-16,49.310001373291016,48.72999954223633,49.16999816894531,49.09000015258789,1793600.0,39.89058303833008
2013-07-17,49.5,48.79999923706055,49.34000015258789,49.029998779296875,1207900.0,39.841835021972656
2013-07-18,49.7400016784668,49.130001068115234,49.15999984741211,49.5,1816200.0,40.22376251220703
2013-07-19,49.7599983215332,49.09000015258789,49.189998626708984,49.709999084472656,1404500.0,40.39439392089844
2013-07-22,49.900001525878906,49.529998779296875,49.709999084472656,49.720001220703125,1246600.0,40.402530670166016
2013-07-23,49.9900016784668,49.540000915527344,49.70000076293945,49.70000076293945,1716500.0,40.38627624511719
2013-07-24,49.630001068115234,49.0099983215332,49.630001068115234,49.25,1050300.0,40.020606994628906
2013-07-25,49.599998474121094,48.16999816894531,49.130001068115234,48.70000076293945,3468700.0,39.57366943359375
2013-07-26,49.11000061035156,48.18000030517578,48.47999954223633,49.09000015258789,1374800.0,39.89058303833008
2013-07-29,49.91999816894531,48.939998626708984,49.029998779296875,49.779998779296875,1535800.0,40.4512939453125
2013-07-30,50.34000015258789,49.779998779296875,49.97999954223633,49.93000030517578,1492800.0,40.57316970825195
2013-07-31,50.099998474121094,49.380001068115234,50.060001373291016,49.849998474121094,1821100.0,40.50815963745117
2013-08-01,50.16999816894531,49.5099983215332,50.0,49.900001525878906,1922000.0,40.548789978027344
2013-08-02,50.0,49.27000045776367,49.540000915527344,49.369998931884766,2178800.0,40.11811828613281
2013-08-05,49.459999084472656,48.63999938964844,49.29999923706055,48.75,2497100.0,39.61430740356445
2013-08-06,48.689998626708984,48.04999923706055,48.65999984741211,48.45000076293945,2516100.0,39.37051773071289
2013-08-07,49.130001068115234,48.18000030517578,48.400001525878906,48.9900016784668,2449400.0,39.80933380126953
2013-08-08,49.47999954223633,48.84000015258789,49.16999816894531,49.369998931884766,1714100.0,40.11811828613281
2013-08-09,49.5,49.04999923706055,49.38999938964844,49.08000183105469,1421400.0,39.88247299194336
2013-08-12,48.86000061035156,48.209999084472656,48.81999969482422,48.439998626708984,1670200.0,39.36239242553711
2013-08-13,48.56999969482422,48.08000183105469,48.5099983215332,48.22999954223633,1322800.0,39.191749572753906
2013-08-14,48.2400016784668,47.72999954223633,48.08000183105469,48.15999984741211,1113400.0,39.134864807128906
2013-08-15,48.060001373291016,47.209999084472656,47.869998931884766,47.220001220703125,1446200.0,38.37102127075195
2013-08-16,47.150001525878906,46.56999969482422,47.0099983215332,46.97999954223633,2145500.0,38.175994873046875
2013-08-19,47.22999954223633,46.41999816894531,46.95000076293945,46.59000015258789,1650200.0,37.85908889770508
2013-08-20,47.25,46.54999923706055,46.68000030517578,46.7400016784668,1547600.0,37.98097610473633
2013-08-21,46.68000030517578,45.869998931884766,46.66999816894531,46.189998626708984,1939800.0,37.53403854370117
2013-08-22,46.45000076293945,46.06999969482422,46.279998779296875,46.189998626708984,882600.0,37.53403854370117
2013-08-23,46.70000076293945,46.0,46.20000076293945,46.47999954223633,830600.0,37.76969909667969
2013-08-26,46.68000030517578,46.099998474121094,46.459999084472656,46.099998474121094,1254000.0,37.460914611816406
2013-08-27,46.54999923706055,45.540000915527344,45.54999923706055,46.08000183105469,1599500.0,37.44465637207031
2013-08-28,46.689998626708984,45.77000045776367,46.18000030517578,46.36000061035156,1118800.0,37.67219161987305
2013-08-29,46.43000030517578,45.83000183105469,46.150001525878906,45.90999984741211,1417500.0,37.306514739990234
2013-08-30,46.290000915527344,45.7400016784668,46.0099983215332,45.88999938964844,1236600.0,37.290260314941406
2013-09-03,46.29999923706055,45.150001525878906,46.099998474121094,45.18000030517578,1531900.0,36.71331024169922
2013-09-04,45.189998626708984,44.619998931884766,45.16999816894531,44.939998626708984,1517500.0,36.51829147338867
2013-09-05,44.9900016784668,44.2599983215332,44.9900016784668,44.36000061035156,1958900.0,36.0469856262207
2013-09-06,45.5099983215332,44.630001068115234,44.66999816894531,45.040000915527344,1771100.0,36.59955978393555
2013-09-09,45.529998779296875,44.81999969482422,45.04999923706055,45.470001220703125,1089300.0,36.94896697998047
2013-09-10,45.869998931884766,45.439998626708984,45.66999816894531,45.630001068115234,1281500.0,37.07898712158203
2013-09-11,45.709999084472656,44.70000076293945,45.709999084472656,44.84000015258789,2512800.0,36.4370231628418
