Date,High,Low,Open,Close,Volume,Adj Close
2016-02-23,43.70000076293945,42.91999816894531,43.040000915527344,43.56999969482422,2445200.0,40.089839935302734
2016-02-24,43.86000061035156,43.11000061035156,43.5,43.709999084472656,2407200.0,40.218650817871094
2016-02-25,44.0,43.5,43.88999938964844,43.869998931884766,2001600.0,40.36587142944336
2016-02-26,44.150001525878906,42.869998931884766,44.0,42.970001220703125,2164200.0,39.53776550292969
2016-02-29,43.279998779296875,42.459999084472656,42.84000015258789,42.5099983215332,4085000.0,39.114505767822266
2016-03-01,43.25,42.68000030517578,42.81999969482422,43.02000045776367,2430200.0,39.583763122558594
2016-03-02,43.41999816894531,42.83000183105469,43.099998474121094,43.349998474121094,2140900.0,39.88741683959961
2016-03-03,44.45000076293945,43.279998779296875,43.349998474121094,44.09000015258789,3850500.0,40.568294525146484
2016-03-04,44.189998626708984,43.619998931884766,44.0099983215332,44.0099983215332,2368600.0,40.49468994140625
2016-03-07,43.79999923706055,43.349998474121094,43.72999954223633,43.439998626708984,1685800.0,39.97022247314453
2016-03-08,43.959999084472656,43.25,43.29999923706055,43.689998626708984,1572900.0,40.20024490356445
2016-03-09,44.13999938964844,43.619998931884766,43.779998779296875,43.91999816894531,2357300.0,40.4118766784668
2016-03-10,44.02000045776367,43.02000045776367,43.959999084472656,43.5099983215332,2020700.0,40.034629821777344
2016-03-11,43.93000030517578,43.220001220703125,43.79999923706055,43.58000183105469,2219500.0,40.099037170410156
2016-03-14,43.90999984741211,43.2599983215332,43.380001068115234,43.849998474121094,1730000.0,40.34747314453125
2016-03-15,44.310001373291016,43.58000183105469,43.72999954223633,44.08000183105469,1688100.0,40.55910110473633
2016-03-16,44.72999954223633,43.63999938964844,43.939998626708984,44.41999816894531,2252800.0,40.871944427490234
2016-03-17,44.380001068115234,43.75,44.34000015258789,44.04999923706055,2718500.0,40.53150177001953
2016-03-18,44.220001220703125,43.560001373291016,44.13999938964844,43.70000076293945,3892000.0,40.20945358276367
2016-03-21,43.90999984741211,43.400001525878906,43.61000061035156,43.630001068115234,2004300.0,40.145050048828125
2016-03-22,43.849998474121094,43.43000030517578,43.66999816894531,43.540000915527344,1745400.0,40.062225341796875
2016-03-23,43.9900016784668,43.2599983215332,43.47999954223633,43.689998626708984,2211500.0,40.20024490356445
2016-03-24,43.84000015258789,43.08000183105469,43.54999923706055,43.27000045776367,1434700.0,39.81379318237305
2016-03-28,43.88999938964844,43.27000045776367,43.27000045776367,43.79999923706055,1332000.0,40.30146408081055
2016-03-29,44.68000030517578,43.83000183105469,43.869998931884766,44.400001525878906,2232300.0,40.85354232788086
2016-03-30,44.68000030517578,43.47999954223633,44.68000030517578,43.95000076293945,2659300.0,40.43948745727539
2016-03-31,44.040000915527344,43.0,43.900001525878906,43.2400016784668,2885700.0,39.786197662353516
2016-04-01,43.939998626708984,43.02000045776367,43.06999969482422,43.90999984741211,3021400.0,40.40267562866211
2016-04-04,43.97999954223633,43.15999984741211,43.93000030517578,43.54999923706055,2164700.0,40.071434020996094
2016-04-05,42.869998931884766,41.93000030517578,42.58000183105469,42.2400016784668,5827900.0,38.86607360839844
2016-04-06,43.0099983215332,42.15999984741211,42.18000030517578,43.0,3219400.0,39.56536865234375
2016-04-07,43.150001525878906,42.09000015258789,43.029998779296875,42.189998626708984,2922200.0,38.820064544677734
2016-04-08,42.349998474121094,41.29999923706055,42.33000183105469,41.81999969482422,3516300.0,38.479618072509766
2016-04-11,42.04999923706055,40.9900016784668,41.93000030517578,41.16999816894531,3462400.0,37.88153839111328
2016-04-12,41.22999954223633,40.58000183105469,41.20000076293945,40.68000030517578,4812800.0,37.43067932128906
2016-04-13,40.849998474121094,39.4900016784668,40.68000030517578,39.81999969482422,6597500.0,36.639366149902344
2016-04-14,40.0,39.220001220703125,39.619998931884766,39.25,4452300.0,36.246891021728516
2016-04-15,39.61000061035156,38.79999923706055,39.2599983215332,39.459999084472656,3544200.0,36.440818786621094
2016-04-18,39.560001373291016,39.20000076293945,39.400001525878906,39.400001525878906,2058200.0,36.385414123535156
2016-04-19,39.720001220703125,39.060001373291016,39.58000183105469,39.470001220703125,2317900.0,36.45005416870117
2016-04-20,39.63999938964844,38.56999969482422,39.36000061035156,38.59000015258789,3158300.0,35.63738250732422
2016-04-21,38.560001373291016,37.630001068115234,38.540000915527344,37.84000015258789,4104300.0,34.94476318359375
2016-04-22,38.060001373291016,37.4900016784668,38.0,37.65999984741211,3745200.0,34.778541564941406
2016-04-25,38.18000030517578,37.56999969482422,37.7599983215332,37.90999984741211,2832300.0,35.00941467285156
2016-04-26,38.5099983215332,38.040000915527344,38.13999938964844,38.2400016784668,3437300.0,35.31416320800781
2016-04-27,39.310001373291016,38.2599983215332,38.310001373291016,38.56999969482422,3270900.0,35.61891174316406
2016-04-28,39.02000045776367,38.41999816894531,38.439998626708984,38.72999954223633,2478100.0,35.76667022705078
2016-04-29,38.83000183105469,38.20000076293945,38.56999969482422,38.54999923706055,2854600.0,35.60044479370117
2016-05-02,39.16999816894531,38.54999923706055,38.560001373291016,38.709999084472656,2344000.0,35.74820327758789
2016-05-03,38.83000183105469,38.349998474121094,38.650001525878906,38.529998779296875,2577400.0,35.581974029541016
2016-05-04,39.0,38.43000030517578,38.43000030517578,38.72999954223633,2971300.0,35.76667022705078
2016-05-05,39.13999938964844,38.08000183105469,38.7400016784668,38.189998626708984,3464200.0,35.267982482910156
2016-05-06,38.66999816894531,37.86000061035156,38.20000076293945,38.54999923706055,2765600.0,35.60044479370117
2016-05-09,40.02000045776367,38.709999084472656,38.810001373291016,39.7400016784668,4691600.0,36.699398040771484
2016-05-10,40.099998474121094,39.599998474121094,39.86000061035156,40.0,3115200.0,36.93949508666992
2016-05-11,40.34000015258789,39.88999938964844,39.900001525878906,40.0099983215332,3387600.0,36.94873809814453
2016-05-12,40.4900016784668,39.869998931884766,40.09000015258789,40.209999084472656,2594200.0,37.13343811035156
2016-05-13,40.529998779296875,39.7599983215332,40.099998474121094,39.900001525878906,2120100.0,36.8471565246582
2016-05-16,40.36000061035156,39.79999923706055,39.86000061035156,40.2400016784668,2916800.0,37.161136627197266
2016-05-17,40.220001220703125,38.560001373291016,40.0,38.79999923706055,5410700.0,35.831321716308594
2016-05-18,38.63999938964844,35.13999938964844,38.63999938964844,35.47999954223633,12774800.0,32.76533889770508
2016-05-19,35.66999816894531,34.7599983215332,35.470001220703125,35.369998931884766,8261800.0,32.663753509521484
2016-05-20,35.58000183105469,34.72999954223633,35.459999084472656,34.86000061035156,7726200.0,32.192779541015625
2016-05-23,35.16999816894531,34.79999923706055,34.900001525878906,34.869998931884766,3291400.0,32.20200729370117
2016-05-24,35.189998626708984,34.599998474121094,35.029998779296875,34.79999923706055,3385100.0,32.13736343383789
2016-05-25,34.880001068115234,34.279998779296875,34.790000915527344,34.61000061035156,4454200.0,31.961898803710938
2016-05-26,35.08000183105469,34.40999984741211,34.66999816894531,34.900001525878906,3754700.0,32.22971725463867
2016-05-27,35.0,34.619998931884766,34.95000076293945,34.779998779296875,2106000.0,32.11890411376953
2016-05-31,35.130001068115234,34.310001373291016,34.83000183105469,34.40999984741211,4306600.0,31.777206420898438
2016-06-01,34.77000045776367,34.189998626708984,34.439998626708984,34.43000030517578,2934200.0,31.795684814453125
2016-06-02,34.58000183105469,34.20000076293945,34.40999984741211,34.279998779296875,2493400.0,31.65715217590332
2016-06-03,34.84000015258789,34.36000061035156,34.459999084472656,34.66999816894531,2786800.0,32.017311096191406
2016-06-06,34.66999816894531,33.91999816894531,34.56999969482422,34.0099983215332,3789600.0,31.407817840576172
2016-06-07,34.619998931884766,33.93000030517578,34.0099983215332,34.400001525878906,3424400.0,31.76797866821289
2016-06-08,34.56999969482422,34.11000061035156,34.290000915527344,34.540000915527344,3363000.0,31.89725685119629
2016-06-09,34.970001220703125,34.43000030517578,34.529998779296875,34.900001525878906,2656100.0,32.22971725463867
2016-06-10,34.86000061035156,34.52000045776367,34.68000030517578,34.7599983215332,2653900.0,32.10042190551758
2016-06-13,34.849998474121094,34.20000076293945,34.599998474121094,34.439998626708984,3114900.0,31.80490493774414
2016-06-14,34.439998626708984,34.099998474121094,34.279998779296875,34.349998474121094,3115800.0,31.7217960357666
2016-06-15,34.529998779296875,34.09000015258789,34.459999084472656,34.18000030517578,2276500.0,31.564807891845703
2016-06-16,34.9900016784668,34.16999816894531,34.18000030517578,34.959999084472656,2824300.0,32.28512954711914
2016-06-17,34.939998626708984,34.45000076293945,34.869998931884766,34.880001068115234,2907400.0,32.21124267578125
2016-06-20,35.2400016784668,34.619998931884766,35.040000915527344,34.63999938964844,2366000.0,31.98961639404297
2016-06-21,35.099998474121094,34.560001373291016,34.68000030517578,34.91999816894531,3015600.0,32.24817657470703
2016-06-22,35.040000915527344,34.56999969482422,34.91999816894531,34.56999969482422,1624100.0,31.92496681213379
2016-06-23,34.959999084472656,34.43000030517578,34.90999984741211,34.59000015258789,2048200.0,31.943439483642578
2016-06-24,35.599998474121094,33.70000076293945,33.83000183105469,35.34000015258789,5930700.0,32.636051177978516
2016-06-27,36.02000045776367,35.040000915527344,35.09000015258789,35.810001373291016,5820300.0,33.07008743286133
2016-06-28,36.27000045776367,34.66999816894531,35.849998474121094,34.97999954223633,4093800.0,32.303592681884766
2016-06-29,35.52000045776367,34.900001525878906,35.25,35.31999969482422,2552000.0,32.61758041381836
2016-06-30,36.63999938964844,35.29999923706055,35.33000183105469,36.599998474121094,4686000.0,33.79964828491211
2016-07-01,37.099998474121094,36.13999938964844,36.7400016784668,36.279998779296875,2908400.0,33.504127502441406
2016-07-05,36.91999816894531,36.08000183105469,36.15999984741211,36.72999954223633,3785200.0,33.91969680786133
2016-07-06,37.380001068115234,36.529998779296875,36.61000061035156,36.630001068115234,3829500.0,33.82735061645508
2016-07-07,36.81999969482422,36.369998931884766,36.75,36.439998626708984,2377900.0,33.65188980102539
2016-07-08,36.709999084472656,36.290000915527344,36.5099983215332,36.61000061035156,3079600.0,33.80887985229492
2016-07-11,36.68000030517578,36.33000183105469,36.619998931884766,36.41999816894531,2159500.0,33.6334114074707
2016-07-12,36.45000076293945,36.18000030517578,36.279998779296875,36.27000045776367,2148600.0,33.49489212036133
2016-07-13,36.61000061035156,36.13999938964844,36.279998779296875,36.560001373291016,2059100.0,33.7627067565918
2016-07-14,36.7400016784668,36.290000915527344,36.33000183105469,36.709999084472656,2586900.0,34.036216735839844
2016-07-15,36.77000045776367,36.2400016784668,36.70000076293945,36.27000045776367,2556000.0,33.62826919555664
2016-07-18,36.68000030517578,36.27000045776367,36.34000015258789,36.529998779296875,1896200.0,33.869327545166016
2016-07-19,36.84000015258789,36.47999954223633,36.560001373291016,36.81999969482422,2060500.0,34.13820266723633
2016-07-20,36.97999954223633,36.66999816894531,36.95000076293945,36.84000015258789,1430100.0,34.1567497253418
2016-07-21,36.849998474121094,36.5099983215332,36.77000045776367,36.849998474121094,1560500.0,34.1660270690918
2016-07-22,37.040000915527344,36.75,36.810001373291016,36.880001068115234,1411400.0,34.19383239746094
2016-07-25,37.06999969482422,36.599998474121094,36.84000015258789,36.810001373291016,1354700.0,34.12894058227539
2016-07-26,37.099998474121094,36.54999923706055,36.880001068115234,36.54999923706055,1451700.0,33.887874603271484
2016-07-27,36.75,36.189998626708984,36.650001525878906,36.209999084472656,2737500.0,33.572635650634766
2016-07-28,36.66999816894531,35.939998626708984,36.310001373291016,36.61000061035156,2809800.0,33.943504333496094
2016-07-29,37.45000076293945,36.70000076293945,36.70000076293945,37.349998474121094,5806200.0,34.62959671020508
2016-08-01,37.56999969482422,36.93000030517578,37.349998474121094,37.54999923706055,2119200.0,34.815032958984375
2016-08-02,37.540000915527344,36.83000183105469,37.29999923706055,36.90999984741211,2080900.0,34.221656799316406
2016-08-03,36.959999084472656,36.0,36.959999084472656,36.130001068115234,2502100.0,33.49846649169922
2016-08-04,36.54999923706055,36.06999969482422,36.310001373291016,36.290000915527344,1734900.0,33.646812438964844
2016-08-05,36.529998779296875,36.119998931884766,36.349998474121094,36.40999984741211,1743500.0,33.75807189941406
2016-08-08,36.47999954223633,36.060001373291016,36.470001220703125,36.47999954223633,1441900.0,33.82297134399414
2016-08-09,36.65999984741211,36.150001525878906,36.279998779296875,36.4900016784668,1447500.0,33.832244873046875
2016-08-10,36.810001373291016,36.41999816894531,36.5,36.77000045776367,1016800.0,34.09184646606445
2016-08-11,36.93000030517578,36.279998779296875,36.83000183105469,36.43000030517578,1713000.0,33.776611328125
2016-08-12,37.099998474121094,36.529998779296875,36.560001373291016,37.060001373291016,1720300.0,34.36073303222656
2016-08-15,36.900001525878906,36.4900016784668,36.869998931884766,36.709999084472656,2214900.0,34.036216735839844
2016-08-16,36.70000076293945,36.0099983215332,36.630001068115234,36.189998626708984,3694300.0,33.5540885925293
2016-08-17,36.529998779296875,35.869998931884766,36.130001068115234,36.349998474121094,3689400.0,33.70243835449219
2016-08-18,37.939998626708984,36.869998931884766,37.029998779296875,37.040000915527344,5737600.0,34.342185974121094
2016-08-19,38.70000076293945,37.119998931884766,37.25,38.65999984741211,5060200.0,35.844181060791016
2016-08-22,40.0,38.93000030517578,39.16999816894531,39.5099983215332,3918700.0,36.63227462768555
2016-08-23,39.650001525878906,38.970001220703125,39.58000183105469,39.08000183105469,1911700.0,36.23360061645508
2016-08-24,39.2599983215332,38.56999969482422,39.220001220703125,38.65999984741211,2344600.0,35.844181060791016
2016-08-25,38.7599983215332,38.36000061035156,38.720001220703125,38.43000030517578,3040100.0,35.63094711303711
2016-08-26,38.43000030517578,37.790000915527344,38.369998931884766,37.91999816894531,2384000.0,35.158077239990234
2016-08-29,38.439998626708984,37.84000015258789,38.0,38.400001525878906,2529900.0,35.60313034057617
2016-08-30,38.36000061035156,37.7599983215332,38.290000915527344,37.880001068115234,2117500.0,35.121002197265625
2016-08-31,38.36000061035156,37.869998931884766,38.06999969482422,38.2599983215332,2505400.0,35.47332763671875
2016-09-01,38.33000183105469,37.849998474121094,38.099998474121094,38.209999084472656,2024300.0,35.42695999145508
2016-09-02,38.560001373291016,38.20000076293945,38.2400016784668,38.459999084472656,1694600.0,35.658756256103516
2016-09-06,38.65999984741211,38.31999969482422,38.459999084472656,38.650001525878906,1351200.0,35.83491897583008
2016-09-07,38.63999938964844,37.849998474121094,38.58000183105469,38.060001373291016,1956300.0,35.28788757324219
2016-09-08,38.029998779296875,37.5,37.959999084472656,37.5099983215332,2269200.0,34.7779541015625
