Date,High,Low,Open,Close,Volume,Adj Close
2016-09-02,67.66000366210938,67.0999984741211,67.33000183105469,67.54000091552734,1509500.0,36.37183380126953
2016-09-06,67.69000244140625,66.36000061035156,67.69000244140625,66.62000274658203,1995800.0,35.87640380859375
2016-09-07,66.83999633789062,66.48999786376953,66.70999908447266,66.73999786376953,1470600.0,35.941017150878906
2016-09-08,66.66000366210938,66.05999755859375,66.5999984741211,66.08000183105469,1925700.0,35.58559799194336
2016-09-09,65.5,63.54999923706055,65.22000122070312,63.56999969482422,3580700.0,34.23390197753906
2016-09-12,65.3499984741211,62.79999923706055,63.11000061035156,64.98999786376953,2699800.0,34.998592376708984
2016-09-13,64.23999786376953,62.93000030517578,64.05999755859375,63.209999084472656,3266900.0,34.040035247802734
2016-09-14,63.599998474121094,62.720001220703125,63.119998931884766,62.97999954223633,2545200.0,33.91617202758789
2016-09-15,63.380001068115234,62.650001525878906,62.900001525878906,63.09000015258789,2942700.0,33.97541046142578
2016-09-16,62.630001068115234,61.95000076293945,62.61000061035156,62.349998474121094,4824800.0,33.576904296875
2016-09-19,63.88999938964844,62.75,63.060001373291016,63.25,1966300.0,34.06157684326172
2016-09-20,63.880001068115234,62.72999954223633,63.79999923706055,62.7400016784668,2406600.0,33.78692626953125
2016-09-21,63.779998779296875,62.88999938964844,62.970001220703125,63.72999954223633,1844600.0,34.3200569152832
2016-09-22,64.66999816894531,63.869998931884766,64.5,64.08999633789062,2680000.0,34.51393508911133
2016-09-23,63.97999954223633,63.2599983215332,63.95000076293945,63.310001373291016,1444500.0,34.09388732910156
2016-09-26,63.439998626708984,62.779998779296875,63.099998474121094,62.900001525878906,1327300.0,33.87309265136719
2016-09-27,63.43000030517578,62.22999954223633,62.68000030517578,63.40999984741211,1690800.0,34.147735595703125
2016-09-28,64.61000061035156,63.52000045776367,63.689998626708984,64.56999969482422,1916700.0,34.772422790527344
2016-09-29,65.08999633789062,63.97999954223633,64.27999877929688,64.16000366210938,1885800.0,34.551631927490234
2016-09-30,66.20999908447266,64.43000030517578,64.44000244140625,65.70999908447266,3886900.0,35.38633728027344
2016-10-03,66.19000244140625,65.22000122070312,65.4800033569336,65.87000274658203,2566000.0,35.47249984741211
2016-10-04,66.25,64.13999938964844,66.05000305175781,64.31999969482422,2110600.0,34.637794494628906
2016-10-05,65.97000122070312,64.63999938964844,64.66999816894531,65.54000091552734,2260500.0,35.29479217529297
2016-10-06,65.61000061035156,64.83000183105469,65.5,65.5,1389900.0,35.273250579833984
2016-10-07,65.23999786376953,64.05000305175781,65.23999786376953,64.4800033569336,2232300.0,34.723960876464844
2016-10-10,65.2699966430664,64.0,65.01000213623047,64.13999938964844,2704900.0,34.540855407714844
2016-10-11,64.12999725341797,62.65999984741211,63.869998931884766,63.119998931884766,2934200.0,33.9915657043457
2016-10-12,64.44999694824219,62.849998474121094,63.119998931884766,64.26000213623047,2793700.0,34.6054801940918
2016-10-13,63.59000015258789,62.630001068115234,63.47999954223633,63.150001525878906,2731900.0,34.007720947265625
2016-10-14,63.91999816894531,63.20000076293945,63.54999923706055,63.29999923706055,2043900.0,34.0884895324707
2016-10-17,63.36000061035156,62.09000015258789,63.2400016784668,63.119998931884766,2672000.0,33.9915657043457
2016-10-18,63.91999816894531,63.15999984741211,63.86000061035156,63.189998626708984,1956000.0,34.029258728027344
2016-10-19,63.9900016784668,62.90999984741211,63.29999923706055,63.68000030517578,1935200.0,34.29313659667969
2016-10-20,64.13999938964844,63.34000015258789,63.45000076293945,63.79999923706055,2365800.0,34.357765197753906
2016-10-21,63.90999984741211,62.88999938964844,63.130001068115234,63.709999084472656,2117000.0,34.30929183959961
2016-10-24,64.33999633789062,62.90999984741211,64.16000366210938,63.369998931884766,1857700.0,34.126197814941406
2016-10-25,63.59000015258789,62.470001220703125,63.150001525878906,63.18000030517578,1989300.0,34.023868560791016
2016-10-26,64.36000061035156,62.70000076293945,62.880001068115234,64.20999908447266,1989500.0,34.57855987548828
2016-10-27,64.16999816894531,61.970001220703125,64.05000305175781,62.290000915527344,4973700.0,33.544593811035156
2016-10-28,63.290000915527344,62.20000076293945,62.369998931884766,62.380001068115234,2166500.0,33.59306335449219
2016-10-31,63.849998474121094,62.63999938964844,62.7599983215332,63.77000045776367,4261100.0,34.34160614013672
2016-11-01,62.79999923706055,60.220001220703125,62.7599983215332,60.70000076293945,8389200.0,32.68833923339844
2016-11-02,61.31999969482422,60.369998931884766,60.599998474121094,60.880001068115234,4162600.0,32.78527069091797
2016-11-03,60.31999969482422,59.06999969482422,60.060001373291016,59.720001220703125,4735100.0,32.464542388916016
2016-11-04,61.45000076293945,59.70000076293945,59.90999984741211,60.7599983215332,4583400.0,33.0298957824707
2016-11-07,62.599998474121094,61.88999938964844,62.25,62.43000030517578,2840600.0,33.93773651123047
2016-11-08,63.34000015258789,61.95000076293945,62.18000030517578,63.0,3382000.0,34.247589111328125
2016-11-09,66.9000015258789,62.59000015258789,62.59000015258789,66.31999969482422,5690100.0,36.05238723754883
2016-11-10,68.94999694824219,66.86000061035156,66.86000061035156,68.69999694824219,6947900.0,37.34618377685547
2016-11-11,68.9000015258789,66.5999984741211,68.5,67.30999755859375,5332400.0,36.5905647277832
2016-11-14,68.31999969482422,66.79000091552734,67.37000274658203,67.05999755859375,5788800.0,36.454654693603516
2016-11-15,66.93000030517578,65.29000091552734,66.87999725341797,65.8499984741211,4859300.0,35.796878814697266
2016-11-16,65.94000244140625,65.25,65.54000091552734,65.54000091552734,3154600.0,35.62837219238281
2016-11-17,66.27999877929688,64.6500015258789,66.1500015258789,64.79000091552734,3407400.0,35.22065734863281
2016-11-18,64.75,63.939998626708984,64.66000366210938,64.1500015258789,4728900.0,34.87275314331055
2016-11-21,65.77999877929688,64.62000274658203,64.66000366210938,65.54000091552734,4399500.0,35.62837219238281
2016-11-22,65.94999694824219,64.95999908447266,65.76000213623047,65.58000183105469,2131900.0,35.650115966796875
2016-11-23,66.61000061035156,65.25,65.62999725341797,66.48999786376953,2568700.0,36.14479446411133
2016-11-25,66.97000122070312,66.48999786376953,66.48999786376953,66.80999755859375,920600.0,36.31875991821289
2016-11-28,66.62000274658203,65.83000183105469,66.4000015258789,65.9800033569336,2221700.0,35.8675651550293
2016-11-29,66.38999938964844,65.3499984741211,65.61000061035156,65.69000244140625,2779300.0,35.70991134643555
2016-11-30,67.37999725341797,66.26000213623047,66.26000213623047,66.51000213623047,2426200.0,36.15567398071289
2016-12-01,68.19000244140625,66.7300033569336,66.86000061035156,67.6500015258789,3073700.0,36.775394439697266
2016-12-02,68.04000091552734,67.08999633789062,67.61000061035156,67.76000213623047,2352000.0,36.83518981933594
2016-12-05,68.63999938964844,67.4800033569336,68.02999877929688,68.01000213623047,2252900.0,36.97108459472656
2016-12-06,68.58999633789062,67.77999877929688,67.87999725341797,68.44999694824219,2763300.0,37.21027374267578
2016-12-07,69.16999816894531,68.2300033569336,68.37999725341797,68.9000015258789,3512100.0,37.45491027832031
2016-12-08,69.37999725341797,68.2699966430664,68.77999877929688,68.9800033569336,2099000.0,37.49839782714844
2016-12-09,69.80000305175781,68.93000030517578,69.68000030517578,69.52999877929688,1988000.0,37.797386169433594
2016-12-12,70.0,69.3499984741211,69.43000030517578,69.86000061035156,2233600.0,37.976776123046875
2016-12-13,69.93000030517578,68.36000061035156,69.72000122070312,68.8499984741211,2846700.0,37.42772674560547
2016-12-14,69.22000122070312,67.58000183105469,68.72000122070312,67.66999816894531,3039600.0,36.78627014160156
2016-12-15,67.94999694824219,67.04000091552734,67.37000274658203,67.88999938964844,2839500.0,36.90585708618164
2016-12-16,68.52999877929688,67.69999694824219,67.91999816894531,68.05999755859375,4108900.0,36.99826431274414
2016-12-19,68.47000122070312,67.33999633789062,68.0999984741211,67.81999969482422,1621800.0,36.8678092956543
2016-12-20,68.6500015258789,67.8499984741211,68.05999755859375,68.44999694824219,2988100.0,37.21027374267578
2016-12-21,68.37000274658203,67.66999816894531,68.2300033569336,67.81999969482422,1574100.0,36.8678092956543
2016-12-22,68.33000183105469,67.66000366210938,67.66000366210938,68.06999969482422,1560300.0,37.00370788574219
2016-12-23,68.27999877929688,67.75,68.0,68.26000213623047,757100.0,37.106998443603516
2016-12-27,68.61000061035156,68.18000030517578,68.47000122070312,68.48999786376953,618900.0,37.23202896118164
2016-12-28,68.58000183105469,67.66000366210938,68.52999877929688,67.69999694824219,1237500.0,36.80257034301758
2016-12-29,67.98999786376953,67.25,67.73999786376953,67.61000061035156,703500.0,36.75364303588867
2016-12-30,67.86000061035156,66.80000305175781,67.73999786376953,67.08999633789062,1261800.0,36.47096252441406
2017-01-03,68.58000183105469,67.22000122070312,67.58999633789062,68.52999877929688,2231600.0,37.25376892089844
2017-01-04,68.81999969482422,67.8499984741211,68.5999984741211,68.16999816894531,1635000.0,37.058067321777344
2017-01-05,68.44999694824219,66.5999984741211,68.05999755859375,67.3499984741211,2393900.0,36.612308502197266
2017-01-06,68.45999908447266,67.5,67.61000061035156,68.01000213623047,2590000.0,36.97108459472656
2017-01-09,68.51000213623047,66.86000061035156,68.4800033569336,66.87999725341797,2704400.0,36.356815338134766
2017-01-10,67.54000091552734,66.7699966430664,67.20999908447266,67.20999908447266,2214500.0,36.536197662353516
2017-01-11,68.48999786376953,66.7699966430664,66.94999694824219,68.45999908447266,2126400.0,37.21571350097656
2017-01-12,68.4000015258789,67.1500015258789,68.38999938964844,68.19999694824219,1357100.0,37.07437515258789
2017-01-13,68.94000244140625,68.3499984741211,68.36000061035156,68.66000366210938,1264700.0,37.324440002441406
2017-01-17,68.36000061035156,67.27999877929688,68.33999633789062,67.55999755859375,1697700.0,36.726463317871094
2017-01-18,68.0,67.4000015258789,67.69000244140625,67.80000305175781,1651300.0,36.856937408447266
2017-01-19,68.48999786376953,67.27999877929688,68.12999725341797,67.7300033569336,1431100.0,36.81887435913086
2017-01-20,68.5,67.56999969482422,68.0199966430664,67.93000030517578,1559900.0,36.9276008605957
2017-01-23,68.16000366210938,66.9800033569336,67.91999816894531,67.73999786376953,1195900.0,36.82431411743164
2017-01-24,69.31999969482422,67.75,68.05000305175781,69.16999816894531,2044400.0,37.601680755615234
2017-01-25,71.27999877929688,69.63999938964844,69.63999938964844,71.18000030517578,3278100.0,38.6943473815918
2017-01-26,71.68000030517578,70.33000183105469,70.81999969482422,71.30999755859375,2249900.0,38.765010833740234
2017-01-27,71.38999938964844,70.80999755859375,71.12999725341797,70.94999694824219,1899800.0,38.56930923461914
2017-01-30,71.0199966430664,69.68000030517578,71.0199966430664,70.41000366210938,2034900.0,38.275760650634766
2017-01-31,70.91000366210938,69.47000122070312,70.08999633789062,70.77999877929688,3016700.0,38.47689437866211
2017-02-01,71.70999908447266,70.27999877929688,70.97000122070312,71.30999755859375,3919500.0,38.765010833740234
2017-02-02,72.0,69.41000366210938,70.69000244140625,70.0199966430664,4690700.0,38.063751220703125
2017-02-03,70.7300033569336,69.61000061035156,70.33000183105469,70.22000122070312,2946200.0,38.1724739074707
2017-02-06,70.30999755859375,69.45999908447266,70.11000061035156,69.9800033569336,2548200.0,38.04201126098633
2017-02-07,71.0999984741211,70.12999725341797,70.33000183105469,70.23999786376953,2221400.0,38.18334197998047
2017-02-08,70.23999786376953,69.44999694824219,70.0199966430664,69.97000122070312,2304700.0,38.03657150268555
2017-02-09,71.2699966430664,69.97000122070312,69.97000122070312,70.79000091552734,2204400.0,38.482330322265625
2017-02-10,71.16999816894531,70.80000305175781,71.02999877929688,71.0,1946100.0,38.596492767333984
2017-02-13,72.26000213623047,71.30999755859375,71.30999755859375,72.19999694824219,2537100.0,39.24882507324219
2017-02-14,72.19000244140625,71.58000183105469,72.0,72.01000213623047,2083900.0,39.14554214477539
2017-02-15,72.27999877929688,71.68000030517578,72.05999755859375,72.0999984741211,1971800.0,39.19446563720703
2017-02-16,72.23999786376953,71.23999786376953,72.04000091552734,71.77999877929688,2081000.0,39.02051544189453
2017-02-17,71.62999725341797,70.88999938964844,71.54000091552734,71.62999725341797,2356700.0,38.938968658447266
2017-02-21,72.1500015258789,71.58000183105469,71.63999938964844,71.88999938964844,1903500.0,39.08030700683594
2017-02-22,72.73999786376953,71.5199966430664,71.68000030517578,72.5,2315200.0,39.41191101074219
2017-02-23,72.91999816894531,71.75,72.81999969482422,72.12000274658203,2237900.0,39.20533752441406
2017-02-24,72.38999938964844,71.12999725341797,71.54000091552734,72.38999938964844,2528800.0,39.352115631103516
2017-02-27,72.69999694824219,72.12000274658203,72.20999908447266,72.3499984741211,2287700.0,39.33037185668945
2017-02-28,72.58999633789062,71.70999908447266,72.3499984741211,71.9800033569336,2504200.0,39.12923812866211
2017-03-01,73.86000061035156,72.80999755859375,72.80999755859375,73.23999786376953,2653600.0,39.81418228149414
2017-03-02,72.73999786376953,71.77999877929688,72.66999816894531,72.11000061035156,2236600.0,39.5236930847168
2017-03-03,72.44000244140625,71.4000015258789,72.2300033569336,71.93000030517578,2024900.0,39.42503356933594
2017-03-06,72.12000274658203,71.08000183105469,71.22000122070312,71.83999633789062,2711700.0,39.37569808959961
2017-03-07,72.0,71.44000244140625,71.63999938964844,71.54000091552734,1391900.0,39.21127700805664
2017-03-08,72.33999633789062,71.5199966430664,71.5999984741211,71.83000183105469,2008700.0,39.37022018432617
2017-03-09,72.12000274658203,71.2300033569336,71.72000122070312,71.5999984741211,2473200.0,39.24415969848633
2017-03-10,72.58999633789062,72.0,72.04000091552734,72.48999786376953,2131100.0,39.731964111328125
2017-03-13,72.9800033569336,72.36000061035156,72.66999816894531,72.75,1832600.0,39.87447738647461
2017-03-14,72.33000183105469,71.4800033569336,72.19999694824219,71.81999969482422,1394800.0,39.36473083496094
2017-03-15,74.08000183105469,72.0199966430664,72.12000274658203,73.95999908447266,2435600.0,40.53767776489258
2017-03-16,74.3499984741211,73.08999633789062,73.73999786376953,73.3499984741211,2412600.0,40.20334243774414
2017-03-17,73.83999633789062,72.91000366210938,73.66999816894531,73.25,3245300.0,40.148529052734375
2017-03-20,73.76000213623047,72.87000274658203,73.2699966430664,73.37000274658203,1560500.0,40.214298248291016
2017-03-21,74.0199966430664,71.8499984741211,73.58000183105469,71.98999786376953,2315300.0,39.457916259765625
2017-03-22,72.81999969482422,71.77999877929688,71.95999908447266,72.54000091552734,1989900.0,39.759368896484375
2017-03-23,73.23999786376953,72.25,72.55000305175781,72.77999877929688,1653900.0,39.89092254638672
2017-03-24,73.41999816894531,72.55999755859375,72.80999755859375,72.83999633789062,2612400.0,39.923797607421875
2017-03-27,72.97000122070312,71.45999908447266,72.55000305175781,72.68000030517578,2225400.0,39.83610534667969
2017-03-28,73.79000091552734,72.08000183105469,72.36000061035156,73.29000091552734,1700200.0,40.17045211791992
2017-03-29,74.41000366210938,73.20999908447266,73.52999877929688,73.94000244140625,2492300.0,40.52671813964844
2017-03-30,74.52999877929688,73.54000091552734,73.77999877929688,74.19999694824219,2111100.0,40.66922378540039
2017-03-31,74.62999725341797,73.66999816894531,73.80000305175781,74.1500015258789,2011500.0,40.641822814941406
