Date,High,Low,Open,Close,Volume,Adj Close
2013-05-10,23.239999771118164,22.639999389648438,22.850000381469727,23.219999313354492,6292000.0,21.070444107055664
2013-05-13,23.549999237060547,23.059999465942383,23.149999618530273,23.389999389648438,5730000.0,21.22470474243164
2013-05-14,24.260000228881836,23.440000534057617,23.540000915527344,24.25,7750900.0,22.00509262084961
2013-05-15,24.469999313354492,23.790000915527344,24.200000762939453,23.979999542236328,8502700.0,21.760086059570312
2013-05-16,24.149999618530273,23.030000686645508,23.860000610351562,23.350000381469727,12015100.0,21.188405990600586
2013-05-17,24.059999465942383,23.479999542236328,23.479999542236328,23.950000762939453,7006400.0,21.732864379882812
2013-05-20,24.170000076293945,23.489999771118164,23.81999969482422,23.610000610351562,6048700.0,21.424335479736328
2013-05-21,23.889999389648438,22.6299991607666,23.670000076293945,23.049999237060547,10709100.0,20.91617774963379
2013-05-22,23.6200008392334,22.190000534057617,22.899999618530273,22.43000030517578,13818800.0,20.353578567504883
2013-05-23,22.860000610351562,21.700000762939453,21.989999771118164,22.530000686645508,14472900.0,20.44432258605957
2013-05-24,22.75,22.09000015258789,22.420000076293945,22.729999542236328,7688100.0,20.625804901123047
2013-05-28,23.450000762939453,22.479999542236328,23.15999984741211,22.790000915527344,6424900.0,20.680252075195312
2013-05-29,22.579999923706055,21.81999969482422,22.56999969482422,22.049999237060547,7061400.0,20.008752822875977
2013-05-30,22.440000534057617,21.809999465942383,22.18000030517578,22.110000610351562,4845400.0,20.063199996948242
2013-05-31,22.3799991607666,21.56999969482422,21.959999084472656,21.59000015258789,6163100.0,19.591339111328125
2013-06-03,21.81999969482422,20.739999771118164,21.81999969482422,21.31999969482422,9465900.0,19.346330642700195
2013-06-04,21.559999465942383,20.469999313354492,21.34000015258789,20.559999465942383,13349000.0,18.656686782836914
2013-06-05,20.5,19.950000762939453,20.469999313354492,20.15999984741211,12963900.0,18.293716430664062
2013-06-06,21.18000030517578,19.950000762939453,20.06999969482422,21.100000381469727,10481500.0,19.14670181274414
2013-06-07,21.729999542236328,20.68000030517578,21.31999969482422,21.059999465942383,8728900.0,19.11039924621582
2013-06-10,21.15999984741211,20.149999618530273,21.09000015258789,20.639999389648438,8391100.0,18.729278564453125
2013-06-11,20.700000762939453,20.0,20.299999237060547,20.110000610351562,5795200.0,18.248348236083984
2013-06-12,20.40999984741211,19.920000076293945,20.3700008392334,20.010000228881836,6984200.0,18.157602310180664
2013-06-13,21.020000457763672,19.979999542236328,20.0,20.940000534057617,6870900.0,19.001508712768555
2013-06-14,21.25,20.829999923706055,20.889999389648438,20.860000610351562,5685600.0,18.928916931152344
2013-06-17,21.75,20.950000762939453,21.079999923706055,21.420000076293945,7899400.0,19.437074661254883
2013-06-18,21.6200008392334,20.8700008392334,21.389999389648438,21.489999771118164,7105400.0,19.500595092773438
2013-06-19,21.600000381469727,20.729999542236328,21.549999237060547,20.760000228881836,7609400.0,18.838176727294922
2013-06-20,20.190000534057617,18.329999923706055,20.1299991607666,18.8700008392334,28389200.0,17.123138427734375
2013-06-21,19.25,18.110000610351562,19.209999084472656,18.809999465942383,14098700.0,17.068693161010742
2013-06-24,18.65999984741211,17.75,17.93000030517578,18.309999465942383,12191800.0,16.614978790283203
2013-06-25,19.469999313354492,18.809999465942383,19.040000915527344,19.020000457763672,15671600.0,17.259252548217773
2013-06-26,19.3799991607666,18.84000015258789,19.219999313354492,19.030000686645508,11838200.0,17.26832389831543
2013-06-27,19.43000030517578,18.889999389648438,19.299999237060547,19.3799991607666,11912500.0,17.58592414855957
2013-06-28,19.3799991607666,18.81999969482422,19.350000381469727,18.969999313354492,13972100.0,17.21388053894043
2013-07-01,19.489999771118164,19.059999465942383,19.1299991607666,19.110000610351562,5602400.0,17.34092140197754
2013-07-02,19.31999969482422,18.8700008392334,19.030000686645508,19.0,7758100.0,17.241100311279297
2013-07-03,19.200000762939453,18.860000610351562,18.8700008392334,19.149999618530273,3051700.0,17.377216339111328
2013-07-05,19.309999465942383,18.270000457763672,19.309999465942383,18.59000015258789,7848700.0,16.86905288696289
2013-07-08,18.799999237060547,18.010000228881836,18.670000076293945,18.059999465942383,8449800.0,16.388124465942383
2013-07-09,19.280000686645508,18.209999084472656,18.209999084472656,19.049999237060547,13725600.0,17.28647232055664
2013-07-10,19.309999465942383,18.780000686645508,19.079999923706055,19.020000457763672,6781600.0,17.259252548217773
2013-07-11,20.5,19.959999084472656,20.1200008392334,20.389999389648438,12566900.0,18.502426147460938
2013-07-12,20.56999969482422,20.030000686645508,20.399999618530273,20.219999313354492,5211000.0,18.348163604736328
2013-07-15,20.290000915527344,19.399999618530273,20.209999084472656,19.540000915527344,7440000.0,17.73111343383789
2013-07-16,19.959999084472656,19.1200008392334,19.520000457763672,19.280000686645508,9457800.0,17.495187759399414
2013-07-17,19.790000915527344,18.979999542236328,19.270000457763672,19.489999771118164,7292800.0,17.685741424560547
2013-07-18,19.690000534057617,19.040000915527344,19.530000686645508,19.110000610351562,5866600.0,17.34092140197754
2013-07-19,19.5,18.979999542236328,19.079999923706055,19.360000610351562,5058800.0,17.567777633666992
2013-07-22,19.5,18.8700008392334,19.350000381469727,19.139999389648438,7792800.0,17.368144989013672
2013-07-23,19.450000762939453,19.110000610351562,19.200000762939453,19.34000015258789,4687600.0,17.549625396728516
2013-07-24,19.540000915527344,18.149999618530273,19.31999969482422,18.450000762939453,12901500.0,16.742013931274414
2013-07-25,17.200000762939453,16.1299991607666,17.09000015258789,16.549999237060547,31729500.0,15.01790714263916
2013-07-26,16.81999969482422,16.229999542236328,16.510000228881836,16.360000610351562,18038900.0,14.845498085021973
2013-07-29,16.700000762939453,16.25,16.25,16.389999389648438,13679800.0,14.87271785736084
2013-07-30,16.670000076293945,16.139999389648438,16.559999465942383,16.18000030517578,17986400.0,14.682159423828125
2013-07-31,16.979999542236328,16.110000610351562,16.190000534057617,16.6299991607666,16020900.0,15.09050178527832
2013-08-01,16.940000534057617,16.469999313354492,16.850000381469727,16.719999313354492,8799800.0,15.21792221069336
2013-08-02,17.290000915527344,16.729999542236328,16.770000457763672,17.219999313354492,10307200.0,15.673007011413574
2013-08-05,17.149999618530273,16.559999465942383,17.1299991607666,16.860000610351562,10832800.0,15.34535026550293
2013-08-06,16.780000686645508,16.15999984741211,16.760000228881836,16.190000534057617,10854400.0,14.735541343688965
2013-08-07,16.110000610351562,15.65999984741211,16.110000610351562,15.779999732971191,12406300.0,14.362372398376465
2013-08-08,16.09000015258789,15.720000267028809,16.030000686645508,15.760000228881836,8883300.0,14.344169616699219
2013-08-09,15.829999923706055,15.4399995803833,15.710000038146973,15.670000076293945,10770900.0,14.26225471496582
2013-08-12,15.920000076293945,15.619999885559082,15.649999618530273,15.729999542236328,9882200.0,14.316865921020508
2013-08-13,15.779999732971191,15.100000381469727,15.779999732971191,15.369999885559082,15943600.0,13.989205360412598
2013-08-14,15.300000190734863,14.930000305175781,15.289999961853027,15.109999656677246,12906100.0,13.752561569213867
2013-08-15,16.100000381469727,14.229999542236328,14.65999984741211,15.90999984741211,26826200.0,14.480696678161621
2013-08-16,16.649999618530273,15.960000038146973,16.0,16.280000686645508,22727800.0,14.817455291748047
2013-08-19,16.559999465942383,15.5600004196167,16.559999465942383,15.649999618530273,14072400.0,14.244050025939941
2013-08-20,16.309999465942383,15.6899995803833,15.829999923706055,16.190000534057617,9928200.0,14.735541343688965
2013-08-21,16.479999542236328,15.970000267028809,16.079999923706055,16.100000381469727,13100000.0,14.653624534606934
2013-08-22,16.600000381469727,16.110000610351562,16.15999984741211,16.31999969482422,6437000.0,14.853861808776855
2013-08-23,16.43000030517578,15.619999885559082,16.43000030517578,16.059999465942383,10116600.0,14.617218971252441
2013-08-26,16.739999771118164,15.779999732971191,16.020000457763672,16.149999618530273,6704500.0,14.699131965637207
2013-08-27,15.979999542236328,15.529999732971191,15.880000114440918,15.59000015258789,9568800.0,14.18944263458252
2013-08-28,15.5600004196167,15.15999984741211,15.539999961853027,15.380000114440918,10373900.0,13.998307228088379
2013-08-29,16.040000915527344,15.359999656677246,15.390000343322754,15.859999656677246,9268200.0,14.435185432434082
2013-08-30,15.880000114440918,15.34000015258789,15.880000114440918,15.390000343322754,7875000.0,14.007411003112793
2013-09-03,15.779999732971191,15.380000114440918,15.59000015258789,15.390000343322754,9145100.0,14.007411003112793
2013-09-04,15.619999885559082,15.229999542236328,15.399999618530273,15.319999694824219,10027000.0,13.943696022033691
2013-09-05,15.470000267028809,15.140000343322754,15.390000343322754,15.25,7603300.0,13.879985809326172
2013-09-06,15.829999923706055,15.350000381469727,15.600000381469727,15.470000267028809,9137600.0,14.080222129821777
2013-09-09,16.75,15.510000228881836,15.510000228881836,16.6299991607666,16023500.0,15.13601016998291
2013-09-10,16.719999313354492,16.290000915527344,16.719999313354492,16.290000915527344,10034300.0,14.826557159423828
2013-09-11,16.75,16.260000228881836,16.270000457763672,16.59000015258789,7510000.0,15.099603652954102
2013-09-12,17.239999771118164,16.479999542236328,16.540000915527344,16.530000686645508,9309000.0,15.044997215270996
2013-09-13,16.68000030517578,16.280000686645508,16.530000686645508,16.520000457763672,4717300.0,15.035894393920898
2013-09-16,17.350000381469727,16.969999313354492,16.979999542236328,17.139999389648438,16845200.0,15.600189208984375
2013-09-17,17.350000381469727,16.899999618530273,17.1299991607666,17.0,6042400.0,15.472772598266602
2013-09-18,18.100000381469727,16.649999618530273,17.0,17.93000030517578,15293200.0,16.319223403930664
2013-09-19,18.3700008392334,17.540000915527344,18.040000915527344,17.6200008392334,11588600.0,16.037073135375977
2013-09-20,17.6200008392334,16.969999313354492,17.600000381469727,17.1200008392334,12582700.0,15.626330375671387
2013-09-23,17.1299991607666,16.540000915527344,17.1200008392334,16.75,9238100.0,15.28861141204834
2013-09-24,17.450000762939453,16.649999618530273,16.809999465942383,17.100000381469727,11789000.0,15.608077049255371
2013-09-25,17.5,16.8799991607666,17.299999237060547,17.18000030517578,7493500.0,15.681099891662598
2013-09-26,17.25,16.8700008392334,17.209999084472656,16.979999542236328,6349100.0,15.498543739318848
2013-09-27,16.93000030517578,16.440000534057617,16.850000381469727,16.56999969482422,9914600.0,15.124317169189453
2013-09-30,16.709999084472656,16.1299991607666,16.239999771118164,16.5,7487100.0,15.060426712036133
2013-10-01,16.719999313354492,16.459999084472656,16.559999465942383,16.670000076293945,7435900.0,15.215594291687012
2013-10-02,17.040000915527344,16.450000762939453,16.559999465942383,16.90999984741211,6848000.0,15.434656143188477
2013-10-03,17.09000015258789,16.399999618530273,17.06999969482422,16.5,6994500.0,15.060426712036133
2013-10-04,16.530000686645508,15.979999542236328,16.459999084472656,16.200000762939453,7805200.0,14.786600112915039
2013-10-07,16.34000015258789,15.949999809265137,16.020000457763672,16.020000457763672,4863000.0,14.622303009033203
2013-10-08,16.219999313354492,15.479999542236328,16.0,15.59000015258789,8210600.0,14.229820251464844
2013-10-09,15.789999961853027,15.279999732971191,15.630000114440918,15.579999923706055,10730400.0,14.220695495605469
2013-10-10,16.09000015258789,15.720000267028809,15.869999885559082,15.859999656677246,7698000.0,14.476264953613281
2013-10-11,16.25,15.899999618530273,16.1299991607666,16.110000610351562,6101500.0,14.704452514648438
2013-10-14,16.030000686645508,15.579999923706055,15.989999771118164,15.989999771118164,6147100.0,14.59492015838623
2013-10-15,15.979999542236328,15.489999771118164,15.90999984741211,15.539999961853027,7906200.0,14.184182167053223
2013-10-16,16.149999618530273,15.510000228881836,15.739999771118164,16.020000457763672,9681600.0,14.622303009033203
2013-10-17,16.729999542236328,15.869999885559082,15.930000305175781,16.65999984741211,11682600.0,15.206466674804688
2013-10-18,16.950000762939453,16.440000534057617,16.799999237060547,16.579999923706055,6190000.0,15.133448600769043
2013-10-21,16.889999389648438,16.030000686645508,16.68000030517578,16.3799991607666,7026800.0,14.950895309448242
2013-10-22,16.899999618530273,16.43000030517578,16.469999313354492,16.530000686645508,10719900.0,15.087808609008789
2013-10-23,17.1299991607666,16.3799991607666,16.3799991607666,16.68000030517578,11186100.0,15.224723815917969
2013-10-24,18.049999237060547,17.229999542236328,17.260000228881836,17.850000381469727,22033100.0,16.292646408081055
2013-10-25,18.06999969482422,17.690000534057617,17.899999618530273,18.040000915527344,12610900.0,16.466066360473633
2013-10-28,18.25,17.809999465942383,18.049999237060547,18.020000457763672,8968500.0,16.44780921936035
2013-10-29,18.209999084472656,17.8799991607666,18.06999969482422,18.209999084472656,8352300.0,16.62122917175293
2013-10-30,18.239999771118164,17.790000915527344,18.239999771118164,18.0,8798600.0,16.42955780029297
2013-10-31,17.950000762939453,17.59000015258789,17.940000534057617,17.649999618530273,10781300.0,16.110092163085938
2013-11-01,17.81999969482422,17.260000228881836,17.65999984741211,17.549999237060547,11102900.0,16.018815994262695
2013-11-04,18.1299991607666,17.6299991607666,17.649999618530273,17.829999923706055,9226800.0,16.27437973022461
2013-11-05,17.90999984741211,17.139999389648438,17.729999542236328,17.530000686645508,12239000.0,16.000566482543945
2013-11-06,17.93000030517578,17.399999618530273,17.6200008392334,17.770000457763672,11655700.0,16.219621658325195
2013-11-07,18.31999969482422,17.469999313354492,17.969999313354492,17.510000228881836,7743700.0,15.982305526733398
2013-11-08,17.360000610351562,16.479999542236328,17.360000610351562,16.850000381469727,18292600.0,15.379891395568848
2013-11-11,16.90999984741211,16.5,16.90999984741211,16.709999084472656,6705000.0,15.252105712890625
2013-11-12,16.989999771118164,16.5,16.690000534057617,16.760000228881836,11216600.0,15.297741889953613
2013-11-13,17.200000762939453,16.639999389648438,16.690000534057617,17.030000686645508,6977300.0,15.544184684753418
2013-11-14,18.0,17.049999237060547,17.100000381469727,17.860000610351562,11850800.0,16.301774978637695
2013-11-15,18.200000762939453,17.950000762939453,17.969999313354492,18.100000381469727,11973800.0,16.520835876464844
2013-11-18,18.6299991607666,18.06999969482422,18.09000015258789,18.280000686645508,10414300.0,16.685129165649414
2013-11-19,18.440000534057617,18.06999969482422,18.229999542236328,18.209999084472656,6758700.0,16.62122917175293
2013-11-20,18.600000381469727,17.899999618530273,18.3700008392334,18.1200008392334,9336100.0,16.539087295532227
