Date,High,Low,Open,Close,Volume,Adj Close
2015-12-03,41.970001220703125,40.91999816894531,41.86000061035156,41.16999816894531,1232900.0,40.866539001464844
2015-12-04,42.16999816894531,41.06999969482422,41.25,42.08000183105469,1463100.0,41.76982498168945
2015-12-07,42.06999969482422,41.72999954223633,41.93000030517578,41.900001525878906,1044700.0,41.591156005859375
2015-12-08,41.810001373291016,40.97999954223633,41.54999923706055,41.18000030517578,1349000.0,40.876468658447266
2015-12-09,42.400001525878906,40.959999084472656,41.220001220703125,41.470001220703125,1630300.0,41.184326171875
2015-12-10,41.900001525878906,41.33000183105469,41.54999923706055,41.599998474121094,1157700.0,41.31343460083008
2015-12-11,41.34000015258789,40.779998779296875,40.91999816894531,40.86000061035156,1540300.0,40.578529357910156
2015-12-14,41.34000015258789,40.45000076293945,40.81999969482422,41.25,2480600.0,40.965843200683594
2015-12-15,41.849998474121094,41.25,41.59000015258789,41.369998931884766,1428600.0,41.08501434326172
2015-12-16,42.79999923706055,41.720001220703125,42.279998779296875,42.61000061035156,1561000.0,42.31647491455078
2015-12-17,42.61000061035156,41.41999816894531,42.599998474121094,41.41999816894531,1379700.0,41.13467025756836
2015-12-18,41.349998474121094,40.93000030517578,41.08000183105469,41.0099983215332,2360700.0,40.727500915527344
2015-12-21,41.91999816894531,41.029998779296875,41.2400016784668,41.310001373291016,1704300.0,41.02543640136719
2015-12-22,42.189998626708984,41.349998474121094,41.630001068115234,42.06999969482422,944900.0,41.780189514160156
2015-12-23,42.84000015258789,42.099998474121094,42.33000183105469,42.779998779296875,1323100.0,42.48529815673828
2015-12-24,42.810001373291016,42.54999923706055,42.65999984741211,42.689998626708984,528000.0,42.39592361450195
2015-12-28,42.66999816894531,42.2599983215332,42.59000015258789,42.560001373291016,1067200.0,42.266822814941406
2015-12-29,43.310001373291016,42.54999923706055,42.810001373291016,42.97999954223633,1279900.0,42.683921813964844
2015-12-30,43.08000183105469,42.0099983215332,42.83000183105469,42.45000076293945,1172900.0,42.15757369995117
2015-12-31,42.380001068115234,41.88999938964844,42.310001373291016,42.0099983215332,1021700.0,41.72060775756836
2016-01-04,41.52000045776367,40.790000915527344,41.34000015258789,41.5,1658200.0,41.2141227722168
2016-01-05,41.7400016784668,41.02000045776367,41.5,41.599998474121094,1514400.0,41.31343460083008
2016-01-06,41.029998779296875,39.939998626708984,40.91999816894531,40.349998474121094,2258000.0,40.072044372558594
2016-01-07,40.13999938964844,39.31999969482422,39.380001068115234,39.52000045776367,2192900.0,39.247764587402344
2016-01-08,39.939998626708984,38.9900016784668,39.68000030517578,39.06999969482422,3436000.0,38.80085372924805
2016-01-11,39.2599983215332,38.5,39.189998626708984,38.88999938964844,2132700.0,38.622100830078125
2016-01-12,39.29999923706055,38.5,39.25,39.08000183105469,2636600.0,38.81079864501953
2016-01-13,39.34000015258789,37.900001525878906,39.290000915527344,37.95000076293945,1663500.0,37.68857192993164
2016-01-14,38.400001525878906,36.9900016784668,38.0,37.959999084472656,2074400.0,37.69850540161133
2016-01-15,37.4900016784668,36.880001068115234,36.91999816894531,37.349998474121094,3117100.0,37.092708587646484
2016-01-19,37.880001068115234,36.599998474121094,37.880001068115234,36.79999923706055,2700100.0,36.5464973449707
2016-01-20,36.560001373291016,34.720001220703125,36.34000015258789,36.36000061035156,4544900.0,36.109527587890625
2016-01-21,37.04999923706055,36.220001220703125,36.4900016784668,36.5099983215332,1599400.0,36.25849533081055
2016-01-22,37.459999084472656,36.77000045776367,37.0,37.45000076293945,1803300.0,37.1920166015625
2016-01-25,37.47999954223633,36.75,37.400001525878906,36.83000183105469,2372200.0,36.57628631591797
2016-01-26,37.810001373291016,36.88999938964844,36.97999954223633,37.72999954223633,2377600.0,37.4700927734375
2016-01-27,35.400001525878906,32.470001220703125,33.81999969482422,32.689998626708984,10571000.0,32.464805603027344
2016-01-28,34.20000076293945,32.43000030517578,32.81999969482422,33.59000015258789,5748000.0,33.358612060546875
2016-01-29,34.63999938964844,33.599998474121094,33.599998474121094,34.220001220703125,4391500.0,33.98427200317383
2016-02-01,33.939998626708984,33.060001373291016,33.869998931884766,33.189998626708984,3917800.0,32.96136474609375
2016-02-02,32.790000915527344,31.520000457763672,32.70000076293945,31.760000228881836,4950900.0,31.54121971130371
2016-02-03,32.4900016784668,30.940000534057617,32.099998474121094,32.279998779296875,3911200.0,32.0576286315918
2016-02-04,33.2400016784668,32.18000030517578,32.29999923706055,32.29999923706055,2960400.0,32.0775032043457
2016-02-05,32.68000030517578,31.899999618530273,32.18000030517578,32.29999923706055,2420700.0,32.0775032043457
2016-02-08,32.650001525878906,31.68000030517578,31.84000015258789,32.47999954223633,3849000.0,32.25625228881836
2016-02-09,32.81999969482422,31.6299991607666,31.899999618530273,32.029998779296875,2762200.0,31.809356689453125
2016-02-10,32.709999084472656,31.90999984741211,32.060001373291016,32.0,2397600.0,31.77956771850586
2016-02-11,32.13999938964844,30.690000534057617,31.719999313354492,31.110000610351562,3335600.0,30.89569854736328
2016-02-12,32.20000076293945,31.040000915527344,31.31999969482422,32.08000183105469,2323900.0,31.859012603759766
2016-02-16,32.970001220703125,32.16999816894531,32.560001373291016,32.84000015258789,1650400.0,32.61377716064453
2016-02-17,33.65999984741211,33.0,33.25,33.29999923706055,1954500.0,33.07061004638672
2016-02-18,33.939998626708984,32.75,33.18000030517578,33.75,3048500.0,33.517513275146484
2016-02-19,33.709999084472656,33.20000076293945,33.61000061035156,33.279998779296875,2072100.0,33.05074691772461
2016-02-22,34.2599983215332,33.63999938964844,33.70000076293945,34.15999984741211,1639200.0,33.9246940612793
2016-02-23,34.150001525878906,33.599998474121094,33.869998931884766,33.88999938964844,1791200.0,33.65653991699219
2016-02-24,34.02000045776367,33.119998931884766,33.36000061035156,34.0,1454800.0,33.76579284667969
2016-02-25,34.529998779296875,33.91999816894531,34.029998779296875,34.5099983215332,1534400.0,34.272274017333984
2016-02-26,34.959999084472656,34.400001525878906,34.689998626708984,34.54999923706055,2936200.0,34.31200408935547
2016-02-29,34.75,34.13999938964844,34.650001525878906,34.150001525878906,1658900.0,33.914756774902344
2016-03-01,34.849998474121094,34.2599983215332,34.58000183105469,34.5,3885800.0,34.26234436035156
2016-03-02,34.97999954223633,34.06999969482422,34.4900016784668,34.16999816894531,3005400.0,33.93461227416992
2016-03-03,34.2400016784668,33.619998931884766,34.16999816894531,33.63999938964844,3913100.0,33.40826416015625
2016-03-04,33.5,32.72999954223633,32.849998474121094,33.0,8054600.0,32.77267074584961
2016-03-07,33.540000915527344,32.81999969482422,32.93000030517578,32.91999816894531,3915700.0,32.69322204589844
2016-03-08,32.84000015258789,32.060001373291016,32.59000015258789,32.5099983215332,2292600.0,32.286041259765625
2016-03-09,33.459999084472656,32.54999923706055,32.66999816894531,33.15999984741211,3058400.0,32.95184326171875
2016-03-10,33.310001373291016,32.790000915527344,33.18000030517578,32.959999084472656,2481700.0,32.75309371948242
2016-03-11,33.97999954223633,33.0,33.029998779296875,33.900001525878906,2291200.0,33.68719482421875
2016-03-14,34.06999969482422,33.61000061035156,33.65999984741211,33.849998474121094,1652600.0,33.637516021728516
2016-03-15,33.650001525878906,33.130001068115234,33.400001525878906,33.5099983215332,1465900.0,33.299644470214844
2016-03-16,34.33000183105469,33.38999938964844,33.439998626708984,34.220001220703125,1844600.0,34.005191802978516
2016-03-17,35.13999938964844,34.150001525878906,34.29999923706055,34.970001220703125,2265000.0,34.750492095947266
2016-03-18,36.20000076293945,35.150001525878906,35.150001525878906,36.16999816894531,4404100.0,35.94294357299805
2016-03-21,36.40999984741211,35.880001068115234,35.88999938964844,36.36000061035156,2320500.0,36.13175582885742
2016-03-22,36.70000076293945,35.630001068115234,36.0,36.61000061035156,2389800.0,36.38018798828125
2016-03-23,36.720001220703125,36.25,36.61000061035156,36.59000015258789,2569600.0,36.36030960083008
2016-03-24,36.34000015258789,35.45000076293945,36.25,36.15999984741211,3498800.0,35.933006286621094
2016-03-28,36.27000045776367,35.84000015258789,36.150001525878906,36.029998779296875,2838300.0,35.8038330078125
2016-03-29,36.25,35.560001373291016,35.81999969482422,36.150001525878906,2369400.0,35.923072814941406
2016-03-30,36.63999938964844,35.900001525878906,36.54999923706055,36.31999969482422,2806600.0,36.092002868652344
2016-03-31,36.5,36.0,36.34000015258789,36.459999084472656,1871500.0,36.23112869262695
2016-04-01,36.79999923706055,36.0,36.0,36.689998626708984,2178000.0,36.459686279296875
2016-04-04,36.86000061035156,36.290000915527344,36.689998626708984,36.599998474121094,2028100.0,36.370243072509766
2016-04-05,36.599998474121094,36.119998931884766,36.310001373291016,36.400001525878906,3189300.0,36.1715087890625
2016-04-06,37.0,36.16999816894531,36.380001068115234,36.90999984741211,1764900.0,36.67831039428711
2016-04-07,37.02000045776367,36.4900016784668,36.7400016784668,36.869998931884766,3132900.0,36.63856506347656
2016-04-08,37.2400016784668,36.439998626708984,37.2400016784668,36.68000030517578,1785900.0,36.44974899291992
2016-04-11,37.34000015258789,36.7599983215332,36.97999954223633,36.81999969482422,1394100.0,36.5888671875
2016-04-12,37.31999969482422,36.779998779296875,36.880001068115234,37.150001525878906,1261800.0,36.91679763793945
2016-04-13,38.27000045776367,37.439998626708984,37.4900016784668,38.060001373291016,1888400.0,37.82108688354492
2016-04-14,38.220001220703125,37.63999938964844,38.220001220703125,37.959999084472656,2201400.0,37.721710205078125
2016-04-15,38.15999984741211,37.65999984741211,38.040000915527344,37.75,1981000.0,37.51303482055664
2016-04-18,38.08000183105469,37.29999923706055,37.54999923706055,37.93000030517578,2346100.0,37.69190216064453
2016-04-19,38.2400016784668,37.63999938964844,38.06999969482422,38.04999923706055,3558300.0,37.811153411865234
2016-04-20,40.61000061035156,38.31999969482422,40.13999938964844,39.90999984741211,5676900.0,39.65947341918945
2016-04-21,40.119998931884766,39.31999969482422,39.790000915527344,39.54999923706055,3447100.0,39.301734924316406
2016-04-22,39.849998474121094,39.310001373291016,39.66999816894531,39.779998779296875,1901600.0,39.53028869628906
2016-04-25,39.77000045776367,38.939998626708984,39.619998931884766,38.9900016784668,1880500.0,38.74524688720703
2016-04-26,39.77000045776367,38.97999954223633,39.04999923706055,39.75,1439100.0,39.5004768371582
2016-04-27,40.040000915527344,39.540000915527344,39.84000015258789,39.880001068115234,1432800.0,39.629661560058594
2016-04-28,39.93000030517578,39.189998626708984,39.61000061035156,39.29999923706055,1243800.0,39.05330276489258
2016-04-29,39.15999984741211,38.5099983215332,39.099998474121094,38.68000030517578,1815100.0,38.43719482421875
2016-05-02,39.150001525878906,38.43000030517578,38.790000915527344,39.0099983215332,1338700.0,38.7651252746582
2016-05-03,38.7599983215332,38.189998626708984,38.540000915527344,38.66999816894531,1162300.0,38.4272575378418
2016-05-04,38.630001068115234,37.91999816894531,38.470001220703125,38.04999923706055,1563800.0,37.811153411865234
2016-05-05,38.310001373291016,37.79999923706055,38.2400016784668,38.189998626708984,1834100.0,37.95026397705078
2016-05-06,38.61000061035156,38.0099983215332,38.06999969482422,38.22999954223633,2063700.0,37.990013122558594
2016-05-09,38.349998474121094,38.0,38.11000061035156,38.04999923706055,1497100.0,37.811153411865234
2016-05-10,38.720001220703125,38.27000045776367,38.33000183105469,38.31999969482422,1868300.0,38.0794563293457
2016-05-11,38.599998474121094,37.9900016784668,38.36000061035156,38.150001525878906,2173900.0,37.910518646240234
2016-05-12,38.52000045776367,37.380001068115234,38.29999923706055,37.86000061035156,2682900.0,37.622337341308594
2016-05-13,38.040000915527344,37.2400016784668,37.83000183105469,37.349998474121094,1188200.0,37.11554718017578
2016-05-16,38.220001220703125,37.45000076293945,37.459999084472656,38.04999923706055,973800.0,37.811153411865234
2016-05-17,38.709999084472656,37.900001525878906,38.0,38.27000045776367,1574300.0,38.02976989746094
2016-05-18,38.5099983215332,37.93000030517578,38.16999816894531,38.189998626708984,1135600.0,37.95026397705078
2016-05-19,37.959999084472656,37.290000915527344,37.900001525878906,37.529998779296875,916200.0,37.29441833496094
2016-05-20,38.22999954223633,37.65999984741211,37.77000045776367,37.91999816894531,1094100.0,37.68196487426758
2016-05-23,37.9900016784668,37.470001220703125,37.869998931884766,37.65999984741211,1647100.0,37.42359161376953
2016-05-24,38.41999816894531,37.83000183105469,37.83000183105469,38.279998779296875,1105800.0,38.03969955444336
2016-05-25,38.619998931884766,38.22999954223633,38.369998931884766,38.459999084472656,1338200.0,38.21857452392578
2016-05-26,38.7400016784668,38.13999938964844,38.5099983215332,38.25,1134900.0,38.0098876953125
2016-05-27,38.33000183105469,38.029998779296875,38.25,38.2400016784668,897200.0,37.999961853027344
2016-05-31,38.5,37.83000183105469,38.380001068115234,38.060001373291016,1445900.0,37.82108688354492
2016-06-01,38.29999923706055,37.4900016784668,37.779998779296875,38.189998626708984,775800.0,37.95026397705078
2016-06-02,38.5099983215332,37.869998931884766,38.130001068115234,38.5099983215332,1025900.0,38.26825714111328
2016-06-03,40.02000045776367,38.02000045776367,38.459999084472656,39.959999084472656,6526800.0,39.709163665771484
2016-06-06,40.20000076293945,39.099998474121094,39.959999084472656,40.13999938964844,2543700.0,39.88802719116211
2016-06-07,40.529998779296875,39.939998626708984,40.25,39.95000076293945,1279400.0,39.699222564697266
2016-06-08,40.209999084472656,39.720001220703125,39.95000076293945,39.790000915527344,1279000.0,39.560035705566406
2016-06-09,39.650001525878906,39.15999984741211,39.630001068115234,39.369998931884766,1201400.0,39.14246368408203
2016-06-10,39.130001068115234,38.619998931884766,39.0,38.75,1064300.0,38.52604293823242
2016-06-13,38.709999084472656,37.97999954223633,38.54999923706055,38.0,1129500.0,37.78036880493164
2016-06-14,37.9900016784668,37.349998474121094,37.869998931884766,37.56999969482422,1405900.0,37.35285186767578
2016-06-15,38.349998474121094,37.5,37.72999954223633,38.08000183105469,1456000.0,37.85991668701172
2016-06-16,38.27000045776367,37.47999954223633,37.900001525878906,38.15999984741211,1233100.0,37.939453125
2016-06-17,38.5,37.9900016784668,38.22999954223633,38.2400016784668,1486400.0,38.01899337768555
2016-06-20,39.2599983215332,38.63999938964844,38.720001220703125,38.849998474121094,1006400.0,38.625465393066406
2016-06-21,38.880001068115234,38.52000045776367,38.849998474121094,38.529998779296875,1113300.0,38.307308197021484
2016-06-22,38.779998779296875,38.29999923706055,38.54999923706055,38.31999969482422,868600.0,38.09852981567383
2016-06-23,38.58000183105469,37.91999816894531,38.40999984741211,38.41999816894531,1653600.0,38.19794845581055
2016-06-24,37.20000076293945,35.84000015258789,36.91999816894531,35.90999984741211,2773800.0,35.702457427978516
2016-06-27,35.47999954223633,34.029998779296875,35.47999954223633,34.31999969482422,2707400.0,34.121639251708984
2016-06-28,35.029998779296875,34.279998779296875,34.63999938964844,34.52000045776367,2893200.0,34.32048797607422
2016-06-29,35.22999954223633,34.0,34.88999938964844,35.029998779296875,3436300.0,34.82754135131836
2016-06-30,36.560001373291016,35.189998626708984,35.189998626708984,36.560001373291016,2444800.0,36.348697662353516
