Date,High,Low,Open,Close,Volume,Adj Close
2015-11-11,36.16999816894531,35.5,35.5,36.04999923706055,3610000.0,31.557689666748047
2015-11-12,36.31999969482422,35.27000045776367,35.95000076293945,35.310001373291016,4105200.0,30.9099063873291
2015-11-13,35.650001525878906,34.77000045776367,35.38999938964844,35.0099983215332,3446700.0,30.64728546142578
2015-11-16,35.59000015258789,34.939998626708984,35.0099983215332,35.59000015258789,3515700.0,31.155010223388672
2015-11-17,35.79999923706055,35.09000015258789,35.5,35.220001220703125,4005200.0,30.83112144470215
2015-11-18,35.66999816894531,34.93000030517578,35.22999954223633,35.619998931884766,3612800.0,31.1812801361084
2015-11-19,35.900001525878906,35.459999084472656,35.709999084472656,35.720001220703125,3493200.0,31.268814086914062
2015-11-20,36.15999984741211,35.7400016784668,35.869998931884766,35.86000061035156,3883400.0,31.391357421875
2015-11-23,36.029998779296875,35.540000915527344,35.93000030517578,35.56999969482422,2341500.0,31.13750457763672
2015-11-24,35.790000915527344,35.20000076293945,35.369998931884766,35.72999954223633,4416300.0,31.277568817138672
2015-11-25,35.72999954223633,35.33000183105469,35.68000030517578,35.5,2200100.0,31.076234817504883
2015-11-27,35.83000183105469,35.369998931884766,35.529998779296875,35.63999938964844,1468000.0,31.198780059814453
2015-11-30,35.91999816894531,35.560001373291016,35.59000015258789,35.65999984741211,3597100.0,31.216285705566406
2015-12-01,36.0099983215332,35.709999084472656,35.79999923706055,35.970001220703125,4161500.0,31.48766326904297
2015-12-02,35.93000030517578,35.18000030517578,35.849998474121094,35.220001220703125,3471100.0,30.83112144470215
2015-12-03,35.08000183105469,34.33000183105469,34.97999954223633,34.41999816894531,7790800.0,30.130807876586914
2015-12-04,35.119998931884766,34.5,34.540000915527344,34.970001220703125,5089900.0,30.612272262573242
2015-12-07,35.279998779296875,34.880001068115234,34.939998626708984,35.27000045776367,4847800.0,30.874897003173828
2015-12-08,35.41999816894531,35.0,35.13999938964844,35.209999084472656,4830900.0,30.822368621826172
2015-12-09,35.529998779296875,34.900001525878906,35.06999969482422,35.279998779296875,3295100.0,30.883638381958008
2015-12-10,35.22999954223633,34.65999984741211,35.189998626708984,34.790000915527344,5651500.0,30.454708099365234
2015-12-11,35.13999938964844,34.470001220703125,34.599998474121094,34.939998626708984,4247300.0,30.586013793945312
2015-12-14,35.349998474121094,34.83000183105469,34.95000076293945,35.290000915527344,3822300.0,30.892398834228516
2015-12-15,35.790000915527344,35.349998474121094,35.470001220703125,35.56999969482422,3306600.0,31.13750457763672
2015-12-16,36.5,35.650001525878906,35.66999816894531,36.41999816894531,4072400.0,31.88157844543457
2015-12-17,36.720001220703125,36.18000030517578,36.41999816894531,36.400001525878906,2869000.0,31.86408233642578
2015-12-18,36.33000183105469,35.349998474121094,36.119998931884766,35.599998474121094,6339800.0,31.163768768310547
2015-12-21,35.90999984741211,35.18000030517578,35.790000915527344,35.40999984741211,4141700.0,30.997447967529297
2015-12-22,35.47999954223633,34.810001373291016,35.2400016784668,35.33000183105469,3459500.0,31.209457397460938
2015-12-23,35.91999816894531,35.45000076293945,35.45000076293945,35.849998474121094,3101800.0,31.668806076049805
2015-12-24,35.880001068115234,35.59000015258789,35.810001373291016,35.7400016784668,1577300.0,31.571638107299805
2015-12-28,36.189998626708984,35.56999969482422,35.63999938964844,36.13999938964844,3689800.0,31.924976348876953
2015-12-29,36.470001220703125,36.060001373291016,36.29999923706055,36.220001220703125,1921100.0,31.99565315246582
2015-12-30,36.5,36.189998626708984,36.29999923706055,36.400001525878906,1392100.0,32.1546630859375
2015-12-31,36.380001068115234,35.630001068115234,36.349998474121094,35.90999984741211,2330400.0,31.721805572509766
2016-01-04,35.869998931884766,35.38999938964844,35.61000061035156,35.70000076293945,2819300.0,31.53630256652832
2016-01-05,36.13999938964844,35.189998626708984,35.68000030517578,36.060001373291016,2141200.0,31.854318618774414
2016-01-06,36.599998474121094,35.7400016784668,35.849998474121094,36.439998626708984,5191900.0,32.18999099731445
2016-01-07,36.65999984741211,36.060001373291016,36.099998474121094,36.58000183105469,5212200.0,32.313663482666016
2016-01-08,36.75,36.08000183105469,36.58000183105469,36.18000030517578,3005400.0,31.96031951904297
2016-01-11,36.61000061035156,36.209999084472656,36.22999954223633,36.470001220703125,3885400.0,32.21649169921875
2016-01-12,36.70000076293945,35.869998931884766,36.61000061035156,36.33000183105469,3354200.0,32.09282684326172
2016-01-13,36.68000030517578,36.04999923706055,36.29999923706055,36.11000061035156,4818000.0,31.89847755432129
2016-01-14,36.93000030517578,36.150001525878906,36.16999816894531,36.709999084472656,3671400.0,32.428504943847656
2016-01-15,36.72999954223633,35.9900016784668,36.22999954223633,36.5,3878500.0,32.24299621582031
2016-01-19,37.349998474121094,36.56999969482422,36.72999954223633,37.209999084472656,5422500.0,32.87018966674805
2016-01-20,37.2400016784668,36.11000061035156,37.099998474121094,36.619998931884766,5464400.0,32.349002838134766
2016-01-21,37.060001373291016,35.90999984741211,36.650001525878906,36.130001068115234,5359200.0,31.916156768798828
2016-01-22,36.66999816894531,36.0099983215332,36.310001373291016,36.630001068115234,4531000.0,32.35783767700195
2016-01-25,36.7599983215332,36.29999923706055,36.650001525878906,36.529998779296875,2343100.0,32.269500732421875
2016-01-26,37.09000015258789,36.400001525878906,36.650001525878906,36.77000045776367,2708800.0,32.48150634765625
2016-01-27,37.16999816894531,36.38999938964844,36.689998626708984,36.68000030517578,3760200.0,32.40201187133789
2016-01-28,37.84000015258789,36.099998474121094,36.36000061035156,37.56999969482422,3167700.0,33.18819808959961
2016-01-29,38.2599983215332,37.5,37.540000915527344,38.220001220703125,5407300.0,33.76240539550781
2016-02-01,38.7400016784668,37.900001525878906,38.09000015258789,38.560001373291016,6105000.0,34.06273651123047
2016-02-02,38.9900016784668,38.290000915527344,38.33000183105469,38.97999954223633,5094600.0,34.43374252319336
2016-02-03,39.43000030517578,36.25,38.880001068115234,39.25,8312300.0,34.672264099121094
2016-02-04,39.5,38.81999969482422,39.130001068115234,39.06999969482422,5492700.0,34.51325988769531
2016-02-05,39.630001068115234,38.470001220703125,38.91999816894531,39.529998779296875,5090700.0,34.91960525512695
2016-02-08,40.209999084472656,38.869998931884766,39.5099983215332,39.25,7091200.0,34.672264099121094
2016-02-09,39.7400016784668,39.029998779296875,39.2400016784668,39.619998931884766,4267800.0,34.99911117553711
2016-02-10,39.77000045776367,38.779998779296875,39.5,39.349998474121094,4688800.0,34.760597229003906
2016-02-11,39.459999084472656,38.869998931884766,39.290000915527344,38.9900016784668,4571000.0,34.442588806152344
2016-02-12,39.29999923706055,38.459999084472656,39.040000915527344,38.81999969482422,4062000.0,34.292415618896484
2016-02-16,38.91999816894531,38.43000030517578,38.91999816894531,38.83000183105469,3158900.0,34.30125045776367
2016-02-17,38.95000076293945,38.5,38.939998626708984,38.939998626708984,4160100.0,34.398414611816406
2016-02-18,39.81999969482422,38.900001525878906,39.02000045776367,39.63999938964844,3785000.0,35.01677322387695
2016-02-19,39.720001220703125,39.220001220703125,39.720001220703125,39.33000183105469,4361600.0,34.7429313659668
2016-02-22,39.7599983215332,39.27000045776367,39.47999954223633,39.66999816894531,2395800.0,35.04328155517578
2016-02-23,39.900001525878906,39.36000061035156,39.540000915527344,39.83000183105469,2925500.0,35.18462371826172
2016-02-24,40.29999923706055,39.58000183105469,39.86000061035156,39.90999984741211,2831300.0,35.25529098510742
2016-02-25,40.41999816894531,39.810001373291016,39.95000076293945,40.20000076293945,2922500.0,35.51145935058594
2016-02-26,40.099998474121094,39.13999938964844,39.970001220703125,39.27000045776367,5065200.0,34.6899299621582
2016-02-29,39.91999816894531,39.209999084472656,39.209999084472656,39.540000915527344,5545000.0,34.92844009399414
2016-03-01,39.900001525878906,39.040000915527344,39.66999816894531,39.459999084472656,4788700.0,34.85776901245117
2016-03-02,39.630001068115234,38.2599983215332,39.2400016784668,39.59000015258789,5011000.0,34.97260284423828
2016-03-03,39.630001068115234,39.040000915527344,39.529998779296875,39.599998474121094,3127800.0,34.98143768310547
2016-03-04,40.08000183105469,39.08000183105469,39.349998474121094,39.939998626708984,5117600.0,35.28178787231445
2016-03-07,40.209999084472656,39.75,39.88999938964844,40.060001373291016,4124200.0,35.387794494628906
2016-03-08,40.68000030517578,39.93000030517578,40.20000076293945,40.65999984741211,4230900.0,35.917808532714844
2016-03-09,40.939998626708984,40.52000045776367,40.63999938964844,40.720001220703125,3557800.0,35.970821380615234
2016-03-10,40.869998931884766,40.33000183105469,40.68000030517578,40.7400016784668,3408200.0,35.988494873046875
2016-03-11,40.7599983215332,40.290000915527344,40.5,40.380001068115234,3199700.0,35.970672607421875
2016-03-14,40.56999969482422,40.15999984741211,40.369998931884766,40.41999816894531,3367900.0,36.00630187988281
2016-03-15,40.790000915527344,40.290000915527344,40.290000915527344,40.5,2464900.0,36.07756423950195
2016-03-16,41.040000915527344,40.09000015258789,40.380001068115234,40.91999816894531,2344400.0,36.451698303222656
2016-03-17,41.59000015258789,40.720001220703125,41.0,41.5,3099100.0,36.9683723449707
2016-03-18,41.61000061035156,41.060001373291016,41.52000045776367,41.060001373291016,4841000.0,36.57640838623047
2016-03-21,41.27000045776367,40.59000015258789,40.9900016784668,41.04999923706055,2337400.0,36.567501068115234
2016-03-22,41.20000076293945,40.7599983215332,41.04999923706055,40.77000045776367,2426000.0,36.318077087402344
2016-03-23,41.290000915527344,40.58000183105469,40.790000915527344,41.119998931884766,2566300.0,36.6298713684082
2016-03-24,41.38999938964844,40.939998626708984,41.119998931884766,41.22999954223633,2178100.0,36.72784423828125
2016-03-28,41.599998474121094,41.04999923706055,41.34000015258789,41.15999984741211,1512900.0,36.665496826171875
2016-03-29,41.689998626708984,41.11000061035156,41.25,41.65999984741211,2830400.0,37.110897064208984
2016-03-30,41.70000076293945,41.31999969482422,41.630001068115234,41.560001373291016,2078200.0,37.02181625366211
2016-03-31,41.849998474121094,41.4900016784668,41.61000061035156,41.81999969482422,3219200.0,37.25343322753906
2016-04-01,42.02000045776367,41.540000915527344,41.689998626708984,41.939998626708984,2832200.0,37.360313415527344
2016-04-04,42.040000915527344,41.41999816894531,42.0099983215332,41.86000061035156,2278300.0,37.289058685302734
2016-04-05,41.849998474121094,40.86000061035156,41.68000030517578,40.95000076293945,4397800.0,36.478424072265625
2016-04-06,40.91999816894531,40.52000045776367,40.869998931884766,40.849998474121094,3211600.0,36.38934326171875
2016-04-07,41.06999969482422,40.619998931884766,40.72999954223633,40.790000915527344,3338600.0,36.33590316772461
2016-04-08,41.2400016784668,40.880001068115234,40.900001525878906,41.0099983215332,2103900.0,36.53186798095703
2016-04-11,41.22999954223633,40.75,41.029998779296875,40.79999923706055,2266100.0,36.34480285644531
2016-04-12,41.06999969482422,40.63999938964844,40.81999969482422,40.9900016784668,3158700.0,36.51405715942383
2016-04-13,41.130001068115234,40.369998931884766,41.08000183105469,40.689998626708984,2578500.0,36.24681091308594
2016-04-14,40.779998779296875,40.459999084472656,40.56999969482422,40.58000183105469,2091800.0,36.148834228515625
2016-04-15,40.959999084472656,40.54999923706055,40.66999816894531,40.83000183105469,2820000.0,36.37152862548828
2016-04-18,41.13999938964844,40.599998474121094,40.83000183105469,41.13999938964844,2090600.0,36.647674560546875
2016-04-19,41.27000045776367,40.81999969482422,41.209999084472656,41.15999984741211,2767800.0,36.665496826171875
2016-04-20,41.40999984741211,39.720001220703125,41.38999938964844,39.72999954223633,5000800.0,35.39164733886719
2016-04-21,39.720001220703125,38.43000030517578,39.689998626708984,38.61000061035156,8397700.0,34.393943786621094
2016-04-22,39.09000015258789,38.77000045776367,38.79999923706055,39.04999923706055,5038900.0,34.78589630126953
2016-04-25,39.189998626708984,38.810001373291016,38.95000076293945,39.150001525878906,3237300.0,34.87498092651367
2016-04-26,39.36000061035156,39.06999969482422,39.20000076293945,39.189998626708984,3357400.0,34.910606384277344
2016-04-27,39.97999954223633,39.220001220703125,39.310001373291016,39.709999084472656,4432100.0,35.37382888793945
2016-04-28,39.95000076293945,39.15999984741211,39.36000061035156,39.939998626708984,3163200.0,35.57870864868164
2016-04-29,40.099998474121094,39.349998474121094,39.66999816894531,40.029998779296875,3865700.0,35.65888595581055
2016-05-02,40.7400016784668,40.11000061035156,40.2400016784668,40.5099983215332,2990600.0,36.08647155761719
2016-05-03,40.72999954223633,40.29999923706055,40.38999938964844,40.54999923706055,2500800.0,36.122100830078125
2016-05-04,41.27000045776367,40.45000076293945,40.45000076293945,41.0099983215332,3372100.0,36.53186798095703
2016-05-05,41.29999923706055,40.63999938964844,40.900001525878906,40.84000015258789,3005200.0,36.380435943603516
2016-05-06,40.83000183105469,40.16999816894531,40.83000183105469,40.459999084472656,3652400.0,36.041934967041016
2016-05-09,41.310001373291016,40.47999954223633,40.5,41.15999984741211,4033500.0,36.665496826171875
2016-05-10,41.560001373291016,41.02000045776367,41.310001373291016,41.36000061035156,3160200.0,36.84365463256836
2016-05-11,41.58000183105469,41.099998474121094,41.439998626708984,41.380001068115234,2399600.0,36.86147689819336
2016-05-12,41.97999954223633,41.189998626708984,41.36000061035156,41.849998474121094,3815200.0,37.28014373779297
2016-05-13,41.869998931884766,41.380001068115234,41.810001373291016,41.709999084472656,2721300.0,37.15543746948242
2016-05-16,41.75,41.380001068115234,41.59000015258789,41.75,2724100.0,37.19106674194336
2016-05-17,41.709999084472656,40.63999938964844,41.61000061035156,40.86000061035156,3252300.0,36.398250579833984
2016-05-18,41.029998779296875,39.939998626708984,40.61000061035156,40.09000015258789,3687400.0,35.71233367919922
2016-05-19,40.52000045776367,39.689998626708984,39.95000076293945,40.5099983215332,2560200.0,36.08647155761719
2016-05-20,40.709999084472656,40.18000030517578,40.68000030517578,40.470001220703125,2967500.0,36.05084228515625
2016-05-23,40.630001068115234,40.040000915527344,40.560001373291016,40.060001373291016,2247600.0,35.685611724853516
2016-05-24,40.61000061035156,40.060001373291016,40.099998474121094,40.560001373291016,2358200.0,36.131011962890625
2016-05-25,40.529998779296875,40.16999816894531,40.45000076293945,40.369998931884766,2779500.0,35.961761474609375
2016-05-26,40.939998626708984,40.33000183105469,40.40999984741211,40.88999938964844,2465600.0,36.42497634887695
2016-05-27,41.06999969482422,40.689998626708984,40.959999084472656,40.91999816894531,2136400.0,36.451698303222656
2016-05-31,41.40999984741211,40.75,40.90999984741211,41.369998931884766,4784400.0,36.85256576538086
2016-06-01,41.56999969482422,41.25,41.31999969482422,41.560001373291016,2541600.0,37.02181625366211
2016-06-02,41.4900016784668,40.9900016784668,41.41999816894531,41.400001525878906,2222700.0,36.87928771972656
2016-06-03,42.400001525878906,41.75,41.75,42.189998626708984,2656800.0,37.58302688598633
