Date,High,Low,Open,Close,Volume,Adj Close
2016-01-20,78.66999816894531,75.41000366210938,78.43000030517578,76.4000015258789,2210600.0,60.259708404541016
2016-01-21,77.41999816894531,76.04000091552734,76.77999877929688,76.44000244140625,1654200.0,60.291263580322266
2016-01-22,78.05000305175781,76.7699966430664,77.37000274658203,77.72000122070312,1927000.0,61.30085372924805
2016-01-25,79.19999694824219,77.1500015258789,77.61000061035156,78.19999694824219,1843100.0,61.67943572998047
2016-01-26,79.9000015258789,78.0999984741211,78.3499984741211,79.73999786376953,1744300.0,62.89409637451172
2016-01-27,79.6500015258789,77.61000061035156,79.6500015258789,78.2699966430664,1638300.0,61.73465347290039
2016-01-28,78.37999725341797,75.66999816894531,78.12000274658203,75.79000091552734,2731900.0,59.77858352661133
2016-01-29,77.2300033569336,74.93000030517578,76.62999725341797,77.08999633789062,3139600.0,60.80393600463867
2016-02-01,77.80000305175781,75.79000091552734,76.19000244140625,76.7300033569336,2142600.0,60.52000427246094
2016-02-02,77.22000122070312,74.79000091552734,77.0,75.5999984741211,2787600.0,59.628726959228516
2016-02-03,75.91999816894531,73.4000015258789,75.80000305175781,75.68000030517578,3099900.0,59.69182586669922
2016-02-04,76.93000030517578,74.4800033569336,75.2699966430664,76.2699966430664,2278200.0,60.15717315673828
2016-02-05,76.1500015258789,73.30999755859375,75.94000244140625,73.58999633789062,2222800.0,58.04334259033203
2016-02-08,73.58999633789062,70.91000366210938,73.27999877929688,72.2300033569336,2786900.0,56.97068405151367
2016-02-09,72.44000244140625,71.19999694824219,71.94999694824219,71.33999633789062,2110500.0,56.268680572509766
2016-02-10,72.94999694824219,71.41000366210938,71.86000061035156,71.7699966430664,1222400.0,56.60785675048828
2016-02-11,71.12999725341797,69.87000274658203,70.70999908447266,70.72000122070312,2265600.0,55.7796745300293
2016-02-12,71.66999816894531,70.63999938964844,71.66999816894531,71.29000091552734,1907700.0,56.2292594909668
2016-02-16,72.30999755859375,71.1500015258789,72.02999877929688,72.18000030517578,1524600.0,56.93122863769531
2016-02-17,72.87999725341797,72.0999984741211,72.33000183105469,72.44000244140625,2213000.0,57.136322021484375
2016-02-18,73.19000244140625,71.88999938964844,72.31999969482422,72.97000122070312,1838800.0,57.55433654785156
2016-02-19,73.73999786376953,72.48999786376953,72.94999694824219,73.12000274658203,1482500.0,57.672645568847656
2016-02-22,74.62000274658203,73.62999725341797,73.68000030517578,74.19999694824219,1718700.0,58.52448654174805
2016-02-23,75.2300033569336,73.51000213623047,74.86000061035156,73.80999755859375,1660500.0,58.21687698364258
2016-02-24,74.05999755859375,72.16000366210938,73.5,73.2300033569336,1875900.0,57.7594108581543
2016-02-25,74.55000305175781,73.56999969482422,73.87000274658203,74.5,2096400.0,58.7611083984375
2016-02-26,74.9000015258789,73.54000091552734,74.48999786376953,74.55000305175781,3067300.0,58.8005485534668
2016-02-29,75.41000366210938,74.29000091552734,74.66000366210938,74.48999786376953,3181500.0,58.75321960449219
2016-03-01,68.66999816894531,66.62000274658203,67.16000366210938,68.62000274658203,3162900.0,60.635379791259766
2016-03-02,70.3499984741211,68.56999969482422,68.56999969482422,70.0199966430664,2643300.0,61.872459411621094
2016-03-03,71.0,69.79000091552734,70.02999877929688,70.97000122070312,2169400.0,62.711917877197266
2016-03-04,71.5199966430664,70.45999908447266,70.97000122070312,71.47000122070312,2064500.0,63.15373992919922
2016-03-07,71.83000183105469,70.66000366210938,70.98999786376953,71.66000366210938,1208800.0,63.321632385253906
2016-03-08,71.93000030517578,70.83999633789062,71.70999908447266,70.97000122070312,2019900.0,62.711917877197266
2016-03-09,72.11000061035156,70.83000183105469,71.0,71.68000030517578,1654100.0,63.33929443359375
2016-03-10,72.72000122070312,70.69999694824219,72.38999938964844,71.05999755859375,2870200.0,62.79145812988281
2016-03-11,72.9800033569336,70.79000091552734,71.97000122070312,72.9000015258789,2515200.0,64.4173583984375
2016-03-14,73.19999694824219,72.19000244140625,72.70999908447266,72.58999633789062,1331800.0,64.14341735839844
2016-03-15,72.9000015258789,72.06999969482422,72.51000213623047,72.69000244140625,1272700.0,64.23180389404297
2016-03-16,73.5999984741211,72.13999938964844,72.51000213623047,73.36000061035156,1433100.0,64.82381439208984
2016-03-17,74.55999755859375,73.16000366210938,73.48999786376953,74.44999694824219,1699900.0,65.7869873046875
2016-03-18,75.38999938964844,74.20999908447266,74.69999694824219,74.26000213623047,3298400.0,65.61908721923828
2016-03-21,74.33000183105469,72.81999969482422,74.16000366210938,73.0199966430664,2051200.0,64.52338409423828
2016-03-22,73.41000366210938,72.30000305175781,72.47000122070312,72.73999786376953,1785100.0,64.72246551513672
2016-03-23,72.93000030517578,72.33000183105469,72.81999969482422,72.54000091552734,1698200.0,64.54452514648438
2016-03-24,72.55000305175781,71.7699966430664,72.19000244140625,72.48999786376953,1764900.0,64.50003051757812
2016-03-28,73.87000274658203,72.55999755859375,72.55999755859375,73.69999694824219,1414400.0,65.57666015625
2016-03-29,75.22000122070312,73.63999938964844,73.63999938964844,75.20999908447266,1696000.0,66.92023468017578
2016-03-30,75.30000305175781,74.48999786376953,74.81999969482422,74.8499984741211,1554000.0,66.59989166259766
2016-03-31,75.2699966430664,74.48999786376953,74.95999908447266,75.02999877929688,2229400.0,66.76007080078125
2016-04-01,75.43000030517578,74.44999694824219,74.70999908447266,75.16999816894531,1428800.0,66.88462829589844
2016-04-04,75.48999786376953,74.20999908447266,75.26000213623047,74.66999816894531,1730000.0,66.43975067138672
2016-04-05,74.81999969482422,73.91000366210938,74.29000091552734,74.0199966430664,1665300.0,65.86139678955078
2016-04-06,74.63999938964844,73.75,73.88999938964844,74.58999633789062,1095700.0,66.36856079101562
2016-04-07,74.55999755859375,73.62999725341797,74.33000183105469,73.9000015258789,1113200.0,65.7546157836914
2016-04-08,74.70999908447266,73.77999877929688,74.22000122070312,73.91000366210938,1282300.0,65.76351928710938
2016-04-11,73.33000183105469,72.19999694824219,73.33000183105469,72.27999877929688,2485200.0,64.31317138671875
2016-04-12,72.51000213623047,71.87999725341797,72.36000061035156,72.36000061035156,2314300.0,64.38436126708984
2016-04-13,72.75,70.4000015258789,72.73999786376953,70.55999755859375,3062800.0,62.782752990722656
2016-04-14,70.43000030517578,68.98999786376953,70.30000305175781,69.37000274658203,2704200.0,61.72392272949219
2016-04-15,71.27999877929688,69.05000305175781,69.3499984741211,70.88999938964844,2112000.0,63.0764045715332
2016-04-18,71.2699966430664,70.37000274658203,70.88999938964844,71.25,2088900.0,63.39670181274414
2016-04-19,71.94999694824219,71.18000030517578,71.51000213623047,71.75,1789900.0,63.84160232543945
2016-04-20,72.0,69.91999816894531,71.81999969482422,70.13999938964844,1198200.0,62.409053802490234
2016-04-21,71.06999969482422,69.58000183105469,70.13999938964844,69.81999969482422,1636000.0,62.12432098388672
2016-04-22,70.87999725341797,69.94000244140625,70.0,70.66000366210938,1821800.0,62.871726989746094
2016-04-25,71.36000061035156,70.16000366210938,70.47000122070312,71.26000213623047,1566100.0,63.40560531616211
2016-04-26,71.94000244140625,70.05999755859375,71.37000274658203,70.52999877929688,2792500.0,62.75606155395508
2016-04-27,69.0999984741211,66.81999969482422,67.68000030517578,68.75,3602800.0,61.172264099121094
2016-04-28,69.5199966430664,67.86000061035156,68.29000091552734,68.94000244140625,2273900.0,61.34132766723633
2016-04-29,68.88999938964844,67.44999694824219,68.51000213623047,68.06999969482422,2036700.0,60.56721115112305
2016-05-02,69.3499984741211,68.11000061035156,68.72000122070312,69.1500015258789,1484500.0,61.52817153930664
2016-05-03,69.30000305175781,68.72000122070312,68.88999938964844,69.2300033569336,1295500.0,61.599361419677734
2016-05-04,70.66000366210938,68.5,68.61000061035156,70.44000244140625,2227600.0,62.675987243652344
2016-05-05,71.2300033569336,70.08999633789062,70.29000091552734,70.7300033569336,1523300.0,62.93402862548828
2016-05-06,71.43000030517578,69.91000366210938,70.68000030517578,71.18000030517578,1432800.0,63.33442306518555
2016-05-09,72.06999969482422,71.12999725341797,71.26000213623047,71.87999725341797,1563700.0,63.95726776123047
2016-05-10,73.05000305175781,71.44000244140625,72.0999984741211,72.3499984741211,2541900.0,64.37545776367188
2016-05-11,72.33999633789062,69.77999877929688,72.2699966430664,69.86000061035156,3002300.0,62.159908294677734
2016-05-12,70.2300033569336,69.05000305175781,69.95999908447266,69.87999725341797,1953600.0,62.17771530151367
2016-05-13,69.91000366210938,69.0,69.68000030517578,69.19999694824219,1370400.0,61.57264709472656
2016-05-16,70.18000030517578,69.05999755859375,69.05999755859375,69.75,1704300.0,62.0620231628418
2016-05-17,69.70999908447266,67.93000030517578,69.70999908447266,68.16000366210938,1905100.0,60.64728927612305
2016-05-18,68.38999938964844,66.9000015258789,68.37999725341797,67.69999694824219,3080900.0,60.23799133300781
2016-05-19,67.30999755859375,66.58999633789062,67.02999877929688,66.81999969482422,1955100.0,59.454986572265625
2016-05-20,67.61000061035156,66.80999755859375,67.22000122070312,67.47000122070312,1551100.0,60.03334045410156
2016-05-23,67.94999694824219,67.18000030517578,67.62999725341797,67.54000091552734,1491300.0,60.09563446044922
2016-05-24,68.3499984741211,67.63999938964844,68.08000183105469,67.9800033569336,2711000.0,60.48713684082031
2016-05-25,68.93000030517578,67.55999755859375,68.19000244140625,68.83999633789062,2357000.0,61.2523307800293
2016-05-26,69.08999633789062,68.33999633789062,68.77999877929688,68.73999786376953,1687300.0,61.163368225097656
2016-05-27,69.2699966430664,68.30000305175781,68.80999755859375,68.72000122070312,1165000.0,61.145572662353516
2016-05-31,69.41999816894531,68.31999969482422,68.88999938964844,69.20999908447266,1978800.0,61.58155822753906
2016-06-01,68.43000030517578,65.8499984741211,67.88999938964844,66.37000274658203,4515900.0,59.05459213256836
2016-06-02,66.87000274658203,65.6500015258789,66.80999755859375,66.5,4539900.0,59.170265197753906
2016-06-03,67.01000213623047,64.79000091552734,67.01000213623047,64.97000122070312,2643400.0,57.80889892578125
2016-06-06,65.12999725341797,63.11000061035156,64.97000122070312,63.619998931884766,3482000.0,56.60769271850586
2016-06-07,64.29000091552734,63.619998931884766,63.880001068115234,64.16000366210938,2096500.0,57.08818054199219
2016-06-08,64.27999877929688,63.119998931884766,63.650001525878906,64.27999877929688,1775100.0,57.19495391845703
2016-06-09,64.58000183105469,63.9900016784668,64.1500015258789,64.45999908447266,1815500.0,57.3551139831543
2016-06-10,64.55999755859375,63.560001373291016,64.0199966430664,64.41999816894531,2384200.0,57.319515228271484
2016-06-13,65.29000091552734,64.16999816894531,64.5,64.23999786376953,2077500.0,57.159358978271484
2016-06-14,64.9000015258789,64.04000091552734,64.31999969482422,64.55000305175781,2542100.0,57.43519973754883
2016-06-15,65.5999984741211,64.41000366210938,64.66999816894531,65.54000091552734,2379000.0,58.316078186035156
2016-06-16,66.43000030517578,65.12000274658203,65.37000274658203,66.25,2572400.0,58.94781494140625
2016-06-17,66.11000061035156,65.16000366210938,65.98999786376953,65.80999755859375,3112300.0,58.55630874633789
2016-06-20,67.2699966430664,65.80999755859375,66.58999633789062,65.83999633789062,2466200.0,58.5829963684082
2016-06-21,66.2300033569336,65.7300033569336,66.01000213623047,66.0,2493800.0,58.72537612915039
2016-06-22,66.77999877929688,65.7300033569336,66.20999908447266,66.37000274658203,2976000.0,59.05459213256836
2016-06-23,66.41999816894531,65.80999755859375,66.41000366210938,66.08999633789062,2458600.0,59.25520324707031
2016-06-24,65.8499984741211,64.41999816894531,65.0,65.5,3818200.0,58.726219177246094
2016-06-27,66.04000091552734,64.5999984741211,64.87999725341797,65.97000122070312,2228400.0,59.147621154785156
2016-06-28,67.80000305175781,66.23999786376953,66.48999786376953,67.79000091552734,2614000.0,60.77939987182617
2016-06-29,68.87999725341797,67.5199966430664,68.0,68.01000213623047,1599600.0,60.97664260864258
2016-06-30,68.88999938964844,67.61000061035156,68.05000305175781,68.87999725341797,1993900.0,61.75667190551758
2016-07-01,69.25,68.41000366210938,69.01000213623047,69.0,2266800.0,61.8642578125
2016-07-05,70.37999725341797,68.83999633789062,68.9800033569336,69.77999877929688,2277200.0,62.56358337402344
2016-07-06,69.81999969482422,68.48999786376953,69.61000061035156,69.22000122070312,2586700.0,62.0615119934082
2016-07-07,69.31999969482422,68.3499984741211,69.06999969482422,69.30000305175781,2037100.0,62.13322830200195
2016-07-08,70.5199966430664,69.45999908447266,69.83000183105469,70.5,2416300.0,63.209136962890625
2016-07-11,70.91999816894531,69.8499984741211,70.61000061035156,70.7699966430664,2312400.0,63.451202392578125
2016-07-12,71.12999725341797,70.02999877929688,70.43000030517578,71.0199966430664,1967100.0,63.67534637451172
2016-07-13,71.52999877929688,70.72000122070312,71.30999755859375,70.91000366210938,2041700.0,63.57673645019531
2016-07-14,71.08999633789062,70.1500015258789,70.80999755859375,70.44999694824219,1287400.0,63.164306640625
2016-07-15,70.55000305175781,69.33000183105469,70.55000305175781,69.56999969482422,1462000.0,62.375308990478516
2016-07-18,69.98999786376953,69.43000030517578,69.7300033569336,69.81999969482422,1418300.0,62.599456787109375
2016-07-19,70.75,69.44999694824219,69.69999694824219,70.70999908447266,1808500.0,63.397430419921875
2016-07-20,70.72000122070312,69.95999908447266,70.62999725341797,70.08999633789062,1626300.0,62.84154510498047
2016-07-21,70.0999984741211,69.5199966430664,70.0,69.94999694824219,1944800.0,62.71601486206055
2016-07-22,70.58000183105469,69.63999938964844,69.95999908447266,70.31999969482422,2021300.0,63.04774856567383
2016-07-25,70.75,69.83999633789062,70.4800033569336,70.16000366210938,1665100.0,62.904293060302734
2016-07-26,69.9000015258789,69.37000274658203,69.69999694824219,69.81999969482422,1890100.0,62.599456787109375
2016-07-27,67.31999969482422,65.37999725341797,66.37000274658203,65.95999908447266,11465800.0,59.13864517211914
2016-07-28,67.26000213623047,65.41000366210938,65.73999786376953,66.8499984741211,4188900.0,59.93659973144531
2016-07-29,68.41999816894531,66.69999694824219,66.8499984741211,67.98999786376953,3395000.0,60.958709716796875
2016-08-01,68.66999816894531,67.9000015258789,67.98999786376953,68.36000061035156,2352800.0,61.29044723510742
2016-08-02,68.22000122070312,66.93000030517578,68.22000122070312,67.2699966430664,2884400.0,60.313175201416016
2016-08-03,66.93000030517578,65.62000274658203,66.80000305175781,66.01000213623047,3708200.0,59.18348693847656
2016-08-04,66.6500015258789,66.0,66.04000091552734,66.36000061035156,2899500.0,59.49728012084961
2016-08-05,67.2300033569336,66.11000061035156,66.56999969482422,67.2300033569336,2018100.0,60.277305603027344
2016-08-08,68.55000305175781,67.08000183105469,67.31999969482422,68.30000305175781,2210000.0,61.236656188964844
2016-08-09,68.7300033569336,67.97000122070312,68.30000305175781,68.63999938964844,2477700.0,61.54149627685547
2016-08-10,68.80000305175781,66.9000015258789,68.56999969482422,67.26000213623047,2411900.0,60.304203033447266
2016-08-11,67.37999725341797,65.94000244140625,67.33000183105469,66.33999633789062,1486000.0,59.47935485839844
2016-08-12,67.19999694824219,66.08000183105469,66.4000015258789,66.36000061035156,1365400.0,59.49728012084961
2016-08-15,67.0,66.31999969482422,66.44000244140625,66.54000091552734,1289000.0,59.65866470336914
2016-08-16,66.55000305175781,65.81999969482422,66.22000122070312,65.98999786376953,1399000.0,59.16554641723633
2016-08-17,66.33000183105469,65.0199966430664,66.11000061035156,66.26000213623047,1894000.0,59.407623291015625
2016-08-18,66.61000061035156,65.38999938964844,66.05999755859375,65.63999938964844,1865900.0,58.85173797607422
2016-08-19,65.5999984741211,64.5999984741211,65.37999725341797,65.37999725341797,1599200.0,58.61862564086914
2016-08-22,65.66999816894531,64.7699966430664,65.5,65.33999633789062,1656200.0,58.582767486572266
