Date,High,Low,Open,Close,Volume,Adj Close
2016-10-13,44.7599983215332,43.27000045776367,44.040000915527344,43.900001525878906,4636300.0,42.51332092285156
2016-10-14,44.4900016784668,43.06999969482422,44.13999938964844,43.08000183105469,3257600.0,41.7192268371582
2016-10-17,43.15999984741211,41.400001525878906,42.939998626708984,41.77000045776367,6840100.0,40.450599670410156
2016-10-18,42.7400016784668,41.56999969482422,42.599998474121094,41.900001525878906,5126700.0,40.57648849487305
2016-10-19,43.5,41.95000076293945,42.15999984741211,42.959999084472656,5655800.0,41.60300827026367
2016-10-20,43.220001220703125,41.97999954223633,42.2599983215332,42.939998626708984,4258100.0,41.58364486694336
2016-10-21,43.040000915527344,42.27000045776367,42.41999816894531,42.689998626708984,3173700.0,41.34153366088867
2016-10-24,42.65999984741211,40.95000076293945,42.54999923706055,41.720001220703125,4414700.0,40.40217590332031
2016-10-25,41.93000030517578,40.650001525878906,41.41999816894531,40.66999816894531,3670800.0,39.38534164428711
2016-10-26,40.720001220703125,39.40999984741211,40.09000015258789,40.20000076293945,6910600.0,38.93019104003906
2016-10-27,41.220001220703125,40.20000076293945,40.459999084472656,40.459999084472656,4303900.0,39.18198013305664
2016-10-28,40.7400016784668,38.90999984741211,40.439998626708984,39.18000030517578,5872900.0,37.942413330078125
2016-10-31,39.060001373291016,37.810001373291016,39.04999923706055,37.88999938964844,6902400.0,36.69315719604492
2016-11-01,38.7599983215332,36.63999938964844,38.470001220703125,37.689998626708984,6471200.0,36.49946975708008
2016-11-02,39.86000061035156,37.16999816894531,37.33000183105469,39.54999923706055,12156400.0,38.30072784423828
2016-11-03,41.0,39.81999969482422,39.880001068115234,40.5099983215332,7930300.0,39.23039627075195
2016-11-04,40.939998626708984,39.630001068115234,40.41999816894531,40.189998626708984,5988300.0,38.920509338378906
2016-11-07,41.84000015258789,40.970001220703125,41.029998779296875,41.81999969482422,5336900.0,40.499019622802734
2016-11-08,42.31999969482422,41.220001220703125,41.33000183105469,41.97999954223633,4293300.0,40.653968811035156
2016-11-09,44.119998931884766,41.810001373291016,41.93000030517578,43.619998931884766,6196300.0,42.242164611816406
2016-11-10,43.77000045776367,42.2599983215332,43.52000045776367,43.13999938964844,5621600.0,41.77732849121094
2016-11-11,42.79999923706055,41.09000015258789,42.52000045776367,41.849998474121094,5287900.0,40.52806854248047
2016-11-14,42.869998931884766,41.18000030517578,41.65999984741211,42.810001373291016,4828100.0,41.4577522277832
2016-11-15,45.0,43.470001220703125,43.4900016784668,45.0,6640700.0,43.578575134277344
2016-11-16,45.04999923706055,43.86000061035156,44.779998779296875,43.97999954223633,5611300.0,42.590789794921875
2016-11-17,44.689998626708984,42.75,44.369998931884766,42.869998931884766,6041600.0,41.51585388183594
2016-11-18,44.369998931884766,43.20000076293945,43.349998474121094,43.81999969482422,4769900.0,42.43584442138672
2016-11-21,45.29999923706055,44.40999984741211,44.97999954223633,44.900001525878906,4861900.0,43.48173141479492
2016-11-22,45.290000915527344,43.59000015258789,45.08000183105469,44.47999954223633,4356400.0,43.07500076293945
2016-11-23,45.04999923706055,43.75,44.099998474121094,45.040000915527344,2920700.0,43.617313385009766
2016-11-25,44.810001373291016,43.56999969482422,44.540000915527344,44.22999954223633,1962400.0,42.83289337158203
2016-11-28,44.97999954223633,42.54999923706055,44.849998474121094,42.650001525878906,5810300.0,41.30280685424805
2016-11-29,42.40999984741211,40.43000030517578,41.2400016784668,42.15999984741211,7671900.0,40.828277587890625
2016-11-30,48.709999084472656,46.5099983215332,46.720001220703125,48.33000183105469,17514200.0,46.80338668823242
2016-12-01,49.59000015258789,47.54999923706055,49.5099983215332,47.849998474121094,7155000.0,46.33854293823242
2016-12-02,48.790000915527344,47.2400016784668,47.2400016784668,47.849998474121094,4454200.0,46.33854293823242
2016-12-05,48.90999984741211,47.63999938964844,48.43000030517578,47.7400016784668,4282100.0,46.23202133178711
2016-12-06,47.959999084472656,45.779998779296875,46.90999984741211,47.310001373291016,5334800.0,45.81561279296875
2016-12-07,48.13999938964844,46.93000030517578,47.150001525878906,47.54999923706055,4936700.0,46.04803466796875
2016-12-08,48.40999984741211,46.810001373291016,48.099998474121094,47.7400016784668,4987300.0,46.23202133178711
2016-12-09,48.4900016784668,47.7400016784668,48.279998779296875,48.06999969482422,3675200.0,46.55160140991211
2016-12-12,50.689998626708984,47.95000076293945,50.36000061035156,48.119998931884766,7603100.0,46.60002136230469
2016-12-13,48.7599983215332,47.470001220703125,48.75,48.189998626708984,4485200.0,46.72607421875
2016-12-14,48.88999938964844,46.81999969482422,47.5,47.02000045776367,5678900.0,45.59161376953125
2016-12-15,47.72999954223633,46.41999816894531,46.70000076293945,47.529998779296875,4984000.0,46.086124420166016
2016-12-16,47.88999938964844,47.029998779296875,47.880001068115234,47.380001068115234,4847600.0,45.94068145751953
2016-12-19,47.540000915527344,46.7400016784668,47.20000076293945,47.040000915527344,3657500.0,45.61100769042969
2016-12-20,47.58000183105469,46.5,47.11000061035156,46.65999984741211,3371400.0,45.2425537109375
2016-12-21,47.20000076293945,46.209999084472656,47.09000015258789,46.56999969482422,2788200.0,45.155277252197266
2016-12-22,47.630001068115234,46.380001068115234,46.5099983215332,46.900001525878906,4874500.0,45.47526550292969
2016-12-23,47.20000076293945,46.31999969482422,46.72999954223633,46.540000915527344,2727100.0,45.126197814941406
2016-12-27,47.029998779296875,46.61000061035156,46.709999084472656,46.84000015258789,1792100.0,45.41708755493164
2016-12-28,47.20000076293945,46.060001373291016,47.0099983215332,46.2400016784668,2392300.0,44.83530807495117
2016-12-29,46.209999084472656,45.630001068115234,46.0,45.95000076293945,2111800.0,44.55411911010742
2016-12-30,46.65999984741211,45.5099983215332,45.95000076293945,45.66999816894531,2871800.0,44.28262710571289
2017-01-03,47.560001373291016,45.619998931884766,46.81999969482422,47.08000183105469,5828600.0,45.6497917175293
2017-01-04,47.529998779296875,46.4900016784668,46.939998626708984,47.5,3706200.0,46.05703353881836
2017-01-05,49.45000076293945,47.66999816894531,47.72999954223633,49.0099983215332,7513000.0,47.52116012573242
2017-01-06,49.25,48.43000030517578,49.029998779296875,48.66999816894531,3193900.0,47.191490173339844
2017-01-09,48.18000030517578,46.5099983215332,48.06999969482422,46.58000183105469,5736100.0,45.16497802734375
2017-01-10,47.22999954223633,46.45000076293945,46.970001220703125,46.70000076293945,4642700.0,45.28133773803711
2017-01-11,47.459999084472656,46.25,46.459999084472656,47.400001525878906,3997600.0,45.9600715637207
2017-01-12,47.79999923706055,46.040000915527344,47.68000030517578,46.459999084472656,4433600.0,45.04861831665039
2017-01-13,46.7400016784668,45.93000030517578,46.099998474121094,46.40999984741211,3081600.0,45.000144958496094
2017-01-17,47.18000030517578,46.349998474121094,46.56999969482422,46.47999954223633,3376800.0,45.06800842285156
2017-01-18,46.41999816894531,45.529998779296875,45.9900016784668,46.36000061035156,3653500.0,44.951663970947266
2017-01-19,46.65999984741211,45.86000061035156,46.4900016784668,46.09000015258789,2602700.0,44.68986892700195
2017-01-20,46.95000076293945,46.0099983215332,46.790000915527344,46.2599983215332,3571300.0,44.85470199584961
2017-01-23,46.099998474121094,45.119998931884766,45.790000915527344,45.630001068115234,4985300.0,44.24383544921875
2017-01-24,46.88999938964844,45.88999938964844,46.08000183105469,46.59000015258789,3185600.0,45.17467498779297
2017-01-25,47.029998779296875,46.13999938964844,46.630001068115234,46.459999084472656,4992600.0,45.04861831665039
2017-01-26,47.81999969482422,46.66999816894531,46.810001373291016,47.150001525878906,3018000.0,45.7176628112793
2017-01-27,46.88999938964844,46.2599983215332,46.779998779296875,46.63999938964844,2726400.0,45.22315979003906
2017-01-30,46.5099983215332,44.41999816894531,46.5099983215332,45.06999969482422,4126000.0,43.70085144042969
2017-01-31,45.560001373291016,44.58000183105469,45.189998626708984,45.540000915527344,3493600.0,44.15657043457031
2017-02-01,46.189998626708984,44.84000015258789,45.97999954223633,45.540000915527344,3566600.0,44.15657043457031
2017-02-02,45.97999954223633,44.849998474121094,45.540000915527344,45.650001525878906,3269900.0,44.26322555541992
2017-02-03,47.16999816894531,45.540000915527344,45.58000183105469,46.790000915527344,3824700.0,45.36860275268555
2017-02-06,46.880001068115234,45.189998626708984,46.66999816894531,45.27000045776367,3629400.0,43.894771575927734
2017-02-07,45.349998474121094,43.869998931884766,44.880001068115234,44.13999938964844,3854600.0,42.799102783203125
2017-02-08,44.72999954223633,43.119998931884766,43.59000015258789,44.060001373291016,4356100.0,42.721534729003906
2017-02-09,44.93000030517578,44.279998779296875,44.63999938964844,44.75,2915000.0,43.39057159423828
2017-02-10,45.939998626708984,45.0,45.02000045776367,45.40999984741211,3445000.0,44.030521392822266
2017-02-13,45.65999984741211,44.70000076293945,45.06999969482422,45.2599983215332,3261700.0,43.885074615478516
2017-02-14,45.9900016784668,44.66999816894531,45.68000030517578,45.939998626708984,3360600.0,44.5444221496582
2017-02-15,47.25,43.81999969482422,46.29999923706055,44.22999954223633,9506800.0,42.88636779785156
2017-02-16,45.22999954223633,44.029998779296875,44.439998626708984,44.11000061035156,6199400.0,42.770015716552734
2017-02-17,44.27000045776367,43.61000061035156,43.880001068115234,44.16999816894531,3362900.0,42.828182220458984
2017-02-21,45.619998931884766,44.36000061035156,44.560001373291016,45.060001373291016,4971900.0,43.69115447998047
2017-02-22,44.970001220703125,43.709999084472656,44.5,43.7599983215332,4805800.0,42.430641174316406
2017-02-23,44.95000076293945,43.4900016784668,44.849998474121094,43.9900016784668,4982400.0,42.653663635253906
2017-02-24,43.88999938964844,42.560001373291016,43.5,42.810001373291016,4574400.0,41.5095100402832
2017-02-27,43.45000076293945,42.630001068115234,43.06999969482422,43.060001373291016,7623600.0,41.751914978027344
2017-02-28,43.84000015258789,42.86000061035156,42.95000076293945,43.36000061035156,5194200.0,42.04279708862305
2017-03-01,44.77000045776367,43.56999969482422,43.95000076293945,44.630001068115234,4669400.0,43.27421951293945
2017-03-02,44.150001525878906,43.34000015258789,43.9900016784668,43.470001220703125,4393000.0,42.149452209472656
2017-03-03,43.9900016784668,43.189998626708984,43.70000076293945,43.349998474121094,2677300.0,42.03309631347656
2017-03-06,44.0,42.90999984741211,43.349998474121094,43.939998626708984,5376700.0,42.60517501831055
2017-03-07,44.33000183105469,43.310001373291016,44.27000045776367,43.560001373291016,2843100.0,42.236724853515625
2017-03-08,43.2599983215332,40.47999954223633,43.04999923706055,40.720001220703125,7773200.0,39.483001708984375
2017-03-09,41.040000915527344,39.47999954223633,40.27000045776367,40.77000045776367,8696700.0,39.5314826965332
2017-03-10,41.33000183105469,39.849998474121094,41.279998779296875,40.2599983215332,5036000.0,39.03697204589844
2017-03-13,41.18000030517578,40.04999923706055,40.04999923706055,40.959999084472656,4366700.0,39.77497863769531
2017-03-14,40.31999969482422,38.689998626708984,40.29999923706055,40.02000045776367,5860400.0,38.8621826171875
2017-03-15,41.27000045776367,40.13999938964844,40.47999954223633,41.119998931884766,3497700.0,39.93034744262695
2017-03-16,41.13999938964844,40.5099983215332,41.11000061035156,40.720001220703125,2900200.0,39.54192352294922
2017-03-17,41.189998626708984,40.4900016784668,40.90999984741211,40.540000915527344,5180900.0,39.36713409423828
2017-03-20,40.68000030517578,39.849998474121094,40.02000045776367,40.540000915527344,3295900.0,39.36713409423828
2017-03-21,40.81999969482422,39.5099983215332,40.58000183105469,39.79999923706055,3960500.0,38.6485481262207
2017-03-22,40.15999984741211,38.9900016784668,39.41999816894531,39.34000015258789,4561800.0,38.20186233520508
2017-03-23,39.68000030517578,38.91999816894531,39.18000030517578,39.09000015258789,4051900.0,37.95908737182617
2017-03-24,39.459999084472656,38.65999984741211,39.209999084472656,38.79999923706055,4148600.0,37.67747497558594
2017-03-27,39.029998779296875,38.02000045776367,38.25,38.880001068115234,4048000.0,37.75516128540039
2017-03-28,39.810001373291016,38.84000015258789,39.25,39.619998931884766,4889600.0,38.473751068115234
2017-03-29,41.27000045776367,39.58000183105469,39.70000076293945,41.220001220703125,5821400.0,40.02745819091797
2017-03-30,42.0099983215332,41.119998931884766,41.720001220703125,41.45000076293945,6667200.0,40.25080490112305
2017-03-31,41.95000076293945,41.06999969482422,41.20000076293945,41.720001220703125,4806900.0,40.51299285888672
2017-04-03,42.31999969482422,41.2599983215332,41.70000076293945,42.029998779296875,4297400.0,40.81402587890625
2017-04-04,42.52000045776367,41.5099983215332,42.060001373291016,42.4900016784668,3850600.0,41.260719299316406
2017-04-05,43.52000045776367,41.439998626708984,42.95000076293945,41.52000045776367,5680800.0,40.318782806396484
2017-04-06,43.15999984741211,41.75,41.91999816894531,42.880001068115234,6989800.0,41.639434814453125
2017-04-07,43.099998474121094,42.4900016784668,42.810001373291016,42.540000915527344,3710100.0,41.30928039550781
2017-04-10,43.220001220703125,42.7400016784668,42.88999938964844,43.060001373291016,3184500.0,41.8142204284668
2017-04-11,42.9900016784668,41.95000076293945,42.86000061035156,42.52000045776367,7316600.0,41.28985595703125
2017-04-12,42.970001220703125,41.720001220703125,42.52000045776367,41.869998931884766,3899900.0,40.65865707397461
2017-04-13,42.34000015258789,40.470001220703125,42.0,40.650001525878906,4507500.0,39.47394943237305
2017-04-17,41.029998779296875,39.93000030517578,40.619998931884766,41.0099983215332,4373800.0,39.82353210449219
2017-04-18,41.25,40.2599983215332,40.630001068115234,40.529998779296875,4158700.0,39.357418060302734
2017-04-19,40.84000015258789,39.09000015258789,40.63999938964844,39.25,4839900.0,38.11445617675781
2017-04-20,39.939998626708984,39.34000015258789,39.459999084472656,39.70000076293945,3502200.0,38.55143737792969
2017-04-21,39.869998931884766,38.95000076293945,39.439998626708984,39.72999954223633,4301300.0,38.580562591552734
2017-04-24,40.279998779296875,39.59000015258789,40.08000183105469,39.81999969482422,3609500.0,38.66796112060547
2017-04-25,40.68000030517578,39.65999984741211,39.810001373291016,40.59000015258789,3726800.0,39.41568374633789
2017-04-26,41.290000915527344,40.09000015258789,40.13999938964844,40.59000015258789,4127100.0,39.41568374633789
2017-04-27,40.310001373291016,39.060001373291016,40.150001525878906,39.349998474121094,5109800.0,38.21156311035156
2017-04-28,40.02000045776367,39.25,39.650001525878906,39.4900016784668,3662100.0,38.34751892089844
2017-05-01,39.70000076293945,39.16999816894531,39.470001220703125,39.310001373291016,2950600.0,38.172725677490234
2017-05-02,39.720001220703125,38.400001525878906,39.29999923706055,38.849998474121094,5262900.0,37.72602462768555
2017-05-03,39.13999938964844,37.599998474121094,39.0,38.16999816894531,7651000.0,37.065696716308594
2017-05-04,37.77000045776367,36.560001373291016,37.77000045776367,36.97999954223633,7536100.0,35.910125732421875
2017-05-05,38.06999969482422,36.91999816894531,37.20000076293945,38.02000045776367,4874000.0,36.920040130615234
