Date,High,Low,Open,Close,Volume,Adj Close
2015-12-04,119.4000015258789,117.9000015258789,118.20999908447266,119.2300033569336,1417200.0,113.28128814697266
2015-12-07,119.48999786376953,117.55000305175781,118.61000061035156,118.36000061035156,910000.0,112.4546890258789
2015-12-08,117.87000274658203,116.30000305175781,117.05999755859375,116.37000274658203,1042300.0,110.56397247314453
2015-12-09,119.27999877929688,116.44999694824219,116.83999633789062,116.94999694824219,1177900.0,111.11504364013672
2015-12-10,117.29000091552734,115.62999725341797,116.69000244140625,115.95999908447266,938800.0,110.17445373535156
2015-12-11,114.27999877929688,112.19000244140625,114.12000274658203,112.38999938964844,1378700.0,107.10581970214844
2015-12-14,113.94000244140625,111.7699966430664,112.16999816894531,113.63999938964844,1361500.0,108.29705047607422
2015-12-15,115.22000122070312,113.8499984741211,114.55000305175781,115.06999969482422,1224700.0,109.65980529785156
2015-12-16,118.05999755859375,115.16000366210938,115.66999816894531,117.88999938964844,1289700.0,112.34724426269531
2015-12-17,118.48999786376953,115.25,118.05000305175781,115.30000305175781,1056900.0,109.87901306152344
2015-12-18,115.18000030517578,112.58000183105469,115.16000366210938,112.62000274658203,1754900.0,107.32501220703125
2015-12-21,113.9000015258789,112.5999984741211,113.31999969482422,113.22000122070312,913400.0,107.89680480957031
2015-12-22,114.69000244140625,113.1500015258789,113.9800033569336,114.41999816894531,719100.0,109.04035949707031
2015-12-23,116.69000244140625,114.94000244140625,115.47000122070312,116.5,818300.0,111.0225830078125
2015-12-24,116.27999877929688,115.55000305175781,116.19000244140625,115.77999877929688,331100.0,110.33644104003906
2015-12-28,115.56999969482422,114.68000030517578,115.31999969482422,115.47000122070312,480900.0,110.041015625
2015-12-29,116.80999755859375,115.76000213623047,116.4000015258789,116.38999938964844,669500.0,110.91776275634766
2015-12-30,116.45999908447266,115.37000274658203,116.16999816894531,115.43000030517578,525300.0,110.00289154052734
2015-12-31,116.13999938964844,114.37000274658203,115.04000091552734,114.37999725341797,965400.0,109.00224304199219
2016-01-04,113.1500015258789,111.0,112.9000015258789,112.48999786376953,1769700.0,107.20111846923828
2016-01-05,113.69000244140625,112.29000091552734,112.55000305175781,112.9000015258789,1222800.0,107.59185028076172
2016-01-06,110.8499984741211,106.55000305175781,109.81999969482422,108.06999969482422,3837000.0,102.98894500732422
2016-01-07,107.87000274658203,104.94000244140625,105.94999694824219,105.2699966430664,1963100.0,100.32058715820312
2016-01-08,105.77999877929688,104.08000183105469,105.48999786376953,104.3499984741211,1297300.0,99.44383239746094
2016-01-11,105.18000030517578,103.61000061035156,104.66000366210938,104.62000274658203,1498400.0,99.7011489868164
2016-01-12,106.25,104.61000061035156,105.83000183105469,105.72000122070312,1349100.0,100.74944305419922
2016-01-13,106.76000213623047,103.0199966430664,106.6500015258789,103.12999725341797,1399600.0,98.28120422363281
2016-01-14,105.4000015258789,102.4800033569336,103.4800033569336,104.81999969482422,1485000.0,99.8917465209961
2016-01-15,103.91000366210938,100.58999633789062,103.38999938964844,102.58000183105469,2042300.0,97.75706481933594
2016-01-19,104.08000183105469,101.48999786376953,104.0,102.37000274658203,1426800.0,97.55691528320312
2016-01-20,103.54000091552734,99.98999786376953,100.87999725341797,102.44000244140625,1738000.0,97.6236343383789
2016-01-21,102.73999786376953,100.58999633789062,102.11000061035156,101.8499984741211,1627900.0,97.06139373779297
2016-01-22,106.80999755859375,103.61000061035156,103.87999725341797,104.98999786376953,1555500.0,100.05374908447266
2016-01-25,104.88999938964844,103.08000183105469,104.4800033569336,103.26000213623047,1206000.0,98.40509796142578
2016-01-26,104.16000366210938,103.12000274658203,103.41000366210938,104.12999725341797,1148000.0,99.23418426513672
2016-01-27,104.7300033569336,102.05999755859375,103.41000366210938,102.77999877929688,1146500.0,97.9476547241211
2016-01-28,105.19999694824219,103.37999725341797,104.08000183105469,104.0,1030200.0,99.11029052734375
2016-01-29,107.9800033569336,103.98999786376953,104.70999908447266,107.87000274658203,2133100.0,102.79833984375
2016-02-01,107.6500015258789,105.4800033569336,106.55999755859375,107.41999816894531,1109500.0,102.36949157714844
2016-02-02,106.54000091552734,104.69000244140625,106.54000091552734,104.93000030517578,1330400.0,99.99656677246094
2016-02-03,107.9000015258789,104.1500015258789,106.9000015258789,107.27999877929688,1546100.0,102.236083984375
2016-02-04,109.69000244140625,107.12999725341797,107.45999908447266,109.16999816894531,1382200.0,104.0372314453125
2016-02-05,108.88999938964844,105.66999816894531,108.88999938964844,106.16999816894531,1353100.0,101.17827606201172
2016-02-08,105.72000122070312,102.44000244140625,105.04000091552734,103.62000274658203,1654500.0,98.7481689453125
2016-02-09,107.69999694824219,102.20999908447266,102.91000366210938,107.19999694824219,1792600.0,102.15983581542969
2016-02-10,109.6500015258789,106.06999969482422,107.62000274658203,106.20999908447266,1239400.0,101.21637725830078
2016-02-11,104.5999984741211,102.55000305175781,104.0199966430664,103.30000305175781,1449000.0,98.4432144165039
2016-02-12,106.93000030517578,104.04000091552734,104.95999908447266,106.62999725341797,1201600.0,101.61664581298828
2016-02-16,108.87999725341797,106.37999725341797,108.2300033569336,108.6500015258789,1243500.0,103.54166412353516
2016-02-17,110.55999755859375,109.55999755859375,110.0,109.95999908447266,1353200.0,104.79007720947266
2016-02-18,110.0,108.33999633789062,109.7300033569336,108.76000213623047,1000300.0,103.64649963378906
2016-02-19,108.33000183105469,106.7699966430664,108.30000305175781,107.7699966430664,2189700.0,102.70304107666016
2016-02-22,109.47000122070312,106.8499984741211,109.2699966430664,108.08999633789062,2274700.0,103.00801086425781
2016-02-23,104.12000274658203,99.98999786376953,103.62000274658203,100.13999938964844,6287600.0,95.43177795410156
2016-02-24,102.30999755859375,98.62000274658203,99.41000366210938,102.12999725341797,2945800.0,97.32820129394531
2016-02-25,103.69000244140625,101.58999633789062,102.58999633789062,103.68000030517578,1250900.0,98.80532836914062
2016-02-26,106.55999755859375,104.22000122070312,104.44999694824219,106.27999877929688,1816400.0,101.28307342529297
2016-02-29,106.80999755859375,102.55000305175781,105.94000244140625,102.55000305175781,2055100.0,97.72847747802734
2016-03-01,106.13999938964844,102.69000244140625,103.55000305175781,105.86000061035156,1789700.0,100.8828353881836
2016-03-02,105.72000122070312,104.0999984741211,105.27999877929688,104.68000030517578,1385800.0,99.7583236694336
2016-03-03,105.4800033569336,104.45999908447266,104.7300033569336,105.23999786376953,1164400.0,100.2919921875
2016-03-04,107.12000274658203,104.79000091552734,105.69999694824219,106.33000183105469,1235000.0,101.33072662353516
2016-03-07,106.66999816894531,105.2699966430664,105.69999694824219,105.95999908447266,1148300.0,100.97813415527344
2016-03-08,105.4000015258789,104.20999908447266,104.94999694824219,104.27999877929688,1362300.0,99.37712860107422
2016-03-09,105.33000183105469,103.91999816894531,104.73999786376953,104.22000122070312,2218900.0,99.31993865966797
2016-03-10,106.26000213623047,103.87999725341797,104.83000183105469,105.26000213623047,1639000.0,100.3110580444336
2016-03-11,106.81999969482422,105.94999694824219,106.01000213623047,106.36000061035156,1000600.0,101.69746398925781
2016-03-14,104.27999877929688,102.91999816894531,104.27999877929688,103.04000091552734,2158800.0,98.52303314208984
2016-03-15,104.19000244140625,102.37999725341797,102.7699966430664,104.05000305175781,1359900.0,99.48873901367188
2016-03-16,106.43000030517578,103.52999877929688,103.94999694824219,105.87000274658203,1169000.0,101.22897338867188
2016-03-17,108.08000183105469,106.02999877929688,106.02999877929688,107.83999633789062,1762100.0,103.11259460449219
2016-03-18,109.41000366210938,107.73999786376953,108.22000122070312,108.13999938964844,2388400.0,103.39944458007812
2016-03-21,109.68000030517578,107.83000183105469,108.12999725341797,108.9800033569336,1343600.0,104.20263671875
2016-03-22,111.86000061035156,108.04000091552734,108.04000091552734,110.55999755859375,2044300.0,105.71337127685547
2016-03-23,110.91000366210938,109.61000061035156,110.25,110.0,898300.0,105.17792510986328
2016-03-24,110.5999984741211,109.08000183105469,109.2699966430664,110.52999877929688,1065700.0,105.6846923828125
2016-03-28,111.2300033569336,109.58000183105469,110.52999877929688,110.5999984741211,1109600.0,105.75162506103516
2016-03-29,111.55000305175781,109.7699966430664,110.12000274658203,111.45999908447266,879600.0,106.57392120361328
2016-03-30,113.22000122070312,111.91999816894531,112.08999633789062,112.41999816894531,982100.0,107.4918212890625
2016-03-31,113.4000015258789,111.05999755859375,112.62000274658203,111.5199966430664,1289100.0,106.63129425048828
2016-04-01,112.66999816894531,109.83000183105469,110.47000122070312,112.41999816894531,1355700.0,107.4918212890625
2016-04-04,112.81999969482422,111.69000244140625,111.97000122070312,112.08000183105469,1279100.0,107.16674041748047
2016-04-05,112.02999877929688,110.97000122070312,111.26000213623047,111.30000305175781,656900.0,106.42093658447266
2016-04-06,112.45999908447266,110.47000122070312,111.23999786376953,112.36000061035156,940200.0,107.43445587158203
2016-04-07,112.06999969482422,110.44999694824219,111.7300033569336,110.7300033569336,1017600.0,105.87592315673828
2016-04-08,113.16000366210938,111.29000091552734,112.0999984741211,111.62999725341797,820100.0,106.73646545410156
2016-04-11,112.79000091552734,111.44999694824219,112.05000305175781,111.47000122070312,698200.0,106.58349609375
2016-04-12,112.94000244140625,111.5,111.51000213623047,112.58999633789062,885300.0,107.65438842773438
2016-04-13,114.19999694824219,112.72000122070312,113.0,114.12999725341797,1509700.0,109.46717071533203
2016-04-14,115.9800033569336,114.08000183105469,114.4000015258789,115.47000122070312,1343800.0,110.7524185180664
2016-04-15,115.5999984741211,114.43000030517578,115.5999984741211,115.01000213623047,1551600.0,110.31121063232422
2016-04-18,115.2300033569336,114.13999938964844,114.52999877929688,115.18000030517578,1063200.0,110.47425842285156
2016-04-19,116.0999984741211,115.19000244140625,115.62999725341797,116.04000091552734,767900.0,111.29913330078125
2016-04-20,116.0,114.83000183105469,115.80000305175781,115.56999969482422,1081500.0,110.84832763671875
2016-04-21,116.66000366210938,115.11000061035156,115.83999633789062,115.29000091552734,819400.0,110.57978057861328
2016-04-22,116.68000030517578,115.31999969482422,115.55000305175781,116.23999786376953,1052200.0,111.490966796875
2016-04-25,116.33000183105469,115.38999938964844,115.9000015258789,115.7300033569336,1071500.0,111.00179290771484
2016-04-26,116.37999725341797,115.5999984741211,116.23999786376953,115.95999908447266,849400.0,111.2223892211914
2016-04-27,116.9000015258789,115.55000305175781,116.01000213623047,116.6500015258789,863600.0,111.88420104980469
2016-04-28,115.7300033569336,114.69000244140625,115.36000061035156,115.30000305175781,1796300.0,110.58937072753906
2016-04-29,115.37000274658203,114.11000061035156,114.83999633789062,114.9800033569336,1326200.0,110.2824478149414
2016-05-02,115.13999938964844,113.86000061035156,114.47000122070312,114.2699966430664,2031500.0,109.60143280029297
2016-05-03,116.87000274658203,112.69000244140625,116.86000061035156,113.58999633789062,2659400.0,108.94922637939453
2016-05-04,115.68000030517578,112.30000305175781,112.7300033569336,115.30999755859375,2036900.0,110.59894561767578
2016-05-05,115.93000030517578,114.22000122070312,115.31999969482422,115.04000091552734,1241000.0,110.3399887084961
2016-05-06,117.33000183105469,114.33000183105469,114.94999694824219,117.05000305175781,1427000.0,112.26786804199219
2016-05-09,116.66999816894531,115.26000213623047,116.56999969482422,115.47000122070312,1085900.0,110.7524185180664
2016-05-10,117.16999816894531,115.93000030517578,116.05000305175781,117.11000061035156,862200.0,112.3254165649414
2016-05-11,117.48999786376953,116.5,117.05000305175781,116.56999969482422,1067300.0,111.8074722290039
2016-05-12,117.75,116.5999984741211,117.29000091552734,117.12999725341797,944300.0,112.34458923339844
2016-05-13,117.30000305175781,115.70999908447266,117.0999984741211,116.0199966430664,1091400.0,111.27995300292969
2016-05-16,118.37000274658203,116.2300033569336,116.2300033569336,118.16000366210938,984800.0,113.33252716064453
2016-05-17,118.16999816894531,116.80999755859375,117.69999694824219,117.02999877929688,1091400.0,112.24866485595703
2016-05-18,117.13999938964844,115.47000122070312,116.6500015258789,116.01000213623047,1086900.0,111.2703628540039
2016-05-19,116.2699966430664,114.98999786376953,115.86000061035156,116.16000366210938,943500.0,111.41423797607422
2016-05-20,117.58000183105469,116.38999938964844,116.80999755859375,116.72000122070312,1736100.0,111.95134735107422
2016-05-23,117.18000030517578,116.19000244140625,116.76000213623047,116.8499984741211,678900.0,112.07604217529297
2016-05-24,118.94000244140625,115.0199966430664,117.1500015258789,118.55999755859375,990400.0,113.71617889404297
2016-05-25,119.5,118.43000030517578,118.9800033569336,118.5199966430664,1119900.0,113.67779541015625
2016-05-26,119.08999633789062,118.04000091552734,118.8499984741211,118.19999694824219,846000.0,113.37088775634766
2016-05-27,118.58999633789062,117.83999633789062,118.19999694824219,118.33999633789062,882900.0,113.50516510009766
2016-05-31,118.62000274658203,116.8499984741211,118.62000274658203,117.23999786376953,1486600.0,112.4500961303711
2016-06-01,118.61000061035156,116.2300033569336,117.05999755859375,118.5199966430664,829800.0,113.67779541015625
2016-06-02,118.87000274658203,117.5,117.94999694824219,118.87000274658203,763400.0,114.0135269165039
2016-06-03,118.97000122070312,117.70999908447266,118.08000183105469,118.79000091552734,1091200.0,113.93677520751953
2016-06-06,120.33999633789062,118.4800033569336,119.0,120.12999725341797,1131500.0,115.22201538085938
2016-06-07,120.97000122070312,119.70999908447266,120.25,120.80999755859375,950600.0,115.87425231933594
2016-06-08,121.80999755859375,120.4000015258789,121.0,121.55000305175781,1109200.0,116.5840072631836
2016-06-09,121.4800033569336,120.4800033569336,121.13999938964844,120.79000091552734,840500.0,115.85508728027344
2016-06-10,120.44000244140625,118.7699966430664,120.05999755859375,120.25,1618000.0,115.33712768554688
2016-06-13,121.2699966430664,119.30999755859375,119.83000183105469,119.33999633789062,1011800.0,114.46430969238281
2016-06-14,119.56999969482422,118.72000122070312,119.0,119.3499984741211,1117400.0,114.473876953125
2016-06-15,119.87999725341797,118.51000213623047,119.66999816894531,118.5999984741211,1089800.0,113.7545394897461
