Date,High,Low,Open,Close,Volume,Adj Close
2016-03-31,25.540000915527344,24.889999389648438,24.90999984741211,25.010000228881836,15492000.0,22.75107765197754
2016-04-01,25.68000030517578,24.6200008392334,24.889999389648438,25.530000686645508,15484800.0,23.22411346435547
2016-04-04,25.510000228881836,24.90999984741211,25.489999771118164,25.040000915527344,11408300.0,22.77836799621582
2016-04-05,24.700000762939453,24.239999771118164,24.6299991607666,24.3799991607666,12860000.0,22.177982330322266
2016-04-06,24.729999542236328,24.270000457763672,24.34000015258789,24.420000076293945,14982000.0,22.21436882019043
2016-04-07,24.309999465942383,23.510000228881836,24.229999542236328,23.719999313354492,17145400.0,21.577590942382812
2016-04-08,24.18000030517578,23.65999984741211,24.010000228881836,23.75,10000600.0,21.604881286621094
2016-04-11,24.440000534057617,23.8700008392334,23.899999618530273,24.110000610351562,12107600.0,21.9323673248291
2016-04-12,24.850000381469727,24.18000030517578,24.219999313354492,24.579999923706055,14947800.0,22.359914779663086
2016-04-13,25.8799991607666,24.979999542236328,25.030000686645508,25.8799991607666,18251000.0,23.542497634887695
2016-04-14,26.260000228881836,25.65999984741211,25.739999771118164,26.170000076293945,18678400.0,23.806306838989258
2016-04-15,26.3700008392334,25.709999084472656,26.309999465942383,25.760000228881836,14899900.0,23.433338165283203
2016-04-18,26.200000762939453,25.530000686645508,26.18000030517578,25.729999542236328,29605100.0,23.406042098999023
2016-04-19,26.489999771118164,25.799999237060547,25.860000610351562,26.459999084472656,23006500.0,24.070114135742188
2016-04-20,27.479999542236328,26.420000076293945,26.479999542236328,27.40999984741211,24836300.0,24.934307098388672
2016-04-21,27.8799991607666,27.149999618530273,27.350000381469727,27.260000228881836,16579300.0,24.7978572845459
2016-04-22,27.81999969482422,27.290000915527344,27.31999969482422,27.700000762939453,19084100.0,25.19811248779297
2016-04-25,27.709999084472656,27.229999542236328,27.530000686645508,27.530000686645508,11748800.0,25.043468475341797
2016-04-26,27.670000076293945,27.329999923706055,27.510000228881836,27.549999237060547,13779800.0,25.061660766601562
2016-04-27,27.829999923706055,27.190000534057617,27.329999923706055,27.530000686645508,12481700.0,25.180572509765625
2016-04-28,27.81999969482422,27.079999923706055,27.229999542236328,27.229999542236328,11096600.0,24.906171798706055
2016-04-29,27.239999771118164,26.860000610351562,27.010000228881836,27.059999465942383,15477400.0,24.75067901611328
2016-05-02,27.520000457763672,26.84000015258789,27.100000381469727,27.260000228881836,14987500.0,24.933612823486328
2016-05-03,26.90999984741211,26.34000015258789,26.8799991607666,26.889999389648438,16716600.0,24.595182418823242
2016-05-04,26.6200008392334,26.049999237060547,26.5,26.280000686645508,15144500.0,24.037242889404297
2016-05-05,26.5,26.0,26.260000228881836,26.170000076293945,11909100.0,23.936634063720703
2016-05-06,26.350000381469727,25.899999618530273,25.989999771118164,26.25,12002200.0,24.009803771972656
2016-05-09,26.5,26.040000915527344,26.239999771118164,26.100000381469727,10734400.0,23.872604370117188
2016-05-10,26.790000915527344,26.280000686645508,26.40999984741211,26.6299991607666,11200000.0,24.357372283935547
2016-05-11,26.989999771118164,26.350000381469727,26.59000015258789,26.360000610351562,9589900.0,24.110416412353516
2016-05-12,26.729999542236328,25.969999313354492,26.559999465942383,26.229999542236328,9838300.0,23.99151039123535
2016-05-13,26.649999618530273,25.889999389648438,26.190000534057617,25.889999389648438,13378800.0,23.680526733398438
2016-05-16,26.420000076293945,25.850000381469727,25.860000610351562,26.209999084472656,9883900.0,23.97321891784668
2016-05-17,26.559999465942383,25.950000762939453,26.079999923706055,26.15999984741211,14474100.0,23.927486419677734
2016-05-18,27.290000915527344,26.18000030517578,26.190000534057617,27.239999771118164,20329900.0,24.915321350097656
2016-05-19,27.350000381469727,26.440000534057617,27.06999969482422,26.610000610351562,11487100.0,24.339080810546875
2016-05-20,27.170000076293945,26.670000076293945,26.850000381469727,26.770000457763672,14313000.0,24.485427856445312
2016-05-23,26.940000534057617,26.600000381469727,26.719999313354492,26.829999923706055,8913100.0,24.54030418395996
2016-05-24,27.65999984741211,26.959999084472656,27.040000915527344,27.40999984741211,18026100.0,25.07080841064453
2016-05-25,28.290000915527344,27.600000381469727,27.610000610351562,27.780000686645508,15856700.0,25.40923309326172
2016-05-26,27.90999984741211,27.350000381469727,27.90999984741211,27.420000076293945,10080100.0,25.0799560546875
2016-05-27,27.639999389648438,27.309999465942383,27.450000762939453,27.530000686645508,10156100.0,25.180572509765625
2016-05-31,27.8700008392334,27.239999771118164,27.639999389648438,27.3700008392334,12723400.0,25.034221649169922
2016-06-01,27.56999969482422,26.670000076293945,27.110000610351562,27.489999771118164,11175000.0,25.14398193359375
2016-06-02,27.549999237060547,27.219999313354492,27.459999084472656,27.280000686645508,8077400.0,24.951904296875
2016-06-03,26.649999618530273,26.010000228881836,26.600000381469727,26.540000915527344,14562600.0,24.275054931640625
2016-06-06,27.010000228881836,26.549999237060547,26.6200008392334,26.850000381469727,10174200.0,24.55860137939453
2016-06-07,26.940000534057617,26.5,26.90999984741211,26.520000457763672,9949100.0,24.256763458251953
2016-06-08,26.81999969482422,26.399999618530273,26.459999084472656,26.540000915527344,10311500.0,24.275054931640625
2016-06-09,26.309999465942383,25.950000762939453,26.270000457763672,26.079999923706055,9893000.0,23.85431480407715
2016-06-10,25.850000381469727,25.440000534057617,25.639999389648438,25.540000915527344,13449800.0,23.360395431518555
2016-06-13,25.729999542236328,25.239999771118164,25.309999465942383,25.260000228881836,12824300.0,23.104290008544922
2016-06-14,25.420000076293945,24.420000076293945,25.09000015258789,24.600000381469727,15812900.0,22.500614166259766
2016-06-15,25.170000076293945,24.56999969482422,24.84000015258789,24.719999313354492,17393000.0,22.610376358032227
2016-06-16,25.110000610351562,24.229999542236328,24.450000762939453,25.06999969482422,16309400.0,22.930505752563477
2016-06-17,25.489999771118164,25.049999237060547,25.100000381469727,25.309999465942383,19295900.0,23.1500244140625
2016-06-20,26.299999237060547,25.850000381469727,25.8799991607666,25.899999618530273,17426400.0,23.689674377441406
2016-06-21,26.299999237060547,25.799999237060547,26.059999465942383,26.200000762939453,12357100.0,23.964069366455078
2016-06-22,26.68000030517578,26.139999389648438,26.229999542236328,26.389999389648438,14542900.0,24.137859344482422
2016-06-23,27.290000915527344,26.799999237060547,26.93000030517578,27.290000915527344,18027200.0,24.961050033569336
2016-06-24,25.530000686645508,24.510000228881836,25.06999969482422,24.520000457763672,49311900.0,22.427448272705078
2016-06-27,24.110000610351562,23.110000610351562,24.049999237060547,23.610000610351562,25434000.0,21.595104217529297
2016-06-28,24.6299991607666,23.8799991607666,24.260000228881836,24.610000610351562,19792300.0,22.509763717651367
2016-06-29,25.25,24.639999389648438,24.940000534057617,25.229999542236328,13760800.0,23.076852798461914
2016-06-30,26.0,25.18000030517578,25.34000015258789,25.979999542236328,19736300.0,23.762845993041992
2016-07-01,26.399999618530273,25.760000228881836,25.770000457763672,25.920000076293945,8863400.0,23.707969665527344
2016-07-05,25.56999969482422,24.829999923706055,25.5,25.0,13317300.0,22.866477966308594
2016-07-06,25.229999542236328,24.56999969482422,24.729999542236328,25.149999618530273,14165000.0,23.00367546081543
2016-07-07,25.920000076293945,25.260000228881836,25.270000457763672,25.690000534057617,13428700.0,23.49759864807129
2016-07-08,26.43000030517578,26.030000686645508,26.170000076293945,26.3700008392334,14141600.0,24.119565963745117
2016-07-11,26.920000076293945,26.389999389648438,26.690000534057617,26.459999084472656,13213000.0,24.201881408691406
2016-07-12,27.440000534057617,26.790000915527344,26.81999969482422,27.3700008392334,15516900.0,25.034221649169922
2016-07-13,27.479999542236328,26.940000534057617,27.450000762939453,27.15999984741211,12911900.0,24.842144012451172
2016-07-14,28.079999923706055,27.65999984741211,27.799999237060547,28.0,15436600.0,25.610456466674805
2016-07-15,28.280000686645508,27.690000534057617,28.25,28.010000228881836,18519800.0,25.619606018066406
2016-07-18,28.229999542236328,27.860000610351562,28.059999465942383,28.209999084472656,14083900.0,25.80253028869629
2016-07-19,28.399999618530273,27.770000457763672,27.950000762939453,28.190000534057617,21511200.0,25.784242630004883
2016-07-20,29.139999389648438,28.190000534057617,29.139999389648438,28.780000686645508,28606100.0,26.32389259338379
2016-07-21,29.079999923706055,28.6299991607666,28.719999313354492,28.8700008392334,20312700.0,26.40620994567871
2016-07-22,29.06999969482422,28.729999542236328,28.770000457763672,28.920000076293945,12996700.0,26.451946258544922
2016-07-25,29.139999389648438,28.790000915527344,28.81999969482422,29.1299991607666,10622900.0,26.64402198791504
2016-07-26,29.280000686645508,28.8700008392334,29.020000457763672,29.229999542236328,15019500.0,26.735488891601562
2016-07-27,29.3700008392334,28.93000030517578,29.030000686645508,29.020000457763672,13672200.0,26.72627830505371
2016-07-28,29.030000686645508,28.65999984741211,28.899999618530273,28.860000610351562,11528400.0,26.57892417907715
2016-07-29,29.010000228881836,28.59000015258789,28.770000457763672,28.729999542236328,10498500.0,26.459197998046875
2016-08-01,28.920000076293945,28.3700008392334,28.84000015258789,28.5,10396000.0,26.247379302978516
2016-08-02,28.559999465942383,27.790000915527344,28.389999389648438,28.0,16915500.0,25.78689956665039
2016-08-03,28.510000228881836,27.950000762939453,27.969999313354492,28.420000076293945,10562000.0,26.1737003326416
2016-08-04,28.399999618530273,27.989999771118164,28.270000457763672,28.280000686645508,12162900.0,26.044767379760742
2016-08-05,29.18000030517578,28.59000015258789,28.600000381469727,29.010000228881836,11881900.0,26.71706771850586
2016-08-08,29.420000076293945,29.0,29.020000457763672,29.1200008392334,9018600.0,26.818378448486328
2016-08-09,29.489999771118164,29.149999618530273,29.149999618530273,29.34000015258789,11012600.0,27.020986557006836
2016-08-10,29.469999313354492,29.049999237060547,29.389999389648438,29.110000610351562,8186700.0,26.80916404724121
2016-08-11,29.450000762939453,29.030000686645508,29.190000534057617,29.3799991607666,8741100.0,27.057823181152344
2016-08-12,29.200000762939453,28.860000610351562,29.149999618530273,29.170000076293945,9749000.0,26.864423751831055
2016-08-15,29.799999237060547,29.309999465942383,29.3700008392334,29.65999984741211,9411000.0,27.315690994262695
2016-08-16,30.3700008392334,29.8700008392334,29.989999771118164,30.25,22161900.0,27.859058380126953
2016-08-17,30.469999313354492,30.1200008392334,30.270000457763672,30.3700008392334,12327000.0,27.969573974609375
2016-08-18,30.739999771118164,30.200000762939453,30.270000457763672,30.549999237060547,13369400.0,28.135345458984375
2016-08-19,30.719999313354492,30.260000228881836,30.399999618530273,30.549999237060547,8831900.0,28.135345458984375
2016-08-22,30.700000762939453,30.389999389648438,30.440000534057617,30.600000381469727,6613900.0,28.181396484375
2016-08-23,30.969999313354492,30.670000076293945,30.799999237060547,30.719999313354492,7907700.0,28.29191017150879
2016-08-24,31.15999984741211,30.719999313354492,30.81999969482422,30.90999984741211,12453500.0,28.46689224243164
2016-08-25,31.059999465942383,30.770000457763672,30.90999984741211,30.969999313354492,7838700.0,28.52214813232422
2016-08-26,31.579999923706055,30.93000030517578,31.1200008392334,31.15999984741211,10693400.0,28.697132110595703
2016-08-29,31.600000381469727,31.149999618530273,31.209999084472656,31.40999984741211,9167800.0,28.927371978759766
2016-08-30,32.189998626708984,31.40999984741211,31.40999984741211,32.189998626708984,13745600.0,29.645723342895508
2016-08-31,32.310001373291016,31.719999313354492,32.130001068115234,32.060001373291016,15561200.0,29.525997161865234
2016-09-01,32.369998931884766,31.440000534057617,32.13999938964844,31.90999984741211,11986500.0,29.387855529785156
2016-09-02,32.209999084472656,31.670000076293945,31.959999084472656,31.889999389648438,12288200.0,29.369436264038086
2016-09-06,32.220001220703125,31.549999237060547,31.959999084472656,31.75,14191400.0,29.240503311157227
2016-09-07,31.940000534057617,31.579999923706055,31.68000030517578,31.690000534057617,10845000.0,29.18524169921875
2016-09-08,32.209999084472656,31.610000610351562,31.700000762939453,32.040000915527344,12696100.0,29.50758171081543
2016-09-09,32.27000045776367,31.59000015258789,31.979999542236328,31.59000015258789,16493900.0,29.093149185180664
2016-09-12,32.31999969482422,31.139999389648438,31.31999969482422,32.2400016784668,13888100.0,29.6917724609375
2016-09-13,32.0,31.270000457763672,31.690000534057617,31.459999084472656,13954100.0,28.97342300415039
2016-09-14,31.809999465942383,31.309999465942383,31.489999771118164,31.559999465942383,11687600.0,29.065515518188477
2016-09-15,32.13999938964844,31.5,31.549999237060547,31.950000762939453,9947900.0,29.424694061279297
2016-09-16,31.799999237060547,31.3799991607666,31.670000076293945,31.59000015258789,14756200.0,29.093149185180664
2016-09-19,32.099998474121094,31.520000457763672,31.719999313354492,31.600000381469727,7806500.0,29.102354049682617
2016-09-20,32.0,31.649999618530273,31.84000015258789,31.700000762939453,8849000.0,29.1944522857666
2016-09-21,32.060001373291016,31.5,31.84000015258789,31.920000076293945,10073600.0,29.39706039428711
2016-09-22,32.439998626708984,31.979999542236328,32.130001068115234,32.2400016784668,8185300.0,29.6917724609375
2016-09-23,32.25,31.670000076293945,32.119998931884766,31.90999984741211,9400600.0,29.387855529785156
2016-09-26,31.56999969482422,30.959999084472656,31.530000686645508,31.030000686645508,10217700.0,28.577411651611328
2016-09-27,31.489999771118164,30.6200008392334,30.81999969482422,31.350000381469727,9753500.0,28.87211799621582
2016-09-28,31.799999237060547,31.31999969482422,31.440000534057617,31.770000457763672,7425100.0,29.25891876220703
2016-09-29,32.11000061035156,30.739999771118164,31.770000457763672,31.040000915527344,12529700.0,28.586624145507812
2016-09-30,32.31999969482422,31.0,31.270000457763672,32.060001373291016,16269700.0,29.525997161865234
2016-10-03,32.150001525878906,31.469999313354492,32.02000045776367,31.950000762939453,10324300.0,29.424694061279297
2016-10-04,32.400001525878906,31.809999465942383,32.06999969482422,32.040000915527344,9525400.0,29.50758171081543
2016-10-05,32.72999954223633,32.099998474121094,32.16999816894531,32.560001373291016,11157700.0,29.986480712890625
2016-10-06,32.650001525878906,32.20000076293945,32.47999954223633,32.38999938964844,11347200.0,29.829912185668945
2016-10-07,32.52000045776367,31.950000762939453,32.34000015258789,32.310001373291016,11406100.0,29.75623893737793
2016-10-10,32.709999084472656,32.40999984741211,32.619998931884766,32.560001373291016,6609200.0,29.986480712890625
2016-10-11,32.7599983215332,31.950000762939453,32.4900016784668,32.18000030517578,6827700.0,29.636516571044922
2016-10-12,32.380001068115234,31.8799991607666,32.18000030517578,31.90999984741211,6743300.0,29.387855529785156
