Date,High,Low,Open,Close,Volume,Adj Close
2016-01-05,57.900001525878906,57.290000915527344,57.5,57.880001068115234,666000.0,51.7825927734375
2016-01-06,57.369998931884766,56.779998779296875,57.099998474121094,57.09000015258789,506500.0,51.0758171081543
2016-01-07,56.58000183105469,55.529998779296875,56.279998779296875,55.81999969482422,763200.0,49.939605712890625
2016-01-08,56.63999938964844,55.41999816894531,56.349998474121094,55.529998779296875,978300.0,49.68014907836914
2016-01-11,56.560001373291016,55.279998779296875,55.970001220703125,55.88999938964844,442800.0,50.00223159790039
2016-01-12,56.38999938964844,55.59000015258789,56.04999923706055,56.27000045776367,533400.0,50.342201232910156
2016-01-13,56.75,55.130001068115234,56.599998474121094,55.2400016784668,589600.0,49.42071533203125
2016-01-14,56.689998626708984,55.29999923706055,55.52000045776367,56.189998626708984,784300.0,50.270626068115234
2016-01-15,55.540000915527344,54.560001373291016,55.13999938964844,55.119998931884766,907900.0,49.313350677490234
2016-01-19,55.970001220703125,54.900001525878906,55.970001220703125,55.2400016784668,632500.0,49.42071533203125
2016-01-20,55.11000061035156,53.63999938964844,54.65999984741211,54.459999084472656,672500.0,48.722877502441406
2016-01-21,54.970001220703125,53.88999938964844,54.630001068115234,54.11000061035156,672200.0,48.40974426269531
2016-01-22,55.119998931884766,54.34000015258789,54.66999816894531,54.97999954223633,548000.0,49.18809127807617
2016-01-25,55.02000045776367,54.11000061035156,54.900001525878906,54.15999984741211,710800.0,48.45447540283203
2016-01-26,55.20000076293945,54.31999969482422,54.31999969482422,54.91999816894531,685600.0,49.13441848754883
2016-01-27,55.650001525878906,54.560001373291016,54.93000030517578,54.81999969482422,573000.0,49.04495620727539
2016-01-28,55.90999984741211,55.040000915527344,55.22999954223633,55.709999084472656,538500.0,49.84119415283203
2016-01-29,57.68000030517578,55.869998931884766,56.0,57.630001068115234,1632500.0,51.55893325805664
2016-02-01,58.09000015258789,57.130001068115234,57.65999984741211,57.79999923706055,651500.0,51.711021423339844
2016-02-02,58.13999938964844,56.709999084472656,57.7400016784668,56.849998474121094,826900.0,50.86109161376953
2016-02-03,57.5099983215332,55.88999938964844,57.279998779296875,56.959999084472656,852800.0,50.95950698852539
2016-02-04,59.09000015258789,56.810001373291016,57.349998474121094,59.040000915527344,1094600.0,52.820396423339844
2016-02-05,60.31999969482422,59.189998626708984,59.2400016784668,60.25,889200.0,53.90292739868164
2016-02-08,61.09000015258789,59.58000183105469,59.7599983215332,60.93000030517578,968800.0,54.51129150390625
2016-02-09,61.52000045776367,60.34000015258789,60.34000015258789,61.2400016784668,1275100.0,54.78863525390625
2016-02-10,61.630001068115234,61.06999969482422,61.52000045776367,61.29999923706055,788500.0,54.84231185913086
2016-02-11,60.86000061035156,59.52000045776367,60.2599983215332,60.5099983215332,654200.0,54.135528564453125
2016-02-12,61.93000030517578,61.0,61.29999923706055,61.77000045776367,1325200.0,55.26279830932617
2016-02-16,62.4900016784668,61.40999984741211,62.41999816894531,62.11000061035156,830100.0,55.566986083984375
2016-02-17,62.65999984741211,62.099998474121094,62.52000045776367,62.45000076293945,978000.0,55.87116622924805
2016-02-18,62.540000915527344,62.040000915527344,62.47999954223633,62.47999954223633,651100.0,55.898006439208984
2016-02-19,62.75,62.130001068115234,62.380001068115234,62.56999969482422,768500.0,55.978519439697266
2016-02-22,63.47999954223633,62.84000015258789,63.16999816894531,63.08000183105469,690700.0,56.43479919433594
2016-02-23,63.119998931884766,62.630001068115234,62.810001373291016,62.7400016784668,1037100.0,56.130615234375
2016-02-24,63.06999969482422,61.959999084472656,62.43000030517578,62.91999816894531,886800.0,56.29164123535156
2016-02-25,63.86000061035156,62.959999084472656,63.27000045776367,63.75,1060800.0,57.03421401977539
2016-02-26,64.22000122070312,63.43000030517578,64.13999938964844,63.56999969482422,741600.0,56.87317657470703
2016-02-29,63.650001525878906,62.79999923706055,63.650001525878906,63.13999938964844,1122200.0,56.48847579956055
2016-03-01,64.0999984741211,63.34000015258789,63.61000061035156,64.06999969482422,1086100.0,57.32050323486328
2016-03-02,64.2699966430664,63.75,64.06999969482422,64.26000213623047,1122700.0,57.49049377441406
2016-03-03,64.5199966430664,63.79999923706055,64.08999633789062,64.5,566100.0,57.7052001953125
2016-03-04,64.58000183105469,63.95000076293945,64.37999725341797,64.5199966430664,606800.0,57.72309494018555
2016-03-07,64.58999633789062,63.88999938964844,64.22000122070312,64.19999694824219,490400.0,57.436798095703125
2016-03-08,64.31999969482422,63.75,64.0,64.02999877929688,918100.0,57.28470993041992
2016-03-09,64.33999633789062,63.56999969482422,64.2699966430664,63.9900016784668,587200.0,57.248931884765625
2016-03-10,64.41000366210938,63.630001068115234,64.30000305175781,64.11000061035156,1667600.0,57.35628890991211
2016-03-11,65.9000015258789,64.16999816894531,64.62000274658203,65.9000015258789,785800.0,58.957725524902344
2016-03-14,65.91000366210938,64.91000366210938,65.88999938964844,65.18000030517578,613800.0,58.31356430053711
2016-03-15,65.30000305175781,64.66999816894531,64.86000061035156,65.11000061035156,650200.0,58.25094223022461
2016-03-16,65.5199966430664,64.87000274658203,65.05999755859375,65.33000183105469,605700.0,58.44776153564453
2016-03-17,65.94999694824219,65.12000274658203,65.3499984741211,65.80000305175781,884600.0,58.86825942993164
2016-03-18,65.86000061035156,65.33000183105469,65.83999633789062,65.77999877929688,2942100.0,58.850372314453125
2016-03-21,65.5199966430664,64.5199966430664,64.98999786376953,65.22000122070312,688000.0,58.778263092041016
2016-03-22,65.41999816894531,64.9000015258789,65.05000305175781,65.1500015258789,446500.0,58.715171813964844
2016-03-23,65.27999877929688,64.87999725341797,65.18000030517578,65.08999633789062,496300.0,58.661102294921875
2016-03-24,65.11000061035156,64.6500015258789,64.97000122070312,64.73999786376953,575600.0,58.345664978027344
2016-03-28,65.33000183105469,64.80000305175781,64.94999694824219,65.2300033569336,443300.0,58.78728485107422
2016-03-29,65.77999877929688,65.16000366210938,65.19999694824219,65.76000213623047,499900.0,59.26493453979492
2016-03-30,65.97000122070312,65.63999938964844,65.91999816894531,65.87000274658203,684000.0,59.36406707763672
2016-03-31,65.98999786376953,65.2699966430664,65.87000274658203,65.36000061035156,943800.0,58.904441833496094
2016-04-01,66.0199966430664,65.16000366210938,65.27999877929688,65.95999908447266,888100.0,59.4451789855957
2016-04-04,66.01000213623047,65.13999938964844,66.01000213623047,65.47000122070312,412300.0,59.003570556640625
2016-04-05,65.31999969482422,64.55000305175781,65.01000213623047,64.63999938964844,431400.0,58.255550384521484
2016-04-06,65.29000091552734,64.5199966430664,64.52999877929688,65.23999786376953,577500.0,58.79628372192383
2016-04-07,65.01000213623047,64.0999984741211,64.93000030517578,64.30999755859375,807800.0,57.958133697509766
2016-04-08,65.04000091552734,64.41999816894531,64.69999694824219,64.6500015258789,405500.0,58.26456832885742
2016-04-11,65.30999755859375,64.66000366210938,64.91000366210938,64.76000213623047,406900.0,58.36370086669922
2016-04-12,65.73999786376953,64.81999969482422,64.88999938964844,65.66000366210938,519100.0,59.1748161315918
2016-04-13,66.08999633789062,65.30000305175781,65.83999633789062,66.06999969482422,597000.0,59.544307708740234
2016-04-14,66.08999633789062,65.55000305175781,66.0,65.80000305175781,362800.0,59.30097198486328
2016-04-15,66.01000213623047,65.5999984741211,65.70999908447266,65.87999725341797,536500.0,59.373069763183594
2016-04-18,65.95999908447266,65.44999694824219,65.80999755859375,65.94999694824219,412500.0,59.436161041259766
2016-04-19,66.13999938964844,65.83999633789062,66.0,66.0199966430664,381500.0,59.49925231933594
2016-04-20,66.06999969482422,65.37000274658203,65.98999786376953,65.6500015258789,334000.0,59.16578674316406
2016-04-21,65.72000122070312,63.959999084472656,65.33000183105469,64.01000213623047,616900.0,57.68777084350586
2016-04-22,64.75,64.11000061035156,64.11000061035156,64.58999633789062,499600.0,58.21049118041992
2016-04-25,64.69000244140625,63.869998931884766,64.47000122070312,64.55999755859375,383100.0,58.18345642089844
2016-04-26,64.9800033569336,64.44000244140625,64.66000366210938,64.5,843500.0,58.129371643066406
2016-04-27,66.58999633789062,65.41999816894531,66.0,66.29000091552734,1275500.0,59.74258041381836
2016-04-28,66.9800033569336,65.76000213623047,65.76000213623047,66.11000061035156,599300.0,59.580352783203125
2016-04-29,66.2300033569336,65.5199966430664,65.98999786376953,66.01000213623047,678100.0,59.490238189697266
2016-05-02,66.68000030517578,65.80000305175781,65.81999969482422,66.5199966430664,485500.0,59.949851989746094
2016-05-03,66.54000091552734,65.88999938964844,65.9800033569336,66.47000122070312,436000.0,59.90480041503906
2016-05-04,66.62999725341797,65.62999725341797,66.01000213623047,66.11000061035156,510900.0,59.580352783203125
2016-05-05,66.7699966430664,66.25,66.25,66.6500015258789,426000.0,60.06704330444336
2016-05-06,66.7699966430664,65.62000274658203,66.44999694824219,66.7699966430664,384600.0,60.1751708984375
2016-05-09,67.38999938964844,66.5199966430664,66.69000244140625,67.26000213623047,515400.0,60.61677169799805
2016-05-10,68.04000091552734,67.47000122070312,67.51000213623047,67.93000030517578,539500.0,61.22059631347656
2016-05-11,68.05000305175781,67.18000030517578,67.91999816894531,67.23999786376953,422300.0,60.59873962402344
2016-05-12,68.12999725341797,67.33999633789062,67.4800033569336,68.12999725341797,659400.0,61.40084457397461
2016-05-13,68.2699966430664,67.5,68.19999694824219,67.69000244140625,386400.0,61.004295349121094
2016-05-16,68.19000244140625,67.61000061035156,67.69999694824219,67.93000030517578,464000.0,61.22059631347656
2016-05-17,67.9800033569336,66.55999755859375,67.68000030517578,66.70999908447266,603100.0,60.12109375
2016-05-18,67.94000244140625,66.31999969482422,66.68000030517578,67.76000213623047,980500.0,61.067405700683594
2016-05-19,67.73999786376953,67.12000274658203,67.41999816894531,67.6500015258789,373800.0,60.96826171875
2016-05-20,68.30999755859375,67.13999938964844,67.93000030517578,68.16000366210938,562200.0,61.42787551879883
2016-05-23,68.16999816894531,67.41999816894531,68.12000274658203,67.72000122070312,518600.0,61.03134536743164
2016-05-24,68.94999694824219,67.97000122070312,67.9800033569336,68.91000366210938,640300.0,62.10380172729492
2016-05-25,69.1500015258789,68.5,69.0199966430664,68.69999694824219,489500.0,61.9145393371582
2016-05-26,68.88999938964844,68.38999938964844,68.72000122070312,68.63999938964844,422900.0,61.8604736328125
2016-05-27,69.27999877929688,68.55000305175781,68.69999694824219,69.27999877929688,529300.0,62.4372673034668
2016-05-31,69.7300033569336,68.54000091552734,69.51000213623047,69.0999984741211,974500.0,62.275028228759766
2016-06-01,69.45999908447266,68.66000366210938,68.94999694824219,69.36000061035156,444400.0,62.509361267089844
2016-06-02,69.62999725341797,69.02999877929688,69.25,69.62000274658203,450800.0,62.74367141723633
2016-06-03,69.63999938964844,68.55999755859375,69.26000213623047,69.48999786376953,521500.0,62.626529693603516
2016-06-06,69.80999755859375,69.12999725341797,69.48999786376953,69.38999938964844,366700.0,62.53639602661133
2016-06-07,69.62999725341797,69.33000183105469,69.37999725341797,69.56999969482422,579100.0,62.69861602783203
2016-06-08,70.1500015258789,69.45999908447266,69.73999786376953,70.1500015258789,554900.0,63.22132873535156
2016-06-09,70.80999755859375,69.94999694824219,70.19000244140625,70.73999786376953,605400.0,63.7530517578125
2016-06-10,70.7300033569336,70.0,70.37000274658203,70.47000122070312,524500.0,63.509735107421875
2016-06-13,70.61000061035156,69.68000030517578,70.33999633789062,69.7699966430664,597800.0,62.878868103027344
2016-06-14,69.8499984741211,69.44000244140625,69.8499984741211,69.66999816894531,590100.0,62.788734436035156
2016-06-15,69.70999908447266,69.0199966430664,69.62999725341797,69.08000183105469,572200.0,62.25702667236328
2016-06-16,69.69000244140625,68.75,69.0,69.69000244140625,543900.0,62.806766510009766
2016-06-17,69.55000305175781,68.87000274658203,69.4800033569336,69.19999694824219,1074800.0,62.36516189575195
2016-06-20,70.26000213623047,69.52999877929688,70.11000061035156,69.70999908447266,668400.0,63.263614654541016
2016-06-21,70.44999694824219,69.7699966430664,69.80999755859375,70.4000015258789,488100.0,63.88978958129883
2016-06-22,70.95999908447266,70.51000213623047,70.51000213623047,70.58000183105469,443900.0,64.05316925048828
2016-06-23,71.83000183105469,70.69000244140625,71.02999877929688,71.81999969482422,540100.0,65.17849731445312
2016-06-24,70.97000122070312,69.19999694824219,69.25,70.20999908447266,1611500.0,63.717376708984375
2016-06-27,69.83000183105469,68.9000015258789,69.81999969482422,69.45999908447266,943000.0,63.0367317199707
2016-06-28,71.47000122070312,69.80000305175781,69.83000183105469,71.44000244140625,760000.0,64.83362579345703
2016-06-29,72.91000366210938,71.80000305175781,71.93000030517578,72.87999725341797,677500.0,66.14046478271484
2016-06-30,74.88999938964844,72.80000305175781,72.98999786376953,74.88999938964844,996800.0,67.96459197998047
2016-07-01,75.04000091552734,74.33000183105469,74.93000030517578,74.6500015258789,591900.0,67.74679565429688
2016-07-05,74.87000274658203,74.30000305175781,74.52999877929688,74.80000305175781,703500.0,67.8829116821289
2016-07-06,75.2300033569336,74.18000030517578,74.30999755859375,75.0199966430664,622300.0,68.08258056640625
2016-07-07,75.5199966430664,74.63999938964844,75.5199966430664,74.97000122070312,533500.0,68.03719329833984
2016-07-08,75.7699966430664,75.0199966430664,75.5199966430664,75.69999694824219,565200.0,68.69969177246094
2016-07-11,76.22000122070312,75.79000091552734,76.22000122070312,76.16000366210938,440700.0,69.11714935302734
2016-07-12,76.68000030517578,75.87000274658203,76.52999877929688,76.08999633789062,640200.0,69.0536117553711
2016-07-13,76.51000213623047,76.12999725341797,76.19000244140625,76.19999694824219,571500.0,69.1534652709961
2016-07-14,77.30000305175781,76.38999938964844,77.30000305175781,76.76000213623047,460700.0,69.66167449951172
2016-07-15,76.91000366210938,75.9000015258789,76.91000366210938,75.95999908447266,817500.0,68.93565368652344
2016-07-18,76.04000091552734,75.27999877929688,75.75,75.5,790900.0,68.51819610595703
2016-07-19,75.37000274658203,74.87000274658203,75.23999786376953,75.16000366210938,616000.0,68.20963287353516
2016-07-20,75.37999725341797,74.80999755859375,75.20999908447266,74.91000366210938,507400.0,67.98274230957031
2016-07-21,75.0,73.87999725341797,74.5999984741211,74.05999755859375,635000.0,67.21134948730469
2016-07-22,74.9000015258789,74.05999755859375,74.26000213623047,74.9000015258789,426500.0,67.97368621826172
2016-07-25,74.98999786376953,74.55000305175781,74.6500015258789,74.94000244140625,567900.0,68.00997924804688
2016-07-26,75.29000091552734,74.4800033569336,74.9000015258789,74.87999725341797,678900.0,67.95552062988281
2016-07-27,75.23999786376953,74.12000274658203,74.87999725341797,74.83000183105469,709100.0,67.91014099121094
