Date,High,Low,Open,Close,Volume,Adj Close
2016-06-24,66.44999694824219,64.5999984741211,66.05000305175781,64.7300033569336,4735100.0,60.58574676513672
2016-06-27,64.16999816894531,62.7599983215332,64.16999816894531,63.08000183105469,2327600.0,59.0413818359375
2016-06-28,63.810001373291016,62.81999969482422,63.61000061035156,63.689998626708984,2158000.0,59.61232376098633
2016-06-29,64.6500015258789,63.72999954223633,64.2300033569336,64.55000305175781,1169300.0,60.417274475097656
2016-06-30,65.9800033569336,64.87999725341797,65.37000274658203,65.97000122070312,1926500.0,61.746341705322266
2016-07-01,66.45999908447266,65.55999755859375,65.86000061035156,66.01000213623047,1171900.0,61.783790588378906
2016-07-05,65.47000122070312,64.7300033569336,65.47000122070312,64.7699966430664,939900.0,60.6231803894043
2016-07-06,65.3499984741211,64.05000305175781,64.41999816894531,65.30000305175781,2213000.0,61.11924362182617
2016-07-07,65.43000030517578,64.76000213623047,65.19000244140625,65.05000305175781,930200.0,60.88525390625
2016-07-08,66.54000091552734,65.5,65.66999816894531,66.37999725341797,923500.0,62.1301155090332
2016-07-11,66.73999786376953,66.20999908447266,66.56999969482422,66.62000274658203,983500.0,62.354736328125
2016-07-12,67.51000213623047,66.87999725341797,67.26000213623047,67.4000015258789,1181500.0,63.08478546142578
2016-07-13,67.7300033569336,67.31999969482422,67.66999816894531,67.45999908447266,951400.0,63.140953063964844
2016-07-14,68.16000366210938,67.47000122070312,67.87000274658203,67.58000183105469,958900.0,63.25326919555664
2016-07-15,67.79000091552734,67.08000183105469,67.79000091552734,67.4000015258789,928200.0,63.08478546142578
2016-07-18,68.0,67.4000015258789,67.4000015258789,67.55000305175781,695900.0,63.22519302368164
2016-07-19,67.76000213623047,67.0999984741211,67.5999984741211,67.5,765600.0,63.17838668823242
2016-07-20,68.0199966430664,67.52999877929688,67.56999969482422,67.93000030517578,979900.0,63.58086395263672
2016-07-21,68.12999725341797,67.30999755859375,67.83000183105469,67.55000305175781,714700.0,63.22519302368164
2016-07-22,68.36000061035156,67.47000122070312,67.51000213623047,68.25,816100.0,63.88037109375
2016-07-25,68.33999633789062,67.86000061035156,68.02999877929688,68.08999633789062,566900.0,63.73063278198242
2016-07-26,68.48999786376953,68.0999984741211,68.1500015258789,68.41999816894531,564500.0,64.03948974609375
2016-07-27,69.29000091552734,68.20999908447266,68.44999694824219,69.26000213623047,1342700.0,64.8257064819336
2016-07-28,69.7300033569336,69.01000213623047,69.0199966430664,69.58000183105469,1215400.0,65.1252212524414
2016-07-29,69.56999969482422,68.98999786376953,69.45999908447266,69.37999725341797,936300.0,64.93802642822266
2016-08-01,69.69999694824219,69.02999877929688,69.4000015258789,69.62999725341797,871600.0,65.1720199584961
2016-08-02,69.5,68.36000061035156,69.41999816894531,68.83999633789062,809200.0,64.4325942993164
2016-08-03,69.29000091552734,68.55999755859375,68.80000305175781,69.29000091552734,1032100.0,64.85379791259766
2016-08-04,70.76000213623047,69.33999633789062,69.38999938964844,70.23999786376953,1759200.0,65.74296569824219
2016-08-05,73.63999938964844,69.80999755859375,70.37000274658203,73.5,2783800.0,68.79425811767578
2016-08-08,74.83000183105469,73.5,73.66000366210938,73.93000030517578,2120100.0,69.19673156738281
2016-08-09,74.5199966430664,73.80000305175781,74.0199966430664,74.27999877929688,1575000.0,69.52430725097656
2016-08-10,74.37000274658203,73.88999938964844,74.20999908447266,74.27999877929688,1464000.0,69.52430725097656
2016-08-11,75.86000061035156,74.4800033569336,74.5999984741211,75.5199966430664,1616300.0,70.68492126464844
2016-08-12,75.94999694824219,74.51000213623047,75.38999938964844,74.54000091552734,1946100.0,69.76766967773438
2016-08-15,75.62000274658203,74.30999755859375,74.55000305175781,75.44000244140625,1721000.0,70.61005401611328
2016-08-16,75.69000244140625,74.79000091552734,75.31999969482422,75.58000183105469,1319800.0,70.74107360839844
2016-08-17,75.80999755859375,75.08000183105469,75.41000366210938,75.68000030517578,2159200.0,70.83467102050781
2016-08-18,76.01000213623047,75.54000091552734,75.69000244140625,75.98999786376953,658800.0,71.12482452392578
2016-08-19,76.4800033569336,75.63999938964844,75.73999786376953,76.33999633789062,795600.0,71.45240783691406
2016-08-22,76.51000213623047,75.83999633789062,76.06999969482422,76.48999786376953,833400.0,71.59281921386719
2016-08-23,77.43000030517578,76.62999725341797,76.80000305175781,76.98999786376953,1113100.0,72.06080627441406
2016-08-24,77.22000122070312,76.5,76.72000122070312,77.12000274658203,1078300.0,72.1824722290039
2016-08-25,77.37999725341797,76.77999877929688,76.81999969482422,77.18000030517578,956500.0,72.23865509033203
2016-08-26,77.86000061035156,76.58999633789062,77.11000061035156,77.19999694824219,776500.0,72.25733947753906
2016-08-29,77.63999938964844,76.93000030517578,77.19999694824219,77.29000091552734,834500.0,72.34161376953125
2016-08-30,77.66000366210938,77.1500015258789,77.3499984741211,77.51000213623047,1139600.0,72.54751586914062
2016-08-31,77.19000244140625,76.68000030517578,77.19000244140625,76.98999786376953,1410300.0,72.06080627441406
2016-09-01,77.0199966430664,76.05000305175781,76.95999908447266,76.80000305175781,1562700.0,71.88298034667969
2016-09-02,77.98999786376953,77.05999755859375,77.18000030517578,77.94999694824219,1084700.0,72.95933532714844
2016-09-06,78.98999786376953,77.51000213623047,77.91999816894531,78.31999969482422,1398100.0,73.3056411743164
2016-09-07,78.41999816894531,77.86000061035156,78.1500015258789,78.08000183105469,1220100.0,73.0810317993164
2016-09-08,77.98999786376953,77.36000061035156,77.83000183105469,77.37000274658203,1478700.0,72.41645812988281
2016-09-09,77.58000183105469,76.55999755859375,77.0199966430664,76.6500015258789,1588100.0,71.74259185791016
2016-09-12,77.27999877929688,75.9000015258789,76.7699966430664,77.2300033569336,1516400.0,72.28543090820312
2016-09-13,77.98999786376953,76.02999877929688,76.56999969482422,76.08999633789062,1336000.0,71.59852600097656
2016-09-14,75.98999786376953,75.25,75.91000366210938,75.47000122070312,1008000.0,71.01514434814453
2016-09-15,76.11000061035156,75.52999877929688,75.55999755859375,76.04000091552734,1535400.0,71.5514907836914
2016-09-16,75.91000366210938,75.37000274658203,75.7300033569336,75.62999725341797,3574200.0,71.1656723022461
2016-09-19,76.4000015258789,75.4800033569336,75.6500015258789,75.76000213623047,772700.0,71.28800201416016
2016-09-20,76.23999786376953,75.04000091552734,76.13999938964844,75.20999908447266,715000.0,70.77046966552734
2016-09-21,75.77999877929688,75.08000183105469,75.20999908447266,75.7300033569336,1268900.0,71.25977325439453
2016-09-22,76.44999694824219,76.05999755859375,76.25,76.19000244140625,619700.0,71.692626953125
2016-09-23,76.47000122070312,75.97000122070312,76.04000091552734,76.11000061035156,1275800.0,71.61735534667969
2016-09-26,76.16000366210938,75.61000061035156,75.72000122070312,75.94999694824219,611600.0,71.466796875
2016-09-27,76.44000244140625,75.7300033569336,75.94999694824219,76.31999969482422,1134900.0,71.8149642944336
2016-09-28,76.95999908447266,76.16000366210938,76.29000091552734,76.79000091552734,1100100.0,72.2572021484375
2016-09-29,77.37000274658203,76.16000366210938,76.45999908447266,77.20999908447266,1839400.0,72.65242004394531
2016-09-30,77.5,76.05000305175781,77.48999786376953,76.27999877929688,1806300.0,71.7773208618164
2016-10-03,76.38999938964844,75.16999816894531,75.9800033569336,75.25,1055400.0,70.80811309814453
2016-10-04,75.5999984741211,74.01000213623047,75.12999725341797,74.41999816894531,978100.0,70.02711486816406
2016-10-05,74.94000244140625,74.12000274658203,74.69999694824219,74.3499984741211,1084400.0,69.96122741699219
2016-10-06,74.77999877929688,74.05000305175781,74.33999633789062,74.63999938964844,627000.0,70.23411560058594
2016-10-07,74.79000091552734,73.73999786376953,74.79000091552734,74.4800033569336,683000.0,70.08358001708984
2016-10-10,74.98999786376953,74.4000015258789,74.88999938964844,74.66999816894531,501100.0,70.2623519897461
2016-10-11,74.69999694824219,73.08999633789062,74.66000366210938,73.5,874200.0,69.16141510009766
2016-10-12,74.97000122070312,73.55000305175781,74.20999908447266,73.76000213623047,1578500.0,69.40606689453125
2016-10-13,73.55000305175781,72.30000305175781,73.55000305175781,73.05999755859375,1231400.0,68.74737548828125
2016-10-14,74.05000305175781,73.33999633789062,73.52999877929688,73.58000183105469,766100.0,69.2366943359375
2016-10-17,73.9800033569336,73.08999633789062,73.66000366210938,73.12999725341797,792700.0,68.8132553100586
2016-10-18,74.19999694824219,73.68000030517578,73.79000091552734,73.80000305175781,477700.0,69.44371032714844
2016-10-19,74.19999694824219,73.43000030517578,74.02999877929688,73.80000305175781,671000.0,69.44371032714844
2016-10-20,73.94000244140625,73.4000015258789,73.75,73.56999969482422,510200.0,69.2272720336914
2016-10-21,73.69000244140625,72.9800033569336,73.11000061035156,73.62000274658203,585800.0,69.27434539794922
2016-10-24,74.91000366210938,73.87000274658203,74.11000061035156,74.48999786376953,591600.0,70.09297943115234
2016-10-25,74.52999877929688,73.73999786376953,74.48999786376953,74.16000366210938,946300.0,69.78246307373047
2016-10-26,74.41000366210938,73.55000305175781,74.06999969482422,73.58000183105469,651700.0,69.2366943359375
2016-10-27,73.93000030517578,73.22000122070312,73.66999816894531,73.4800033569336,1016100.0,69.1426010131836
2016-10-28,74.2300033569336,72.75,73.55999755859375,72.83000183105469,1036800.0,68.53096771240234
2016-10-31,73.04000091552734,72.05000305175781,72.70999908447266,72.58000183105469,1020100.0,68.29571533203125
2016-11-01,72.97000122070312,71.81999969482422,72.9000015258789,72.31999969482422,648400.0,68.05107116699219
2016-11-02,72.75,71.51000213623047,72.29000091552734,71.56999969482422,1075900.0,67.3453369140625
2016-11-03,72.30000305175781,71.23999786376953,71.70999908447266,71.29000091552734,1308400.0,67.08186340332031
2016-11-04,76.0199966430664,72.54000091552734,72.55999755859375,75.9000015258789,2657200.0,71.41974639892578
2016-11-07,77.73999786376953,76.63999938964844,76.77999877929688,77.70999908447266,1407500.0,73.12289428710938
2016-11-08,79.08000183105469,77.5199966430664,77.83000183105469,78.55999755859375,1517000.0,73.9227294921875
2016-11-09,79.44000244140625,77.08999633789062,77.45999908447266,78.95999908447266,1345000.0,74.29913330078125
2016-11-10,79.83000183105469,78.56999969482422,79.30000305175781,79.19000244140625,918900.0,74.51554107666016
2016-11-11,80.5,79.01000213623047,79.12999725341797,80.37999725341797,1340500.0,75.63529205322266
2016-11-14,81.37000274658203,80.45999908447266,80.5,80.5999984741211,1141200.0,75.84231567382812
2016-11-15,81.83000183105469,80.69000244140625,80.9000015258789,81.80000305175781,1390200.0,76.97148895263672
2016-11-16,82.19999694824219,80.48999786376953,81.79000091552734,80.51000213623047,1395200.0,75.75762939453125
2016-11-17,81.43000030517578,79.93000030517578,80.38999938964844,80.3499984741211,1262100.0,75.60706329345703
2016-11-18,80.5999984741211,79.87999725341797,80.5999984741211,79.9800033569336,724800.0,75.2589111328125
2016-11-21,80.4000015258789,79.06999969482422,80.20999908447266,79.83000183105469,1203000.0,75.11775207519531
2016-11-22,80.63999938964844,79.58999633789062,80.04000091552734,80.30999755859375,1083700.0,75.5694351196289
2016-11-23,81.01000213623047,80.0,80.36000061035156,80.26000213623047,1133800.0,75.52238464355469
2016-11-25,81.19999694824219,80.25,80.25,80.9800033569336,392800.0,76.19989013671875
2016-11-28,81.06999969482422,80.55000305175781,80.81999969482422,80.86000061035156,769000.0,76.08696746826172
2016-11-29,81.30000305175781,80.6500015258789,80.66000366210938,81.11000061035156,674100.0,76.32221984863281
2016-11-30,81.19999694824219,80.0999984741211,81.12000274658203,80.25,1589500.0,75.51297760009766
2016-12-01,80.8499984741211,78.80999755859375,80.25,79.19000244140625,1158500.0,74.51554107666016
2016-12-02,79.68000030517578,78.69999694824219,79.16000366210938,79.5,948800.0,74.80724334716797
2016-12-05,80.91999816894531,79.31999969482422,79.8499984741211,80.91999816894531,1568600.0,76.14342498779297
2016-12-06,82.2699966430664,80.79000091552734,81.19000244140625,82.22000122070312,1258500.0,77.3666763305664
2016-12-07,83.27999877929688,82.05000305175781,82.33999633789062,83.2699966430664,1241000.0,78.35469055175781
2016-12-08,83.56999969482422,82.6500015258789,83.31999969482422,83.30000305175781,756700.0,78.3829345703125
2016-12-09,83.43000030517578,82.63999938964844,83.30999755859375,82.79000091552734,686400.0,77.90303802490234
2016-12-12,82.73999786376953,81.94999694824219,82.62999725341797,82.5999984741211,913200.0,77.72425079345703
2016-12-13,83.9000015258789,82.08999633789062,82.23999786376953,83.23999786376953,642000.0,78.77471160888672
2016-12-14,83.72000122070312,82.70999908447266,83.3499984741211,82.9000015258789,641400.0,78.45294952392578
2016-12-15,83.94999694824219,82.55999755859375,82.9000015258789,83.45999908447266,714400.0,78.98291778564453
2016-12-16,83.86000061035156,82.98999786376953,83.68000030517578,83.4000015258789,1613200.0,78.92613220214844
2016-12-19,84.2699966430664,82.61000061035156,83.33999633789062,83.93000030517578,739400.0,79.42769622802734
2016-12-20,84.41000366210938,83.5999984741211,84.0999984741211,83.76000213623047,532700.0,79.26683044433594
2016-12-21,87.55000305175781,83.70999908447266,83.86000061035156,84.0,2054400.0,79.49394226074219
2016-12-22,84.44000244140625,83.26000213623047,84.12000274658203,83.72000122070312,639400.0,79.22896575927734
2016-12-23,83.80000305175781,83.20999908447266,83.62000274658203,83.41000366210938,399900.0,78.93559265136719
2016-12-27,84.06999969482422,83.38999938964844,83.41000366210938,83.5199966430664,477000.0,79.0396957397461
2016-12-28,83.7300033569336,82.73999786376953,83.5999984741211,82.86000061035156,329800.0,78.41510009765625
2016-12-29,83.47000122070312,82.54000091552734,82.8499984741211,82.87000274658203,414400.0,78.424560546875
2016-12-30,83.33999633789062,82.56999969482422,83.16999816894531,82.88999938964844,500500.0,78.44348907470703
2017-01-03,83.91999816894531,83.0199966430664,83.38999938964844,83.5999984741211,1029000.0,79.11540222167969
2017-01-04,83.93000030517578,83.12000274658203,83.55000305175781,83.48999786376953,778200.0,79.01129913330078
2017-01-05,83.62999725341797,82.0,83.23999786376953,82.63999938964844,734700.0,78.20691680908203
2017-01-06,83.41000366210938,82.51000213623047,82.87999725341797,82.88999938964844,587700.0,78.44348907470703
2017-01-09,83.11000061035156,82.58000183105469,82.88999938964844,83.0199966430664,853300.0,78.56652069091797
2017-01-10,83.08000183105469,82.12999725341797,82.95999908447266,82.62999725341797,626900.0,78.19743347167969
2017-01-11,82.91000366210938,82.30000305175781,82.30000305175781,82.87999725341797,522300.0,78.43402099609375
2017-01-12,82.61000061035156,81.62999725341797,82.61000061035156,82.18000030517578,624400.0,77.77157592773438
2017-01-13,83.08999633789062,82.06999969482422,82.38999938964844,82.2699966430664,542500.0,77.85675048828125
2017-01-17,82.0999984741211,80.56999969482422,81.80999755859375,80.7300033569336,865700.0,76.39934539794922
2017-01-18,81.68000030517578,80.55000305175781,80.97000122070312,81.6500015258789,708800.0,77.27001190185547
2017-01-19,82.26000213623047,81.27999877929688,81.69000244140625,81.86000061035156,566700.0,77.4687271118164
2017-01-20,82.51000213623047,81.83000183105469,82.06999969482422,82.36000061035156,616400.0,77.94190979003906
2017-01-23,83.5,81.94999694824219,82.63999938964844,82.44000244140625,855700.0,78.01762390136719
2017-01-24,84.81999969482422,82.31999969482422,82.58000183105469,84.3499984741211,1126400.0,79.8251724243164
2017-01-25,85.44000244140625,84.48999786376953,84.69000244140625,85.29000091552734,994800.0,80.71473693847656
2017-01-26,85.29000091552734,83.3499984741211,85.11000061035156,83.36000061035156,1298400.0,78.88827514648438
2017-01-27,83.37999725341797,81.68000030517578,83.37999725341797,82.9800033569336,1237800.0,78.52867126464844
