Date,High,Low,Open,Close,Volume,Adj Close
2016-09-22,26.059999465942383,25.65999984741211,25.899999618530273,25.940000534057617,1613800.0,25.792484283447266
2016-09-23,26.549999237060547,26.010000228881836,26.110000610351562,26.209999084472656,2183200.0,26.06094741821289
2016-09-26,26.700000762939453,26.030000686645508,26.1200008392334,26.450000762939453,2012100.0,26.299585342407227
2016-09-27,26.959999084472656,26.25,26.329999923706055,26.8799991607666,2874700.0,26.72713851928711
2016-09-28,27.850000381469727,26.969999313354492,26.989999771118164,27.829999923706055,2942600.0,27.671735763549805
2016-09-29,28.09000015258789,27.600000381469727,27.81999969482422,27.799999237060547,2374500.0,27.641904830932617
2016-09-30,28.139999389648438,27.729999542236328,27.780000686645508,27.989999771118164,1899300.0,27.830827713012695
2016-10-03,28.06999969482422,27.549999237060547,27.829999923706055,27.8799991607666,2440100.0,27.721450805664062
2016-10-04,28.5,27.780000686645508,27.950000762939453,27.899999618530273,2350800.0,27.741336822509766
2016-10-05,28.3700008392334,27.90999984741211,28.06999969482422,28.260000228881836,1473600.0,28.09929084777832
2016-10-06,28.600000381469727,28.049999237060547,28.149999618530273,28.579999923706055,1445000.0,28.417469024658203
2016-10-07,28.700000762939453,28.299999237060547,28.510000228881836,28.510000228881836,2220500.0,28.347869873046875
2016-10-10,28.8700008392334,28.56999969482422,28.700000762939453,28.760000228881836,2133400.0,28.596446990966797
2016-10-11,28.670000076293945,27.719999313354492,28.610000610351562,27.8700008392334,1863800.0,27.711509704589844
2016-10-12,28.049999237060547,27.700000762939453,27.8700008392334,28.0,2195500.0,27.840768814086914
2016-10-13,28.010000228881836,27.440000534057617,27.799999237060547,27.8799991607666,2457300.0,27.721450805664062
2016-10-14,28.399999618530273,27.8799991607666,28.079999923706055,27.940000534057617,1584200.0,27.781110763549805
2016-10-17,28.040000915527344,27.43000030517578,27.950000762939453,27.610000610351562,2884000.0,27.452987670898438
2016-10-18,28.260000228881836,27.8799991607666,28.0,27.90999984741211,1253100.0,27.751279830932617
2016-10-19,28.360000610351562,27.760000228881836,28.059999465942383,28.209999084472656,1819000.0,28.04957389831543
2016-10-20,28.40999984741211,28.059999465942383,28.09000015258789,28.34000015258789,1614300.0,28.178836822509766
2016-10-21,28.469999313354492,27.90999984741211,28.059999465942383,28.270000457763672,1445400.0,28.109235763549805
2016-10-24,28.559999465942383,28.290000915527344,28.459999084472656,28.489999771118164,1370700.0,28.327983856201172
2016-10-25,29.5,28.329999923706055,28.40999984741211,28.40999984741211,2596800.0,28.248435974121094
2016-10-26,28.65999984741211,27.93000030517578,28.139999389648438,28.420000076293945,1548600.0,28.258380889892578
2016-10-27,28.59000015258789,28.149999618530273,28.479999542236328,28.190000534057617,1784200.0,28.02968978881836
2016-10-28,28.780000686645508,28.239999771118164,28.239999771118164,28.559999465942383,2174800.0,28.3975830078125
2016-10-31,28.799999237060547,28.280000686645508,28.600000381469727,28.75,1617800.0,28.586502075195312
2016-11-01,28.940000534057617,28.200000762939453,28.860000610351562,28.350000381469727,3502400.0,28.188777923583984
2016-11-02,28.530000686645508,28.149999618530273,28.309999465942383,28.489999771118164,3611800.0,28.327983856201172
2016-11-03,29.399999618530273,27.290000915527344,29.040000915527344,28.309999465942383,5045900.0,28.149005889892578
2016-11-04,28.719999313354492,27.729999542236328,28.200000762939453,28.079999923706055,3107600.0,27.920312881469727
2016-11-07,28.93000030517578,28.360000610351562,28.540000915527344,28.6299991607666,1574600.0,28.467185974121094
2016-11-08,29.200000762939453,28.450000762939453,28.6299991607666,29.0,1918900.0,28.835084915161133
2016-11-09,31.31999969482422,29.90999984741211,29.940000534057617,30.690000534057617,6408900.0,30.515474319458008
2016-11-10,31.579999923706055,30.84000015258789,31.0,31.360000610351562,2967000.0,31.18166160583496
2016-11-11,31.40999984741211,30.950000762939453,31.200000762939453,31.40999984741211,3018800.0,31.23137664794922
2016-11-14,31.8700008392334,31.329999923706055,31.579999923706055,31.790000915527344,3740100.0,31.60921859741211
2016-11-15,33.130001068115234,32.34000015258789,32.59000015258789,33.040000915527344,3706800.0,32.852115631103516
2016-11-16,32.939998626708984,32.18000030517578,32.88999938964844,32.22999954223633,3074000.0,32.046714782714844
2016-11-17,32.41999816894531,31.739999771118164,32.36000061035156,32.25,2862400.0,32.06659698486328
2016-11-18,32.2400016784668,31.670000076293945,31.68000030517578,31.920000076293945,2350300.0,31.738475799560547
2016-11-21,32.369998931884766,31.93000030517578,32.02000045776367,32.279998779296875,1253600.0,32.09642791748047
2016-11-22,32.33000183105469,31.84000015258789,32.2400016784668,32.220001220703125,2115000.0,32.03676986694336
2016-11-23,32.81999969482422,32.060001373291016,32.2599983215332,32.779998779296875,2087000.0,32.593589782714844
2016-11-25,32.900001525878906,32.59000015258789,32.790000915527344,32.880001068115234,708600.0,32.69301986694336
2016-11-28,32.880001068115234,32.22999954223633,32.77000045776367,32.27000045776367,1959900.0,32.08648681640625
2016-11-29,32.56999969482422,32.029998779296875,32.20000076293945,32.36000061035156,1833200.0,32.17597579956055
2016-11-30,34.13999938964844,32.709999084472656,32.709999084472656,33.720001220703125,5006400.0,33.52824020385742
2016-12-01,34.650001525878906,33.779998779296875,34.029998779296875,34.09000015258789,2778700.0,33.89613342285156
2016-12-02,34.290000915527344,33.540000915527344,34.130001068115234,33.79999923706055,1568200.0,33.60778045654297
2016-12-05,34.16999816894531,33.54999923706055,34.08000183105469,33.7400016784668,2529100.0,33.54813003540039
2016-12-06,34.09000015258789,33.560001373291016,33.7400016784668,33.959999084472656,1522400.0,33.766876220703125
2016-12-07,34.630001068115234,33.84000015258789,34.029998779296875,34.58000183105469,1196300.0,34.38335037231445
2016-12-08,35.150001525878906,34.540000915527344,34.66999816894531,35.099998474121094,2838600.0,34.900394439697266
2016-12-09,35.849998474121094,34.849998474121094,35.09000015258789,35.58000183105469,3184700.0,35.37766647338867
2016-12-12,36.849998474121094,35.45000076293945,36.689998626708984,35.66999816894531,2913700.0,35.4671516418457
2016-12-13,35.7400016784668,34.810001373291016,35.720001220703125,35.06999969482422,2007600.0,34.87056350708008
2016-12-14,35.459999084472656,34.7599983215332,34.970001220703125,34.959999084472656,1621100.0,34.76118469238281
2016-12-15,35.52000045776367,34.810001373291016,34.900001525878906,35.36000061035156,2374600.0,35.15891647338867
2016-12-16,35.86000061035156,35.36000061035156,35.400001525878906,35.560001373291016,5487800.0,35.3577766418457
2016-12-19,35.79999923706055,34.93000030517578,35.54999923706055,35.16999816894531,1533400.0,34.969993591308594
2016-12-20,35.68000030517578,35.2400016784668,35.470001220703125,35.529998779296875,1207400.0,35.32794952392578
2016-12-21,35.41999816894531,34.900001525878906,35.38999938964844,35.029998779296875,1491300.0,34.830787658691406
2016-12-22,35.290000915527344,34.65999984741211,35.09000015258789,34.70000076293945,1312600.0,34.502662658691406
2016-12-23,34.83000183105469,34.599998474121094,34.689998626708984,34.810001373291016,625000.0,34.61204528808594
2016-12-27,35.130001068115234,34.88999938964844,34.939998626708984,35.040000915527344,714300.0,34.84073257446289
2016-12-28,35.2599983215332,34.33000183105469,35.150001525878906,34.41999816894531,893200.0,34.22425842285156
2016-12-29,34.66999816894531,34.34000015258789,34.52000045776367,34.59000015258789,989400.0,34.39329528808594
2016-12-30,35.189998626708984,34.58000183105469,34.7400016784668,34.849998474121094,1695800.0,34.651817321777344
2017-01-03,35.61000061035156,34.650001525878906,35.15999984741211,34.90999984741211,1311200.0,34.71147155761719
2017-01-04,35.279998779296875,34.90999984741211,34.97999954223633,35.11000061035156,1184000.0,34.910335540771484
2017-01-05,35.279998779296875,34.810001373291016,35.099998474121094,34.869998931884766,1375400.0,34.671695709228516
2017-01-06,35.380001068115234,34.720001220703125,34.939998626708984,34.900001525878906,1418500.0,34.701534271240234
2017-01-09,34.81999969482422,34.130001068115234,34.81999969482422,34.189998626708984,1282100.0,33.995567321777344
2017-01-10,34.72999954223633,34.119998931884766,34.29999923706055,34.56999969482422,906000.0,34.37340545654297
2017-01-11,34.7400016784668,34.349998474121094,34.560001373291016,34.720001220703125,999800.0,34.52255630493164
2017-01-12,35.0,34.13999938964844,34.81999969482422,34.400001525878906,1400700.0,34.204376220703125
2017-01-13,35.029998779296875,34.40999984741211,34.40999984741211,34.88999938964844,865200.0,34.69158935546875
2017-01-17,34.869998931884766,34.130001068115234,34.810001373291016,34.13999938964844,1572500.0,33.94585418701172
2017-01-18,34.279998779296875,33.65999984741211,34.20000076293945,34.279998779296875,2304800.0,34.085052490234375
2017-01-19,34.560001373291016,33.959999084472656,34.349998474121094,34.470001220703125,1628100.0,34.27397918701172
2017-01-20,34.959999084472656,34.11000061035156,34.630001068115234,34.65999984741211,1671900.0,34.462890625
2017-01-23,34.88999938964844,34.150001525878906,34.65999984741211,34.77000045776367,1406700.0,34.572269439697266
2017-01-24,37.470001220703125,35.029998779296875,35.029998779296875,37.40999984741211,4435100.0,37.1972541809082
2017-01-25,38.0,37.36000061035156,37.5,37.599998474121094,3080100.0,37.38618087768555
2017-01-26,38.08000183105469,37.34000015258789,37.83000183105469,37.45000076293945,1442100.0,37.237030029296875
2017-01-27,37.41999816894531,36.45000076293945,37.400001525878906,36.70000076293945,1845000.0,36.49129867553711
2017-01-30,36.619998931884766,35.900001525878906,36.5099983215332,36.58000183105469,1484800.0,36.371978759765625
2017-01-31,36.72999954223633,35.70000076293945,36.720001220703125,35.88999938964844,2270000.0,35.68589782714844
2017-02-01,36.529998779296875,35.540000915527344,36.15999984741211,35.70000076293945,2181700.0,35.49698257446289
2017-02-02,35.900001525878906,35.29999923706055,35.77000045776367,35.529998779296875,1103700.0,35.32794952392578
2017-02-03,36.709999084472656,35.869998931884766,36.040000915527344,36.599998474121094,1610100.0,36.39186096191406
2017-02-06,37.61000061035156,36.38999938964844,36.599998474121094,36.68000030517578,2408300.0,36.47140884399414
2017-02-07,36.93000030517578,36.06999969482422,36.709999084472656,36.459999084472656,1406800.0,36.252655029296875
2017-02-08,36.59000015258789,35.900001525878906,36.529998779296875,36.16999816894531,1128100.0,35.96430587768555
2017-02-09,36.97999954223633,36.150001525878906,36.16999816894531,36.91999816894531,1151700.0,36.71004104614258
2017-02-10,37.290000915527344,36.439998626708984,37.11000061035156,36.959999084472656,1108600.0,36.749813079833984
2017-02-13,37.7400016784668,36.93000030517578,37.25,37.150001525878906,1194800.0,36.93873596191406
2017-02-14,37.38999938964844,36.58000183105469,36.939998626708984,37.38999938964844,1445000.0,37.1773681640625
2017-02-15,37.599998474121094,37.060001373291016,37.400001525878906,37.400001525878906,1132600.0,37.18731689453125
2017-02-16,37.72999954223633,36.970001220703125,37.43000030517578,37.72999954223633,1208400.0,37.51543426513672
2017-02-17,37.5,36.540000915527344,37.5,37.2400016784668,2265200.0,37.02822494506836
2017-02-21,38.68000030517578,36.040000915527344,36.689998626708984,38.470001220703125,2819700.0,38.25122833251953
2017-02-22,38.81999969482422,37.58000183105469,38.540000915527344,37.65999984741211,2089000.0,37.445831298828125
2017-02-23,37.849998474121094,36.529998779296875,37.75,37.13999938964844,1942300.0,36.92879104614258
2017-02-24,37.7599983215332,36.689998626708984,36.81999969482422,37.7599983215332,1632100.0,37.54526138305664
2017-02-27,38.380001068115234,37.5099983215332,37.77000045776367,38.130001068115234,1298500.0,37.91315841674805
2017-02-28,38.0,37.11000061035156,38.0,37.31999969482422,1936600.0,37.107765197753906
2017-03-01,38.560001373291016,37.84000015258789,37.970001220703125,38.25,2217100.0,38.0324821472168
2017-03-02,38.459999084472656,37.470001220703125,38.279998779296875,37.52000045776367,2362300.0,37.30663299560547
2017-03-03,38.130001068115234,37.5,37.5099983215332,38.040000915527344,1326200.0,37.82367706298828
2017-03-06,37.83000183105469,37.310001373291016,37.65999984741211,37.66999816894531,1344300.0,37.455772399902344
2017-03-07,38.15999984741211,37.400001525878906,37.66999816894531,37.529998779296875,1698000.0,37.31657409667969
2017-03-08,37.77000045776367,37.279998779296875,37.63999938964844,37.4900016784668,2098400.0,37.27680206298828
2017-03-09,37.52000045776367,36.5,37.2599983215332,36.720001220703125,1463900.0,36.51118087768555
2017-03-10,37.40999984741211,36.95000076293945,37.15999984741211,37.310001373291016,1436100.0,37.09782409667969
2017-03-13,37.900001525878906,37.2599983215332,37.369998931884766,37.66999816894531,1308700.0,37.455772399902344
2017-03-14,37.29999923706055,36.630001068115234,37.2400016784668,37.22999954223633,874600.0,37.018280029296875
2017-03-15,38.0,37.22999954223633,37.400001525878906,37.650001525878906,1435200.0,37.43589401245117
2017-03-16,38.0,37.40999984741211,37.869998931884766,37.47999954223633,884800.0,37.2668571472168
2017-03-17,37.619998931884766,37.02000045776367,37.56999969482422,37.2599983215332,1695100.0,37.0481071472168
2017-03-20,37.279998779296875,36.790000915527344,37.15999984741211,37.099998474121094,676700.0,36.88901901245117
2017-03-21,37.2599983215332,35.66999816894531,37.2599983215332,35.90999984741211,2315400.0,35.70578384399414
2017-03-22,36.58000183105469,35.689998626708984,35.900001525878906,36.310001373291016,1831800.0,36.103511810302734
2017-03-23,36.84000015258789,36.209999084472656,36.34000015258789,36.43000030517578,1712400.0,36.22283172607422
2017-03-24,36.810001373291016,35.95000076293945,36.630001068115234,36.130001068115234,1241700.0,35.924537658691406
2017-03-27,36.11000061035156,35.06999969482422,35.58000183105469,35.97999954223633,1106000.0,35.775386810302734
2017-03-28,36.66999816894531,35.88999938964844,35.959999084472656,36.47999954223633,1322500.0,36.272544860839844
2017-03-29,36.81999969482422,35.9900016784668,36.279998779296875,36.720001220703125,1393100.0,36.51118087768555
2017-03-30,37.25,36.630001068115234,36.720001220703125,37.119998931884766,2175800.0,36.90890884399414
2017-03-31,37.470001220703125,36.810001373291016,36.90999984741211,37.11000061035156,1572800.0,36.89896011352539
2017-04-03,37.4900016784668,36.2400016784668,37.279998779296875,36.47999954223633,1829000.0,36.272544860839844
2017-04-04,36.939998626708984,36.18000030517578,36.47999954223633,36.349998474121094,2193200.0,36.14328384399414
2017-04-05,36.59000015258789,35.2599983215332,36.400001525878906,35.29999923706055,2821800.0,35.09925842285156
2017-04-06,35.75,35.2599983215332,35.2599983215332,35.59000015258789,1344200.0,35.387611389160156
2017-04-07,35.959999084472656,35.380001068115234,35.459999084472656,35.79999923706055,1163100.0,35.59641647338867
