Date,High,Low,Open,Close,Volume,Adj Close
2015-08-17,59.619998931884766,58.380001068115234,58.619998931884766,58.779998779296875,1776300.0,53.98385238647461
2015-08-18,59.79999923706055,58.439998626708984,59.5099983215332,59.209999084472656,1773600.0,54.378761291503906
2015-08-19,59.18000030517578,56.310001373291016,58.75,56.72999954223633,2471700.0,52.10112380981445
2015-08-20,57.2400016784668,55.70000076293945,56.529998779296875,55.7400016784668,2640300.0,51.191898345947266
2015-08-21,56.15999984741211,54.810001373291016,55.310001373291016,54.9900016784668,3426800.0,50.50310516357422
2015-08-24,54.0,50.380001068115234,51.779998779296875,50.97999954223633,5732100.0,46.820289611816406
2015-08-25,53.84000015258789,49.900001525878906,53.0099983215332,49.939998626708984,3798500.0,45.86515426635742
2015-08-26,51.58000183105469,49.86000061035156,51.22999954223633,51.220001220703125,4019300.0,47.040706634521484
2015-08-27,56.060001373291016,52.36000061035156,52.56999969482422,55.7599983215332,5105000.0,51.210269927978516
2015-08-28,58.599998474121094,54.5,55.5099983215332,57.459999084472656,3963100.0,52.77155685424805
2015-08-31,59.79999923706055,55.33000183105469,56.11000061035156,59.45000076293945,4186300.0,54.59918212890625
2015-09-01,58.61000061035156,56.529998779296875,57.27000045776367,57.06999969482422,3903200.0,52.41337203979492
2015-09-02,57.86000061035156,55.349998474121094,57.81999969482422,57.5099983215332,3555000.0,52.817481994628906
2015-09-03,59.279998779296875,56.630001068115234,58.0,57.400001525878906,3289500.0,52.71645736694336
2015-09-04,57.0,55.849998474121094,56.40999984741211,56.349998474121094,2173300.0,51.75213623046875
2015-09-08,57.099998474121094,55.189998626708984,56.90999984741211,56.529998779296875,2957200.0,51.91743850708008
2015-09-09,58.2400016784668,54.79999923706055,56.9900016784668,54.91999816894531,2710400.0,50.438804626464844
2015-09-10,55.599998474121094,53.63999938964844,55.13999938964844,54.099998474121094,3943400.0,49.68571090698242
2015-09-11,53.16999816894531,51.40999984741211,53.08000183105469,52.5,3932700.0,48.21626281738281
2015-09-14,52.400001525878906,51.09000015258789,52.36000061035156,51.97999954223633,3609000.0,47.73869705200195
2015-09-15,53.58000183105469,52.16999816894531,52.29999923706055,52.790000915527344,2975400.0,48.482608795166016
2015-09-16,54.84000015258789,53.31999969482422,53.4900016784668,54.689998626708984,2531700.0,50.22757339477539
2015-09-17,56.040000915527344,53.810001373291016,54.4900016784668,54.599998474121094,2818600.0,50.37519454956055
2015-09-18,53.97999954223633,52.06999969482422,53.599998474121094,52.43000030517578,3553600.0,48.37310028076172
2015-09-21,53.150001525878906,52.06999969482422,52.959999084472656,52.29999923706055,4019900.0,48.2531623840332
2015-09-22,52.650001525878906,50.709999084472656,51.36000061035156,51.150001525878906,2705300.0,47.1921501159668
2015-09-23,51.72999954223633,49.90999984741211,51.459999084472656,50.06999969482422,1853100.0,46.195709228515625
2015-09-24,50.400001525878906,49.310001373291016,49.86000061035156,50.04999923706055,3662400.0,46.1772575378418
2015-09-25,50.810001373291016,49.709999084472656,50.529998779296875,50.27000045776367,2769800.0,46.38024139404297
2015-09-28,49.88999938964844,48.22999954223633,49.40999984741211,48.2599983215332,2614700.0,44.525760650634766
2015-09-29,48.88999938964844,47.84000015258789,48.470001220703125,48.279998779296875,2216800.0,44.544219970703125
2015-09-30,50.150001525878906,48.45000076293945,48.63999938964844,50.060001373291016,3316600.0,46.186485290527344
2015-10-01,51.560001373291016,50.02000045776367,50.810001373291016,50.75,3373900.0,46.82310104370117
2015-10-02,53.91999816894531,49.63999938964844,49.63999938964844,53.689998626708984,3119200.0,49.53561019897461
2015-10-05,56.290000915527344,53.95000076293945,53.95000076293945,55.880001068115234,4755800.0,51.55615234375
2015-10-06,59.189998626708984,55.70000076293945,55.90999984741211,58.779998779296875,4388400.0,54.23175811767578
2015-10-07,61.310001373291016,57.95000076293945,60.22999954223633,59.97999954223633,4463900.0,55.338897705078125
2015-10-08,63.15999984741211,59.84000015258789,59.95000076293945,62.56999969482422,5269400.0,57.728492736816406
2015-10-09,63.209999084472656,61.029998779296875,62.5099983215332,61.90999984741211,3059100.0,57.119571685791016
2015-10-12,62.130001068115234,59.59000015258789,61.90999984741211,60.130001068115234,2552000.0,55.477294921875
2015-10-13,60.849998474121094,58.91999816894531,59.529998779296875,60.279998779296875,3316100.0,55.61568832397461
2015-10-14,60.59000015258789,59.5,59.970001220703125,60.209999084472656,1993500.0,55.55110549926758
2015-10-15,61.54999923706055,59.599998474121094,60.150001525878906,61.41999816894531,1665700.0,56.667484283447266
2015-10-16,62.31999969482422,60.209999084472656,61.7400016784668,61.029998779296875,2156900.0,56.30766296386719
2015-10-19,60.4900016784668,59.22999954223633,60.22999954223633,59.81999969482422,2408000.0,55.1912956237793
2015-10-20,60.63999938964844,59.130001068115234,59.36000061035156,60.349998474121094,3065200.0,55.680267333984375
2015-10-21,60.369998931884766,58.970001220703125,60.04999923706055,59.08000183105469,1738500.0,54.508544921875
2015-10-22,61.18000030517578,59.59000015258789,59.75,61.130001068115234,2721100.0,56.39992141723633
2015-10-23,61.79999923706055,60.0099983215332,60.709999084472656,60.869998931884766,2159900.0,56.160037994384766
2015-10-26,60.63999938964844,58.599998474121094,60.58000183105469,58.709999084472656,2256600.0,54.16717529296875
2015-10-27,57.869998931884766,55.7400016784668,57.779998779296875,56.93000030517578,4287200.0,52.524898529052734
2015-10-28,57.540000915527344,53.04999923706055,53.29999923706055,57.06999969482422,7166700.0,52.65407180786133
2015-10-29,58.61000061035156,56.06999969482422,57.04999923706055,56.13999938964844,4218700.0,51.79602813720703
2015-10-30,57.0,54.68000030517578,56.52000045776367,56.209999084472656,3721600.0,51.860618591308594
2015-11-02,57.849998474121094,55.689998626708984,55.7400016784668,57.619998931884766,2984000.0,53.1615104675293
2015-11-03,60.709999084472656,58.099998474121094,58.29999923706055,60.150001525878906,2945500.0,55.495758056640625
2015-11-04,61.54999923706055,58.939998626708984,60.150001525878906,60.41999816894531,3905900.0,55.74485397338867
2015-11-05,64.08000183105469,60.209999084472656,60.529998779296875,62.189998626708984,7542400.0,57.377899169921875
2015-11-06,62.86000061035156,61.369998931884766,61.68000030517578,62.7599983215332,3044000.0,57.90378952026367
2015-11-09,64.0,61.56999969482422,62.650001525878906,61.97999954223633,3114100.0,57.184146881103516
2015-11-10,62.90999984741211,61.29999923706055,61.599998474121094,62.790000915527344,2415400.0,57.93146514892578
2015-11-11,63.209999084472656,60.95000076293945,62.75,61.15999984741211,3459900.0,56.42759704589844
2015-11-12,60.959999084472656,59.45000076293945,60.0099983215332,59.720001220703125,2747300.0,55.09902572631836
2015-11-13,60.560001373291016,58.529998779296875,59.439998626708984,59.7599983215332,2179400.0,55.13592529296875
2015-11-16,61.849998474121094,59.470001220703125,60.0,61.84000015258789,2414600.0,57.05497360229492
2015-11-17,61.130001068115234,59.209999084472656,60.7599983215332,60.09000015258789,2501100.0,55.44038772583008
2015-11-18,61.709999084472656,59.56999969482422,60.52000045776367,61.16999816894531,2329100.0,56.436824798583984
2015-11-19,61.16999816894531,59.31999969482422,60.779998779296875,60.099998474121094,2059200.0,55.449615478515625
2015-11-20,60.689998626708984,58.7400016784668,60.040000915527344,58.939998626708984,3401500.0,54.379371643066406
2015-11-23,59.54999923706055,58.349998474121094,58.939998626708984,58.75,2097100.0,54.20407485961914
2015-11-24,61.68000030517578,59.150001525878906,59.22999954223633,61.36000061035156,2771500.0,56.61213302612305
2015-11-25,61.529998779296875,59.939998626708984,60.66999816894531,60.880001068115234,2001500.0,56.16926574707031
2015-11-27,60.5099983215332,58.470001220703125,60.13999938964844,59.09000015258789,995600.0,54.51777267456055
2015-11-30,59.95000076293945,58.650001525878906,59.31999969482422,59.0,2273300.0,54.43473434448242
2015-12-01,59.63999938964844,58.439998626708984,59.31999969482422,59.54999923706055,2215700.0,54.94218063354492
2015-12-02,59.060001373291016,56.290000915527344,58.88999938964844,56.7400016784668,3292700.0,52.349609375
2015-12-03,57.9900016784668,55.36000061035156,57.150001525878906,55.560001373291016,5252200.0,51.26091003417969
2015-12-04,55.22999954223633,53.150001525878906,54.36000061035156,54.900001525878906,4964600.0,50.65198516845703
2015-12-07,53.470001220703125,51.83000183105469,53.0099983215332,53.0,4956800.0,48.89900207519531
2015-12-08,53.08000183105469,50.619998931884766,51.43000030517578,51.95000076293945,3666000.0,47.93024826049805
2015-12-09,54.119998931884766,51.43000030517578,52.400001525878906,51.970001220703125,3336000.0,47.948692321777344
2015-12-10,53.11000061035156,51.099998474121094,51.619998931884766,52.47999954223633,3718700.0,48.419227600097656
2015-12-11,51.75,49.5,51.72999954223633,50.43000030517578,4142200.0,46.52785873413086
2015-12-14,50.720001220703125,48.88999938964844,49.849998474121094,50.119998931884766,4079200.0,46.24184036254883
2015-12-15,51.939998626708984,50.790000915527344,51.119998931884766,51.72999954223633,4101000.0,47.966522216796875
2015-12-16,52.52000045776367,50.400001525878906,51.369998931884766,50.91999816894531,4409000.0,47.215450286865234
2015-12-17,51.18000030517578,48.470001220703125,51.040000915527344,49.20000076293945,4490000.0,45.62059020996094
2015-12-18,50.84000015258789,48.470001220703125,49.20000076293945,48.5,5523600.0,44.97151565551758
2015-12-21,49.2400016784668,47.040000915527344,48.869998931884766,47.439998626708984,5436300.0,43.98863220214844
2015-12-22,48.7599983215332,47.369998931884766,47.720001220703125,48.47999954223633,3320200.0,44.95296859741211
2015-12-23,51.31999969482422,49.54999923706055,49.77000045776367,51.27000045776367,3910500.0,47.53998947143555
2015-12-24,51.2599983215332,49.83000183105469,51.11000061035156,50.56999969482422,1147100.0,46.89091873168945
2015-12-28,49.900001525878906,48.7400016784668,49.43000030517578,48.9900016784668,2298600.0,45.42587661743164
2015-12-29,49.9900016784668,48.790000915527344,49.79999923706055,49.36000061035156,1893500.0,45.76894760131836
2015-12-30,49.61000061035156,48.099998474121094,48.4900016784668,48.16999816894531,1932300.0,44.665523529052734
2015-12-31,48.900001525878906,47.709999084472656,47.7400016784668,48.47999954223633,2394700.0,44.95296859741211
2016-01-04,49.849998474121094,47.56999969482422,48.400001525878906,48.18000030517578,3273600.0,44.674800872802734
2016-01-05,48.119998931884766,46.630001068115234,47.68000030517578,48.06999969482422,3143500.0,44.57279968261719
2016-01-06,46.77000045776367,44.86000061035156,46.68000030517578,45.06999969482422,7968400.0,41.791053771972656
2016-01-07,45.5099983215332,43.4900016784668,44.0,43.619998931884766,4562900.0,40.4465446472168
2016-01-08,44.41999816894531,42.86000061035156,43.93000030517578,43.58000183105469,3851900.0,40.40946578979492
2016-01-11,43.77000045776367,41.29999923706055,43.54999923706055,41.689998626708984,6021500.0,38.656959533691406
2016-01-12,42.81999969482422,38.79999923706055,42.4900016784668,39.599998474121094,6291100.0,36.71901321411133
2016-01-13,41.04999923706055,38.220001220703125,40.189998626708984,38.59000015258789,7043000.0,35.782493591308594
2016-01-14,40.540000915527344,38.470001220703125,38.880001068115234,39.959999084472656,7968400.0,37.05281066894531
2016-01-15,39.209999084472656,37.709999084472656,38.0,38.720001220703125,6923600.0,35.903038024902344
2016-01-19,39.2599983215332,35.720001220703125,38.970001220703125,36.529998779296875,6149500.0,33.872352600097656
2016-01-20,35.77000045776367,32.40999984741211,35.77000045776367,35.209999084472656,10518900.0,32.64839172363281
2016-01-21,37.95000076293945,35.0,35.06999969482422,37.619998931884766,7468600.0,34.883056640625
2016-01-22,39.95000076293945,36.79999923706055,39.40999984741211,38.33000183105469,7601000.0,35.541404724121094
2016-01-25,37.84000015258789,34.279998779296875,37.15999984741211,34.380001068115234,10090500.0,31.87877655029297
2016-01-26,35.97999954223633,34.54999923706055,35.119998931884766,34.810001373291016,8791100.0,32.27749252319336
2016-01-27,39.65999984741211,34.02000045776367,34.970001220703125,36.849998474121094,11428700.0,34.169071197509766
2016-01-28,41.9900016784668,39.04999923706055,40.59000015258789,40.34000015258789,9889000.0,37.405174255371094
2016-01-29,42.65999984741211,40.52000045776367,40.83000183105469,42.5,8134500.0,39.40803146362305
2016-02-01,42.2599983215332,40.79999923706055,41.380001068115234,41.7599983215332,6180900.0,38.721866607666016
2016-02-02,40.56999969482422,38.77000045776367,40.56999969482422,39.36000061035156,7280400.0,36.496463775634766
2016-02-03,43.02000045776367,38.970001220703125,40.27000045776367,42.9900016784668,10059700.0,39.86238098144531
2016-02-04,45.15999984741211,42.529998779296875,43.380001068115234,43.470001220703125,10121600.0,40.307456970214844
2016-02-05,39.29999923706055,38.0,38.70000076293945,38.02000045776367,40193500.0,35.25395584106445
2016-02-08,39.119998931884766,37.0,37.22999954223633,38.9900016784668,14543500.0,36.15339660644531
2016-02-09,39.369998931884766,37.349998474121094,38.279998779296875,38.70000076293945,8910000.0,35.88448715209961
2016-02-10,40.150001525878906,38.75,39.220001220703125,39.290000915527344,9993900.0,36.43156814575195
2016-02-11,39.40999984741211,36.95000076293945,38.439998626708984,38.93000030517578,9707200.0,36.09775924682617
2016-02-12,40.150001525878906,38.5,39.279998779296875,40.11000061035156,12408000.0,37.1919059753418
2016-02-16,41.25,39.959999084472656,41.0,40.84000015258789,6583500.0,37.86880111694336
2016-02-17,44.13999938964844,41.43000030517578,41.56999969482422,43.470001220703125,7811600.0,40.307456970214844
2016-02-18,44.20000076293945,41.4900016784668,44.0,42.06999969482422,7996700.0,39.00931167602539
2016-02-19,42.34000015258789,40.25,41.540000915527344,42.310001373291016,6160300.0,39.23185348510742
2016-02-22,44.59000015258789,43.040000915527344,43.470001220703125,44.58000183105469,5400700.0,41.33669662475586
2016-02-23,44.709999084472656,41.61000061035156,43.65999984741211,41.91999816894531,5151400.0,38.87022018432617
2016-02-24,42.040000915527344,39.97999954223633,40.650001525878906,41.70000076293945,4909000.0,38.66623306274414
2016-02-25,42.369998931884766,39.95000076293945,41.65999984741211,41.58000183105469,4257300.0,38.55495834350586
2016-02-26,43.619998931884766,42.47999954223633,42.689998626708984,43.06999969482422,5549300.0,39.93655776977539
2016-02-29,44.0099983215332,42.619998931884766,43.04999923706055,43.599998474121094,6697300.0,40.42799377441406
2016-03-01,44.709999084472656,42.560001373291016,43.790000915527344,44.310001373291016,5232300.0,41.086341857910156
2016-03-02,46.939998626708984,43.86000061035156,44.09000015258789,46.91999816894531,5048300.0,43.506465911865234
2016-03-03,48.2400016784668,46.25,46.599998474121094,48.0,5752600.0,44.50789260864258
2016-03-04,50.540000915527344,47.61000061035156,49.16999816894531,48.38999938964844,7051900.0,44.8695182800293
2016-03-07,49.880001068115234,47.959999084472656,48.5099983215332,49.279998779296875,8473500.0,45.694766998291016
2016-03-08,48.959999084472656,46.529998779296875,48.84000015258789,46.7599983215332,5907300.0,43.35810852050781
2016-03-09,48.209999084472656,46.22999954223633,47.68000030517578,47.08000183105469,4652700.0,43.654823303222656
2016-03-10,48.36000061035156,45.9900016784668,47.150001525878906,48.27000045776367,5524200.0,44.75824737548828
2016-03-11,51.95000076293945,49.279998779296875,49.31999969482422,51.2599983215332,7686200.0,47.53071594238281
2016-03-14,50.650001525878906,49.08000183105469,50.0,50.20000076293945,4332600.0,46.547828674316406
2016-03-15,50.279998779296875,48.16999816894531,48.81999969482422,50.16999816894531,3496400.0,46.75285339355469
2016-03-16,51.97999954223633,49.91999816894531,50.650001525878906,51.83000183105469,4016900.0,48.29978942871094
2016-03-17,54.18000030517578,51.939998626708984,52.290000915527344,53.189998626708984,5931400.0,49.56715393066406
