Date,High,Low,Open,Close,Volume,Adj Close
2016-03-18,88.58000183105469,87.51000213623047,88.0,88.44000244140625,1574700.0,77.48107147216797
2016-03-21,87.77999877929688,86.0199966430664,87.55000305175781,86.47000122070312,1152600.0,75.75516510009766
2016-03-22,88.2300033569336,86.1500015258789,86.33999633789062,87.12999725341797,1243200.0,76.3333740234375
2016-03-23,88.05999755859375,86.36000061035156,87.12999725341797,87.12000274658203,1145400.0,76.3246078491211
2016-03-24,86.95999908447266,85.73999786376953,86.95999908447266,86.16000366210938,1259600.0,75.48356628417969
2016-03-28,87.29000091552734,86.27999877929688,86.3499984741211,86.94000244140625,838800.0,76.16693115234375
2016-03-29,88.44000244140625,86.7300033569336,87.11000061035156,88.44000244140625,1088200.0,77.48107147216797
2016-03-30,89.33999633789062,88.19000244140625,88.41999816894531,88.33000183105469,643700.0,77.3846664428711
2016-03-31,88.58000183105469,87.81999969482422,88.22000122070312,88.48999786376953,935300.0,77.52484130859375
2016-04-01,89.55000305175781,88.08000183105469,88.08000183105469,89.45999908447266,1011500.0,78.37464904785156
2016-04-04,89.94999694824219,88.7699966430664,89.47000122070312,89.43000030517578,903000.0,78.34835052490234
2016-04-05,90.0199966430664,88.6500015258789,89.13999938964844,88.83999633789062,1163200.0,77.83148193359375
2016-04-06,90.08000183105469,87.91000366210938,88.45999908447266,89.9800033569336,1185300.0,78.8302230834961
2016-04-07,90.56999969482422,89.36000061035156,89.52999877929688,90.06999969482422,1158900.0,78.9090576171875
2016-04-08,90.87000274658203,89.76000213623047,90.33000183105469,90.54000091552734,1132700.0,79.3208236694336
2016-04-11,91.13999938964844,90.0,90.63999938964844,90.41000366210938,548000.0,79.20693969726562
2016-04-12,91.5199966430664,90.27999877929688,90.58000183105469,91.4000015258789,1095500.0,80.07425689697266
2016-04-13,91.83999633789062,88.80999755859375,91.7300033569336,89.16000366210938,1229600.0,78.11181640625
2016-04-14,89.2300033569336,86.70999908447266,89.2300033569336,87.62999725341797,1942300.0,76.77141571044922
2016-04-15,88.91000366210938,87.04000091552734,87.37000274658203,87.97000122070312,1436700.0,77.06929016113281
2016-04-18,88.55000305175781,86.6500015258789,87.69999694824219,88.3499984741211,794700.0,77.40219116210938
2016-04-19,88.88999938964844,88.05000305175781,88.87999725341797,88.70999908447266,686400.0,77.71758270263672
2016-04-20,88.9000015258789,86.91999816894531,88.80999755859375,87.05999755859375,798400.0,76.27204132080078
2016-04-21,87.41000366210938,85.5,87.0999984741211,85.62000274658203,987700.0,75.01048278808594
2016-04-22,86.61000061035156,85.72000122070312,85.72000122070312,86.16999816894531,757500.0,75.4923324584961
2016-04-25,87.41000366210938,86.4800033569336,86.69999694824219,87.41000366210938,852300.0,76.57868957519531
2016-04-26,88.25,87.02999877929688,87.69000244140625,87.45999908447266,1053200.0,76.62248992919922
2016-04-27,87.93000030517578,86.93000030517578,87.4000015258789,87.62000274658203,695600.0,76.76266479492188
2016-04-28,88.41999816894531,87.23999786376953,87.29000091552734,88.02999877929688,1015400.0,77.12186431884766
2016-04-29,91.5,87.18000030517578,90.66000366210938,87.9800033569336,1148700.0,77.07804107666016
2016-05-02,89.5999984741211,88.0199966430664,88.37999725341797,89.48999786376953,974500.0,78.40093231201172
2016-05-03,89.5,88.5,89.22000122070312,89.33000183105469,846000.0,78.26075744628906
2016-05-04,91.58000183105469,88.83999633789062,88.83999633789062,91.44000244140625,916800.0,80.10931396484375
2016-05-05,92.25,90.77999877929688,91.31999969482422,91.44999694824219,861000.0,80.1180648803711
2016-05-06,92.62999725341797,90.86000061035156,91.19999694824219,92.18000030517578,1076400.0,80.75761413574219
2016-05-09,93.25,91.69999694824219,92.2699966430664,93.16000366210938,1105300.0,81.61617279052734
2016-05-10,93.63999938964844,92.76000213623047,93.19000244140625,93.62999725341797,1120300.0,82.0279312133789
2016-05-11,93.75,92.51000213623047,93.22000122070312,93.01000213623047,892400.0,81.4847640991211
2016-05-12,95.06999969482422,92.8499984741211,93.26000213623047,94.66999816894531,859200.0,82.93905639648438
2016-05-13,94.95999908447266,93.33000183105469,94.88999938964844,94.4000015258789,958500.0,82.7025146484375
2016-05-16,98.48999786376953,95.94999694824219,97.55000305175781,97.27999877929688,4811300.0,85.22563171386719
2016-05-17,95.68000030517578,93.3499984741211,95.29000091552734,95.41000366210938,33780200.0,83.58735656738281
2016-05-18,95.08000183105469,92.8499984741211,94.9800033569336,93.55999755859375,5544200.0,81.96660614013672
2016-05-19,93.13999938964844,90.88999938964844,92.8499984741211,92.69000244140625,2593000.0,81.20440673828125
2016-05-20,94.16999816894531,92.88999938964844,93.37000274658203,93.75,1858500.0,82.13306427001953
2016-05-23,94.25,93.27999877929688,93.95999908447266,94.22000122070312,1323300.0,82.5448226928711
2016-05-24,95.3499984741211,93.63999938964844,94.66999816894531,94.16999816894531,1641600.0,82.50101470947266
2016-05-25,95.41000366210938,93.33000183105469,94.2300033569336,95.08000183105469,1512500.0,83.29825592041016
2016-05-26,95.05000305175781,94.41999816894531,94.95999908447266,94.80000305175781,1137900.0,83.0529556274414
2016-05-27,95.56999969482422,94.5199966430664,94.77999877929688,94.66000366210938,1637500.0,82.93031311035156
2016-05-31,95.80999755859375,94.30999755859375,94.87000274658203,95.44999694824219,2718900.0,83.62240600585938
2016-06-01,95.72000122070312,94.33999633789062,95.4000015258789,95.58999633789062,2136000.0,83.74505615234375
2016-06-02,97.23999786376953,95.2300033569336,95.4000015258789,97.12999725341797,1785600.0,85.09422302246094
2016-06-03,98.63999938964844,96.93000030517578,97.5,98.44000244140625,1507100.0,86.24190521240234
2016-06-06,99.87999725341797,98.2699966430664,98.3499984741211,99.66999816894531,2850300.0,87.31948852539062
2016-06-07,102.54000091552734,99.66999816894531,99.66999816894531,102.05999755859375,2440100.0,89.41332244873047
2016-06-08,102.68000030517578,101.0199966430664,101.77999877929688,102.5999984741211,1380000.0,89.88641357421875
2016-06-09,103.08000183105469,102.13999938964844,102.58000183105469,102.83999633789062,1218600.0,90.0966796875
2016-06-10,102.98999786376953,101.68000030517578,102.41000366210938,102.31999969482422,1509100.0,89.64111328125
2016-06-13,101.98999786376953,100.06999969482422,101.98999786376953,100.23999786376953,1936800.0,88.5806884765625
2016-06-14,100.83999633789062,99.47000122070312,100.20999908447266,100.36000061035156,1761500.0,88.68673706054688
2016-06-15,100.75,100.0,100.52999877929688,100.33999633789062,1739600.0,88.66905975341797
2016-06-16,101.73999786376953,100.06999969482422,100.22000122070312,101.66999816894531,1596100.0,89.84436798095703
2016-06-17,102.51000213623047,100.33000183105469,101.5999984741211,102.11000061035156,3924500.0,90.23318481445312
2016-06-20,103.62000274658203,102.36000061035156,102.81999969482422,102.4000015258789,1595300.0,90.48947143554688
2016-06-21,104.25,102.44000244140625,102.44000244140625,104.01000213623047,1337900.0,91.91218566894531
2016-06-22,104.62000274658203,103.73999786376953,104.0,104.47000122070312,1212300.0,92.31869506835938
2016-06-23,105.37000274658203,104.0,104.80000305175781,104.81999969482422,1344400.0,92.62799072265625
2016-06-24,104.80999755859375,102.0,102.83999633789062,103.58999633789062,2274300.0,91.5410385131836
2016-06-27,104.36000061035156,102.5,103.3499984741211,104.12000274658203,1455000.0,92.0093994140625
2016-06-28,107.06999969482422,104.51000213623047,104.75,106.63999938964844,2277200.0,94.23628234863281
2016-06-29,108.29000091552734,107.01000213623047,107.41999816894531,108.19999694824219,1616400.0,95.6148452758789
2016-06-30,109.08000183105469,107.69000244140625,108.51000213623047,108.98999786376953,1205300.0,96.31295013427734
2016-07-01,109.94999694824219,107.86000061035156,109.3499984741211,109.0,1237200.0,96.32178497314453
2016-07-05,111.25,109.01000213623047,109.01000213623047,111.2300033569336,1668600.0,98.29239654541016
2016-07-06,113.20999908447266,111.06999969482422,111.2300033569336,112.0999984741211,2034200.0,99.06120300292969
2016-07-07,112.05000305175781,108.58999633789062,111.88999938964844,109.04000091552734,2240200.0,96.35711669921875
2016-07-08,110.75,109.41999816894531,109.61000061035156,110.23999786376953,1359000.0,97.41755676269531
2016-07-11,110.4800033569336,108.66999816894531,110.31999969482422,109.8499984741211,1194600.0,97.07292175292969
2016-07-12,110.16999816894531,108.29000091552734,109.9800033569336,109.62999725341797,1895900.0,96.87850189208984
2016-07-13,110.66000366210938,109.0,110.0,109.81999969482422,2028900.0,97.04641723632812
2016-07-14,109.95999908447266,106.23999786376953,109.52999877929688,107.04000091552734,2392900.0,94.58977508544922
2016-07-15,107.58999633789062,105.86000061035156,107.02999877929688,106.55999755859375,2426100.0,94.16558837890625
2016-07-18,106.72000122070312,105.55999755859375,106.18000030517578,105.91000366210938,1566100.0,93.59121704101562
2016-07-19,106.0199966430664,105.05999755859375,105.22000122070312,106.0,1605600.0,93.67071533203125
2016-07-20,106.5,103.80999755859375,106.02999877929688,104.87999725341797,1589500.0,92.68098449707031
2016-07-21,104.80000305175781,101.26000213623047,104.80000305175781,102.05999755859375,3229700.0,90.1889877319336
2016-07-22,106.44999694824219,102.05999755859375,102.27999877929688,105.6500015258789,2431600.0,93.36143493652344
2016-07-25,106.55000305175781,104.2300033569336,105.97000122070312,104.95999908447266,1133900.0,92.75169372558594
2016-07-26,105.54000091552734,104.55999755859375,105.12000274658203,105.16000366210938,924600.0,92.9284439086914
2016-07-27,105.94000244140625,104.69999694824219,105.12999725341797,105.38999938964844,1533800.0,93.13166809082031
2016-07-28,108.12000274658203,105.54000091552734,105.58999633789062,107.69000244140625,1705300.0,95.16415405273438
2016-07-29,106.0,101.36000061035156,105.05000305175781,104.45999908447266,3325700.0,92.30984497070312
2016-08-01,106.68000030517578,104.66000366210938,104.69000244140625,106.68000030517578,1561100.0,94.27164459228516
2016-08-02,106.68000030517578,103.86000061035156,106.0999984741211,104.62000274658203,1948500.0,92.45124053955078
2016-08-03,104.5,101.37000274658203,104.19999694824219,102.06999969482422,2158200.0,90.19783782958984
2016-08-04,103.31999969482422,101.98999786376953,102.58000183105469,103.06999969482422,1506100.0,91.08152770996094
2016-08-05,103.18000030517578,100.2300033569336,103.18000030517578,100.94999694824219,1347200.0,89.20811462402344
2016-08-08,100.94999694824219,99.58000183105469,100.83999633789062,100.33999633789062,1488500.0,88.66905975341797
2016-08-09,101.9000015258789,99.0999984741211,100.43000030517578,101.9000015258789,1544800.0,90.04762268066406
2016-08-10,102.3499984741211,101.30000305175781,101.7699966430664,101.61000061035156,954500.0,89.79135131835938
2016-08-11,102.06999969482422,100.36000061035156,101.66999816894531,101.63999938964844,1012800.0,89.81786346435547
2016-08-12,104.55000305175781,101.66999816894531,102.23999786376953,103.23999786376953,1327600.0,91.23175048828125
2016-08-15,103.72000122070312,101.51000213623047,103.12999725341797,101.80000305175781,986200.0,89.95926666259766
2016-08-16,101.43000030517578,99.8499984741211,101.43000030517578,100.66999816894531,1146300.0,88.96067810058594
2016-08-17,102.12999725341797,100.2300033569336,101.0,101.77999877929688,1107000.0,89.94157409667969
2016-08-18,102.20999908447266,100.91999816894531,101.95999908447266,101.22000122070312,982900.0,89.44670104980469
2016-08-19,101.41999816894531,100.44999694824219,101.18000030517578,101.0199966430664,1064300.0,89.26998138427734
2016-08-22,102.2699966430664,100.87000274658203,101.41000366210938,101.61000061035156,1415000.0,89.79135131835938
2016-08-23,101.56999969482422,99.2699966430664,101.23999786376953,99.6500015258789,1375600.0,88.05931854248047
2016-08-24,100.12999725341797,98.30999755859375,99.72000122070312,98.87999725341797,1232900.0,87.3788833618164
2016-08-25,99.69000244140625,98.19000244140625,98.7300033569336,98.7699966430664,998400.0,87.28167724609375
2016-08-26,101.0,98.27999877929688,98.81999969482422,99.45999908447266,1861500.0,87.89141845703125
2016-08-29,100.77999877929688,99.66999816894531,99.75,100.68000030517578,1156800.0,88.96952056884766
2016-08-30,100.86000061035156,98.66000366210938,100.76000213623047,99.0199966430664,1073300.0,87.50259399414062
2016-08-31,99.45999908447266,98.16999816894531,98.73999786376953,99.08999633789062,2359800.0,87.56444549560547
2016-09-01,99.5199966430664,98.27999877929688,99.0,99.44999694824219,1269500.0,87.8825912475586
2016-09-02,102.63999938964844,99.80999755859375,99.80999755859375,100.0999984741211,1260400.0,88.45697784423828
2016-09-06,102.20999908447266,99.0999984741211,100.44999694824219,101.9000015258789,1576500.0,90.04762268066406
2016-09-07,101.98999786376953,100.47000122070312,101.88999938964844,101.79000091552734,1146600.0,89.95039367675781
2016-09-08,101.27999877929688,100.08000183105469,101.27999877929688,100.45999908447266,1560300.0,88.77511596679688
2016-09-09,99.95999908447266,96.2699966430664,99.38999938964844,96.2699966430664,2175600.0,85.07244110107422
2016-09-12,96.77999877929688,94.66999816894531,95.75,96.0999984741211,2838100.0,84.9222412109375
2016-09-13,94.70999908447266,92.66999816894531,94.31999969482422,93.02999877929688,2712000.0,82.96907806396484
2016-09-14,93.63999938964844,91.69999694824219,93.43000030517578,92.05000305175781,2475000.0,82.09506225585938
2016-09-15,92.83000183105469,91.2699966430664,92.05000305175781,92.66999816894531,1660700.0,82.64801025390625
2016-09-16,92.69999694824219,91.83000183105469,92.37000274658203,92.5999984741211,2389600.0,82.58558654785156
2016-09-19,94.05999755859375,92.41999816894531,93.19999694824219,93.72000122070312,2042500.0,83.5844497680664
2016-09-20,94.63999938964844,93.80000305175781,94.33999633789062,94.05999755859375,1932900.0,83.88768005371094
2016-09-21,95.61000061035156,93.5,94.04000091552734,95.48999786376953,1796000.0,85.16302490234375
2016-09-22,98.94000244140625,95.98999786376953,95.98999786376953,98.08999633789062,2206200.0,87.48184967041016
2016-09-23,98.7300033569336,96.93000030517578,97.61000061035156,97.94999694824219,2209700.0,87.35700225830078
2016-09-26,98.13999938964844,96.72000122070312,97.30000305175781,97.63999938964844,6213100.0,87.08051300048828
2016-09-27,98.19999694824219,96.61000061035156,98.1500015258789,96.83999633789062,1821200.0,86.36703491210938
2016-09-28,99.83999633789062,98.61000061035156,99.16000366210938,99.26000213623047,2878400.0,88.52532196044922
2016-09-29,99.13999938964844,97.12999725341797,98.83000183105469,98.0,2346900.0,87.40158081054688
2016-09-30,99.43000030517578,96.27999877929688,98.5,97.12000274658203,2945800.0,86.61676025390625
2016-10-03,96.76000213623047,93.75,96.76000213623047,94.5999984741211,1594500.0,84.3692855834961
2016-10-04,94.0,91.19000244140625,93.98999786376953,92.18000030517578,2092200.0,82.21100616455078
2016-10-05,92.5,89.5999984741211,92.26000213623047,90.83000183105469,1788000.0,81.00700378417969
2016-10-06,91.97000122070312,89.18000030517578,90.12999725341797,90.98999786376953,1800600.0,81.14969635009766
2016-10-07,93.7699966430664,90.7300033569336,91.44000244140625,91.62000274658203,1293600.0,81.7115707397461
2016-10-10,93.05999755859375,91.66000366210938,91.66000366210938,92.5,1146000.0,82.49640655517578
2016-10-11,92.7300033569336,91.08000183105469,92.41000366210938,91.5199966430664,693500.0,81.62238311767578
2016-10-12,93.41000366210938,91.20999908447266,91.70999908447266,93.31999969482422,895300.0,83.22770690917969
2016-10-13,94.70999908447266,92.44999694824219,93.05999755859375,94.58000183105469,1221900.0,84.35144805908203
2016-10-14,95.69999694824219,93.69000244140625,94.69999694824219,94.70999908447266,1044100.0,84.46739959716797
2016-10-17,95.30000305175781,94.33999633789062,94.76000213623047,94.94000244140625,714200.0,84.67252349853516
2016-10-18,97.11000061035156,95.05999755859375,95.75,96.56999969482422,939700.0,86.12623596191406
2016-10-19,97.11000061035156,95.43000030517578,96.75,96.5,795700.0,86.06380462646484
