Date,High,Low,Open,Close,Volume,Adj Close
2016-01-19,32.41999816894531,31.649999618530273,32.119998931884766,31.920000076293945,2305100.0,27.431419372558594
2016-01-20,32.31999969482422,31.0,31.489999771118164,32.130001068115234,3174800.0,27.61189079284668
2016-01-21,32.650001525878906,31.969999313354492,32.2400016784668,32.2599983215332,2138800.0,27.72360610961914
2016-01-22,32.779998779296875,32.31999969482422,32.709999084472656,32.689998626708984,1956900.0,28.093137741088867
2016-01-25,32.7400016784668,32.34000015258789,32.65999984741211,32.470001220703125,2315300.0,27.90407943725586
2016-01-26,32.90999984741211,32.38999938964844,32.70000076293945,32.83000183105469,1802100.0,28.21346092224121
2016-01-27,33.189998626708984,32.5,32.849998474121094,32.72999954223633,2225500.0,28.127519607543945
2016-01-28,33.11000061035156,32.630001068115234,33.11000061035156,32.9900016784668,1703600.0,28.35095977783203
2016-01-29,34.06999969482422,32.91999816894531,33.029998779296875,34.04999923706055,2738100.0,29.261899948120117
2016-02-01,34.56999969482422,33.70000076293945,33.79999923706055,34.470001220703125,2292000.0,29.622844696044922
2016-02-02,34.41999816894531,33.88999938964844,34.119998931884766,34.04999923706055,1704600.0,29.261899948120117
2016-02-03,34.34000015258789,33.70000076293945,34.25,34.06999969482422,2316600.0,29.27909278869629
2016-02-04,34.650001525878906,33.81999969482422,33.9900016784668,34.619998931884766,2062800.0,29.751741409301758
2016-02-05,35.08000183105469,34.56999969482422,34.619998931884766,34.97999954223633,3906800.0,30.061120986938477
2016-02-08,34.880001068115234,34.08000183105469,34.630001068115234,34.5,3604900.0,29.64862632751465
2016-02-09,34.689998626708984,33.90999984741211,34.20000076293945,34.18000030517578,2838900.0,29.373611450195312
2016-02-10,34.7599983215332,33.970001220703125,34.52000045776367,34.02000045776367,2423700.0,29.236120223999023
2016-02-11,33.65999984741211,32.77000045776367,33.52000045776367,33.15999984741211,3369000.0,28.497051239013672
2016-02-12,33.849998474121094,33.20000076293945,33.45000076293945,33.720001220703125,2510400.0,28.97830581665039
2016-02-16,34.68000030517578,33.61000061035156,34.0,34.59000015258789,3546800.0,29.72595977783203
2016-02-17,35.13999938964844,34.630001068115234,34.91999816894531,34.68000030517578,2534200.0,29.803308486938477
2016-02-18,34.779998779296875,34.18000030517578,34.619998931884766,34.20000076293945,1881900.0,29.39081382751465
2016-02-19,34.25,33.70000076293945,34.25,33.959999084472656,1835100.0,29.184555053710938
2016-02-22,34.66999816894531,33.84000015258789,34.349998474121094,34.029998779296875,2126600.0,29.244705200195312
2016-02-23,33.90999984741211,33.43000030517578,33.790000915527344,33.650001525878906,2079600.0,28.91814613342285
2016-02-24,33.560001373291016,32.72999954223633,33.38999938964844,33.4900016784668,1836400.0,28.780651092529297
2016-02-25,33.869998931884766,33.380001068115234,33.630001068115234,33.709999084472656,2065800.0,28.96970558166504
2016-02-26,34.0,33.63999938964844,33.84000015258789,33.72999954223633,1606800.0,28.986894607543945
2016-02-29,33.70000076293945,32.849998474121094,33.68000030517578,32.880001068115234,2813000.0,28.256425857543945
2016-03-01,33.25,32.400001525878906,33.16999816894531,32.810001373291016,3797900.0,28.196266174316406
2016-03-02,32.810001373291016,32.400001525878906,32.709999084472656,32.59000015258789,2784100.0,28.0072078704834
2016-03-03,32.9900016784668,32.45000076293945,32.619998931884766,32.900001525878906,2839200.0,28.27361297607422
2016-03-04,29.809999465942383,26.93000030517578,29.270000457763672,27.760000228881836,22307800.0,23.85639762878418
2016-03-07,28.299999237060547,27.299999237060547,27.540000915527344,28.110000610351562,9105800.0,24.15717887878418
2016-03-08,28.15999984741211,27.329999923706055,28.020000457763672,27.8799991607666,6399900.0,23.959522247314453
2016-03-09,28.200000762939453,27.3700008392334,28.0,27.40999984741211,5075400.0,23.55561065673828
2016-03-10,28.100000381469727,27.520000457763672,27.559999465942383,28.06999969482422,5912000.0,24.122804641723633
2016-03-11,28.610000610351562,28.010000228881836,28.06999969482422,28.170000076293945,3685600.0,24.382471084594727
2016-03-14,28.31999969482422,27.780000686645508,28.200000762939453,27.920000076293945,2379800.0,24.166080474853516
2016-03-15,27.760000228881836,27.200000762939453,27.709999084472656,27.229999542236328,2955900.0,23.56885528564453
2016-03-16,27.18000030517578,26.75,27.079999923706055,27.09000015258789,2881400.0,23.447675704956055
2016-03-17,27.229999542236328,26.889999389648438,27.100000381469727,27.010000228881836,2807900.0,23.378433227539062
2016-03-18,27.389999389648438,26.770000457763672,26.950000762939453,27.3700008392334,6988900.0,23.690027236938477
2016-03-21,27.729999542236328,27.3799991607666,27.389999389648438,27.579999923706055,3007000.0,23.871795654296875
2016-03-22,27.280000686645508,26.770000457763672,27.15999984741211,26.969999313354492,3241300.0,23.34381103515625
2016-03-23,27.110000610351562,26.760000228881836,26.959999084472656,26.989999771118164,2575200.0,23.361120223999023
2016-03-24,27.09000015258789,26.600000381469727,26.84000015258789,26.610000610351562,3828000.0,23.03221321105957
2016-03-28,26.739999771118164,26.190000534057617,26.65999984741211,26.420000076293945,3934500.0,22.867759704589844
2016-03-29,26.770000457763672,26.170000076293945,26.459999084472656,26.719999313354492,3714100.0,23.127424240112305
2016-03-30,26.950000762939453,26.329999923706055,26.790000915527344,26.40999984741211,2624200.0,22.859102249145508
2016-03-31,26.56999969482422,26.219999313354492,26.450000762939453,26.420000076293945,3721100.0,22.867759704589844
2016-04-01,26.420000076293945,25.940000534057617,26.3799991607666,26.229999542236328,4317000.0,22.703306198120117
2016-04-04,26.59000015258789,26.200000762939453,26.239999771118164,26.329999923706055,3409500.0,22.78986167907715
2016-04-05,26.229999542236328,25.200000762939453,26.219999313354492,25.420000076293945,5544100.0,22.002214431762695
2016-04-06,25.56999969482422,25.309999465942383,25.489999771118164,25.420000076293945,3675200.0,22.002214431762695
2016-04-07,25.3799991607666,24.610000610351562,25.309999465942383,24.760000228881836,4088500.0,21.430952072143555
2016-04-08,24.920000076293945,24.209999084472656,24.889999389648438,24.350000381469727,3930000.0,21.076072692871094
2016-04-11,24.770000457763672,23.959999084472656,24.399999618530273,23.989999771118164,4245100.0,20.764480590820312
2016-04-12,24.3799991607666,23.829999923706055,23.989999771118164,24.209999084472656,3456800.0,20.954898834228516
2016-04-13,25.1200008392334,24.209999084472656,24.329999923706055,25.010000228881836,4432600.0,21.6473388671875
2016-04-14,25.06999969482422,23.979999542236328,25.030000686645508,24.020000457763672,5295800.0,20.790447235107422
2016-04-15,24.020000457763672,23.43000030517578,23.969999313354492,23.8700008392334,3826100.0,20.660614013671875
2016-04-18,24.15999984741211,23.700000762939453,23.780000686645508,24.149999618530273,4611300.0,20.90296745300293
2016-04-19,24.270000457763672,23.899999618530273,24.200000762939453,24.0,2833200.0,20.77313995361328
2016-04-20,24.09000015258789,23.770000457763672,24.079999923706055,23.770000457763672,2666700.0,20.574060440063477
2016-04-21,24.010000228881836,23.600000381469727,23.8700008392334,23.760000228881836,2492100.0,20.565401077270508
2016-04-22,23.979999542236328,23.639999389648438,23.670000076293945,23.829999923706055,3023700.0,20.625995635986328
2016-04-25,24.34000015258789,23.760000228881836,23.770000457763672,24.040000915527344,5711700.0,20.80776023864746
2016-04-26,24.1200008392334,23.799999237060547,24.030000686645508,23.81999969482422,4956100.0,20.617340087890625
2016-04-27,21.84000015258789,19.75,21.84000015258789,20.59000015258789,16132200.0,17.821622848510742
2016-04-28,21.299999237060547,20.510000228881836,20.600000381469727,21.010000228881836,6202800.0,18.185148239135742
2016-04-29,20.93000030517578,20.190000534057617,20.8700008392334,20.239999771118164,7820400.0,17.5186767578125
2016-05-02,20.5,20.010000228881836,20.3799991607666,20.219999313354492,5515200.0,17.501365661621094
2016-05-03,20.389999389648438,19.81999969482422,20.010000228881836,20.290000915527344,4724400.0,17.561962127685547
2016-05-04,20.25,19.959999084472656,20.1299991607666,20.209999084472656,3844100.0,17.492713928222656
2016-05-05,20.329999923706055,19.950000762939453,20.239999771118164,20.030000686645508,2985600.0,17.336912155151367
2016-05-06,20.06999969482422,19.350000381469727,19.93000030517578,19.700000762939453,4224100.0,17.051286697387695
2016-05-09,20.110000610351562,19.65999984741211,19.68000030517578,19.850000381469727,3068300.0,17.181114196777344
2016-05-10,20.09000015258789,19.860000610351562,19.8700008392334,20.010000228881836,2522300.0,17.31960678100586
2016-05-11,20.0,19.440000534057617,19.989999771118164,19.459999084472656,4489200.0,16.843549728393555
2016-05-12,19.760000228881836,19.18000030517578,19.540000915527344,19.520000457763672,4241400.0,16.895483016967773
2016-05-13,19.93000030517578,19.489999771118164,19.489999771118164,19.809999465942383,2520400.0,17.146493911743164
2016-05-16,20.110000610351562,19.700000762939453,19.75,19.979999542236328,3330800.0,17.293636322021484
2016-05-17,20.459999084472656,19.950000762939453,19.950000762939453,20.440000534057617,4266600.0,17.691787719726562
2016-05-18,20.639999389648438,20.299999237060547,20.360000610351562,20.420000076293945,3201500.0,17.67447280883789
2016-05-19,20.420000076293945,20.020000457763672,20.34000015258789,20.15999984741211,2014000.0,17.449430465698242
2016-05-20,20.56999969482422,20.219999313354492,20.239999771118164,20.56999969482422,3092600.0,17.80430793762207
2016-05-23,20.639999389648438,20.010000228881836,20.520000457763672,20.049999237060547,2786700.0,17.354223251342773
2016-05-24,20.450000762939453,20.0,20.1299991607666,20.3799991607666,3071400.0,17.63985252380371
2016-05-25,20.690000534057617,20.270000457763672,20.489999771118164,20.530000686645508,2010700.0,17.769683837890625
2016-05-26,20.739999771118164,20.420000076293945,20.420000076293945,20.709999084472656,2604600.0,17.925485610961914
2016-05-27,21.030000686645508,20.709999084472656,20.709999084472656,20.969999313354492,2123700.0,18.150531768798828
2016-05-31,21.399999618530273,20.790000915527344,20.950000762939453,21.360000610351562,4450200.0,18.48809242248535
2016-06-01,21.6299991607666,21.290000915527344,21.360000610351562,21.579999923706055,3096400.0,18.678510665893555
2016-06-02,21.93000030517578,21.399999618530273,21.469999313354492,21.719999313354492,2620300.0,18.7996883392334
2016-06-03,21.729999542236328,21.389999389648438,21.700000762939453,21.65999984741211,2290100.0,18.747753143310547
2016-06-06,21.920000076293945,21.559999465942383,21.809999465942383,21.59000015258789,3307500.0,18.68716812133789
2016-06-07,21.799999237060547,21.469999313354492,21.579999923706055,21.520000457763672,3879200.0,18.62657928466797
2016-06-08,21.68000030517578,20.780000686645508,21.559999465942383,21.010000228881836,7743000.0,18.185148239135742
2016-06-09,21.65999984741211,20.84000015258789,21.010000228881836,21.540000915527344,7180600.0,18.643890380859375
2016-06-10,24.350000381469727,21.170000076293945,21.760000228881836,24.229999542236328,21466500.0,20.972211837768555
2016-06-13,24.239999771118164,23.690000534057617,24.15999984741211,23.75,6604500.0,20.556751251220703
2016-06-14,24.139999389648438,23.59000015258789,23.65999984741211,23.790000915527344,6168500.0,20.591373443603516
2016-06-15,24.059999465942383,23.649999618530273,23.770000457763672,23.68000030517578,5058600.0,20.49616050720215
2016-06-16,23.549999237060547,23.040000915527344,23.3700008392334,23.459999084472656,3198300.0,20.496156692504883
2016-06-17,23.559999465942383,23.030000686645508,23.34000015258789,23.219999313354492,5886000.0,20.286479949951172
2016-06-20,23.540000915527344,22.739999771118164,23.5,22.760000228881836,4892700.0,19.884593963623047
2016-06-21,22.81999969482422,22.440000534057617,22.81999969482422,22.59000015258789,4311200.0,19.73607063293457
2016-06-22,22.850000381469727,22.59000015258789,22.670000076293945,22.600000381469727,3885100.0,19.74481201171875
2016-06-23,22.950000762939453,22.709999084472656,22.760000228881836,22.850000381469727,3307000.0,19.963226318359375
2016-06-24,22.489999771118164,22.049999237060547,22.049999237060547,22.229999542236328,6856000.0,19.421554565429688
2016-06-27,22.010000228881836,21.65999984741211,22.0,21.729999542236328,4232000.0,18.984718322753906
2016-06-28,22.31999969482422,21.979999542236328,22.010000228881836,22.31999969482422,4145800.0,19.500185012817383
2016-06-29,22.850000381469727,22.549999237060547,22.649999618530273,22.770000457763672,2816600.0,19.893333435058594
2016-06-30,23.0,22.540000915527344,22.889999389648438,23.0,3511700.0,20.09427261352539
2016-07-01,23.420000076293945,22.860000610351562,23.0,23.3799991607666,3821800.0,20.42626953125
2016-07-05,23.290000915527344,22.899999618530273,23.290000915527344,23.09000015258789,2520400.0,20.17290496826172
2016-07-06,23.399999618530273,22.84000015258789,23.0,23.389999389648438,2895200.0,20.43500518798828
2016-07-07,23.6200008392334,23.270000457763672,23.399999618530273,23.5,3013700.0,20.53110694885254
2016-07-08,23.770000457763672,23.520000457763672,23.6200008392334,23.59000015258789,2753300.0,20.609737396240234
2016-07-11,23.739999771118164,23.459999084472656,23.639999389648438,23.559999465942383,3591400.0,20.583528518676758
2016-07-12,23.84000015258789,23.579999923706055,23.700000762939453,23.610000610351562,3204100.0,20.627212524414062
2016-07-13,23.780000686645508,23.610000610351562,23.649999618530273,23.649999618530273,3783700.0,20.662155151367188
2016-07-14,23.989999771118164,23.6299991607666,23.829999923706055,23.799999237060547,2762200.0,20.793203353881836
2016-07-15,24.530000686645508,23.850000381469727,23.93000030517578,24.270000457763672,5419100.0,21.203828811645508
2016-07-18,24.299999237060547,23.8700008392334,24.229999542236328,23.90999984741211,1806000.0,20.88930892944336
2016-07-19,23.8700008392334,23.719999313354492,23.770000457763672,23.850000381469727,1745600.0,20.836891174316406
2016-07-20,24.110000610351562,23.8799991607666,23.969999313354492,24.030000686645508,2025900.0,20.994150161743164
2016-07-21,24.110000610351562,23.760000228881836,24.079999923706055,23.799999237060547,1762700.0,20.793203353881836
2016-07-22,23.959999084472656,23.670000076293945,23.68000030517578,23.90999984741211,1166000.0,20.88930892944336
2016-07-25,23.93000030517578,23.719999313354492,23.899999618530273,23.90999984741211,1769700.0,20.88930892944336
2016-07-26,24.1299991607666,23.860000610351562,23.860000610351562,24.079999923706055,1907400.0,21.03783416748047
2016-07-27,24.229999542236328,23.969999313354492,24.100000381469727,24.1200008392334,1354600.0,21.072776794433594
2016-07-28,24.149999618530273,23.84000015258789,24.06999969482422,24.049999237060547,1759100.0,21.01161766052246
2016-07-29,23.979999542236328,23.739999771118164,23.959999084472656,23.790000915527344,1499500.0,20.784469604492188
2016-08-01,24.010000228881836,23.540000915527344,23.75,23.920000076293945,1851200.0,20.898048400878906
2016-08-02,23.81999969482422,23.31999969482422,23.799999237060547,23.3799991607666,1982500.0,20.42626953125
2016-08-03,23.579999923706055,23.15999984741211,23.25,23.579999923706055,1645000.0,20.601001739501953
2016-08-04,23.969999313354492,23.530000686645508,23.530000686645508,23.850000381469727,1229500.0,20.836891174316406
