Date,High,Low,Open,Close,Volume,Adj Close
2015-10-07,71.30000305175781,69.73999786376953,70.11000061035156,70.94000244140625,5794200.0,64.76712036132812
2015-10-08,72.18000030517578,70.12000274658203,70.33999633789062,72.05000305175781,6663200.0,65.78056335449219
2015-10-09,73.75,71.76000213623047,72.08999633789062,72.5999984741211,9449500.0,66.28266906738281
2015-10-12,73.43000030517578,72.38999938964844,72.4800033569336,73.01000213623047,5557900.0,66.65702056884766
2015-10-13,73.77999877929688,72.63999938964844,73.16000366210938,72.79000091552734,5762000.0,66.45613861083984
2015-10-14,73.30000305175781,72.05000305175781,72.68000030517578,72.19999694824219,4607900.0,65.91748046875
2015-10-15,73.44999694824219,71.72000122070312,72.44999694824219,73.43000030517578,5966000.0,67.04045104980469
2015-10-16,74.4000015258789,73.4000015258789,73.7699966430664,74.11000061035156,5154200.0,67.66128540039062
2015-10-19,74.5,73.5,74.22000122070312,74.23999786376953,5190700.0,67.77996826171875
2015-10-20,74.02999877929688,73.37000274658203,73.95999908447266,73.63999938964844,3805600.0,67.232177734375
2015-10-21,74.12999725341797,72.52999877929688,74.0,73.41999816894531,4324900.0,67.03131866455078
2015-10-22,73.83999633789062,72.6500015258789,73.72000122070312,73.06999969482422,5648200.0,66.71176147460938
2015-10-23,74.1500015258789,73.0199966430664,73.4000015258789,73.69000244140625,5619100.0,67.27784729003906
2015-10-26,73.95999908447266,72.62999725341797,73.5999984741211,72.76000213623047,6459200.0,66.42876434326172
2015-10-27,73.45999908447266,72.2699966430664,73.06999969482422,72.68000030517578,4762300.0,66.355712890625
2015-10-28,73.58000183105469,72.26000213623047,72.86000061035156,73.54000091552734,4037800.0,67.1408920288086
2015-10-29,74.12000274658203,73.26000213623047,73.4800033569336,73.76000213623047,3833000.0,67.34172821044922
2015-10-30,74.3499984741211,73.55000305175781,73.80999755859375,73.91999816894531,5315800.0,67.4878158569336
2015-11-02,75.83999633789062,73.88999938964844,74.04000091552734,75.75,6131600.0,69.15858459472656
2015-11-03,76.66000366210938,75.29000091552734,75.66000366210938,76.30000305175781,5021300.0,69.6607437133789
2015-11-04,76.66000366210938,75.91000366210938,76.5,76.16000366210938,4221000.0,69.53289794921875
2015-11-05,76.43000030517578,75.58999633789062,76.0,76.16999816894531,3776300.0,69.5420150756836
2015-11-06,76.06999969482422,75.48999786376953,75.94000244140625,76.05999755859375,4178100.0,69.44161224365234
2015-11-09,76.16999816894531,75.20999908447266,75.87999725341797,75.87000274658203,4363900.0,69.26813507080078
2015-11-10,76.63999938964844,75.56999969482422,75.83000183105469,76.4000015258789,3832600.0,69.75202178955078
2015-11-11,76.75,75.79000091552734,76.5199966430664,76.05999755859375,4265300.0,69.44161224365234
2015-11-12,75.62000274658203,74.19000244140625,75.62000274658203,74.20999908447266,5046000.0,67.7525863647461
2015-11-13,75.08999633789062,74.25,74.37999725341797,74.45999908447266,4331000.0,67.9808349609375
2015-11-16,76.30000305175781,74.44999694824219,74.48999786376953,76.23999786376953,4400600.0,69.6059341430664
2015-11-17,76.9800033569336,75.83999633789062,76.0999984741211,76.58000183105469,4348600.0,69.9163589477539
2015-11-18,77.66999816894531,76.25,76.55999755859375,77.55999755859375,5147100.0,70.81107330322266
2015-11-19,77.48999786376953,75.68000030517578,77.37000274658203,75.75,6832600.0,69.15858459472656
2015-11-20,76.62999725341797,75.7699966430664,76.19999694824219,76.08999633789062,6229500.0,69.46898651123047
2015-11-23,76.75,75.88999938964844,76.23999786376953,76.55999755859375,4708900.0,69.8980941772461
2015-11-24,76.7699966430664,75.77999877929688,75.97000122070312,76.55999755859375,4226100.0,69.8980941772461
2015-11-25,76.86000061035156,76.12999725341797,76.47000122070312,76.55999755859375,4428800.0,69.8980941772461
2015-11-27,77.0,76.2699966430664,76.83000183105469,76.45999908447266,2403100.0,69.80680084228516
2015-11-30,76.76000213623047,75.31999969482422,76.55000305175781,75.33999633789062,10189900.0,68.78424835205078
2015-12-01,76.58999633789062,75.37999725341797,75.83999633789062,76.51000213623047,5705100.0,69.85246276855469
2015-12-02,76.44999694824219,75.62000274658203,76.38999938964844,76.11000061035156,7931100.0,69.48725128173828
2015-12-03,78.61000061035156,76.41000366210938,76.69000244140625,76.66999816894531,11676300.0,69.99852752685547
2015-12-04,78.3499984741211,76.91000366210938,76.98999786376953,78.13999938964844,8903800.0,71.3405990600586
2015-12-07,78.5,77.2699966430664,78.27999877929688,77.94999694824219,5385400.0,71.16712951660156
2015-12-08,78.22000122070312,77.41000366210938,77.5999984741211,78.08000183105469,6717000.0,71.28582763671875
2015-12-09,78.77999877929688,77.0999984741211,77.88999938964844,77.55999755859375,5393000.0,70.81107330322266
2015-12-10,78.27999877929688,77.19000244140625,77.72000122070312,77.44000244140625,4995000.0,70.70152282714844
2015-12-11,77.12999725341797,76.12999725341797,76.5,76.6500015258789,6108100.0,69.98027038574219
2015-12-14,77.19000244140625,75.58999633789062,76.63999938964844,76.6500015258789,5471900.0,69.98027038574219
2015-12-15,78.04000091552734,76.80999755859375,77.20999908447266,77.0999984741211,6226100.0,70.39111328125
2015-12-16,78.63999938964844,76.9800033569336,77.8499984741211,78.56999969482422,5204200.0,71.73320007324219
2015-12-17,78.91999816894531,77.87000274658203,78.5,77.9000015258789,4991600.0,71.12149047851562
2015-12-18,77.5,76.30999755859375,77.44000244140625,76.30999755859375,13094400.0,69.66984558105469
2015-12-21,77.26000213623047,76.05000305175781,77.0199966430664,76.68000030517578,3533200.0,70.00765228271484
2015-12-22,77.33999633789062,76.23999786376953,76.77999877929688,77.31999969482422,2953900.0,70.94354248046875
2015-12-23,77.97000122070312,77.4000015258789,77.69999694824219,77.6500015258789,3171400.0,71.2463150024414
2015-12-24,78.06999969482422,77.51000213623047,77.51000213623047,77.62999725341797,1453100.0,71.22796630859375
2015-12-28,77.5,76.97000122070312,77.37000274658203,77.18000030517578,2959400.0,70.81507873535156
2015-12-29,78.02999877929688,77.25,77.62000274658203,77.8499984741211,3280200.0,71.4298324584961
2015-12-30,78.05999755859375,77.36000061035156,77.8499984741211,77.52999877929688,2537700.0,71.13622283935547
2015-12-31,77.66999816894531,76.8499984741211,77.05999755859375,76.91999816894531,2967400.0,70.5765151977539
2016-01-04,76.12000274658203,75.11000061035156,75.83000183105469,75.7699966430664,6006700.0,69.52136993408203
2016-01-05,76.25,75.63999938964844,75.7699966430664,75.98999786376953,4456400.0,69.72321319580078
2016-01-06,76.29000091552734,74.77999877929688,74.80000305175781,76.19999694824219,6199000.0,69.9158935546875
2016-01-07,75.63999938964844,74.36000061035156,74.62999725341797,74.41000366210938,6243700.0,68.27352142333984
2016-01-08,75.29000091552734,73.56999969482422,74.68000030517578,73.77999877929688,7235300.0,67.69547271728516
2016-01-11,74.5199966430664,72.30999755859375,74.01000213623047,73.0,6595800.0,66.97979736328125
2016-01-12,76.73999786376953,73.66999816894531,73.87000274658203,76.44000244140625,7578700.0,70.1361083984375
2016-01-13,77.87999725341797,74.48999786376953,76.97000122070312,74.6500015258789,8406300.0,68.49372100830078
2016-01-14,75.7699966430664,74.29000091552734,74.83000183105469,74.79000091552734,8373800.0,68.6221923828125
2016-01-15,74.68000030517578,72.91999816894531,73.05000305175781,73.91999816894531,8823700.0,67.82392120361328
2016-01-19,75.12999725341797,73.81999969482422,74.4000015258789,74.58000183105469,6132200.0,68.42950439453125
2016-01-20,74.98999786376953,72.27999877929688,73.70999908447266,74.56999969482422,9574900.0,68.42032623291016
2016-01-21,75.62999725341797,73.5999984741211,74.7699966430664,74.5999984741211,7603000.0,68.4478530883789
2016-01-22,75.94999694824219,75.30999755859375,75.37999725341797,75.91999816894531,6109100.0,69.65898895263672
2016-01-25,76.54000091552734,75.61000061035156,75.9000015258789,75.69999694824219,5935700.0,69.4571304321289
2016-01-26,76.23999786376953,75.12000274658203,75.66999816894531,75.58999633789062,5197500.0,69.356201171875
2016-01-27,76.36000061035156,74.86000061035156,75.58999633789062,75.48999786376953,6805000.0,69.26444244384766
2016-01-28,76.16999816894531,73.62000274658203,75.95999908447266,73.91000366210938,6627300.0,67.81474304199219
2016-01-29,76.16000366210938,74.30000305175781,74.36000061035156,75.91999816894531,9184500.0,69.65898895263672
2016-02-01,77.25,74.2699966430664,74.51000213623047,76.8499984741211,6518400.0,70.5123062133789
2016-02-02,76.98999786376953,75.91999816894531,76.02999877929688,76.51000213623047,5329700.0,70.20033264160156
2016-02-03,77.5999984741211,74.98999786376953,77.3499984741211,76.1500015258789,6785700.0,69.87004089355469
2016-02-04,76.26000213623047,75.01000213623047,76.0999984741211,76.19999694824219,5398600.0,69.9158935546875
2016-02-05,76.13999938964844,74.08999633789062,76.04000091552734,74.45999908447266,4667300.0,68.31940460205078
2016-02-08,73.94999694824219,71.36000061035156,73.52999877929688,72.62999725341797,6543400.0,66.64031219482422
2016-02-09,73.69000244140625,71.02999877929688,71.2699966430664,73.08000183105469,6525300.0,67.05320739746094
2016-02-10,75.37000274658203,73.61000061035156,73.86000061035156,74.16000366210938,4677100.0,68.04414367675781
2016-02-11,73.70999908447266,72.12999725341797,73.20999908447266,72.62000274658203,5578200.0,66.63114166259766
2016-02-12,73.48999786376953,72.27999877929688,72.9800033569336,73.4000015258789,6367900.0,67.34681701660156
2016-02-16,75.05000305175781,73.68000030517578,73.98999786376953,74.73999786376953,5862100.0,68.57630157470703
2016-02-17,75.80000305175781,74.47000122070312,75.31999969482422,75.5999984741211,6271500.0,69.36538696289062
2016-02-18,75.91999816894531,74.79000091552734,75.52999877929688,74.97000122070312,4359000.0,68.7873306274414
2016-02-19,75.68000030517578,74.6500015258789,74.94999694824219,75.37999725341797,5348600.0,69.16352081298828
2016-02-22,76.69999694824219,75.63999938964844,75.87000274658203,76.68000030517578,4191200.0,70.35631561279297
2016-02-23,76.69000244140625,75.73999786376953,76.23999786376953,75.80000305175781,3809700.0,69.54888916015625
2016-02-24,76.48999786376953,74.88999938964844,75.05000305175781,76.43000030517578,4696000.0,70.1269302368164
2016-02-25,77.69999694824219,76.30999755859375,76.68000030517578,77.66000366210938,4595400.0,71.25550842285156
2016-02-26,78.02999877929688,77.2300033569336,77.73999786376953,77.29000091552734,5270000.0,70.916015625
2016-02-29,78.25,77.30999755859375,77.45999908447266,77.38999938964844,8628700.0,71.00775909423828
2016-03-01,74.47000122070312,73.05999755859375,74.29000091552734,74.18000030517578,19393500.0,68.06248474121094
2016-03-02,75.22000122070312,73.81999969482422,74.44999694824219,74.58999633789062,8084200.0,68.43866729736328
2016-03-03,74.97000122070312,73.63999938964844,74.33999633789062,74.91999816894531,5290000.0,68.74144744873047
2016-03-04,75.83999633789062,74.54000091552734,74.72000122070312,75.61000061035156,5303800.0,69.37455749511719
2016-03-07,76.12000274658203,75.2300033569336,75.2699966430664,76.01000213623047,5256700.0,69.74156951904297
2016-03-08,75.87999725341797,75.30000305175781,75.73999786376953,75.44000244140625,4705900.0,69.21858215332031
2016-03-09,76.0,75.0199966430664,75.91999816894531,75.55000305175781,4071500.0,69.31953430175781
2016-03-10,76.80000305175781,75.36000061035156,75.6500015258789,76.2699966430664,3955700.0,69.98011779785156
2016-03-11,77.4000015258789,76.55000305175781,76.6500015258789,77.3499984741211,4635400.0,70.97105407714844
2016-03-14,77.91999816894531,76.80000305175781,76.86000061035156,77.52999877929688,4465600.0,71.13622283935547
2016-03-15,77.26000213623047,76.37000274658203,76.97000122070312,76.8499984741211,4164800.0,70.5123062133789
2016-03-16,77.05000305175781,76.05999755859375,76.8499984741211,76.6500015258789,3738200.0,70.32878112792969
2016-03-17,77.05999755859375,74.8499984741211,76.91000366210938,75.5,6614800.0,69.27363586425781
2016-03-18,76.6500015258789,75.12000274658203,75.66000366210938,76.26000213623047,10056700.0,69.97095489501953
2016-03-21,76.25,75.13999938964844,76.12000274658203,75.20999908447266,5149600.0,69.0075454711914
2016-03-22,75.33999633789062,74.0999984741211,74.66999816894531,74.94000244140625,8397600.0,69.1089859008789
2016-03-23,75.19000244140625,74.37999725341797,74.76000213623047,74.5,7755300.0,68.70321655273438
2016-03-24,74.2300033569336,73.47000122070312,74.0199966430664,73.97000122070312,3884800.0,68.21443939208984
2016-03-28,74.23999786376953,73.76000213623047,74.06999969482422,73.9800033569336,3838300.0,68.22367858886719
2016-03-29,75.62999725341797,73.38999938964844,73.69000244140625,75.4800033569336,5223900.0,69.60698699951172
2016-03-30,75.91000366210938,75.27999877929688,75.7300033569336,75.41999816894531,3431500.0,69.55162048339844
2016-03-31,75.55000305175781,74.83000183105469,75.41999816894531,75.0,4528000.0,69.16433715820312
2016-04-01,75.51000213623047,74.3499984741211,74.55999755859375,75.37000274658203,4060300.0,69.50553131103516
2016-04-04,76.94000244140625,75.69000244140625,75.91999816894531,76.30000305175781,7715300.0,70.36317443847656
2016-04-05,75.94999694824219,74.62999725341797,75.48999786376953,75.48999786376953,7164700.0,69.61617279052734
2016-04-06,77.4800033569336,75.18000030517578,75.23999786376953,77.30999755859375,7791000.0,71.29457092285156
2016-04-07,77.45999908447266,75.75,77.30999755859375,76.13999938964844,4974100.0,70.21561431884766
2016-04-08,76.80000305175781,76.05000305175781,76.44000244140625,76.37000274658203,3579900.0,70.4277114868164
2016-04-11,76.66999816894531,75.58999633789062,76.37000274658203,75.66000366210938,3927400.0,69.77295684814453
2016-04-12,76.7699966430664,75.75,75.80000305175781,76.62000274658203,3813200.0,70.65826416015625
2016-04-13,77.41000366210938,76.83000183105469,77.0,77.33999633789062,3723400.0,71.32223510742188
2016-04-14,77.79000091552734,77.0199966430664,77.5,77.37000274658203,3620600.0,71.34992218017578
2016-04-15,77.6500015258789,76.5,77.27999877929688,77.0999984741211,4233500.0,71.10091400146484
2016-04-18,77.77999877929688,76.83000183105469,77.06999969482422,77.62999725341797,3519000.0,71.58967590332031
2016-04-19,78.11000061035156,77.6500015258789,77.86000061035156,78.11000061035156,3653900.0,72.0323257446289
2016-04-20,79.11000061035156,77.94999694824219,78.2300033569336,78.68000030517578,4443400.0,72.55799102783203
2016-04-21,79.0,78.05000305175781,78.58000183105469,78.5199966430664,4213400.0,72.41043090820312
2016-04-22,79.30999755859375,78.26000213623047,78.6500015258789,78.98999786376953,3652100.0,72.8438491821289
2016-04-25,79.75,78.68000030517578,78.77999877929688,79.38999938964844,4650300.0,73.21272277832031
2016-04-26,79.8499984741211,78.55999755859375,79.55000305175781,78.72000122070312,4979400.0,72.59486389160156
2016-04-27,79.69000244140625,78.66000366210938,78.97000122070312,79.44999694824219,7863900.0,73.26805877685547
2016-04-28,80.73999786376953,78.86000061035156,78.97000122070312,79.77999877929688,7246100.0,73.57238006591797
2016-04-29,79.68000030517578,78.7699966430664,79.41000366210938,79.1500015258789,7610100.0,72.99140167236328
2016-05-02,80.01000213623047,78.79000091552734,78.91000366210938,79.3499984741211,5582100.0,73.17583465576172
2016-05-03,79.80000305175781,79.01000213623047,79.16999816894531,79.44000244140625,3713600.0,73.25885772705078
2016-05-04,79.41999816894531,78.62999725341797,78.91000366210938,78.81999969482422,5153900.0,72.68708801269531
2016-05-05,79.91000366210938,79.0999984741211,79.13999938964844,79.5,5922900.0,73.31416320800781
2016-05-06,79.87000274658203,78.8499984741211,79.37999725341797,79.73999786376953,4054900.0,73.53549194335938
2016-05-09,80.70999908447266,79.83000183105469,79.83000183105469,80.33000183105469,4005200.0,74.07960510253906
2016-05-10,81.2300033569336,80.41000366210938,80.77999877929688,81.2300033569336,3766800.0,74.9095687866211
2016-05-11,81.55999755859375,80.95999908447266,81.25,81.11000061035156,3865700.0,74.79890441894531
2016-05-12,81.66999816894531,80.81999969482422,81.16999816894531,81.33999633789062,4720100.0,75.01101684570312
