Date,High,Low,Open,Close,Volume,Adj Close
2018-06-21,33.900001525878906,32.79999923706055,32.86000061035156,33.75,6172600.0,31.267940521240234
2018-06-22,34.209999084472656,33.119998931884766,33.95000076293945,33.38999938964844,6840500.0,30.934417724609375
2018-06-25,33.880001068115234,33.09000015258789,33.349998474121094,33.540000915527344,5000300.0,31.073383331298828
2018-06-26,34.13999938964844,33.4900016784668,33.79999923706055,33.72999954223633,6079900.0,31.249414443969727
2018-06-27,34.189998626708984,33.189998626708984,33.83000183105469,33.2400016784668,4137800.0,30.795448303222656
2018-06-28,33.93000030517578,33.2599983215332,33.279998779296875,33.5099983215332,3834400.0,31.045591354370117
2018-06-29,33.709999084472656,32.36000061035156,33.61000061035156,32.38999938964844,5613700.0,30.007957458496094
2018-07-02,32.25,31.3799991607666,32.02000045776367,31.729999542236328,5665000.0,29.396495819091797
2018-07-03,32.41999816894531,31.979999542236328,32.040000915527344,32.2400016784668,2537100.0,29.868988037109375
2018-07-05,32.459999084472656,31.510000228881836,32.459999084472656,31.600000381469727,4283700.0,29.27605628967285
2018-07-06,31.729999542236328,30.600000381469727,31.600000381469727,31.260000228881836,6702100.0,28.9610595703125
2018-07-09,31.700000762939453,30.420000076293945,31.420000076293945,30.81999969482422,5710700.0,28.553421020507812
2018-07-10,31.110000610351562,30.3799991607666,30.440000534057617,31.010000228881836,3704800.0,28.95728874206543
2018-07-11,30.899999618530273,30.059999465942383,30.860000610351562,30.200000762939453,3978400.0,28.200910568237305
2018-07-12,30.190000534057617,29.520000457763672,29.889999389648438,29.59000015258789,7424800.0,27.631288528442383
2018-07-13,30.040000915527344,29.260000228881836,29.559999465942383,29.399999618530273,4668600.0,27.453866958618164
2018-07-16,29.600000381469727,28.959999084472656,29.399999618530273,29.479999542236328,5644100.0,27.528568267822266
2018-07-17,29.959999084472656,29.43000030517578,29.5,29.899999618530273,4393700.0,27.92076873779297
2018-07-18,30.280000686645508,29.84000015258789,29.979999542236328,30.15999984741211,3685500.0,28.163555145263672
2018-07-19,30.829999923706055,30.079999923706055,30.1299991607666,30.709999084472656,3604100.0,28.677148818969727
2018-07-20,30.790000915527344,30.020000457763672,30.600000381469727,30.049999237060547,3035400.0,28.060836791992188
2018-07-23,30.649999618530273,29.979999542236328,30.3700008392334,30.049999237060547,3673400.0,28.060836791992188
2018-07-24,30.239999771118164,29.190000534057617,30.149999618530273,29.540000915527344,6509000.0,27.584598541259766
2018-07-25,30.100000381469727,29.489999771118164,29.559999465942383,30.06999969482422,3585900.0,28.07951545715332
2018-07-26,30.719999313354492,29.799999237060547,30.219999313354492,30.149999618530273,2971600.0,28.154220581054688
2018-07-27,30.540000915527344,29.329999923706055,30.329999923706055,29.43000030517578,2678900.0,27.48187828063965
2018-07-30,30.1200008392334,29.440000534057617,29.440000534057617,29.8700008392334,2784300.0,27.89275550842285
2018-07-31,30.399999618530273,29.829999923706055,29.989999771118164,30.170000076293945,2913500.0,28.172893524169922
2018-08-01,30.459999084472656,29.18000030517578,30.049999237060547,29.209999084472656,3727900.0,27.276439666748047
2018-08-02,30.170000076293945,29.06999969482422,29.079999923706055,30.06999969482422,3119900.0,28.07951545715332
2018-08-03,30.729999542236328,29.670000076293945,30.170000076293945,30.350000381469727,3216300.0,28.34098243713379
2018-08-06,30.56999969482422,30.209999084472656,30.229999542236328,30.469999313354492,2665100.0,28.45303726196289
2018-08-07,30.940000534057617,30.40999984741211,30.540000915527344,30.709999084472656,1991000.0,28.677148818969727
2018-08-08,31.079999923706055,30.31999969482422,30.729999542236328,30.889999389648438,2728600.0,28.845233917236328
2018-08-09,31.549999237060547,31.0,31.1299991607666,31.18000030517578,2919600.0,29.116039276123047
2018-08-10,31.65999984741211,30.979999542236328,31.0,31.329999923706055,3434500.0,29.25611114501953
2018-08-13,31.65999984741211,30.989999771118164,31.479999542236328,31.149999618530273,2379700.0,29.088022232055664
2018-08-14,32.720001220703125,31.06999969482422,31.110000610351562,32.70000076293945,5016900.0,30.53542137145996
2018-08-15,32.38999938964844,30.649999618530273,32.38999938964844,31.049999237060547,6688200.0,28.994644165039062
2018-08-16,31.719999313354492,30.25,31.420000076293945,30.75,5192600.0,28.714502334594727
2018-08-17,31.40999984741211,30.639999389648438,30.65999984741211,31.280000686645508,3793700.0,29.209421157836914
2018-08-20,32.22999954223633,31.1299991607666,31.200000762939453,32.16999816894531,4953800.0,30.040504455566406
2018-08-21,32.68000030517578,31.969999313354492,32.459999084472656,32.310001373291016,3979000.0,30.171239852905273
2018-08-22,32.97999954223633,32.060001373291016,32.47999954223633,32.209999084472656,4294600.0,30.077857971191406
2018-08-23,32.689998626708984,32.04999923706055,32.36000061035156,32.439998626708984,7739300.0,30.29262924194336
2018-08-24,30.190000534057617,28.56999969482422,29.65999984741211,29.649999618530273,18666100.0,27.68731689453125
2018-08-27,31.1299991607666,29.670000076293945,29.670000076293945,30.190000534057617,7348700.0,28.191572189331055
2018-08-28,30.940000534057617,30.219999313354492,30.559999465942383,30.709999084472656,5213800.0,28.677148818969727
2018-08-29,30.860000610351562,29.84000015258789,30.389999389648438,30.670000076293945,5181300.0,28.63979721069336
2018-08-30,30.790000915527344,30.040000915527344,30.350000381469727,30.149999618530273,2879300.0,28.154220581054688
2018-08-31,30.540000915527344,30.030000686645508,30.229999542236328,30.350000381469727,3104000.0,28.34098243713379
2018-09-04,30.510000228881836,30.06999969482422,30.329999923706055,30.3700008392334,5011200.0,28.359655380249023
2018-09-05,30.6299991607666,30.079999923706055,30.1299991607666,30.260000228881836,6355100.0,28.25693702697754
2018-09-06,30.43000030517578,28.969999313354492,30.309999465942383,29.020000457763672,4241900.0,27.099021911621094
2018-09-07,29.489999771118164,28.760000228881836,29.010000228881836,28.940000534057617,6349500.0,27.024316787719727
2018-09-10,29.469999313354492,28.829999923706055,29.149999618530273,28.899999618530273,4438300.0,26.986963272094727
2018-09-11,28.8799991607666,28.440000534057617,28.719999313354492,28.68000030517578,3917100.0,26.781526565551758
2018-09-12,28.809999465942383,27.850000381469727,28.700000762939453,28.360000610351562,4868100.0,26.482707977294922
2018-09-13,28.540000915527344,28.1200008392334,28.540000915527344,28.229999542236328,3546000.0,26.361312866210938
2018-09-14,28.18000030517578,27.610000610351562,28.139999389648438,27.780000686645508,3143100.0,25.94110107421875
2018-09-17,27.760000228881836,27.040000915527344,27.719999313354492,27.049999237060547,4182300.0,25.259422302246094
2018-09-18,27.31999969482422,26.969999313354492,27.040000915527344,26.989999771118164,5254700.0,25.20339584350586
2018-09-19,27.809999465942383,26.8799991607666,26.969999313354492,27.209999084472656,6661100.0,25.408832550048828
2018-09-20,27.530000686645508,27.030000686645508,27.190000534057617,27.479999542236328,3920200.0,25.660959243774414
2018-09-21,27.920000076293945,27.299999237060547,27.530000686645508,27.799999237060547,7129100.0,25.95977783203125
2018-09-24,28.170000076293945,27.399999618530273,27.729999542236328,27.700000762939453,5806800.0,25.866397857666016
2018-09-25,28.190000534057617,27.690000534057617,27.850000381469727,27.959999084472656,4811700.0,26.10918617248535
2018-09-26,28.850000381469727,28.079999923706055,28.100000381469727,28.579999923706055,4649200.0,26.68814468383789
2018-09-27,28.979999542236328,28.40999984741211,28.549999237060547,28.68000030517578,3759600.0,26.781526565551758
2018-09-28,29.110000610351562,28.649999618530273,28.649999618530273,28.850000381469727,5396300.0,26.940277099609375
2018-10-01,29.049999237060547,28.389999389648438,29.049999237060547,28.719999313354492,4527900.0,26.818878173828125
2018-10-02,28.969999313354492,27.260000228881836,28.6200008392334,27.309999465942383,5337900.0,25.502212524414062
2018-10-03,27.59000015258789,27.059999465942383,27.450000762939453,27.389999389648438,5034500.0,25.576915740966797
2018-10-04,27.530000686645508,26.3700008392334,27.3799991607666,27.110000610351562,5455500.0,25.315454483032227
2018-10-05,27.709999084472656,27.079999923706055,27.149999618530273,27.59000015258789,4012200.0,25.76367950439453
2018-10-08,27.969999313354492,27.1299991607666,27.56999969482422,27.93000030517578,4487500.0,26.0811710357666
2018-10-09,27.90999984741211,27.200000762939453,27.729999542236328,27.530000686645508,3933600.0,25.932811737060547
2018-10-10,28.040000915527344,26.969999313354492,27.579999923706055,27.030000686645508,4865200.0,25.461816787719727
2018-10-11,27.709999084472656,26.59000015258789,26.969999313354492,26.6299991607666,6010400.0,25.085023880004883
2018-10-12,27.010000228881836,26.3700008392334,26.959999084472656,26.670000076293945,4523800.0,25.122703552246094
2018-10-15,27.440000534057617,26.6200008392334,26.65999984741211,27.1200008392334,3208300.0,25.546598434448242
2018-10-16,27.40999984741211,26.920000076293945,27.15999984741211,27.25,4058000.0,25.669055938720703
2018-10-17,27.40999984741211,26.670000076293945,27.190000534057617,27.1299991607666,4748300.0,25.55601692199707
2018-10-18,26.049999237060547,25.34000015258789,25.510000228881836,25.559999465942383,12815300.0,24.077102661132812
2018-10-19,25.959999084472656,25.270000457763672,25.719999313354492,25.280000686645508,6000000.0,23.8133487701416
2018-10-22,26.420000076293945,25.450000762939453,25.510000228881836,26.15999984741211,4670600.0,24.64229393005371
2018-10-23,26.440000534057617,25.479999542236328,25.84000015258789,26.3700008392334,4074200.0,24.840106964111328
2018-10-24,26.93000030517578,26.1299991607666,26.31999969482422,26.15999984741211,4429100.0,24.64229393005371
2018-10-25,26.790000915527344,26.170000076293945,26.239999771118164,26.6200008392334,4166900.0,25.075605392456055
2018-10-26,27.309999465942383,26.440000534057617,26.440000534057617,27.079999923706055,6231100.0,25.5089168548584
2018-10-29,28.420000076293945,27.170000076293945,27.209999084472656,27.639999389648438,4639000.0,26.036428451538086
2018-10-30,28.530000686645508,27.549999237060547,27.719999313354492,28.479999542236328,3599700.0,26.827693939208984
2018-10-31,28.639999389648438,27.290000915527344,28.6200008392334,27.299999237060547,5366500.0,25.716154098510742
2018-11-01,27.540000915527344,26.790000915527344,27.049999237060547,27.270000457763672,4730300.0,25.687896728515625
2018-11-02,28.079999923706055,27.43000030517578,27.5,27.90999984741211,4210500.0,26.29076385498047
2018-11-05,28.030000686645508,27.1200008392334,27.860000610351562,27.760000228881836,3326600.0,26.14946746826172
2018-11-06,28.0,27.360000610351562,27.709999084472656,27.860000610351562,4322500.0,26.24366569519043
2018-11-07,27.889999389648438,26.3799991607666,27.889999389648438,27.399999618530273,4454200.0,25.81035041809082
2018-11-08,28.06999969482422,27.549999237060547,27.75,27.829999923706055,3905000.0,26.215404510498047
2018-11-09,27.719999313354492,27.110000610351562,27.639999389648438,27.479999542236328,3638800.0,25.885709762573242
2018-11-12,27.65999984741211,27.200000762939453,27.389999389648438,27.40999984741211,4023700.0,25.819772720336914
2018-11-13,27.6299991607666,26.040000915527344,27.6299991607666,27.059999465942383,3588800.0,25.490076065063477
2018-11-14,27.780000686645508,26.700000762939453,27.15999984741211,26.860000610351562,3430300.0,25.301681518554688
2018-11-15,26.670000076293945,25.739999771118164,26.450000762939453,26.219999313354492,5246300.0,24.69881248474121
2018-11-16,26.020000457763672,25.420000076293945,25.989999771118164,25.899999618530273,6578300.0,24.397377014160156
2018-11-19,26.219999313354492,25.3700008392334,25.860000610351562,25.440000534057617,5684900.0,23.964067459106445
2018-11-20,25.549999237060547,24.25,24.670000076293945,24.65999984741211,7512200.0,23.22931671142578
2018-11-21,26.110000610351562,24.8799991607666,25.0,25.809999465942383,7272000.0,24.312599182128906
2018-11-23,26.149999618530273,25.670000076293945,25.829999923706055,26.0,3514000.0,24.491573333740234
2018-11-26,26.549999237060547,25.989999771118164,26.280000686645508,26.479999542236328,6775300.0,24.9437255859375
2018-11-27,26.690000534057617,26.049999237060547,26.360000610351562,26.469999313354492,4347500.0,24.934307098388672
2018-11-28,27.18000030517578,26.110000610351562,26.34000015258789,27.139999389648438,4850400.0,25.56543731689453
2018-11-29,27.360000610351562,26.31999969482422,27.309999465942383,26.649999618530273,3806200.0,25.103866577148438
2018-11-30,27.479999542236328,26.549999237060547,26.549999237060547,27.290000915527344,5524300.0,25.706735610961914
2018-12-03,28.200000762939453,27.3799991607666,27.3799991607666,28.18000030517578,6440200.0,26.54509735107422
2018-12-04,28.440000534057617,26.649999618530273,28.149999618530273,26.920000076293945,10188000.0,25.358200073242188
2018-12-06,27.65999984741211,26.40999984741211,26.639999389648438,27.610000610351562,5915200.0,26.008169174194336
2018-12-07,27.799999237060547,26.93000030517578,27.489999771118164,26.989999771118164,4816200.0,25.42413902282715
2018-12-10,27.229999542236328,26.510000228881836,27.010000228881836,26.959999084472656,5449100.0,25.3958797454834
2018-12-11,27.979999542236328,26.950000762939453,27.399999618530273,27.149999618530273,4414500.0,25.574853897094727
2018-12-12,27.700000762939453,26.93000030517578,27.469999313354492,27.469999313354492,4657300.0,25.876291275024414
2018-12-13,27.59000015258789,26.31999969482422,27.530000686645508,26.6299991607666,6931200.0,25.085023880004883
2018-12-14,27.139999389648438,26.270000457763672,26.40999984741211,26.610000610351562,5497200.0,25.066184997558594
2018-12-17,26.489999771118164,25.34000015258789,26.299999237060547,25.459999084472656,7091800.0,23.982900619506836
2018-12-18,25.8700008392334,25.09000015258789,25.719999313354492,25.559999465942383,7418200.0,24.077102661132812
2018-12-19,25.670000076293945,24.950000762939453,25.6200008392334,25.170000076293945,8625800.0,23.709728240966797
2018-12-20,25.56999969482422,24.790000915527344,25.09000015258789,25.049999237060547,6489500.0,23.596691131591797
2018-12-21,25.649999618530273,24.540000915527344,25.049999237060547,24.600000381469727,8144900.0,23.172800064086914
2018-12-24,24.90999984741211,24.420000076293945,24.559999465942383,24.68000030517578,3211800.0,23.248157501220703
2018-12-26,25.84000015258789,24.739999771118164,24.780000686645508,25.81999969482422,3426300.0,24.3220157623291
2018-12-27,26.149999618530273,25.09000015258789,25.540000915527344,26.139999389648438,4422900.0,24.623451232910156
2018-12-28,26.280000686645508,25.5,26.209999084472656,25.6200008392334,4551100.0,24.133621215820312
2018-12-31,25.920000076293945,25.440000534057617,25.729999542236328,25.760000228881836,3825100.0,24.265499114990234
2019-01-02,26.0,25.299999237060547,25.299999237060547,25.75,5218900.0,24.256078720092773
2019-01-03,26.030000686645508,25.40999984741211,25.6200008392334,25.790000915527344,5326300.0,24.293760299682617
2019-01-04,26.110000610351562,25.139999389648438,26.110000610351562,25.399999618530273,8308100.0,23.926382064819336
