Date,High,Low,Open,Close,Volume,Adj Close
2016-05-05,63.400001525878906,62.689998626708984,62.689998626708984,63.20000076293945,846700.0,58.77952194213867
2016-05-06,64.26000213623047,62.939998626708984,63.16999816894531,64.02999877929688,1031100.0,59.55146789550781
2016-05-09,64.55999755859375,64.02999877929688,64.02999877929688,64.5,689300.0,59.98859405517578
2016-05-10,64.63999938964844,64.05000305175781,64.33000183105469,64.58999633789062,1140900.0,60.07229995727539
2016-05-11,64.66000366210938,63.439998626708984,64.43000030517578,63.619998931884766,960800.0,59.17015075683594
2016-05-12,64.3499984741211,63.689998626708984,63.7599983215332,64.18000030517578,720400.0,59.690975189208984
2016-05-13,64.45999908447266,63.45000076293945,64.08999633789062,63.68000030517578,556700.0,59.2259521484375
2016-05-16,63.97999954223633,63.310001373291016,63.52000045776367,63.72999954223633,517700.0,59.27245330810547
2016-05-17,63.900001525878906,62.310001373291016,63.72999954223633,62.529998779296875,645700.0,58.1563835144043
2016-05-18,63.189998626708984,61.59000015258789,62.29999923706055,63.04999923706055,1280100.0,58.6400146484375
2016-05-19,63.45000076293945,62.66999816894531,62.84000015258789,63.040000915527344,634400.0,58.63071823120117
2016-05-20,64.0,63.08000183105469,63.40999984741211,63.619998931884766,565300.0,59.17015075683594
2016-05-23,63.790000915527344,63.06999969482422,63.5,63.56999969482422,624200.0,59.12364196777344
2016-05-24,65.69999694824219,63.84000015258789,64.0,65.62000274658203,987900.0,61.0302619934082
2016-05-25,65.91999816894531,65.08999633789062,65.68000030517578,65.5,821500.0,60.91865158081055
2016-05-26,65.44999694824219,64.66000366210938,65.37999725341797,65.0199966430664,606300.0,60.47222900390625
2016-05-27,65.69000244140625,65.22000122070312,65.33999633789062,65.66999816894531,424900.0,61.07675552368164
2016-05-31,66.02999877929688,65.36000061035156,65.75,66.01000213623047,1240900.0,61.392982482910156
2016-06-01,65.80000305175781,65.37999725341797,65.5,65.5999984741211,717600.0,61.011661529541016
2016-06-02,65.5,64.8499984741211,65.27999877929688,65.1500015258789,424300.0,60.59313201904297
2016-06-03,65.27999877929688,64.20999908447266,64.9000015258789,65.06999969482422,594100.0,60.51873779296875
2016-06-06,65.45999908447266,64.79000091552734,65.01000213623047,65.12999725341797,509200.0,60.574520111083984
2016-06-07,65.5,64.86000061035156,65.11000061035156,64.88999938964844,919700.0,60.351318359375
2016-06-08,65.29000091552734,64.56999969482422,64.86000061035156,65.22000122070312,519500.0,60.958858489990234
2016-06-09,65.73999786376953,64.87999725341797,65.16000366210938,65.66000366210938,783800.0,61.370113372802734
2016-06-10,65.94999694824219,65.0199966430664,65.08999633789062,65.58000183105469,748200.0,61.29533386230469
2016-06-13,65.97000122070312,65.08999633789062,65.27999877929688,65.11000061035156,709700.0,60.85603332519531
2016-06-14,65.37999725341797,64.68000030517578,64.8499984741211,64.88999938964844,928700.0,60.6504020690918
2016-06-15,65.44999694824219,64.66000366210938,64.87000274658203,64.80000305175781,713200.0,60.566287994384766
2016-06-16,64.91000366210938,64.22000122070312,64.27999877929688,64.88999938964844,660100.0,60.6504020690918
2016-06-17,64.8499984741211,63.81999969482422,64.58999633789062,63.880001068115234,1300100.0,59.70640182495117
2016-06-20,64.87999725341797,63.04999923706055,64.61000061035156,63.09000015258789,915800.0,58.968017578125
2016-06-21,63.349998474121094,62.91999816894531,62.959999084472656,62.970001220703125,986100.0,58.85585403442383
2016-06-22,63.25,62.88999938964844,63.09000015258789,63.09000015258789,759000.0,58.968017578125
2016-06-23,64.41999816894531,63.2599983215332,63.310001373291016,64.41000366210938,710800.0,60.20177459716797
2016-06-24,64.29000091552734,61.779998779296875,62.15999984741211,63.0,2018600.0,58.8838996887207
2016-06-27,62.459999084472656,61.189998626708984,62.36000061035156,61.43000030517578,1023100.0,57.416465759277344
2016-06-28,62.65999984741211,61.43000030517578,61.75,62.599998474121094,989500.0,58.5100212097168
2016-06-29,64.08999633789062,63.08000183105469,63.189998626708984,64.08999633789062,828500.0,59.902679443359375
2016-06-30,64.86000061035156,64.01000213623047,64.41999816894531,64.66999816894531,1398800.0,60.444793701171875
2016-07-01,65.18000030517578,64.51000213623047,64.70999908447266,64.7699966430664,656700.0,60.53824996948242
2016-07-05,64.75,63.189998626708984,63.720001220703125,64.58999633789062,805100.0,60.37001419067383
2016-07-06,64.91000366210938,64.33999633789062,64.63999938964844,64.73999786376953,733400.0,60.51021194458008
2016-07-07,65.19999694824219,64.54000091552734,64.8499984741211,64.91999816894531,712300.0,60.67845153808594
2016-07-08,66.0999984741211,65.2300033569336,65.41999816894531,65.87999725341797,830100.0,61.57573699951172
2016-07-11,66.52999877929688,66.0,66.2300033569336,66.43000030517578,477700.0,62.089805603027344
2016-07-12,67.37000274658203,66.58999633789062,66.69999694824219,67.30999755859375,655700.0,62.912296295166016
2016-07-13,67.70999908447266,66.79000091552734,67.63999938964844,67.16999816894531,567900.0,62.78144836425781
2016-07-14,67.8499984741211,66.94000244140625,67.63999938964844,67.37000274658203,836700.0,62.9683837890625
2016-07-15,67.5999984741211,67.12000274658203,67.5999984741211,67.51000213623047,910200.0,63.09922790527344
2016-07-18,68.66000366210938,67.44000244140625,68.66000366210938,67.5999984741211,627400.0,63.1833610534668
2016-07-19,68.08000183105469,67.18000030517578,67.18000030517578,68.06999969482422,517700.0,63.62265396118164
2016-07-20,68.20999908447266,67.63999938964844,68.16000366210938,67.73999786376953,402400.0,63.314212799072266
2016-07-21,67.61000061035156,67.02999877929688,67.54000091552734,67.37000274658203,396400.0,62.9683837890625
2016-07-22,67.93000030517578,67.22000122070312,67.31999969482422,67.79000091552734,534500.0,63.360939025878906
2016-07-25,68.44000244140625,67.44000244140625,67.80000305175781,68.44000244140625,640800.0,63.96846008300781
2016-07-26,68.94000244140625,68.08999633789062,68.47000122070312,68.5,1247800.0,64.02456665039062
2016-07-27,70.95999908447266,68.47000122070312,68.5,70.83999633789062,1420800.0,66.21166229248047
2016-07-28,71.47000122070312,70.41999816894531,70.81999969482422,70.87000274658203,878900.0,66.23970794677734
2016-07-29,71.41999816894531,70.55999755859375,70.6500015258789,70.76000213623047,808500.0,66.13689422607422
2016-08-01,71.43000030517578,70.6500015258789,71.0,71.41999816894531,851200.0,66.75377655029297
2016-08-02,71.41000366210938,70.75,71.41000366210938,71.19999694824219,570400.0,66.54814910888672
2016-08-03,71.75,70.81999969482422,71.31999969482422,71.52999877929688,995400.0,66.85658264160156
2016-08-04,71.87999725341797,71.1500015258789,71.51000213623047,71.43000030517578,1027800.0,66.76311492919922
2016-08-05,71.69000244140625,71.12000274658203,71.58000183105469,71.18000030517578,816200.0,66.52944946289062
2016-08-08,71.37999725341797,70.44999694824219,71.36000061035156,70.5,1122900.0,65.89388275146484
2016-08-09,70.95999908447266,70.11000061035156,70.66999816894531,70.2300033569336,937400.0,65.64152526855469
2016-08-10,70.54000091552734,69.95999908447266,70.05999755859375,70.31999969482422,989000.0,65.72563171386719
2016-08-11,70.98999786376953,69.62999725341797,70.66999816894531,70.02999877929688,1152300.0,65.45458984375
2016-08-12,70.25,69.63999938964844,69.87999725341797,70.1500015258789,947100.0,65.56676483154297
2016-08-15,70.23999786376953,69.8499984741211,70.02999877929688,70.08999633789062,636900.0,65.51066589355469
2016-08-16,70.01000213623047,69.26000213623047,69.9000015258789,69.27999877929688,396500.0,64.75359344482422
2016-08-17,70.30000305175781,69.2300033569336,69.44999694824219,70.20999908447266,843200.0,65.62281799316406
2016-08-18,70.7699966430664,70.22000122070312,70.30999755859375,70.31999969482422,550200.0,65.72563171386719
2016-08-19,70.44000244140625,69.87000274658203,70.12000274658203,70.44000244140625,697500.0,65.8377914428711
2016-08-22,70.61000061035156,70.12000274658203,70.1500015258789,70.4800033569336,535300.0,65.87519073486328
2016-08-23,70.76000213623047,70.2699966430664,70.66999816894531,70.55999755859375,480700.0,65.94998168945312
2016-08-24,70.45999908447266,70.05000305175781,70.4000015258789,70.27999877929688,676300.0,65.6882553100586
2016-08-25,70.81999969482422,70.0,70.23999786376953,70.62000274658203,747500.0,66.00603485107422
2016-08-26,70.9800033569336,70.05000305175781,70.83000183105469,70.48999786376953,359600.0,65.88453674316406
2016-08-29,71.63999938964844,70.5,70.58999633789062,71.0999984741211,520100.0,66.45466613769531
2016-08-30,71.33999633789062,70.37999725341797,71.05000305175781,71.33999633789062,508100.0,66.67900085449219
2016-08-31,71.47000122070312,71.05000305175781,71.11000061035156,71.20999908447266,578000.0,66.55750274658203
2016-09-01,71.73999786376953,71.08000183105469,71.2300033569336,71.63999938964844,575200.0,66.95941162109375
2016-09-02,71.91999816894531,71.2699966430664,71.87999725341797,71.66999816894531,460900.0,66.98744201660156
2016-09-06,71.87000274658203,71.11000061035156,71.83000183105469,71.5,430600.0,66.82855224609375
2016-09-07,70.94999694824219,70.05000305175781,70.6500015258789,70.9000015258789,527800.0,66.26775360107422
2016-09-08,70.9800033569336,70.19999694824219,70.75,70.20999908447266,567400.0,65.62281799316406
2016-09-09,70.0199966430664,68.97000122070312,69.77999877929688,68.9800033569336,884700.0,64.47319793701172
2016-09-12,69.70999908447266,68.22000122070312,68.70999908447266,69.4800033569336,956300.0,64.9405288696289
2016-09-13,69.5,68.56999969482422,69.05000305175781,69.05999755859375,650100.0,64.54795837402344
2016-09-14,69.25,68.62000274658203,68.83000183105469,68.69000244140625,768000.0,64.50100708007812
2016-09-15,69.63999938964844,68.68000030517578,68.68000030517578,69.5199966430664,603900.0,65.28040313720703
2016-09-16,69.62000274658203,68.6500015258789,69.11000061035156,69.47000122070312,959300.0,65.23345947265625
2016-09-19,70.22000122070312,69.5999984741211,69.68000030517578,69.80000305175781,808000.0,65.5433120727539
2016-09-20,70.44999694824219,69.36000061035156,70.0999984741211,69.62000274658203,706400.0,65.37430572509766
2016-09-21,70.72000122070312,69.52999877929688,69.93000030517578,70.66999816894531,473200.0,66.36026763916016
2016-09-22,71.01000213623047,70.37999725341797,71.0,70.44000244140625,501300.0,66.14427947998047
2016-09-23,70.55999755859375,68.93000030517578,69.79000091552734,69.45999908447266,1030200.0,65.22406005859375
2016-09-26,70.0,68.79000091552734,69.18000030517578,68.83999633789062,687800.0,64.64186096191406
2016-09-27,69.0,68.5199966430664,68.73999786376953,68.55000305175781,806700.0,64.36956787109375
2016-09-28,68.55999755859375,68.05000305175781,68.55999755859375,68.20999908447266,622100.0,64.05029296875
2016-09-29,68.68000030517578,67.0,68.30999755859375,67.4800033569336,889600.0,63.364803314208984
2016-09-30,68.08000183105469,67.36000061035156,67.80000305175781,67.54000091552734,905300.0,63.4211540222168
2016-10-03,67.69000244140625,66.7699966430664,67.27999877929688,67.05000305175781,995200.0,62.961036682128906
2016-10-04,67.47000122070312,66.58999633789062,67.20999908447266,66.79000091552734,681700.0,62.71688461303711
2016-10-05,67.12999725341797,66.61000061035156,66.80000305175781,66.87000274658203,822300.0,62.79199981689453
2016-10-06,67.4000015258789,66.51000213623047,66.87999725341797,67.3499984741211,605900.0,63.24272918701172
2016-10-07,67.47000122070312,66.47000122070312,67.47000122070312,67.02999877929688,488600.0,62.94224548339844
2016-10-10,67.44000244140625,66.31999969482422,67.12999725341797,66.41999816894531,932600.0,62.36944580078125
2016-10-11,66.86000061035156,65.54000091552734,66.16000366210938,65.94000244140625,949600.0,61.918724060058594
2016-10-12,66.6500015258789,65.70999908447266,65.73999786376953,66.45999908447266,828700.0,62.407005310058594
2016-10-13,67.01000213623047,65.97000122070312,66.13999938964844,66.83999633789062,1269200.0,62.763832092285156
2016-10-14,67.41999816894531,66.95999908447266,67.41000366210938,67.23999786376953,603900.0,63.13944625854492
2016-10-17,67.7699966430664,66.25,67.45999908447266,66.37999725341797,547700.0,62.33189392089844
2016-10-18,67.18000030517578,66.11000061035156,66.79000091552734,66.20999908447266,397100.0,62.172264099121094
2016-10-19,66.47000122070312,65.8499984741211,66.16000366210938,66.4000015258789,569600.0,62.350669860839844
2016-10-20,66.58000183105469,65.62999725341797,66.52999877929688,65.7300033569336,557100.0,61.721534729003906
2016-10-21,66.30999755859375,65.22000122070312,65.41000366210938,66.18000030517578,620300.0,62.14408874511719
2016-10-24,66.7699966430664,66.19999694824219,66.26000213623047,66.30000305175781,499000.0,62.256778717041016
2016-10-25,66.80999755859375,66.05999755859375,66.4000015258789,66.36000061035156,1008900.0,62.313114166259766
2016-10-26,66.61000061035156,64.27999877929688,65.22000122070312,64.69000244140625,1275300.0,60.74494934082031
2016-10-27,64.55000305175781,63.31999969482422,64.55000305175781,63.95000076293945,1153100.0,60.05008316040039
2016-10-28,64.58999633789062,63.720001220703125,64.04000091552734,64.08999633789062,493900.0,60.181541442871094
2016-10-31,64.2699966430664,63.83000183105469,64.12999725341797,63.970001220703125,677200.0,60.0688591003418
2016-11-01,64.19999694824219,63.29999923706055,63.79999923706055,63.52000045776367,971600.0,59.646305084228516
2016-11-02,64.05000305175781,63.529998779296875,63.650001525878906,63.7599983215332,699300.0,59.871665954589844
2016-11-03,64.55000305175781,63.79999923706055,63.79999923706055,64.16000366210938,861700.0,60.24728012084961
2016-11-04,65.41999816894531,64.02999877929688,64.33999633789062,64.68000030517578,1268500.0,60.73556900024414
2016-11-07,65.56999969482422,65.04000091552734,65.33000183105469,65.45999908447266,684500.0,61.467994689941406
2016-11-08,65.56999969482422,64.19000244140625,65.44000244140625,65.37999725341797,666500.0,61.39286804199219
2016-11-09,67.13999938964844,64.69000244140625,65.20999908447266,66.93000030517578,1034000.0,62.84834671020508
2016-11-10,68.29000091552734,66.88999938964844,67.48999786376953,67.0999984741211,1211200.0,63.00798416137695
2016-11-11,67.31999969482422,65.87000274658203,66.9800033569336,66.44000244140625,889400.0,62.388240814208984
2016-11-14,66.66000366210938,64.56999969482422,66.62000274658203,64.7300033569336,1413300.0,60.782508850097656
2016-11-15,64.91000366210938,63.599998474121094,64.81999969482422,64.4800033569336,1164900.0,60.547767639160156
2016-11-16,64.94999694824219,64.1500015258789,64.41999816894531,64.70999908447266,1259200.0,60.763729095458984
2016-11-17,65.13999938964844,64.56999969482422,64.69000244140625,64.86000061035156,554600.0,60.90458679199219
2016-11-18,65.94000244140625,64.70999908447266,64.93000030517578,65.8499984741211,957800.0,61.83421325683594
2016-11-21,66.26000213623047,65.6500015258789,66.11000061035156,65.97000122070312,805100.0,61.946895599365234
2016-11-22,66.20999908447266,65.30999755859375,66.1500015258789,65.58000183105469,620000.0,61.5806770324707
2016-11-23,65.62000274658203,64.79000091552734,65.56999969482422,65.33999633789062,499000.0,61.35531234741211
2016-11-25,65.69000244140625,65.11000061035156,65.11000061035156,65.69000244140625,217900.0,61.683963775634766
2016-11-28,65.54000091552734,64.47000122070312,65.54000091552734,64.58000183105469,837000.0,60.641658782958984
2016-11-29,65.47000122070312,64.41999816894531,64.87999725341797,64.97000122070312,1207600.0,61.00788116455078
