Date,High,Low,Open,Close,Volume,Adj Close
2016-10-05,81.68000030517578,78.19999694824219,81.3499984741211,79.29000091552734,1230200.0,72.55615997314453
2016-10-06,81.66000366210938,79.19000244140625,79.19000244140625,81.0199966430664,901500.0,74.13923645019531
2016-10-07,81.0999984741211,79.81999969482422,80.83000183105469,80.62000274658203,851400.0,73.77320861816406
2016-10-10,81.69999694824219,80.52999877929688,81.02999877929688,81.44999694824219,636700.0,74.53271484375
2016-10-11,81.2300033569336,79.91999816894531,81.12000274658203,80.61000061035156,631000.0,73.7640609741211
2016-10-12,82.87999725341797,81.0,81.08999633789062,82.27999877929688,791500.0,75.29222869873047
2016-10-13,81.73999786376953,80.04000091552734,81.52999877929688,81.3499984741211,675600.0,74.44120025634766
2016-10-14,83.12999725341797,81.77999877929688,81.77999877929688,82.5999984741211,797500.0,75.58505249023438
2016-10-17,84.69000244140625,82.94000244140625,83.5,83.33000183105469,993200.0,76.25305938720703
2016-10-18,85.4000015258789,83.69999694824219,84.72000122070312,83.7699966430664,1547200.0,76.65567779541016
2016-10-19,85.55000305175781,83.41999816894531,84.36000061035156,85.54000091552734,1140700.0,78.27538299560547
2016-10-20,85.0,80.62000274658203,84.48999786376953,81.12999725341797,1624500.0,74.2398910522461
2016-10-21,82.11000061035156,79.91999816894531,80.55000305175781,81.54000091552734,903100.0,74.61507415771484
2016-10-24,84.4000015258789,82.43000030517578,82.73999786376953,82.63999938964844,1422500.0,75.62163543701172
2016-10-25,82.31999969482422,80.47000122070312,82.27999877929688,80.87999725341797,1123300.0,74.01112365722656
2016-10-26,81.70999908447266,80.11000061035156,80.48999786376953,81.05000305175781,593900.0,74.16670227050781
2016-10-27,80.9800033569336,80.01000213623047,80.80000305175781,80.97000122070312,918100.0,74.0934829711914
2016-10-28,82.58999633789062,80.94999694824219,80.94999694824219,81.51000213623047,698700.0,74.58761596679688
2016-10-31,82.63999938964844,81.66999816894531,81.69000244140625,82.5,918000.0,75.49354553222656
2016-11-01,82.95999908447266,79.94000244140625,82.62999725341797,80.33000183105469,799500.0,73.50784301757812
2016-11-02,80.88999938964844,79.69999694824219,80.08000183105469,79.7300033569336,632100.0,72.95879364013672
2016-11-03,79.69000244140625,78.58000183105469,79.5,78.66999816894531,913500.0,71.98880767822266
2016-11-04,79.93000030517578,78.02999877929688,78.58000183105469,79.06999969482422,885500.0,72.35485076904297
2016-11-07,80.3499984741211,78.41999816894531,79.9800033569336,79.33999633789062,1010400.0,72.60189819335938
2016-11-08,80.4800033569336,78.86000061035156,78.86000061035156,80.13999938964844,688500.0,73.33396911621094
2016-11-09,82.7699966430664,79.23999786376953,79.33999633789062,82.2699966430664,886800.0,75.28307342529297
2016-11-10,83.94000244140625,82.08000183105469,82.88999938964844,82.12000274658203,699900.0,75.14582824707031
2016-11-11,82.69000244140625,81.55000305175781,82.0,82.5999984741211,744400.0,75.58505249023438
2016-11-14,86.16000366210938,83.13999938964844,83.13999938964844,85.97000122070312,1378500.0,78.66885375976562
2016-11-15,86.12000274658203,84.23999786376953,85.44999694824219,85.91999816894531,761900.0,78.62308502197266
2016-11-16,87.37999725341797,85.66000366210938,86.25,85.72000122070312,678400.0,78.44007110595703
2016-11-17,87.6500015258789,85.30000305175781,86.20999908447266,86.77999877929688,848200.0,79.41004943847656
2016-11-18,87.75,86.36000061035156,86.7699966430664,87.51000213623047,636500.0,80.07806396484375
2016-11-21,87.0,85.80000305175781,86.81999969482422,86.29000091552734,883400.0,78.961669921875
2016-11-22,86.5,84.1500015258789,86.44999694824219,84.66999816894531,1374600.0,77.479248046875
2016-11-23,85.61000061035156,84.5199966430664,84.63999938964844,84.72000122070312,797500.0,77.5250015258789
2016-11-25,85.5,84.8499984741211,84.88999938964844,85.43000030517578,411800.0,78.1747055053711
2016-11-28,85.6500015258789,84.87000274658203,85.05000305175781,85.4000015258789,891200.0,78.1472396850586
2016-11-29,86.19999694824219,84.8499984741211,85.11000061035156,85.63999938964844,772500.0,78.36685943603516
2016-11-30,85.88999938964844,84.72000122070312,85.83000183105469,84.76000213623047,768700.0,77.56159210205078
2016-12-01,85.55000305175781,84.69999694824219,84.94000244140625,85.19000244140625,856400.0,77.95509338378906
2016-12-02,87.12000274658203,85.0199966430664,85.2699966430664,87.06999969482422,980700.0,79.6754150390625
2016-12-05,88.29000091552734,86.98999786376953,87.81999969482422,87.1500015258789,915600.0,79.74862670898438
2016-12-06,87.63999938964844,86.0199966430664,87.55000305175781,86.94000244140625,688400.0,79.55645751953125
2016-12-07,88.41000366210938,86.91000366210938,87.18000030517578,87.29000091552734,1183000.0,79.87674713134766
2016-12-08,88.0199966430664,87.08000183105469,87.45999908447266,87.33000183105469,956900.0,79.91336059570312
2016-12-09,88.02999877929688,86.93000030517578,87.3499984741211,87.37999725341797,712000.0,79.95909118652344
2016-12-12,88.12999725341797,86.0,87.68000030517578,86.4800033569336,874100.0,79.13553619384766
2016-12-13,87.05999755859375,85.63999938964844,86.30999755859375,86.58999633789062,588200.0,79.23617553710938
2016-12-14,87.48999786376953,85.83000183105469,86.80999755859375,86.16000366210938,769900.0,78.84271240234375
2016-12-15,87.44999694824219,86.0199966430664,86.23999786376953,86.52999877929688,1426200.0,79.18128204345703
2016-12-16,87.25,86.30000305175781,86.58999633789062,86.45999908447266,1655900.0,79.11722564697266
2016-12-19,87.0,86.18000030517578,86.2699966430664,86.75,982900.0,79.38259887695312
2016-12-20,87.0,86.11000061035156,87.0,86.72000122070312,582900.0,79.35514831542969
2016-12-21,87.01000213623047,85.98999786376953,86.2300033569336,86.51000213623047,802100.0,79.7422866821289
2016-12-22,86.8499984741211,85.43000030517578,86.52999877929688,85.9800033569336,377200.0,79.2537612915039
2016-12-23,86.62000274658203,85.7699966430664,85.95999908447266,86.4800033569336,281600.0,79.71463012695312
2016-12-27,87.01000213623047,86.44999694824219,86.77999877929688,86.66000366210938,578900.0,79.88056182861328
2016-12-28,87.22000122070312,84.9800033569336,87.12000274658203,85.19000244140625,394700.0,78.52556610107422
2016-12-29,85.58999633789062,84.61000061035156,85.1500015258789,85.05999755859375,550100.0,78.40573120117188
2016-12-30,85.56999969482422,84.27999877929688,85.48999786376953,84.81999969482422,372600.0,78.18448638916016
2017-01-03,85.9000015258789,84.01000213623047,85.16000366210938,85.0,1052900.0,78.35041809082031
2017-01-04,86.44000244140625,85.05000305175781,85.44000244140625,86.37000274658203,925800.0,79.6132583618164
2017-01-05,87.04000091552734,84.68000030517578,86.37000274658203,85.33000183105469,605200.0,78.65460968017578
2017-01-06,87.44999694824219,85.1500015258789,85.37000274658203,87.19999694824219,773500.0,80.37831115722656
2017-01-09,88.47000122070312,86.33999633789062,86.9000015258789,87.7699966430664,1083900.0,80.90371704101562
2017-01-10,88.58000183105469,87.36000061035156,87.69999694824219,87.9800033569336,861700.0,81.0973129272461
2017-01-11,89.27999877929688,87.87999725341797,88.05999755859375,88.5199966430664,566200.0,81.59506225585938
2017-01-12,88.80000305175781,85.98999786376953,88.0999984741211,86.87999725341797,654400.0,80.0833511352539
2017-01-13,88.0199966430664,86.61000061035156,86.95999908447266,87.22000122070312,438800.0,80.39675903320312
2017-01-17,86.81999969482422,85.4000015258789,86.81999969482422,85.66999816894531,661900.0,78.96800231933594
2017-01-18,86.91999816894531,85.37000274658203,85.83000183105469,86.66000366210938,561800.0,79.88056182861328
2017-01-19,87.62000274658203,85.36000061035156,86.69999694824219,85.76000213623047,410200.0,79.05097961425781
2017-01-20,86.97000122070312,85.76000213623047,86.16999816894531,86.05000305175781,739100.0,79.31828308105469
2017-01-23,88.45999908447266,86.41000366210938,86.44000244140625,88.33000183105469,669000.0,81.41991424560547
2017-01-24,92.2699966430664,88.81999969482422,88.94000244140625,92.08000183105469,1358500.0,84.87655639648438
2017-01-25,95.5,93.01000213623047,95.5,94.69999694824219,1152500.0,87.29158020019531
2017-01-26,94.94000244140625,93.2699966430664,94.62999725341797,94.0199966430664,878600.0,86.6647720336914
2017-01-27,94.69000244140625,93.33000183105469,94.30000305175781,93.58000183105469,713000.0,86.25920867919922
2017-01-30,93.5,91.4800033569336,93.5,91.81999969482422,1286400.0,84.63690948486328
2017-01-31,96.87000274658203,90.93000030517578,94.83000183105469,92.18000030517578,2027700.0,84.9687271118164
2017-02-01,93.62000274658203,91.05000305175781,91.97000122070312,93.0999984741211,1190300.0,85.81675720214844
2017-02-02,93.44999694824219,91.06999969482422,92.87000274658203,93.37000274658203,958500.0,86.06563568115234
2017-02-03,94.94999694824219,93.70999908447266,94.25,94.22000122070312,723400.0,86.84913635253906
2017-02-06,94.43000030517578,89.83000183105469,92.5999984741211,94.19999694824219,1201800.0,86.83069610595703
2017-02-07,96.54000091552734,93.8499984741211,94.13999938964844,95.08000183105469,1119500.0,87.641845703125
2017-02-08,95.37000274658203,90.94999694824219,95.08999633789062,94.18000030517578,3162100.0,86.81226348876953
2017-02-09,94.18000030517578,91.4000015258789,94.18000030517578,93.75,1159900.0,86.4159164428711
2017-02-10,94.5,92.76000213623047,93.83999633789062,94.08999633789062,588900.0,86.72930908203125
2017-02-13,96.04000091552734,93.69999694824219,94.43000030517578,94.87000274658203,1000500.0,87.44828796386719
2017-02-14,95.38999938964844,94.2699966430664,94.41999816894531,95.13999938964844,426200.0,87.6971664428711
2017-02-15,96.12999725341797,95.26000213623047,95.43000030517578,95.45999908447266,704600.0,87.99212646484375
2017-02-16,96.7300033569336,95.58000183105469,95.93000030517578,96.62000274658203,778700.0,89.0614013671875
2017-02-17,96.58999633789062,94.43000030517578,96.04000091552734,95.26000213623047,786400.0,87.80779266357422
2017-02-21,96.0,94.88999938964844,95.19999694824219,95.80999755859375,722800.0,88.31474304199219
2017-02-22,95.63999938964844,93.6500015258789,95.38999938964844,94.0,1246100.0,86.6463394165039
2017-02-23,95.22000122070312,93.3499984741211,94.80000305175781,93.98999786376953,783300.0,86.63713073730469
2017-02-24,94.1500015258789,92.94000244140625,93.68000030517578,93.44999694824219,614800.0,86.13937377929688
2017-02-27,94.19000244140625,93.1500015258789,93.44999694824219,93.66000366210938,706100.0,86.33293914794922
2017-02-28,93.98999786376953,92.18000030517578,93.41999816894531,92.43000030517578,971600.0,85.19916534423828
2017-03-01,93.94999694824219,92.8499984741211,93.3499984741211,93.75,1132300.0,86.4159164428711
2017-03-02,93.9000015258789,93.12000274658203,93.75,93.5,866300.0,86.18546295166016
2017-03-03,94.16000366210938,92.95999908447266,93.83999633789062,93.73999786376953,674800.0,86.40668487548828
2017-03-06,93.91999816894531,91.55000305175781,93.63999938964844,92.33999633789062,741300.0,85.1162109375
2017-03-07,93.0999984741211,91.66000366210938,92.5,92.44999694824219,1178900.0,85.21759796142578
2017-03-08,93.61000061035156,92.6500015258789,92.83000183105469,92.97000122070312,796100.0,85.6969223022461
2017-03-09,93.36000061035156,92.23999786376953,92.97000122070312,92.77999877929688,673200.0,85.52179718017578
2017-03-10,94.12999725341797,92.0199966430664,93.33999633789062,92.18000030517578,770200.0,84.9687271118164
2017-03-13,92.33000183105469,91.56999969482422,92.33000183105469,92.0199966430664,737300.0,85.4049301147461
2017-03-14,92.47000122070312,91.33000183105469,91.7300033569336,91.8499984741211,588200.0,85.24716186523438
2017-03-15,93.44000244140625,91.87000274658203,91.91999816894531,92.9000015258789,827400.0,86.2216796875
2017-03-16,93.38999938964844,92.12999725341797,93.36000061035156,92.41000366210938,686200.0,85.76690673828125
2017-03-17,92.9000015258789,92.12999725341797,92.4800033569336,92.36000061035156,2332400.0,85.72050476074219
2017-03-20,94.55999755859375,92.05999755859375,92.7300033569336,94.41000366210938,755100.0,87.62315368652344
2017-03-21,95.0,90.97000122070312,94.55999755859375,91.54000091552734,686600.0,84.95944213867188
2017-03-22,92.20999908447266,91.0,91.66000366210938,92.12000274658203,1077400.0,85.49776458740234
2017-03-23,93.25,91.6500015258789,92.12000274658203,92.44000244140625,431200.0,85.79474639892578
2017-03-24,92.11000061035156,89.83000183105469,91.79000091552734,90.41000366210938,754400.0,83.91068267822266
2017-03-27,89.5999984741211,88.47000122070312,89.33000183105469,89.20999908447266,1121800.0,82.79694366455078
2017-03-28,91.41999816894531,88.80000305175781,88.91000366210938,90.80999755859375,848500.0,84.28192138671875
2017-03-29,90.91000366210938,89.83000183105469,90.5,90.05000305175781,611500.0,83.57654571533203
2017-03-30,91.30000305175781,90.12000274658203,90.12000274658203,91.11000061035156,555500.0,84.56035614013672
2017-03-31,92.26000213623047,90.58000183105469,90.9000015258789,91.62000274658203,739600.0,85.03369140625
2017-04-03,92.08999633789062,90.13999938964844,91.69999694824219,90.79000091552734,608900.0,84.26336669921875
2017-04-04,91.58000183105469,90.30000305175781,90.43000030517578,91.16000366210938,808200.0,84.60676574707031
2017-04-05,92.16999816894531,90.76000213623047,91.4000015258789,90.81999969482422,467300.0,84.29119873046875
2017-04-06,92.25,90.5199966430664,90.7699966430664,91.7699966430664,487000.0,85.17290496826172
2017-04-07,91.97000122070312,90.76000213623047,91.44999694824219,91.04000091552734,774300.0,84.49539184570312
2017-04-10,91.62999725341797,90.44000244140625,91.33000183105469,91.0,662400.0,84.4582748413086
2017-04-11,91.22000122070312,90.5199966430664,90.97000122070312,91.01000213623047,584100.0,84.46754455566406
2017-04-12,91.22000122070312,89.7300033569336,91.05999755859375,90.18000030517578,588900.0,83.69722747802734
2017-04-13,90.5,89.73999786376953,90.16000366210938,90.0199966430664,714400.0,83.54871368408203
2017-04-17,91.37000274658203,90.27999877929688,90.58999633789062,91.30999755859375,562500.0,84.7459716796875
2017-04-18,93.63999938964844,91.72000122070312,91.88999938964844,92.4800033569336,705900.0,85.83187866210938
2017-04-19,94.20999908447266,92.58999633789062,93.19000244140625,93.61000061035156,731300.0,86.8806381225586
2017-04-20,94.79000091552734,93.75,93.8499984741211,93.83999633789062,658900.0,87.09410858154297
2017-04-21,94.16000366210938,93.31999969482422,94.01000213623047,93.7300033569336,514500.0,86.99201202392578
2017-04-24,95.25,93.9000015258789,95.0,94.08000183105469,760900.0,87.31685638427734
2017-04-25,95.5,94.05000305175781,94.91999816894531,94.36000061035156,552400.0,87.57673645019531
2017-04-26,95.5199966430664,93.73999786376953,94.6500015258789,94.54000091552734,617200.0,87.74376678466797
2017-04-27,101.01000213623047,97.79000091552734,99.25,100.23999786376953,1296500.0,93.03401947021484
2017-04-28,100.27999877929688,98.5,100.25,98.77999877929688,1053900.0,91.67898559570312
2017-05-01,99.38999938964844,98.22000122070312,98.95999908447266,98.62999725341797,645800.0,91.53975677490234
2017-05-02,99.2300033569336,98.48999786376953,98.66999816894531,98.77999877929688,437600.0,91.67898559570312
2017-05-03,98.93000030517578,98.30999755859375,98.5999984741211,98.91000366210938,818700.0,91.79965209960938
2017-05-04,100.91999816894531,98.88999938964844,98.97000122070312,100.5199966430664,824000.0,93.29389190673828
2017-05-05,102.5,100.51000213623047,100.95999908447266,102.19999694824219,946500.0,94.85311889648438
2017-05-08,102.41999816894531,100.7699966430664,102.0999984741211,101.30999755859375,622800.0,94.027099609375
2017-05-09,101.62000274658203,100.52999877929688,101.31999969482422,100.5999984741211,464200.0,93.36815643310547
2017-05-10,102.83000183105469,100.45999908447266,100.48999786376953,102.69000244140625,605600.0,95.30790710449219
2017-05-11,102.72000122070312,101.91999816894531,102.48999786376953,102.48999786376953,586000.0,95.12228393554688
