Date,High,Low,Open,Close,Volume,Adj Close
2015-10-19,49.0099983215332,48.41999816894531,48.58000183105469,48.88999938964844,1637200.0,45.7407341003418
2015-10-20,49.720001220703125,48.83000183105469,48.83000183105469,49.65999984741211,1379700.0,46.46113586425781
2015-10-21,49.88999938964844,48.95000076293945,49.779998779296875,49.36000061035156,1533100.0,46.18046951293945
2015-10-22,51.599998474121094,49.63999938964844,49.720001220703125,51.45000076293945,2277200.0,48.13582992553711
2015-10-23,52.189998626708984,51.400001525878906,51.86000061035156,51.70000076293945,2182000.0,48.36973571777344
2015-10-26,51.68000030517578,50.7599983215332,51.56999969482422,51.18000030517578,3122800.0,47.88323211669922
2015-10-27,52.72999954223633,46.81999969482422,52.72999954223633,48.95000076293945,4493300.0,45.796878814697266
2015-10-28,49.459999084472656,48.58000183105469,48.869998931884766,49.02000045776367,2683000.0,45.86236572265625
2015-10-29,49.29999923706055,48.630001068115234,48.900001525878906,49.11000061035156,1915500.0,45.94656753540039
2015-10-30,50.119998931884766,49.029998779296875,49.11000061035156,49.119998931884766,1911400.0,45.9559211730957
2015-11-02,49.959999084472656,49.220001220703125,49.380001068115234,49.84000015258789,1928900.0,46.629547119140625
2015-11-03,49.720001220703125,47.09000015258789,49.720001220703125,47.65999984741211,4311400.0,44.589969635009766
2015-11-04,48.060001373291016,47.220001220703125,47.84000015258789,48.0099983215332,2099600.0,44.91743087768555
2015-11-05,48.279998779296875,47.66999816894531,47.79999923706055,48.119998931884766,1296800.0,45.02033233642578
2015-11-06,48.25,47.58000183105469,47.959999084472656,47.81999969482422,1799700.0,44.739662170410156
2015-11-09,47.779998779296875,46.439998626708984,47.630001068115234,46.90999984741211,1602500.0,43.888282775878906
2015-11-10,46.72999954223633,45.15999984741211,46.40999984741211,45.65999984741211,2656600.0,42.71880340576172
2015-11-11,46.13999938964844,45.43000030517578,45.849998474121094,45.470001220703125,2868300.0,42.541038513183594
2015-11-12,45.43000030517578,43.68000030517578,45.150001525878906,43.720001220703125,3389200.0,40.903770446777344
2015-11-13,44.650001525878906,43.599998474121094,43.83000183105469,44.34000015258789,3132800.0,41.483829498291016
2015-11-16,44.599998474121094,43.79999923706055,44.25,44.349998474121094,2612300.0,41.493186950683594
2015-11-17,44.709999084472656,44.029998779296875,44.470001220703125,44.220001220703125,1745800.0,41.37156295776367
2015-11-18,45.0099983215332,44.040000915527344,44.209999084472656,44.939998626708984,1687500.0,42.04517364501953
2015-11-19,45.7599983215332,44.77000045776367,45.0099983215332,45.65999984741211,1809100.0,42.71880340576172
2015-11-20,46.060001373291016,45.02000045776367,45.79999923706055,45.33000183105469,1292700.0,42.41005325317383
2015-11-23,45.83000183105469,44.7599983215332,45.43000030517578,44.880001068115234,1235400.0,41.98904800415039
2015-11-24,45.209999084472656,44.31999969482422,44.400001525878906,45.0099983215332,1268900.0,42.11066436767578
2015-11-25,45.130001068115234,44.63999938964844,45.0,44.93000030517578,974800.0,42.035823822021484
2015-11-27,45.5,44.52000045776367,45.09000015258789,45.27000045776367,614300.0,42.35391616821289
2015-11-30,45.529998779296875,44.97999954223633,45.25,45.36000061035156,1749000.0,42.43812561035156
2015-12-01,45.709999084472656,45.11000061035156,45.25,45.529998779296875,1938900.0,42.597171783447266
2015-12-02,46.04999923706055,44.779998779296875,45.25,44.970001220703125,1826000.0,42.193721771240234
2015-12-03,45.7599983215332,44.849998474121094,45.099998474121094,45.119998931884766,2620500.0,42.33445358276367
2015-12-04,45.9900016784668,44.959999084472656,45.25,45.970001220703125,1289700.0,43.13197708129883
2015-12-07,45.880001068115234,45.099998474121094,45.75,45.29999923706055,1522300.0,42.50334930419922
2015-12-08,44.939998626708984,44.290000915527344,44.81999969482422,44.689998626708984,1855100.0,41.930999755859375
2015-12-09,44.93000030517578,43.689998626708984,44.65999984741211,44.029998779296875,1654600.0,41.3117561340332
2015-12-10,44.41999816894531,43.459999084472656,44.2599983215332,43.5,1674100.0,40.814476013183594
2015-12-11,43.16999816894531,42.66999816894531,42.939998626708984,42.81999969482422,2193600.0,40.176456451416016
2015-12-14,43.0,41.810001373291016,42.91999816894531,42.16999816894531,2327700.0,39.56658172607422
2015-12-15,43.0099983215332,42.279998779296875,42.63999938964844,42.709999084472656,1943300.0,40.073246002197266
2015-12-16,43.939998626708984,42.84000015258789,42.93000030517578,43.81999969482422,2357100.0,41.114723205566406
2015-12-17,43.900001525878906,42.810001373291016,43.779998779296875,43.06999969482422,1708900.0,40.41102600097656
2015-12-18,42.880001068115234,42.279998779296875,42.7599983215332,42.689998626708984,4428200.0,40.054481506347656
2015-12-21,43.33000183105469,42.529998779296875,42.790000915527344,42.790000915527344,1342100.0,40.14830780029297
2015-12-22,43.029998779296875,42.369998931884766,42.84000015258789,42.90999984741211,1066400.0,40.260887145996094
2015-12-23,43.91999816894531,43.08000183105469,43.22999954223633,43.79999923706055,1774700.0,41.09595489501953
2015-12-24,44.029998779296875,43.619998931884766,43.79999923706055,43.810001373291016,312600.0,41.10533142089844
2015-12-28,44.040000915527344,43.27000045776367,43.689998626708984,43.9900016784668,1668100.0,41.274227142333984
2015-12-29,44.70000076293945,43.9900016784668,44.08000183105469,44.33000183105469,1798100.0,41.59323501586914
2015-12-30,45.15999984741211,44.15999984741211,44.279998779296875,44.93000030517578,1474600.0,42.15618896484375
2015-12-31,45.0,44.45000076293945,44.900001525878906,44.599998474121094,1516300.0,41.8465576171875
2016-01-04,43.720001220703125,42.529998779296875,43.70000076293945,43.040000915527344,1697500.0,40.38287353515625
2016-01-05,43.560001373291016,43.04999923706055,43.2400016784668,43.459999084472656,1307300.0,40.77694320678711
2016-01-06,43.25,42.369998931884766,42.68000030517578,42.779998779296875,1116500.0,40.13892364501953
2016-01-07,42.33000183105469,41.38999938964844,42.09000015258789,41.43000030517578,1541500.0,38.87226867675781
2016-01-08,42.540000915527344,41.220001220703125,42.380001068115234,41.369998931884766,2144600.0,38.81596374511719
2016-01-11,41.97999954223633,40.689998626708984,41.61000061035156,41.310001373291016,1432700.0,38.75967788696289
2016-01-12,41.959999084472656,41.16999816894531,41.72999954223633,41.66999816894531,1317500.0,39.097450256347656
2016-01-13,42.779998779296875,40.709999084472656,42.310001373291016,40.77000045776367,1791900.0,38.25301742553711
2016-01-14,41.709999084472656,40.43000030517578,40.86000061035156,41.31999969482422,1480100.0,38.76905822753906
2016-01-15,41.650001525878906,40.13999938964844,40.220001220703125,40.939998626708984,2550200.0,38.412513732910156
2016-01-19,41.4900016784668,39.54999923706055,41.40999984741211,39.95000076293945,1265700.0,37.483642578125
2016-01-20,40.290000915527344,38.529998779296875,39.36000061035156,39.900001525878906,2557700.0,37.436729431152344
2016-01-21,40.72999954223633,39.77000045776367,39.959999084472656,39.81999969482422,1174300.0,37.36166000366211
2016-01-22,40.9900016784668,40.04999923706055,40.459999084472656,40.959999084472656,1164000.0,38.43128204345703
2016-01-25,40.93000030517578,38.869998931884766,40.880001068115234,38.970001220703125,1778600.0,36.56414031982422
2016-01-26,40.16999816894531,38.970001220703125,39.119998931884766,39.970001220703125,2153400.0,37.50240707397461
2016-01-27,40.599998474121094,39.529998779296875,39.900001525878906,39.79999923706055,1325800.0,37.342899322509766
2016-01-28,40.189998626708984,38.02000045776367,39.95000076293945,38.36000061035156,2873400.0,35.991798400878906
2016-01-29,40.529998779296875,38.619998931884766,38.619998931884766,40.529998779296875,2462400.0,38.027828216552734
2016-02-01,41.470001220703125,39.849998474121094,40.25,41.290000915527344,1771400.0,38.740909576416016
2016-02-02,40.869998931884766,39.849998474121094,40.7599983215332,40.41999816894531,2490300.0,37.92461395263672
2016-02-03,42.060001373291016,40.279998779296875,40.90999984741211,42.040000915527344,2969200.0,39.44460678100586
2016-02-04,42.529998779296875,40.95000076293945,41.849998474121094,41.63999938964844,3343900.0,39.06930160522461
2016-02-05,41.720001220703125,40.45000076293945,41.630001068115234,40.65999984741211,1375100.0,38.14979553222656
2016-02-08,40.279998779296875,38.900001525878906,40.209999084472656,39.45000076293945,1630600.0,37.014495849609375
2016-02-09,40.72999954223633,38.959999084472656,38.97999954223633,40.43000030517578,2744800.0,37.93400573730469
2016-02-10,46.0,41.650001525878906,45.540000915527344,43.630001068115234,4272300.0,40.93645095825195
2016-02-11,42.84000015258789,41.75,42.619998931884766,42.29999923706055,2839800.0,39.68855667114258
2016-02-12,44.08000183105469,42.5,43.11000061035156,43.2400016784668,2058400.0,40.57052993774414
2016-02-16,43.88999938964844,42.65999984741211,43.619998931884766,43.43000030517578,2238900.0,40.74879455566406
2016-02-17,43.7400016784668,42.88999938964844,43.599998474121094,43.099998474121094,1485600.0,40.43916320800781
2016-02-18,43.470001220703125,42.150001525878906,42.36000061035156,43.130001068115234,1583400.0,40.46731948852539
2016-02-19,44.4900016784668,43.04999923706055,44.20000076293945,43.290000915527344,2297000.0,40.6174430847168
2016-02-22,44.88999938964844,43.290000915527344,43.290000915527344,44.86000061035156,2090100.0,42.090511322021484
2016-02-23,44.83000183105469,43.90999984741211,44.61000061035156,44.06999969482422,1782100.0,41.349281311035156
2016-02-24,45.61000061035156,43.470001220703125,43.720001220703125,45.540000915527344,2312300.0,42.7285270690918
2016-02-25,46.38999938964844,45.2599983215332,45.599998474121094,46.36000061035156,2080500.0,43.49790573120117
2016-02-26,46.59000015258789,46.02000045776367,46.4900016784668,46.27000045776367,1500700.0,43.41346740722656
2016-02-29,46.61000061035156,45.720001220703125,46.290000915527344,45.72999954223633,1860700.0,42.906795501708984
2016-03-01,46.619998931884766,45.11000061035156,46.060001373291016,46.36000061035156,1573000.0,43.49790573120117
2016-03-02,46.56999969482422,45.72999954223633,46.040000915527344,46.5099983215332,1448000.0,43.7613525390625
2016-03-03,46.540000915527344,45.900001525878906,46.4900016784668,46.52000045776367,2199800.0,43.77077102661133
2016-03-04,46.63999938964844,45.470001220703125,46.369998931884766,45.68000030517578,1648700.0,42.980411529541016
2016-03-07,46.040000915527344,45.310001373291016,45.36000061035156,46.040000915527344,1611500.0,43.319129943847656
2016-03-08,45.93000030517578,45.22999954223633,45.619998931884766,45.40999984741211,1138800.0,42.72636795043945
2016-03-09,46.02000045776367,45.47999954223633,45.7599983215332,45.869998931884766,964000.0,43.15918731689453
2016-03-10,46.16999816894531,45.20000076293945,45.88999938964844,45.95000076293945,1159600.0,43.23445510864258
2016-03-11,47.0,45.869998931884766,46.43000030517578,46.939998626708984,1850600.0,44.16594314575195
2016-03-14,47.22999954223633,46.540000915527344,46.65999984741211,46.540000915527344,1092300.0,43.789588928222656
2016-03-15,46.61000061035156,46.13999938964844,46.189998626708984,46.40999984741211,1184000.0,43.667266845703125
2016-03-16,46.97999954223633,45.86000061035156,46.16999816894531,46.689998626708984,1277500.0,43.930721282958984
2016-03-17,47.310001373291016,46.5,46.77000045776367,47.25,1904900.0,44.45762252807617
2016-03-18,47.40999984741211,46.880001068115234,47.20000076293945,47.09000015258789,1834100.0,44.30708312988281
2016-03-21,47.33000183105469,46.790000915527344,47.0099983215332,47.22999954223633,1296900.0,44.438804626464844
2016-03-22,48.790000915527344,46.86000061035156,47.060001373291016,48.529998779296875,1802500.0,45.6619873046875
2016-03-23,48.5099983215332,47.61000061035156,48.38999938964844,47.7400016784668,1173600.0,44.918678283691406
2016-03-24,47.810001373291016,46.95000076293945,47.41999816894531,47.29999923706055,1362700.0,44.50467300415039
2016-03-28,47.970001220703125,47.040000915527344,47.34000015258789,47.810001373291016,893600.0,44.98453140258789
2016-03-29,48.400001525878906,47.25,47.77000045776367,48.36000061035156,1000900.0,45.50202941894531
2016-03-30,48.63999938964844,47.38999938964844,48.5099983215332,48.029998779296875,1254700.0,45.1915283203125
2016-03-31,48.380001068115234,47.720001220703125,48.060001373291016,48.0099983215332,1203600.0,45.17271041870117
2016-04-01,48.560001373291016,47.84000015258789,47.90999984741211,48.4900016784668,1034700.0,45.624351501464844
2016-04-04,48.959999084472656,48.400001525878906,48.66999816894531,48.65999984741211,952200.0,45.784297943115234
2016-04-05,48.70000076293945,47.900001525878906,48.18000030517578,48.290000915527344,1792500.0,45.436161041259766
2016-04-06,49.77000045776367,48.04999923706055,48.310001373291016,49.7599983215332,2087100.0,46.81929016113281
2016-04-07,49.529998779296875,48.7400016784668,49.45000076293945,49.0,1548100.0,46.10420227050781
2016-04-08,49.68000030517578,49.04999923706055,49.349998474121094,49.5099983215332,1685500.0,46.58407211303711
2016-04-11,50.25,49.36000061035156,49.79999923706055,49.630001068115234,2208200.0,46.69697952270508
2016-04-12,49.75,48.9900016784668,49.61000061035156,49.04999923706055,1093200.0,46.15125274658203
2016-04-13,50.06999969482422,48.47999954223633,49.38999938964844,50.029998779296875,1807700.0,47.073341369628906
2016-04-14,50.290000915527344,49.27000045776367,50.220001220703125,49.619998931884766,1020600.0,46.687564849853516
2016-04-15,50.11000061035156,49.41999816894531,49.72999954223633,50.029998779296875,1227200.0,47.073341369628906
2016-04-18,51.119998931884766,50.36000061035156,50.91999816894531,50.75,2026000.0,47.75079345703125
2016-04-19,51.15999984741211,50.52000045776367,51.0099983215332,50.79999923706055,1483100.0,47.797828674316406
2016-04-20,51.720001220703125,50.77000045776367,51.09000015258789,51.529998779296875,1972500.0,48.48469543457031
2016-04-21,51.880001068115234,50.68000030517578,51.63999938964844,50.7400016784668,1680800.0,47.74137878417969
2016-04-22,52.380001068115234,50.790000915527344,50.93000030517578,51.97999954223633,2797700.0,48.90809631347656
2016-04-25,51.869998931884766,50.939998626708984,51.720001220703125,51.630001068115234,1524600.0,48.57877731323242
2016-04-26,52.08000183105469,51.380001068115234,51.689998626708984,51.939998626708984,1486900.0,48.87045669555664
2016-04-27,52.83000183105469,51.79999923706055,52.119998931884766,52.68000030517578,2748600.0,49.56672668457031
2016-04-28,50.040000915527344,47.939998626708984,48.7400016784668,48.349998474121094,6221100.0,45.49262619018555
2016-04-29,48.33000183105469,45.709999084472656,48.040000915527344,47.36000061035156,7007500.0,44.56113052368164
2016-05-02,48.77000045776367,47.20000076293945,47.2599983215332,48.650001525878906,2953700.0,45.774898529052734
2016-05-03,48.349998474121094,46.939998626708984,48.119998931884766,47.08000183105469,2195600.0,44.29767608642578
2016-05-04,46.939998626708984,46.279998779296875,46.7400016784668,46.52000045776367,1256200.0,43.77077102661133
2016-05-05,46.95000076293945,46.400001525878906,46.5,46.58000183105469,1684900.0,43.82722473144531
2016-05-06,46.720001220703125,46.0,46.45000076293945,46.61000061035156,1533800.0,43.8554573059082
2016-05-09,47.41999816894531,46.2599983215332,46.369998931884766,47.25,1254600.0,44.45762252807617
2016-05-10,47.790000915527344,47.099998474121094,47.349998474121094,47.31999969482422,1297300.0,44.523494720458984
2016-05-11,47.400001525878906,46.4900016784668,47.400001525878906,46.63999938964844,1049500.0,43.88367462158203
